rep,t,pop1,pop2,pop3,k1,k2,k3
57,318,0,1000,0,-1.00,2.03,-1.00
57,319,0,1000,0,-1.00,1.95,-1.00
57,320,0,1000,0,-1.00,1.97,-1.00
57,321,0,1000,0,-1.00,1.93,-1.00
57,322,0,1000,0,-1.00,1.94,-1.00
57,323,0,1000,0,-1.00,1.96,-1.00
57,324,0,1000,0,-1.00,2.06,-1.00
57,325,0,1000,0,-1.00,2.08,-1.00
57,326,0,1000,0,-1.00,2.16,-1.00
57,327,0,1000,0,-1.00,2.18,-1.00
57,328,0,1000,0,-1.00,2.23,-1.00
57,329,0,1000,0,-1.00,2.31,-1.00
57,330,0,1000,0,-1.00,2.27,-1.00
57,331,0,1000,0,-1.00,2.30,-1.00
57,332,0,1000,0,-1.00,2.28,-1.00
57,333,0,1000,0,-1.00,2.26,-1.00
57,334,0,1000,0,-1.00,2.24,-1.00
57,335,0,1000,0,-1.00,2.24,-1.00
57,336,0,1000,0,-1.00,2.16,-1.00
57,337,0,1000,0,-1.00,2.31,-1.00
57,338,0,1000,0,-1.00,2.32,-1.00
57,339,0,1000,0,-1.00,2.27,-1.00
57,340,0,1000,0,-1.00,2.30,-1.00
57,341,0,1000,0,-1.00,2.25,-1.00
57,342,0,1000,0,-1.00,2.22,-1.00
57,343,0,1000,0,-1.00,2.19,-1.00
57,344,0,1000,0,-1.00,2.26,-1.00
57,345,0,1000,0,-1.00,2.22,-1.00
57,346,0,1000,0,-1.00,2.19,-1.00
57,347,0,1000,0,-1.00,2.16,-1.00
57,348,0,1000,0,-1.00,2.22,-1.00
57,349,0,1000,0,-1.00,2.13,-1.00
57,350,0,1000,0,-1.00,2.09,-1.00
57,351,0,1000,0,-1.00,2.15,-1.00
57,352,0,1000,0,-1.00,2.16,-1.00
57,353,0,1000,0,-1.00,2.14,-1.00
57,354,0,1000,0,-1.00,2.12,-1.00
57,355,0,1000,0,-1.00,2.16,-1.00
57,356,0,1000,0,-1.00,2.15,-1.00
57,357,0,1000,0,-1.00,2.16,-1.00
57,358,0,1000,0,-1.00,2.20,-1.00
57,359,0,1000,0,-1.00,2.19,-1.00
57,360,0,1000,0,-1.00,2.14,-1.00
57,361,0,1000,0,-1.00,2.10,-1.00
57,362,0,1000,0,-1.00,2.09,-1.00
57,363,0,1000,0,-1.00,2.12,-1.00
57,364,0,1000,0,-1.00,2.08,-1.00
57,365,0,1000,0,-1.00,2.06,-1.00
57,366,0,1000,0,-1.00,2.03,-1.00
57,367,0,1000,0,-1.00,1.98,-1.00
57,368,0,1000,0,-1.00,1.98,-1.00
57,369,0,1000,0,-1.00,1.94,-1.00
57,370,0,1000,0,-1.00,2.00,-1.00
57,371,0,1000,0,-1.00,2.03,-1.00
57,372,0,1000,0,-1.00,2.09,-1.00
57,373,0,1000,0,-1.00,2.06,-1.00
57,374,0,1000,0,-1.00,2.10,-1.00
57,375,0,1000,0,-1.00,2.12,-1.00
57,376,0,1000,0,-1.00,2.10,-1.00
57,377,0,1000,0,-1.00,2.12,-1.00
57,378,0,1000,0,-1.00,2.14,-1.00
57,379,0,1000,0,-1.00,2.12,-1.00
57,380,0,1000,0,-1.00,2.06,-1.00
57,381,0,1000,0,-1.00,2.04,-1.00
57,382,0,1000,0,-1.00,2.03,-1.00
57,383,0,1000,0,-1.00,2.03,-1.00
57,384,0,1000,0,-1.00,2.05,-1.00
57,385,0,1000,0,-1.00,2.07,-1.00
57,386,0,1000,0,-1.00,2.04,-1.00
57,387,0,1000,0,-1.00,1.98,-1.00
57,388,0,1000,0,-1.00,1.84,-1.00
57,389,0,1000,0,-1.00,1.91,-1.00
57,390,0,1000,0,-1.00,1.97,-1.00
57,391,0,1000,0,-1.00,1.96,-1.00
57,392,0,1000,0,-1.00,2.02,-1.00
57,393,0,1000,0,-1.00,2.00,-1.00
57,394,0,1000,0,-1.00,1.97,-1.00
57,395,0,1000,0,-1.00,1.95,-1.00
57,396,0,1000,0,-1.00,1.93,-1.00
57,397,0,1000,0,-1.00,1.93,-1.00
57,398,0,1000,0,-1.00,1.97,-1.00
57,399,0,1000,0,-1.00,2.02,-1.00
57,400,0,1000,0,-1.00,2.01,-1.00
57,401,0,1000,0,-1.00,2.03,-1.00
57,402,0,1000,0,-1.00,2.09,-1.00
57,403,0,1000,0,-1.00,2.10,-1.00
57,404,0,1000,0,-1.00,2.07,-1.00
57,405,0,1000,0,-1.00,2.05,-1.00
57,406,0,1000,0,-1.00,1.97,-1.00
57,407,0,1000,0,-1.00,1.99,-1.00
57,408,0,1000,0,-1.00,1.96,-1.00
57,409,0,1000,0,-1.00,1.94,-1.00
57,410,0,1000,0,-1.00,1.88,-1.00
57,411,0,1000,0,-1.00,2.04,-1.00
57,412,0,1000,0,-1.00,2.03,-1.00
57,413,0,1000,0,-1.00,2.00,-1.00
57,414,0,1000,0,-1.00,2.07,-1.00
57,415,0,1000,0,-1.00,2.05,-1.00
57,416,0,1000,0,-1.00,2.02,-1.00
57,417,0,1000,0,-1.00,2.04,-1.00
57,418,0,1000,0,-1.00,2.12,-1.00
57,419,0,1000,0,-1.00,2.08,-1.00
57,420,0,1000,0,-1.00,2.02,-1.00
57,421,0,1000,0,-1.00,2.01,-1.00
57,422,0,1000,0,-1.00,2.09,-1.00
57,423,0,1000,0,-1.00,2.09,-1.00
57,424,0,1000,0,-1.00,2.13,-1.00
57,425,0,1000,0,-1.00,2.08,-1.00
57,426,0,1000,0,-1.00,2.06,-1.00
57,427,0,1000,0,-1.00,2.09,-1.00
57,428,0,1000,0,-1.00,2.08,-1.00
57,429,0,1000,0,-1.00,2.11,-1.00
57,430,0,1000,0,-1.00,2.03,-1.00
57,431,0,1000,0,-1.00,2.02,-1.00
57,432,0,1000,0,-1.00,2.04,-1.00
57,433,0,1000,0,-1.00,2.05,-1.00
57,434,0,1000,0,-1.00,2.07,-1.00
57,435,0,1000,0,-1.00,2.07,-1.00
57,436,0,1000,0,-1.00,2.02,-1.00
57,437,0,1000,0,-1.00,2.01,-1.00
57,438,0,1000,0,-1.00,1.92,-1.00
57,439,0,1000,0,-1.00,1.85,-1.00
57,440,0,1000,0,-1.00,1.89,-1.00
57,441,0,1000,0,-1.00,1.84,-1.00
57,442,0,1000,0,-1.00,1.86,-1.00
57,443,0,1000,0,-1.00,1.88,-1.00
57,444,0,1000,0,-1.00,1.85,-1.00
57,445,0,1000,0,-1.00,1.82,-1.00
57,446,0,1000,0,-1.00,1.77,-1.00
57,447,0,1000,0,-1.00,1.75,-1.00
57,448,0,1000,0,-1.00,1.69,-1.00
57,449,0,1000,0,-1.00,1.73,-1.00
57,450,0,1000,0,-1.00,1.66,-1.00
57,451,0,1000,0,-1.00,1.60,-1.00
57,452,0,1000,0,-1.00,1.64,-1.00
57,453,0,1000,0,-1.00,1.75,-1.00
57,454,0,1000,0,-1.00,1.71,-1.00
57,455,0,1000,0,-1.00,1.78,-1.00
57,456,0,1000,0,-1.00,1.85,-1.00
57,457,0,1000,0,-1.00,1.86,-1.00
57,458,0,1000,0,-1.00,1.80,-1.00
57,459,0,1000,0,-1.00,1.83,-1.00
57,460,0,1000,0,-1.00,1.88,-1.00
57,461,0,1000,0,-1.00,1.96,-1.00
57,462,0,1000,0,-1.00,1.97,-1.00
57,463,0,1000,0,-1.00,1.97,-1.00
57,464,0,1000,0,-1.00,1.99,-1.00
57,465,0,1000,0,-1.00,1.94,-1.00
57,466,0,1000,0,-1.00,1.92,-1.00
57,467,0,1000,0,-1.00,2.02,-1.00
57,468,0,1000,0,-1.00,2.05,-1.00
57,469,0,1000,0,-1.00,2.01,-1.00
57,470,0,1000,0,-1.00,2.09,-1.00
57,471,0,1000,0,-1.00,2.04,-1.00
57,472,0,1000,0,-1.00,2.04,-1.00
57,473,0,1000,0,-1.00,1.98,-1.00
57,474,0,1000,0,-1.00,1.87,-1.00
57,475,0,1000,0,-1.00,1.82,-1.00
57,476,0,1000,0,-1.00,1.81,-1.00
57,477,0,1000,0,-1.00,1.88,-1.00
57,478,0,1000,0,-1.00,1.83,-1.00
57,479,0,1000,0,-1.00,1.84,-1.00
57,480,0,1000,0,-1.00,1.83,-1.00
57,481,0,1000,0,-1.00,1.80,-1.00
57,482,0,1000,0,-1.00,1.79,-1.00
57,483,0,1000,0,-1.00,1.74,-1.00
57,484,0,1000,0,-1.00,1.68,-1.00
57,485,0,1000,0,-1.00,1.73,-1.00
57,486,0,1000,0,-1.00,1.67,-1.00
57,487,0,1000,0,-1.00,1.63,-1.00
57,488,0,1000,0,-1.00,1.62,-1.00
57,489,0,1000,0,-1.00,1.67,-1.00
57,490,0,1000,0,-1.00,1.72,-1.00
57,491,0,1000,0,-1.00,1.77,-1.00
57,492,0,1000,0,-1.00,1.73,-1.00
57,493,0,1000,0,-1.00,1.76,-1.00
57,494,0,1000,0,-1.00,1.73,-1.00
57,495,0,1000,0,-1.00,1.71,-1.00
57,496,0,1000,0,-1.00,1.67,-1.00
57,497,0,1000,0,-1.00,1.70,-1.00
57,498,0,1000,0,-1.00,1.64,-1.00
57,499,0,1000,0,-1.00,1.65,-1.00
57,500,0,1000,0,-1.00,1.71,-1.00
58,1,200,800,0,0.22,0.17,-1.00
58,2,195,805,0,0.39,0.34,-1.00
58,3,202,798,0,0.59,0.45,-1.00
58,4,198,802,0,0.77,0.54,-1.00
58,5,207,793,0,0.75,0.65,-1.00
58,6,194,806,0,0.89,0.73,-1.00
58,7,186,814,0,0.86,0.88,-1.00
58,8,200,800,0,1.01,0.95,-1.00
58,9,219,781,0,1.09,1.01,-1.00
58,10,214,786,0,1.26,1.04,-1.00
58,11,223,777,0,1.40,1.11,-1.00
58,12,220,780,0,1.71,1.21,-1.00
58,13,237,763,0,1.94,1.36,-1.00
58,14,220,780,0,1.95,1.43,-1.00
58,15,189,811,0,1.96,1.44,-1.00
58,16,176,824,0,1.94,1.50,-1.00
58,17,175,825,0,2.18,1.51,-1.00
58,18,155,845,0,2.15,1.54,-1.00
58,19,143,857,0,2.28,1.61,-1.00
58,20,133,867,0,2.23,1.70,-1.00
58,21,148,852,0,2.16,1.67,-1.00
58,22,138,862,0,2.41,1.68,-1.00
58,23,138,862,0,2.36,1.73,-1.00
58,24,120,880,0,2.32,1.71,-1.00
58,25,120,880,0,2.51,1.77,-1.00
58,26,112,888,0,2.47,1.82,-1.00
58,27,118,882,0,2.38,1.75,-1.00
58,28,121,879,0,2.44,1.71,-1.00
58,29,127,873,0,2.24,1.75,-1.00
58,30,119,881,0,2.17,1.82,-1.00
58,31,118,882,0,2.29,1.90,-1.00
58,32,110,890,0,2.42,1.98,-1.00
58,33,124,876,0,2.31,2.05,-1.00
58,34,105,895,0,2.58,2.06,-1.00
58,35,99,901,0,2.66,2.13,-1.00
58,36,103,897,0,2.66,2.09,-1.00
58,37,108,892,0,2.87,2.08,-1.00
58,38,120,880,0,2.78,2.11,-1.00
58,39,116,884,0,2.93,2.09,-1.00
58,40,129,871,0,2.92,2.11,-1.00
58,41,122,878,0,2.88,2.16,-1.00
58,42,108,892,0,2.99,2.15,-1.00
58,43,94,906,0,3.13,2.21,-1.00
58,44,85,915,0,3.22,2.23,-1.00
58,45,91,909,0,3.37,2.23,-1.00
58,46,87,913,0,3.61,2.23,-1.00
58,47,87,913,0,3.70,2.28,-1.00
58,48,68,932,0,3.71,2.29,-1.00
58,49,46,954,0,3.89,2.26,-1.00
58,50,39,961,0,4.23,2.28,-1.00
58,51,47,953,0,4.26,2.21,-1.00
58,52,31,969,0,4.35,2.21,-1.00
58,53,34,966,0,4.53,2.20,-1.00
58,54,31,969,0,4.42,2.22,-1.00
58,55,25,975,0,4.20,2.23,-1.00
58,56,23,977,0,4.26,2.25,-1.00
58,57,23,977,0,3.70,2.24,-1.00
58,58,22,978,0,4.05,2.24,-1.00
58,59,29,971,0,3.59,2.24,-1.00
58,60,22,978,0,3.68,2.24,-1.00
58,61,20,980,0,3.25,2.33,-1.00
58,62,18,982,0,3.17,2.29,-1.00
58,63,26,974,0,3.31,2.29,-1.00
58,64,28,972,0,3.36,2.27,-1.00
58,65,28,972,0,3.89,2.31,-1.00
58,66,31,969,0,3.90,2.30,-1.00
58,67,32,968,0,3.84,2.29,-1.00
58,68,26,974,0,4.15,2.35,-1.00
58,69,16,984,0,4.19,2.41,-1.00
58,70,11,989,0,3.91,2.38,-1.00
58,71,11,989,0,4.36,2.40,-1.00
58,72,6,994,0,5.50,2.37,-1.00
58,73,5,995,0,6.00,2.44,-1.00
58,74,2,998,0,6.00,2.45,-1.00
58,75,2,998,0,6.00,2.43,-1.00
58,76,2,998,0,6.00,2.47,-1.00
58,77,1,999,0,6.00,2.38,-1.00
58,78,4,996,0,7.00,2.40,-1.00
58,79,5,995,0,7.00,2.41,-1.00
58,80,1,999,0,7.00,2.37,-1.00
58,81,0,1000,0,-1.00,2.31,-1.00
58,82,0,1000,0,-1.00,2.26,-1.00
58,83,0,1000,0,-1.00,2.24,-1.00
58,84,0,1000,0,-1.00,2.24,-1.00
58,85,0,1000,0,-1.00,2.31,-1.00
58,86,0,1000,0,-1.00,2.25,-1.00
58,87,0,1000,0,-1.00,2.29,-1.00
58,88,0,1000,0,-1.00,2.29,-1.00
58,89,0,1000,0,-1.00,2.36,-1.00
58,90,0,1000,0,-1.00,2.35,-1.00
58,91,0,1000,0,-1.00,2.38,-1.00
58,92,0,1000,0,-1.00,2.37,-1.00
58,93,0,1000,0,-1.00,2.40,-1.00
58,94,0,1000,0,-1.00,2.38,-1.00
58,95,0,1000,0,-1.00,2.34,-1.00
58,96,0,1000,0,-1.00,2.33,-1.00
58,97,0,1000,0,-1.00,2.25,-1.00
58,98,0,1000,0,-1.00,2.31,-1.00
58,99,0,1000,0,-1.00,2.25,-1.00
58,100,0,1000,0,-1.00,2.18,-1.00
58,101,0,1000,0,-1.00,2.15,-1.00
58,102,0,1000,0,-1.00,2.18,-1.00
58,103,0,1000,0,-1.00,2.13,-1.00
58,104,0,1000,0,-1.00,2.10,-1.00
58,105,0,1000,0,-1.00,2.12,-1.00
58,106,0,1000,0,-1.00,2.11,-1.00
58,107,0,1000,0,-1.00,2.10,-1.00
58,108,0,1000,0,-1.00,2.03,-1.00
58,109,0,1000,0,-1.00,2.09,-1.00
58,110,0,1000,0,-1.00,2.08,-1.00
58,111,0,1000,0,-1.00,2.11,-1.00
58,112,0,1000,0,-1.00,2.02,-1.00
58,113,0,1000,0,-1.00,2.09,-1.00
58,114,0,1000,0,-1.00,2.14,-1.00
58,115,0,1000,0,-1.00,2.07,-1.00
58,116,0,1000,0,-1.00,2.06,-1.00
58,117,0,1000,0,-1.00,2.06,-1.00
58,118,0,1000,0,-1.00,2.02,-1.00
58,119,0,1000,0,-1.00,2.06,-1.00
58,120,0,1000,0,-1.00,2.12,-1.00
58,121,0,1000,0,-1.00,2.16,-1.00
58,122,0,1000,0,-1.00,2.18,-1.00
58,123,0,1000,0,-1.00,2.12,-1.00
58,124,0,1000,0,-1.00,2.10,-1.00
58,125,0,1000,0,-1.00,2.06,-1.00
58,126,0,1000,0,-1.00,2.05,-1.00
58,127,0,1000,0,-1.00,2.05,-1.00
58,128,0,1000,0,-1.00,2.09,-1.00
58,129,0,1000,0,-1.00,2.02,-1.00
58,130,0,1000,0,-1.00,1.89,-1.00
58,131,0,1000,0,-1.00,1.95,-1.00
58,132,0,1000,0,-1.00,2.00,-1.00
58,133,0,1000,0,-1.00,2.05,-1.00
58,134,0,1000,0,-1.00,2.16,-1.00
58,135,0,1000,0,-1.00,2.19,-1.00
58,136,0,1000,0,-1.00,2.26,-1.00
58,137,0,1000,0,-1.00,2.27,-1.00
58,138,0,1000,0,-1.00,2.34,-1.00
58,139,0,1000,0,-1.00,2.26,-1.00
58,140,0,1000,0,-1.00,2.30,-1.00
58,141,0,1000,0,-1.00,2.32,-1.00
58,142,0,1000,0,-1.00,2.23,-1.00
58,143,0,1000,0,-1.00,2.29,-1.00
58,144,0,1000,0,-1.00,2.31,-1.00
58,145,0,1000,0,-1.00,2.22,-1.00
58,146,0,1000,0,-1.00,2.15,-1.00
58,147,0,1000,0,-1.00,2.09,-1.00
58,148,0,1000,0,-1.00,2.10,-1.00
58,149,0,1000,0,-1.00,2.08,-1.00
58,150,0,1000,0,-1.00,2.08,-1.00
58,151,0,1000,0,-1.00,2.11,-1.00
58,152,0,1000,0,-1.00,2.14,-1.00
58,153,0,1000,0,-1.00,2.12,-1.00
58,154,0,1000,0,-1.00,2.14,-1.00
58,155,0,1000,0,-1.00,2.06,-1.00
58,156,0,1000,0,-1.00,2.12,-1.00
58,157,0,1000,0,-1.00,2.11,-1.00
58,158,0,1000,0,-1.00,2.05,-1.00
58,159,0,1000,0,-1.00,2.07,-1.00
58,160,0,1000,0,-1.00,2.10,-1.00
58,161,0,1000,0,-1.00,2.06,-1.00
58,162,0,1000,0,-1.00,2.02,-1.00
58,163,0,1000,0,-1.00,2.01,-1.00
58,164,0,1000,0,-1.00,2.06,-1.00
58,165,0,1000,0,-1.00,2.09,-1.00
58,166,0,1000,0,-1.00,2.08,-1.00
58,167,0,1000,0,-1.00,2.04,-1.00
58,168,0,1000,0,-1.00,2.07,-1.00
58,169,0,1000,0,-1.00,2.01,-1.00
58,170,0,1000,0,-1.00,1.98,-1.00
58,171,0,1000,0,-1.00,1.94,-1.00
58,172,0,1000,0,-1.00,2.02,-1.00
58,173,0,1000,0,-1.00,2.04,-1.00
58,174,0,1000,0,-1.00,2.04,-1.00
58,175,0,1000,0,-1.00,1.95,-1.00
58,176,0,1000,0,-1.00,1.91,-1.00
58,177,0,1000,0,-1.00,1.97,-1.00
58,178,0,1000,0,-1.00,1.92,-1.00
58,179,0,1000,0,-1.00,1.89,-1.00
58,180,0,1000,0,-1.00,1.91,-1.00
58,181,0,1000,0,-1.00,1.90,-1.00
58,182,0,1000,0,-1.00,2.01,-1.00
58,183,0,1000,0,-1.00,1.97,-1.00
58,184,0,1000,0,-1.00,2.02,-1.00
58,185,0,1000,0,-1.00,1.99,-1.00
58,186,0,1000,0,-1.00,1.89,-1.00
58,187,0,1000,0,-1.00,1.92,-1.00
58,188,0,1000,0,-1.00,2.03,-1.00
58,189,0,1000,0,-1.00,2.05,-1.00
58,190,0,1000,0,-1.00,2.03,-1.00
58,191,0,1000,0,-1.00,2.00,-1.00
58,192,0,1000,0,-1.00,2.05,-1.00
58,193,0,1000,0,-1.00,2.06,-1.00
58,194,0,1000,0,-1.00,2.00,-1.00
58,195,0,1000,0,-1.00,1.99,-1.00
58,196,0,1000,0,-1.00,2.03,-1.00
58,197,0,1000,0,-1.00,2.12,-1.00
58,198,0,1000,0,-1.00,2.09,-1.00
58,199,0,1000,0,-1.00,2.03,-1.00
58,200,0,1000,0,-1.00,2.04,-1.00
58,201,0,1000,0,-1.00,2.01,-1.00
58,202,0,1000,0,-1.00,2.04,-1.00
58,203,0,1000,0,-1.00,2.03,-1.00
58,204,0,1000,0,-1.00,1.98,-1.00
58,205,0,1000,0,-1.00,1.95,-1.00
58,206,0,1000,0,-1.00,1.91,-1.00
58,207,0,1000,0,-1.00,1.98,-1.00
58,208,0,1000,0,-1.00,2.02,-1.00
58,209,0,1000,0,-1.00,2.07,-1.00
58,210,0,1000,0,-1.00,2.07,-1.00
58,211,0,1000,0,-1.00,2.10,-1.00
58,212,0,1000,0,-1.00,2.03,-1.00
58,213,0,1000,0,-1.00,2.13,-1.00
58,214,0,1000,0,-1.00,2.20,-1.00
58,215,0,1000,0,-1.00,2.16,-1.00
58,216,0,1000,0,-1.00,2.12,-1.00
58,217,0,1000,0,-1.00,2.14,-1.00
58,218,0,1000,0,-1.00,2.13,-1.00
58,219,0,1000,0,-1.00,2.19,-1.00
58,220,0,1000,0,-1.00,2.14,-1.00
58,221,0,1000,0,-1.00,2.11,-1.00
58,222,0,1000,0,-1.00,2.08,-1.00
58,223,0,1000,0,-1.00,2.05,-1.00
58,224,0,1000,0,-1.00,2.01,-1.00
58,225,0,1000,0,-1.00,2.01,-1.00
58,226,0,1000,0,-1.00,2.09,-1.00
58,227,0,1000,0,-1.00,2.17,-1.00
58,228,0,1000,0,-1.00,2.26,-1.00
58,229,0,1000,0,-1.00,2.25,-1.00
58,230,0,1000,0,-1.00,2.26,-1.00
58,231,0,1000,0,-1.00,2.24,-1.00
58,232,0,1000,0,-1.00,2.32,-1.00
58,233,0,1000,0,-1.00,2.33,-1.00
58,234,0,1000,0,-1.00,2.33,-1.00
58,235,0,1000,0,-1.00,2.32,-1.00
58,236,0,1000,0,-1.00,2.37,-1.00
58,237,0,1000,0,-1.00,2.27,-1.00
58,238,0,1000,0,-1.00,2.29,-1.00
58,239,0,1000,0,-1.00,2.41,-1.00
58,240,0,1000,0,-1.00,2.47,-1.00
58,241,0,1000,0,-1.00,2.49,-1.00
58,242,0,1000,0,-1.00,2.32,-1.00
58,243,0,1000,0,-1.00,2.26,-1.00
58,244,0,1000,0,-1.00,2.28,-1.00
58,245,0,1000,0,-1.00,2.27,-1.00
58,246,0,1000,0,-1.00,2.30,-1.00
58,247,0,1000,0,-1.00,2.28,-1.00
58,248,0,1000,0,-1.00,2.32,-1.00
58,249,0,1000,0,-1.00,2.27,-1.00
58,250,0,1000,0,-1.00,2.24,-1.00
58,251,0,1000,0,-1.00,2.21,-1.00
58,252,0,1000,0,-1.00,2.28,-1.00
58,253,0,1000,0,-1.00,2.30,-1.00
58,254,0,1000,0,-1.00,2.25,-1.00
58,255,0,1000,0,-1.00,2.29,-1.00
58,256,0,1000,0,-1.00,2.24,-1.00
58,257,0,1000,0,-1.00,2.29,-1.00
58,258,0,1000,0,-1.00,2.27,-1.00
58,259,0,1000,0,-1.00,2.39,-1.00
58,260,0,1000,0,-1.00,2.43,-1.00
58,261,0,1000,0,-1.00,2.45,-1.00
58,262,0,1000,0,-1.00,2.53,-1.00
58,263,0,1000,0,-1.00,2.49,-1.00
58,264,0,1000,0,-1.00,2.40,-1.00
58,265,0,1000,0,-1.00,2.42,-1.00
58,266,0,1000,0,-1.00,2.39,-1.00
58,267,0,1000,0,-1.00,2.38,-1.00
58,268,0,1000,0,-1.00,2.35,-1.00
58,269,0,1000,0,-1.00,2.40,-1.00
58,270,0,1000,0,-1.00,2.36,-1.00
58,271,0,1000,0,-1.00,2.35,-1.00
58,272,0,1000,0,-1.00,2.35,-1.00
58,273,0,1000,0,-1.00,2.39,-1.00
58,274,0,1000,0,-1.00,2.36,-1.00
58,275,0,1000,0,-1.00,2.37,-1.00
58,276,0,1000,0,-1.00,2.34,-1.00
58,277,0,1000,0,-1.00,2.35,-1.00
58,278,0,1000,0,-1.00,2.41,-1.00
58,279,0,1000,0,-1.00,2.44,-1.00
58,280,0,1000,0,-1.00,2.41,-1.00
58,281,0,1000,0,-1.00,2.42,-1.00
58,282,0,1000,0,-1.00,2.39,-1.00
58,283,0,1000,0,-1.00,2.39,-1.00
58,284,0,1000,0,-1.00,2.36,-1.00
58,285,0,1000,0,-1.00,2.32,-1.00
58,286,0,1000,0,-1.00,2.42,-1.00
58,287,0,1000,0,-1.00,2.46,-1.00
58,288,0,1000,0,-1.00,2.40,-1.00
58,289,0,1000,0,-1.00,2.35,-1.00
58,290,0,1000,0,-1.00,2.29,-1.00
58,291,0,1000,0,-1.00,2.31,-1.00
58,292,0,1000,0,-1.00,2.32,-1.00
58,293,0,1000,0,-1.00,2.30,-1.00
58,294,0,1000,0,-1.00,2.26,-1.00
58,295,0,1000,0,-1.00,2.23,-1.00
58,296,0,1000,0,-1.00,2.17,-1.00
58,297,0,1000,0,-1.00,2.19,-1.00
58,298,0,1000,0,-1.00,2.18,-1.00
58,299,0,1000,0,-1.00,1.99,-1.00
58,300,0,1000,0,-1.00,2.03,-1.00
58,301,0,1000,0,-1.00,1.96,-1.00
58,302,0,1000,0,-1.00,1.88,-1.00
58,303,0,1000,0,-1.00,1.90,-1.00
58,304,0,1000,0,-1.00,1.94,-1.00
58,305,0,1000,0,-1.00,1.88,-1.00
58,306,0,1000,0,-1.00,1.87,-1.00
58,307,0,1000,0,-1.00,1.86,-1.00
58,308,0,1000,0,-1.00,1.85,-1.00
58,309,0,1000,0,-1.00,1.82,-1.00
58,310,0,1000,0,-1.00,1.77,-1.00
58,311,0,1000,0,-1.00,1.85,-1.00
58,312,0,1000,0,-1.00,1.82,-1.00
58,313,0,1000,0,-1.00,1.86,-1.00
58,314,0,1000,0,-1.00,1.79,-1.00
58,315,0,1000,0,-1.00,1.71,-1.00
58,316,0,1000,0,-1.00,1.67,-1.00
58,317,0,1000,0,-1.00,1.66,-1.00
58,318,0,1000,0,-1.00,1.73,-1.00
58,319,0,1000,0,-1.00,1.71,-1.00
58,320,0,1000,0,-1.00,1.67,-1.00
58,321,0,1000,0,-1.00,1.75,-1.00
58,322,0,1000,0,-1.00,1.81,-1.00
58,323,0,1000,0,-1.00,1.83,-1.00
58,324,0,1000,0,-1.00,1.88,-1.00
58,325,0,1000,0,-1.00,1.88,-1.00
58,326,0,1000,0,-1.00,1.86,-1.00
58,327,0,1000,0,-1.00,1.86,-1.00
58,328,0,1000,0,-1.00,1.84,-1.00
58,329,0,1000,0,-1.00,1.81,-1.00
58,330,0,1000,0,-1.00,1.84,-1.00
58,331,0,1000,0,-1.00,1.82,-1.00
58,332,0,1000,0,-1.00,1.79,-1.00
58,333,0,1000,0,-1.00,1.78,-1.00
58,334,0,1000,0,-1.00,1.76,-1.00
58,335,0,1000,0,-1.00,1.77,-1.00
58,336,0,1000,0,-1.00,1.80,-1.00
58,337,0,1000,0,-1.00,1.83,-1.00
58,338,0,1000,0,-1.00,1.92,-1.00
58,339,0,1000,0,-1.00,1.96,-1.00
58,340,0,1000,0,-1.00,1.96,-1.00
58,341,0,1000,0,-1.00,1.94,-1.00
58,342,0,1000,0,-1.00,1.85,-1.00
58,343,0,1000,0,-1.00,1.91,-1.00
58,344,0,1000,0,-1.00,1.90,-1.00
58,345,0,1000,0,-1.00,1.83,-1.00
58,346,0,1000,0,-1.00,1.84,-1.00
58,347,0,1000,0,-1.00,1.78,-1.00
58,348,0,1000,0,-1.00,1.80,-1.00
58,349,0,1000,0,-1.00,1.79,-1.00
58,350,0,1000,0,-1.00,1.78,-1.00
58,351,0,1000,0,-1.00,1.79,-1.00
58,352,0,1000,0,-1.00,1.79,-1.00
58,353,0,1000,0,-1.00,1.78,-1.00
58,354,0,1000,0,-1.00,1.80,-1.00
58,355,0,1000,0,-1.00,1.84,-1.00
58,356,0,1000,0,-1.00,1.88,-1.00
58,357,0,1000,0,-1.00,1.89,-1.00
58,358,0,1000,0,-1.00,1.89,-1.00
58,359,0,1000,0,-1.00,1.85,-1.00
58,360,0,1000,0,-1.00,1.82,-1.00
58,361,0,1000,0,-1.00,1.73,-1.00
58,362,0,1000,0,-1.00,1.78,-1.00
58,363,0,1000,0,-1.00,1.77,-1.00
58,364,0,1000,0,-1.00,1.82,-1.00
58,365,0,1000,0,-1.00,1.85,-1.00
58,366,0,1000,0,-1.00,1.92,-1.00
58,367,0,1000,0,-1.00,1.92,-1.00
58,368,0,1000,0,-1.00,1.98,-1.00
58,369,0,1000,0,-1.00,1.90,-1.00
58,370,0,1000,0,-1.00,1.93,-1.00
58,371,0,1000,0,-1.00,1.95,-1.00
58,372,0,1000,0,-1.00,1.93,-1.00
58,373,0,1000,0,-1.00,1.97,-1.00
58,374,0,1000,0,-1.00,1.99,-1.00
58,375,0,1000,0,-1.00,1.99,-1.00
58,376,0,1000,0,-1.00,2.00,-1.00
58,377,0,1000,0,-1.00,2.02,-1.00
58,378,0,1000,0,-1.00,2.06,-1.00
58,379,0,1000,0,-1.00,2.06,-1.00
58,380,0,1000,0,-1.00,2.00,-1.00
58,381,0,1000,0,-1.00,1.99,-1.00
58,382,0,1000,0,-1.00,2.05,-1.00
