rep,t,pop1,pop2,k1,k2
49,433,83830,116170,4.59,4.46
49,434,83299,116701,4.59,4.47
49,435,83055,116945,4.60,4.48
49,436,82746,117254,4.61,4.48
49,437,82432,117568,4.61,4.47
49,438,81964,118036,4.61,4.49
49,439,81581,118419,4.62,4.50
49,440,80910,119090,4.61,4.49
49,441,80526,119474,4.62,4.49
49,442,80024,119976,4.61,4.50
49,443,79925,120075,4.61,4.49
49,444,79713,120287,4.60,4.48
49,445,79199,120801,4.61,4.47
49,446,78484,121516,4.61,4.48
49,447,78190,121810,4.61,4.48
49,448,77887,122113,4.61,4.48
49,449,77603,122397,4.62,4.48
49,450,77095,122905,4.62,4.47
49,451,76596,123404,4.62,4.47
49,452,76359,123641,4.63,4.48
49,453,75794,124206,4.63,4.49
49,454,74863,125137,4.63,4.48
49,455,74415,125585,4.62,4.48
49,456,74344,125656,4.62,4.49
49,457,73890,126110,4.62,4.50
49,458,73810,126190,4.60,4.50
49,459,73316,126684,4.61,4.50
49,460,73327,126673,4.62,4.50
49,461,72662,127338,4.62,4.50
49,462,72336,127664,4.63,4.51
49,463,71995,128005,4.63,4.51
49,464,71902,128098,4.64,4.51
49,465,71873,128127,4.66,4.51
49,466,71596,128404,4.67,4.51
49,467,71156,128844,4.67,4.51
49,468,70806,129194,4.66,4.51
49,469,70128,129872,4.66,4.51
49,470,69550,130450,4.65,4.51
49,471,69045,130955,4.65,4.50
49,472,69097,130903,4.66,4.50
49,473,69153,130847,4.66,4.50
49,474,68843,131157,4.66,4.49
49,475,68335,131665,4.65,4.48
49,476,67804,132196,4.64,4.48
49,477,67405,132595,4.65,4.48
49,478,67160,132840,4.63,4.47
49,479,66609,133391,4.61,4.47
49,480,66393,133607,4.61,4.45
49,481,66259,133741,4.60,4.45
49,482,66159,133841,4.59,4.46
49,483,66081,133919,4.57,4.45
49,484,65924,134076,4.59,4.45
49,485,65639,134361,4.59,4.44
49,486,65364,134636,4.60,4.44
49,487,64732,135268,4.60,4.44
49,488,64305,135695,4.61,4.44
49,489,63861,136139,4.61,4.44
49,490,63272,136728,4.61,4.44
49,491,62451,137549,4.61,4.44
49,492,62053,137947,4.61,4.43
49,493,61750,138250,4.62,4.44
49,494,61249,138751,4.60,4.44
49,495,61285,138715,4.59,4.44
49,496,61125,138875,4.59,4.44
49,497,60874,139126,4.60,4.44
49,498,60573,139427,4.62,4.43
49,499,60119,139881,4.60,4.44
49,500,59941,140059,4.62,4.45
50,1,139946,60054,0.23,0.23
50,2,139938,60062,0.44,0.45
50,3,140079,59921,0.65,0.66
50,4,139883,60117,0.84,0.86
50,5,139813,60187,1.03,1.05
50,6,139934,60066,1.20,1.22
50,7,139371,60629,1.37,1.38
50,8,139392,60608,1.53,1.54
50,9,139522,60478,1.68,1.69
50,10,139538,60462,1.82,1.84
50,11,139688,60312,1.96,1.97
50,12,139514,60486,2.10,2.10
50,13,139505,60495,2.22,2.23
50,14,139584,60416,2.33,2.35
50,15,139559,60441,2.44,2.46
50,16,139272,60728,2.54,2.56
50,17,139082,60918,2.64,2.65
50,18,139010,60990,2.73,2.75
50,19,139035,60965,2.82,2.85
50,20,139239,60761,2.91,2.94
50,21,139261,60739,3.00,3.01
50,22,139166,60834,3.07,3.09
50,23,138888,61112,3.14,3.16
50,24,138996,61004,3.20,3.23
50,25,139008,60992,3.27,3.31
50,26,139317,60683,3.34,3.39
50,27,139493,60507,3.40,3.45
50,28,139703,60297,3.45,3.50
50,29,139764,60236,3.51,3.56
50,30,139877,60123,3.57,3.61
50,31,139443,60557,3.62,3.64
50,32,139416,60584,3.68,3.68
50,33,139151,60849,3.73,3.72
50,34,139393,60607,3.77,3.75
50,35,139505,60495,3.81,3.79
50,36,139553,60447,3.85,3.83
50,37,139259,60741,3.88,3.87
50,38,139122,60878,3.91,3.90
50,39,138930,61070,3.95,3.92
50,40,139037,60963,3.97,3.95
50,41,138776,61224,4.01,3.98
50,42,139139,60861,4.04,4.01
50,43,138726,61274,4.07,4.04
50,44,138789,61211,4.10,4.08
50,45,138353,61647,4.12,4.10
50,46,138188,61812,4.15,4.11
50,47,138418,61582,4.18,4.15
50,48,138355,61645,4.20,4.17
50,49,138246,61754,4.23,4.19
50,50,138108,61892,4.24,4.20
50,51,138149,61851,4.26,4.22
50,52,138094,61906,4.28,4.23
50,53,138068,61932,4.30,4.23
50,54,138119,61881,4.31,4.24
50,55,138165,61835,4.32,4.26
50,56,137823,62177,4.34,4.29
50,57,137636,62364,4.35,4.28
50,58,137512,62488,4.37,4.28
50,59,137553,62447,4.38,4.31
50,60,137527,62473,4.40,4.32
50,61,137342,62658,4.42,4.33
50,62,136744,63256,4.41,4.34
50,63,136532,63468,4.42,4.35
50,64,136394,63606,4.43,4.35
50,65,136262,63738,4.43,4.36
50,66,136283,63717,4.44,4.36
50,67,136145,63855,4.45,4.35
50,68,135899,64101,4.45,4.36
50,69,135346,64654,4.46,4.36
50,70,135062,64938,4.46,4.37
50,71,135056,64944,4.48,4.36
50,72,134789,65211,4.48,4.37
50,73,134819,65181,4.48,4.37
50,74,134265,65735,4.49,4.38
50,75,134161,65839,4.50,4.39
50,76,133839,66161,4.51,4.39
50,77,133658,66342,4.52,4.40
50,78,133465,66535,4.52,4.41
50,79,133309,66691,4.52,4.40
50,80,132482,67518,4.52,4.39
50,81,132303,67697,4.51,4.40
50,82,131798,68202,4.51,4.42
50,83,131933,68067,4.51,4.43
50,84,131821,68179,4.50,4.43
50,85,131872,68128,4.50,4.43
50,86,131985,68015,4.51,4.43
50,87,131712,68288,4.51,4.45
50,88,131355,68645,4.51,4.45
50,89,131121,68879,4.50,4.46
50,90,130699,69301,4.50,4.47
50,91,130953,69047,4.49,4.48
50,92,131186,68814,4.49,4.47
50,93,131269,68731,4.48,4.47
50,94,131109,68891,4.49,4.47
50,95,130950,69050,4.49,4.47
50,96,130808,69192,4.50,4.46
50,97,130670,69330,4.50,4.46
50,98,130595,69405,4.49,4.46
50,99,130483,69517,4.48,4.45
50,100,130271,69729,4.48,4.46
50,101,130098,69902,4.46,4.45
50,102,130238,69762,4.46,4.46
50,103,130045,69955,4.45,4.46
50,104,130113,69887,4.45,4.46
50,105,129871,70129,4.46,4.46
50,106,129732,70268,4.45,4.46
50,107,129926,70074,4.46,4.46
50,108,130144,69856,4.46,4.45
50,109,130174,69826,4.45,4.46
50,110,130404,69596,4.46,4.44
50,111,130433,69567,4.45,4.45
50,112,130349,69651,4.45,4.44
50,113,130093,69907,4.45,4.43
50,114,129285,70715,4.46,4.43
50,115,129349,70651,4.47,4.45
50,116,129419,70581,4.47,4.46
50,117,129316,70684,4.47,4.45
50,118,129544,70456,4.47,4.45
50,119,129707,70293,4.46,4.45
50,120,129452,70548,4.46,4.45
50,121,129487,70513,4.47,4.46
50,122,129624,70376,4.47,4.47
50,123,129558,70442,4.47,4.47
50,124,129308,70692,4.48,4.47
50,125,129031,70969,4.49,4.47
50,126,129248,70752,4.50,4.46
50,127,129220,70780,4.51,4.46
50,128,129332,70668,4.51,4.46
50,129,128960,71040,4.52,4.45
50,130,128815,71185,4.52,4.46
50,131,128765,71235,4.51,4.46
50,132,128556,71444,4.51,4.46
50,133,128608,71392,4.52,4.48
50,134,128508,71492,4.52,4.50
50,135,128534,71466,4.52,4.50
50,136,128518,71482,4.52,4.50
50,137,129032,70968,4.52,4.50
50,138,129320,70680,4.52,4.49
50,139,129156,70844,4.53,4.50
50,140,129040,70960,4.54,4.50
50,141,128964,71036,4.55,4.50
50,142,128381,71619,4.55,4.49
50,143,128335,71665,4.54,4.48
50,144,128261,71739,4.53,4.47
50,145,127725,72275,4.53,4.48
50,146,127255,72745,4.54,4.47
50,147,127271,72729,4.54,4.47
50,148,126719,73281,4.54,4.47
50,149,126699,73301,4.54,4.46
50,150,126628,73372,4.54,4.46
50,151,126413,73587,4.55,4.47
50,152,126205,73795,4.56,4.46
50,153,126269,73731,4.55,4.47
50,154,125897,74103,4.55,4.46
50,155,125587,74413,4.56,4.46
50,156,125183,74817,4.57,4.46
50,157,125161,74839,4.57,4.46
50,158,124977,75023,4.59,4.48
50,159,124877,75123,4.59,4.48
50,160,124228,75772,4.59,4.49
50,161,123781,76219,4.61,4.50
50,162,123415,76585,4.61,4.52
50,163,122997,77003,4.62,4.51
50,164,122912,77088,4.62,4.50
50,165,122677,77323,4.63,4.51
50,166,122678,77322,4.63,4.50
50,167,122113,77887,4.63,4.52
50,168,121563,78437,4.64,4.52
50,169,121264,78736,4.63,4.51
50,170,121004,78996,4.64,4.51
50,171,120741,79259,4.63,4.52
50,172,120794,79206,4.63,4.52
50,173,120701,79299,4.62,4.53
50,174,120561,79439,4.62,4.52
50,175,119914,80086,4.63,4.53
50,176,119644,80356,4.63,4.54
50,177,119169,80831,4.62,4.54
50,178,118811,81189,4.62,4.54
50,179,118825,81175,4.62,4.53
50,180,118618,81382,4.62,4.53
50,181,118440,81560,4.62,4.53
50,182,118011,81989,4.61,4.53
50,183,117931,82069,4.61,4.52
50,184,117811,82189,4.61,4.51
50,185,117730,82270,4.61,4.52
50,186,117578,82422,4.61,4.53
50,187,116954,83046,4.61,4.53
50,188,116832,83168,4.61,4.53
50,189,116753,83247,4.60,4.53
50,190,116892,83108,4.58,4.52
50,191,116644,83356,4.58,4.52
50,192,116289,83711,4.57,4.52
50,193,115977,84023,4.59,4.53
50,194,116021,83979,4.59,4.52
50,195,115753,84247,4.59,4.52
50,196,115621,84379,4.59,4.52
50,197,115344,84656,4.60,4.52
50,198,115114,84886,4.60,4.53
50,199,115211,84789,4.61,4.53
50,200,115280,84720,4.60,4.52
50,201,115119,84881,4.61,4.52
50,202,114938,85062,4.61,4.51
50,203,114652,85348,4.62,4.51
50,204,114525,85475,4.62,4.50
50,205,114490,85510,4.62,4.51
50,206,114036,85964,4.62,4.51
50,207,113688,86312,4.62,4.50
50,208,113328,86672,4.62,4.50
50,209,113401,86599,4.62,4.50
50,210,113247,86753,4.62,4.51
50,211,113195,86805,4.63,4.51
50,212,112677,87323,4.62,4.51
50,213,112621,87379,4.62,4.51
50,214,112564,87436,4.62,4.51
50,215,112638,87362,4.62,4.51
50,216,112771,87229,4.63,4.52
50,217,112186,87814,4.62,4.51
50,218,111835,88165,4.63,4.51
50,219,111652,88348,4.63,4.52
50,220,111527,88473,4.62,4.52
50,221,111226,88774,4.62,4.51
50,222,110858,89142,4.62,4.51
50,223,110216,89784,4.62,4.50
50,224,109955,90045,4.63,4.50
50,225,109697,90303,4.63,4.49
50,226,109306,90694,4.62,4.49
50,227,109352,90648,4.63,4.49
50,228,108933,91067,4.63,4.48
50,229,108458,91542,4.61,4.48
50,230,107844,92156,4.60,4.50
50,231,107624,92376,4.60,4.51
50,232,107169,92831,4.59,4.51
50,233,107174,92826,4.59,4.50
50,234,107135,92865,4.58,4.51
50,235,107096,92904,4.58,4.51
50,236,107388,92612,4.58,4.53
50,237,106580,93420,4.58,4.52
50,238,106360,93640,4.55,4.52
50,239,106192,93808,4.54,4.53
50,240,106399,93601,4.55,4.54
50,241,106368,93632,4.55,4.54
50,242,106233,93767,4.54,4.55
50,243,106321,93679,4.55,4.54
50,244,106099,93901,4.54,4.54
50,245,106294,93706,4.53,4.54
50,246,106305,93695,4.53,4.53
50,247,105907,94093,4.52,4.54
50,248,106253,93747,4.52,4.54
50,249,106324,93676,4.52,4.54
50,250,106287,93713,4.51,4.54
50,251,106143,93857,4.52,4.54
50,252,106262,93738,4.51,4.54
50,253,106664,93336,4.51,4.54
50,254,106520,93480,4.51,4.55
50,255,106833,93167,4.51,4.55
50,256,106836,93164,4.51,4.54
50,257,106967,93033,4.51,4.53
50,258,107062,92938,4.53,4.53
50,259,107182,92818,4.54,4.53
50,260,107015,92985,4.54,4.53
50,261,106963,93037,4.54,4.54
50,262,106543,93457,4.54,4.54
50,263,106696,93304,4.54,4.54
50,264,106919,93081,4.53,4.56
50,265,107132,92868,4.53,4.56
50,266,107233,92767,4.54,4.56
50,267,107311,92689,4.53,4.54
50,268,107261,92739,4.53,4.53
50,269,107486,92514,4.52,4.54
50,270,107833,92167,4.51,4.54
50,271,107886,92114,4.51,4.55
50,272,107779,92221,4.51,4.54
50,273,107790,92210,4.51,4.53
50,274,107932,92068,4.51,4.53
50,275,107661,92339,4.50,4.51
50,276,107686,92314,4.50,4.51
50,277,107856,92144,4.51,4.50
50,278,108220,91780,4.50,4.50
50,279,108353,91647,4.52,4.50
50,280,108325,91675,4.52,4.50
50,281,107763,92237,4.51,4.50
50,282,107727,92273,4.51,4.50
50,283,107953,92047,4.51,4.51
50,284,107551,92449,4.52,4.50
50,285,107828,92172,4.51,4.50
50,286,107803,92197,4.52,4.50
50,287,107721,92279,4.51,4.50
50,288,107533,92467,4.52,4.49
50,289,107504,92496,4.52,4.49
50,290,107206,92794,4.51,4.49
50,291,107774,92226,4.51,4.48
50,292,107758,92242,4.51,4.49
50,293,107613,92387,4.51,4.50
50,294,107458,92542,4.52,4.50
50,295,107168,92832,4.51,4.50
50,296,107116,92884,4.52,4.50
50,297,106841,93159,4.52,4.50
50,298,106777,93223,4.52,4.50
50,299,106346,93654,4.51,4.50
50,300,106191,93809,4.51,4.50
50,301,106458,93542,4.51,4.51
50,302,106690,93310,4.51,4.51
50,303,106875,93125,4.50,4.50
50,304,106905,93095,4.50,4.51
50,305,106954,93046,4.50,4.51
50,306,106916,93084,4.51,4.51
50,307,106905,93095,4.51,4.52
50,308,107085,92915,4.50,4.52
50,309,107109,92891,4.52,4.51
50,310,106979,93021,4.52,4.51
50,311,107080,92920,4.51,4.51
50,312,107134,92866,4.50,4.50
50,313,107169,92831,4.50,4.51
50,314,107303,92697,4.51,4.50
50,315,107678,92322,4.51,4.50
50,316,108092,91908,4.51,4.52
50,317,108318,91682,4.51,4.51
50,318,108483,91517,4.51,4.50
50,319,108304,91696,4.50,4.49
50,320,108259,91741,4.50,4.49
50,321,108341,91659,4.51,4.51
50,322,108331,91669,4.51,4.51
50,323,108581,91419,4.51,4.52
50,324,108349,91651,4.51,4.52
50,325,108717,91283,4.51,4.52
50,326,109140,90860,4.51,4.50
50,327,109275,90725,4.51,4.50
50,328,108952,91048,4.53,4.51
50,329,108716,91284,4.52,4.50
50,330,108142,91858,4.51,4.51
50,331,108500,91500,4.51,4.50
50,332,108718,91282,4.52,4.50
50,333,108587,91413,4.52,4.49
50,334,108292,91708,4.51,4.49
50,335,108076,91924,4.51,4.48
50,336,108347,91653,4.52,4.49
50,337,108409,91591,4.53,4.50
50,338,108301,91699,4.54,4.50
50,339,107920,92080,4.54,4.49
50,340,108051,91949,4.54,4.49
50,341,107663,92337,4.55,4.50
50,342,107379,92621,4.56,4.50
50,343,107200,92800,4.57,4.52
50,344,107157,92843,4.56,4.53
50,345,106602,93398,4.54,4.52
50,346,106659,93341,4.55,4.53
50,347,106174,93826,4.55,4.53
50,348,106129,93871,4.55,4.53
50,349,106052,93948,4.55,4.53
50,350,106021,93979,4.56,4.52
50,351,105830,94170,4.55,4.52
50,352,105954,94046,4.55,4.52
50,353,105911,94089,4.55,4.52
50,354,105774,94226,4.54,4.53
50,355,105634,94366,4.54,4.53
50,356,105649,94351,4.55,4.52
50,357,105596,94404,4.54,4.53
50,358,105760,94240,4.54,4.53
50,359,105455,94545,4.54,4.52
50,360,105474,94526,4.54,4.51
50,361,105324,94676,4.54,4.51
50,362,105038,94962,4.54,4.51
50,363,104849,95151,4.54,4.51
50,364,104706,95294,4.54,4.51
50,365,104633,95367,4.54,4.50
50,366,104626,95374,4.54,4.50
50,367,104053,95947,4.55,4.50
50,368,104002,95998,4.55,4.50
50,369,103693,96307,4.56,4.50
50,370,103609,96391,4.55,4.50
50,371,103611,96389,4.56,4.51
50,372,103448,96552,4.56,4.50
50,373,103125,96875,4.56,4.50
50,374,103183,96817,4.56,4.51
50,375,103077,96923,4.57,4.52
50,376,103187,96813,4.56,4.52
50,377,103200,96800,4.57,4.52
50,378,103096,96904,4.58,4.54
50,379,103012,96988,4.58,4.54
50,380,102668,97332,4.58,4.54
50,381,102594,97406,4.58,4.54
50,382,102397,97603,4.57,4.54
50,383,102302,97698,4.58,4.54
50,384,102071,97929,4.58,4.54
50,385,101719,98281,4.57,4.54
50,386,101497,98503,4.56,4.54
50,387,101492,98508,4.56,4.55
50,388,101670,98330,4.56,4.54
50,389,101479,98521,4.57,4.53
50,390,101454,98546,4.58,4.54
50,391,101248,98752,4.58,4.55
50,392,101613,98387,4.59,4.55
50,393,101341,98659,4.58,4.55
50,394,101438,98562,4.57,4.54
50,395,101486,98514,4.56,4.54
50,396,101776,98224,4.56,4.54
50,397,101624,98376,4.57,4.53
50,398,101374,98626,4.57,4.53
50,399,100942,99058,4.58,4.52
50,400,101170,98830,4.58,4.53
50,401,100945,99055,4.58,4.54
50,402,100518,99482,4.59,4.54
50,403,100515,99485,4.59,4.55
50,404,99912,100088,4.60,4.56
50,405,99855,100145,4.59,4.55
50,406,99446,100554,4.60,4.56
50,407,99426,100574,4.59,4.56
50,408,99185,100815,4.58,4.55
50,409,99537,100463,4.59,4.55
50,410,99062,100938,4.58,4.55
50,411,99405,100595,4.58,4.56
50,412,99348,100652,4.59,4.56
50,413,99341,100659,4.59,4.56
50,414,99414,100586,4.59,4.54
50,415,99260,100740,4.58,4.54
50,416,99141,100859,4.57,4.53
50,417,98902,101098,4.57,4.53
50,418,98999,101001,4.59,4.54
50,419,99093,100907,4.59,4.53
50,420,99342,100658,4.59,4.52
50,421,99310,100690,4.59,4.52
50,422,99331,100669,4.58,4.51
50,423,99407,100593,4.58,4.50
50,424,99383,100617,4.58,4.50
50,425,99145,100855,4.58,4.50
50,426,98606,101394,4.58,4.51
50,427,98944,101056,4.59,4.52
50,428,98657,101343,4.58,4.53
50,429,98426,101574,4.57,4.53
50,430,98293,101707,4.57,4.54
50,431,98383,101617,4.57,4.54
50,432,98483,101517,4.58,4.53
50,433,98355,101645,4.58,4.53
50,434,98534,101466,4.56,4.53
50,435,98284,101716,4.56,4.53
50,436,98236,101764,4.57,4.53
50,437,98002,101998,4.58,4.52
50,438,98171,101829,4.59,4.52
50,439,98016,101984,4.60,4.53
50,440,97690,102310,4.60,4.52
50,441,97647,102353,4.61,4.52
50,442,97501,102499,4.61,4.53
50,443,97428,102572,4.62,4.52
50,444,97157,102843,4.63,4.52
50,445,96539,103461,4.62,4.52
50,446,96637,103363,4.62,4.51
50,447,96284,103716,4.62,4.51
50,448,96230,103770,4.62,4.50
50,449,95692,104308,4.62,4.50
50,450,95160,104840,4.63,4.51
50,451,94979,105021,4.62,4.50
50,452,94504,105496,4.63,4.50
50,453,94391,105609,4.63,4.49
50,454,94073,105927,4.64,4.50
50,455,93633,106367,4.64,4.50
50,456,93150,106850,4.63,4.50
50,457,93019,106981,4.64,4.51
50,458,92276,107724,4.64,4.50
50,459,91836,108164,4.63,4.51
50,460,91637,108363,4.63,4.50
50,461,91340,108660,4.63,4.50
50,462,91093,108907,4.62,4.51
50,463,90749,109251,4.63,4.51
50,464,90511,109489,4.62,4.52
50,465,90082,109918,4.64,4.51
50,466,90014,109986,4.65,4.50
50,467,89740,110260,4.64,4.50
50,468,89715,110285,4.63,4.49
50,469,89507,110493,4.63,4.49
50,470,89108,110892,4.64,4.49
50,471,88807,111193,4.64,4.48
50,472,88441,111559,4.63,4.48
50,473,87996,112004,4.63,4.50
50,474,87629,112371,4.65,4.50
50,475,87047,112953,4.66,4.51
50,476,86664,113336,4.66,4.50
50,477,86039,113961,4.65,4.50
50,478,86009,113991,4.66,4.49
50,479,85966,114034,4.66,4.49
50,480,85271,114729,4.66,4.49
50,481,84711,115289,4.67,4.49
50,482,84310,115690,4.67,4.49
50,483,84057,115943,4.67,4.51
50,484,83655,116345,4.67,4.51
50,485,83278,116722,4.68,4.50
50,486,83168,116832,4.67,4.50
50,487,82725,117275,4.67,4.51
50,488,81945,118055,4.65,4.51
50,489,81691,118309,4.64,4.50
50,490,81247,118753,4.64,4.51
50,491,80951,119049,4.63,4.51
50,492,80431,119569,4.63,4.51
50,493,79864,120136,4.62,4.51
50,494,79654,120346,4.61,4.51
50,495,79578,120422,4.60,4.50
50,496,79161,120839,4.59,4.49
50,497,78694,121306,4.59,4.49
50,498,78062,121938,4.57,4.49
50,499,77545,122455,4.57,4.49
50,500,77420,122580,4.55,4.48
51,1,140199,59801,0.23,0.23
51,2,140330,59670,0.44,0.45
51,3,140313,59687,0.65,0.65
51,4,140191,59809,0.85,0.86
51,5,140246,59754,1.04,1.04
51,6,140056,59944,1.21,1.22
51,7,139956,60044,1.38,1.39
51,8,140105,59895,1.54,1.55
51,9,139974,60026,1.70,1.70
51,10,140401,59599,1.84,1.85
51,11,140374,59626,1.98,1.98
51,12,140216,59784,2.11,2.11
51,13,140573,59427,2.23,2.22
51,14,140510,59490,2.34,2.34
51,15,140467,59533,2.45,2.44
51,16,140566,59434,2.55,2.54
51,17,140097,59903,2.65,2.63
51,18,140406,59594,2.73,2.73
51,19,140405,59595,2.82,2.81
51,20,140518,59482,2.91,2.89
51,21,140241,59759,3.00,2.95
51,22,140792,59208,3.07,3.03
51,23,140719,59281,3.15,3.10
51,24,140841,59159,3.21,3.19
51,25,140764,59236,3.28,3.24
51,26,140575,59425,3.35,3.31
51,27,140456,59544,3.41,3.37
51,28,140300,59700,3.47,3.43
51,29,140127,59873,3.51,3.47
51,30,139966,60034,3.55,3.53
51,31,139759,60241,3.60,3.59
51,32,140004,59996,3.64,3.63
51,33,139821,60179,3.69,3.66
51,34,139281,60719,3.72,3.69
51,35,139338,60662,3.77,3.74
51,36,139260,60740,3.81,3.78
51,37,139090,60910,3.84,3.81
51,38,138637,61363,3.88,3.83
51,39,138526,61474,3.90,3.87
51,40,138537,61463,3.94,3.90
51,41,138418,61582,3.97,3.94
51,42,138332,61668,3.99,3.96
51,43,137970,62030,4.01,3.98
51,44,137740,62260,4.03,4.02
51,45,137548,62452,4.06,4.04
51,46,137505,62495,4.08,4.08
51,47,137655,62345,4.11,4.09
51,48,137404,62596,4.14,4.11
51,49,137114,62886,4.17,4.12
51,50,137282,62718,4.19,4.13
51,51,137518,62482,4.21,4.14
51,52,137678,62322,4.22,4.16
51,53,137541,62459,4.25,4.19
51,54,137215,62785,4.27,4.21
51,55,137373,62627,4.29,4.23
51,56,137091,62909,4.31,4.24
51,57,137369,62631,4.32,4.26
51,58,137284,62716,4.33,4.26
51,59,137054,62946,4.33,4.27
51,60,136588,63412,4.34,4.27
51,61,136773,63227,4.35,4.29
51,62,136464,63536,4.36,4.29
51,63,136130,63870,4.38,4.29
51,64,135507,64493,4.39,4.30
51,65,134934,65066,4.40,4.31
51,66,134760,65240,4.42,4.31
51,67,134457,65543,4.42,4.31
51,68,133828,66172,4.43,4.32
51,69,133872,66128,4.42,4.32
51,70,133801,66199,4.42,4.31
51,71,133439,66561,4.43,4.32
51,72,133629,66371,4.43,4.33
51,73,133334,66666,4.45,4.34
51,74,133045,66955,4.45,4.34
51,75,132559,67441,4.46,4.35
51,76,132265,67735,4.48,4.35
51,77,131909,68091,4.48,4.36
51,78,131876,68124,4.49,4.36
51,79,131595,68405,4.50,4.39
51,80,131033,68967,4.51,4.40
51,81,130855,69145,4.53,4.41
51,82,130643,69357,4.55,4.40
51,83,130001,69999,4.56,4.40
51,84,129077,70923,4.58,4.40
51,85,128833,71167,4.59,4.40
51,86,128464,71536,4.60,4.40
51,87,128311,71689,4.61,4.39
51,88,127711,72289,4.61,4.39
51,89,126803,73197,4.63,4.39
51,90,126663,73337,4.63,4.37
51,91,125573,74427,4.65,4.37
51,92,125325,74675,4.65,4.37
51,93,124633,75367,4.65,4.38
51,94,123942,76058,4.66,4.38
51,95,123057,76943,4.66,4.39
51,96,122710,77290,4.68,4.40
51,97,121944,78056,4.70,4.38
51,98,121248,78752,4.69,4.38
51,99,120670,79330,4.69,4.38
51,100,119708,80292,4.69,4.38
51,101,119070,80930,4.70,4.39
51,102,118487,81513,4.70,4.40
51,103,118014,81986,4.69,4.40
51,104,117286,82714,4.70,4.39
51,105,116530,83470,4.70,4.41
51,106,116149,83851,4.72,4.41
51,107,114946,85054,4.73,4.41
51,108,114229,85771,4.74,4.42
51,109,113614,86386,4.75,4.42
51,110,112415,87585,4.77,4.41
51,111,111780,88220,4.78,4.43
51,112,110812,89188,4.77,4.43
51,113,109649,90351,4.78,4.44
51,114,108383,91617,4.78,4.45
51,115,107280,92720,4.79,4.46
51,116,106365,93635,4.80,4.45
51,117,105214,94786,4.80,4.45
51,118,104304,95696,4.81,4.45
51,119,103083,96917,4.81,4.47
51,120,102137,97863,4.80,4.49
51,121,101172,98828,4.81,4.49
51,122,100227,99773,4.81,4.49
51,123,99345,100655,4.81,4.50
51,124,98637,101363,4.82,4.50
51,125,97726,102274,4.81,4.49
51,126,96490,103510,4.82,4.50
51,127,95580,104420,4.83,4.49
51,128,95123,104877,4.85,4.48
51,129,93937,106063,4.85,4.49
51,130,93481,106519,4.86,4.50
51,131,92470,107530,4.88,4.50
51,132,91466,108534,4.88,4.51
51,133,90223,109777,4.89,4.52
51,134,89215,110785,4.90,4.51
51,135,88423,111577,4.89,4.52
51,136,87534,112466,4.90,4.51
51,137,86589,113411,4.90,4.50
51,138,85753,114247,4.90,4.50
51,139,84705,115295,4.91,4.50
51,140,83484,116516,4.92,4.49
51,141,82428,117572,4.92,4.49
51,142,81180,118820,4.92,4.49
51,143,80197,119803,4.93,4.49
51,144,79098,120902,4.92,4.49
51,145,77968,122032,4.91,4.48
51,146,77050,122950,4.90,4.49
51,147,75638,124362,4.89,4.50
51,148,74650,125350,4.89,4.50
51,149,73991,126009,4.88,4.50
51,150,73290,126710,4.89,4.49
51,151,72198,127802,4.89,4.50
51,152,71750,128250,4.88,4.51
51,153,70731,129269,4.87,4.50
51,154,69290,130710,4.86,4.50
51,155,68843,131157,4.85,4.50
51,156,67867,132133,4.84,4.50
51,157,66854,133146,4.82,4.52
51,158,65845,134155,4.81,4.52
51,159,65248,134752,4.79,4.53
51,160,64807,135193,4.79,4.53
51,161,64036,135964,4.77,4.52
51,162,63221,136779,4.75,4.53
51,163,63052,136948,4.75,4.53
51,164,62830,137170,4.73,4.53
51,165,62547,137453,4.72,4.53
51,166,62314,137686,4.71,4.53
51,167,61798,138202,4.71,4.53
