rep,t,pop1,pop2,k1,k2
40,293,401,99599,6.41,4.49
40,294,396,99604,6.46,4.50
40,295,390,99610,6.26,4.51
40,296,387,99613,6.31,4.50
40,297,344,99656,6.17,4.49
40,298,307,99693,6.14,4.49
40,299,275,99725,5.97,4.48
40,300,249,99751,5.84,4.48
40,301,235,99765,5.77,4.47
40,302,212,99788,5.59,4.47
40,303,200,99800,5.49,4.47
40,304,207,99793,5.57,4.47
40,305,184,99816,5.33,4.47
40,306,198,99802,5.43,4.48
40,307,172,99828,5.62,4.48
40,308,176,99824,5.73,4.48
40,309,179,99821,5.73,4.47
40,310,167,99833,5.77,4.46
40,311,147,99853,5.74,4.46
40,312,130,99870,5.92,4.46
40,313,145,99855,6.06,4.47
40,314,125,99875,6.02,4.47
40,315,103,99897,6.17,4.47
40,316,97,99903,6.21,4.46
40,317,82,99918,5.79,4.47
40,318,70,99930,6.04,4.47
40,319,59,99941,6.31,4.45
40,320,57,99943,6.00,4.47
40,321,56,99944,6.09,4.47
40,322,52,99948,6.46,4.46
40,323,44,99956,6.09,4.46
40,324,41,99959,5.95,4.45
40,325,35,99965,5.89,4.45
40,326,32,99968,6.06,4.45
40,327,30,99970,6.00,4.45
40,328,29,99971,6.38,4.44
40,329,29,99971,6.10,4.43
40,330,22,99978,6.14,4.43
40,331,19,99981,5.74,4.42
40,332,10,99990,6.00,4.42
40,333,6,99994,6.00,4.42
40,334,5,99995,5.80,4.42
40,335,7,99993,6.14,4.41
40,336,6,99994,6.67,4.42
40,337,4,99996,7.50,4.41
40,338,4,99996,8.00,4.41
40,339,3,99997,7.67,4.43
40,340,2,99998,6.50,4.43
40,341,2,99998,7.00,4.44
40,342,1,99999,7.00,4.43
40,343,1,99999,7.00,4.44
40,344,2,99998,8.00,4.44
40,345,3,99997,8.00,4.43
40,346,2,99998,9.50,4.42
40,347,4,99996,9.00,4.42
40,348,3,99997,9.00,4.42
40,349,4,99996,9.25,4.42
40,350,5,99995,9.60,4.41
40,351,2,99998,9.50,4.41
40,352,1,99999,9.00,4.41
40,353,0,100000,-1.00,4.40
40,354,0,100000,-1.00,4.39
40,355,0,100000,-1.00,4.39
40,356,0,100000,-1.00,4.39
40,357,0,100000,-1.00,4.39
40,358,0,100000,-1.00,4.39
40,359,0,100000,-1.00,4.38
40,360,0,100000,-1.00,4.38
40,361,0,100000,-1.00,4.39
40,362,0,100000,-1.00,4.40
40,363,0,100000,-1.00,4.39
40,364,0,100000,-1.00,4.41
40,365,0,100000,-1.00,4.42
40,366,0,100000,-1.00,4.43
40,367,0,100000,-1.00,4.43
40,368,0,100000,-1.00,4.44
40,369,0,100000,-1.00,4.44
40,370,0,100000,-1.00,4.44
40,371,0,100000,-1.00,4.45
40,372,0,100000,-1.00,4.46
40,373,0,100000,-1.00,4.45
40,374,0,100000,-1.00,4.45
40,375,0,100000,-1.00,4.44
40,376,0,100000,-1.00,4.44
40,377,0,100000,-1.00,4.44
40,378,0,100000,-1.00,4.43
40,379,0,100000,-1.00,4.43
40,380,0,100000,-1.00,4.43
40,381,0,100000,-1.00,4.44
40,382,0,100000,-1.00,4.42
40,383,0,100000,-1.00,4.42
40,384,0,100000,-1.00,4.42
40,385,0,100000,-1.00,4.42
40,386,0,100000,-1.00,4.42
40,387,0,100000,-1.00,4.42
40,388,0,100000,-1.00,4.43
40,389,0,100000,-1.00,4.44
40,390,0,100000,-1.00,4.45
40,391,0,100000,-1.00,4.46
40,392,0,100000,-1.00,4.45
40,393,0,100000,-1.00,4.46
40,394,0,100000,-1.00,4.46
40,395,0,100000,-1.00,4.45
40,396,0,100000,-1.00,4.45
40,397,0,100000,-1.00,4.46
40,398,0,100000,-1.00,4.45
40,399,0,100000,-1.00,4.44
40,400,0,100000,-1.00,4.44
40,401,0,100000,-1.00,4.44
40,402,0,100000,-1.00,4.44
40,403,0,100000,-1.00,4.44
40,404,0,100000,-1.00,4.44
40,405,0,100000,-1.00,4.43
40,406,0,100000,-1.00,4.44
40,407,0,100000,-1.00,4.45
40,408,0,100000,-1.00,4.46
40,409,0,100000,-1.00,4.46
40,410,0,100000,-1.00,4.47
40,411,0,100000,-1.00,4.47
40,412,0,100000,-1.00,4.48
40,413,0,100000,-1.00,4.47
40,414,0,100000,-1.00,4.47
40,415,0,100000,-1.00,4.47
40,416,0,100000,-1.00,4.47
40,417,0,100000,-1.00,4.46
40,418,0,100000,-1.00,4.47
40,419,0,100000,-1.00,4.48
40,420,0,100000,-1.00,4.48
40,421,0,100000,-1.00,4.48
40,422,0,100000,-1.00,4.49
40,423,0,100000,-1.00,4.48
40,424,0,100000,-1.00,4.48
40,425,0,100000,-1.00,4.46
40,426,0,100000,-1.00,4.48
40,427,0,100000,-1.00,4.47
40,428,0,100000,-1.00,4.47
40,429,0,100000,-1.00,4.48
40,430,0,100000,-1.00,4.48
40,431,0,100000,-1.00,4.49
40,432,0,100000,-1.00,4.48
40,433,0,100000,-1.00,4.49
40,434,0,100000,-1.00,4.47
40,435,0,100000,-1.00,4.47
40,436,0,100000,-1.00,4.46
40,437,0,100000,-1.00,4.47
40,438,0,100000,-1.00,4.47
40,439,0,100000,-1.00,4.47
40,440,0,100000,-1.00,4.47
40,441,0,100000,-1.00,4.48
40,442,0,100000,-1.00,4.49
40,443,0,100000,-1.00,4.49
40,444,0,100000,-1.00,4.48
40,445,0,100000,-1.00,4.49
40,446,0,100000,-1.00,4.47
40,447,0,100000,-1.00,4.47
40,448,0,100000,-1.00,4.48
40,449,0,100000,-1.00,4.47
40,450,0,100000,-1.00,4.48
40,451,0,100000,-1.00,4.48
40,452,0,100000,-1.00,4.48
40,453,0,100000,-1.00,4.48
40,454,0,100000,-1.00,4.48
40,455,0,100000,-1.00,4.47
40,456,0,100000,-1.00,4.48
40,457,0,100000,-1.00,4.48
40,458,0,100000,-1.00,4.49
40,459,0,100000,-1.00,4.49
40,460,0,100000,-1.00,4.48
40,461,0,100000,-1.00,4.49
40,462,0,100000,-1.00,4.49
40,463,0,100000,-1.00,4.49
40,464,0,100000,-1.00,4.48
40,465,0,100000,-1.00,4.49
40,466,0,100000,-1.00,4.49
40,467,0,100000,-1.00,4.48
40,468,0,100000,-1.00,4.47
40,469,0,100000,-1.00,4.46
40,470,0,100000,-1.00,4.45
40,471,0,100000,-1.00,4.46
40,472,0,100000,-1.00,4.45
40,473,0,100000,-1.00,4.44
40,474,0,100000,-1.00,4.44
40,475,0,100000,-1.00,4.43
40,476,0,100000,-1.00,4.41
40,477,0,100000,-1.00,4.41
40,478,0,100000,-1.00,4.41
40,479,0,100000,-1.00,4.42
40,480,0,100000,-1.00,4.41
40,481,0,100000,-1.00,4.42
40,482,0,100000,-1.00,4.43
40,483,0,100000,-1.00,4.43
40,484,0,100000,-1.00,4.42
40,485,0,100000,-1.00,4.43
40,486,0,100000,-1.00,4.43
40,487,0,100000,-1.00,4.43
40,488,0,100000,-1.00,4.43
40,489,0,100000,-1.00,4.44
40,490,0,100000,-1.00,4.43
40,491,0,100000,-1.00,4.42
40,492,0,100000,-1.00,4.42
40,493,0,100000,-1.00,4.41
40,494,0,100000,-1.00,4.42
40,495,0,100000,-1.00,4.42
40,496,0,100000,-1.00,4.42
40,497,0,100000,-1.00,4.42
40,498,0,100000,-1.00,4.40
40,499,0,100000,-1.00,4.39
40,500,0,100000,-1.00,4.40
41,1,9913,90087,0.23,0.23
41,2,9997,90003,0.46,0.44
41,3,9823,90177,0.66,0.65
41,4,9807,90193,0.88,0.84
41,5,9590,90410,1.06,1.02
41,6,9572,90428,1.22,1.20
41,7,9486,90514,1.38,1.37
41,8,9500,90500,1.52,1.53
41,9,9581,90419,1.67,1.69
41,10,9660,90340,1.81,1.83
41,11,9689,90311,1.97,1.96
41,12,9639,90361,2.10,2.08
41,13,9593,90407,2.22,2.21
41,14,9518,90482,2.35,2.33
41,15,9384,90616,2.47,2.43
41,16,9383,90617,2.56,2.53
41,17,9434,90566,2.65,2.63
41,18,9288,90712,2.76,2.72
41,19,9357,90643,2.84,2.80
41,20,9259,90741,2.89,2.89
41,21,9246,90754,2.97,2.97
41,22,9042,90958,3.03,3.04
41,23,8977,91023,3.10,3.11
41,24,8918,91082,3.17,3.18
41,25,8812,91188,3.26,3.25
41,26,8737,91263,3.34,3.31
41,27,8603,91397,3.37,3.37
41,28,8686,91314,3.44,3.42
41,29,8617,91383,3.49,3.49
41,30,8636,91364,3.56,3.54
41,31,8502,91498,3.64,3.59
41,32,8511,91489,3.68,3.65
41,33,8508,91492,3.74,3.69
41,34,8646,91354,3.79,3.72
41,35,8665,91335,3.82,3.76
41,36,8618,91382,3.86,3.79
41,37,8567,91433,3.89,3.82
41,38,8717,91283,3.89,3.85
41,39,8706,91294,3.95,3.88
41,40,8869,91131,3.97,3.90
41,41,8897,91103,4.01,3.94
41,42,8875,91125,4.03,3.98
41,43,8926,91074,4.07,3.99
41,44,8944,91056,4.10,4.03
41,45,8915,91085,4.14,4.05
41,46,8777,91223,4.18,4.07
41,47,8810,91190,4.21,4.09
41,48,8764,91236,4.21,4.11
41,49,8749,91251,4.28,4.12
41,50,8701,91299,4.31,4.14
41,51,8522,91478,4.39,4.17
41,52,8311,91689,4.43,4.18
41,53,8353,91647,4.50,4.20
41,54,8168,91832,4.50,4.22
41,55,8106,91894,4.55,4.24
41,56,8063,91937,4.59,4.25
41,57,7877,92123,4.60,4.27
41,58,7863,92137,4.59,4.29
41,59,7872,92128,4.65,4.30
41,60,7852,92148,4.69,4.30
41,61,7876,92124,4.72,4.32
41,62,7811,92189,4.73,4.33
41,63,7655,92345,4.78,4.33
41,64,7521,92479,4.77,4.33
41,65,7318,92682,4.79,4.33
41,66,7079,92921,4.85,4.33
41,67,6985,93015,4.82,4.33
41,68,6808,93192,4.84,4.33
41,69,6603,93397,4.85,4.35
41,70,6474,93526,4.84,4.34
41,71,6219,93781,4.88,4.35
41,72,6208,93792,4.86,4.35
41,73,6191,93809,4.85,4.36
41,74,6075,93925,4.89,4.37
41,75,5887,94113,4.86,4.38
41,76,5716,94284,4.81,4.38
41,77,5541,94459,4.79,4.36
41,78,5470,94530,4.76,4.37
41,79,5489,94511,4.77,4.39
41,80,5317,94683,4.77,4.38
41,81,5240,94760,4.72,4.39
41,82,5071,94929,4.70,4.40
41,83,4964,95036,4.66,4.40
41,84,4922,95078,4.65,4.40
41,85,4791,95209,4.66,4.40
41,86,4609,95391,4.62,4.41
41,87,4528,95472,4.60,4.41
41,88,4486,95514,4.64,4.41
41,89,4424,95576,4.58,4.41
41,90,4410,95590,4.51,4.41
41,91,4274,95726,4.51,4.41
41,92,4224,95776,4.50,4.42
41,93,4209,95791,4.50,4.42
41,94,4240,95760,4.47,4.44
41,95,4271,95729,4.51,4.44
41,96,4309,95691,4.55,4.45
41,97,4356,95644,4.57,4.47
41,98,4218,95782,4.65,4.47
41,99,4158,95842,4.65,4.47
41,100,4094,95906,4.62,4.46
41,101,4102,95898,4.65,4.46
41,102,4147,95853,4.64,4.47
41,103,3983,96017,4.70,4.47
41,104,3939,96061,4.74,4.46
41,105,3880,96120,4.73,4.46
41,106,3803,96197,4.77,4.46
41,107,3726,96274,4.84,4.46
41,108,3712,96288,4.85,4.45
41,109,3598,96402,4.89,4.45
41,110,3557,96443,5.00,4.45
41,111,3482,96518,5.00,4.45
41,112,3312,96688,5.03,4.46
41,113,3251,96749,5.02,4.46
41,114,3290,96710,5.00,4.45
41,115,3276,96724,5.03,4.46
41,116,3074,96926,5.06,4.45
41,117,2985,97015,5.03,4.46
41,118,2889,97111,5.08,4.47
41,119,2753,97247,5.10,4.47
41,120,2761,97239,5.14,4.47
41,121,2642,97358,5.22,4.48
41,122,2574,97426,5.24,4.48
41,123,2522,97478,5.30,4.48
41,124,2369,97631,5.30,4.49
41,125,2311,97689,5.31,4.49
41,126,2154,97846,5.36,4.49
41,127,2098,97902,5.41,4.48
41,128,1924,98076,5.36,4.49
41,129,1807,98193,5.46,4.49
41,130,1687,98313,5.46,4.49
41,131,1667,98333,5.46,4.49
41,132,1614,98386,5.59,4.49
41,133,1454,98546,5.57,4.49
41,134,1373,98627,5.66,4.49
41,135,1233,98767,5.75,4.50
41,136,1188,98812,5.75,4.49
41,137,1155,98845,5.81,4.49
41,138,1020,98980,5.82,4.50
41,139,987,99013,5.83,4.49
41,140,907,99093,5.82,4.49
41,141,796,99204,5.93,4.49
41,142,740,99260,5.97,4.49
41,143,675,99325,6.08,4.48
41,144,640,99360,6.19,4.50
41,145,617,99383,6.25,4.48
41,146,545,99455,6.28,4.49
41,147,482,99518,6.29,4.48
41,148,433,99567,6.40,4.49
41,149,335,99665,6.40,4.48
41,150,300,99700,6.27,4.48
41,151,260,99740,6.42,4.47
41,152,252,99748,6.51,4.47
41,153,222,99778,6.32,4.48
41,154,210,99790,6.41,4.47
41,155,193,99807,6.34,4.48
41,156,178,99822,6.28,4.48
41,157,151,99849,6.40,4.48
41,158,138,99862,5.97,4.47
41,159,145,99855,6.07,4.47
41,160,138,99862,6.22,4.48
41,161,117,99883,6.32,4.48
41,162,99,99901,6.36,4.48
41,163,105,99895,6.51,4.49
41,164,109,99891,6.53,4.48
41,165,86,99914,6.80,4.49
41,166,84,99916,6.65,4.50
41,167,74,99926,6.66,4.51
41,168,66,99934,6.47,4.51
41,169,62,99938,6.27,4.51
41,170,62,99938,6.34,4.51
41,171,51,99949,6.53,4.51
41,172,38,99962,6.61,4.49
41,173,34,99966,6.82,4.49
41,174,33,99967,6.61,4.49
41,175,26,99974,5.88,4.49
41,176,21,99979,5.90,4.48
41,177,23,99977,7.00,4.48
41,178,20,99980,6.75,4.48
41,179,18,99982,6.89,4.48
41,180,15,99985,6.93,4.48
41,181,13,99987,6.38,4.47
41,182,17,99983,6.12,4.46
41,183,11,99989,6.00,4.46
41,184,11,99989,6.36,4.47
41,185,8,99992,7.12,4.47
41,186,10,99990,7.20,4.48
41,187,10,99990,6.40,4.47
41,188,15,99985,6.13,4.48
41,189,15,99985,5.53,4.49
41,190,7,99993,5.57,4.49
41,191,5,99995,5.80,4.50
41,192,5,99995,5.80,4.50
41,193,2,99998,6.50,4.49
41,194,3,99997,5.00,4.49
41,195,1,99999,5.00,4.49
41,196,3,99997,5.00,4.50
41,197,3,99997,5.33,4.51
41,198,4,99996,6.00,4.52
41,199,3,99997,5.67,4.52
41,200,7,99993,5.71,4.54
41,201,3,99997,6.33,4.54
41,202,3,99997,6.67,4.53
41,203,2,99998,7.00,4.53
41,204,3,99997,7.00,4.54
41,205,3,99997,7.00,4.53
41,206,5,99995,7.60,4.54
41,207,4,99996,8.25,4.54
41,208,4,99996,8.00,4.53
41,209,2,99998,8.00,4.51
41,210,2,99998,8.00,4.50
41,211,0,100000,-1.00,4.50
41,212,0,100000,-1.00,4.50
41,213,0,100000,-1.00,4.49
41,214,0,100000,-1.00,4.50
41,215,0,100000,-1.00,4.50
41,216,0,100000,-1.00,4.51
41,217,0,100000,-1.00,4.49
41,218,0,100000,-1.00,4.49
41,219,0,100000,-1.00,4.48
41,220,0,100000,-1.00,4.48
41,221,0,100000,-1.00,4.49
41,222,0,100000,-1.00,4.49
41,223,0,100000,-1.00,4.48
41,224,0,100000,-1.00,4.48
41,225,0,100000,-1.00,4.49
41,226,0,100000,-1.00,4.49
41,227,0,100000,-1.00,4.50
41,228,0,100000,-1.00,4.51
41,229,0,100000,-1.00,4.50
41,230,0,100000,-1.00,4.50
41,231,0,100000,-1.00,4.50
41,232,0,100000,-1.00,4.50
41,233,0,100000,-1.00,4.50
41,234,0,100000,-1.00,4.50
41,235,0,100000,-1.00,4.50
41,236,0,100000,-1.00,4.50
41,237,0,100000,-1.00,4.50
41,238,0,100000,-1.00,4.51
41,239,0,100000,-1.00,4.51
41,240,0,100000,-1.00,4.52
41,241,0,100000,-1.00,4.51
41,242,0,100000,-1.00,4.52
41,243,0,100000,-1.00,4.52
41,244,0,100000,-1.00,4.51
41,245,0,100000,-1.00,4.51
41,246,0,100000,-1.00,4.50
41,247,0,100000,-1.00,4.49
41,248,0,100000,-1.00,4.48
41,249,0,100000,-1.00,4.48
41,250,0,100000,-1.00,4.47
41,251,0,100000,-1.00,4.48
41,252,0,100000,-1.00,4.47
41,253,0,100000,-1.00,4.48
41,254,0,100000,-1.00,4.47
41,255,0,100000,-1.00,4.46
41,256,0,100000,-1.00,4.46
41,257,0,100000,-1.00,4.46
41,258,0,100000,-1.00,4.47
41,259,0,100000,-1.00,4.47
41,260,0,100000,-1.00,4.47
41,261,0,100000,-1.00,4.48
41,262,0,100000,-1.00,4.48
41,263,0,100000,-1.00,4.47
41,264,0,100000,-1.00,4.47
41,265,0,100000,-1.00,4.45
41,266,0,100000,-1.00,4.45
41,267,0,100000,-1.00,4.44
41,268,0,100000,-1.00,4.44
41,269,0,100000,-1.00,4.43
41,270,0,100000,-1.00,4.42
41,271,0,100000,-1.00,4.42
41,272,0,100000,-1.00,4.43
41,273,0,100000,-1.00,4.43
41,274,0,100000,-1.00,4.44
41,275,0,100000,-1.00,4.43
41,276,0,100000,-1.00,4.45
41,277,0,100000,-1.00,4.45
41,278,0,100000,-1.00,4.45
41,279,0,100000,-1.00,4.46
41,280,0,100000,-1.00,4.47
41,281,0,100000,-1.00,4.49
41,282,0,100000,-1.00,4.50
41,283,0,100000,-1.00,4.50
41,284,0,100000,-1.00,4.50
41,285,0,100000,-1.00,4.51
41,286,0,100000,-1.00,4.50
41,287,0,100000,-1.00,4.51
41,288,0,100000,-1.00,4.51
41,289,0,100000,-1.00,4.51
41,290,0,100000,-1.00,4.50
41,291,0,100000,-1.00,4.51
41,292,0,100000,-1.00,4.50
41,293,0,100000,-1.00,4.49
41,294,0,100000,-1.00,4.50
41,295,0,100000,-1.00,4.50
41,296,0,100000,-1.00,4.51
41,297,0,100000,-1.00,4.52
41,298,0,100000,-1.00,4.51
41,299,0,100000,-1.00,4.51
41,300,0,100000,-1.00,4.51
41,301,0,100000,-1.00,4.50
41,302,0,100000,-1.00,4.50
41,303,0,100000,-1.00,4.51
41,304,0,100000,-1.00,4.52
41,305,0,100000,-1.00,4.51
41,306,0,100000,-1.00,4.51
41,307,0,100000,-1.00,4.51
41,308,0,100000,-1.00,4.52
41,309,0,100000,-1.00,4.52
41,310,0,100000,-1.00,4.53
41,311,0,100000,-1.00,4.51
41,312,0,100000,-1.00,4.51
41,313,0,100000,-1.00,4.51
41,314,0,100000,-1.00,4.51
41,315,0,100000,-1.00,4.52
41,316,0,100000,-1.00,4.51
41,317,0,100000,-1.00,4.51
41,318,0,100000,-1.00,4.50
41,319,0,100000,-1.00,4.49
41,320,0,100000,-1.00,4.49
41,321,0,100000,-1.00,4.49
41,322,0,100000,-1.00,4.49
41,323,0,100000,-1.00,4.48
41,324,0,100000,-1.00,4.47
41,325,0,100000,-1.00,4.47
41,326,0,100000,-1.00,4.49
41,327,0,100000,-1.00,4.48
41,328,0,100000,-1.00,4.47
41,329,0,100000,-1.00,4.45
41,330,0,100000,-1.00,4.46
41,331,0,100000,-1.00,4.46
41,332,0,100000,-1.00,4.46
41,333,0,100000,-1.00,4.46
41,334,0,100000,-1.00,4.46
41,335,0,100000,-1.00,4.46
41,336,0,100000,-1.00,4.45
41,337,0,100000,-1.00,4.46
41,338,0,100000,-1.00,4.45
41,339,0,100000,-1.00,4.43
41,340,0,100000,-1.00,4.43
41,341,0,100000,-1.00,4.43
41,342,0,100000,-1.00,4.44
41,343,0,100000,-1.00,4.44
41,344,0,100000,-1.00,4.44
41,345,0,100000,-1.00,4.44
41,346,0,100000,-1.00,4.45
41,347,0,100000,-1.00,4.44
41,348,0,100000,-1.00,4.45
41,349,0,100000,-1.00,4.44
41,350,0,100000,-1.00,4.46
41,351,0,100000,-1.00,4.46
41,352,0,100000,-1.00,4.46
41,353,0,100000,-1.00,4.46
41,354,0,100000,-1.00,4.45
41,355,0,100000,-1.00,4.45
41,356,0,100000,-1.00,4.44
41,357,0,100000,-1.00,4.45
41,358,0,100000,-1.00,4.45
41,359,0,100000,-1.00,4.45
41,360,0,100000,-1.00,4.46
41,361,0,100000,-1.00,4.45
41,362,0,100000,-1.00,4.46
41,363,0,100000,-1.00,4.47
41,364,0,100000,-1.00,4.47
41,365,0,100000,-1.00,4.47
41,366,0,100000,-1.00,4.48
41,367,0,100000,-1.00,4.49
41,368,0,100000,-1.00,4.50
41,369,0,100000,-1.00,4.50
41,370,0,100000,-1.00,4.49
41,371,0,100000,-1.00,4.48
41,372,0,100000,-1.00,4.48
41,373,0,100000,-1.00,4.48
41,374,0,100000,-1.00,4.48
41,375,0,100000,-1.00,4.47
41,376,0,100000,-1.00,4.47
41,377,0,100000,-1.00,4.47
41,378,0,100000,-1.00,4.45
41,379,0,100000,-1.00,4.46
41,380,0,100000,-1.00,4.46
41,381,0,100000,-1.00,4.46
41,382,0,100000,-1.00,4.46
41,383,0,100000,-1.00,4.46
41,384,0,100000,-1.00,4.45
41,385,0,100000,-1.00,4.46
41,386,0,100000,-1.00,4.46
41,387,0,100000,-1.00,4.45
41,388,0,100000,-1.00,4.44
41,389,0,100000,-1.00,4.44
41,390,0,100000,-1.00,4.43
41,391,0,100000,-1.00,4.44
41,392,0,100000,-1.00,4.43
41,393,0,100000,-1.00,4.43
41,394,0,100000,-1.00,4.43
41,395,0,100000,-1.00,4.44
41,396,0,100000,-1.00,4.45
41,397,0,100000,-1.00,4.46
41,398,0,100000,-1.00,4.46
41,399,0,100000,-1.00,4.46
41,400,0,100000,-1.00,4.46
41,401,0,100000,-1.00,4.47
41,402,0,100000,-1.00,4.47
41,403,0,100000,-1.00,4.47
41,404,0,100000,-1.00,4.48
41,405,0,100000,-1.00,4.48
41,406,0,100000,-1.00,4.47
41,407,0,100000,-1.00,4.48
41,408,0,100000,-1.00,4.48
41,409,0,100000,-1.00,4.46
41,410,0,100000,-1.00,4.48
41,411,0,100000,-1.00,4.48
41,412,0,100000,-1.00,4.48
41,413,0,100000,-1.00,4.48
41,414,0,100000,-1.00,4.48
41,415,0,100000,-1.00,4.48
41,416,0,100000,-1.00,4.47
41,417,0,100000,-1.00,4.47
41,418,0,100000,-1.00,4.47
41,419,0,100000,-1.00,4.47
41,420,0,100000,-1.00,4.48
41,421,0,100000,-1.00,4.48
41,422,0,100000,-1.00,4.49
41,423,0,100000,-1.00,4.49
41,424,0,100000,-1.00,4.51
41,425,0,100000,-1.00,4.51
41,426,0,100000,-1.00,4.52
41,427,0,100000,-1.00,4.52
41,428,0,100000,-1.00,4.52
41,429,0,100000,-1.00,4.53
41,430,0,100000,-1.00,4.54
41,431,0,100000,-1.00,4.53
41,432,0,100000,-1.00,4.55
41,433,0,100000,-1.00,4.54
41,434,0,100000,-1.00,4.54
41,435,0,100000,-1.00,4.54
41,436,0,100000,-1.00,4.54
41,437,0,100000,-1.00,4.54
41,438,0,100000,-1.00,4.55
41,439,0,100000,-1.00,4.55
41,440,0,100000,-1.00,4.54
41,441,0,100000,-1.00,4.54
41,442,0,100000,-1.00,4.54
41,443,0,100000,-1.00,4.54
41,444,0,100000,-1.00,4.54
41,445,0,100000,-1.00,4.53
41,446,0,100000,-1.00,4.53
41,447,0,100000,-1.00,4.55
41,448,0,100000,-1.00,4.54
41,449,0,100000,-1.00,4.53
41,450,0,100000,-1.00,4.53
41,451,0,100000,-1.00,4.53
41,452,0,100000,-1.00,4.53
41,453,0,100000,-1.00,4.53
41,454,0,100000,-1.00,4.53
41,455,0,100000,-1.00,4.53
41,456,0,100000,-1.00,4.53
41,457,0,100000,-1.00,4.54
41,458,0,100000,-1.00,4.54
41,459,0,100000,-1.00,4.53
41,460,0,100000,-1.00,4.53
41,461,0,100000,-1.00,4.53
41,462,0,100000,-1.00,4.53
41,463,0,100000,-1.00,4.52
41,464,0,100000,-1.00,4.51
41,465,0,100000,-1.00,4.52
41,466,0,100000,-1.00,4.51
41,467,0,100000,-1.00,4.51
41,468,0,100000,-1.00,4.52
41,469,0,100000,-1.00,4.52
41,470,0,100000,-1.00,4.52
41,471,0,100000,-1.00,4.52
41,472,0,100000,-1.00,4.52
41,473,0,100000,-1.00,4.51
41,474,0,100000,-1.00,4.51
41,475,0,100000,-1.00,4.50
41,476,0,100000,-1.00,4.50
41,477,0,100000,-1.00,4.49
41,478,0,100000,-1.00,4.50
41,479,0,100000,-1.00,4.50
41,480,0,100000,-1.00,4.49
41,481,0,100000,-1.00,4.50
41,482,0,100000,-1.00,4.50
41,483,0,100000,-1.00,4.50
41,484,0,100000,-1.00,4.50
41,485,0,100000,-1.00,4.50
41,486,0,100000,-1.00,4.51
41,487,0,100000,-1.00,4.51
41,488,0,100000,-1.00,4.50
41,489,0,100000,-1.00,4.49
41,490,0,100000,-1.00,4.50
41,491,0,100000,-1.00,4.49
41,492,0,100000,-1.00,4.50
41,493,0,100000,-1.00,4.51
41,494,0,100000,-1.00,4.49
41,495,0,100000,-1.00,4.49
41,496,0,100000,-1.00,4.50
41,497,0,100000,-1.00,4.50
41,498,0,100000,-1.00,4.50
41,499,0,100000,-1.00,4.50
41,500,0,100000,-1.00,4.50
42,1,9876,90124,0.23,0.23
42,2,9812,90188,0.43,0.45
42,3,9872,90128,0.65,0.66
42,4,10082,89918,0.85,0.85
42,5,10028,89972,1.03,1.03
42,6,9920,90080,1.18,1.21
42,7,9972,90028,1.35,1.38
42,8,9846,90154,1.51,1.53
42,9,9928,90072,1.68,1.68
42,10,9882,90118,1.86,1.83
42,11,9914,90086,1.99,1.97
42,12,9784,90216,2.11,2.08
42,13,9824,90176,2.21,2.20
42,14,9813,90187,2.33,2.31
42,15,9844,90156,2.46,2.41
42,16,9787,90213,2.54,2.51
42,17,9852,90148,2.65,2.61
42,18,9995,90005,2.72,2.71
42,19,10112,89888,2.78,2.80
42,20,10115,89885,2.88,2.88
42,21,10191,89809,2.97,2.97
42,22,10330,89670,3.04,3.04
42,23,10320,89680,3.08,3.10
42,24,10108,89892,3.15,3.17
42,25,10123,89877,3.21,3.24
42,26,9968,90032,3.28,3.31
42,27,10150,89850,3.37,3.37
42,28,10344,89656,3.41,3.42
42,29,10616,89384,3.47,3.48
42,30,10512,89488,3.54,3.52
42,31,10272,89728,3.58,3.56
42,32,10119,89881,3.61,3.61
42,33,10127,89873,3.65,3.65
42,34,10181,89819,3.67,3.70
42,35,10291,89709,3.68,3.75
42,36,10272,89728,3.72,3.79
42,37,10413,89587,3.76,3.84
42,38,10566,89434,3.76,3.88
42,39,10740,89260,3.79,3.91
42,40,10670,89330,3.83,3.92
42,41,10704,89296,3.85,3.96
42,42,10606,89394,3.88,3.97
42,43,10695,89305,3.90,4.00
42,44,10810,89190,3.93,4.02
42,45,10850,89150,3.96,4.04
42,46,10853,89147,4.03,4.07
42,47,10935,89065,4.02,4.10
42,48,11008,88992,4.04,4.12
42,49,11035,88965,4.09,4.13
42,50,11078,88922,4.11,4.14
42,51,11023,88977,4.13,4.15
42,52,11227,88773,4.16,4.18
42,53,11102,88898,4.19,4.20
42,54,11161,88839,4.19,4.21
42,55,11315,88685,4.22,4.21
42,56,11270,88730,4.26,4.22
42,57,11260,88740,4.28,4.24
42,58,11168,88832,4.28,4.25
42,59,11259,88741,4.28,4.26
42,60,11284,88716,4.26,4.27
42,61,11389,88611,4.29,4.28
42,62,11417,88583,4.30,4.29
42,63,11456,88544,4.29,4.29
42,64,11321,88679,4.32,4.31
42,65,11342,88658,4.31,4.30
42,66,11433,88567,4.32,4.30
42,67,11356,88644,4.33,4.31
42,68,11328,88672,4.32,4.30
42,69,11328,88672,4.32,4.31
42,70,11456,88544,4.35,4.32
42,71,11248,88752,4.39,4.33
42,72,11201,88799,4.42,4.32
42,73,11189,88811,4.45,4.32
42,74,11113,88887,4.49,4.32
42,75,10981,89019,4.49,4.33
42,76,10865,89135,4.50,4.33
