rep,t,pop1,pop2,k1,k2
43,133,67386,32614,4.36,4.53
43,134,67511,32489,4.36,4.51
43,135,67366,32634,4.36,4.50
43,136,67653,32347,4.36,4.51
43,137,67572,32428,4.37,4.50
43,138,67641,32359,4.37,4.48
43,139,67869,32131,4.37,4.45
43,140,67809,32191,4.37,4.44
43,141,68015,31985,4.37,4.41
43,142,67989,32011,4.37,4.41
43,143,67747,32253,4.38,4.42
43,144,67799,32201,4.37,4.43
43,145,67820,32180,4.37,4.42
43,146,67801,32199,4.37,4.41
43,147,67616,32384,4.37,4.41
43,148,67576,32424,4.37,4.40
43,149,67333,32667,4.38,4.40
43,150,67393,32607,4.37,4.39
43,151,67223,32777,4.37,4.40
43,152,66995,33005,4.38,4.38
43,153,66892,33108,4.38,4.40
43,154,67148,32852,4.39,4.41
43,155,67027,32973,4.41,4.43
43,156,67150,32850,4.42,4.45
43,157,67378,32622,4.41,4.42
43,158,67480,32520,4.43,4.43
43,159,67213,32787,4.44,4.44
43,160,67431,32569,4.44,4.44
43,161,67362,32638,4.44,4.44
43,162,67438,32562,4.44,4.43
43,163,67425,32575,4.44,4.43
43,164,67603,32397,4.45,4.41
43,165,67750,32250,4.45,4.40
43,166,67829,32171,4.45,4.39
43,167,67930,32070,4.46,4.39
43,168,67956,32044,4.46,4.38
43,169,67870,32130,4.48,4.38
43,170,67610,32390,4.48,4.37
43,171,67640,32360,4.48,4.38
43,172,67476,32524,4.48,4.37
43,173,67301,32699,4.50,4.38
43,174,66961,33039,4.51,4.39
43,175,66783,33217,4.51,4.39
43,176,66815,33185,4.51,4.41
43,177,66855,33145,4.51,4.43
43,178,66759,33241,4.53,4.47
43,179,66714,33286,4.54,4.48
43,180,66508,33492,4.54,4.49
43,181,66383,33617,4.56,4.50
43,182,66106,33894,4.57,4.50
43,183,66067,33933,4.56,4.50
43,184,65628,34372,4.57,4.50
43,185,65602,34398,4.58,4.51
43,186,65406,34594,4.60,4.50
43,187,65350,34650,4.59,4.49
43,188,64965,35035,4.59,4.47
43,189,64529,35471,4.59,4.47
43,190,64327,35673,4.60,4.46
43,191,64196,35804,4.61,4.46
43,192,63943,36057,4.62,4.45
43,193,63510,36490,4.63,4.45
43,194,63055,36945,4.63,4.46
43,195,63000,37000,4.62,4.44
43,196,62800,37200,4.63,4.43
43,197,62200,37800,4.64,4.45
43,198,61971,38029,4.63,4.42
43,199,61584,38416,4.64,4.40
43,200,61136,38864,4.66,4.38
43,201,60896,39104,4.67,4.36
43,202,60342,39658,4.69,4.36
43,203,59791,40209,4.69,4.35
43,204,59345,40655,4.69,4.37
43,205,58781,41219,4.69,4.38
43,206,58257,41743,4.69,4.37
43,207,57427,42573,4.70,4.36
43,208,56986,43014,4.70,4.37
43,209,56479,43521,4.71,4.37
43,210,55994,44006,4.72,4.39
43,211,55596,44404,4.73,4.38
43,212,55146,44854,4.74,4.38
43,213,54716,45284,4.75,4.40
43,214,54375,45625,4.75,4.40
43,215,54161,45839,4.76,4.39
43,216,53460,46540,4.76,4.38
43,217,53024,46976,4.76,4.37
43,218,52665,47335,4.78,4.37
43,219,51843,48157,4.79,4.37
43,220,51383,48617,4.80,4.37
43,221,51047,48953,4.81,4.36
43,222,50544,49456,4.81,4.37
43,223,50230,49770,4.81,4.38
43,224,49691,50309,4.80,4.39
43,225,49138,50862,4.80,4.41
43,226,48719,51281,4.79,4.40
43,227,48029,51971,4.80,4.38
43,228,47566,52434,4.78,4.38
43,229,47027,52973,4.78,4.37
43,230,46480,53520,4.78,4.37
43,231,45924,54076,4.79,4.37
43,232,45355,54645,4.79,4.38
43,233,44671,55329,4.77,4.38
43,234,44039,55961,4.79,4.37
43,235,43644,56356,4.80,4.37
43,236,43082,56918,4.78,4.36
43,237,42808,57192,4.78,4.35
43,238,42189,57811,4.78,4.35
43,239,41527,58473,4.78,4.33
43,240,40936,59064,4.78,4.35
43,241,40644,59356,4.76,4.35
43,242,40112,59888,4.76,4.36
43,243,39678,60322,4.71,4.36
43,244,39432,60568,4.70,4.35
43,245,39020,60980,4.68,4.37
43,246,38389,61611,4.67,4.39
43,247,38323,61677,4.63,4.39
43,248,38148,61852,4.62,4.40
43,249,38090,61910,4.62,4.40
43,250,37821,62179,4.61,4.40
43,251,37635,62365,4.60,4.42
43,252,37590,62410,4.59,4.43
43,253,37232,62768,4.57,4.44
43,254,37290,62710,4.55,4.46
43,255,37230,62770,4.54,4.46
43,256,37218,62782,4.52,4.46
43,257,37620,62380,4.49,4.45
43,258,37741,62259,4.48,4.47
43,259,37822,62178,4.47,4.46
43,260,37691,62309,4.46,4.46
43,261,37643,62357,4.46,4.45
43,262,37736,62264,4.45,4.46
43,263,37797,62203,4.44,4.45
43,264,37985,62015,4.45,4.47
43,265,37914,62086,4.45,4.47
43,266,37862,62138,4.45,4.47
43,267,37883,62117,4.46,4.47
43,268,37746,62254,4.47,4.48
43,269,37715,62285,4.48,4.49
43,270,37583,62417,4.47,4.49
43,271,37633,62367,4.49,4.51
43,272,37879,62121,4.50,4.53
43,273,38121,61879,4.51,4.54
43,274,38410,61590,4.53,4.53
43,275,38355,61645,4.54,4.53
43,276,38391,61609,4.55,4.53
43,277,38394,61606,4.57,4.54
43,278,38324,61676,4.58,4.55
43,279,38098,61902,4.58,4.55
43,280,37864,62136,4.57,4.55
43,281,37429,62571,4.56,4.55
43,282,37367,62633,4.56,4.54
43,283,37251,62749,4.57,4.53
43,284,37203,62797,4.57,4.54
43,285,37160,62840,4.56,4.53
43,286,37052,62948,4.59,4.52
43,287,36902,63098,4.59,4.50
43,288,36803,63197,4.61,4.49
43,289,36765,63235,4.62,4.49
43,290,36652,63348,4.64,4.49
43,291,36654,63346,4.64,4.50
43,292,36803,63197,4.64,4.49
43,293,36465,63535,4.65,4.49
43,294,36199,63801,4.65,4.50
43,295,35899,64101,4.65,4.49
43,296,35685,64315,4.65,4.49
43,297,35604,64396,4.65,4.48
43,298,35250,64750,4.67,4.47
43,299,35371,64629,4.68,4.46
43,300,34987,65013,4.69,4.45
43,301,34714,65286,4.69,4.45
43,302,34470,65530,4.67,4.43
43,303,34212,65788,4.70,4.43
43,304,33797,66203,4.69,4.43
43,305,33525,66475,4.70,4.43
43,306,33059,66941,4.69,4.46
43,307,32954,67046,4.68,4.46
43,308,33005,66995,4.68,4.47
43,309,32821,67179,4.67,4.46
43,310,32599,67401,4.67,4.47
43,311,32416,67584,4.64,4.47
43,312,32167,67833,4.65,4.47
43,313,31964,68036,4.65,4.48
43,314,32021,67979,4.65,4.46
43,315,31555,68445,4.67,4.47
43,316,31353,68647,4.66,4.47
43,317,31134,68866,4.64,4.47
43,318,31060,68940,4.64,4.46
43,319,30842,69158,4.64,4.47
43,320,30650,69350,4.65,4.48
43,321,30551,69449,4.62,4.47
43,322,30274,69726,4.62,4.47
43,323,29872,70128,4.66,4.46
43,324,29627,70373,4.65,4.47
43,325,29321,70679,4.64,4.46
43,326,29291,70709,4.65,4.45
43,327,28978,71022,4.66,4.45
43,328,29061,70939,4.64,4.45
43,329,28770,71230,4.65,4.46
43,330,28642,71358,4.64,4.45
43,331,28591,71409,4.64,4.45
43,332,28093,71907,4.62,4.45
43,333,27900,72100,4.62,4.46
43,334,27635,72365,4.62,4.46
43,335,27491,72509,4.59,4.46
43,336,27162,72838,4.58,4.45
43,337,27012,72988,4.57,4.45
43,338,26890,73110,4.57,4.46
43,339,26511,73489,4.53,4.46
43,340,26383,73617,4.53,4.46
43,341,26338,73662,4.52,4.46
43,342,26092,73908,4.54,4.47
43,343,26162,73838,4.52,4.47
43,344,26227,73773,4.52,4.47
43,345,26180,73820,4.51,4.47
43,346,26362,73638,4.50,4.47
43,347,26469,73531,4.52,4.48
43,348,26446,73554,4.54,4.49
43,349,26616,73384,4.54,4.48
43,350,26620,73380,4.54,4.48
43,351,26386,73614,4.54,4.49
43,352,26413,73587,4.52,4.50
43,353,26296,73704,4.53,4.52
43,354,26220,73780,4.53,4.52
43,355,26384,73616,4.53,4.53
43,356,26235,73765,4.55,4.51
43,357,26294,73706,4.54,4.52
43,358,26174,73826,4.55,4.51
43,359,25902,74098,4.56,4.51
43,360,26103,73897,4.57,4.51
43,361,26031,73969,4.58,4.51
43,362,25943,74057,4.61,4.52
43,363,25803,74197,4.63,4.51
43,364,25600,74400,4.64,4.50
43,365,25601,74399,4.65,4.50
43,366,25563,74437,4.65,4.51
43,367,25672,74328,4.65,4.51
43,368,25761,74239,4.65,4.50
43,369,25877,74123,4.66,4.50
43,370,25886,74114,4.65,4.49
43,371,25665,74335,4.66,4.49
43,372,25512,74488,4.62,4.49
43,373,25426,74574,4.63,4.49
43,374,25378,74622,4.60,4.48
43,375,25057,74943,4.59,4.48
43,376,25178,74822,4.60,4.48
43,377,25117,74883,4.58,4.49
43,378,24942,75058,4.56,4.50
43,379,24894,75106,4.53,4.48
43,380,24809,75191,4.51,4.47
43,381,24852,75148,4.49,4.49
43,382,25029,74971,4.50,4.48
43,383,25011,74989,4.50,4.48
43,384,24876,75124,4.47,4.47
43,385,24907,75093,4.46,4.49
43,386,25012,74988,4.46,4.49
43,387,25116,74884,4.46,4.49
43,388,25271,74729,4.46,4.48
43,389,25049,74951,4.44,4.48
43,390,25123,74877,4.45,4.48
43,391,25279,74721,4.45,4.48
43,392,25139,74861,4.44,4.48
43,393,25305,74695,4.44,4.48
43,394,25335,74665,4.43,4.49
43,395,25423,74577,4.42,4.50
43,396,25188,74812,4.43,4.50
43,397,25331,74669,4.43,4.50
43,398,25353,74647,4.45,4.50
43,399,25350,74650,4.46,4.52
43,400,25274,74726,4.48,4.51
43,401,25306,74694,4.48,4.51
43,402,25386,74614,4.48,4.52
43,403,25686,74314,4.53,4.51
43,404,25554,74446,4.54,4.50
43,405,25355,74645,4.54,4.51
43,406,25200,74800,4.55,4.51
43,407,25165,74835,4.59,4.51
43,408,25267,74733,4.63,4.52
43,409,25284,74716,4.67,4.52
43,410,24761,75239,4.68,4.51
43,411,24799,75201,4.71,4.50
43,412,24419,75581,4.74,4.49
43,413,23978,76022,4.76,4.49
43,414,23708,76292,4.81,4.49
43,415,23501,76499,4.81,4.50
43,416,23129,76871,4.85,4.50
43,417,22742,77258,4.88,4.49
43,418,22328,77672,4.90,4.49
43,419,21922,78078,4.92,4.48
43,420,21789,78211,4.92,4.49
43,421,21468,78532,4.92,4.49
43,422,20960,79040,4.93,4.48
43,423,20684,79316,4.94,4.47
43,424,20518,79482,4.93,4.47
43,425,20173,79827,4.97,4.47
43,426,19709,80291,4.94,4.46
43,427,19638,80362,4.93,4.47
43,428,19207,80793,4.97,4.47
43,429,18760,81240,4.97,4.45
43,430,18332,81668,5.01,4.45
43,431,17689,82311,4.99,4.45
43,432,17329,82671,5.02,4.46
43,433,16917,83083,5.01,4.46
43,434,16560,83440,5.01,4.45
43,435,15885,84115,5.01,4.44
43,436,15576,84424,5.05,4.44
43,437,15066,84934,5.05,4.43
43,438,14707,85293,5.06,4.42
43,439,14120,85880,5.05,4.40
43,440,13675,86325,5.02,4.40
43,441,13310,86690,5.03,4.40
43,442,12901,87099,5.02,4.40
43,443,12605,87395,5.03,4.40
43,444,12371,87629,5.00,4.40
43,445,12198,87802,4.99,4.41
43,446,11760,88240,4.97,4.39
43,447,11554,88446,4.95,4.39
43,448,11284,88716,4.92,4.39
43,449,11068,88932,4.87,4.38
43,450,10857,89143,4.83,4.37
43,451,10761,89239,4.83,4.37
43,452,10511,89489,4.81,4.36
43,453,10281,89719,4.79,4.37
43,454,10049,89951,4.78,4.37
43,455,9762,90238,4.75,4.38
43,456,9714,90286,4.74,4.39
43,457,9559,90441,4.73,4.39
43,458,9424,90576,4.66,4.40
43,459,9332,90668,4.64,4.39
43,460,9361,90639,4.62,4.40
43,461,9229,90771,4.61,4.40
43,462,9219,90781,4.60,4.41
43,463,9149,90851,4.62,4.41
43,464,9207,90793,4.60,4.42
43,465,9271,90729,4.59,4.42
43,466,9253,90747,4.58,4.42
43,467,9269,90731,4.61,4.43
43,468,9103,90897,4.57,4.44
43,469,9085,90915,4.59,4.43
43,470,8981,91019,4.58,4.44
43,471,8809,91191,4.56,4.45
43,472,8773,91227,4.51,4.46
43,473,8769,91231,4.52,4.47
43,474,8760,91240,4.55,4.48
43,475,8716,91284,4.53,4.48
43,476,8639,91361,4.50,4.48
43,477,8656,91344,4.46,4.49
43,478,8632,91368,4.45,4.49
43,479,8594,91406,4.44,4.50
43,480,8549,91451,4.46,4.49
43,481,8578,91422,4.46,4.49
43,482,8517,91483,4.46,4.49
43,483,8625,91375,4.42,4.50
43,484,8677,91323,4.42,4.52
43,485,8714,91286,4.45,4.53
43,486,8790,91210,4.45,4.53
43,487,8930,91070,4.50,4.53
43,488,8870,91130,4.51,4.51
43,489,9013,90987,4.54,4.51
43,490,8856,91144,4.52,4.51
43,491,8805,91195,4.48,4.52
43,492,8891,91109,4.51,4.53
43,493,8804,91196,4.53,4.53
43,494,8912,91088,4.55,4.53
43,495,8965,91035,4.56,4.52
43,496,8963,91037,4.58,4.51
43,497,8985,91015,4.57,4.51
43,498,8943,91057,4.55,4.50
43,499,8931,91069,4.54,4.51
43,500,9009,90991,4.55,4.51
44,1,69978,30022,0.23,0.23
44,2,69885,30115,0.44,0.44
44,3,69886,30114,0.64,0.65
44,4,69874,30126,0.84,0.84
44,5,69856,30144,1.03,1.03
44,6,70279,29721,1.21,1.21
44,7,70277,29723,1.38,1.39
44,8,70304,29696,1.53,1.55
44,9,70527,29473,1.68,1.70
44,10,70646,29354,1.82,1.82
44,11,70659,29341,1.96,1.96
44,12,70841,29159,2.09,2.08
44,13,71284,28716,2.21,2.19
44,14,71388,28612,2.32,2.31
44,15,71397,28603,2.43,2.40
44,16,71228,28772,2.54,2.49
44,17,71194,28806,2.64,2.60
44,18,71057,28943,2.73,2.71
44,19,71029,28971,2.82,2.81
44,20,71192,28808,2.90,2.88
44,21,70931,29069,2.98,2.96
44,22,70992,29008,3.06,3.02
44,23,70927,29073,3.13,3.10
44,24,70909,29091,3.21,3.18
44,25,70857,29143,3.29,3.25
44,26,70577,29423,3.35,3.32
44,27,70802,29198,3.41,3.38
44,28,70384,29616,3.47,3.44
44,29,70282,29718,3.54,3.48
44,30,70241,29759,3.59,3.54
44,31,70220,29780,3.64,3.60
44,32,70025,29975,3.69,3.65
44,33,70047,29953,3.74,3.69
44,34,70128,29872,3.79,3.73
44,35,70198,29802,3.84,3.76
44,36,69932,30068,3.88,3.79
44,37,70004,29996,3.90,3.82
44,38,70039,29961,3.95,3.87
44,39,69984,30016,3.99,3.88
44,40,69661,30339,4.01,3.93
44,41,69436,30564,4.03,3.93
44,42,69192,30808,4.07,3.95
44,43,68880,31120,4.11,3.99
44,44,68589,31411,4.15,4.01
44,45,68586,31414,4.17,4.03
44,46,68518,31482,4.20,4.02
44,47,68508,31492,4.24,4.03
44,48,68204,31796,4.26,4.03
44,49,68034,31966,4.29,4.06
44,50,67705,32295,4.32,4.08
44,51,67348,32652,4.35,4.09
44,52,66973,33027,4.36,4.13
44,53,66877,33123,4.38,4.16
44,54,66794,33206,4.40,4.19
44,55,66500,33500,4.43,4.20
44,56,66382,33618,4.44,4.21
44,57,66103,33897,4.47,4.22
44,58,65595,34405,4.49,4.25
44,59,65127,34873,4.51,4.27
44,60,64601,35399,4.53,4.30
44,61,64303,35697,4.54,4.31
44,62,63989,36011,4.56,4.35
44,63,63821,36179,4.56,4.35
44,64,63398,36602,4.58,4.35
44,65,63356,36644,4.60,4.37
44,66,63143,36857,4.61,4.38
44,67,62930,37070,4.62,4.40
44,68,62517,37483,4.62,4.40
44,69,62528,37472,4.62,4.39
44,70,61956,38044,4.64,4.38
44,71,61441,38559,4.64,4.37
44,72,61214,38786,4.66,4.39
44,73,60858,39142,4.67,4.41
44,74,60462,39538,4.67,4.41
44,75,60218,39782,4.68,4.40
44,76,59583,40417,4.69,4.42
44,77,59154,40846,4.70,4.41
44,78,58438,41562,4.70,4.40
44,79,58153,41847,4.71,4.40
44,80,57741,42259,4.70,4.40
44,81,57455,42545,4.71,4.42
44,82,57045,42955,4.71,4.42
44,83,56652,43348,4.69,4.42
44,84,56233,43767,4.69,4.42
44,85,55965,44035,4.68,4.43
44,86,55892,44108,4.68,4.44
44,87,55701,44299,4.68,4.44
44,88,55498,44502,4.69,4.45
44,89,55183,44817,4.68,4.47
44,90,54918,45082,4.70,4.47
44,91,54460,45540,4.70,4.48
44,92,54082,45918,4.71,4.49
44,93,54057,45943,4.71,4.49
44,94,53564,46436,4.70,4.49
44,95,53440,46560,4.69,4.48
44,96,53175,46825,4.71,4.48
44,97,52868,47132,4.71,4.50
44,98,52283,47717,4.70,4.49
44,99,51804,48196,4.70,4.50
44,100,51816,48184,4.71,4.50
44,101,51449,48551,4.72,4.50
44,102,51167,48833,4.71,4.51
44,103,50680,49320,4.74,4.51
44,104,50298,49702,4.75,4.50
44,105,50056,49944,4.77,4.50
44,106,49711,50289,4.77,4.52
44,107,49425,50575,4.78,4.52
44,108,49255,50745,4.78,4.51
44,109,49170,50830,4.80,4.50
44,110,48436,51564,4.81,4.50
44,111,48093,51907,4.82,4.49
44,112,47592,52408,4.82,4.49
44,113,47165,52835,4.83,4.48
44,114,46559,53441,4.82,4.49
44,115,46012,53988,4.83,4.48
44,116,45590,54410,4.82,4.47
44,117,44910,55090,4.84,4.46
44,118,44643,55357,4.84,4.45
44,119,43998,56002,4.84,4.44
44,120,43558,56442,4.84,4.46
44,121,43063,56937,4.86,4.46
44,122,42754,57246,4.84,4.47
44,123,42336,57664,4.84,4.48
44,124,41599,58401,4.84,4.46
44,125,41253,58747,4.85,4.45
44,126,40909,59091,4.87,4.45
44,127,40099,59901,4.88,4.43
44,128,39451,60549,4.89,4.44
44,129,39148,60852,4.89,4.42
44,130,38772,61228,4.86,4.43
44,131,38257,61743,4.86,4.43
44,132,37533,62467,4.87,4.44
44,133,36961,63039,4.86,4.44
44,134,36541,63459,4.87,4.46
44,135,36109,63891,4.88,4.46
44,136,35750,64250,4.88,4.47
44,137,35469,64531,4.88,4.47
44,138,34860,65140,4.88,4.50
44,139,34425,65575,4.89,4.51
44,140,33952,66048,4.87,4.52
44,141,33581,66419,4.86,4.50
44,142,33318,66682,4.86,4.50
44,143,33175,66825,4.87,4.51
44,144,32758,67242,4.88,4.51
44,145,32301,67699,4.88,4.51
44,146,31982,68018,4.89,4.52
44,147,31697,68303,4.90,4.53
44,148,31377,68623,4.89,4.53
44,149,31087,68913,4.89,4.52
44,150,30806,69194,4.87,4.53
44,151,30479,69521,4.85,4.53
44,152,30110,69890,4.83,4.54
44,153,29622,70378,4.82,4.54
44,154,29312,70688,4.82,4.53
44,155,28966,71034,4.80,4.53
44,156,28920,71080,4.83,4.52
44,157,28629,71371,4.80,4.52
44,158,28148,71852,4.81,4.53
44,159,27855,72145,4.80,4.53
44,160,27713,72287,4.80,4.52
44,161,27298,72702,4.80,4.53
44,162,27160,72840,4.80,4.54
44,163,26882,73118,4.80,4.54
44,164,26603,73397,4.80,4.54
44,165,26298,73702,4.79,4.52
44,166,26115,73885,4.79,4.51
44,167,25754,74246,4.79,4.49
44,168,25733,74267,4.80,4.49
44,169,25595,74405,4.80,4.47
44,170,25529,74471,4.79,4.48
44,171,25399,74601,4.81,4.48
44,172,24960,75040,4.81,4.49
44,173,24758,75242,4.81,4.49
44,174,24466,75534,4.83,4.49
44,175,24348,75652,4.84,4.50
44,176,24145,75855,4.83,4.49
44,177,23936,76064,4.84,4.50
44,178,23434,76566,4.83,4.50
44,179,23261,76739,4.82,4.48
44,180,23155,76845,4.80,4.47
44,181,22897,77103,4.79,4.49
44,182,22550,77450,4.79,4.50
44,183,22272,77728,4.79,4.49
44,184,22011,77989,4.78,4.49
44,185,22037,77963,4.77,4.50
44,186,22201,77799,4.76,4.50
44,187,21884,78116,4.73,4.50
44,188,21865,78135,4.70,4.51
44,189,21638,78362,4.68,4.51
44,190,21306,78694,4.65,4.51
44,191,21166,78834,4.66,4.52
44,192,21400,78600,4.59,4.51
44,193,21519,78481,4.60,4.50
44,194,21726,78274,4.57,4.50
44,195,21478,78522,4.55,4.49
44,196,21484,78516,4.56,4.49
44,197,21422,78578,4.52,4.49
44,198,21325,78675,4.52,4.50
44,199,21146,78854,4.51,4.49
44,200,21111,78889,4.52,4.48
44,201,21173,78827,4.50,4.49
44,202,21046,78954,4.48,4.49
44,203,21023,78977,4.48,4.48
44,204,20977,79023,4.47,4.48
44,205,21047,78953,4.45,4.48
44,206,21361,78639,4.45,4.48
44,207,21510,78490,4.46,4.48
44,208,21350,78650,4.45,4.49
44,209,21416,78584,4.45,4.49
44,210,21368,78632,4.46,4.49
44,211,21668,78332,4.45,4.48
44,212,21975,78025,4.44,4.48
44,213,22005,77995,4.45,4.48
44,214,21957,78043,4.42,4.48
44,215,21722,78278,4.43,4.48
44,216,21874,78126,4.42,4.49
44,217,22158,77842,4.44,4.48
44,218,22068,77932,4.42,4.49
44,219,22146,77854,4.44,4.49
44,220,22110,77890,4.42,4.49
44,221,22157,77843,4.42,4.48
44,222,22119,77881,4.41,4.49
44,223,22023,77977,4.42,4.48
44,224,22167,77833,4.40,4.48
44,225,22328,77672,4.40,4.48
44,226,22326,77674,4.42,4.48
44,227,22179,77821,4.41,4.49
44,228,22037,77963,4.40,4.48
44,229,22130,77870,4.37,4.49
44,230,22241,77759,4.37,4.47
44,231,22115,77885,4.36,4.48
44,232,22070,77930,4.36,4.46
44,233,22253,77747,4.34,4.46
44,234,22390,77610,4.33,4.46
44,235,22541,77459,4.34,4.48
44,236,22758,77242,4.34,4.48
44,237,22692,77308,4.32,4.48
44,238,22710,77290,4.32,4.50
44,239,22869,77131,4.30,4.50
44,240,23138,76862,4.29,4.49
44,241,23221,76779,4.28,4.50
44,242,23359,76641,4.29,4.50
44,243,23640,76360,4.28,4.50
44,244,23787,76213,4.27,4.50
44,245,23865,76135,4.26,4.50
44,246,24055,75945,4.28,4.51
44,247,24124,75876,4.27,4.52
44,248,24387,75613,4.26,4.52
44,249,24589,75411,4.28,4.51
44,250,24710,75290,4.26,4.50
44,251,25041,74959,4.27,4.49
44,252,25159,74841,4.22,4.50
44,253,25440,74560,4.23,4.51
44,254,25512,74488,4.23,4.51
44,255,25982,74018,4.23,4.49
44,256,26140,73860,4.22,4.49
44,257,26255,73745,4.23,4.51
44,258,26579,73421,4.22,4.49
44,259,26931,73069,4.22,4.48
44,260,27401,72599,4.21,4.48
44,261,27398,72602,4.17,4.49
44,262,27754,72246,4.15,4.48
44,263,28207,71793,4.16,4.47
44,264,28438,71562,4.17,4.46
44,265,28842,71158,4.19,4.47
44,266,29073,70927,4.19,4.48
44,267,29310,70690,4.18,4.48
44,268,29534,70466,4.17,4.46
44,269,29931,70069,4.19,4.47
44,270,30211,69789,4.18,4.45
44,271,30611,69389,4.19,4.45
44,272,30927,69073,4.18,4.45
44,273,31028,68972,4.18,4.45
44,274,31092,68908,4.19,4.45
44,275,31484,68516,4.22,4.44
44,276,31944,68056,4.20,4.43
44,277,32449,67551,4.21,4.43
44,278,32662,67338,4.24,4.43
44,279,32932,67068,4.25,4.43
44,280,33189,66811,4.25,4.42
44,281,33358,66642,4.27,4.43
44,282,33359,66641,4.27,4.45
44,283,33648,66352,4.25,4.45
44,284,33758,66242,4.25,4.44
44,285,34395,65605,4.25,4.43
44,286,34660,65340,4.24,4.44
44,287,34990,65010,4.23,4.44
44,288,35488,64512,4.24,4.44
44,289,35825,64175,4.26,4.45
44,290,35893,64107,4.27,4.46
44,291,36123,63877,4.30,4.45
44,292,36227,63773,4.31,4.44
44,293,36416,63584,4.31,4.44
44,294,36515,63485,4.32,4.45
44,295,36708,63292,4.33,4.45
44,296,36825,63175,4.37,4.43
44,297,37027,62973,4.37,4.43
44,298,36713,63287,4.40,4.43
44,299,36877,63123,4.41,4.44
44,300,36990,63010,4.42,4.44
44,301,37075,62925,4.43,4.44
44,302,37119,62881,4.45,4.45
44,303,36983,63017,4.47,4.46
44,304,36939,63061,4.47,4.46
44,305,36976,63024,4.50,4.46
44,306,37102,62898,4.51,4.46
44,307,37085,62915,4.50,4.45
44,308,36977,63023,4.50,4.46
44,309,36717,63283,4.50,4.47
44,310,36584,63416,4.51,4.47
44,311,36510,63490,4.53,4.46
44,312,36227,63773,4.53,4.47
44,313,36321,63679,4.53,4.47
44,314,36284,63716,4.55,4.47
44,315,36050,63950,4.56,4.47
44,316,36132,63868,4.56,4.46
44,317,36092,63908,4.58,4.47
44,318,35570,64430,4.57,4.47
44,319,35763,64237,4.57,4.46
44,320,35665,64335,4.57,4.46
44,321,35636,64364,4.56,4.46
44,322,35586,64414,4.56,4.46
44,323,35802,64198,4.55,4.44
44,324,35707,64293,4.56,4.45
44,325,35752,64248,4.53,4.44
44,326,35843,64157,4.56,4.43
44,327,35630,64370,4.55,4.42
44,328,35506,64494,4.56,4.43
44,329,35153,64847,4.57,4.44
44,330,34894,65106,4.58,4.44
44,331,34710,65290,4.59,4.43
44,332,34416,65584,4.61,4.43
44,333,34180,65820,4.62,4.45
44,334,33933,66067,4.64,4.44
44,335,33944,66056,4.64,4.45
44,336,33829,66171,4.63,4.44
44,337,33431,66569,4.63,4.45
44,338,33173,66827,4.64,4.45
44,339,32833,67167,4.66,4.44
44,340,32699,67301,4.66,4.44
44,341,32597,67403,4.64,4.45
44,342,32160,67840,4.65,4.45
44,343,31639,68361,4.63,4.45
44,344,31382,68618,4.64,4.45
44,345,31118,68882,4.66,4.45
44,346,31026,68974,4.67,4.46
44,347,30733,69267,4.66,4.45
44,348,30624,69376,4.66,4.45
44,349,30368,69632,4.66,4.46
44,350,30147,69853,4.66,4.46
44,351,29964,70036,4.64,4.47
44,352,29627,70373,4.62,4.46
44,353,29394,70606,4.61,4.46
44,354,29388,70612,4.61,4.45
44,355,29306,70694,4.61,4.43
44,356,29080,70920,4.62,4.45
44,357,28935,71065,4.62,4.45
44,358,28744,71256,4.62,4.46
44,359,28609,71391,4.61,4.46
44,360,28326,71674,4.61,4.46
44,361,27992,72008,4.62,4.46
44,362,27694,72306,4.60,4.47
44,363,27583,72417,4.60,4.46
44,364,27448,72552,4.61,4.44
44,365,27281,72719,4.64,4.44
44,366,26900,73100,4.64,4.45
44,367,26699,73301,4.63,4.45
44,368,26565,73435,4.63,4.45
44,369,26420,73580,4.62,4.46
44,370,26313,73687,4.63,4.45
44,371,26203,73797,4.64,4.47
44,372,26043,73957,4.67,4.46
44,373,25688,74312,4.66,4.46
44,374,25698,74302,4.64,4.45
44,375,25523,74477,4.65,4.45
44,376,25147,74853,4.65,4.46
44,377,25086,74914,4.65,4.46
44,378,24836,75164,4.65,4.47
44,379,24769,75231,4.67,4.46
44,380,24595,75405,4.69,4.47
44,381,24419,75581,4.69,4.47
44,382,24265,75735,4.71,4.46
44,383,24106,75894,4.73,4.46
44,384,23821,76179,4.75,4.47
44,385,23488,76512,4.75,4.48
44,386,23275,76725,4.77,4.49
44,387,22970,77030,4.81,4.49
44,388,22643,77357,4.82,4.49
44,389,22442,77558,4.86,4.48
44,390,21847,78153,4.87,4.47
44,391,21437,78563,4.86,4.48
44,392,21014,78986,4.89,4.48
44,393,20698,79302,4.91,4.49
44,394,20184,79816,4.89,4.50
44,395,19970,80030,4.89,4.51
44,396,19689,80311,4.89,4.52
44,397,19200,80800,4.88,4.52
44,398,18844,81156,4.89,4.51
44,399,18360,81640,4.91,4.52
44,400,18035,81965,4.90,4.53
44,401,17567,82433,4.90,4.53
44,402,17333,82667,4.89,4.54
44,403,17018,82982,4.90,4.55
44,404,16733,83267,4.90,4.55
44,405,16800,83200,4.86,4.55
44,406,16541,83459,4.83,4.54
44,407,16330,83670,4.84,4.53
44,408,16097,83903,4.84,4.53
