rep,t,pop1,pop2,k1,k2
54,361,107112,92888,4.54,4.52
54,362,106730,93270,4.55,4.50
54,363,106440,93560,4.55,4.49
54,364,106162,93838,4.56,4.49
54,365,105516,94484,4.53,4.50
54,366,105183,94817,4.54,4.50
54,367,104761,95239,4.54,4.50
54,368,104682,95318,4.55,4.51
54,369,104380,95620,4.55,4.50
54,370,104332,95668,4.56,4.49
54,371,103711,96289,4.56,4.50
54,372,103831,96169,4.56,4.50
54,373,103919,96081,4.57,4.49
54,374,104087,95913,4.58,4.49
54,375,103975,96025,4.58,4.48
54,376,103543,96457,4.58,4.48
54,377,103494,96506,4.57,4.47
54,378,103494,96506,4.56,4.47
54,379,103286,96714,4.56,4.47
54,380,103209,96791,4.55,4.48
54,381,103146,96854,4.53,4.48
54,382,102770,97230,4.52,4.47
54,383,102552,97448,4.51,4.48
54,384,102100,97900,4.50,4.49
54,385,102259,97741,4.49,4.49
54,386,102377,97623,4.48,4.50
54,387,102333,97667,4.48,4.49
54,388,102660,97340,4.47,4.50
54,389,102909,97091,4.47,4.49
54,390,103040,96960,4.46,4.49
54,391,103121,96879,4.46,4.48
54,392,103532,96468,4.46,4.48
54,393,103321,96679,4.45,4.48
54,394,103307,96693,4.46,4.48
54,395,103224,96776,4.46,4.48
54,396,103914,96086,4.46,4.49
54,397,104030,95970,4.46,4.50
54,398,104220,95780,4.46,4.50
54,399,103927,96073,4.46,4.50
54,400,103661,96339,4.46,4.51
54,401,104029,95971,4.45,4.51
54,402,104099,95901,4.46,4.50
54,403,104101,95899,4.46,4.50
54,404,103936,96064,4.46,4.50
54,405,104069,95931,4.47,4.51
54,406,104279,95721,4.47,4.51
54,407,103964,96036,4.46,4.50
54,408,104198,95802,4.49,4.50
54,409,104238,95762,4.49,4.48
54,410,104294,95706,4.50,4.50
54,411,104313,95687,4.50,4.49
54,412,104251,95749,4.50,4.48
54,413,103877,96123,4.50,4.47
54,414,103541,96459,4.50,4.46
54,415,103914,96086,4.50,4.45
54,416,103869,96131,4.50,4.45
54,417,104071,95929,4.50,4.46
54,418,103985,96015,4.51,4.47
54,419,104188,95812,4.51,4.46
54,420,104484,95516,4.50,4.47
54,421,104230,95770,4.50,4.48
54,422,104654,95346,4.50,4.48
54,423,104294,95706,4.51,4.48
54,424,104068,95932,4.52,4.49
54,425,104263,95737,4.50,4.48
54,426,104264,95736,4.50,4.49
54,427,104189,95811,4.51,4.48
54,428,104442,95558,4.50,4.48
54,429,104509,95491,4.49,4.47
54,430,104477,95523,4.49,4.47
54,431,104355,95645,4.48,4.47
54,432,104153,95847,4.49,4.47
54,433,103673,96327,4.49,4.49
54,434,103673,96327,4.49,4.49
54,435,103844,96156,4.50,4.48
54,436,104276,95724,4.51,4.48
54,437,103872,96128,4.51,4.49
54,438,103768,96232,4.52,4.49
54,439,103728,96272,4.51,4.50
54,440,103743,96257,4.50,4.50
54,441,103723,96277,4.50,4.51
54,442,103763,96237,4.50,4.51
54,443,103601,96399,4.50,4.51
54,444,103506,96494,4.50,4.52
54,445,104006,95994,4.50,4.52
54,446,103749,96251,4.51,4.52
54,447,104116,95884,4.50,4.52
54,448,104641,95359,4.50,4.53
54,449,104423,95577,4.51,4.54
54,450,104260,95740,4.51,4.54
54,451,104023,95977,4.53,4.54
54,452,103809,96191,4.52,4.56
54,453,103904,96096,4.52,4.56
54,454,104434,95566,4.52,4.55
54,455,104292,95708,4.53,4.55
54,456,104200,95800,4.53,4.55
54,457,104143,95857,4.53,4.54
54,458,104054,95946,4.53,4.52
54,459,104315,95685,4.52,4.52
54,460,104428,95572,4.53,4.53
54,461,104512,95488,4.53,4.54
54,462,104475,95525,4.51,4.53
54,463,104331,95669,4.51,4.54
54,464,104776,95224,4.51,4.54
54,465,104974,95026,4.52,4.54
54,466,105221,94779,4.52,4.53
54,467,105251,94749,4.52,4.53
54,468,105215,94785,4.52,4.54
54,469,105544,94456,4.52,4.51
54,470,105575,94425,4.52,4.50
54,471,105363,94637,4.53,4.50
54,472,105291,94709,4.53,4.50
54,473,105403,94597,4.54,4.52
54,474,105411,94589,4.55,4.53
54,475,105362,94638,4.55,4.51
54,476,104949,95051,4.54,4.52
54,477,104945,95055,4.55,4.52
54,478,104621,95379,4.54,4.52
54,479,104531,95469,4.54,4.52
54,480,104417,95583,4.53,4.52
54,481,104016,95984,4.52,4.52
54,482,103709,96291,4.53,4.52
54,483,103714,96286,4.54,4.52
54,484,103656,96344,4.53,4.52
54,485,103756,96244,4.53,4.51
54,486,103651,96349,4.54,4.51
54,487,103539,96461,4.54,4.50
54,488,103531,96469,4.54,4.49
54,489,103437,96563,4.55,4.49
54,490,103091,96909,4.53,4.49
54,491,103152,96848,4.54,4.51
54,492,103232,96768,4.53,4.51
54,493,102906,97094,4.55,4.51
54,494,103085,96915,4.55,4.51
54,495,102800,97200,4.55,4.51
54,496,102396,97604,4.54,4.50
54,497,102555,97445,4.52,4.50
54,498,102277,97723,4.53,4.49
54,499,102271,97729,4.53,4.48
54,500,102268,97732,4.52,4.49
55,1,99394,100606,0.23,0.23
55,2,99341,100659,0.45,0.44
55,3,99524,100476,0.65,0.65
55,4,99761,100239,0.84,0.84
55,5,99622,100378,1.03,1.03
55,6,99357,100643,1.21,1.20
55,7,98985,101015,1.37,1.37
55,8,98616,101384,1.53,1.53
55,9,98428,101572,1.68,1.68
55,10,98699,101301,1.82,1.81
55,11,98904,101096,1.96,1.95
55,12,99160,100840,2.09,2.07
55,13,99005,100995,2.21,2.19
55,14,99158,100842,2.33,2.31
55,15,99487,100513,2.44,2.42
55,16,99632,100368,2.54,2.52
55,17,99689,100311,2.65,2.61
55,18,99500,100500,2.75,2.71
55,19,99935,100065,2.85,2.80
55,20,99657,100343,2.93,2.87
55,21,99338,100662,3.00,2.96
55,22,98979,101021,3.08,3.04
55,23,98806,101194,3.14,3.11
55,24,99069,100931,3.21,3.18
55,25,98804,101196,3.28,3.24
55,26,98333,101667,3.34,3.29
55,27,98080,101920,3.40,3.35
55,28,98356,101644,3.45,3.41
55,29,98316,101684,3.51,3.47
55,30,98092,101908,3.57,3.52
55,31,97473,102527,3.62,3.57
55,32,96986,103014,3.67,3.62
55,33,96646,103354,3.70,3.65
55,34,96233,103767,3.76,3.71
55,35,96084,103916,3.80,3.75
55,36,95463,104537,3.85,3.79
55,37,95258,104742,3.89,3.84
55,38,95027,104973,3.94,3.87
55,39,95003,104997,3.98,3.90
55,40,94323,105677,4.01,3.93
55,41,94029,105971,4.04,3.97
55,42,94038,105962,4.07,4.00
55,43,93725,106275,4.10,4.02
55,44,93187,106813,4.13,4.04
55,45,92918,107082,4.15,4.07
55,46,92683,107317,4.17,4.09
55,47,92549,107451,4.18,4.11
55,48,92880,107120,4.21,4.13
55,49,92852,107148,4.23,4.13
55,50,92772,107228,4.26,4.14
55,51,92607,107393,4.28,4.16
55,52,92087,107913,4.29,4.17
55,53,91736,108264,4.30,4.18
55,54,91677,108323,4.31,4.19
55,55,91483,108517,4.32,4.21
55,56,91143,108857,4.32,4.21
55,57,90525,109475,4.33,4.23
55,58,90355,109645,4.33,4.24
55,59,90160,109840,4.35,4.26
55,60,90026,109974,4.37,4.27
55,61,89713,110287,4.38,4.29
55,62,89624,110376,4.39,4.31
55,63,89446,110554,4.41,4.31
55,64,89197,110803,4.43,4.32
55,65,89005,110995,4.43,4.32
55,66,88604,111396,4.43,4.32
55,67,88452,111548,4.44,4.33
55,68,88143,111857,4.46,4.34
55,69,87464,112536,4.46,4.35
55,70,87307,112693,4.46,4.36
55,71,86992,113008,4.48,4.36
55,72,86365,113635,4.48,4.38
55,73,86170,113830,4.49,4.38
55,74,86353,113647,4.49,4.38
55,75,86390,113610,4.49,4.39
55,76,86009,113991,4.50,4.39
55,77,86017,113983,4.49,4.40
55,78,85424,114576,4.49,4.41
55,79,85332,114668,4.50,4.41
55,80,85236,114764,4.49,4.41
55,81,84705,115295,4.48,4.41
55,82,84326,115674,4.49,4.42
55,83,84275,115725,4.50,4.42
55,84,84059,115941,4.51,4.42
55,85,83657,116343,4.51,4.42
55,86,83437,116563,4.52,4.42
55,87,82977,117023,4.51,4.42
55,88,83020,116980,4.51,4.43
55,89,82426,117574,4.50,4.45
55,90,82084,117916,4.50,4.45
55,91,82492,117508,4.50,4.47
55,92,82477,117523,4.48,4.48
55,93,82269,117731,4.49,4.47
55,94,82117,117883,4.48,4.47
55,95,81657,118343,4.49,4.47
55,96,81857,118143,4.49,4.47
55,97,82051,117949,4.50,4.46
55,98,82146,117854,4.50,4.46
55,99,81958,118042,4.51,4.46
55,100,81829,118171,4.50,4.46
55,101,81945,118055,4.49,4.46
55,102,82125,117875,4.51,4.46
55,103,81854,118146,4.51,4.46
55,104,81387,118613,4.52,4.46
55,105,81223,118777,4.54,4.46
55,106,80864,119136,4.54,4.47
55,107,80598,119402,4.55,4.46
55,108,80194,119806,4.56,4.47
55,109,80148,119852,4.55,4.47
55,110,80002,119998,4.56,4.47
55,111,79881,120119,4.56,4.46
55,112,79693,120307,4.57,4.46
55,113,79452,120548,4.58,4.46
55,114,79034,120966,4.58,4.47
55,115,78847,121153,4.60,4.47
55,116,78319,121681,4.60,4.48
55,117,77855,122145,4.60,4.48
55,118,77313,122687,4.60,4.48
55,119,77295,122705,4.58,4.49
55,120,76714,123286,4.58,4.49
55,121,76470,123530,4.56,4.50
55,122,76188,123812,4.56,4.50
55,123,75737,124263,4.57,4.51
55,124,76000,124000,4.57,4.51
55,125,75958,124042,4.57,4.51
55,126,75632,124368,4.57,4.51
55,127,75224,124776,4.57,4.49
55,128,75044,124956,4.58,4.49
55,129,74837,125163,4.58,4.48
55,130,74410,125590,4.57,4.50
55,131,73874,126126,4.57,4.50
55,132,73619,126381,4.58,4.51
55,133,73472,126528,4.58,4.51
55,134,73093,126907,4.58,4.51
55,135,72803,127197,4.58,4.50
55,136,72715,127285,4.59,4.50
55,137,72512,127488,4.60,4.50
55,138,71794,128206,4.58,4.50
55,139,71284,128716,4.59,4.50
55,140,70995,129005,4.59,4.51
55,141,70764,129236,4.60,4.50
55,142,70707,129293,4.60,4.51
55,143,70725,129275,4.60,4.50
55,144,70560,129440,4.59,4.49
55,145,70288,129712,4.57,4.49
55,146,70056,129944,4.57,4.49
55,147,69730,130270,4.58,4.49
55,148,69975,130025,4.57,4.49
55,149,69646,130354,4.56,4.49
55,150,69544,130456,4.57,4.49
55,151,69164,130836,4.58,4.50
55,152,69159,130841,4.60,4.51
55,153,68782,131218,4.60,4.51
55,154,68578,131422,4.61,4.51
55,155,68202,131798,4.63,4.51
55,156,68188,131812,4.64,4.52
55,157,67773,132227,4.64,4.51
55,158,67558,132442,4.63,4.52
55,159,67556,132444,4.63,4.51
55,160,67060,132940,4.63,4.51
55,161,66809,133191,4.63,4.52
55,162,66768,133232,4.63,4.51
55,163,66500,133500,4.63,4.52
55,164,66201,133799,4.63,4.52
55,165,66119,133881,4.63,4.51
55,166,66204,133796,4.63,4.52
55,167,65894,134106,4.64,4.52
55,168,65384,134616,4.64,4.52
55,169,65294,134706,4.65,4.52
55,170,65145,134855,4.64,4.52
55,171,64849,135151,4.66,4.52
55,172,64980,135020,4.65,4.52
55,173,65041,134959,4.65,4.51
55,174,64864,135136,4.65,4.52
55,175,64609,135391,4.66,4.51
55,176,64366,135634,4.65,4.52
55,177,64205,135795,4.65,4.52
55,178,63712,136288,4.63,4.51
55,179,63266,136734,4.62,4.51
55,180,62775,137225,4.62,4.52
55,181,62187,137813,4.61,4.51
55,182,62198,137802,4.61,4.51
55,183,62168,137832,4.62,4.51
55,184,61538,138462,4.63,4.50
55,185,61402,138598,4.62,4.50
55,186,61103,138897,4.63,4.49
55,187,60774,139226,4.63,4.50
55,188,60472,139528,4.63,4.50
55,189,60215,139785,4.63,4.49
55,190,60079,139921,4.62,4.49
55,191,59915,140085,4.60,4.49
55,192,59979,140021,4.60,4.49
55,193,59563,140437,4.60,4.49
55,194,59378,140622,4.59,4.49
55,195,59251,140749,4.59,4.49
55,196,58852,141148,4.61,4.49
55,197,58575,141425,4.62,4.49
55,198,58122,141878,4.63,4.48
55,199,57908,142092,4.63,4.48
55,200,57221,142779,4.65,4.49
55,201,56596,143404,4.65,4.48
55,202,56339,143661,4.64,4.49
55,203,56090,143910,4.64,4.49
55,204,55980,144020,4.63,4.47
55,205,55676,144324,4.62,4.47
55,206,55669,144331,4.61,4.48
55,207,55448,144552,4.60,4.47
55,208,55023,144977,4.60,4.48
55,209,54590,145410,4.58,4.49
55,210,54495,145505,4.57,4.49
55,211,54097,145903,4.55,4.50
55,212,54223,145777,4.53,4.49
55,213,53973,146027,4.53,4.49
55,214,53732,146268,4.51,4.49
55,215,53619,146381,4.50,4.49
55,216,53596,146404,4.50,4.50
55,217,53712,146288,4.49,4.51
55,218,53871,146129,4.49,4.51
55,219,53969,146031,4.49,4.51
55,220,54132,145868,4.46,4.51
55,221,54292,145708,4.45,4.50
55,222,54506,145494,4.46,4.50
55,223,54883,145117,4.44,4.50
55,224,55105,144895,4.44,4.49
55,225,55150,144850,4.44,4.49
55,226,55354,144646,4.42,4.49
55,227,55466,144534,4.41,4.49
55,228,55676,144324,4.42,4.49
55,229,55876,144124,4.43,4.50
55,230,55833,144167,4.43,4.49
55,231,55936,144064,4.44,4.49
55,232,56074,143926,4.46,4.48
55,233,56033,143967,4.46,4.47
55,234,56083,143917,4.48,4.48
55,235,55850,144150,4.47,4.49
55,236,55932,144068,4.47,4.50
55,237,55801,144199,4.46,4.50
55,238,55888,144112,4.48,4.50
55,239,56158,143842,4.49,4.50
55,240,56009,143991,4.49,4.51
55,241,56348,143652,4.48,4.50
55,242,56056,143944,4.49,4.50
55,243,55889,144111,4.50,4.51
55,244,56310,143690,4.51,4.51
55,245,56220,143780,4.52,4.51
55,246,55930,144070,4.52,4.51
55,247,56102,143898,4.52,4.51
55,248,55865,144135,4.52,4.52
55,249,55914,144086,4.51,4.53
55,250,55939,144061,4.52,4.52
55,251,55713,144287,4.52,4.53
55,252,55792,144208,4.53,4.53
55,253,55767,144233,4.52,4.53
55,254,56239,143761,4.52,4.52
55,255,56040,143960,4.51,4.52
55,256,56241,143759,4.53,4.52
55,257,55920,144080,4.52,4.52
55,258,55785,144215,4.51,4.52
55,259,56333,143667,4.50,4.53
55,260,56605,143395,4.50,4.52
55,261,56725,143275,4.50,4.51
55,262,56647,143353,4.50,4.51
55,263,56365,143635,4.50,4.51
55,264,56514,143486,4.52,4.51
55,265,56376,143624,4.53,4.49
55,266,56251,143749,4.53,4.49
55,267,55752,144248,4.53,4.50
55,268,55641,144359,4.53,4.48
55,269,55735,144265,4.52,4.48
55,270,55523,144477,4.53,4.48
55,271,55294,144706,4.54,4.49
55,272,55303,144697,4.55,4.48
55,273,55453,144547,4.56,4.47
55,274,55404,144596,4.57,4.47
55,275,55240,144760,4.56,4.47
55,276,54651,145349,4.58,4.47
55,277,54603,145397,4.59,4.47
55,278,54294,145706,4.60,4.46
55,279,53807,146193,4.61,4.44
55,280,53498,146502,4.62,4.44
55,281,52767,147233,4.65,4.45
55,282,52551,147449,4.66,4.45
55,283,52304,147696,4.68,4.46
55,284,52085,147915,4.69,4.47
55,285,51583,148417,4.69,4.47
55,286,51223,148777,4.69,4.47
55,287,50496,149504,4.69,4.47
55,288,50209,149791,4.67,4.48
55,289,49866,150134,4.69,4.48
55,290,49691,150309,4.70,4.49
55,291,49216,150784,4.71,4.49
55,292,48946,151054,4.69,4.49
55,293,48230,151770,4.70,4.49
55,294,47827,152173,4.68,4.51
55,295,47597,152403,4.68,4.52
55,296,47272,152728,4.69,4.51
55,297,47100,152900,4.69,4.50
55,298,46230,153770,4.69,4.49
55,299,45712,154288,4.69,4.50
55,300,45271,154729,4.70,4.49
55,301,45031,154969,4.70,4.48
55,302,44633,155367,4.70,4.48
55,303,44496,155504,4.68,4.48
55,304,44139,155861,4.68,4.49
55,305,43852,156148,4.65,4.49
55,306,43866,156134,4.63,4.48
55,307,43557,156443,4.61,4.48
55,308,43490,156510,4.58,4.47
55,309,43363,156637,4.56,4.47
55,310,43049,156951,4.55,4.47
55,311,42809,157191,4.54,4.48
55,312,42377,157623,4.54,4.48
55,313,42079,157921,4.53,4.49
55,314,42057,157943,4.50,4.49
55,315,41823,158177,4.49,4.49
55,316,41791,158209,4.47,4.48
55,317,41647,158353,4.45,4.48
55,318,41597,158403,4.44,4.49
55,319,41574,158426,4.44,4.49
55,320,41831,158169,4.45,4.48
55,321,41918,158082,4.45,4.48
55,322,42205,157795,4.44,4.48
55,323,42551,157449,4.43,4.48
55,324,42997,157003,4.41,4.46
55,325,42903,157097,4.40,4.45
55,326,43169,156831,4.39,4.45
55,327,43337,156663,4.40,4.45
55,328,43373,156627,4.39,4.45
55,329,43397,156603,4.38,4.45
55,330,43649,156351,4.37,4.45
55,331,43847,156153,4.35,4.45
55,332,44031,155969,4.34,4.43
55,333,44240,155760,4.34,4.43
55,334,44382,155618,4.32,4.44
55,335,44702,155298,4.34,4.43
55,336,44716,155284,4.32,4.44
55,337,44762,155238,4.31,4.44
55,338,44883,155117,4.32,4.45
55,339,44981,155019,4.34,4.46
55,340,45138,154862,4.33,4.46
55,341,45430,154570,4.34,4.46
55,342,45553,154447,4.34,4.48
55,343,45673,154327,4.34,4.46
55,344,45698,154302,4.35,4.46
55,345,45901,154099,4.36,4.47
55,346,45981,154019,4.39,4.47
55,347,45990,154010,4.40,4.47
55,348,46140,153860,4.41,4.47
55,349,45932,154068,4.41,4.46
55,350,46201,153799,4.43,4.46
55,351,45841,154159,4.43,4.46
55,352,45798,154202,4.44,4.48
55,353,45712,154288,4.46,4.47
55,354,45805,154195,4.48,4.47
55,355,45699,154301,4.48,4.48
55,356,45749,154251,4.52,4.48
55,357,45634,154366,4.52,4.48
55,358,45630,154370,4.54,4.49
55,359,45127,154873,4.56,4.49
55,360,44857,155143,4.57,4.49
55,361,44715,155285,4.58,4.49
55,362,44394,155606,4.59,4.49
55,363,44241,155759,4.61,4.49
55,364,44259,155741,4.61,4.48
55,365,44173,155827,4.65,4.47
55,366,43717,156283,4.64,4.48
55,367,43659,156341,4.66,4.47
55,368,43175,156825,4.67,4.47
55,369,42786,157214,4.66,4.47
55,370,42534,157466,4.66,4.48
55,371,42453,157547,4.66,4.48
55,372,42201,157799,4.64,4.48
55,373,41912,158088,4.64,4.48
55,374,41494,158506,4.63,4.50
55,375,41146,158854,4.61,4.50
55,376,41213,158787,4.61,4.49
55,377,40846,159154,4.61,4.50
55,378,40766,159234,4.60,4.50
55,379,40574,159426,4.60,4.50
55,380,40486,159514,4.59,4.50
55,381,40368,159632,4.60,4.49
55,382,40078,159922,4.59,4.49
55,383,40457,159543,4.58,4.49
55,384,40176,159824,4.58,4.48
55,385,39850,160150,4.57,4.47
55,386,39615,160385,4.56,4.48
55,387,39476,160524,4.53,4.48
55,388,39249,160751,4.52,4.47
55,389,39044,160956,4.51,4.47
55,390,39051,160949,4.48,4.47
55,391,38761,161239,4.49,4.47
55,392,38520,161480,4.48,4.47
55,393,38419,161581,4.50,4.47
55,394,38326,161674,4.50,4.47
55,395,38349,161651,4.51,4.47
55,396,38334,161666,4.49,4.47
55,397,38212,161788,4.50,4.47
55,398,38219,161781,4.48,4.47
55,399,38480,161520,4.47,4.47
55,400,38300,161700,4.46,4.47
55,401,38083,161917,4.45,4.47
55,402,37979,162021,4.45,4.48
55,403,38027,161973,4.43,4.48
55,404,37908,162092,4.43,4.48
55,405,37881,162119,4.39,4.47
55,406,37868,162132,4.37,4.47
55,407,37749,162251,4.38,4.47
55,408,37870,162130,4.37,4.47
55,409,37913,162087,4.36,4.48
55,410,38259,161741,4.38,4.47
55,411,38288,161712,4.36,4.47
55,412,38507,161493,4.36,4.47
55,413,38708,161292,4.34,4.47
55,414,38926,161074,4.34,4.47
55,415,39088,160912,4.34,4.47
55,416,39265,160735,4.36,4.47
55,417,39601,160399,4.34,4.47
55,418,39840,160160,4.34,4.46
55,419,40215,159785,4.36,4.46
55,420,40489,159511,4.36,4.46
55,421,40674,159326,4.36,4.46
55,422,40732,159268,4.37,4.45
55,423,40590,159410,4.39,4.44
55,424,40542,159458,4.39,4.46
55,425,40867,159133,4.39,4.45
55,426,40816,159184,4.38,4.45
55,427,40968,159032,4.38,4.46
55,428,41067,158933,4.38,4.48
55,429,41179,158821,4.39,4.47
55,430,41577,158423,4.40,4.49
55,431,41790,158210,4.39,4.49
55,432,41977,158023,4.39,4.48
55,433,41738,158262,4.40,4.49
55,434,41901,158099,4.40,4.48
55,435,42151,157849,4.42,4.48
55,436,42222,157778,4.42,4.48
55,437,42314,157686,4.42,4.48
55,438,42319,157681,4.42,4.47
55,439,42174,157826,4.43,4.47
55,440,42253,157747,4.44,4.47
55,441,42248,157752,4.44,4.46
55,442,42396,157604,4.43,4.46
55,443,42138,157862,4.44,4.46
55,444,42482,157518,4.46,4.45
55,445,42470,157530,4.47,4.44
55,446,42335,157665,4.43,4.44
55,447,42390,157610,4.44,4.45
55,448,42264,157736,4.44,4.45
55,449,42320,157680,4.43,4.45
55,450,42606,157394,4.42,4.46
55,451,42440,157560,4.41,4.45
55,452,42608,157392,4.40,4.46
55,453,42620,157380,4.39,4.46
55,454,42759,157241,4.40,4.46
55,455,42489,157511,4.42,4.46
55,456,42439,157561,4.41,4.45
55,457,42625,157375,4.40,4.46
55,458,42472,157528,4.40,4.46
55,459,42538,157462,4.39,4.46
55,460,42663,157337,4.43,4.47
55,461,42998,157002,4.43,4.47
55,462,42791,157209,4.44,4.46
55,463,42665,157335,4.44,4.45
55,464,42979,157021,4.44,4.46
55,465,43235,156765,4.45,4.47
55,466,43254,156746,4.45,4.47
55,467,43101,156899,4.48,4.47
55,468,43247,156753,4.49,4.47
55,469,43784,156216,4.49,4.48
55,470,43573,156427,4.50,4.47
55,471,43756,156244,4.54,4.46
55,472,43453,156547,4.54,4.47
55,473,42940,157060,4.56,4.47
55,474,42817,157183,4.57,4.47
55,475,42541,157459,4.58,4.48
55,476,42572,157428,4.59,4.47
55,477,42093,157907,4.60,4.48
55,478,41886,158114,4.60,4.48
55,479,41786,158214,4.62,4.48
55,480,41905,158095,4.64,4.48
55,481,41702,158298,4.65,4.46
55,482,41509,158491,4.65,4.46
55,483,41144,158856,4.65,4.46
55,484,40860,159140,4.66,4.47
55,485,40390,159610,4.67,4.47
55,486,40348,159652,4.67,4.48
55,487,40371,159629,4.66,4.49
55,488,39985,160015,4.69,4.50
55,489,39753,160247,4.70,4.50
55,490,39348,160652,4.71,4.52
55,491,38929,161071,4.72,4.51
55,492,38248,161752,4.71,4.51
55,493,38233,161767,4.70,4.51
55,494,37946,162054,4.70,4.51
55,495,37684,162316,4.72,4.51
55,496,37456,162544,4.72,4.50
55,497,37262,162738,4.72,4.50
55,498,36900,163100,4.70,4.49
55,499,36573,163427,4.69,4.49
55,500,35974,164026,4.70,4.49
56,1,99972,100028,0.23,0.23
56,2,99989,100011,0.44,0.45
56,3,99890,100110,0.65,0.65
56,4,99678,100322,0.84,0.85
56,5,99908,100092,1.03,1.04
56,6,99916,100084,1.20,1.21
56,7,99785,100215,1.36,1.38
56,8,99737,100263,1.53,1.53
56,9,99678,100322,1.68,1.68
56,10,99742,100258,1.82,1.82
56,11,99286,100714,1.95,1.97
56,12,99480,100520,2.09,2.10
56,13,99632,100368,2.20,2.22
56,14,99828,100172,2.31,2.33
56,15,100063,99937,2.43,2.43
56,16,100130,99870,2.52,2.54
56,17,100217,99783,2.62,2.64
56,18,100346,99654,2.72,2.73
56,19,100165,99835,2.81,2.82
56,20,100599,99401,2.90,2.90
56,21,100761,99239,2.98,2.98
56,22,100681,99319,3.06,3.06
56,23,100831,99169,3.14,3.13
56,24,100660,99340,3.21,3.19
56,25,100639,99361,3.28,3.26
56,26,100454,99546,3.32,3.32
56,27,100279,99721,3.38,3.38
56,28,100510,99490,3.44,3.43
56,29,100670,99330,3.49,3.48
56,30,100585,99415,3.55,3.52
56,31,100695,99305,3.59,3.57
56,32,100686,99314,3.64,3.62
56,33,100628,99372,3.69,3.67
56,34,100885,99115,3.73,3.70
56,35,100574,99426,3.77,3.75
56,36,100594,99406,3.80,3.79
56,37,100544,99456,3.84,3.81
56,38,100370,99630,3.87,3.84
56,39,100209,99791,3.90,3.87
56,40,100131,99869,3.93,3.90
56,41,100314,99686,3.95,3.93
56,42,100425,99575,3.99,3.96
56,43,100316,99684,4.03,3.99
56,44,99933,100067,4.06,4.02
56,45,99483,100517,4.09,4.05
56,46,99080,100920,4.12,4.09
56,47,99398,100602,4.15,4.12
56,48,99916,100084,4.17,4.15
56,49,99515,100485,4.19,4.17
56,50,99159,100841,4.21,4.18
56,51,99138,100862,4.22,4.20
56,52,98911,101089,4.24,4.22
56,53,98616,101384,4.26,4.23
56,54,98642,101358,4.27,4.24
56,55,98617,101383,4.30,4.26
56,56,98361,101639,4.32,4.28
56,57,98128,101872,4.34,4.29
56,58,98231,101769,4.36,4.30
56,59,97872,102128,4.37,4.31
56,60,97847,102153,4.39,4.32
56,61,97573,102427,4.40,4.32
56,62,97326,102674,4.41,4.32
56,63,97041,102959,4.42,4.32
56,64,96841,103159,4.42,4.32
56,65,96479,103521,4.43,4.33
56,66,96032,103968,4.43,4.34
56,67,96030,103970,4.44,4.35
56,68,95512,104488,4.45,4.35
56,69,95173,104827,4.46,4.37
56,70,95070,104930,4.47,4.37
56,71,94859,105141,4.48,4.37
56,72,94251,105749,4.49,4.38
56,73,94139,105861,4.50,4.39
56,74,93682,106318,4.52,4.38
56,75,93550,106450,4.51,4.38
56,76,93414,106586,4.50,4.38
56,77,93337,106663,4.51,4.39
56,78,93154,106846,4.51,4.38
56,79,92650,107350,4.52,4.39
56,80,92465,107535,4.52,4.39
56,81,92069,107931,4.52,4.40
56,82,91669,108331,4.52,4.41
56,83,91131,108869,4.52,4.42
56,84,90783,109217,4.51,4.43
56,85,90871,109129,4.51,4.42
56,86,90897,109103,4.51,4.41
56,87,90733,109267,4.52,4.41
56,88,90387,109613,4.53,4.42
56,89,89923,110077,4.54,4.42
56,90,89707,110293,4.54,4.43
56,91,89477,110523,4.54,4.45
56,92,89163,110837,4.54,4.44
56,93,88807,111193,4.54,4.44
56,94,88688,111312,4.54,4.44
56,95,88382,111618,4.54,4.45
56,96,88116,111884,4.54,4.45
