rep,t,pop1,pop2,k1,k2
43,180,35149,64851,4.59,4.52
43,181,34753,65247,4.59,4.52
43,182,34575,65425,4.57,4.52
43,183,34413,65587,4.57,4.52
43,184,33969,66031,4.60,4.51
43,185,34037,65963,4.60,4.51
43,186,33812,66188,4.61,4.50
43,187,33589,66411,4.61,4.51
43,188,33288,66712,4.61,4.51
43,189,33167,66833,4.59,4.50
43,190,33074,66926,4.59,4.50
43,191,32865,67135,4.59,4.51
43,192,33120,66880,4.59,4.50
43,193,32821,67179,4.59,4.51
43,194,32472,67528,4.58,4.50
43,195,32587,67413,4.57,4.48
43,196,32383,67617,4.55,4.49
43,197,32361,67639,4.54,4.48
43,198,32229,67771,4.54,4.48
43,199,32312,67688,4.57,4.49
43,200,32129,67871,4.57,4.50
43,201,32126,67874,4.58,4.51
43,202,32335,67665,4.59,4.50
43,203,32458,67542,4.57,4.49
43,204,32557,67443,4.57,4.51
43,205,32376,67624,4.54,4.51
43,206,32383,67617,4.55,4.51
43,207,32384,67616,4.55,4.51
43,208,32366,67634,4.57,4.52
43,209,32321,67679,4.55,4.52
43,210,32273,67727,4.55,4.52
43,211,32355,67645,4.56,4.51
43,212,32375,67625,4.55,4.52
43,213,32288,67712,4.57,4.53
43,214,32284,67716,4.58,4.54
43,215,32339,67661,4.61,4.54
43,216,32119,67881,4.63,4.54
43,217,31949,68051,4.65,4.54
43,218,31770,68230,4.68,4.54
43,219,31736,68264,4.70,4.54
43,220,31353,68647,4.71,4.55
43,221,30977,69023,4.74,4.54
43,222,31079,68921,4.75,4.54
43,223,30721,69279,4.78,4.53
43,224,30314,69686,4.81,4.54
43,225,30273,69727,4.82,4.54
43,226,30143,69857,4.85,4.55
43,227,29869,70131,4.87,4.55
43,228,29663,70337,4.87,4.56
43,229,29285,70715,4.86,4.55
43,230,29144,70856,4.87,4.54
43,231,28712,71288,4.86,4.54
43,232,28100,71900,4.86,4.55
43,233,27857,72143,4.88,4.55
43,234,27442,72558,4.90,4.54
43,235,26915,73085,4.89,4.54
43,236,26465,73535,4.91,4.54
43,237,26188,73812,4.93,4.54
43,238,25684,74316,4.93,4.53
43,239,25172,74828,4.94,4.53
43,240,24663,75337,4.93,4.53
43,241,24046,75954,4.96,4.52
43,242,23672,76328,4.97,4.53
43,243,23172,76828,4.98,4.51
43,244,22861,77139,4.98,4.50
43,245,22422,77578,4.97,4.50
43,246,22039,77961,4.99,4.49
43,247,21595,78405,5.03,4.48
43,248,21019,78981,5.03,4.49
43,249,20600,79400,5.04,4.49
43,250,20254,79746,5.04,4.50
43,251,19917,80083,5.02,4.50
43,252,19451,80549,4.98,4.50
43,253,19152,80848,4.94,4.49
43,254,18684,81316,4.91,4.49
43,255,18548,81452,4.92,4.48
43,256,17930,82070,4.93,4.49
43,257,17382,82618,4.91,4.51
43,258,17105,82895,4.92,4.51
43,259,16734,83266,4.92,4.51
43,260,16433,83567,4.90,4.51
43,261,16198,83802,4.87,4.52
43,262,16051,83949,4.87,4.51
43,263,15849,84151,4.88,4.52
43,264,15503,84497,4.86,4.52
43,265,15333,84667,4.85,4.52
43,266,14917,85083,4.86,4.52
43,267,14892,85108,4.89,4.52
43,268,14625,85375,4.88,4.51
43,269,14515,85485,4.86,4.50
43,270,14200,85800,4.85,4.52
43,271,13844,86156,4.84,4.51
43,272,13521,86479,4.83,4.50
43,273,13113,86887,4.82,4.50
43,274,12901,87099,4.81,4.50
43,275,12636,87364,4.79,4.50
43,276,12624,87376,4.77,4.49
43,277,12455,87545,4.76,4.50
43,278,12410,87590,4.76,4.51
43,279,12178,87822,4.78,4.51
43,280,12021,87979,4.76,4.51
43,281,12054,87946,4.76,4.50
43,282,11832,88168,4.78,4.50
43,283,11724,88276,4.77,4.50
43,284,11700,88300,4.77,4.51
43,285,11857,88143,4.77,4.50
43,286,11789,88211,4.77,4.50
43,287,11857,88143,4.79,4.51
43,288,11743,88257,4.77,4.51
43,289,11704,88296,4.76,4.52
43,290,11748,88252,4.73,4.51
43,291,11480,88520,4.72,4.50
43,292,11416,88584,4.72,4.51
43,293,11343,88657,4.69,4.51
43,294,11246,88754,4.70,4.50
43,295,11095,88905,4.71,4.50
43,296,11048,88952,4.69,4.51
43,297,11010,88990,4.70,4.50
43,298,10861,89139,4.66,4.51
43,299,10716,89284,4.66,4.49
43,300,10677,89323,4.62,4.51
43,301,10577,89423,4.61,4.50
43,302,10473,89527,4.62,4.48
43,303,10258,89742,4.64,4.47
43,304,10164,89836,4.65,4.47
43,305,10140,89860,4.66,4.47
43,306,10146,89854,4.65,4.48
43,307,10046,89954,4.65,4.50
43,308,10069,89931,4.68,4.49
43,309,9927,90073,4.66,4.50
43,310,9730,90270,4.69,4.51
43,311,9606,90394,4.63,4.50
43,312,9430,90570,4.61,4.51
43,313,9465,90535,4.59,4.51
43,314,9428,90572,4.60,4.51
43,315,9300,90700,4.60,4.50
43,316,9355,90645,4.54,4.51
43,317,9154,90846,4.48,4.51
43,318,9212,90788,4.45,4.50
43,319,9081,90919,4.42,4.51
43,320,8979,91021,4.44,4.50
43,321,9098,90902,4.37,4.50
43,322,9043,90957,4.37,4.50
43,323,9223,90777,4.32,4.50
43,324,9398,90602,4.31,4.49
43,325,9486,90514,4.34,4.49
43,326,9553,90447,4.35,4.49
43,327,9565,90435,4.34,4.49
43,328,9689,90311,4.36,4.48
43,329,9667,90333,4.41,4.47
43,330,9511,90489,4.41,4.47
43,331,9400,90600,4.41,4.47
43,332,9444,90556,4.38,4.46
43,333,9428,90572,4.40,4.47
43,334,9445,90555,4.41,4.49
43,335,9600,90400,4.38,4.48
43,336,9754,90246,4.44,4.49
43,337,9765,90235,4.47,4.49
43,338,9824,90176,4.44,4.48
43,339,9763,90237,4.43,4.50
43,340,9643,90357,4.45,4.50
43,341,9866,90134,4.48,4.50
43,342,9949,90051,4.49,4.50
43,343,9870,90130,4.46,4.51
43,344,9890,90110,4.47,4.48
43,345,9752,90248,4.47,4.49
43,346,9666,90334,4.46,4.48
43,347,9723,90277,4.47,4.47
43,348,9834,90166,4.49,4.48
43,349,9703,90297,4.53,4.48
43,350,9595,90405,4.50,4.48
43,351,9567,90433,4.51,4.48
43,352,9697,90303,4.52,4.47
43,353,9713,90287,4.52,4.46
43,354,9718,90282,4.52,4.47
43,355,9707,90293,4.53,4.47
43,356,9667,90333,4.52,4.46
43,357,9701,90299,4.55,4.47
43,358,9661,90339,4.49,4.47
43,359,9602,90398,4.50,4.47
43,360,9530,90470,4.54,4.48
43,361,9484,90516,4.55,4.49
43,362,9561,90439,4.54,4.49
43,363,9703,90297,4.56,4.48
43,364,9668,90332,4.53,4.48
43,365,9747,90253,4.57,4.48
43,366,9596,90404,4.56,4.49
43,367,9635,90365,4.61,4.50
43,368,9628,90372,4.63,4.50
43,369,9487,90513,4.67,4.50
43,370,9365,90635,4.67,4.49
43,371,9221,90779,4.69,4.50
43,372,9074,90926,4.67,4.51
43,373,8898,91102,4.70,4.51
43,374,8997,91003,4.73,4.50
43,375,8932,91068,4.74,4.50
43,376,8877,91123,4.74,4.51
43,377,8826,91174,4.76,4.50
43,378,8747,91253,4.73,4.49
43,379,8661,91339,4.75,4.50
43,380,8532,91468,4.77,4.51
43,381,8486,91514,4.75,4.51
43,382,8307,91693,4.74,4.52
43,383,8103,91897,4.73,4.52
43,384,7925,92075,4.71,4.51
43,385,7898,92102,4.71,4.52
43,386,7878,92122,4.72,4.52
43,387,7836,92164,4.74,4.53
43,388,7664,92336,4.71,4.52
43,389,7573,92427,4.71,4.54
43,390,7524,92476,4.70,4.54
43,391,7294,92706,4.70,4.55
43,392,7292,92708,4.71,4.54
43,393,7103,92897,4.72,4.52
43,394,7000,93000,4.72,4.51
43,395,6904,93096,4.74,4.51
43,396,6849,93151,4.76,4.52
43,397,6858,93142,4.76,4.52
43,398,6736,93264,4.80,4.52
43,399,6631,93369,4.80,4.51
43,400,6504,93496,4.84,4.51
43,401,6397,93603,4.83,4.51
43,402,6294,93706,4.87,4.51
43,403,6236,93764,4.86,4.51
43,404,6203,93797,4.85,4.51
43,405,6012,93988,4.87,4.51
43,406,5987,94013,4.88,4.50
43,407,5798,94202,4.88,4.50
43,408,5713,94287,4.85,4.50
43,409,5639,94361,4.90,4.51
43,410,5629,94371,4.90,4.51
43,411,5598,94402,4.92,4.51
43,412,5489,94511,4.96,4.52
43,413,5295,94705,4.98,4.52
43,414,5181,94819,4.89,4.52
43,415,5063,94937,4.88,4.52
43,416,5036,94964,4.86,4.52
43,417,4961,95039,4.81,4.52
43,418,4922,95078,4.78,4.50
43,419,4953,95047,4.78,4.50
43,420,4915,95085,4.75,4.51
43,421,4773,95227,4.74,4.51
43,422,4666,95334,4.68,4.50
43,423,4677,95323,4.69,4.51
43,424,4662,95338,4.70,4.52
43,425,4563,95437,4.65,4.52
43,426,4457,95543,4.65,4.52
43,427,4423,95577,4.66,4.53
43,428,4366,95634,4.60,4.53
43,429,4325,95675,4.67,4.53
43,430,4293,95707,4.64,4.52
43,431,4258,95742,4.63,4.51
43,432,4179,95821,4.63,4.51
43,433,4086,95914,4.64,4.51
43,434,4090,95910,4.68,4.50
43,435,4030,95970,4.66,4.50
43,436,4038,95962,4.62,4.51
43,437,4127,95873,4.61,4.49
43,438,4129,95871,4.55,4.48
43,439,4104,95896,4.59,4.47
43,440,4048,95952,4.61,4.47
43,441,4003,95997,4.58,4.47
43,442,3957,96043,4.59,4.48
43,443,3897,96103,4.64,4.48
43,444,3793,96207,4.63,4.49
43,445,3734,96266,4.66,4.49
43,446,3718,96282,4.58,4.51
43,447,3741,96259,4.54,4.51
43,448,3715,96285,4.54,4.51
43,449,3713,96287,4.56,4.50
43,450,3566,96434,4.50,4.49
43,451,3553,96447,4.46,4.48
43,452,3610,96390,4.47,4.49
43,453,3617,96383,4.45,4.50
43,454,3683,96317,4.41,4.49
43,455,3702,96298,4.40,4.48
43,456,3722,96278,4.37,4.48
43,457,3762,96238,4.37,4.48
43,458,3843,96157,4.37,4.49
43,459,3744,96256,4.38,4.49
43,460,3764,96236,4.38,4.49
43,461,3755,96245,4.38,4.48
43,462,3792,96208,4.38,4.47
43,463,3870,96130,4.42,4.48
43,464,3846,96154,4.48,4.47
43,465,3807,96193,4.51,4.49
43,466,3685,96315,4.54,4.50
43,467,3657,96343,4.49,4.50
43,468,3681,96319,4.51,4.51
43,469,3605,96395,4.49,4.51
43,470,3635,96365,4.52,4.51
43,471,3683,96317,4.54,4.50
43,472,3650,96350,4.53,4.49
43,473,3621,96379,4.52,4.48
43,474,3650,96350,4.55,4.49
43,475,3564,96436,4.45,4.48
43,476,3666,96334,4.50,4.49
43,477,3743,96257,4.45,4.49
43,478,3861,96139,4.51,4.49
43,479,3869,96131,4.54,4.49
43,480,3855,96145,4.45,4.48
43,481,3911,96089,4.49,4.48
43,482,3909,96091,4.46,4.48
43,483,3907,96093,4.50,4.49
43,484,3855,96145,4.52,4.48
43,485,3845,96155,4.48,4.49
43,486,3815,96185,4.40,4.47
43,487,3888,96112,4.38,4.48
43,488,3905,96095,4.40,4.47
43,489,3945,96055,4.41,4.47
43,490,3842,96158,4.40,4.47
43,491,3992,96008,4.39,4.47
43,492,3963,96037,4.38,4.48
43,493,3960,96040,4.36,4.48
43,494,3977,96023,4.34,4.49
43,495,4004,95996,4.37,4.49
43,496,3987,96013,4.34,4.49
43,497,3906,96094,4.32,4.50
43,498,3955,96045,4.29,4.51
43,499,3983,96017,4.30,4.51
43,500,3994,96006,4.29,4.51
44,1,39943,60057,0.23,0.23
44,2,39993,60007,0.45,0.44
44,3,40138,59862,0.66,0.64
44,4,39897,60103,0.86,0.84
44,5,39771,60229,1.05,1.02
44,6,39765,60235,1.24,1.19
44,7,39637,60363,1.41,1.37
44,8,39725,60275,1.58,1.51
44,9,39754,60246,1.73,1.67
44,10,39727,60273,1.87,1.81
44,11,39703,60297,2.01,1.95
44,12,39604,60396,2.14,2.07
44,13,39529,60471,2.25,2.19
44,14,39549,60451,2.36,2.30
44,15,39638,60362,2.48,2.41
44,16,39700,60300,2.59,2.52
44,17,39681,60319,2.68,2.61
44,18,39626,60374,2.77,2.70
44,19,39436,60564,2.87,2.79
44,20,39153,60847,2.95,2.88
44,21,38809,61191,3.04,2.95
44,22,38834,61166,3.13,3.04
44,23,38724,61276,3.20,3.10
44,24,38653,61347,3.26,3.17
44,25,38451,61549,3.32,3.24
44,26,38631,61369,3.39,3.30
44,27,38615,61385,3.46,3.36
44,28,38562,61438,3.51,3.43
44,29,38197,61803,3.55,3.49
44,30,38388,61612,3.62,3.54
44,31,38514,61486,3.67,3.60
44,32,38314,61686,3.73,3.66
44,33,38038,61962,3.79,3.69
44,34,38191,61809,3.85,3.74
44,35,38092,61908,3.90,3.78
44,36,37888,62112,3.93,3.84
44,37,37675,62325,3.97,3.88
44,38,37839,62161,3.99,3.92
44,39,37690,62310,4.04,3.95
44,40,37488,62512,4.08,3.99
44,41,37328,62672,4.11,4.01
44,42,37496,62504,4.12,4.04
44,43,37298,62702,4.14,4.07
44,44,37304,62696,4.15,4.10
44,45,37276,62724,4.17,4.12
44,46,37167,62833,4.20,4.13
44,47,37448,62552,4.22,4.14
44,48,37343,62657,4.22,4.16
44,49,37301,62699,4.25,4.19
44,50,37215,62785,4.24,4.19
44,51,36969,63031,4.27,4.20
44,52,36923,63077,4.31,4.24
44,53,36946,63054,4.32,4.25
44,54,36996,63004,4.34,4.26
44,55,36795,63205,4.35,4.28
44,56,36806,63194,4.37,4.28
44,57,36692,63308,4.40,4.29
44,58,36756,63244,4.42,4.30
44,59,36754,63246,4.43,4.32
44,60,36624,63376,4.44,4.34
44,61,36424,63576,4.45,4.35
44,62,36053,63947,4.43,4.34
44,63,35986,64014,4.44,4.34
44,64,35896,64104,4.44,4.35
44,65,36013,63987,4.45,4.36
44,66,36023,63977,4.46,4.38
44,67,35828,64172,4.45,4.40
44,68,36113,63887,4.46,4.41
44,69,36416,63584,4.47,4.42
44,70,36507,63493,4.48,4.43
44,71,36363,63637,4.49,4.43
44,72,36250,63750,4.49,4.44
44,73,36137,63863,4.50,4.46
44,74,36156,63844,4.51,4.49
44,75,36332,63668,4.53,4.49
44,76,36311,63689,4.54,4.50
44,77,36330,63670,4.55,4.50
44,78,36333,63667,4.57,4.51
44,79,36529,63471,4.57,4.51
44,80,36681,63319,4.58,4.51
44,81,36544,63456,4.59,4.52
44,82,36837,63163,4.61,4.52
44,83,36731,63269,4.60,4.53
44,84,36674,63326,4.62,4.53
44,85,36613,63387,4.63,4.52
44,86,36196,63804,4.61,4.51
44,87,36118,63882,4.60,4.53
44,88,36003,63997,4.61,4.52
44,89,35998,64002,4.61,4.51
44,90,35852,64148,4.61,4.52
44,91,35690,64310,4.61,4.52
44,92,35746,64254,4.58,4.51
44,93,35509,64491,4.58,4.51
44,94,35472,64528,4.60,4.50
44,95,35249,64751,4.60,4.52
44,96,35278,64722,4.60,4.50
44,97,35184,64816,4.59,4.49
44,98,34833,65167,4.59,4.50
44,99,34959,65041,4.58,4.51
44,100,34509,65491,4.59,4.50
44,101,34351,65649,4.57,4.49
44,102,34467,65533,4.55,4.49
44,103,34447,65553,4.56,4.50
44,104,34586,65414,4.54,4.48
44,105,34161,65839,4.55,4.48
44,106,33915,66085,4.54,4.48
44,107,33954,66046,4.55,4.48
44,108,33901,66099,4.51,4.48
44,109,33662,66338,4.50,4.48
44,110,33600,66400,4.48,4.48
44,111,33587,66413,4.50,4.48
44,112,33611,66389,4.51,4.48
44,113,33264,66736,4.50,4.48
44,114,33101,66899,4.49,4.50
44,115,33188,66812,4.49,4.52
44,116,33371,66629,4.48,4.52
44,117,33524,66476,4.47,4.51
44,118,33615,66385,4.45,4.52
44,119,33698,66302,4.44,4.53
44,120,33781,66219,4.46,4.53
44,121,33738,66262,4.47,4.52
44,122,33899,66101,4.49,4.51
44,123,33817,66183,4.49,4.51
44,124,34150,65850,4.48,4.51
44,125,33954,66046,4.48,4.50
44,126,33908,66092,4.49,4.51
44,127,34097,65903,4.48,4.52
44,128,34052,65948,4.47,4.53
44,129,34210,65790,4.48,4.53
44,130,34142,65858,4.48,4.52
44,131,34381,65619,4.48,4.53
44,132,34351,65649,4.48,4.52
44,133,34620,65380,4.48,4.55
44,134,34675,65325,4.48,4.55
44,135,34659,65341,4.49,4.53
44,136,34785,65215,4.48,4.54
44,137,34902,65098,4.47,4.54
44,138,35160,64840,4.48,4.54
44,139,35347,64653,4.50,4.53
44,140,35346,64654,4.48,4.53
44,141,35088,64912,4.48,4.53
44,142,35055,64945,4.50,4.51
44,143,34939,65061,4.48,4.51
44,144,34975,65025,4.49,4.52
44,145,34970,65030,4.47,4.53
44,146,35098,64902,4.46,4.54
44,147,35087,64913,4.47,4.53
44,148,35390,64610,4.46,4.54
44,149,35495,64505,4.45,4.54
44,150,36049,63951,4.46,4.54
44,151,36328,63672,4.45,4.55
44,152,36509,63491,4.45,4.54
44,153,36588,63412,4.43,4.54
44,154,36812,63188,4.43,4.52
44,155,36957,63043,4.44,4.53
44,156,36966,63034,4.44,4.54
44,157,37133,62867,4.45,4.52
44,158,37296,62704,4.42,4.52
44,159,37191,62809,4.42,4.51
44,160,37110,62890,4.42,4.49
44,161,37182,62818,4.41,4.49
44,162,37299,62701,4.40,4.49
44,163,37113,62887,4.39,4.48
44,164,37133,62867,4.38,4.48
44,165,37092,62908,4.37,4.49
44,166,37193,62807,4.38,4.48
44,167,37418,62582,4.37,4.50
44,168,37418,62582,4.36,4.48
44,169,37286,62714,4.34,4.48
44,170,37453,62547,4.34,4.47
44,171,37423,62577,4.33,4.48
44,172,37629,62371,4.31,4.47
44,173,37870,62130,4.31,4.46
44,174,38071,61929,4.31,4.47
44,175,38206,61794,4.31,4.48
44,176,38166,61834,4.30,4.47
44,177,38421,61579,4.31,4.47
44,178,38610,61390,4.31,4.46
44,179,38633,61367,4.31,4.45
44,180,39007,60993,4.32,4.45
44,181,39285,60715,4.34,4.44
44,182,39254,60746,4.33,4.44
44,183,39495,60505,4.35,4.44
44,184,39710,60290,4.35,4.44
44,185,39839,60161,4.35,4.43
44,186,39847,60153,4.38,4.44
44,187,39914,60086,4.40,4.44
44,188,39748,60252,4.41,4.44
44,189,39785,60215,4.41,4.44
44,190,40121,59879,4.41,4.46
44,191,40044,59956,4.43,4.46
44,192,39835,60165,4.45,4.45
44,193,39730,60270,4.46,4.45
44,194,39847,60153,4.47,4.46
44,195,40135,59865,4.48,4.46
44,196,39991,60009,4.48,4.47
44,197,39739,60261,4.48,4.48
44,198,39672,60328,4.49,4.47
44,199,39790,60210,4.52,4.47
44,200,39826,60174,4.53,4.46
44,201,39829,60171,4.54,4.46
44,202,39780,60220,4.55,4.47
44,203,39645,60355,4.57,4.47
44,204,39513,60487,4.60,4.46
44,205,39149,60851,4.62,4.46
44,206,39062,60938,4.63,4.46
44,207,39081,60919,4.64,4.44
44,208,38537,61463,4.65,4.44
44,209,38295,61705,4.68,4.45
44,210,37991,62009,4.70,4.46
44,211,37811,62189,4.69,4.48
44,212,37675,62325,4.69,4.48
44,213,37458,62542,4.70,4.47
44,214,36964,63036,4.70,4.48
44,215,36647,63353,4.70,4.47
44,216,36277,63723,4.72,4.47
44,217,36284,63716,4.72,4.47
44,218,36087,63913,4.70,4.47
44,219,35942,64058,4.73,4.46
44,220,35738,64262,4.74,4.48
44,221,35477,64523,4.74,4.47
44,222,34846,65154,4.74,4.46
44,223,34079,65921,4.75,4.45
44,224,33444,66556,4.76,4.45
44,225,32947,67053,4.76,4.45
44,226,32600,67400,4.75,4.44
44,227,32201,67799,4.74,4.43
44,228,31836,68164,4.75,4.43
44,229,31428,68572,4.73,4.44
44,230,31062,68938,4.75,4.43
44,231,30957,69043,4.77,4.42
44,232,30499,69501,4.78,4.43
44,233,30175,69825,4.78,4.43
44,234,29831,70169,4.78,4.42
44,235,29497,70503,4.77,4.43
44,236,29039,70961,4.76,4.43
44,237,28446,71554,4.74,4.42
44,238,28183,71817,4.76,4.43
44,239,28014,71986,4.76,4.43
44,240,27713,72287,4.74,4.44
44,241,27362,72638,4.76,4.44
44,242,26960,73040,4.75,4.44
44,243,26564,73436,4.74,4.44
44,244,26411,73589,4.74,4.45
44,245,26159,73841,4.75,4.44
44,246,25575,74425,4.74,4.43
44,247,25141,74859,4.74,4.42
44,248,24915,75085,4.74,4.42
44,249,24598,75402,4.71,4.42
44,250,24432,75568,4.69,4.43
44,251,24376,75624,4.67,4.41
44,252,24132,75868,4.65,4.41
44,253,23897,76103,4.64,4.41
44,254,23764,76236,4.65,4.39
44,255,23565,76435,4.66,4.39
44,256,23412,76588,4.69,4.39
44,257,22895,77105,4.69,4.39
44,258,22831,77169,4.68,4.40
44,259,22596,77404,4.65,4.39
44,260,22261,77739,4.66,4.40
44,261,22021,77979,4.64,4.41
44,262,21587,78413,4.64,4.40
44,263,21576,78424,4.65,4.40
44,264,21368,78632,4.64,4.41
44,265,21025,78975,4.65,4.41
44,266,20683,79317,4.64,4.40
44,267,20471,79529,4.62,4.42
44,268,20213,79787,4.58,4.43
44,269,19857,80143,4.58,4.43
44,270,19829,80171,4.57,4.42
44,271,19409,80591,4.57,4.43
44,272,19322,80678,4.55,4.45
44,273,19168,80832,4.57,4.47
44,274,19064,80936,4.55,4.48
44,275,19192,80808,4.57,4.48
44,276,19026,80974,4.58,4.49
44,277,18708,81292,4.55,4.50
44,278,18589,81411,4.56,4.50
44,279,18744,81256,4.55,4.51
44,280,18546,81454,4.55,4.49
44,281,18526,81474,4.58,4.49
44,282,18201,81799,4.58,4.49
44,283,18278,81722,4.60,4.49
44,284,18268,81732,4.61,4.49
44,285,18013,81987,4.58,4.47
44,286,17934,82066,4.57,4.48
44,287,18005,81995,4.55,4.49
44,288,18120,81880,4.54,4.49
44,289,18136,81864,4.55,4.49
44,290,18228,81772,4.58,4.49
44,291,18122,81878,4.58,4.48
44,292,18049,81951,4.57,4.49
44,293,17974,82026,4.60,4.49
44,294,17819,82181,4.61,4.49
44,295,17797,82203,4.58,4.47
44,296,17901,82099,4.55,4.47
44,297,17891,82109,4.55,4.46
44,298,17832,82168,4.57,4.46
44,299,17860,82140,4.55,4.47
44,300,17902,82098,4.57,4.47
44,301,17721,82279,4.56,4.47
44,302,17527,82473,4.53,4.47
44,303,17519,82481,4.50,4.45
44,304,17351,82649,4.46,4.45
44,305,17303,82697,4.48,4.46
44,306,17487,82513,4.47,4.46
44,307,17592,82408,4.44,4.48
44,308,17589,82411,4.46,4.49
44,309,17692,82308,4.45,4.48
44,310,17386,82614,4.45,4.49
44,311,17395,82605,4.44,4.50
44,312,17689,82311,4.40,4.51
44,313,17796,82204,4.43,4.51
44,314,17759,82241,4.41,4.50
44,315,17984,82016,4.43,4.49
44,316,18193,81807,4.42,4.49
44,317,18069,81931,4.39,4.49
44,318,17932,82068,4.37,4.50
44,319,17980,82020,4.37,4.48
44,320,18175,81825,4.34,4.48
44,321,18310,81690,4.32,4.48
44,322,18383,81617,4.30,4.47
44,323,18569,81431,4.28,4.47
44,324,18794,81206,4.27,4.47
44,325,19104,80896,4.25,4.46
44,326,19421,80579,4.24,4.47
44,327,19514,80486,4.23,4.47
44,328,19829,80171,4.24,4.46
44,329,20072,79928,4.24,4.47
44,330,20431,79569,4.25,4.47
44,331,20371,79629,4.24,4.47
44,332,20617,79383,4.25,4.45
44,333,20680,79320,4.28,4.46
44,334,20922,79078,4.28,4.47
44,335,20883,79117,4.31,4.47
44,336,21214,78786,4.31,4.46
44,337,21294,78706,4.31,4.46
44,338,21231,78769,4.29,4.45
44,339,21370,78630,4.26,4.46
44,340,21576,78424,4.27,4.46
44,341,21753,78247,4.28,4.46
44,342,21912,78088,4.27,4.46
44,343,22386,77614,4.28,4.47
44,344,22540,77460,4.30,4.46
44,345,22669,77331,4.32,4.46
44,346,22727,77273,4.31,4.46
44,347,22690,77310,4.29,4.46
44,348,22638,77362,4.31,4.47
44,349,22656,77344,4.32,4.45
44,350,22956,77044,4.31,4.46
44,351,23027,76973,4.32,4.45
44,352,22972,77028,4.33,4.45
44,353,23154,76846,4.33,4.43
44,354,23139,76861,4.34,4.43
44,355,23240,76760,4.35,4.43
44,356,23516,76484,4.38,4.44
44,357,23708,76292,4.39,4.45
44,358,23697,76303,4.40,4.45
44,359,23853,76147,4.40,4.44
44,360,24014,75986,4.40,4.44
44,361,24027,75973,4.41,4.44
44,362,24094,75906,4.38,4.44
44,363,24333,75667,4.41,4.44
44,364,24251,75749,4.42,4.43
44,365,24530,75470,4.42,4.41
44,366,24355,75645,4.42,4.41
44,367,24656,75344,4.44,4.40
44,368,24554,75446,4.43,4.41
44,369,24648,75352,4.44,4.41
44,370,24489,75511,4.44,4.41
44,371,24385,75615,4.46,4.41
44,372,24366,75634,4.45,4.42
44,373,24213,75787,4.46,4.41
44,374,24160,75840,4.45,4.42
44,375,24074,75926,4.44,4.44
44,376,23904,76096,4.43,4.46
44,377,24023,75977,4.44,4.46
44,378,23960,76040,4.42,4.45
44,379,24068,75932,4.40,4.44
44,380,24166,75834,4.42,4.44
44,381,24148,75852,4.43,4.45
44,382,24013,75987,4.41,4.46
44,383,23948,76052,4.40,4.46
44,384,24076,75924,4.44,4.45
44,385,24217,75783,4.46,4.45
44,386,24259,75741,4.46,4.47
44,387,24371,75629,4.48,4.47
44,388,24238,75762,4.48,4.46
44,389,23867,76133,4.50,4.48
44,390,23759,76241,4.48,4.48
44,391,23502,76498,4.48,4.48
44,392,23476,76524,4.47,4.49
44,393,23241,76759,4.50,4.49
44,394,23457,76543,4.48,4.49
44,395,23341,76659,4.46,4.49
44,396,23606,76394,4.45,4.50
44,397,23751,76249,4.46,4.50
44,398,23863,76137,4.46,4.50
44,399,23909,76091,4.45,4.50
44,400,23820,76180,4.43,4.50
44,401,23951,76049,4.42,4.49
44,402,23831,76169,4.42,4.50
44,403,23876,76124,4.43,4.50
44,404,23900,76100,4.44,4.49
44,405,23495,76505,4.45,4.49
44,406,23550,76450,4.44,4.49
44,407,23790,76210,4.44,4.49
44,408,24016,75984,4.44,4.48
44,409,24009,75991,4.40,4.48
44,410,24128,75872,4.38,4.49
44,411,24251,75749,4.38,4.51
44,412,24459,75541,4.39,4.51
44,413,24593,75407,4.39,4.52
44,414,24531,75469,4.39,4.52
44,415,24736,75264,4.39,4.53
44,416,24832,75168,4.39,4.52
44,417,24857,75143,4.42,4.53
44,418,24813,75187,4.43,4.53
44,419,24767,75233,4.44,4.53
44,420,24855,75145,4.46,4.53
44,421,24935,75065,4.48,4.52
44,422,24992,75008,4.48,4.53
44,423,24964,75036,4.50,4.54
44,424,25166,74834,4.50,4.54
44,425,25253,74747,4.53,4.55
44,426,25371,74629,4.53,4.55
44,427,25443,74557,4.54,4.56
44,428,25810,74190,4.54,4.55
44,429,25858,74142,4.55,4.56
44,430,26045,73955,4.54,4.57
44,431,26103,73897,4.56,4.56
44,432,25901,74099,4.57,4.57
44,433,25844,74156,4.55,4.56
44,434,25891,74109,4.56,4.57
44,435,25693,74307,4.57,4.57
44,436,25552,74448,4.57,4.57
44,437,25495,74505,4.56,4.58
44,438,25618,74382,4.56,4.57
44,439,25576,74424,4.57,4.57
44,440,25452,74548,4.57,4.55
44,441,25414,74586,4.59,4.56
44,442,25483,74517,4.58,4.55
44,443,25422,74578,4.56,4.54
44,444,25502,74498,4.59,4.54
44,445,25367,74633,4.59,4.53
44,446,25064,74936,4.61,4.54
44,447,25034,74966,4.59,4.54
44,448,24935,75065,4.59,4.55
44,449,24873,75127,4.59,4.55
44,450,24861,75139,4.58,4.55
44,451,24708,75292,4.60,4.54
44,452,24616,75384,4.55,4.53
44,453,24679,75321,4.54,4.53
44,454,24668,75332,4.52,4.52
44,455,24724,75276,4.50,4.52
