rep,t,pop1,pop2,k1,k2
49,311,0,10000,-1.00,4.64
49,312,0,10000,-1.00,4.63
49,313,0,10000,-1.00,4.63
49,314,0,10000,-1.00,4.64
49,315,0,10000,-1.00,4.66
49,316,0,10000,-1.00,4.67
49,317,0,10000,-1.00,4.67
49,318,0,10000,-1.00,4.66
49,319,0,10000,-1.00,4.66
49,320,0,10000,-1.00,4.65
49,321,0,10000,-1.00,4.67
49,322,0,10000,-1.00,4.66
49,323,0,10000,-1.00,4.65
49,324,0,10000,-1.00,4.61
49,325,0,10000,-1.00,4.58
49,326,0,10000,-1.00,4.55
49,327,0,10000,-1.00,4.55
49,328,0,10000,-1.00,4.57
49,329,0,10000,-1.00,4.56
49,330,0,10000,-1.00,4.51
49,331,0,10000,-1.00,4.49
49,332,0,10000,-1.00,4.47
49,333,0,10000,-1.00,4.50
49,334,0,10000,-1.00,4.49
49,335,0,10000,-1.00,4.52
49,336,0,10000,-1.00,4.51
49,337,0,10000,-1.00,4.49
49,338,0,10000,-1.00,4.47
49,339,0,10000,-1.00,4.48
49,340,0,10000,-1.00,4.45
49,341,0,10000,-1.00,4.42
49,342,0,10000,-1.00,4.44
49,343,0,10000,-1.00,4.44
49,344,0,10000,-1.00,4.45
49,345,0,10000,-1.00,4.44
49,346,0,10000,-1.00,4.47
49,347,0,10000,-1.00,4.44
49,348,0,10000,-1.00,4.43
49,349,0,10000,-1.00,4.47
49,350,0,10000,-1.00,4.48
49,351,0,10000,-1.00,4.46
49,352,0,10000,-1.00,4.47
49,353,0,10000,-1.00,4.43
49,354,0,10000,-1.00,4.42
49,355,0,10000,-1.00,4.39
49,356,0,10000,-1.00,4.39
49,357,0,10000,-1.00,4.37
49,358,0,10000,-1.00,4.39
49,359,0,10000,-1.00,4.40
49,360,0,10000,-1.00,4.38
49,361,0,10000,-1.00,4.37
49,362,0,10000,-1.00,4.35
49,363,0,10000,-1.00,4.35
49,364,0,10000,-1.00,4.36
49,365,0,10000,-1.00,4.38
49,366,0,10000,-1.00,4.38
49,367,0,10000,-1.00,4.34
49,368,0,10000,-1.00,4.36
49,369,0,10000,-1.00,4.31
49,370,0,10000,-1.00,4.31
49,371,0,10000,-1.00,4.34
49,372,0,10000,-1.00,4.32
49,373,0,10000,-1.00,4.33
49,374,0,10000,-1.00,4.31
49,375,0,10000,-1.00,4.34
49,376,0,10000,-1.00,4.32
49,377,0,10000,-1.00,4.29
49,378,0,10000,-1.00,4.31
49,379,0,10000,-1.00,4.30
49,380,0,10000,-1.00,4.30
49,381,0,10000,-1.00,4.32
49,382,0,10000,-1.00,4.34
49,383,0,10000,-1.00,4.33
49,384,0,10000,-1.00,4.29
49,385,0,10000,-1.00,4.29
49,386,0,10000,-1.00,4.35
49,387,0,10000,-1.00,4.42
49,388,0,10000,-1.00,4.40
49,389,0,10000,-1.00,4.37
49,390,0,10000,-1.00,4.41
49,391,0,10000,-1.00,4.36
49,392,0,10000,-1.00,4.37
49,393,0,10000,-1.00,4.35
49,394,0,10000,-1.00,4.32
49,395,0,10000,-1.00,4.33
49,396,0,10000,-1.00,4.31
49,397,0,10000,-1.00,4.34
49,398,0,10000,-1.00,4.36
49,399,0,10000,-1.00,4.36
49,400,0,10000,-1.00,4.37
49,401,0,10000,-1.00,4.36
49,402,0,10000,-1.00,4.34
49,403,0,10000,-1.00,4.32
49,404,0,10000,-1.00,4.34
49,405,0,10000,-1.00,4.33
49,406,0,10000,-1.00,4.32
49,407,0,10000,-1.00,4.31
49,408,0,10000,-1.00,4.30
49,409,0,10000,-1.00,4.29
49,410,0,10000,-1.00,4.29
49,411,0,10000,-1.00,4.25
49,412,0,10000,-1.00,4.26
49,413,0,10000,-1.00,4.26
49,414,0,10000,-1.00,4.28
49,415,0,10000,-1.00,4.34
49,416,0,10000,-1.00,4.36
49,417,0,10000,-1.00,4.35
49,418,0,10000,-1.00,4.32
49,419,0,10000,-1.00,4.33
49,420,0,10000,-1.00,4.33
49,421,0,10000,-1.00,4.33
49,422,0,10000,-1.00,4.36
49,423,0,10000,-1.00,4.36
49,424,0,10000,-1.00,4.40
49,425,0,10000,-1.00,4.39
49,426,0,10000,-1.00,4.40
49,427,0,10000,-1.00,4.44
49,428,0,10000,-1.00,4.44
49,429,0,10000,-1.00,4.43
49,430,0,10000,-1.00,4.43
49,431,0,10000,-1.00,4.45
49,432,0,10000,-1.00,4.45
49,433,0,10000,-1.00,4.45
49,434,0,10000,-1.00,4.49
49,435,0,10000,-1.00,4.52
49,436,0,10000,-1.00,4.53
49,437,0,10000,-1.00,4.56
49,438,0,10000,-1.00,4.55
49,439,0,10000,-1.00,4.53
49,440,0,10000,-1.00,4.52
49,441,0,10000,-1.00,4.51
49,442,0,10000,-1.00,4.51
49,443,0,10000,-1.00,4.50
49,444,0,10000,-1.00,4.47
49,445,0,10000,-1.00,4.48
49,446,0,10000,-1.00,4.50
49,447,0,10000,-1.00,4.50
49,448,0,10000,-1.00,4.47
49,449,0,10000,-1.00,4.49
49,450,0,10000,-1.00,4.49
49,451,0,10000,-1.00,4.48
49,452,0,10000,-1.00,4.49
49,453,0,10000,-1.00,4.49
49,454,0,10000,-1.00,4.48
49,455,0,10000,-1.00,4.46
49,456,0,10000,-1.00,4.46
49,457,0,10000,-1.00,4.44
49,458,0,10000,-1.00,4.41
49,459,0,10000,-1.00,4.42
49,460,0,10000,-1.00,4.45
49,461,0,10000,-1.00,4.47
49,462,0,10000,-1.00,4.43
49,463,0,10000,-1.00,4.45
49,464,0,10000,-1.00,4.49
49,465,0,10000,-1.00,4.49
49,466,0,10000,-1.00,4.48
49,467,0,10000,-1.00,4.48
49,468,0,10000,-1.00,4.47
49,469,0,10000,-1.00,4.47
49,470,0,10000,-1.00,4.49
49,471,0,10000,-1.00,4.47
49,472,0,10000,-1.00,4.49
49,473,0,10000,-1.00,4.48
49,474,0,10000,-1.00,4.46
49,475,0,10000,-1.00,4.44
49,476,0,10000,-1.00,4.46
49,477,0,10000,-1.00,4.46
49,478,0,10000,-1.00,4.42
49,479,0,10000,-1.00,4.42
49,480,0,10000,-1.00,4.45
49,481,0,10000,-1.00,4.45
49,482,0,10000,-1.00,4.43
49,483,0,10000,-1.00,4.39
49,484,0,10000,-1.00,4.36
49,485,0,10000,-1.00,4.37
49,486,0,10000,-1.00,4.34
49,487,0,10000,-1.00,4.33
49,488,0,10000,-1.00,4.34
49,489,0,10000,-1.00,4.36
49,490,0,10000,-1.00,4.35
49,491,0,10000,-1.00,4.35
49,492,0,10000,-1.00,4.31
49,493,0,10000,-1.00,4.32
49,494,0,10000,-1.00,4.31
49,495,0,10000,-1.00,4.32
49,496,0,10000,-1.00,4.34
49,497,0,10000,-1.00,4.33
49,498,0,10000,-1.00,4.32
49,499,0,10000,-1.00,4.32
49,500,0,10000,-1.00,4.34
50,1,7016,2984,0.23,0.23
50,2,7059,2941,0.45,0.44
50,3,7074,2926,0.65,0.64
50,4,7175,2825,0.83,0.84
50,5,7176,2824,1.00,1.00
50,6,7172,2828,1.15,1.18
50,7,7196,2804,1.33,1.37
50,8,7264,2736,1.48,1.53
50,9,7263,2737,1.61,1.64
50,10,7265,2735,1.76,1.74
50,11,7284,2716,1.90,1.91
50,12,7284,2716,2.04,2.06
50,13,7288,2712,2.19,2.18
50,14,7203,2797,2.31,2.26
50,15,7274,2726,2.43,2.43
50,16,7290,2710,2.54,2.51
50,17,7332,2668,2.64,2.66
50,18,7306,2694,2.71,2.71
50,19,7284,2716,2.82,2.80
50,20,7271,2729,2.90,2.88
50,21,7310,2690,2.97,2.92
50,22,7195,2805,3.04,3.01
50,23,7171,2829,3.14,3.09
50,24,7120,2880,3.22,3.22
50,25,7127,2873,3.31,3.29
50,26,7104,2896,3.38,3.31
50,27,7010,2990,3.44,3.33
50,28,7024,2976,3.51,3.37
50,29,7000,3000,3.53,3.43
50,30,6990,3010,3.61,3.50
50,31,6993,3007,3.62,3.57
50,32,7018,2982,3.69,3.69
50,33,6999,3001,3.78,3.75
50,34,6951,3049,3.85,3.78
50,35,6941,3059,3.90,3.87
50,36,6896,3104,3.94,3.93
50,37,6915,3085,3.97,3.94
50,38,6861,3139,3.98,3.97
50,39,6853,3147,4.03,4.00
50,40,6895,3105,4.04,4.02
50,41,6931,3069,4.10,4.04
50,42,6882,3118,4.11,4.01
50,43,6848,3152,4.15,4.01
50,44,6871,3129,4.21,4.07
50,45,6932,3068,4.24,4.14
50,46,6980,3020,4.26,4.18
50,47,6969,3031,4.31,4.20
50,48,6981,3019,4.31,4.24
50,49,7019,2981,4.36,4.30
50,50,7050,2950,4.38,4.36
50,51,6979,3021,4.42,4.35
50,52,7018,2982,4.50,4.35
50,53,7019,2981,4.50,4.35
50,54,6920,3080,4.50,4.35
50,55,6934,3066,4.50,4.39
50,56,6947,3053,4.53,4.36
50,57,6939,3061,4.55,4.36
50,58,6933,3067,4.57,4.34
50,59,6878,3122,4.60,4.30
50,60,6896,3104,4.61,4.34
50,61,6888,3112,4.63,4.34
50,62,6904,3096,4.67,4.33
50,63,6807,3193,4.70,4.33
50,64,6758,3242,4.75,4.34
50,65,6713,3287,4.73,4.33
50,66,6626,3374,4.77,4.34
50,67,6558,3442,4.78,4.43
50,68,6591,3409,4.77,4.47
50,69,6531,3469,4.78,4.45
50,70,6556,3444,4.79,4.43
50,71,6510,3490,4.79,4.46
50,72,6466,3534,4.79,4.50
50,73,6498,3502,4.76,4.51
50,74,6462,3538,4.74,4.55
50,75,6504,3496,4.73,4.62
50,76,6483,3517,4.76,4.61
50,77,6477,3523,4.81,4.68
50,78,6366,3634,4.80,4.65
50,79,6297,3703,4.83,4.66
50,80,6198,3802,4.83,4.71
50,81,6091,3909,4.84,4.73
50,82,6019,3981,4.88,4.69
50,83,5965,4035,4.85,4.69
50,84,5868,4132,4.88,4.63
50,85,5850,4150,4.82,4.66
50,86,5828,4172,4.86,4.70
50,87,5823,4177,4.81,4.74
50,88,5800,4200,4.77,4.73
50,89,5806,4194,4.81,4.66
50,90,5720,4280,4.77,4.69
50,91,5709,4291,4.76,4.73
50,92,5661,4339,4.73,4.74
50,93,5745,4255,4.68,4.76
50,94,5787,4213,4.66,4.77
50,95,5749,4251,4.65,4.77
50,96,5800,4200,4.66,4.78
50,97,5794,4206,4.62,4.80
50,98,5801,4199,4.63,4.84
50,99,5855,4145,4.59,4.86
50,100,5909,4091,4.57,4.85
50,101,5942,4058,4.54,4.78
50,102,5960,4040,4.57,4.75
50,103,5998,4002,4.62,4.73
50,104,6023,3977,4.58,4.73
50,105,6044,3956,4.55,4.76
50,106,6086,3914,4.53,4.81
50,107,6177,3823,4.50,4.80
50,108,6194,3806,4.44,4.80
50,109,6230,3770,4.44,4.80
50,110,6275,3725,4.44,4.83
50,111,6316,3684,4.46,4.79
50,112,6413,3587,4.46,4.77
50,113,6457,3543,4.43,4.74
50,114,6465,3535,4.43,4.71
50,115,6455,3545,4.36,4.71
50,116,6490,3510,4.40,4.72
50,117,6487,3513,4.38,4.72
50,118,6509,3491,4.37,4.68
50,119,6513,3487,4.43,4.70
50,120,6612,3388,4.45,4.70
50,121,6564,3436,4.46,4.70
50,122,6578,3422,4.44,4.70
50,123,6660,3340,4.44,4.62
50,124,6733,3267,4.45,4.62
50,125,6718,3282,4.43,4.60
50,126,6732,3268,4.41,4.63
50,127,6803,3197,4.39,4.58
50,128,6816,3184,4.40,4.53
50,129,6807,3193,4.41,4.51
50,130,6855,3145,4.41,4.51
50,131,6848,3152,4.40,4.46
50,132,6820,3180,4.38,4.43
50,133,6772,3228,4.40,4.44
50,134,6801,3199,4.46,4.39
50,135,6766,3234,4.47,4.46
50,136,6776,3224,4.50,4.47
50,137,6720,3280,4.46,4.47
50,138,6744,3256,4.50,4.47
50,139,6743,3257,4.53,4.53
50,140,6739,3261,4.54,4.53
50,141,6702,3298,4.53,4.48
50,142,6645,3355,4.52,4.52
50,143,6611,3389,4.50,4.49
50,144,6697,3303,4.51,4.48
50,145,6652,3348,4.54,4.47
50,146,6655,3345,4.59,4.41
50,147,6601,3399,4.55,4.41
50,148,6618,3382,4.54,4.50
50,149,6608,3392,4.49,4.49
50,150,6632,3368,4.51,4.48
50,151,6658,3342,4.52,4.55
50,152,6666,3334,4.50,4.52
50,153,6687,3313,4.50,4.53
50,154,6793,3207,4.52,4.53
50,155,6928,3072,4.51,4.50
50,156,6861,3139,4.52,4.47
50,157,6901,3099,4.51,4.44
50,158,6838,3162,4.57,4.46
50,159,6837,3163,4.62,4.42
50,160,6772,3228,4.66,4.41
50,161,6786,3214,4.65,4.42
50,162,6668,3332,4.66,4.47
50,163,6663,3337,4.64,4.47
50,164,6571,3429,4.67,4.44
50,165,6520,3480,4.68,4.47
50,166,6432,3568,4.66,4.49
50,167,6464,3536,4.66,4.53
50,168,6393,3607,4.63,4.53
50,169,6317,3683,4.62,4.60
50,170,6293,3707,4.62,4.59
50,171,6330,3670,4.67,4.65
50,172,6311,3689,4.71,4.63
50,173,6257,3743,4.69,4.64
50,174,6249,3751,4.72,4.67
50,175,6264,3736,4.77,4.71
50,176,6250,3750,4.79,4.69
50,177,6184,3816,4.82,4.69
50,178,6211,3789,4.87,4.71
50,179,6202,3798,4.86,4.73
50,180,6257,3743,4.90,4.77
50,181,6274,3726,4.91,4.75
50,182,6243,3757,4.92,4.80
50,183,6216,3784,4.97,4.85
50,184,6087,3913,5.00,4.87
50,185,6056,3944,5.04,4.89
50,186,6045,3955,5.09,4.91
50,187,6020,3980,5.11,4.92
50,188,6091,3909,5.12,4.98
50,189,6015,3985,5.12,5.00
50,190,5977,4023,5.14,4.99
50,191,5929,4071,5.20,5.08
50,192,5845,4155,5.17,5.08
50,193,5828,4172,5.22,5.07
50,194,5865,4135,5.25,5.03
50,195,5834,4166,5.24,5.01
50,196,5682,4318,5.22,5.04
50,197,5750,4250,5.27,5.04
50,198,5841,4159,5.29,5.08
50,199,5755,4245,5.32,5.10
50,200,5758,4242,5.34,5.16
50,201,5796,4204,5.33,5.19
50,202,5802,4198,5.38,5.17
50,203,5707,4293,5.38,5.13
50,204,5724,4276,5.36,5.12
50,205,5676,4324,5.35,5.12
50,206,5703,4297,5.36,5.11
50,207,5633,4367,5.35,5.17
50,208,5656,4344,5.42,5.19
50,209,5622,4378,5.45,5.22
50,210,5569,4431,5.46,5.25
50,211,5565,4435,5.46,5.25
50,212,5550,4450,5.51,5.31
50,213,5574,4426,5.58,5.30
50,214,5517,4483,5.61,5.34
50,215,5491,4509,5.64,5.31
50,216,5475,4525,5.69,5.27
50,217,5399,4601,5.65,5.29
50,218,5341,4659,5.69,5.28
50,219,5357,4643,5.70,5.24
50,220,5317,4683,5.74,5.24
50,221,5200,4800,5.73,5.23
50,222,5104,4896,5.74,5.24
50,223,5046,4954,5.75,5.24
50,224,4921,5079,5.76,5.21
50,225,4901,5099,5.72,5.17
50,226,4732,5268,5.73,5.19
50,227,4700,5300,5.69,5.17
50,228,4717,5283,5.75,5.12
50,229,4665,5335,5.74,5.14
50,230,4594,5406,5.75,5.05
50,231,4540,5460,5.79,5.01
50,232,4398,5602,5.78,5.01
50,233,4322,5678,5.75,5.01
50,234,4266,5734,5.69,4.99
50,235,4153,5847,5.73,4.98
50,236,3981,6019,5.79,4.90
50,237,3916,6084,5.76,4.89
50,238,3814,6186,5.84,4.81
50,239,3704,6296,5.90,4.86
50,240,3629,6371,5.96,4.86
50,241,3419,6581,5.97,4.77
50,242,3312,6688,5.92,4.79
50,243,3243,6757,5.93,4.83
50,244,3087,6913,5.95,4.85
50,245,3037,6963,5.95,4.86
50,246,2903,7097,5.95,4.82
50,247,2842,7158,5.97,4.81
50,248,2721,7279,5.94,4.82
50,249,2609,7391,5.96,4.83
50,250,2458,7542,5.87,4.87
50,251,2400,7600,5.85,4.87
50,252,2349,7651,5.78,4.91
50,253,2217,7783,5.78,4.91
50,254,2116,7884,5.68,4.90
50,255,2082,7918,5.57,4.86
50,256,2040,7960,5.52,4.82
50,257,2015,7985,5.50,4.78
50,258,1995,8005,5.44,4.77
50,259,1925,8075,5.39,4.72
50,260,1891,8109,5.39,4.71
50,261,1803,8197,5.39,4.68
50,262,1746,8254,5.37,4.69
50,263,1697,8303,5.37,4.70
50,264,1587,8413,5.35,4.69
50,265,1529,8471,5.30,4.66
50,266,1475,8525,5.30,4.64
50,267,1447,8553,5.34,4.61
50,268,1436,8564,5.29,4.60
50,269,1384,8616,5.37,4.60
50,270,1416,8584,5.37,4.59
50,271,1397,8603,5.26,4.67
50,272,1327,8673,5.18,4.63
50,273,1269,8731,5.23,4.61
50,274,1292,8708,5.13,4.60
50,275,1302,8698,5.24,4.61
50,276,1221,8779,5.20,4.57
50,277,1164,8836,5.16,4.59
50,278,1086,8914,5.27,4.63
50,279,1055,8945,5.36,4.65
50,280,990,9010,5.34,4.66
50,281,934,9066,5.41,4.67
50,282,896,9104,5.34,4.66
50,283,854,9146,5.44,4.65
50,284,818,9182,5.44,4.69
50,285,756,9244,5.57,4.67
50,286,697,9303,5.58,4.62
50,287,619,9381,5.48,4.63
50,288,601,9399,5.49,4.62
50,289,586,9414,5.65,4.64
50,290,547,9453,5.69,4.64
50,291,513,9487,5.60,4.63
50,292,455,9545,5.65,4.65
50,293,411,9589,5.73,4.61
50,294,388,9612,5.51,4.62
50,295,368,9632,5.51,4.65
50,296,334,9666,5.41,4.64
50,297,302,9698,5.47,4.65
50,298,285,9715,5.62,4.67
50,299,267,9733,5.57,4.68
50,300,231,9769,5.71,4.68
50,301,209,9791,5.95,4.68
50,302,203,9797,5.93,4.65
50,303,173,9827,5.95,4.66
50,304,180,9820,5.68,4.66
50,305,173,9827,5.45,4.68
50,306,191,9809,5.58,4.69
50,307,174,9826,5.30,4.69
50,308,181,9819,5.39,4.71
50,309,171,9829,5.07,4.71
50,310,178,9822,5.16,4.70
50,311,193,9807,5.02,4.71
50,312,181,9819,4.92,4.69
50,313,174,9826,4.90,4.67
50,314,174,9826,4.75,4.65
50,315,179,9821,4.77,4.66
50,316,187,9813,4.49,4.64
50,317,190,9810,4.65,4.66
50,318,193,9807,4.95,4.64
50,319,199,9801,5.10,4.65
50,320,210,9790,5.36,4.64
50,321,194,9806,5.34,4.60
50,322,158,9842,5.22,4.56
50,323,157,9843,5.15,4.55
50,324,161,9839,5.40,4.54
50,325,155,9845,5.64,4.55
50,326,158,9842,5.75,4.57
50,327,160,9840,5.59,4.56
50,328,146,9854,5.68,4.58
50,329,163,9837,5.50,4.54
50,330,131,9869,5.73,4.52
50,331,114,9886,5.79,4.50
50,332,110,9890,5.70,4.48
50,333,113,9887,5.58,4.46
50,334,97,9903,5.60,4.41
50,335,80,9920,5.76,4.41
50,336,79,9921,5.90,4.39
50,337,85,9915,6.22,4.36
50,338,84,9916,6.38,4.41
50,339,78,9922,6.60,4.38
50,340,66,9934,6.76,4.42
50,341,46,9954,7.24,4.44
50,342,42,9958,7.52,4.43
50,343,33,9967,8.15,4.45
50,344,25,9975,8.36,4.48
50,345,20,9980,8.85,4.50
50,346,17,9983,8.18,4.54
50,347,14,9986,8.79,4.58
50,348,15,9985,8.60,4.56
50,349,11,9989,8.55,4.59
50,350,11,9989,8.45,4.60
50,351,15,9985,8.27,4.61
50,352,9,9991,9.00,4.65
50,353,9,9991,9.11,4.66
50,354,7,9993,8.71,4.67
50,355,5,9995,8.20,4.66
50,356,1,9999,8.00,4.67
50,357,0,10000,-1.00,4.68
50,358,0,10000,-1.00,4.67
50,359,0,10000,-1.00,4.69
50,360,0,10000,-1.00,4.69
50,361,0,10000,-1.00,4.70
50,362,0,10000,-1.00,4.69
50,363,0,10000,-1.00,4.67
50,364,0,10000,-1.00,4.71
50,365,0,10000,-1.00,4.68
50,366,0,10000,-1.00,4.66
50,367,0,10000,-1.00,4.66
50,368,0,10000,-1.00,4.68
50,369,0,10000,-1.00,4.70
50,370,0,10000,-1.00,4.74
50,371,0,10000,-1.00,4.70
50,372,0,10000,-1.00,4.67
50,373,0,10000,-1.00,4.68
50,374,0,10000,-1.00,4.64
50,375,0,10000,-1.00,4.70
50,376,0,10000,-1.00,4.68
50,377,0,10000,-1.00,4.69
50,378,0,10000,-1.00,4.66
50,379,0,10000,-1.00,4.66
50,380,0,10000,-1.00,4.65
50,381,0,10000,-1.00,4.64
50,382,0,10000,-1.00,4.63
50,383,0,10000,-1.00,4.61
50,384,0,10000,-1.00,4.62
50,385,0,10000,-1.00,4.57
50,386,0,10000,-1.00,4.54
50,387,0,10000,-1.00,4.53
50,388,0,10000,-1.00,4.50
50,389,0,10000,-1.00,4.52
50,390,0,10000,-1.00,4.52
50,391,0,10000,-1.00,4.54
50,392,0,10000,-1.00,4.57
50,393,0,10000,-1.00,4.58
50,394,0,10000,-1.00,4.56
50,395,0,10000,-1.00,4.55
50,396,0,10000,-1.00,4.57
50,397,0,10000,-1.00,4.56
50,398,0,10000,-1.00,4.57
50,399,0,10000,-1.00,4.54
50,400,0,10000,-1.00,4.50
50,401,0,10000,-1.00,4.51
50,402,0,10000,-1.00,4.54
50,403,0,10000,-1.00,4.52
50,404,0,10000,-1.00,4.51
50,405,0,10000,-1.00,4.51
50,406,0,10000,-1.00,4.53
50,407,0,10000,-1.00,4.53
50,408,0,10000,-1.00,4.53
50,409,0,10000,-1.00,4.49
50,410,0,10000,-1.00,4.47
50,411,0,10000,-1.00,4.46
50,412,0,10000,-1.00,4.54
50,413,0,10000,-1.00,4.53
50,414,0,10000,-1.00,4.57
50,415,0,10000,-1.00,4.57
50,416,0,10000,-1.00,4.56
50,417,0,10000,-1.00,4.58
50,418,0,10000,-1.00,4.56
50,419,0,10000,-1.00,4.55
50,420,0,10000,-1.00,4.53
50,421,0,10000,-1.00,4.53
50,422,0,10000,-1.00,4.51
50,423,0,10000,-1.00,4.55
50,424,0,10000,-1.00,4.55
50,425,0,10000,-1.00,4.53
50,426,0,10000,-1.00,4.53
50,427,0,10000,-1.00,4.56
50,428,0,10000,-1.00,4.54
50,429,0,10000,-1.00,4.56
50,430,0,10000,-1.00,4.55
50,431,0,10000,-1.00,4.59
50,432,0,10000,-1.00,4.58
50,433,0,10000,-1.00,4.58
50,434,0,10000,-1.00,4.57
50,435,0,10000,-1.00,4.55
50,436,0,10000,-1.00,4.56
50,437,0,10000,-1.00,4.60
50,438,0,10000,-1.00,4.56
50,439,0,10000,-1.00,4.53
50,440,0,10000,-1.00,4.53
50,441,0,10000,-1.00,4.52
50,442,0,10000,-1.00,4.48
50,443,0,10000,-1.00,4.50
50,444,0,10000,-1.00,4.51
50,445,0,10000,-1.00,4.49
50,446,0,10000,-1.00,4.49
50,447,0,10000,-1.00,4.48
50,448,0,10000,-1.00,4.47
50,449,0,10000,-1.00,4.47
50,450,0,10000,-1.00,4.50
50,451,0,10000,-1.00,4.47
50,452,0,10000,-1.00,4.48
50,453,0,10000,-1.00,4.44
50,454,0,10000,-1.00,4.41
50,455,0,10000,-1.00,4.39
50,456,0,10000,-1.00,4.39
50,457,0,10000,-1.00,4.39
50,458,0,10000,-1.00,4.43
50,459,0,10000,-1.00,4.41
50,460,0,10000,-1.00,4.42
50,461,0,10000,-1.00,4.41
50,462,0,10000,-1.00,4.41
50,463,0,10000,-1.00,4.42
50,464,0,10000,-1.00,4.40
50,465,0,10000,-1.00,4.40
50,466,0,10000,-1.00,4.39
50,467,0,10000,-1.00,4.40
50,468,0,10000,-1.00,4.41
50,469,0,10000,-1.00,4.40
50,470,0,10000,-1.00,4.42
50,471,0,10000,-1.00,4.43
50,472,0,10000,-1.00,4.42
50,473,0,10000,-1.00,4.43
50,474,0,10000,-1.00,4.42
50,475,0,10000,-1.00,4.42
50,476,0,10000,-1.00,4.46
50,477,0,10000,-1.00,4.45
50,478,0,10000,-1.00,4.47
50,479,0,10000,-1.00,4.47
50,480,0,10000,-1.00,4.46
50,481,0,10000,-1.00,4.47
50,482,0,10000,-1.00,4.48
50,483,0,10000,-1.00,4.47
50,484,0,10000,-1.00,4.46
50,485,0,10000,-1.00,4.41
50,486,0,10000,-1.00,4.40
50,487,0,10000,-1.00,4.39
50,488,0,10000,-1.00,4.38
50,489,0,10000,-1.00,4.37
50,490,0,10000,-1.00,4.39
50,491,0,10000,-1.00,4.41
50,492,0,10000,-1.00,4.42
50,493,0,10000,-1.00,4.42
50,494,0,10000,-1.00,4.42
50,495,0,10000,-1.00,4.39
50,496,0,10000,-1.00,4.38
50,497,0,10000,-1.00,4.38
50,498,0,10000,-1.00,4.37
50,499,0,10000,-1.00,4.39
50,500,0,10000,-1.00,4.40
51,1,7034,2966,0.22,0.24
51,2,7019,2981,0.44,0.43
51,3,7053,2947,0.64,0.62
51,4,7029,2971,0.82,0.81
51,5,7077,2923,1.00,1.01
51,6,7123,2877,1.18,1.22
51,7,7112,2888,1.34,1.35
51,8,7114,2886,1.49,1.54
51,9,7131,2869,1.68,1.64
51,10,7092,2908,1.82,1.80
51,11,7091,2909,1.97,1.91
51,12,7054,2946,2.09,2.05
51,13,7104,2896,2.20,2.19
51,14,6948,3052,2.33,2.33
51,15,6949,3051,2.47,2.44
51,16,6882,3118,2.59,2.56
51,17,6828,3172,2.68,2.65
51,18,6818,3182,2.76,2.76
51,19,6804,3196,2.84,2.87
51,20,6743,3257,2.92,2.95
51,21,6825,3175,2.98,3.08
51,22,6827,3173,3.03,3.17
51,23,6871,3129,3.12,3.26
51,24,6919,3081,3.16,3.32
51,25,6919,3081,3.21,3.35
51,26,6950,3050,3.27,3.42
51,27,6929,3071,3.31,3.47
51,28,6981,3019,3.37,3.53
51,29,6971,3029,3.44,3.58
51,30,7003,2997,3.42,3.62
51,31,6993,3007,3.48,3.62
51,32,6972,3028,3.55,3.69
51,33,6977,3023,3.61,3.75
51,34,7003,2997,3.69,3.79
51,35,6980,3020,3.76,3.87
51,36,6987,3013,3.81,3.85
51,37,6985,3015,3.89,3.91
51,38,7015,2985,3.94,3.99
51,39,7044,2956,4.00,4.02
51,40,7034,2966,4.03,4.05
51,41,6952,3048,4.03,4.05
51,42,6899,3101,4.09,4.11
51,43,6866,3134,4.10,4.12
51,44,6863,3137,4.07,4.17
51,45,6960,3040,4.09,4.13
51,46,6987,3013,4.10,4.21
51,47,6979,3021,4.10,4.22
51,48,7009,2991,4.12,4.25
51,49,7005,2995,4.11,4.21
51,50,7050,2950,4.17,4.21
51,51,7054,2946,4.22,4.18
51,52,7096,2904,4.23,4.12
51,53,7063,2937,4.21,4.12
51,54,7072,2928,4.22,4.09
51,55,7056,2944,4.24,4.15
51,56,6986,3014,4.21,4.12
51,57,6939,3061,4.20,4.16
51,58,6976,3024,4.22,4.16
51,59,6939,3061,4.20,4.22
51,60,6952,3048,4.21,4.22
51,61,6969,3031,4.21,4.23
51,62,6955,3045,4.19,4.28
51,63,6876,3124,4.17,4.31
51,64,6868,3132,4.18,4.30
51,65,6861,3139,4.16,4.32
51,66,6963,3037,4.20,4.28
51,67,6991,3009,4.21,4.27
51,68,6978,3022,4.21,4.35
51,69,7068,2932,4.18,4.44
51,70,7179,2821,4.21,4.43
51,71,7095,2905,4.26,4.47
51,72,7179,2821,4.26,4.48
51,73,7173,2827,4.29,4.48
51,74,7215,2785,4.27,4.51
51,75,7341,2659,4.26,4.50
51,76,7376,2624,4.28,4.57
51,77,7336,2664,4.29,4.51
51,78,7323,2677,4.31,4.57
51,79,7371,2629,4.34,4.49
51,80,7332,2668,4.38,4.46
51,81,7359,2641,4.43,4.46
51,82,7329,2671,4.47,4.49
51,83,7359,2641,4.47,4.54
51,84,7318,2682,4.55,4.48
51,85,7349,2651,4.62,4.54
51,86,7412,2588,4.61,4.55
51,87,7401,2599,4.63,4.59
51,88,7411,2589,4.70,4.62
51,89,7463,2537,4.67,4.62
51,90,7453,2547,4.72,4.53
51,91,7406,2594,4.80,4.53
