rep,t,pop1,pop2,k1,k2
65,243,154727,45273,4.47,4.46
65,244,154722,45278,4.47,4.43
65,245,154321,45679,4.47,4.44
65,246,154620,45380,4.47,4.44
65,247,154501,45499,4.47,4.44
65,248,154698,45302,4.48,4.44
65,249,154330,45670,4.48,4.46
65,250,154133,45867,4.47,4.45
65,251,154202,45798,4.47,4.44
65,252,154233,45767,4.46,4.46
65,253,154018,45982,4.47,4.47
65,254,154432,45568,4.48,4.47
65,255,154480,45520,4.48,4.49
65,256,154693,45307,4.48,4.50
65,257,154738,45262,4.49,4.52
65,258,154725,45275,4.49,4.54
65,259,154755,45245,4.49,4.52
65,260,154946,45054,4.48,4.51
65,261,154823,45177,4.48,4.51
65,262,154914,45086,4.48,4.51
65,263,155121,44879,4.49,4.51
65,264,155176,44824,4.49,4.52
65,265,155158,44842,4.49,4.52
65,266,155086,44914,4.50,4.53
65,267,155296,44704,4.48,4.52
65,268,155262,44738,4.49,4.54
65,269,155172,44828,4.48,4.54
65,270,155464,44536,4.49,4.53
65,271,155757,44243,4.49,4.56
65,272,156217,43783,4.50,4.56
65,273,156312,43688,4.51,4.56
65,274,156685,43315,4.51,4.58
65,275,156739,43261,4.51,4.56
65,276,156512,43488,4.52,4.59
65,277,156259,43741,4.53,4.56
65,278,156071,43929,4.53,4.55
65,279,155840,44160,4.55,4.54
65,280,155866,44134,4.55,4.57
65,281,156010,43990,4.56,4.58
65,282,155841,44159,4.57,4.58
65,283,155998,44002,4.57,4.57
65,284,156071,43929,4.58,4.56
65,285,155958,44042,4.58,4.59
65,286,156225,43775,4.58,4.57
65,287,156009,43991,4.58,4.56
65,288,156116,43884,4.59,4.57
65,289,155933,44067,4.59,4.57
65,290,155993,44007,4.61,4.56
65,291,155750,44250,4.61,4.56
65,292,155709,44291,4.61,4.56
65,293,155497,44503,4.60,4.56
65,294,155347,44653,4.61,4.56
65,295,155236,44764,4.61,4.57
65,296,155344,44656,4.60,4.55
65,297,155203,44797,4.60,4.54
65,298,155124,44876,4.60,4.55
65,299,154985,45015,4.61,4.56
65,300,154907,45093,4.62,4.57
65,301,154711,45289,4.62,4.59
65,302,154894,45106,4.62,4.59
65,303,154437,45563,4.62,4.60
65,304,154413,45587,4.62,4.61
65,305,154025,45975,4.62,4.61
65,306,154106,45894,4.63,4.60
65,307,154080,45920,4.63,4.59
65,308,154004,45996,4.62,4.60
65,309,154081,45919,4.62,4.61
65,310,154160,45840,4.62,4.62
65,311,154093,45907,4.62,4.62
65,312,153774,46226,4.62,4.59
65,313,153751,46249,4.62,4.58
65,314,153382,46618,4.61,4.58
65,315,153180,46820,4.61,4.58
65,316,153424,46576,4.61,4.57
65,317,153621,46379,4.60,4.56
65,318,153498,46502,4.60,4.55
65,319,153396,46604,4.61,4.57
65,320,153193,46807,4.61,4.56
65,321,153321,46679,4.61,4.54
65,322,153000,47000,4.60,4.54
65,323,152849,47151,4.60,4.54
65,324,152690,47310,4.60,4.54
65,325,152660,47340,4.60,4.55
65,326,152440,47560,4.59,4.56
65,327,152647,47353,4.59,4.54
65,328,152485,47515,4.59,4.52
65,329,152444,47556,4.60,4.51
65,330,152313,47687,4.59,4.52
65,331,152076,47924,4.59,4.51
65,332,151709,48291,4.59,4.51
65,333,151706,48294,4.59,4.50
65,334,151569,48431,4.58,4.50
65,335,151373,48627,4.58,4.51
65,336,151184,48816,4.60,4.51
65,337,150977,49023,4.59,4.51
65,338,150283,49717,4.60,4.50
65,339,150239,49761,4.60,4.50
65,340,149782,50218,4.60,4.51
65,341,149376,50624,4.60,4.51
65,342,149268,50732,4.61,4.51
65,343,149060,50940,4.61,4.52
65,344,148878,51122,4.60,4.54
65,345,148713,51287,4.60,4.55
65,346,148847,51153,4.60,4.56
65,347,148654,51346,4.59,4.57
65,348,148516,51484,4.60,4.57
65,349,148497,51503,4.59,4.57
65,350,148232,51768,4.59,4.56
65,351,148092,51908,4.58,4.56
65,352,148002,51998,4.58,4.55
65,353,148019,51981,4.57,4.57
65,354,148223,51777,4.56,4.58
65,355,148270,51730,4.56,4.57
65,356,148317,51683,4.57,4.59
65,357,148443,51557,4.58,4.58
65,358,148628,51372,4.58,4.60
65,359,148224,51776,4.59,4.59
65,360,148439,51561,4.58,4.57
65,361,148490,51510,4.57,4.57
65,362,148093,51907,4.57,4.58
65,363,148505,51495,4.57,4.60
65,364,148403,51597,4.56,4.60
65,365,148640,51360,4.56,4.60
65,366,148968,51032,4.56,4.60
65,367,149245,50755,4.56,4.60
65,368,149790,50210,4.56,4.60
65,369,149978,50022,4.56,4.61
65,370,149847,50153,4.57,4.60
65,371,149895,50105,4.56,4.61
65,372,149882,50118,4.57,4.61
65,373,149530,50470,4.58,4.60
65,374,149293,50707,4.56,4.59
65,375,149525,50475,4.57,4.57
65,376,149642,50358,4.57,4.55
65,377,149984,50016,4.56,4.54
65,378,149909,50091,4.56,4.54
65,379,149945,50055,4.57,4.54
65,380,150007,49993,4.57,4.55
65,381,149904,50096,4.56,4.56
65,382,149796,50204,4.56,4.57
65,383,149676,50324,4.57,4.57
65,384,149728,50272,4.57,4.56
65,385,150003,49997,4.56,4.57
65,386,150038,49962,4.56,4.56
65,387,149823,50177,4.56,4.56
65,388,149720,50280,4.56,4.56
65,389,149582,50418,4.57,4.56
65,390,149512,50488,4.57,4.54
65,391,149715,50285,4.57,4.54
65,392,149323,50677,4.57,4.53
65,393,149307,50693,4.56,4.51
65,394,149185,50815,4.57,4.51
65,395,149152,50848,4.56,4.52
65,396,148944,51056,4.56,4.52
65,397,149264,50736,4.55,4.50
65,398,148945,51055,4.54,4.51
65,399,148812,51188,4.54,4.48
65,400,148687,51313,4.53,4.48
65,401,148370,51630,4.53,4.48
65,402,148263,51737,4.53,4.46
65,403,147934,52066,4.54,4.47
65,404,147817,52183,4.53,4.45
65,405,147543,52457,4.53,4.46
65,406,147238,52762,4.52,4.47
65,407,147254,52746,4.52,4.48
65,408,146983,53017,4.53,4.47
65,409,146856,53144,4.51,4.45
65,410,146665,53335,4.52,4.43
65,411,146405,53595,4.52,4.41
65,412,146307,53693,4.54,4.42
65,413,146052,53948,4.54,4.43
65,414,145789,54211,4.54,4.44
65,415,145480,54520,4.55,4.45
65,416,145164,54836,4.55,4.46
65,417,145051,54949,4.55,4.46
65,418,144670,55330,4.55,4.47
65,419,144439,55561,4.55,4.45
65,420,143628,56372,4.55,4.47
65,421,143349,56651,4.55,4.47
65,422,142985,57015,4.55,4.47
65,423,142732,57268,4.55,4.45
65,424,142276,57724,4.56,4.45
65,425,142127,57873,4.55,4.45
65,426,141922,58078,4.55,4.46
65,427,141658,58342,4.54,4.47
65,428,141593,58407,4.54,4.49
65,429,141745,58255,4.53,4.48
65,430,141552,58448,4.52,4.49
65,431,140975,59025,4.51,4.48
65,432,140653,59347,4.49,4.46
65,433,140758,59242,4.48,4.46
65,434,141185,58815,4.48,4.45
65,435,141232,58768,4.47,4.44
65,436,141351,58649,4.46,4.46
65,437,141095,58905,4.46,4.48
65,438,141009,58991,4.46,4.46
65,439,141061,58939,4.46,4.46
65,440,141201,58799,4.45,4.46
65,441,141002,58998,4.44,4.46
65,442,140757,59243,4.45,4.45
65,443,141164,58836,4.45,4.46
65,444,141135,58865,4.44,4.46
65,445,140986,59014,4.43,4.46
65,446,141026,58974,4.43,4.46
65,447,141135,58865,4.44,4.47
65,448,141364,58636,4.44,4.47
65,449,141213,58787,4.43,4.46
65,450,141443,58557,4.43,4.46
65,451,141804,58196,4.44,4.45
65,452,142207,57793,4.45,4.45
65,453,142235,57765,4.45,4.46
65,454,142502,57498,4.45,4.48
65,455,142609,57391,4.46,4.48
65,456,143042,56958,4.47,4.47
65,457,143267,56733,4.47,4.46
65,458,143217,56783,4.47,4.45
65,459,143090,56910,4.47,4.45
65,460,142949,57051,4.48,4.45
65,461,142853,57147,4.49,4.47
65,462,142884,57116,4.48,4.46
65,463,142961,57039,4.48,4.46
65,464,143045,56955,4.49,4.46
65,465,142984,57016,4.49,4.46
65,466,142706,57294,4.48,4.46
65,467,142907,57093,4.48,4.46
65,468,142650,57350,4.48,4.47
65,469,142442,57558,4.47,4.47
65,470,142629,57371,4.48,4.48
65,471,142085,57915,4.47,4.49
65,472,141931,58069,4.48,4.49
65,473,142148,57852,4.46,4.50
65,474,142091,57909,4.47,4.48
65,475,141838,58162,4.46,4.49
65,476,142185,57815,4.47,4.48
65,477,142243,57757,4.47,4.48
65,478,142118,57882,4.47,4.49
65,479,142357,57643,4.47,4.48
65,480,142637,57363,4.48,4.48
65,481,143023,56977,4.47,4.48
65,482,142776,57224,4.47,4.48
65,483,142729,57271,4.47,4.49
65,484,142726,57274,4.48,4.51
65,485,142498,57502,4.49,4.51
65,486,142773,57227,4.49,4.50
65,487,142863,57137,4.49,4.52
65,488,142736,57264,4.49,4.51
65,489,143091,56909,4.51,4.50
65,490,143192,56808,4.50,4.47
65,491,142991,57009,4.50,4.47
65,492,143208,56792,4.50,4.47
65,493,143092,56908,4.49,4.47
65,494,143293,56707,4.50,4.47
65,495,143499,56501,4.50,4.47
65,496,143582,56418,4.50,4.48
65,497,143276,56724,4.49,4.49
65,498,143407,56593,4.50,4.48
65,499,143525,56475,4.48,4.48
65,500,143357,56643,4.49,4.48
66,1,160192,39808,0.23,0.23
66,2,160090,39910,0.44,0.45
66,3,160150,39850,0.65,0.65
66,4,159977,40023,0.85,0.84
66,5,159980,40020,1.03,1.02
66,6,160165,39835,1.21,1.20
66,7,160159,39841,1.38,1.38
66,8,160203,39797,1.53,1.53
66,9,160690,39310,1.69,1.69
66,10,160884,39116,1.83,1.84
66,11,160718,39282,1.97,1.99
66,12,160893,39107,2.11,2.13
66,13,161090,38910,2.23,2.23
66,14,161182,38818,2.35,2.36
66,15,161337,38663,2.47,2.45
66,16,161151,38849,2.58,2.54
66,17,161130,38870,2.68,2.65
66,18,161132,38868,2.78,2.75
66,19,161060,38940,2.86,2.83
66,20,161182,38818,2.95,2.91
66,21,161230,38770,3.03,2.97
66,22,161400,38600,3.10,3.03
66,23,161560,38440,3.17,3.09
66,24,161391,38609,3.23,3.17
66,25,161375,38625,3.30,3.24
66,26,161485,38515,3.36,3.32
66,27,161355,38645,3.42,3.39
66,28,161562,38438,3.47,3.45
66,29,161504,38496,3.53,3.51
66,30,161578,38422,3.58,3.56
66,31,161445,38555,3.63,3.62
66,32,161912,38088,3.67,3.65
66,33,161807,38193,3.71,3.70
66,34,161858,38142,3.74,3.74
66,35,161886,38114,3.77,3.79
66,36,161920,38080,3.80,3.82
66,37,161813,38187,3.84,3.89
66,38,161779,38221,3.87,3.91
66,39,161805,38195,3.89,3.95
66,40,161564,38436,3.93,3.98
66,41,161814,38186,3.96,3.99
66,42,161997,38003,4.00,4.02
66,43,161738,38262,4.03,4.04
66,44,161602,38398,4.06,4.08
66,45,161927,38073,4.08,4.08
66,46,161972,38028,4.11,4.10
66,47,161636,38364,4.14,4.11
66,48,161586,38414,4.16,4.12
66,49,161498,38502,4.19,4.13
66,50,161358,38642,4.21,4.15
66,51,161428,38572,4.23,4.17
66,52,161498,38502,4.25,4.17
66,53,161063,38937,4.27,4.15
66,54,160726,39274,4.29,4.15
66,55,160430,39570,4.31,4.16
66,56,160110,39890,4.33,4.17
66,57,159567,40433,4.34,4.20
66,58,159384,40616,4.35,4.23
66,59,159108,40892,4.36,4.24
66,60,159102,40898,4.38,4.26
66,61,159103,40897,4.39,4.28
66,62,158825,41175,4.40,4.30
66,63,158747,41253,4.40,4.31
66,64,158360,41640,4.41,4.33
66,65,158276,41724,4.42,4.34
66,66,158122,41878,4.42,4.34
66,67,158236,41764,4.41,4.36
66,68,157981,42019,4.42,4.38
66,69,157975,42025,4.42,4.37
66,70,157772,42228,4.43,4.40
66,71,157474,42526,4.44,4.39
66,72,157588,42412,4.45,4.38
66,73,157344,42656,4.45,4.37
66,74,156973,43027,4.45,4.36
66,75,156904,43096,4.46,4.38
66,76,156812,43188,4.46,4.38
66,77,156634,43366,4.46,4.41
66,78,156681,43319,4.46,4.42
66,79,156207,43793,4.47,4.42
66,80,156189,43811,4.47,4.44
66,81,155922,44078,4.47,4.42
66,82,155642,44358,4.47,4.42
66,83,155616,44384,4.48,4.43
66,84,155751,44249,4.49,4.41
66,85,155302,44698,4.49,4.39
66,86,155285,44715,4.51,4.40
66,87,155069,44931,4.51,4.42
66,88,154780,45220,4.50,4.42
66,89,154841,45159,4.50,4.41
66,90,154707,45293,4.50,4.42
66,91,154748,45252,4.51,4.43
66,92,154385,45615,4.51,4.43
66,93,154186,45814,4.50,4.44
66,94,153781,46219,4.51,4.45
66,95,153644,46356,4.52,4.43
66,96,153393,46607,4.52,4.42
66,97,153363,46637,4.53,4.42
66,98,153056,46944,4.53,4.44
66,99,152925,47075,4.53,4.42
66,100,152463,47537,4.54,4.41
66,101,152096,47904,4.53,4.43
66,102,151926,48074,4.52,4.43
66,103,151923,48077,4.53,4.43
66,104,151682,48318,4.52,4.44
66,105,151606,48394,4.52,4.44
66,106,151459,48541,4.51,4.45
66,107,151432,48568,4.51,4.43
66,108,151279,48721,4.50,4.45
66,109,151267,48733,4.49,4.44
66,110,151127,48873,4.49,4.45
66,111,151323,48677,4.49,4.44
66,112,151203,48797,4.49,4.44
66,113,150770,49230,4.49,4.44
66,114,150932,49068,4.49,4.44
66,115,150686,49314,4.49,4.46
66,116,150320,49680,4.48,4.48
66,117,150224,49776,4.49,4.48
66,118,149706,50294,4.49,4.49
66,119,149871,50129,4.49,4.49
66,120,149744,50256,4.49,4.48
66,121,149931,50069,4.49,4.49
66,122,149971,50029,4.49,4.50
66,123,150127,49873,4.49,4.51
66,124,150531,49469,4.49,4.52
66,125,150529,49471,4.48,4.52
66,126,150883,49117,4.49,4.53
66,127,150852,49148,4.49,4.54
66,128,150996,49004,4.49,4.55
66,129,151275,48725,4.49,4.55
66,130,151302,48698,4.49,4.55
66,131,151628,48372,4.49,4.55
66,132,151592,48408,4.49,4.55
66,133,151462,48538,4.48,4.54
66,134,151665,48335,4.47,4.55
66,135,151759,48241,4.47,4.56
66,136,152079,47921,4.46,4.56
66,137,152320,47680,4.47,4.57
66,138,152497,47503,4.47,4.58
66,139,152789,47211,4.48,4.56
66,140,152909,47091,4.48,4.55
66,141,153053,46947,4.49,4.55
66,142,153277,46723,4.49,4.57
66,143,153346,46654,4.49,4.56
66,144,153540,46460,4.49,4.56
66,145,153581,46419,4.49,4.55
66,146,153612,46388,4.50,4.55
66,147,154173,45827,4.50,4.57
66,148,154695,45305,4.52,4.57
66,149,154814,45186,4.52,4.55
66,150,154923,45077,4.51,4.55
66,151,154649,45351,4.52,4.55
66,152,154732,45268,4.51,4.55
66,153,154698,45302,4.52,4.56
66,154,155196,44804,4.52,4.56
66,155,155270,44730,4.53,4.57
66,156,155284,44716,4.54,4.58
66,157,155759,44241,4.54,4.59
66,158,155739,44261,4.55,4.58
66,159,155947,44053,4.55,4.59
66,160,156098,43902,4.56,4.59
66,161,155801,44199,4.56,4.57
66,162,156002,43998,4.57,4.56
66,163,156028,43972,4.57,4.56
66,164,156079,43921,4.57,4.56
66,165,156006,43994,4.58,4.55
66,166,155774,44226,4.58,4.57
66,167,155943,44057,4.58,4.57
66,168,155965,44035,4.58,4.56
66,169,156139,43861,4.58,4.55
66,170,155990,44010,4.59,4.55
66,171,155981,44019,4.59,4.53
66,172,155855,44145,4.59,4.53
66,173,155805,44195,4.60,4.52
66,174,155516,44484,4.60,4.52
66,175,155144,44856,4.61,4.51
66,176,154749,45251,4.60,4.50
66,177,154558,45442,4.61,4.50
66,178,154622,45378,4.62,4.49
66,179,154300,45700,4.63,4.50
66,180,154120,45880,4.63,4.50
66,181,153879,46121,4.64,4.50
66,182,153723,46277,4.64,4.50
66,183,153453,46547,4.64,4.49
66,184,153207,46793,4.64,4.49
66,185,152898,47102,4.63,4.48
66,186,152405,47595,4.63,4.47
66,187,152070,47930,4.63,4.48
66,188,151991,48009,4.63,4.49
66,189,151714,48286,4.63,4.49
66,190,151360,48640,4.62,4.49
66,191,151176,48824,4.62,4.50
66,192,150962,49038,4.60,4.48
66,193,150857,49143,4.60,4.47
66,194,150746,49254,4.60,4.47
66,195,150698,49302,4.61,4.46
66,196,150838,49162,4.61,4.46
66,197,150263,49737,4.61,4.47
66,198,150245,49755,4.60,4.48
66,199,149758,50242,4.60,4.49
66,200,149919,50081,4.60,4.50
66,201,149755,50245,4.60,4.50
66,202,149274,50726,4.59,4.51
66,203,149331,50669,4.58,4.52
66,204,149095,50905,4.58,4.52
66,205,148812,51188,4.57,4.51
66,206,148680,51320,4.56,4.50
66,207,148561,51439,4.56,4.50
66,208,148666,51334,4.55,4.50
66,209,148958,51042,4.55,4.51
66,210,149061,50939,4.56,4.50
66,211,148774,51226,4.55,4.50
66,212,148871,51129,4.56,4.50
66,213,148707,51293,4.57,4.50
66,214,148722,51278,4.58,4.52
66,215,148874,51126,4.57,4.53
66,216,148918,51082,4.58,4.53
66,217,148800,51200,4.57,4.54
66,218,148915,51085,4.56,4.52
66,219,148580,51420,4.56,4.51
66,220,148811,51189,4.55,4.50
66,221,148458,51542,4.55,4.50
66,222,148479,51521,4.55,4.49
66,223,148353,51647,4.54,4.49
66,224,148366,51634,4.53,4.49
66,225,148537,51463,4.52,4.50
66,226,148334,51666,4.51,4.51
66,227,148409,51591,4.50,4.52
66,228,148512,51488,4.49,4.51
66,229,148733,51267,4.49,4.51
66,230,148616,51384,4.49,4.50
66,231,148632,51368,4.50,4.50
66,232,148667,51333,4.49,4.50
66,233,148701,51299,4.47,4.51
66,234,148964,51036,4.48,4.50
66,235,149231,50769,4.47,4.49
66,236,149304,50696,4.47,4.48
66,237,148963,51037,4.47,4.50
66,238,149073,50927,4.46,4.51
66,239,148747,51253,4.47,4.53
66,240,148818,51182,4.47,4.53
66,241,148834,51166,4.46,4.53
66,242,149194,50806,4.47,4.52
66,243,149440,50560,4.47,4.54
66,244,149618,50382,4.48,4.51
66,245,149603,50397,4.47,4.51
66,246,149483,50517,4.48,4.48
66,247,149318,50682,4.47,4.48
66,248,149017,50983,4.48,4.48
66,249,148743,51257,4.47,4.47
66,250,148533,51467,4.47,4.47
66,251,148557,51443,4.47,4.46
66,252,148491,51509,4.47,4.47
66,253,148516,51484,4.48,4.45
66,254,148521,51479,4.48,4.45
66,255,148407,51593,4.49,4.45
66,256,148432,51568,4.48,4.46
66,257,148339,51661,4.49,4.46
66,258,148263,51737,4.49,4.46
66,259,147825,52175,4.49,4.45
66,260,147786,52214,4.50,4.45
66,261,147943,52057,4.51,4.47
66,262,148030,51970,4.52,4.46
66,263,147859,52141,4.52,4.46
66,264,147621,52379,4.52,4.46
66,265,147242,52758,4.51,4.47
66,266,147439,52561,4.52,4.46
66,267,147519,52481,4.51,4.45
66,268,147472,52528,4.51,4.45
66,269,147359,52641,4.51,4.47
66,270,147539,52461,4.50,4.47
66,271,147365,52635,4.50,4.48
66,272,147438,52562,4.49,4.50
66,273,147441,52559,4.49,4.49
66,274,147326,52674,4.50,4.49
66,275,147454,52546,4.50,4.50
66,276,147471,52529,4.51,4.50
66,277,147574,52426,4.52,4.51
66,278,147648,52352,4.52,4.50
66,279,147482,52518,4.53,4.51
66,280,147174,52826,4.55,4.51
66,281,147043,52957,4.55,4.52
66,282,146613,53387,4.55,4.51
66,283,146510,53490,4.55,4.51
66,284,146629,53371,4.55,4.50
66,285,146735,53265,4.56,4.49
66,286,146859,53141,4.56,4.49
66,287,146602,53398,4.57,4.49
66,288,146502,53498,4.58,4.50
66,289,146479,53521,4.59,4.50
66,290,146377,53623,4.59,4.50
66,291,145993,54007,4.59,4.48
66,292,145803,54197,4.59,4.49
66,293,145714,54286,4.60,4.50
66,294,145406,54594,4.60,4.48
66,295,145244,54756,4.61,4.48
66,296,144826,55174,4.61,4.47
66,297,144425,55575,4.61,4.46
66,298,144071,55929,4.61,4.47
66,299,143634,56366,4.63,4.46
66,300,143125,56875,4.62,4.45
66,301,142450,57550,4.63,4.43
66,302,141903,58097,4.64,4.43
66,303,141343,58657,4.63,4.44
66,304,141048,58952,4.63,4.45
66,305,140669,59331,4.62,4.46
66,306,140049,59951,4.62,4.46
66,307,139656,60344,4.61,4.44
66,308,139301,60699,4.62,4.46
66,309,139424,60576,4.61,4.45
66,310,139492,60508,4.61,4.45
66,311,138889,61111,4.61,4.46
66,312,138919,61081,4.61,4.46
66,313,138593,61407,4.61,4.46
66,314,138371,61629,4.61,4.47
66,315,137819,62181,4.61,4.48
66,316,137340,62660,4.60,4.49
66,317,137159,62841,4.60,4.48
66,318,136890,63110,4.60,4.49
66,319,136612,63388,4.60,4.48
66,320,136753,63247,4.61,4.48
66,321,136412,63588,4.62,4.47
66,322,135922,64078,4.62,4.48
66,323,135693,64307,4.62,4.49
66,324,135156,64844,4.61,4.50
66,325,134767,65233,4.62,4.50
66,326,134277,65723,4.61,4.51
66,327,134194,65806,4.61,4.52
66,328,134098,65902,4.60,4.51
66,329,134249,65751,4.60,4.50
66,330,134092,65908,4.60,4.51
66,331,133787,66213,4.60,4.50
66,332,133872,66128,4.59,4.52
66,333,133803,66197,4.60,4.52
66,334,133726,66274,4.61,4.53
66,335,133568,66432,4.61,4.53
66,336,133581,66419,4.61,4.52
66,337,133250,66750,4.62,4.51
66,338,133317,66683,4.62,4.52
66,339,133103,66897,4.61,4.52
66,340,132729,67271,4.60,4.50
66,341,132683,67317,4.60,4.51
66,342,132516,67484,4.60,4.49
66,343,132228,67772,4.61,4.51
66,344,132386,67614,4.60,4.50
66,345,132414,67586,4.61,4.51
66,346,132276,67724,4.60,4.51
66,347,131691,68309,4.61,4.51
66,348,131590,68410,4.60,4.50
66,349,131730,68270,4.61,4.50
66,350,131325,68675,4.61,4.49
66,351,131168,68832,4.61,4.49
66,352,130991,69009,4.61,4.50
66,353,130825,69175,4.60,4.50
66,354,130298,69702,4.59,4.49
66,355,130249,69751,4.58,4.48
66,356,129953,70047,4.58,4.49
66,357,129756,70244,4.58,4.49
66,358,129981,70019,4.58,4.49
66,359,129480,70520,4.57,4.50
66,360,129803,70197,4.56,4.49
66,361,129904,70096,4.57,4.51
66,362,129889,70111,4.56,4.52
66,363,129769,70231,4.58,4.52
66,364,129510,70490,4.56,4.50
66,365,129206,70794,4.56,4.50
66,366,128976,71024,4.57,4.51
66,367,128828,71172,4.57,4.53
66,368,128804,71196,4.56,4.53
66,369,128546,71454,4.57,4.53
66,370,128760,71240,4.57,4.55
66,371,129007,70993,4.57,4.54
66,372,129216,70784,4.56,4.54
66,373,129211,70789,4.57,4.54
66,374,129285,70715,4.57,4.55
66,375,128871,71129,4.56,4.56
66,376,128888,71112,4.56,4.57
66,377,128633,71367,4.55,4.57
66,378,128855,71145,4.55,4.58
66,379,128672,71328,4.55,4.58
66,380,129064,70936,4.56,4.57
66,381,129308,70692,4.55,4.57
66,382,129526,70474,4.55,4.56
66,383,129836,70164,4.54,4.57
66,384,130303,69697,4.55,4.57
66,385,130167,69833,4.55,4.58
66,386,130318,69682,4.55,4.58
66,387,130256,69744,4.55,4.59
66,388,130301,69699,4.54,4.60
66,389,130161,69839,4.55,4.58
66,390,130319,69681,4.54,4.58
66,391,130630,69370,4.54,4.59
66,392,130319,69681,4.54,4.59
66,393,130384,69616,4.55,4.58
66,394,130800,69200,4.55,4.58
66,395,130958,69042,4.55,4.57
66,396,131292,68708,4.56,4.57
66,397,131198,68802,4.56,4.56
66,398,130919,69081,4.56,4.56
66,399,130545,69455,4.56,4.53
66,400,130563,69437,4.56,4.51
66,401,130570,69430,4.55,4.52
66,402,130700,69300,4.55,4.52
66,403,130525,69475,4.56,4.51
66,404,130257,69743,4.56,4.48
66,405,129983,70017,4.56,4.47
66,406,129653,70347,4.56,4.48
66,407,129346,70654,4.56,4.49
66,408,129289,70711,4.57,4.48
66,409,129230,70770,4.56,4.48
66,410,128943,71057,4.56,4.49
66,411,129027,70973,4.56,4.50
66,412,128884,71116,4.54,4.50
66,413,129123,70877,4.55,4.51
66,414,128919,71081,4.54,4.50
66,415,128948,71052,4.55,4.51
66,416,129029,70971,4.56,4.51
66,417,129283,70717,4.56,4.51
66,418,129529,70471,4.56,4.50
66,419,129128,70872,4.55,4.51
66,420,128619,71381,4.55,4.51
66,421,128214,71786,4.56,4.51
66,422,128077,71923,4.56,4.53
66,423,127934,72066,4.56,4.53
66,424,127867,72133,4.56,4.56
66,425,128227,71773,4.56,4.55
66,426,128224,71776,4.56,4.55
66,427,128102,71898,4.56,4.56
66,428,127976,72024,4.55,4.55
66,429,128092,71908,4.55,4.54
66,430,128550,71450,4.55,4.55
66,431,128232,71768,4.55,4.55
66,432,127838,72162,4.55,4.56
66,433,127794,72206,4.56,4.57
66,434,127978,72022,4.56,4.56
66,435,127941,72059,4.56,4.56
66,436,128245,71755,4.55,4.56
66,437,128256,71744,4.57,4.55
66,438,128153,71847,4.56,4.54
66,439,128081,71919,4.57,4.54
66,440,127779,72221,4.59,4.54
66,441,127883,72117,4.60,4.54
66,442,127901,72099,4.60,4.53
66,443,128190,71810,4.61,4.53
66,444,127825,72175,4.61,4.52
66,445,127582,72418,4.62,4.52
66,446,127072,72928,4.62,4.52
66,447,126929,73071,4.62,4.52
66,448,126689,73311,4.62,4.53
66,449,126438,73562,4.62,4.53
66,450,126136,73864,4.62,4.53
66,451,125892,74108,4.62,4.53
66,452,125746,74254,4.62,4.53
66,453,125327,74673,4.60,4.53
66,454,125049,74951,4.60,4.52
66,455,124586,75414,4.59,4.52
66,456,124517,75483,4.58,4.51
66,457,124115,75885,4.59,4.50
66,458,123904,76096,4.58,4.51
66,459,123782,76218,4.59,4.50
66,460,123332,76668,4.59,4.50
66,461,123151,76849,4.60,4.50
66,462,122965,77035,4.59,4.49
66,463,122826,77174,4.58,4.49
66,464,122492,77508,4.58,4.49
66,465,122114,77886,4.57,4.49
66,466,121623,78377,4.57,4.49
66,467,121235,78765,4.58,4.50
66,468,120772,79228,4.57,4.48
66,469,120507,79493,4.57,4.47
66,470,120327,79673,4.58,4.48
66,471,120259,79741,4.57,4.48
66,472,119875,80125,4.56,4.49
66,473,119856,80144,4.54,4.51
66,474,119920,80080,4.54,4.50
66,475,120173,79827,4.52,4.49
66,476,120118,79882,4.53,4.47
66,477,119861,80139,4.53,4.46
