rep,t,pop1,pop2,k1,k2
64,436,0,10000,-1.00,4.69
64,437,0,10000,-1.00,4.69
64,438,0,10000,-1.00,4.70
64,439,0,10000,-1.00,4.72
64,440,0,10000,-1.00,4.74
64,441,0,10000,-1.00,4.79
64,442,0,10000,-1.00,4.77
64,443,0,10000,-1.00,4.74
64,444,0,10000,-1.00,4.72
64,445,0,10000,-1.00,4.72
64,446,0,10000,-1.00,4.74
64,447,0,10000,-1.00,4.74
64,448,0,10000,-1.00,4.75
64,449,0,10000,-1.00,4.73
64,450,0,10000,-1.00,4.74
64,451,0,10000,-1.00,4.72
64,452,0,10000,-1.00,4.70
64,453,0,10000,-1.00,4.68
64,454,0,10000,-1.00,4.65
64,455,0,10000,-1.00,4.66
64,456,0,10000,-1.00,4.64
64,457,0,10000,-1.00,4.64
64,458,0,10000,-1.00,4.66
64,459,0,10000,-1.00,4.65
64,460,0,10000,-1.00,4.67
64,461,0,10000,-1.00,4.61
64,462,0,10000,-1.00,4.55
64,463,0,10000,-1.00,4.54
64,464,0,10000,-1.00,4.57
64,465,0,10000,-1.00,4.57
64,466,0,10000,-1.00,4.55
64,467,0,10000,-1.00,4.55
64,468,0,10000,-1.00,4.54
64,469,0,10000,-1.00,4.50
64,470,0,10000,-1.00,4.49
64,471,0,10000,-1.00,4.49
64,472,0,10000,-1.00,4.49
64,473,0,10000,-1.00,4.46
64,474,0,10000,-1.00,4.45
64,475,0,10000,-1.00,4.43
64,476,0,10000,-1.00,4.43
64,477,0,10000,-1.00,4.39
64,478,0,10000,-1.00,4.38
64,479,0,10000,-1.00,4.36
64,480,0,10000,-1.00,4.36
64,481,0,10000,-1.00,4.36
64,482,0,10000,-1.00,4.39
64,483,0,10000,-1.00,4.41
64,484,0,10000,-1.00,4.44
64,485,0,10000,-1.00,4.43
64,486,0,10000,-1.00,4.44
64,487,0,10000,-1.00,4.46
64,488,0,10000,-1.00,4.46
64,489,0,10000,-1.00,4.50
64,490,0,10000,-1.00,4.51
64,491,0,10000,-1.00,4.53
64,492,0,10000,-1.00,4.51
64,493,0,10000,-1.00,4.52
64,494,0,10000,-1.00,4.50
64,495,0,10000,-1.00,4.50
64,496,0,10000,-1.00,4.50
64,497,0,10000,-1.00,4.50
64,498,0,10000,-1.00,4.51
64,499,0,10000,-1.00,4.53
64,500,0,10000,-1.00,4.50
65,1,3065,6935,0.23,0.24
65,2,3140,6860,0.46,0.47
65,3,3104,6896,0.65,0.67
65,4,3043,6957,0.85,0.86
65,5,3011,6989,1.03,1.05
65,6,2924,7076,1.18,1.25
65,7,2912,7088,1.34,1.43
65,8,3036,6964,1.51,1.57
65,9,3015,6985,1.67,1.71
65,10,2975,7025,1.79,1.85
65,11,2923,7077,1.89,1.98
65,12,2936,7064,2.06,2.06
65,13,2935,7065,2.21,2.20
65,14,2888,7112,2.31,2.32
65,15,2839,7161,2.46,2.42
65,16,2876,7124,2.60,2.51
65,17,2902,7098,2.69,2.59
65,18,2954,7046,2.82,2.70
65,19,2982,7018,2.90,2.80
65,20,2991,7009,2.97,2.91
65,21,2937,7063,3.01,3.00
65,22,2963,7037,3.13,3.11
65,23,2985,7015,3.27,3.16
65,24,2975,7025,3.29,3.25
65,25,2948,7052,3.32,3.32
65,26,2992,7008,3.37,3.35
65,27,2904,7096,3.40,3.39
65,28,2900,7100,3.41,3.45
65,29,2900,7100,3.49,3.55
65,30,2892,7108,3.53,3.61
65,31,2912,7088,3.57,3.66
65,32,2945,7055,3.60,3.70
65,33,2999,7001,3.64,3.77
65,34,2957,7043,3.71,3.77
65,35,3000,7000,3.65,3.83
65,36,3015,6985,3.76,3.87
65,37,2981,7019,3.81,3.91
65,38,3074,6926,3.81,3.95
65,39,3166,6834,3.86,3.97
65,40,3201,6799,3.95,3.97
65,41,3209,6791,3.90,3.97
65,42,3260,6740,3.93,3.94
65,43,3196,6804,3.97,3.98
65,44,3199,6801,4.06,3.98
65,45,3253,6747,4.05,4.03
65,46,3203,6797,4.08,4.07
65,47,3197,6803,4.13,4.02
65,48,3173,6827,4.13,4.04
65,49,3177,6823,4.14,4.09
65,50,3097,6903,4.13,4.12
65,51,3130,6870,4.10,4.12
65,52,3132,6868,4.07,4.07
65,53,3137,6863,4.09,4.11
65,54,3083,6917,4.14,4.11
65,55,3117,6883,4.17,4.12
65,56,3035,6965,4.18,4.16
65,57,3027,6973,4.15,4.18
65,58,3010,6990,4.15,4.22
65,59,2970,7030,4.13,4.23
65,60,2992,7008,4.19,4.23
65,61,3048,6952,4.17,4.20
65,62,3073,6927,4.10,4.20
65,63,3096,6904,4.09,4.24
65,64,3095,6905,4.12,4.30
65,65,3156,6844,4.18,4.33
65,66,3183,6817,4.22,4.31
65,67,3219,6781,4.20,4.34
65,68,3223,6777,4.27,4.36
65,69,3198,6802,4.29,4.32
65,70,3250,6750,4.35,4.32
65,71,3203,6797,4.36,4.32
65,72,3136,6864,4.37,4.39
65,73,3160,6840,4.37,4.40
65,74,3092,6908,4.39,4.43
65,75,3070,6930,4.43,4.41
65,76,3133,6867,4.43,4.40
65,77,3067,6933,4.40,4.35
65,78,3031,6969,4.41,4.35
65,79,3023,6977,4.40,4.40
65,80,3053,6947,4.48,4.38
65,81,2994,7006,4.42,4.37
65,82,2962,7038,4.43,4.31
65,83,3049,6951,4.46,4.36
65,84,2993,7007,4.39,4.42
65,85,2967,7033,4.39,4.41
65,86,3023,6977,4.37,4.39
65,87,3065,6935,4.33,4.40
65,88,3103,6897,4.34,4.43
65,89,3092,6908,4.26,4.38
65,90,3082,6918,4.14,4.38
65,91,3082,6918,4.07,4.35
65,92,3111,6889,4.12,4.37
65,93,3087,6913,4.10,4.39
65,94,3040,6960,4.04,4.40
65,95,3119,6881,4.09,4.42
65,96,3113,6887,4.14,4.44
65,97,3148,6852,4.15,4.49
65,98,3187,6813,4.15,4.50
65,99,3278,6722,4.13,4.56
65,100,3285,6715,4.21,4.55
65,101,3350,6650,4.20,4.55
65,102,3404,6596,4.19,4.56
65,103,3391,6609,4.17,4.56
65,104,3356,6644,4.12,4.61
65,105,3425,6575,4.10,4.63
65,106,3517,6483,4.14,4.69
65,107,3568,6432,4.17,4.71
65,108,3623,6377,4.11,4.76
65,109,3708,6292,4.10,4.75
65,110,3883,6117,4.11,4.76
65,111,4008,5992,4.17,4.76
65,112,4119,5881,4.17,4.79
65,113,4172,5828,4.21,4.79
65,114,4201,5799,4.20,4.78
65,115,4328,5672,4.22,4.78
65,116,4351,5649,4.20,4.80
65,117,4397,5603,4.21,4.76
65,118,4459,5541,4.19,4.79
65,119,4503,5497,4.19,4.81
65,120,4567,5433,4.26,4.84
65,121,4646,5354,4.29,4.88
65,122,4680,5320,4.26,4.89
65,123,4798,5202,4.26,4.88
65,124,4977,5023,4.25,4.92
65,125,4962,5038,4.25,4.90
65,126,5055,4945,4.22,4.83
65,127,5184,4816,4.17,4.87
65,128,5269,4731,4.17,4.80
65,129,5335,4665,4.18,4.79
65,130,5380,4620,4.12,4.77
65,131,5529,4471,4.09,4.79
65,132,5650,4350,4.08,4.79
65,133,5780,4220,4.07,4.77
65,134,5913,4087,4.05,4.87
65,135,5973,4027,3.99,4.91
65,136,5993,4007,3.97,4.87
65,137,6115,3885,3.93,4.87
65,138,6168,3832,3.92,4.87
65,139,6347,3653,3.93,4.88
65,140,6486,3514,3.95,4.84
65,141,6511,3489,3.94,4.78
65,142,6512,3488,3.99,4.80
65,143,6584,3416,4.00,4.82
65,144,6747,3253,4.02,4.83
65,145,6862,3138,4.00,4.92
65,146,6973,3027,3.98,4.88
65,147,7092,2908,3.96,4.77
65,148,7162,2838,3.95,4.77
65,149,7233,2767,3.98,4.77
65,150,7365,2635,3.96,4.74
65,151,7427,2573,3.98,4.72
65,152,7487,2513,3.98,4.70
65,153,7515,2485,3.93,4.66
65,154,7628,2372,3.97,4.59
65,155,7694,2306,3.99,4.58
65,156,7716,2284,4.03,4.58
65,157,7817,2183,4.05,4.54
65,158,7864,2136,4.09,4.59
65,159,7852,2148,4.13,4.56
65,160,7887,2113,4.16,4.54
65,161,8004,1996,4.15,4.51
65,162,7950,2050,4.08,4.50
65,163,8023,1977,4.12,4.50
65,164,8091,1909,4.11,4.41
65,165,8058,1942,4.10,4.46
65,166,8120,1880,4.05,4.54
65,167,8046,1954,4.11,4.51
65,168,8038,1962,4.12,4.48
65,169,8092,1908,4.11,4.42
65,170,8160,1840,4.09,4.35
65,171,8192,1808,4.11,4.38
65,172,8218,1782,4.14,4.42
65,173,8246,1754,4.14,4.45
65,174,8333,1667,4.16,4.41
65,175,8397,1603,4.19,4.33
65,176,8420,1580,4.16,4.41
65,177,8503,1497,4.20,4.42
65,178,8469,1531,4.20,4.49
65,179,8520,1480,4.25,4.54
65,180,8585,1415,4.27,4.63
65,181,8609,1391,4.30,4.61
65,182,8602,1398,4.29,4.57
65,183,8611,1389,4.33,4.57
65,184,8640,1360,4.37,4.51
65,185,8653,1347,4.36,4.50
65,186,8653,1347,4.39,4.49
65,187,8599,1401,4.40,4.40
65,188,8568,1432,4.43,4.40
65,189,8502,1498,4.44,4.39
65,190,8422,1578,4.45,4.48
65,191,8415,1585,4.47,4.51
65,192,8456,1544,4.45,4.54
65,193,8490,1510,4.46,4.50
65,194,8512,1488,4.43,4.61
65,195,8529,1471,4.41,4.60
65,196,8508,1492,4.47,4.77
65,197,8459,1541,4.45,4.80
65,198,8462,1538,4.48,4.88
65,199,8478,1522,4.50,4.90
65,200,8510,1490,4.49,4.98
65,201,8542,1458,4.51,4.93
65,202,8532,1468,4.52,4.91
65,203,8485,1515,4.53,4.98
65,204,8512,1488,4.55,5.02
65,205,8532,1468,4.59,5.02
65,206,8523,1477,4.64,4.98
65,207,8528,1472,4.64,4.93
65,208,8560,1440,4.61,4.97
65,209,8546,1454,4.61,4.87
65,210,8587,1413,4.59,4.94
65,211,8595,1405,4.59,4.92
65,212,8631,1369,4.57,4.83
65,213,8599,1401,4.53,4.78
65,214,8600,1400,4.50,4.74
65,215,8616,1384,4.51,4.66
65,216,8618,1382,4.53,4.67
65,217,8582,1418,4.53,4.67
65,218,8608,1392,4.48,4.65
65,219,8647,1353,4.45,4.69
65,220,8678,1322,4.42,4.72
65,221,8692,1308,4.42,4.66
65,222,8686,1314,4.42,4.73
65,223,8673,1327,4.40,4.70
65,224,8686,1314,4.38,4.62
65,225,8731,1269,4.34,4.62
65,226,8745,1255,4.34,4.60
65,227,8768,1232,4.31,4.53
65,228,8772,1228,4.32,4.51
65,229,8808,1192,4.29,4.53
65,230,8822,1178,4.26,4.70
65,231,8886,1114,4.23,4.66
65,232,8924,1076,4.21,4.69
65,233,8907,1093,4.18,4.76
65,234,8957,1043,4.14,4.82
65,235,8988,1012,4.13,4.88
65,236,9042,958,4.11,4.97
65,237,9055,945,4.08,5.06
65,238,9116,884,4.08,5.18
65,239,9135,865,4.09,4.99
65,240,9214,786,4.06,5.02
65,241,9235,765,4.08,4.96
65,242,9278,722,4.08,5.09
65,243,9323,677,4.08,5.08
65,244,9350,650,4.05,5.13
65,245,9368,632,4.02,5.03
65,246,9385,615,4.04,5.05
65,247,9400,600,4.05,5.09
65,248,9460,540,4.02,5.15
65,249,9500,500,3.99,5.24
65,250,9531,469,3.99,5.31
65,251,9560,440,3.98,5.34
65,252,9590,410,3.95,5.27
65,253,9629,371,3.95,5.21
65,254,9640,360,3.95,5.47
65,255,9674,326,3.97,5.51
65,256,9692,308,3.99,5.55
65,257,9710,290,4.00,5.68
65,258,9742,258,3.97,5.64
65,259,9796,204,4.00,5.59
65,260,9803,197,3.99,5.45
65,261,9795,205,3.93,5.41
65,262,9810,190,3.93,5.56
65,263,9839,161,3.96,5.89
65,264,9845,155,3.96,5.95
65,265,9854,146,4.00,5.71
65,266,9878,122,4.05,5.74
65,267,9877,123,4.08,6.03
65,268,9876,124,4.07,6.52
65,269,9876,124,4.11,6.53
65,270,9892,108,4.16,6.42
65,271,9900,100,4.21,6.39
65,272,9918,82,4.23,6.48
65,273,9929,71,4.25,6.70
65,274,9932,68,4.29,6.87
65,275,9940,60,4.28,7.17
65,276,9958,42,4.27,7.05
65,277,9960,40,4.31,7.00
65,278,9972,28,4.33,7.00
65,279,9979,21,4.30,7.81
65,280,9987,13,4.27,7.85
65,281,9988,12,4.24,8.08
65,282,9993,7,4.23,8.71
65,283,9995,5,4.22,8.40
65,284,9996,4,4.20,5.50
65,285,9996,4,4.21,5.50
65,286,9997,3,4.20,6.00
65,287,9994,6,4.19,6.00
65,288,9996,4,4.24,6.25
65,289,9997,3,4.23,7.00
65,290,10000,0,4.28,-1.00
65,291,10000,0,4.30,-1.00
65,292,10000,0,4.31,-1.00
65,293,10000,0,4.33,-1.00
65,294,10000,0,4.35,-1.00
65,295,10000,0,4.38,-1.00
65,296,10000,0,4.35,-1.00
65,297,10000,0,4.37,-1.00
65,298,10000,0,4.37,-1.00
65,299,10000,0,4.41,-1.00
65,300,10000,0,4.44,-1.00
65,301,10000,0,4.46,-1.00
65,302,10000,0,4.46,-1.00
65,303,10000,0,4.48,-1.00
65,304,10000,0,4.50,-1.00
65,305,10000,0,4.53,-1.00
65,306,10000,0,4.52,-1.00
65,307,10000,0,4.53,-1.00
65,308,10000,0,4.53,-1.00
65,309,10000,0,4.51,-1.00
65,310,10000,0,4.55,-1.00
65,311,10000,0,4.58,-1.00
65,312,10000,0,4.59,-1.00
65,313,10000,0,4.58,-1.00
65,314,10000,0,4.61,-1.00
65,315,10000,0,4.59,-1.00
65,316,10000,0,4.60,-1.00
65,317,10000,0,4.60,-1.00
65,318,10000,0,4.58,-1.00
65,319,10000,0,4.59,-1.00
65,320,10000,0,4.60,-1.00
65,321,10000,0,4.61,-1.00
65,322,10000,0,4.64,-1.00
65,323,10000,0,4.64,-1.00
65,324,10000,0,4.63,-1.00
65,325,10000,0,4.62,-1.00
65,326,10000,0,4.64,-1.00
65,327,10000,0,4.61,-1.00
65,328,10000,0,4.64,-1.00
65,329,10000,0,4.60,-1.00
65,330,10000,0,4.59,-1.00
65,331,10000,0,4.59,-1.00
65,332,10000,0,4.62,-1.00
65,333,10000,0,4.61,-1.00
65,334,10000,0,4.61,-1.00
65,335,10000,0,4.63,-1.00
65,336,10000,0,4.61,-1.00
65,337,10000,0,4.60,-1.00
65,338,10000,0,4.56,-1.00
65,339,10000,0,4.56,-1.00
65,340,10000,0,4.55,-1.00
65,341,10000,0,4.49,-1.00
65,342,10000,0,4.46,-1.00
65,343,10000,0,4.46,-1.00
65,344,10000,0,4.42,-1.00
65,345,10000,0,4.45,-1.00
65,346,10000,0,4.45,-1.00
65,347,10000,0,4.41,-1.00
65,348,10000,0,4.36,-1.00
65,349,10000,0,4.30,-1.00
65,350,10000,0,4.26,-1.00
65,351,10000,0,4.23,-1.00
65,352,10000,0,4.22,-1.00
65,353,10000,0,4.21,-1.00
65,354,10000,0,4.20,-1.00
65,355,10000,0,4.17,-1.00
65,356,10000,0,4.20,-1.00
65,357,10000,0,4.18,-1.00
65,358,10000,0,4.18,-1.00
65,359,10000,0,4.17,-1.00
65,360,10000,0,4.17,-1.00
65,361,10000,0,4.18,-1.00
65,362,10000,0,4.20,-1.00
65,363,10000,0,4.18,-1.00
65,364,10000,0,4.16,-1.00
65,365,10000,0,4.13,-1.00
65,366,10000,0,4.15,-1.00
65,367,10000,0,4.16,-1.00
65,368,10000,0,4.16,-1.00
65,369,10000,0,4.20,-1.00
65,370,10000,0,4.22,-1.00
65,371,10000,0,4.21,-1.00
65,372,10000,0,4.20,-1.00
65,373,10000,0,4.21,-1.00
65,374,10000,0,4.22,-1.00
65,375,10000,0,4.24,-1.00
65,376,10000,0,4.26,-1.00
65,377,10000,0,4.26,-1.00
65,378,10000,0,4.24,-1.00
65,379,10000,0,4.25,-1.00
65,380,10000,0,4.27,-1.00
65,381,10000,0,4.32,-1.00
65,382,10000,0,4.34,-1.00
65,383,10000,0,4.37,-1.00
65,384,10000,0,4.39,-1.00
65,385,10000,0,4.44,-1.00
65,386,10000,0,4.46,-1.00
65,387,10000,0,4.46,-1.00
65,388,10000,0,4.46,-1.00
65,389,10000,0,4.48,-1.00
65,390,10000,0,4.49,-1.00
65,391,10000,0,4.53,-1.00
65,392,10000,0,4.49,-1.00
65,393,10000,0,4.54,-1.00
65,394,10000,0,4.58,-1.00
65,395,10000,0,4.58,-1.00
65,396,10000,0,4.58,-1.00
65,397,10000,0,4.58,-1.00
65,398,10000,0,4.56,-1.00
65,399,10000,0,4.57,-1.00
65,400,10000,0,4.58,-1.00
65,401,10000,0,4.57,-1.00
65,402,10000,0,4.59,-1.00
65,403,10000,0,4.59,-1.00
65,404,10000,0,4.57,-1.00
65,405,10000,0,4.57,-1.00
65,406,10000,0,4.56,-1.00
65,407,10000,0,4.55,-1.00
65,408,10000,0,4.56,-1.00
65,409,10000,0,4.59,-1.00
65,410,10000,0,4.53,-1.00
65,411,10000,0,4.57,-1.00
65,412,10000,0,4.53,-1.00
65,413,10000,0,4.53,-1.00
65,414,10000,0,4.55,-1.00
65,415,10000,0,4.57,-1.00
65,416,10000,0,4.57,-1.00
65,417,10000,0,4.59,-1.00
65,418,10000,0,4.59,-1.00
65,419,10000,0,4.60,-1.00
65,420,10000,0,4.57,-1.00
65,421,10000,0,4.60,-1.00
65,422,10000,0,4.65,-1.00
65,423,10000,0,4.65,-1.00
65,424,10000,0,4.65,-1.00
65,425,10000,0,4.65,-1.00
65,426,10000,0,4.67,-1.00
65,427,10000,0,4.68,-1.00
65,428,10000,0,4.68,-1.00
65,429,10000,0,4.72,-1.00
65,430,10000,0,4.73,-1.00
65,431,10000,0,4.72,-1.00
65,432,10000,0,4.73,-1.00
65,433,10000,0,4.74,-1.00
65,434,10000,0,4.75,-1.00
65,435,10000,0,4.71,-1.00
65,436,10000,0,4.68,-1.00
65,437,10000,0,4.66,-1.00
65,438,10000,0,4.62,-1.00
65,439,10000,0,4.60,-1.00
65,440,10000,0,4.62,-1.00
65,441,10000,0,4.64,-1.00
65,442,10000,0,4.62,-1.00
65,443,10000,0,4.61,-1.00
65,444,10000,0,4.61,-1.00
65,445,10000,0,4.59,-1.00
65,446,10000,0,4.57,-1.00
65,447,10000,0,4.57,-1.00
65,448,10000,0,4.59,-1.00
65,449,10000,0,4.58,-1.00
65,450,10000,0,4.61,-1.00
65,451,10000,0,4.58,-1.00
65,452,10000,0,4.55,-1.00
65,453,10000,0,4.58,-1.00
65,454,10000,0,4.58,-1.00
65,455,10000,0,4.57,-1.00
65,456,10000,0,4.60,-1.00
65,457,10000,0,4.61,-1.00
65,458,10000,0,4.65,-1.00
65,459,10000,0,4.66,-1.00
65,460,10000,0,4.68,-1.00
65,461,10000,0,4.72,-1.00
65,462,10000,0,4.73,-1.00
65,463,10000,0,4.75,-1.00
65,464,10000,0,4.74,-1.00
65,465,10000,0,4.71,-1.00
65,466,10000,0,4.72,-1.00
65,467,10000,0,4.76,-1.00
65,468,10000,0,4.73,-1.00
65,469,10000,0,4.73,-1.00
65,470,10000,0,4.76,-1.00
65,471,10000,0,4.75,-1.00
65,472,10000,0,4.72,-1.00
65,473,10000,0,4.73,-1.00
65,474,10000,0,4.70,-1.00
65,475,10000,0,4.68,-1.00
65,476,10000,0,4.71,-1.00
65,477,10000,0,4.74,-1.00
65,478,10000,0,4.77,-1.00
65,479,10000,0,4.77,-1.00
65,480,10000,0,4.75,-1.00
65,481,10000,0,4.73,-1.00
65,482,10000,0,4.75,-1.00
65,483,10000,0,4.77,-1.00
65,484,10000,0,4.78,-1.00
65,485,10000,0,4.80,-1.00
65,486,10000,0,4.84,-1.00
65,487,10000,0,4.80,-1.00
65,488,10000,0,4.80,-1.00
65,489,10000,0,4.78,-1.00
65,490,10000,0,4.77,-1.00
65,491,10000,0,4.75,-1.00
65,492,10000,0,4.70,-1.00
65,493,10000,0,4.70,-1.00
65,494,10000,0,4.69,-1.00
65,495,10000,0,4.70,-1.00
65,496,10000,0,4.70,-1.00
65,497,10000,0,4.67,-1.00
65,498,10000,0,4.69,-1.00
65,499,10000,0,4.67,-1.00
65,500,10000,0,4.62,-1.00
66,1,2969,7031,0.23,0.23
66,2,2971,7029,0.44,0.44
66,3,3037,6963,0.65,0.65
66,4,3044,6956,0.87,0.84
66,5,3066,6934,1.06,1.04
66,6,3011,6989,1.22,1.19
66,7,3028,6972,1.36,1.36
66,8,3060,6940,1.49,1.51
66,9,3093,6907,1.63,1.65
66,10,3102,6898,1.77,1.81
66,11,3119,6881,1.90,1.94
66,12,3132,6868,2.06,2.07
66,13,3123,6877,2.22,2.20
66,14,3101,6899,2.30,2.34
66,15,3087,6913,2.43,2.46
66,16,3078,6922,2.49,2.56
66,17,3041,6959,2.57,2.67
66,18,3052,6948,2.68,2.76
66,19,3116,6884,2.78,2.84
66,20,3122,6878,2.82,2.95
66,21,3188,6812,2.88,3.05
66,22,3173,6827,2.95,3.10
66,23,3214,6786,3.00,3.17
66,24,3163,6837,3.08,3.23
66,25,3271,6729,3.22,3.31
66,26,3248,6752,3.34,3.41
66,27,3293,6707,3.45,3.44
66,28,3258,6742,3.52,3.50
66,29,3234,6766,3.61,3.55
66,30,3156,6844,3.72,3.59
66,31,3148,6852,3.73,3.62
66,32,3185,6815,3.85,3.63
66,33,3151,6849,3.86,3.66
66,34,3099,6901,3.93,3.68
66,35,2992,7008,3.95,3.74
66,36,2942,7058,4.05,3.80
66,37,2899,7101,4.21,3.85
66,38,2901,7099,4.28,3.89
66,39,2891,7109,4.28,3.91
66,40,2829,7171,4.33,3.96
66,41,2805,7195,4.29,3.98
66,42,2707,7293,4.36,4.03
66,43,2700,7300,4.41,4.09
66,44,2672,7328,4.47,4.15
66,45,2593,7407,4.41,4.14
66,46,2577,7423,4.37,4.12
66,47,2571,7429,4.41,4.13
66,48,2534,7466,4.32,4.13
66,49,2532,7468,4.27,4.15
66,50,2534,7466,4.26,4.13
66,51,2447,7553,4.34,4.12
66,52,2420,7580,4.36,4.17
66,53,2393,7607,4.36,4.17
66,54,2345,7655,4.36,4.17
66,55,2283,7717,4.46,4.25
66,56,2310,7690,4.45,4.25
66,57,2249,7751,4.46,4.27
66,58,2262,7738,4.47,4.29
66,59,2219,7781,4.50,4.26
66,60,2198,7802,4.50,4.26
66,61,2227,7773,4.44,4.26
66,62,2157,7843,4.48,4.27
66,63,2161,7839,4.44,4.27
66,64,2159,7841,4.46,4.25
66,65,2120,7880,4.54,4.25
66,66,2106,7894,4.59,4.21
66,67,2097,7903,4.55,4.22
66,68,2084,7916,4.59,4.24
66,69,2077,7923,4.57,4.26
66,70,2055,7945,4.63,4.22
66,71,1998,8002,4.64,4.24
66,72,1929,8071,4.64,4.24
66,73,1913,8087,4.69,4.20
66,74,1895,8105,4.72,4.17
66,75,1801,8199,4.78,4.21
66,76,1771,8229,4.83,4.24
66,77,1714,8286,4.80,4.22
66,78,1655,8345,4.81,4.25
66,79,1603,8397,4.75,4.27
66,80,1587,8413,4.78,4.28
66,81,1495,8505,4.77,4.29
66,82,1450,8550,4.71,4.30
66,83,1469,8531,4.77,4.35
66,84,1467,8533,4.77,4.36
66,85,1426,8574,4.85,4.35
66,86,1395,8605,4.80,4.39
66,87,1372,8628,4.80,4.39
66,88,1382,8618,4.90,4.39
66,89,1342,8658,5.03,4.46
66,90,1332,8668,4.97,4.49
66,91,1326,8674,4.84,4.46
66,92,1349,8651,4.83,4.47
66,93,1337,8663,4.84,4.47
66,94,1324,8676,4.92,4.45
66,95,1295,8705,4.96,4.48
66,96,1254,8746,5.02,4.45
66,97,1169,8831,5.04,4.48
66,98,1141,8859,5.08,4.48
66,99,1140,8860,5.01,4.52
66,100,1066,8934,5.15,4.53
66,101,1025,8975,5.11,4.48
66,102,973,9027,5.06,4.47
66,103,928,9072,5.04,4.49
66,104,904,9096,5.08,4.50
66,105,892,9108,5.14,4.48
66,106,844,9156,5.07,4.51
66,107,787,9213,5.11,4.53
66,108,780,9220,5.10,4.53
66,109,750,9250,5.25,4.54
66,110,761,9239,5.34,4.56
66,111,732,9268,5.28,4.58
66,112,730,9270,5.31,4.58
66,113,712,9288,5.32,4.59
66,114,674,9326,5.19,4.62
66,115,640,9360,5.25,4.61
66,116,609,9391,5.27,4.62
66,117,582,9418,5.30,4.59
66,118,557,9443,5.31,4.55
66,119,535,9465,5.23,4.55
66,120,528,9472,5.27,4.58
66,121,491,9509,5.23,4.55
66,122,468,9532,5.20,4.52
66,123,456,9544,5.31,4.51
66,124,433,9567,5.35,4.49
66,125,446,9554,5.43,4.51
66,126,452,9548,5.36,4.50
66,127,446,9554,5.48,4.54
66,128,430,9570,5.46,4.58
66,129,391,9609,5.48,4.55
66,130,383,9617,5.53,4.54
66,131,373,9627,5.70,4.56
66,132,336,9664,5.70,4.56
66,133,292,9708,5.78,4.52
66,134,278,9722,5.78,4.52
66,135,270,9730,5.92,4.53
66,136,255,9745,6.00,4.51
66,137,224,9776,5.90,4.51
66,138,236,9764,5.97,4.52
66,139,198,9802,6.03,4.52
66,140,174,9826,6.32,4.52
66,141,170,9830,6.19,4.53
66,142,160,9840,6.04,4.53
66,143,155,9845,5.88,4.54
66,144,141,9859,5.81,4.51
66,145,134,9866,5.90,4.44
66,146,134,9866,5.99,4.43
66,147,111,9889,6.09,4.39
66,148,97,9903,6.44,4.37
66,149,104,9896,6.32,4.37
66,150,108,9892,6.27,4.36
66,151,102,9898,6.34,4.37
66,152,94,9906,6.29,4.38
66,153,93,9907,6.45,4.36
66,154,83,9917,6.80,4.33
66,155,82,9918,6.76,4.34
66,156,92,9908,6.79,4.34
66,157,86,9914,6.45,4.37
66,158,70,9930,6.49,4.37
66,159,54,9946,6.56,4.30
66,160,32,9968,6.69,4.28
66,161,39,9961,6.82,4.26
66,162,44,9956,7.09,4.29
66,163,36,9964,6.92,4.27
66,164,32,9968,6.88,4.28
66,165,30,9970,6.60,4.33
66,166,26,9974,6.69,4.36
66,167,32,9968,6.97,4.35
66,168,31,9969,6.97,4.36
66,169,19,9981,7.32,4.40
66,170,18,9982,7.22,4.40
66,171,17,9983,7.00,4.42
66,172,19,9981,7.63,4.42
66,173,16,9984,7.44,4.42
66,174,13,9987,7.85,4.44
66,175,8,9992,7.75,4.42
66,176,5,9995,9.80,4.43
66,177,4,9996,9.50,4.41
66,178,2,9998,8.50,4.39
66,179,0,10000,-1.00,4.40
66,180,0,10000,-1.00,4.35
66,181,0,10000,-1.00,4.35
66,182,0,10000,-1.00,4.35
66,183,0,10000,-1.00,4.38
66,184,0,10000,-1.00,4.39
66,185,0,10000,-1.00,4.42
66,186,0,10000,-1.00,4.43
66,187,0,10000,-1.00,4.43
66,188,0,10000,-1.00,4.41
66,189,0,10000,-1.00,4.43
66,190,0,10000,-1.00,4.44
66,191,0,10000,-1.00,4.47
66,192,0,10000,-1.00,4.47
66,193,0,10000,-1.00,4.43
66,194,0,10000,-1.00,4.43
66,195,0,10000,-1.00,4.44
66,196,0,10000,-1.00,4.43
66,197,0,10000,-1.00,4.43
66,198,0,10000,-1.00,4.47
66,199,0,10000,-1.00,4.43
66,200,0,10000,-1.00,4.39
66,201,0,10000,-1.00,4.42
66,202,0,10000,-1.00,4.37
66,203,0,10000,-1.00,4.36
66,204,0,10000,-1.00,4.39
66,205,0,10000,-1.00,4.35
66,206,0,10000,-1.00,4.34
66,207,0,10000,-1.00,4.33
66,208,0,10000,-1.00,4.36
66,209,0,10000,-1.00,4.37
66,210,0,10000,-1.00,4.36
66,211,0,10000,-1.00,4.32
66,212,0,10000,-1.00,4.35
66,213,0,10000,-1.00,4.34
66,214,0,10000,-1.00,4.34
66,215,0,10000,-1.00,4.36
66,216,0,10000,-1.00,4.39
66,217,0,10000,-1.00,4.40
66,218,0,10000,-1.00,4.43
66,219,0,10000,-1.00,4.43
