rep,t,pop1,pop2,k1,k2
56,105,2670,7330,4.49,4.53
56,106,2775,7225,4.49,4.52
56,107,2834,7166,4.56,4.51
56,108,2857,7143,4.60,4.54
56,109,2914,7086,4.60,4.56
56,110,3005,6995,4.66,4.55
56,111,2960,7040,4.62,4.54
56,112,2916,7084,4.62,4.52
56,113,2945,7055,4.73,4.58
56,114,2958,7042,4.75,4.56
56,115,2949,7051,4.81,4.59
56,116,2941,7059,4.84,4.62
56,117,2970,7030,4.93,4.58
56,118,2944,7056,4.97,4.57
56,119,2912,7088,4.92,4.58
56,120,2804,7196,4.93,4.56
56,121,2799,7201,5.00,4.56
56,122,2736,7264,4.96,4.55
56,123,2671,7329,5.05,4.58
56,124,2618,7382,5.09,4.61
56,125,2579,7421,5.18,4.59
56,126,2473,7527,5.17,4.60
56,127,2390,7610,5.22,4.58
56,128,2322,7678,5.34,4.62
56,129,2287,7713,5.38,4.60
56,130,2203,7797,5.35,4.61
56,131,2170,7830,5.37,4.58
56,132,2159,7841,5.44,4.55
56,133,2069,7931,5.48,4.55
56,134,1982,8018,5.46,4.55
56,135,1900,8100,5.35,4.55
56,136,1876,8124,5.36,4.55
56,137,1762,8238,5.28,4.57
56,138,1737,8263,5.30,4.59
56,139,1714,8286,5.29,4.61
56,140,1674,8326,5.26,4.63
56,141,1627,8373,5.29,4.63
56,142,1558,8442,5.22,4.66
56,143,1476,8524,5.16,4.64
56,144,1429,8571,5.29,4.63
56,145,1444,8556,5.31,4.61
56,146,1400,8600,5.36,4.62
56,147,1419,8581,5.29,4.57
56,148,1400,8600,5.23,4.54
56,149,1395,8605,5.25,4.56
56,150,1363,8637,5.27,4.53
56,151,1280,8720,5.32,4.50
56,152,1239,8761,5.27,4.48
56,153,1153,8847,5.28,4.43
56,154,1108,8892,5.20,4.48
56,155,1067,8933,5.23,4.49
56,156,1011,8989,5.32,4.46
56,157,1027,8973,5.46,4.49
56,158,970,9030,5.54,4.48
56,159,927,9073,5.44,4.48
56,160,897,9103,5.48,4.50
56,161,816,9184,5.49,4.53
56,162,789,9211,5.42,4.56
56,163,721,9279,5.47,4.54
56,164,647,9353,5.54,4.49
56,165,570,9430,5.70,4.55
56,166,548,9452,5.67,4.53
56,167,515,9485,5.70,4.55
56,168,532,9468,5.74,4.56
56,169,527,9473,5.73,4.55
56,170,507,9493,5.77,4.52
56,171,493,9507,5.76,4.51
56,172,447,9553,5.66,4.52
56,173,428,9572,5.54,4.53
56,174,366,9634,5.55,4.53
56,175,362,9638,5.41,4.51
56,176,355,9645,5.57,4.45
56,177,328,9672,5.59,4.45
56,178,297,9703,5.33,4.43
56,179,298,9702,5.42,4.45
56,180,303,9697,5.31,4.42
56,181,311,9689,5.31,4.39
56,182,300,9700,5.37,4.41
56,183,267,9733,5.52,4.40
56,184,250,9750,5.33,4.36
56,185,218,9782,5.25,4.34
56,186,209,9791,5.40,4.36
56,187,201,9799,5.58,4.38
56,188,184,9816,5.67,4.39
56,189,174,9826,5.80,4.43
56,190,153,9847,5.80,4.42
56,191,142,9858,6.03,4.44
56,192,142,9858,6.20,4.40
56,193,115,9885,6.26,4.42
56,194,123,9877,6.09,4.44
56,195,131,9869,6.15,4.44
56,196,120,9880,6.28,4.47
56,197,93,9907,6.83,4.44
56,198,80,9920,6.39,4.43
56,199,79,9921,6.86,4.45
56,200,55,9945,6.44,4.49
56,201,59,9941,6.59,4.52
56,202,53,9947,6.09,4.53
56,203,50,9950,6.16,4.55
56,204,51,9949,5.78,4.55
56,205,49,9951,5.73,4.53
56,206,49,9951,5.86,4.50
56,207,41,9959,5.85,4.52
56,208,40,9960,5.72,4.54
56,209,42,9958,5.95,4.52
56,210,37,9963,6.51,4.50
56,211,41,9959,6.24,4.47
56,212,46,9954,6.04,4.49
56,213,40,9960,6.10,4.50
56,214,42,9958,6.64,4.52
56,215,29,9971,6.21,4.50
56,216,27,9973,6.07,4.52
56,217,32,9968,5.84,4.53
56,218,24,9976,6.33,4.54
56,219,23,9977,6.17,4.58
56,220,24,9976,6.79,4.56
56,221,23,9977,6.74,4.52
56,222,16,9984,6.19,4.53
56,223,6,9994,7.67,4.51
56,224,2,9998,7.00,4.50
56,225,2,9998,7.00,4.53
56,226,1,9999,7.00,4.53
56,227,0,10000,-1.00,4.52
56,228,0,10000,-1.00,4.53
56,229,0,10000,-1.00,4.55
56,230,0,10000,-1.00,4.57
56,231,0,10000,-1.00,4.54
56,232,0,10000,-1.00,4.54
56,233,0,10000,-1.00,4.52
56,234,0,10000,-1.00,4.51
56,235,0,10000,-1.00,4.49
56,236,0,10000,-1.00,4.44
56,237,0,10000,-1.00,4.43
56,238,0,10000,-1.00,4.40
56,239,0,10000,-1.00,4.44
56,240,0,10000,-1.00,4.41
56,241,0,10000,-1.00,4.41
56,242,0,10000,-1.00,4.41
56,243,0,10000,-1.00,4.42
56,244,0,10000,-1.00,4.40
56,245,0,10000,-1.00,4.39
56,246,0,10000,-1.00,4.39
56,247,0,10000,-1.00,4.39
56,248,0,10000,-1.00,4.42
56,249,0,10000,-1.00,4.42
56,250,0,10000,-1.00,4.37
56,251,0,10000,-1.00,4.38
56,252,0,10000,-1.00,4.39
56,253,0,10000,-1.00,4.42
56,254,0,10000,-1.00,4.42
56,255,0,10000,-1.00,4.44
56,256,0,10000,-1.00,4.41
56,257,0,10000,-1.00,4.41
56,258,0,10000,-1.00,4.41
56,259,0,10000,-1.00,4.44
56,260,0,10000,-1.00,4.40
56,261,0,10000,-1.00,4.41
56,262,0,10000,-1.00,4.40
56,263,0,10000,-1.00,4.44
56,264,0,10000,-1.00,4.47
56,265,0,10000,-1.00,4.48
56,266,0,10000,-1.00,4.49
56,267,0,10000,-1.00,4.49
56,268,0,10000,-1.00,4.51
56,269,0,10000,-1.00,4.53
56,270,0,10000,-1.00,4.55
56,271,0,10000,-1.00,4.55
56,272,0,10000,-1.00,4.53
56,273,0,10000,-1.00,4.55
56,274,0,10000,-1.00,4.55
56,275,0,10000,-1.00,4.54
56,276,0,10000,-1.00,4.51
56,277,0,10000,-1.00,4.51
56,278,0,10000,-1.00,4.52
56,279,0,10000,-1.00,4.49
56,280,0,10000,-1.00,4.48
56,281,0,10000,-1.00,4.48
56,282,0,10000,-1.00,4.45
56,283,0,10000,-1.00,4.42
56,284,0,10000,-1.00,4.42
56,285,0,10000,-1.00,4.45
56,286,0,10000,-1.00,4.39
56,287,0,10000,-1.00,4.40
56,288,0,10000,-1.00,4.41
56,289,0,10000,-1.00,4.41
56,290,0,10000,-1.00,4.45
56,291,0,10000,-1.00,4.48
56,292,0,10000,-1.00,4.45
56,293,0,10000,-1.00,4.48
56,294,0,10000,-1.00,4.44
56,295,0,10000,-1.00,4.47
56,296,0,10000,-1.00,4.44
56,297,0,10000,-1.00,4.48
56,298,0,10000,-1.00,4.48
56,299,0,10000,-1.00,4.50
56,300,0,10000,-1.00,4.48
56,301,0,10000,-1.00,4.46
56,302,0,10000,-1.00,4.46
56,303,0,10000,-1.00,4.49
56,304,0,10000,-1.00,4.47
56,305,0,10000,-1.00,4.46
56,306,0,10000,-1.00,4.45
56,307,0,10000,-1.00,4.45
56,308,0,10000,-1.00,4.41
56,309,0,10000,-1.00,4.39
56,310,0,10000,-1.00,4.43
56,311,0,10000,-1.00,4.45
56,312,0,10000,-1.00,4.43
56,313,0,10000,-1.00,4.43
56,314,0,10000,-1.00,4.45
56,315,0,10000,-1.00,4.42
56,316,0,10000,-1.00,4.41
56,317,0,10000,-1.00,4.40
56,318,0,10000,-1.00,4.35
56,319,0,10000,-1.00,4.35
56,320,0,10000,-1.00,4.34
56,321,0,10000,-1.00,4.35
56,322,0,10000,-1.00,4.37
56,323,0,10000,-1.00,4.34
56,324,0,10000,-1.00,4.44
56,325,0,10000,-1.00,4.49
56,326,0,10000,-1.00,4.47
56,327,0,10000,-1.00,4.47
56,328,0,10000,-1.00,4.47
56,329,0,10000,-1.00,4.44
56,330,0,10000,-1.00,4.50
56,331,0,10000,-1.00,4.49
56,332,0,10000,-1.00,4.45
56,333,0,10000,-1.00,4.45
56,334,0,10000,-1.00,4.42
56,335,0,10000,-1.00,4.42
56,336,0,10000,-1.00,4.42
56,337,0,10000,-1.00,4.42
56,338,0,10000,-1.00,4.44
56,339,0,10000,-1.00,4.45
56,340,0,10000,-1.00,4.49
56,341,0,10000,-1.00,4.47
56,342,0,10000,-1.00,4.51
56,343,0,10000,-1.00,4.53
56,344,0,10000,-1.00,4.53
56,345,0,10000,-1.00,4.55
56,346,0,10000,-1.00,4.54
56,347,0,10000,-1.00,4.53
56,348,0,10000,-1.00,4.47
56,349,0,10000,-1.00,4.44
56,350,0,10000,-1.00,4.42
56,351,0,10000,-1.00,4.47
56,352,0,10000,-1.00,4.50
56,353,0,10000,-1.00,4.50
56,354,0,10000,-1.00,4.52
56,355,0,10000,-1.00,4.56
56,356,0,10000,-1.00,4.57
56,357,0,10000,-1.00,4.60
56,358,0,10000,-1.00,4.62
56,359,0,10000,-1.00,4.61
56,360,0,10000,-1.00,4.62
56,361,0,10000,-1.00,4.65
56,362,0,10000,-1.00,4.71
56,363,0,10000,-1.00,4.77
56,364,0,10000,-1.00,4.78
56,365,0,10000,-1.00,4.78
56,366,0,10000,-1.00,4.79
56,367,0,10000,-1.00,4.77
56,368,0,10000,-1.00,4.78
56,369,0,10000,-1.00,4.81
56,370,0,10000,-1.00,4.81
56,371,0,10000,-1.00,4.85
56,372,0,10000,-1.00,4.83
56,373,0,10000,-1.00,4.84
56,374,0,10000,-1.00,4.80
56,375,0,10000,-1.00,4.81
56,376,0,10000,-1.00,4.83
56,377,0,10000,-1.00,4.84
56,378,0,10000,-1.00,4.83
56,379,0,10000,-1.00,4.82
56,380,0,10000,-1.00,4.81
56,381,0,10000,-1.00,4.81
56,382,0,10000,-1.00,4.77
56,383,0,10000,-1.00,4.75
56,384,0,10000,-1.00,4.76
56,385,0,10000,-1.00,4.78
56,386,0,10000,-1.00,4.76
56,387,0,10000,-1.00,4.75
56,388,0,10000,-1.00,4.78
56,389,0,10000,-1.00,4.76
56,390,0,10000,-1.00,4.75
56,391,0,10000,-1.00,4.74
56,392,0,10000,-1.00,4.72
56,393,0,10000,-1.00,4.69
56,394,0,10000,-1.00,4.70
56,395,0,10000,-1.00,4.67
56,396,0,10000,-1.00,4.67
56,397,0,10000,-1.00,4.67
56,398,0,10000,-1.00,4.64
56,399,0,10000,-1.00,4.65
56,400,0,10000,-1.00,4.70
56,401,0,10000,-1.00,4.70
56,402,0,10000,-1.00,4.70
56,403,0,10000,-1.00,4.73
56,404,0,10000,-1.00,4.70
56,405,0,10000,-1.00,4.70
56,406,0,10000,-1.00,4.73
56,407,0,10000,-1.00,4.75
56,408,0,10000,-1.00,4.77
56,409,0,10000,-1.00,4.76
56,410,0,10000,-1.00,4.73
56,411,0,10000,-1.00,4.72
56,412,0,10000,-1.00,4.72
56,413,0,10000,-1.00,4.69
56,414,0,10000,-1.00,4.69
56,415,0,10000,-1.00,4.66
56,416,0,10000,-1.00,4.67
56,417,0,10000,-1.00,4.69
56,418,0,10000,-1.00,4.70
56,419,0,10000,-1.00,4.73
56,420,0,10000,-1.00,4.70
56,421,0,10000,-1.00,4.70
56,422,0,10000,-1.00,4.72
56,423,0,10000,-1.00,4.68
56,424,0,10000,-1.00,4.66
56,425,0,10000,-1.00,4.67
56,426,0,10000,-1.00,4.68
56,427,0,10000,-1.00,4.70
56,428,0,10000,-1.00,4.68
56,429,0,10000,-1.00,4.74
56,430,0,10000,-1.00,4.73
56,431,0,10000,-1.00,4.74
56,432,0,10000,-1.00,4.74
56,433,0,10000,-1.00,4.68
56,434,0,10000,-1.00,4.64
56,435,0,10000,-1.00,4.63
56,436,0,10000,-1.00,4.59
56,437,0,10000,-1.00,4.56
56,438,0,10000,-1.00,4.56
56,439,0,10000,-1.00,4.55
56,440,0,10000,-1.00,4.61
56,441,0,10000,-1.00,4.61
56,442,0,10000,-1.00,4.62
56,443,0,10000,-1.00,4.63
56,444,0,10000,-1.00,4.63
56,445,0,10000,-1.00,4.61
56,446,0,10000,-1.00,4.64
56,447,0,10000,-1.00,4.63
56,448,0,10000,-1.00,4.64
56,449,0,10000,-1.00,4.63
56,450,0,10000,-1.00,4.61
56,451,0,10000,-1.00,4.66
56,452,0,10000,-1.00,4.60
56,453,0,10000,-1.00,4.61
56,454,0,10000,-1.00,4.65
56,455,0,10000,-1.00,4.64
56,456,0,10000,-1.00,4.68
56,457,0,10000,-1.00,4.68
56,458,0,10000,-1.00,4.66
56,459,0,10000,-1.00,4.62
56,460,0,10000,-1.00,4.60
56,461,0,10000,-1.00,4.61
56,462,0,10000,-1.00,4.59
56,463,0,10000,-1.00,4.59
56,464,0,10000,-1.00,4.56
56,465,0,10000,-1.00,4.58
56,466,0,10000,-1.00,4.52
56,467,0,10000,-1.00,4.52
56,468,0,10000,-1.00,4.54
56,469,0,10000,-1.00,4.54
56,470,0,10000,-1.00,4.54
56,471,0,10000,-1.00,4.54
56,472,0,10000,-1.00,4.52
56,473,0,10000,-1.00,4.51
56,474,0,10000,-1.00,4.47
56,475,0,10000,-1.00,4.50
56,476,0,10000,-1.00,4.49
56,477,0,10000,-1.00,4.50
56,478,0,10000,-1.00,4.49
56,479,0,10000,-1.00,4.47
56,480,0,10000,-1.00,4.49
56,481,0,10000,-1.00,4.48
56,482,0,10000,-1.00,4.51
56,483,0,10000,-1.00,4.53
56,484,0,10000,-1.00,4.53
56,485,0,10000,-1.00,4.52
56,486,0,10000,-1.00,4.53
56,487,0,10000,-1.00,4.53
56,488,0,10000,-1.00,4.52
56,489,0,10000,-1.00,4.51
56,490,0,10000,-1.00,4.50
56,491,0,10000,-1.00,4.48
56,492,0,10000,-1.00,4.49
56,493,0,10000,-1.00,4.49
56,494,0,10000,-1.00,4.50
56,495,0,10000,-1.00,4.46
56,496,0,10000,-1.00,4.50
56,497,0,10000,-1.00,4.50
56,498,0,10000,-1.00,4.49
56,499,0,10000,-1.00,4.47
56,500,0,10000,-1.00,4.48
57,1,3992,6008,0.23,0.23
57,2,4028,5972,0.45,0.45
57,3,4023,5977,0.67,0.65
57,4,3987,6013,0.87,0.87
57,5,3939,6061,1.05,1.02
57,6,3870,6130,1.23,1.21
57,7,3891,6109,1.39,1.38
57,8,3972,6028,1.52,1.52
57,9,3976,6024,1.66,1.66
57,10,3993,6007,1.78,1.78
57,11,3969,6031,1.93,1.94
57,12,3952,6048,2.05,2.06
57,13,3902,6098,2.20,2.18
57,14,3826,6174,2.35,2.29
57,15,3795,6205,2.43,2.40
57,16,3770,6230,2.52,2.48
57,17,3721,6279,2.65,2.59
57,18,3712,6288,2.71,2.69
57,19,3769,6231,2.81,2.77
57,20,3735,6265,2.89,2.90
57,21,3687,6313,3.00,2.97
57,22,3741,6259,3.13,3.03
57,23,3707,6293,3.24,3.11
57,24,3593,6407,3.27,3.19
57,25,3521,6479,3.40,3.21
57,26,3439,6561,3.45,3.26
57,27,3476,6524,3.51,3.35
57,28,3451,6549,3.57,3.40
57,29,3280,6720,3.63,3.47
57,30,3225,6775,3.63,3.49
57,31,3269,6731,3.71,3.56
57,32,3287,6713,3.76,3.58
57,33,3259,6741,3.84,3.64
57,34,3224,6776,3.90,3.70
57,35,3208,6792,3.96,3.70
57,36,3155,6845,4.03,3.76
57,37,3093,6907,4.06,3.80
57,38,3047,6953,4.09,3.87
57,39,3034,6966,4.13,3.91
57,40,3050,6950,4.18,3.97
57,41,3030,6970,4.21,4.01
57,42,3040,6960,4.27,4.05
57,43,3011,6989,4.30,4.10
57,44,2964,7036,4.37,4.14
57,45,3055,6945,4.38,4.19
57,46,3050,6950,4.39,4.22
57,47,3013,6987,4.41,4.24
57,48,2996,7004,4.33,4.23
57,49,3018,6982,4.36,4.26
57,50,2949,7051,4.33,4.27
57,51,2941,7059,4.36,4.27
57,52,2987,7013,4.37,4.26
57,53,3011,6989,4.37,4.28
57,54,2997,7003,4.39,4.29
57,55,3038,6962,4.44,4.31
57,56,3053,6947,4.46,4.29
57,57,3004,6996,4.45,4.32
57,58,2962,7038,4.47,4.38
57,59,2927,7073,4.45,4.36
57,60,2905,7095,4.46,4.37
57,61,2911,7089,4.41,4.39
57,62,2922,7078,4.34,4.39
57,63,2942,7058,4.33,4.33
57,64,2926,7074,4.41,4.36
57,65,2938,7062,4.45,4.37
57,66,2962,7038,4.44,4.39
57,67,2981,7019,4.48,4.41
57,68,2963,7037,4.52,4.42
57,69,2877,7123,4.48,4.42
57,70,2956,7044,4.47,4.45
57,71,2988,7012,4.48,4.45
57,72,2961,7039,4.42,4.48
57,73,2952,7048,4.43,4.47
57,74,2893,7107,4.36,4.51
57,75,2904,7096,4.31,4.52
57,76,2937,7063,4.33,4.51
57,77,2947,7053,4.36,4.54
57,78,2859,7141,4.35,4.54
57,79,2915,7085,4.31,4.56
57,80,2937,7063,4.33,4.56
57,81,2917,7083,4.33,4.55
57,82,2903,7097,4.29,4.58
57,83,2884,7116,4.19,4.59
57,84,2927,7073,4.21,4.57
57,85,2948,7052,4.16,4.57
57,86,2970,7030,4.21,4.57
57,87,3035,6965,4.25,4.57
57,88,3080,6920,4.25,4.58
57,89,3007,6993,4.24,4.56
57,90,3026,6974,4.22,4.51
57,91,3036,6964,4.18,4.52
57,92,3058,6942,4.20,4.54
57,93,3169,6831,4.20,4.54
57,94,3183,6817,4.23,4.59
57,95,3252,6748,4.37,4.64
57,96,3224,6776,4.36,4.62
57,97,3282,6718,4.31,4.60
57,98,3274,6726,4.28,4.63
57,99,3288,6712,4.29,4.65
57,100,3267,6733,4.34,4.63
57,101,3314,6686,4.40,4.63
57,102,3331,6669,4.41,4.66
57,103,3381,6619,4.39,4.68
57,104,3404,6596,4.32,4.68
57,105,3432,6568,4.31,4.66
57,106,3475,6525,4.36,4.64
57,107,3556,6444,4.30,4.70
57,108,3574,6426,4.29,4.67
57,109,3681,6319,4.29,4.68
57,110,3684,6316,4.29,4.63
57,111,3671,6329,4.36,4.59
57,112,3730,6270,4.41,4.62
57,113,3681,6319,4.39,4.61
57,114,3679,6321,4.43,4.60
57,115,3740,6260,4.46,4.59
57,116,3699,6301,4.52,4.61
57,117,3728,6272,4.48,4.63
57,118,3740,6260,4.53,4.66
57,119,3644,6356,4.58,4.67
57,120,3598,6402,4.55,4.62
57,121,3549,6451,4.54,4.63
57,122,3572,6428,4.58,4.63
57,123,3557,6443,4.63,4.64
57,124,3493,6507,4.67,4.63
57,125,3480,6520,4.72,4.62
57,126,3476,6524,4.77,4.58
57,127,3413,6587,4.79,4.60
57,128,3342,6658,4.78,4.62
57,129,3323,6677,4.87,4.62
57,130,3256,6744,4.98,4.58
57,131,3210,6790,4.98,4.56
57,132,3205,6795,4.98,4.58
57,133,3138,6862,4.99,4.51
57,134,3096,6904,4.97,4.52
57,135,3120,6880,5.02,4.52
57,136,3051,6949,5.04,4.52
57,137,2932,7068,5.02,4.56
57,138,2888,7112,5.00,4.53
57,139,2837,7163,4.97,4.54
57,140,2770,7230,4.95,4.54
57,141,2698,7302,4.96,4.56
57,142,2639,7361,4.84,4.56
57,143,2607,7393,4.83,4.61
57,144,2549,7451,4.84,4.61
57,145,2605,7395,4.83,4.61
57,146,2561,7439,4.83,4.63
57,147,2482,7518,4.81,4.60
57,148,2462,7538,4.80,4.58
57,149,2396,7604,4.86,4.59
57,150,2420,7580,4.90,4.56
57,151,2317,7683,4.89,4.55
57,152,2246,7754,4.90,4.57
57,153,2191,7809,5.00,4.56
57,154,2080,7920,5.02,4.53
57,155,2093,7907,4.96,4.50
57,156,2113,7887,4.89,4.51
57,157,2063,7937,4.89,4.51
57,158,2030,7970,4.87,4.54
57,159,1974,8026,4.94,4.51
57,160,1913,8087,4.99,4.47
57,161,1872,8128,5.10,4.46
57,162,1847,8153,5.11,4.46
57,163,1772,8228,5.19,4.41
57,164,1727,8273,5.18,4.41
57,165,1694,8306,5.30,4.43
57,166,1595,8405,5.45,4.39
57,167,1518,8482,5.44,4.40
57,168,1497,8503,5.40,4.40
57,169,1452,8548,5.51,4.43
57,170,1406,8594,5.53,4.42
57,171,1334,8666,5.55,4.42
57,172,1254,8746,5.63,4.41
57,173,1157,8843,5.70,4.40
57,174,1073,8927,5.68,4.44
57,175,1039,8961,5.66,4.38
57,176,1005,8995,5.67,4.34
57,177,900,9100,5.61,4.36
57,178,890,9110,5.59,4.35
57,179,782,9218,5.68,4.36
57,180,797,9203,5.71,4.37
57,181,745,9255,5.75,4.41
57,182,731,9269,5.72,4.38
57,183,630,9370,5.78,4.40
57,184,589,9411,5.78,4.40
57,185,579,9421,5.72,4.40
57,186,529,9471,5.75,4.42
57,187,486,9514,5.52,4.41
57,188,474,9526,5.32,4.44
57,189,450,9550,5.27,4.43
57,190,454,9546,5.03,4.38
57,191,459,9541,4.91,4.37
57,192,451,9549,4.91,4.37
57,193,461,9539,4.85,4.34
57,194,460,9540,4.87,4.36
57,195,402,9598,4.85,4.37
57,196,398,9602,4.92,4.37
57,197,378,9622,4.97,4.39
57,198,363,9637,5.04,4.41
57,199,342,9658,4.89,4.41
57,200,347,9653,4.72,4.47
57,201,367,9633,4.74,4.49
57,202,376,9624,4.79,4.52
57,203,331,9669,4.66,4.57
57,204,367,9633,4.71,4.59
57,205,340,9660,4.79,4.62
57,206,346,9654,4.86,4.60
57,207,345,9655,4.75,4.59
57,208,336,9664,4.69,4.58
57,209,299,9701,4.56,4.61
57,210,325,9675,4.86,4.58
57,211,321,9679,5.07,4.59
57,212,325,9675,4.98,4.59
57,213,304,9696,5.02,4.65
57,214,288,9712,4.82,4.65
57,215,325,9675,4.89,4.66
57,216,322,9678,4.80,4.70
57,217,326,9674,4.84,4.69
57,218,324,9676,4.78,4.67
57,219,349,9651,4.99,4.75
57,220,354,9646,5.26,4.70
57,221,340,9660,5.25,4.73
57,222,328,9672,4.91,4.74
57,223,325,9675,4.80,4.75
57,224,304,9696,4.99,4.73
57,225,297,9703,4.88,4.72
57,226,294,9706,5.03,4.71
57,227,292,9708,5.04,4.69
57,228,306,9694,5.06,4.74
57,229,302,9698,4.93,4.73
57,230,278,9722,4.90,4.74
57,231,287,9713,4.85,4.70
57,232,240,9760,4.73,4.72
57,233,253,9747,4.82,4.70
57,234,253,9747,4.93,4.71
57,235,249,9751,5.03,4.73
57,236,234,9766,5.03,4.74
57,237,238,9762,5.11,4.73
57,238,225,9775,5.36,4.74
57,239,226,9774,5.23,4.72
57,240,221,9779,5.35,4.71
57,241,205,9795,5.65,4.70
57,242,173,9827,5.73,4.74
57,243,166,9834,5.61,4.73
57,244,150,9850,5.70,4.73
57,245,143,9857,5.88,4.72
57,246,118,9882,6.12,4.75
57,247,108,9892,6.19,4.70
57,248,93,9907,6.41,4.70
57,249,72,9928,6.57,4.67
57,250,64,9936,6.34,4.69
57,251,71,9929,6.51,4.69
57,252,60,9940,6.27,4.66
57,253,52,9948,6.23,4.67
57,254,35,9965,6.00,4.64
57,255,30,9970,5.73,4.66
57,256,29,9971,5.79,4.71
57,257,29,9971,6.07,4.65
57,258,26,9974,6.42,4.70
57,259,26,9974,6.04,4.67
57,260,23,9977,5.87,4.65
57,261,19,9981,6.05,4.64
57,262,18,9982,5.56,4.61
57,263,21,9979,6.05,4.62
57,264,14,9986,5.50,4.59
57,265,19,9981,5.37,4.60
57,266,20,9980,5.85,4.59
57,267,18,9982,5.72,4.59
57,268,13,9987,4.69,4.57
57,269,15,9985,4.87,4.60
57,270,18,9982,5.22,4.62
57,271,28,9972,5.21,4.63
57,272,18,9982,5.33,4.63
57,273,21,9979,5.29,4.62
57,274,21,9979,5.76,4.60
57,275,13,9987,6.00,4.61
57,276,12,9988,6.50,4.62
57,277,12,9988,6.75,4.61
57,278,11,9989,7.00,4.61
57,279,9,9991,7.33,4.63
57,280,10,9990,7.20,4.64
57,281,5,9995,6.80,4.63
57,282,5,9995,7.20,4.65
57,283,3,9997,8.00,4.65
57,284,2,9998,8.50,4.60
57,285,3,9997,9.00,4.63
57,286,6,9994,9.00,4.63
57,287,7,9993,9.14,4.62
57,288,4,9996,9.00,4.55
57,289,5,9995,9.00,4.56
57,290,4,9996,9.00,4.58
57,291,4,9996,9.00,4.55
57,292,5,9995,9.20,4.56
57,293,3,9997,9.67,4.56
57,294,2,9998,10.00,4.58
57,295,0,10000,-1.00,4.58
57,296,0,10000,-1.00,4.60
57,297,0,10000,-1.00,4.59
57,298,0,10000,-1.00,4.57
57,299,0,10000,-1.00,4.54
57,300,0,10000,-1.00,4.52
57,301,0,10000,-1.00,4.51
57,302,0,10000,-1.00,4.51
57,303,0,10000,-1.00,4.46
57,304,0,10000,-1.00,4.47
57,305,0,10000,-1.00,4.43
57,306,0,10000,-1.00,4.49
57,307,0,10000,-1.00,4.49
57,308,0,10000,-1.00,4.52
57,309,0,10000,-1.00,4.50
57,310,0,10000,-1.00,4.54
57,311,0,10000,-1.00,4.51
57,312,0,10000,-1.00,4.55
57,313,0,10000,-1.00,4.58
57,314,0,10000,-1.00,4.57
57,315,0,10000,-1.00,4.54
57,316,0,10000,-1.00,4.54
57,317,0,10000,-1.00,4.51
57,318,0,10000,-1.00,4.55
57,319,0,10000,-1.00,4.56
57,320,0,10000,-1.00,4.58
57,321,0,10000,-1.00,4.60
57,322,0,10000,-1.00,4.61
57,323,0,10000,-1.00,4.63
57,324,0,10000,-1.00,4.60
57,325,0,10000,-1.00,4.58
57,326,0,10000,-1.00,4.59
57,327,0,10000,-1.00,4.59
57,328,0,10000,-1.00,4.55
57,329,0,10000,-1.00,4.55
57,330,0,10000,-1.00,4.58
57,331,0,10000,-1.00,4.55
57,332,0,10000,-1.00,4.53
57,333,0,10000,-1.00,4.54
57,334,0,10000,-1.00,4.53
57,335,0,10000,-1.00,4.50
57,336,0,10000,-1.00,4.50
57,337,0,10000,-1.00,4.50
57,338,0,10000,-1.00,4.52
57,339,0,10000,-1.00,4.52
57,340,0,10000,-1.00,4.48
57,341,0,10000,-1.00,4.48
57,342,0,10000,-1.00,4.47
57,343,0,10000,-1.00,4.49
57,344,0,10000,-1.00,4.47
57,345,0,10000,-1.00,4.47
57,346,0,10000,-1.00,4.50
57,347,0,10000,-1.00,4.46
57,348,0,10000,-1.00,4.43
57,349,0,10000,-1.00,4.45
57,350,0,10000,-1.00,4.41
57,351,0,10000,-1.00,4.40
57,352,0,10000,-1.00,4.37
57,353,0,10000,-1.00,4.33
57,354,0,10000,-1.00,4.30
57,355,0,10000,-1.00,4.31
57,356,0,10000,-1.00,4.31
57,357,0,10000,-1.00,4.28
57,358,0,10000,-1.00,4.25
57,359,0,10000,-1.00,4.24
57,360,0,10000,-1.00,4.22
57,361,0,10000,-1.00,4.21
57,362,0,10000,-1.00,4.20
57,363,0,10000,-1.00,4.23
57,364,0,10000,-1.00,4.21
57,365,0,10000,-1.00,4.23
57,366,0,10000,-1.00,4.26
57,367,0,10000,-1.00,4.24
57,368,0,10000,-1.00,4.26
57,369,0,10000,-1.00,4.24
57,370,0,10000,-1.00,4.26
57,371,0,10000,-1.00,4.28
57,372,0,10000,-1.00,4.28
57,373,0,10000,-1.00,4.24
57,374,0,10000,-1.00,4.22
57,375,0,10000,-1.00,4.20
57,376,0,10000,-1.00,4.23
57,377,0,10000,-1.00,4.27
57,378,0,10000,-1.00,4.28
57,379,0,10000,-1.00,4.30
57,380,0,10000,-1.00,4.33
57,381,0,10000,-1.00,4.36
57,382,0,10000,-1.00,4.37
57,383,0,10000,-1.00,4.38
57,384,0,10000,-1.00,4.38
57,385,0,10000,-1.00,4.39
57,386,0,10000,-1.00,4.42
57,387,0,10000,-1.00,4.39
57,388,0,10000,-1.00,4.34
57,389,0,10000,-1.00,4.33
57,390,0,10000,-1.00,4.32
57,391,0,10000,-1.00,4.31
