rep,t,pop1,pop2,k1,k2
48,298,62779,37221,4.66,4.39
48,299,62439,37561,4.68,4.40
48,300,62088,37912,4.68,4.40
48,301,61864,38136,4.68,4.37
48,302,61479,38521,4.68,4.35
48,303,61140,38860,4.65,4.34
48,304,60738,39262,4.65,4.34
48,305,60503,39497,4.64,4.35
48,306,60289,39711,4.64,4.39
48,307,59872,40128,4.64,4.39
48,308,59796,40204,4.64,4.40
48,309,59365,40635,4.63,4.40
48,310,58856,41144,4.64,4.40
48,311,58692,41308,4.64,4.42
48,312,58290,41710,4.64,4.41
48,313,57915,42085,4.65,4.41
48,314,57752,42248,4.64,4.41
48,315,57471,42529,4.63,4.41
48,316,57155,42845,4.62,4.41
48,317,56918,43082,4.60,4.40
48,318,56661,43339,4.61,4.38
48,319,56573,43427,4.62,4.38
48,320,56544,43456,4.61,4.37
48,321,56232,43768,4.60,4.36
48,322,55707,44293,4.60,4.35
48,323,55218,44782,4.61,4.37
48,324,54761,45239,4.61,4.38
48,325,54452,45548,4.59,4.37
48,326,54142,45858,4.60,4.40
48,327,54303,45697,4.61,4.39
48,328,53928,46072,4.61,4.38
48,329,53944,46056,4.61,4.38
48,330,53655,46345,4.61,4.38
48,331,53158,46842,4.60,4.38
48,332,52623,47377,4.59,4.39
48,333,52279,47721,4.60,4.39
48,334,51991,48009,4.60,4.39
48,335,51612,48388,4.61,4.39
48,336,51476,48524,4.63,4.41
48,337,51240,48760,4.66,4.39
48,338,50825,49175,4.66,4.39
48,339,50487,49513,4.66,4.38
48,340,49946,50054,4.68,4.38
48,341,49589,50411,4.68,4.39
48,342,48976,51024,4.68,4.38
48,343,48439,51561,4.70,4.38
48,344,47855,52145,4.71,4.38
48,345,47271,52729,4.70,4.38
48,346,46804,53196,4.70,4.37
48,347,46430,53570,4.71,4.40
48,348,45929,54071,4.73,4.40
48,349,45551,54449,4.73,4.40
48,350,44958,55042,4.74,4.41
48,351,44581,55419,4.74,4.40
48,352,44147,55853,4.75,4.39
48,353,43681,56319,4.76,4.38
48,354,42954,57046,4.77,4.37
48,355,42572,57428,4.74,4.38
48,356,42272,57728,4.77,4.39
48,357,41749,58251,4.74,4.40
48,358,41287,58713,4.73,4.41
48,359,40968,59032,4.73,4.40
48,360,40553,59447,4.72,4.39
48,361,40271,59729,4.74,4.39
48,362,39681,60319,4.75,4.39
48,363,39555,60445,4.75,4.39
48,364,39080,60920,4.75,4.41
48,365,38784,61216,4.75,4.40
48,366,38490,61510,4.73,4.40
48,367,37903,62097,4.74,4.40
48,368,37557,62443,4.77,4.41
48,369,36944,63056,4.76,4.39
48,370,36480,63520,4.78,4.41
48,371,36180,63820,4.78,4.40
48,372,35757,64243,4.79,4.41
48,373,35304,64696,4.78,4.40
48,374,34577,65423,4.80,4.41
48,375,34005,65995,4.82,4.40
48,376,33440,66560,4.83,4.40
48,377,33094,66906,4.83,4.41
48,378,32503,67497,4.85,4.41
48,379,32150,67850,4.85,4.41
48,380,31611,68389,4.86,4.42
48,381,31173,68827,4.84,4.42
48,382,30576,69424,4.86,4.42
48,383,29833,70167,4.86,4.44
48,384,29407,70593,4.86,4.46
48,385,28676,71324,4.87,4.46
48,386,28205,71795,4.86,4.46
48,387,27743,72257,4.86,4.47
48,388,27310,72690,4.86,4.48
48,389,26870,73130,4.84,4.48
48,390,26513,73487,4.84,4.48
48,391,26303,73697,4.84,4.49
48,392,26141,73859,4.82,4.51
48,393,25961,74039,4.82,4.50
48,394,25669,74331,4.84,4.50
48,395,25516,74484,4.86,4.51
48,396,24967,75033,4.83,4.52
48,397,24768,75232,4.83,4.53
48,398,24521,75479,4.83,4.53
48,399,23977,76023,4.79,4.52
48,400,23776,76224,4.80,4.52
48,401,23545,76455,4.80,4.52
48,402,23336,76664,4.79,4.51
48,403,23076,76924,4.79,4.52
48,404,22767,77233,4.78,4.50
48,405,22573,77427,4.75,4.49
48,406,22223,77777,4.73,4.49
48,407,21851,78149,4.73,4.49
48,408,21751,78249,4.72,4.51
48,409,21643,78357,4.71,4.51
48,410,21569,78431,4.70,4.50
48,411,21347,78653,4.70,4.49
48,412,21086,78914,4.68,4.49
48,413,20985,79015,4.71,4.49
48,414,21053,78947,4.71,4.50
48,415,20873,79127,4.72,4.50
48,416,20758,79242,4.72,4.50
48,417,20469,79531,4.73,4.50
48,418,20111,79889,4.73,4.51
48,419,20108,79892,4.76,4.50
48,420,19863,80137,4.72,4.51
48,421,19474,80526,4.73,4.50
48,422,19295,80705,4.75,4.51
48,423,19107,80893,4.73,4.51
48,424,18985,81015,4.75,4.52
48,425,18580,81420,4.76,4.54
48,426,18598,81402,4.78,4.54
48,427,18561,81439,4.77,4.52
48,428,18387,81613,4.77,4.51
48,429,18150,81850,4.76,4.52
48,430,17911,82089,4.75,4.52
48,431,17648,82352,4.76,4.52
48,432,17719,82281,4.76,4.52
48,433,17401,82599,4.77,4.52
48,434,17294,82706,4.76,4.52
48,435,17224,82776,4.76,4.53
48,436,17064,82936,4.78,4.54
48,437,16857,83143,4.75,4.52
48,438,16709,83291,4.77,4.52
48,439,16600,83400,4.76,4.52
48,440,16476,83524,4.79,4.52
48,441,16223,83777,4.78,4.50
48,442,16083,83917,4.77,4.51
48,443,15807,84193,4.79,4.50
48,444,15551,84449,4.79,4.52
48,445,15259,84741,4.81,4.53
48,446,15251,84749,4.81,4.53
48,447,15055,84945,4.82,4.52
48,448,15140,84860,4.81,4.52
48,449,15007,84993,4.82,4.51
48,450,14848,85152,4.85,4.51
48,451,14572,85428,4.85,4.51
48,452,14509,85491,4.88,4.51
48,453,14169,85831,4.91,4.50
48,454,13927,86073,4.92,4.51
48,455,13940,86060,4.93,4.49
48,456,13592,86408,4.94,4.48
48,457,13239,86761,4.97,4.49
48,458,12915,87085,4.96,4.49
48,459,12522,87478,4.96,4.48
48,460,12396,87604,4.99,4.48
48,461,12088,87912,4.99,4.48
48,462,11604,88396,5.01,4.46
48,463,11347,88653,4.98,4.48
48,464,10950,89050,4.99,4.49
48,465,10766,89234,5.02,4.49
48,466,10470,89530,5.01,4.49
48,467,10271,89729,5.03,4.50
48,468,10074,89926,5.03,4.50
48,469,9724,90276,4.99,4.49
48,470,9517,90483,5.06,4.49
48,471,9353,90647,4.99,4.48
48,472,9262,90738,4.99,4.48
48,473,9110,90890,4.99,4.48
48,474,8899,91101,5.00,4.47
48,475,8808,91192,4.98,4.47
48,476,8679,91321,4.98,4.46
48,477,8439,91561,4.95,4.46
48,478,8302,91698,4.94,4.46
48,479,8168,91832,4.97,4.47
48,480,8051,91949,4.97,4.48
48,481,7908,92092,5.02,4.46
48,482,7574,92426,5.01,4.47
48,483,7261,92739,5.03,4.47
48,484,6999,93001,5.03,4.48
48,485,6825,93175,5.00,4.48
48,486,6712,93288,5.05,4.49
48,487,6462,93538,5.03,4.50
48,488,6205,93795,5.00,4.49
48,489,5849,94151,5.00,4.48
48,490,5691,94309,5.00,4.46
48,491,5400,94600,5.05,4.46
48,492,5257,94743,5.01,4.45
48,493,5099,94901,4.99,4.46
48,494,4947,95053,5.01,4.46
48,495,4893,95107,4.97,4.46
48,496,4818,95182,4.93,4.47
48,497,4828,95172,4.85,4.47
48,498,4769,95231,4.81,4.47
48,499,4784,95216,4.81,4.47
48,500,4927,95073,4.79,4.47
49,1,89927,10073,0.23,0.22
49,2,89966,10034,0.45,0.43
49,3,89886,10114,0.65,0.62
49,4,89779,10221,0.85,0.83
49,5,89829,10171,1.04,1.02
49,6,89728,10272,1.22,1.19
49,7,89600,10400,1.39,1.36
49,8,89504,10496,1.54,1.55
49,9,89589,10411,1.69,1.72
49,10,89621,10379,1.83,1.87
49,11,89406,10594,1.97,2.01
49,12,89262,10738,2.10,2.14
49,13,89214,10786,2.23,2.26
49,14,89302,10698,2.36,2.36
49,15,89339,10661,2.47,2.49
49,16,89302,10698,2.56,2.61
49,17,89145,10855,2.66,2.70
49,18,89236,10764,2.75,2.78
49,19,89180,10820,2.84,2.88
49,20,89203,10797,2.94,2.97
49,21,89008,10992,3.02,3.06
49,22,88959,11041,3.09,3.14
49,23,89052,10948,3.18,3.24
49,24,89040,10960,3.25,3.29
49,25,89003,10997,3.32,3.36
49,26,88853,11147,3.38,3.42
49,27,88729,11271,3.45,3.50
49,28,88699,11301,3.50,3.53
49,29,88588,11412,3.57,3.58
49,30,88807,11193,3.62,3.59
49,31,88855,11145,3.68,3.65
49,32,88669,11331,3.73,3.70
49,33,88602,11398,3.77,3.77
49,34,88591,11409,3.80,3.78
49,35,88714,11286,3.83,3.81
49,36,88608,11392,3.87,3.84
49,37,88497,11503,3.91,3.87
49,38,88677,11323,3.96,3.93
49,39,88451,11549,4.00,3.94
49,40,88392,11608,4.03,4.01
49,41,88427,11573,4.05,4.05
49,42,88592,11408,4.08,4.08
49,43,88564,11436,4.11,4.14
49,44,88528,11472,4.12,4.15
49,45,88616,11384,4.15,4.19
49,46,88613,11387,4.17,4.21
49,47,88738,11262,4.20,4.24
49,48,88554,11446,4.20,4.25
49,49,88745,11255,4.22,4.26
49,50,88810,11190,4.25,4.24
49,51,88922,11078,4.26,4.26
49,52,89039,10961,4.29,4.24
49,53,89234,10766,4.30,4.25
49,54,89296,10704,4.33,4.28
49,55,89335,10665,4.34,4.26
49,56,89221,10779,4.36,4.27
49,57,89177,10823,4.38,4.27
49,58,89168,10832,4.39,4.28
49,59,89014,10986,4.41,4.29
49,60,89089,10911,4.41,4.28
49,61,89113,10887,4.42,4.28
49,62,88989,11011,4.42,4.27
49,63,88879,11121,4.43,4.28
49,64,88724,11276,4.43,4.25
49,65,88515,11485,4.45,4.23
49,66,88331,11669,4.46,4.24
49,67,88306,11694,4.46,4.25
49,68,88031,11969,4.48,4.23
49,69,87825,12175,4.49,4.25
49,70,87682,12318,4.50,4.27
49,71,87518,12482,4.51,4.25
49,72,87315,12685,4.50,4.24
49,73,87346,12654,4.52,4.29
49,74,87230,12770,4.52,4.27
49,75,87109,12891,4.52,4.31
49,76,87009,12991,4.54,4.30
49,77,86946,13054,4.55,4.30
49,78,86899,13101,4.54,4.28
49,79,86701,13299,4.54,4.27
49,80,86704,13296,4.53,4.29
49,81,86499,13501,4.53,4.26
49,82,86329,13671,4.53,4.27
49,83,86019,13981,4.53,4.27
49,84,85840,14160,4.52,4.26
49,85,85639,14361,4.52,4.30
49,86,85473,14527,4.52,4.32
49,87,85211,14789,4.52,4.32
49,88,85251,14749,4.51,4.35
49,89,85134,14866,4.51,4.36
49,90,84941,15059,4.50,4.36
49,91,84828,15172,4.50,4.38
49,92,84552,15448,4.50,4.40
49,93,84482,15518,4.49,4.40
49,94,84424,15576,4.49,4.38
49,95,84220,15780,4.50,4.40
49,96,84158,15842,4.49,4.43
49,97,84152,15848,4.49,4.47
49,98,84154,15846,4.49,4.50
49,99,84156,15844,4.49,4.50
49,100,84217,15783,4.49,4.50
49,101,84265,15735,4.49,4.52
49,102,84280,15720,4.51,4.53
49,103,84240,15760,4.53,4.52
49,104,84423,15577,4.52,4.53
49,105,84495,15505,4.51,4.55
49,106,84434,15566,4.51,4.54
49,107,84246,15754,4.52,4.55
49,108,84422,15578,4.52,4.53
49,109,84566,15434,4.52,4.48
49,110,84415,15585,4.53,4.48
49,111,84572,15428,4.53,4.48
49,112,84760,15240,4.53,4.52
49,113,84698,15302,4.53,4.52
49,114,84634,15366,4.54,4.53
49,115,84573,15427,4.53,4.55
49,116,84570,15430,4.54,4.54
49,117,84677,15323,4.53,4.57
49,118,84861,15139,4.54,4.59
49,119,84862,15138,4.55,4.58
49,120,84758,15242,4.55,4.59
49,121,84704,15296,4.55,4.58
49,122,84753,15247,4.57,4.57
49,123,84715,15285,4.57,4.54
49,124,84585,15415,4.57,4.53
49,125,84452,15548,4.57,4.54
49,126,84378,15622,4.57,4.54
49,127,84266,15734,4.58,4.56
49,128,84301,15699,4.58,4.53
49,129,84300,15700,4.59,4.50
49,130,84253,15747,4.60,4.49
49,131,84201,15799,4.61,4.45
49,132,84141,15859,4.61,4.43
49,133,83964,16036,4.62,4.45
49,134,83857,16143,4.62,4.44
49,135,83713,16287,4.64,4.45
49,136,83704,16296,4.64,4.46
49,137,83463,16537,4.65,4.44
49,138,83307,16693,4.67,4.45
49,139,83168,16832,4.68,4.49
49,140,83158,16842,4.69,4.53
49,141,82970,17030,4.70,4.55
49,142,82726,17274,4.71,4.58
49,143,82368,17632,4.71,4.58
49,144,82305,17695,4.70,4.57
49,145,82374,17626,4.71,4.59
49,146,82386,17614,4.72,4.57
49,147,82363,17637,4.73,4.58
49,148,82233,17767,4.72,4.59
49,149,82158,17842,4.73,4.60
49,150,82033,17967,4.72,4.60
49,151,82027,17973,4.72,4.63
49,152,81963,18037,4.73,4.62
49,153,81904,18096,4.74,4.64
49,154,81886,18114,4.74,4.64
49,155,81919,18081,4.74,4.65
49,156,81857,18143,4.73,4.63
49,157,81640,18360,4.73,4.66
49,158,81670,18330,4.74,4.70
49,159,81596,18404,4.74,4.72
49,160,81252,18748,4.75,4.70
49,161,81206,18794,4.74,4.69
49,162,81383,18617,4.75,4.71
49,163,81340,18660,4.75,4.72
49,164,81260,18740,4.75,4.71
49,165,81363,18637,4.75,4.70
49,166,81268,18732,4.75,4.68
49,167,81168,18832,4.75,4.70
49,168,81206,18794,4.75,4.70
49,169,81130,18870,4.75,4.68
49,170,81140,18860,4.74,4.65
49,171,80883,19117,4.73,4.62
49,172,80705,19295,4.72,4.61
49,173,80710,19290,4.72,4.62
49,174,80512,19488,4.73,4.63
49,175,80717,19283,4.71,4.62
49,176,80499,19501,4.71,4.62
49,177,80304,19696,4.71,4.61
49,178,80191,19809,4.71,4.61
49,179,80142,19858,4.69,4.59
49,180,80085,19915,4.68,4.57
49,181,80055,19945,4.69,4.55
49,182,79995,20005,4.68,4.53
49,183,80009,19991,4.67,4.55
49,184,79716,20284,4.68,4.56
49,185,79683,20317,4.69,4.56
49,186,79327,20673,4.69,4.56
49,187,79097,20903,4.69,4.58
49,188,79060,20940,4.68,4.59
49,189,79136,20864,4.68,4.60
49,190,78869,21131,4.67,4.59
49,191,78895,21105,4.66,4.58
49,192,78582,21418,4.65,4.60
49,193,78443,21557,4.66,4.60
49,194,78529,21471,4.64,4.58
49,195,78361,21639,4.63,4.58
49,196,78405,21595,4.62,4.62
49,197,78455,21545,4.61,4.62
49,198,78329,21671,4.60,4.62
49,199,78398,21602,4.58,4.62
49,200,78511,21489,4.58,4.60
49,201,78627,21373,4.56,4.61
49,202,78613,21387,4.55,4.61
49,203,78781,21219,4.54,4.59
49,204,78688,21312,4.54,4.59
49,205,79010,20990,4.55,4.60
49,206,79074,20926,4.55,4.60
49,207,79340,20660,4.56,4.62
49,208,79321,20679,4.56,4.62
49,209,79348,20652,4.56,4.63
49,210,79396,20604,4.56,4.63
49,211,79471,20529,4.56,4.61
49,212,79560,20440,4.57,4.61
49,213,79447,20553,4.57,4.61
49,214,79430,20570,4.57,4.60
49,215,79565,20435,4.57,4.60
49,216,79409,20591,4.58,4.63
49,217,79432,20568,4.58,4.62
49,218,79523,20477,4.60,4.60
49,219,79709,20291,4.61,4.60
49,220,79440,20560,4.61,4.63
49,221,79492,20508,4.61,4.66
49,222,79405,20595,4.61,4.65
49,223,79617,20383,4.63,4.66
49,224,79638,20362,4.62,4.66
49,225,79815,20185,4.62,4.64
49,226,79930,20070,4.62,4.63
49,227,79840,20160,4.60,4.64
49,228,79778,20222,4.62,4.65
49,229,79772,20228,4.63,4.65
49,230,80034,19966,4.63,4.63
49,231,79892,20108,4.64,4.65
49,232,79918,20082,4.65,4.65
49,233,79918,20082,4.64,4.64
49,234,80024,19976,4.63,4.62
49,235,79878,20122,4.64,4.62
49,236,79990,20010,4.64,4.61
49,237,79848,20152,4.64,4.61
49,238,79729,20271,4.64,4.62
49,239,79853,20147,4.63,4.64
49,240,80016,19984,4.63,4.66
49,241,80017,19983,4.62,4.66
49,242,79942,20058,4.61,4.65
49,243,80107,19893,4.63,4.66
49,244,80256,19744,4.63,4.62
49,245,80403,19597,4.65,4.65
49,246,80259,19741,4.65,4.65
49,247,80329,19671,4.65,4.63
49,248,80331,19669,4.65,4.62
49,249,80283,19717,4.64,4.63
49,250,80272,19728,4.66,4.62
49,251,80358,19642,4.66,4.58
49,252,80357,19643,4.65,4.59
49,253,80361,19639,4.66,4.57
49,254,80212,19788,4.66,4.55
49,255,80049,19951,4.65,4.55
49,256,79651,20349,4.65,4.58
49,257,79676,20324,4.64,4.58
49,258,79477,20523,4.63,4.60
49,259,79507,20493,4.63,4.62
49,260,79571,20429,4.63,4.61
49,261,79628,20372,4.62,4.64
49,262,79687,20313,4.62,4.64
49,263,79653,20347,4.61,4.61
49,264,79683,20317,4.60,4.62
49,265,79896,20104,4.60,4.61
49,266,80159,19841,4.60,4.59
49,267,79989,20011,4.58,4.60
49,268,79934,20066,4.59,4.61
49,269,80081,19919,4.60,4.60
49,270,80000,20000,4.59,4.62
49,271,80093,19907,4.60,4.60
49,272,79989,20011,4.59,4.60
49,273,79950,20050,4.60,4.62
49,274,80231,19769,4.61,4.62
49,275,80226,19774,4.59,4.61
49,276,80324,19676,4.59,4.60
49,277,80251,19749,4.59,4.59
49,278,80196,19804,4.58,4.58
49,279,80435,19565,4.58,4.58
49,280,80503,19497,4.57,4.60
49,281,80620,19380,4.55,4.60
49,282,80537,19463,4.55,4.61
49,283,80761,19239,4.56,4.62
49,284,80843,19157,4.57,4.59
49,285,80756,19244,4.56,4.58
49,286,81058,18942,4.56,4.60
49,287,81009,18991,4.57,4.61
49,288,80770,19230,4.56,4.57
49,289,80725,19275,4.55,4.55
49,290,80753,19247,4.54,4.55
49,291,80713,19287,4.55,4.54
49,292,80547,19453,4.56,4.58
49,293,80377,19623,4.55,4.60
49,294,80552,19448,4.55,4.60
49,295,80503,19497,4.54,4.62
49,296,80678,19322,4.54,4.63
49,297,80615,19385,4.53,4.65
49,298,80675,19325,4.53,4.65
49,299,80651,19349,4.52,4.63
49,300,80548,19452,4.50,4.62
49,301,80664,19336,4.50,4.62
49,302,80773,19227,4.50,4.67
49,303,80742,19258,4.49,4.69
49,304,81022,18978,4.49,4.69
49,305,81122,18878,4.48,4.70
49,306,81317,18683,4.48,4.68
49,307,81215,18785,4.48,4.67
49,308,81448,18552,4.48,4.70
49,309,81543,18457,4.48,4.69
49,310,81634,18366,4.48,4.64
49,311,81987,18013,4.48,4.63
49,312,82003,17997,4.48,4.62
49,313,81970,18030,4.47,4.62
49,314,82065,17935,4.47,4.62
49,315,81986,18014,4.46,4.61
49,316,81872,18128,4.48,4.60
49,317,82080,17920,4.49,4.62
49,318,82425,17575,4.48,4.64
49,319,82539,17461,4.48,4.64
49,320,82597,17403,4.50,4.65
49,321,82759,17241,4.51,4.65
49,322,82791,17209,4.51,4.63
49,323,82760,17240,4.49,4.62
49,324,82758,17242,4.49,4.66
49,325,82694,17306,4.47,4.67
49,326,82999,17001,4.47,4.66
49,327,83062,16938,4.47,4.68
49,328,83282,16718,4.47,4.70
49,329,83525,16475,4.47,4.69
49,330,83721,16279,4.47,4.71
49,331,83990,16010,4.47,4.69
49,332,84003,15997,4.46,4.69
49,333,84243,15757,4.45,4.68
49,334,84169,15831,4.46,4.69
49,335,84249,15751,4.45,4.69
49,336,84506,15494,4.46,4.70
49,337,84607,15393,4.47,4.67
49,338,84505,15495,4.46,4.69
49,339,84642,15358,4.47,4.69
49,340,84652,15348,4.47,4.67
49,341,84815,15185,4.46,4.65
49,342,84891,15109,4.46,4.64
49,343,84950,15050,4.45,4.63
49,344,85170,14830,4.44,4.64
49,345,85329,14671,4.45,4.68
49,346,85402,14598,4.44,4.67
49,347,85358,14642,4.44,4.65
49,348,85240,14760,4.45,4.65
49,349,85344,14656,4.46,4.66
49,350,85320,14680,4.46,4.67
49,351,85569,14431,4.45,4.66
49,352,85683,14317,4.45,4.67
49,353,85850,14150,4.45,4.72
49,354,85890,14110,4.44,4.72
49,355,85842,14158,4.44,4.73
49,356,85999,14001,4.43,4.70
49,357,86273,13727,4.44,4.68
49,358,86244,13756,4.46,4.70
49,359,86109,13891,4.47,4.71
49,360,86298,13702,4.47,4.71
49,361,86539,13461,4.47,4.71
49,362,86688,13312,4.48,4.72
49,363,86902,13098,4.48,4.73
49,364,86987,13013,4.48,4.74
49,365,87090,12910,4.49,4.75
49,366,87266,12734,4.50,4.76
49,367,87360,12640,4.51,4.74
49,368,87353,12647,4.51,4.75
49,369,87697,12303,4.52,4.79
49,370,87941,12059,4.51,4.76
49,371,88273,11727,4.51,4.76
49,372,88359,11641,4.52,4.79
49,373,88361,11639,4.53,4.77
49,374,88363,11637,4.54,4.73
49,375,88388,11612,4.54,4.74
49,376,88387,11613,4.54,4.75
49,377,88507,11493,4.55,4.74
49,378,88738,11262,4.56,4.72
49,379,88742,11258,4.57,4.71
49,380,88821,11179,4.57,4.71
49,381,88939,11061,4.58,4.76
49,382,88971,11029,4.58,4.77
49,383,88997,11003,4.58,4.81
49,384,88969,11031,4.58,4.83
49,385,89146,10854,4.59,4.83
49,386,89303,10697,4.59,4.83
49,387,89464,10536,4.58,4.80
49,388,89645,10355,4.58,4.82
49,389,89659,10341,4.59,4.82
49,390,89872,10128,4.58,4.77
49,391,89849,10151,4.58,4.74
49,392,89786,10214,4.59,4.71
49,393,89762,10238,4.59,4.70
49,394,89747,10253,4.58,4.69
49,395,89721,10279,4.58,4.72
49,396,89768,10232,4.57,4.74
49,397,89929,10071,4.56,4.72
49,398,90016,9984,4.57,4.72
49,399,90013,9987,4.56,4.69
49,400,90072,9928,4.56,4.65
49,401,90244,9756,4.57,4.68
49,402,90249,9751,4.56,4.68
49,403,90357,9643,4.56,4.65
49,404,90412,9588,4.56,4.62
49,405,90268,9732,4.56,4.61
49,406,90314,9686,4.56,4.62
49,407,90302,9698,4.57,4.62
49,408,90336,9664,4.57,4.58
49,409,90280,9720,4.56,4.54
49,410,90261,9739,4.55,4.51
49,411,90335,9665,4.55,4.52
49,412,90328,9672,4.55,4.50
49,413,90341,9659,4.55,4.51
49,414,90422,9578,4.53,4.47
49,415,90231,9769,4.54,4.48
49,416,90107,9893,4.55,4.50
49,417,90082,9918,4.53,4.49
49,418,89859,10141,4.52,4.49
49,419,89966,10034,4.53,4.43
49,420,89760,10240,4.52,4.39
49,421,89538,10462,4.51,4.37
49,422,89453,10547,4.53,4.37
49,423,89259,10741,4.52,4.39
49,424,89326,10674,4.51,4.39
49,425,89220,10780,4.51,4.40
49,426,89426,10574,4.52,4.36
49,427,89176,10824,4.50,4.36
49,428,89183,10817,4.50,4.40
49,429,89123,10877,4.50,4.42
49,430,88991,11009,4.50,4.45
49,431,89085,10915,4.50,4.47
49,432,88983,11017,4.50,4.48
49,433,89015,10985,4.50,4.49
49,434,89080,10920,4.49,4.56
49,435,89119,10881,4.49,4.55
49,436,89141,10859,4.48,4.58
49,437,89229,10771,4.49,4.63
49,438,89425,10575,4.50,4.60
49,439,89565,10435,4.50,4.58
49,440,89498,10502,4.51,4.60
49,441,89525,10475,4.51,4.60
49,442,89548,10452,4.51,4.59
49,443,89765,10235,4.51,4.57
49,444,89706,10294,4.51,4.57
49,445,89906,10094,4.50,4.60
49,446,89917,10083,4.51,4.63
49,447,90028,9972,4.52,4.61
49,448,89929,10071,4.52,4.58
49,449,89806,10194,4.51,4.60
49,450,89932,10068,4.53,4.61
49,451,90124,9876,4.53,4.61
49,452,90180,9820,4.53,4.63
49,453,90300,9700,4.52,4.62
49,454,90329,9671,4.51,4.62
49,455,90346,9654,4.51,4.61
49,456,90506,9494,4.51,4.61
49,457,90298,9702,4.51,4.64
49,458,90257,9743,4.51,4.62
49,459,90254,9746,4.49,4.64
49,460,90247,9753,4.49,4.63
49,461,90193,9807,4.49,4.63
49,462,90386,9614,4.50,4.60
49,463,90421,9579,4.50,4.62
49,464,90393,9607,4.50,4.59
49,465,90504,9496,4.50,4.59
49,466,90647,9353,4.51,4.60
49,467,90877,9123,4.51,4.60
49,468,91023,8977,4.53,4.58
49,469,91046,8954,4.53,4.56
49,470,90969,9031,4.52,4.51
49,471,91048,8952,4.51,4.55
49,472,91072,8928,4.52,4.55
49,473,90932,9068,4.51,4.48
49,474,90947,9053,4.50,4.47
49,475,90998,9002,4.49,4.48
49,476,91068,8932,4.49,4.50
49,477,91066,8934,4.50,4.47
49,478,91116,8884,4.50,4.51
49,479,90981,9019,4.52,4.51
49,480,90938,9062,4.53,4.52
49,481,90975,9025,4.53,4.52
49,482,90938,9062,4.54,4.49
49,483,90926,9074,4.55,4.47
49,484,90940,9060,4.55,4.47
49,485,90937,9063,4.57,4.47
49,486,90774,9226,4.57,4.46
49,487,90909,9091,4.58,4.45
49,488,91000,9000,4.59,4.50
49,489,90952,9048,4.58,4.50
49,490,91015,8985,4.59,4.47
49,491,90975,9025,4.60,4.48
49,492,90801,9199,4.61,4.46
49,493,90800,9200,4.61,4.47
49,494,90873,9127,4.60,4.48
49,495,90975,9025,4.60,4.47
49,496,90897,9103,4.62,4.48
49,497,90748,9252,4.61,4.46
49,498,90733,9267,4.60,4.45
49,499,90730,9270,4.61,4.43
49,500,90740,9260,4.61,4.41
50,1,89983,10017,0.22,0.23
50,2,90067,9933,0.44,0.44
50,3,90064,9936,0.65,0.63
50,4,90062,9938,0.85,0.83
50,5,89973,10027,1.03,1.02
50,6,90097,9903,1.21,1.20
50,7,90284,9716,1.38,1.40
50,8,90264,9736,1.55,1.58
50,9,90183,9817,1.69,1.73
50,10,90117,9883,1.85,1.84
50,11,90095,9905,1.98,1.98
50,12,90136,9864,2.12,2.12
50,13,90229,9771,2.24,2.27
50,14,90288,9712,2.36,2.36
50,15,90379,9621,2.48,2.47
50,16,90337,9663,2.60,2.55
50,17,90358,9642,2.71,2.62
50,18,90357,9643,2.80,2.73
50,19,90493,9507,2.89,2.82
50,20,90453,9547,2.98,2.90
50,21,90455,9545,3.07,3.00
50,22,90317,9683,3.15,3.09
50,23,90281,9719,3.21,3.15
50,24,90223,9777,3.29,3.21
50,25,90154,9846,3.35,3.25
50,26,90096,9904,3.41,3.33
50,27,90040,9960,3.48,3.39
50,28,90171,9829,3.53,3.50
50,29,90262,9738,3.58,3.53
50,30,90265,9735,3.64,3.58
50,31,90313,9687,3.69,3.65
50,32,90330,9670,3.75,3.71
50,33,90368,9632,3.79,3.75
50,34,90397,9603,3.83,3.75
50,35,90399,9601,3.87,3.77
50,36,90272,9728,3.90,3.83
50,37,90179,9821,3.94,3.87
50,38,90029,9971,3.96,3.90
50,39,90054,9946,3.98,3.94
50,40,89973,10027,4.00,3.99
50,41,89857,10143,4.02,4.05
50,42,89912,10088,4.05,4.07
50,43,90011,9989,4.07,4.07
50,44,90125,9875,4.11,4.09
50,45,90073,9927,4.15,4.07
50,46,90067,9933,4.18,4.07
50,47,90031,9969,4.19,4.08
50,48,90103,9897,4.21,4.10
50,49,90019,9981,4.24,4.12
50,50,89935,10065,4.25,4.13
50,51,89863,10137,4.27,4.18
50,52,89839,10161,4.29,4.19
50,53,89803,10197,4.31,4.21
50,54,90012,9988,4.32,4.19
50,55,89956,10044,4.34,4.24
50,56,89842,10158,4.36,4.23
50,57,89649,10351,4.36,4.27
50,58,89725,10275,4.38,4.29
50,59,89740,10260,4.41,4.30
50,60,89698,10302,4.41,4.31
50,61,89620,10380,4.42,4.30
50,62,89354,10646,4.41,4.34
50,63,89378,10622,4.40,4.31
50,64,89248,10752,4.41,4.28
50,65,89266,10734,4.42,4.26
50,66,89147,10853,4.42,4.30
50,67,89161,10839,4.43,4.33
50,68,89278,10722,4.43,4.34
50,69,89178,10822,4.43,4.34
50,70,89290,10710,4.44,4.34
50,71,89328,10672,4.44,4.34
50,72,89378,10622,4.43,4.32
50,73,89439,10561,4.43,4.32
