rep,t,pop1,pop2,k1,k2
63,19,7898,2102,2.79,2.81
63,20,7924,2076,2.87,2.91
63,21,7926,2074,2.94,3.03
63,22,7892,2108,3.02,3.18
63,23,7936,2064,3.11,3.30
63,24,7964,2036,3.19,3.47
63,25,7959,2041,3.28,3.48
63,26,7989,2011,3.36,3.58
63,27,7911,2089,3.40,3.71
63,28,7955,2045,3.45,3.65
63,29,8000,2000,3.52,3.65
63,30,7940,2060,3.57,3.68
63,31,7954,2046,3.63,3.69
63,32,7920,2080,3.70,3.73
63,33,7956,2044,3.71,3.75
63,34,8064,1936,3.74,3.87
63,35,8117,1883,3.77,3.92
63,36,8155,1845,3.82,3.96
63,37,8172,1828,3.86,4.07
63,38,8189,1811,3.89,4.12
63,39,8160,1840,3.95,4.07
63,40,8169,1831,3.97,4.18
63,41,8223,1777,3.98,4.14
63,42,8241,1759,4.00,4.23
63,43,8254,1746,4.05,4.18
63,44,8204,1796,4.02,4.25
63,45,8264,1736,4.08,4.29
63,46,8241,1759,4.11,4.33
63,47,8266,1734,4.13,4.30
63,48,8291,1709,4.14,4.27
63,49,8278,1722,4.16,4.25
63,50,8327,1673,4.20,4.37
63,51,8389,1611,4.26,4.38
63,52,8417,1583,4.27,4.34
63,53,8406,1594,4.28,4.38
63,54,8462,1538,4.33,4.34
63,55,8453,1547,4.32,4.42
63,56,8498,1502,4.35,4.42
63,57,8534,1466,4.34,4.49
63,58,8502,1498,4.38,4.59
63,59,8503,1497,4.41,4.53
63,60,8497,1503,4.45,4.46
63,61,8486,1514,4.46,4.42
63,62,8516,1484,4.47,4.44
63,63,8501,1499,4.49,4.44
63,64,8458,1542,4.52,4.43
63,65,8415,1585,4.55,4.40
63,66,8396,1604,4.56,4.39
63,67,8417,1583,4.54,4.45
63,68,8450,1550,4.52,4.42
63,69,8452,1548,4.57,4.43
63,70,8409,1591,4.63,4.38
63,71,8436,1564,4.64,4.33
63,72,8427,1573,4.70,4.40
63,73,8419,1581,4.71,4.48
63,74,8426,1574,4.77,4.45
63,75,8391,1609,4.77,4.35
63,76,8361,1639,4.79,4.40
63,77,8326,1674,4.81,4.40
63,78,8285,1715,4.82,4.40
63,79,8205,1795,4.84,4.49
63,80,8107,1893,4.90,4.51
63,81,8133,1867,4.96,4.49
63,82,8127,1873,4.94,4.51
63,83,8094,1906,4.92,4.54
63,84,8103,1897,4.93,4.62
63,85,8094,1906,4.97,4.62
63,86,8111,1889,4.95,4.53
63,87,8127,1873,5.01,4.45
63,88,8068,1932,5.03,4.46
63,89,7994,2006,5.03,4.51
63,90,7933,2067,5.06,4.54
63,91,7967,2033,5.09,4.54
63,92,7861,2139,5.08,4.62
63,93,7823,2177,5.06,4.60
63,94,7817,2183,5.00,4.66
63,95,7778,2222,4.97,4.66
63,96,7746,2254,4.93,4.73
63,97,7721,2279,4.92,4.76
63,98,7613,2387,4.86,4.79
63,99,7616,2384,4.85,4.77
63,100,7623,2377,4.84,4.78
63,101,7652,2348,4.83,4.89
63,102,7651,2349,4.82,4.84
63,103,7622,2378,4.80,4.80
63,104,7682,2318,4.80,4.86
63,105,7699,2301,4.80,4.86
63,106,7754,2246,4.83,4.80
63,107,7757,2243,4.79,4.80
63,108,7763,2237,4.79,4.75
63,109,7733,2267,4.78,4.72
63,110,7755,2245,4.77,4.85
63,111,7732,2268,4.79,4.90
63,112,7784,2216,4.84,4.88
63,113,7749,2251,4.84,4.86
63,114,7815,2185,4.87,4.85
63,115,7787,2213,4.90,4.81
63,116,7769,2231,4.90,4.74
63,117,7765,2235,4.89,4.80
63,118,7722,2278,4.92,4.84
63,119,7726,2274,4.96,4.81
63,120,7723,2277,4.97,4.72
63,121,7669,2331,5.04,4.75
63,122,7613,2387,5.04,4.62
63,123,7647,2353,5.05,4.56
63,124,7679,2321,5.09,4.51
63,125,7612,2388,5.08,4.46
63,126,7575,2425,5.10,4.45
63,127,7528,2472,5.08,4.44
63,128,7451,2549,5.06,4.50
63,129,7416,2584,5.10,4.50
63,130,7307,2693,5.12,4.41
63,131,7316,2684,5.11,4.36
63,132,7221,2779,5.09,4.46
63,133,7137,2863,5.07,4.51
63,134,7029,2971,5.03,4.44
63,135,6976,3024,5.07,4.53
63,136,6899,3101,5.07,4.61
63,137,6825,3175,5.09,4.63
63,138,6732,3268,5.04,4.67
63,139,6679,3321,4.98,4.66
63,140,6678,3322,4.92,4.68
63,141,6751,3249,4.89,4.64
63,142,6719,3281,4.92,4.67
63,143,6798,3202,4.90,4.66
63,144,6820,3180,4.89,4.66
63,145,6792,3208,4.89,4.69
63,146,6817,3183,4.91,4.68
63,147,6804,3196,4.86,4.68
63,148,6766,3234,4.84,4.62
63,149,6791,3209,4.87,4.63
63,150,6744,3256,4.84,4.56
63,151,6663,3337,4.82,4.67
63,152,6607,3393,4.80,4.62
63,153,6653,3347,4.81,4.62
63,154,6685,3315,4.80,4.62
63,155,6667,3333,4.73,4.51
63,156,6615,3385,4.71,4.50
63,157,6545,3455,4.61,4.53
63,158,6434,3566,4.54,4.52
63,159,6431,3569,4.49,4.51
63,160,6431,3569,4.42,4.53
63,161,6375,3625,4.42,4.55
63,162,6384,3616,4.41,4.47
63,163,6395,3605,4.38,4.45
63,164,6423,3577,4.31,4.48
63,165,6462,3538,4.31,4.50
63,166,6424,3576,4.32,4.47
63,167,6341,3659,4.34,4.48
63,168,6321,3679,4.35,4.46
63,169,6413,3587,4.36,4.47
63,170,6523,3477,4.35,4.48
63,171,6508,3492,4.37,4.54
63,172,6525,3475,4.42,4.55
63,173,6662,3338,4.42,4.58
63,174,6747,3253,4.42,4.60
63,175,6727,3273,4.39,4.60
63,176,6759,3241,4.41,4.61
63,177,6825,3175,4.42,4.63
63,178,6902,3098,4.45,4.64
63,179,6908,3092,4.46,4.66
63,180,6909,3091,4.52,4.71
63,181,6896,3104,4.54,4.77
63,182,6906,3094,4.54,4.73
63,183,6950,3050,4.54,4.72
63,184,7061,2939,4.55,4.71
63,185,7149,2851,4.62,4.70
63,186,7173,2827,4.67,4.77
63,187,7215,2785,4.68,4.80
63,188,7173,2827,4.70,4.81
63,189,7148,2852,4.72,4.81
63,190,7112,2888,4.71,4.83
63,191,7124,2876,4.71,4.77
63,192,7150,2850,4.76,4.75
63,193,7068,2932,4.78,4.74
63,194,7092,2908,4.73,4.72
63,195,7052,2948,4.72,4.70
63,196,7143,2857,4.78,4.76
63,197,7161,2839,4.77,4.66
63,198,7194,2806,4.80,4.69
63,199,7180,2820,4.82,4.64
63,200,7210,2790,4.86,4.64
63,201,7192,2808,4.87,4.65
63,202,7111,2889,4.86,4.65
63,203,6977,3023,4.85,4.64
63,204,6992,3008,4.88,4.69
63,205,6968,3032,4.90,4.57
63,206,6986,3014,4.88,4.60
63,207,6906,3094,4.84,4.57
63,208,6877,3123,4.82,4.57
63,209,6821,3179,4.77,4.54
63,210,6798,3202,4.73,4.47
63,211,6753,3247,4.69,4.39
63,212,6725,3275,4.71,4.44
63,213,6684,3316,4.71,4.39
63,214,6722,3278,4.71,4.36
63,215,6656,3344,4.60,4.33
63,216,6560,3440,4.64,4.38
63,217,6505,3495,4.61,4.35
63,218,6463,3537,4.60,4.37
63,219,6430,3570,4.63,4.33
63,220,6485,3515,4.59,4.32
63,221,6443,3557,4.64,4.34
63,222,6441,3559,4.65,4.34
63,223,6291,3709,4.62,4.38
63,224,6326,3674,4.62,4.47
63,225,6238,3762,4.66,4.49
63,226,6201,3799,4.65,4.48
63,227,6189,3811,4.67,4.47
63,228,6070,3930,4.69,4.51
63,229,6034,3966,4.73,4.51
63,230,6060,3940,4.72,4.45
63,231,6050,3950,4.74,4.50
63,232,5971,4029,4.79,4.51
63,233,5958,4042,4.82,4.53
63,234,5982,4018,4.82,4.56
63,235,5994,4006,4.81,4.58
63,236,5979,4021,4.83,4.61
63,237,6003,3997,4.84,4.61
63,238,6001,3999,4.84,4.65
63,239,5965,4035,4.86,4.62
63,240,6007,3993,4.89,4.55
63,241,5993,4007,4.87,4.58
63,242,5963,4037,4.83,4.59
63,243,5988,4012,4.83,4.57
63,244,5928,4072,4.82,4.52
63,245,5856,4144,4.87,4.46
63,246,5857,4143,4.93,4.48
63,247,5765,4235,4.96,4.44
63,248,5609,4391,4.95,4.48
63,249,5631,4369,4.98,4.49
63,250,5588,4412,5.06,4.53
63,251,5500,4500,5.07,4.48
63,252,5544,4456,5.06,4.47
63,253,5505,4495,5.05,4.40
63,254,5428,4572,5.04,4.34
63,255,5346,4654,5.04,4.34
63,256,5314,4686,5.06,4.40
63,257,5180,4820,5.06,4.38
63,258,5068,4932,5.04,4.43
63,259,5011,4989,5.00,4.44
63,260,4983,5017,5.02,4.45
63,261,5085,4915,5.03,4.49
63,262,4996,5004,5.05,4.53
63,263,4952,5048,5.03,4.57
63,264,4901,5099,5.00,4.60
63,265,4864,5136,5.00,4.59
63,266,4817,5183,5.02,4.56
63,267,4683,5317,5.03,4.55
63,268,4607,5393,4.97,4.57
63,269,4538,5462,4.96,4.54
63,270,4492,5508,5.01,4.56
63,271,4409,5591,4.98,4.50
63,272,4340,5660,5.01,4.44
63,273,4220,5780,5.00,4.43
63,274,4196,5804,4.98,4.44
63,275,4089,5911,5.01,4.44
63,276,4018,5982,4.94,4.42
63,277,3942,6058,4.96,4.42
63,278,3891,6109,4.99,4.45
63,279,3886,6114,5.04,4.45
63,280,3802,6198,5.11,4.49
63,281,3705,6295,5.15,4.43
63,282,3617,6383,5.20,4.42
63,283,3524,6476,5.15,4.43
63,284,3449,6551,5.16,4.45
63,285,3346,6654,5.20,4.46
63,286,3210,6790,5.22,4.46
63,287,3105,6895,5.20,4.42
63,288,2988,7012,5.23,4.42
63,289,2943,7057,5.22,4.47
63,290,2845,7155,5.26,4.50
63,291,2738,7262,5.22,4.55
63,292,2679,7321,5.21,4.56
63,293,2658,7342,5.12,4.57
63,294,2557,7443,5.14,4.59
63,295,2415,7585,5.12,4.58
63,296,2398,7602,5.21,4.59
63,297,2328,7672,5.25,4.59
63,298,2279,7721,5.24,4.59
63,299,2262,7738,5.30,4.56
63,300,2193,7807,5.35,4.54
63,301,2079,7921,5.42,4.55
63,302,2033,7967,5.38,4.58
63,303,1934,8066,5.40,4.52
63,304,1877,8123,5.47,4.50
63,305,1795,8205,5.58,4.48
63,306,1657,8343,5.52,4.46
63,307,1606,8394,5.52,4.46
63,308,1481,8519,5.60,4.46
63,309,1403,8597,5.56,4.52
63,310,1396,8604,5.63,4.49
63,311,1299,8701,5.71,4.46
63,312,1198,8802,5.70,4.48
63,313,1146,8854,5.52,4.50
63,314,1150,8850,5.45,4.49
63,315,1037,8963,5.46,4.49
63,316,984,9016,5.49,4.48
63,317,905,9095,5.51,4.51
63,318,909,9091,5.58,4.55
63,319,885,9115,5.63,4.59
63,320,835,9165,5.61,4.60
63,321,790,9210,5.61,4.60
63,322,715,9285,5.68,4.60
63,323,707,9293,5.73,4.63
63,324,673,9327,5.81,4.61
63,325,622,9378,5.84,4.58
63,326,597,9403,5.92,4.58
63,327,571,9429,6.15,4.56
63,328,541,9459,6.19,4.55
63,329,506,9494,6.19,4.59
63,330,486,9514,6.17,4.60
63,331,477,9523,6.14,4.59
63,332,430,9570,6.21,4.56
63,333,388,9612,6.32,4.52
63,334,332,9668,6.17,4.52
63,335,334,9666,6.14,4.53
63,336,347,9653,6.12,4.53
63,337,318,9682,6.10,4.51
63,338,291,9709,5.91,4.51
63,339,280,9720,5.70,4.50
63,340,259,9741,5.56,4.50
63,341,241,9759,5.60,4.48
63,342,198,9802,5.56,4.45
63,343,181,9819,5.82,4.42
63,344,159,9841,5.60,4.43
63,345,146,9854,5.59,4.44
63,346,129,9871,5.68,4.39
63,347,127,9873,5.65,4.42
63,348,116,9884,5.72,4.41
63,349,99,9901,5.76,4.41
63,350,104,9896,5.54,4.38
63,351,89,9911,5.69,4.36
63,352,89,9911,5.96,4.38
63,353,80,9920,5.78,4.37
63,354,83,9917,5.78,4.36
63,355,74,9926,6.01,4.34
63,356,69,9931,6.32,4.33
63,357,51,9949,6.45,4.34
63,358,39,9961,6.36,4.32
63,359,35,9965,6.20,4.28
63,360,23,9977,6.52,4.32
63,361,21,9979,6.81,4.32
63,362,24,9976,6.96,4.36
63,363,19,9981,6.89,4.39
63,364,19,9981,6.68,4.40
63,365,19,9981,7.16,4.42
63,366,25,9975,7.32,4.45
63,367,24,9976,7.08,4.44
63,368,14,9986,7.14,4.42
63,369,13,9987,7.15,4.43
63,370,12,9988,7.33,4.43
63,371,5,9995,7.40,4.41
63,372,2,9998,7.00,4.42
63,373,2,9998,7.00,4.44
63,374,2,9998,7.00,4.43
63,375,1,9999,8.00,4.43
63,376,0,10000,-1.00,4.46
63,377,0,10000,-1.00,4.49
63,378,0,10000,-1.00,4.51
63,379,0,10000,-1.00,4.52
63,380,0,10000,-1.00,4.52
63,381,0,10000,-1.00,4.57
63,382,0,10000,-1.00,4.53
63,383,0,10000,-1.00,4.52
63,384,0,10000,-1.00,4.51
63,385,0,10000,-1.00,4.51
63,386,0,10000,-1.00,4.53
63,387,0,10000,-1.00,4.51
63,388,0,10000,-1.00,4.53
63,389,0,10000,-1.00,4.53
63,390,0,10000,-1.00,4.53
63,391,0,10000,-1.00,4.50
63,392,0,10000,-1.00,4.51
63,393,0,10000,-1.00,4.51
63,394,0,10000,-1.00,4.50
63,395,0,10000,-1.00,4.54
63,396,0,10000,-1.00,4.54
63,397,0,10000,-1.00,4.53
63,398,0,10000,-1.00,4.50
63,399,0,10000,-1.00,4.53
63,400,0,10000,-1.00,4.55
63,401,0,10000,-1.00,4.56
63,402,0,10000,-1.00,4.57
63,403,0,10000,-1.00,4.54
63,404,0,10000,-1.00,4.54
63,405,0,10000,-1.00,4.57
63,406,0,10000,-1.00,4.56
63,407,0,10000,-1.00,4.53
63,408,0,10000,-1.00,4.56
63,409,0,10000,-1.00,4.57
63,410,0,10000,-1.00,4.51
63,411,0,10000,-1.00,4.52
63,412,0,10000,-1.00,4.53
63,413,0,10000,-1.00,4.53
63,414,0,10000,-1.00,4.58
63,415,0,10000,-1.00,4.57
63,416,0,10000,-1.00,4.61
63,417,0,10000,-1.00,4.62
63,418,0,10000,-1.00,4.63
63,419,0,10000,-1.00,4.64
63,420,0,10000,-1.00,4.62
63,421,0,10000,-1.00,4.64
63,422,0,10000,-1.00,4.64
63,423,0,10000,-1.00,4.64
63,424,0,10000,-1.00,4.62
63,425,0,10000,-1.00,4.60
63,426,0,10000,-1.00,4.63
63,427,0,10000,-1.00,4.64
63,428,0,10000,-1.00,4.69
63,429,0,10000,-1.00,4.67
63,430,0,10000,-1.00,4.70
63,431,0,10000,-1.00,4.72
63,432,0,10000,-1.00,4.71
63,433,0,10000,-1.00,4.72
63,434,0,10000,-1.00,4.73
63,435,0,10000,-1.00,4.74
63,436,0,10000,-1.00,4.73
63,437,0,10000,-1.00,4.70
63,438,0,10000,-1.00,4.71
63,439,0,10000,-1.00,4.71
63,440,0,10000,-1.00,4.72
63,441,0,10000,-1.00,4.77
63,442,0,10000,-1.00,4.76
63,443,0,10000,-1.00,4.76
63,444,0,10000,-1.00,4.76
63,445,0,10000,-1.00,4.79
63,446,0,10000,-1.00,4.74
63,447,0,10000,-1.00,4.68
63,448,0,10000,-1.00,4.68
63,449,0,10000,-1.00,4.68
63,450,0,10000,-1.00,4.60
63,451,0,10000,-1.00,4.62
63,452,0,10000,-1.00,4.61
63,453,0,10000,-1.00,4.60
63,454,0,10000,-1.00,4.57
63,455,0,10000,-1.00,4.61
63,456,0,10000,-1.00,4.64
63,457,0,10000,-1.00,4.65
63,458,0,10000,-1.00,4.64
63,459,0,10000,-1.00,4.66
63,460,0,10000,-1.00,4.64
63,461,0,10000,-1.00,4.64
63,462,0,10000,-1.00,4.62
63,463,0,10000,-1.00,4.63
63,464,0,10000,-1.00,4.60
63,465,0,10000,-1.00,4.61
63,466,0,10000,-1.00,4.60
63,467,0,10000,-1.00,4.62
63,468,0,10000,-1.00,4.60
63,469,0,10000,-1.00,4.61
63,470,0,10000,-1.00,4.57
63,471,0,10000,-1.00,4.57
63,472,0,10000,-1.00,4.56
63,473,0,10000,-1.00,4.55
63,474,0,10000,-1.00,4.59
63,475,0,10000,-1.00,4.58
63,476,0,10000,-1.00,4.55
63,477,0,10000,-1.00,4.50
63,478,0,10000,-1.00,4.47
63,479,0,10000,-1.00,4.47
63,480,0,10000,-1.00,4.49
63,481,0,10000,-1.00,4.49
63,482,0,10000,-1.00,4.48
63,483,0,10000,-1.00,4.50
63,484,0,10000,-1.00,4.51
63,485,0,10000,-1.00,4.57
63,486,0,10000,-1.00,4.56
63,487,0,10000,-1.00,4.59
63,488,0,10000,-1.00,4.61
63,489,0,10000,-1.00,4.61
63,490,0,10000,-1.00,4.62
63,491,0,10000,-1.00,4.62
63,492,0,10000,-1.00,4.63
63,493,0,10000,-1.00,4.67
63,494,0,10000,-1.00,4.67
63,495,0,10000,-1.00,4.64
63,496,0,10000,-1.00,4.62
63,497,0,10000,-1.00,4.60
63,498,0,10000,-1.00,4.55
63,499,0,10000,-1.00,4.57
63,500,0,10000,-1.00,4.59
64,1,8067,1933,0.24,0.22
64,2,8063,1937,0.44,0.42
64,3,8034,1966,0.66,0.64
64,4,8029,1971,0.85,0.83
64,5,8004,1996,1.02,1.04
64,6,8027,1973,1.19,1.22
64,7,7999,2001,1.36,1.38
64,8,8017,1983,1.52,1.51
64,9,8067,1933,1.66,1.66
64,10,8035,1965,1.81,1.80
64,11,8028,1972,1.93,1.92
64,12,7994,2006,2.06,2.07
64,13,7995,2005,2.21,2.20
64,14,8021,1979,2.34,2.29
64,15,7988,2012,2.43,2.39
64,16,8042,1958,2.56,2.55
64,17,7975,2025,2.66,2.65
64,18,7934,2066,2.75,2.77
64,19,7991,2009,2.86,2.82
64,20,7979,2021,2.96,2.90
64,21,7921,2079,3.05,2.98
64,22,7973,2027,3.09,3.10
64,23,7957,2043,3.16,3.15
64,24,7918,2082,3.24,3.21
64,25,7819,2181,3.30,3.21
64,26,7797,2203,3.39,3.28
64,27,7818,2182,3.46,3.39
64,28,7861,2139,3.51,3.50
64,29,7843,2157,3.55,3.56
64,30,7863,2137,3.59,3.58
64,31,7805,2195,3.65,3.60
64,32,7756,2244,3.70,3.65
64,33,7740,2260,3.78,3.75
64,34,7727,2273,3.82,3.75
64,35,7658,2342,3.83,3.76
64,36,7601,2399,3.90,3.82
64,37,7575,2425,3.95,3.90
64,38,7571,2429,4.00,3.88
64,39,7546,2454,3.99,3.88
64,40,7455,2545,4.04,3.94
64,41,7456,2544,4.06,3.99
64,42,7452,2548,4.09,4.01
64,43,7411,2589,4.12,4.04
64,44,7319,2681,4.19,4.06
64,45,7237,2763,4.19,4.10
64,46,7233,2767,4.23,4.07
64,47,7213,2787,4.32,4.14
64,48,7280,2720,4.33,4.20
64,49,7303,2697,4.36,4.21
64,50,7237,2763,4.35,4.24
64,51,7176,2824,4.37,4.28
64,52,7081,2919,4.42,4.31
64,53,7178,2822,4.42,4.24
64,54,7144,2856,4.40,4.23
64,55,7164,2836,4.38,4.25
64,56,7141,2859,4.41,4.21
64,57,7169,2831,4.46,4.16
64,58,7118,2882,4.44,4.15
64,59,7016,2984,4.46,4.13
64,60,7001,2999,4.49,4.08
64,61,6956,3044,4.51,4.08
64,62,6934,3066,4.58,4.08
64,63,6845,3155,4.62,4.06
64,64,6734,3266,4.61,4.04
64,65,6625,3375,4.66,4.10
64,66,6497,3503,4.66,4.12
64,67,6329,3671,4.68,4.17
64,68,6245,3755,4.68,4.22
64,69,6160,3840,4.70,4.21
64,70,6087,3913,4.73,4.20
64,71,6092,3908,4.77,4.24
64,72,6018,3982,4.78,4.29
64,73,6011,3989,4.78,4.32
64,74,5972,4028,4.77,4.30
64,75,5903,4097,4.76,4.32
64,76,5859,4141,4.78,4.33
64,77,5822,4178,4.80,4.34
64,78,5715,4285,4.83,4.33
64,79,5745,4255,4.84,4.36
64,80,5671,4329,4.84,4.40
64,81,5554,4446,4.81,4.45
64,82,5587,4413,4.80,4.45
64,83,5586,4414,4.81,4.51
64,84,5520,4480,4.82,4.53
64,85,5393,4607,4.79,4.53
64,86,5347,4653,4.81,4.47
64,87,5322,4678,4.80,4.51
64,88,5337,4663,4.81,4.56
64,89,5293,4707,4.77,4.56
64,90,5216,4784,4.74,4.51
64,91,5146,4854,4.72,4.55
64,92,5082,4918,4.75,4.56
64,93,5024,4976,4.69,4.58
64,94,5082,4918,4.66,4.55
64,95,5108,4892,4.65,4.59
64,96,5062,4938,4.59,4.65
64,97,5077,4923,4.54,4.68
64,98,5113,4887,4.44,4.69
64,99,5183,4817,4.41,4.71
64,100,5249,4751,4.42,4.71
64,101,5352,4648,4.39,4.76
64,102,5427,4573,4.33,4.74
64,103,5479,4521,4.34,4.74
64,104,5443,4557,4.30,4.73
64,105,5486,4514,4.25,4.79
64,106,5476,4524,4.22,4.80
64,107,5514,4486,4.27,4.87
64,108,5559,4441,4.28,4.89
64,109,5678,4322,4.25,4.89
64,110,5719,4281,4.20,4.88
64,111,5846,4154,4.15,4.88
64,112,5933,4067,4.20,4.86
64,113,6061,3939,4.14,4.93
64,114,6106,3894,4.08,4.88
64,115,6219,3781,4.05,4.89
64,116,6296,3704,4.01,4.81
64,117,6430,3570,4.00,4.79
64,118,6491,3509,4.01,4.80
64,119,6567,3433,3.99,4.76
64,120,6675,3325,4.00,4.75
64,121,6782,3218,4.00,4.78
64,122,6899,3101,3.98,4.74
64,123,7027,2973,4.00,4.65
64,124,7104,2896,4.05,4.71
64,125,7186,2814,4.09,4.71
64,126,7242,2758,4.14,4.68
64,127,7257,2743,4.14,4.63
64,128,7315,2685,4.20,4.62
64,129,7391,2609,4.23,4.56
64,130,7393,2607,4.21,4.57
64,131,7452,2548,4.21,4.56
64,132,7564,2436,4.24,4.55
64,133,7623,2377,4.27,4.50
64,134,7646,2354,4.24,4.46
64,135,7600,2400,4.26,4.45
64,136,7580,2420,4.27,4.53
64,137,7654,2346,4.27,4.52
64,138,7633,2367,4.27,4.50
64,139,7635,2365,4.28,4.43
64,140,7697,2303,4.29,4.46
64,141,7758,2242,4.32,4.44
64,142,7771,2229,4.37,4.35
64,143,7700,2300,4.36,4.36
64,144,7632,2368,4.37,4.43
64,145,7662,2338,4.42,4.38
64,146,7557,2443,4.43,4.35
64,147,7486,2514,4.40,4.31
64,148,7387,2613,4.39,4.27
64,149,7427,2573,4.44,4.32
64,150,7390,2610,4.48,4.37
64,151,7362,2638,4.52,4.39
64,152,7284,2716,4.50,4.44
64,153,7275,2725,4.53,4.45
64,154,7298,2702,4.56,4.49
64,155,7291,2709,4.59,4.46
64,156,7343,2657,4.64,4.50
64,157,7350,2650,4.67,4.55
64,158,7457,2543,4.66,4.63
64,159,7490,2510,4.62,4.67
64,160,7537,2463,4.60,4.61
64,161,7496,2504,4.57,4.66
64,162,7552,2448,4.57,4.67
64,163,7623,2377,4.53,4.63
64,164,7602,2398,4.56,4.64
64,165,7529,2471,4.53,4.61
64,166,7530,2470,4.55,4.62
64,167,7484,2516,4.56,4.63
64,168,7479,2521,4.55,4.65
64,169,7521,2479,4.58,4.63
64,170,7539,2461,4.62,4.60
64,171,7555,2445,4.66,4.61
64,172,7557,2443,4.63,4.61
64,173,7474,2526,4.55,4.57
64,174,7517,2483,4.52,4.59
64,175,7517,2483,4.50,4.52
64,176,7494,2506,4.45,4.52
64,177,7417,2583,4.49,4.46
64,178,7384,2616,4.48,4.45
64,179,7448,2552,4.46,4.44
64,180,7452,2548,4.45,4.45
64,181,7462,2538,4.43,4.43
64,182,7524,2476,4.42,4.47
64,183,7600,2400,4.41,4.38
64,184,7603,2397,4.40,4.40
64,185,7694,2306,4.38,4.44
64,186,7667,2333,4.37,4.45
64,187,7653,2347,4.39,4.51
64,188,7709,2291,4.36,4.49
64,189,7705,2295,4.34,4.48
64,190,7710,2290,4.33,4.45
64,191,7722,2278,4.33,4.58
64,192,7777,2223,4.30,4.52
64,193,7803,2197,4.30,4.54
64,194,7785,2215,4.28,4.45
64,195,7823,2177,4.29,4.51
64,196,7865,2135,4.30,4.56
64,197,7875,2125,4.34,4.63
64,198,7868,2132,4.32,4.65
64,199,7881,2119,4.31,4.68
64,200,7812,2188,4.28,4.68
64,201,7832,2168,4.26,4.64
64,202,7807,2193,4.28,4.71
64,203,7843,2157,4.27,4.71
64,204,7891,2109,4.28,4.74
64,205,7935,2065,4.28,4.71
64,206,7953,2047,4.27,4.70
64,207,8064,1936,4.31,4.70
64,208,8112,1888,4.32,4.73
64,209,8111,1889,4.30,4.67
64,210,8171,1829,4.28,4.64
64,211,8202,1798,4.28,4.67
64,212,8267,1733,4.31,4.72
64,213,8283,1717,4.32,4.64
64,214,8273,1727,4.31,4.62
64,215,8297,1703,4.37,4.64
64,216,8373,1627,4.39,4.59
64,217,8433,1567,4.45,4.64
64,218,8404,1596,4.45,4.65
64,219,8421,1579,4.48,4.73
64,220,8446,1554,4.48,4.77
64,221,8466,1534,4.48,4.82
64,222,8526,1474,4.49,4.78
64,223,8584,1416,4.47,4.84
64,224,8606,1394,4.47,4.85
64,225,8526,1474,4.50,4.82
64,226,8517,1483,4.51,4.92
64,227,8581,1419,4.52,4.93
64,228,8612,1388,4.53,4.89
64,229,8622,1378,4.54,4.87
64,230,8659,1341,4.58,4.97
64,231,8666,1334,4.58,4.98
64,232,8659,1341,4.58,4.99
64,233,8670,1330,4.59,5.11
64,234,8749,1251,4.62,5.09
64,235,8788,1212,4.61,5.21
64,236,8766,1234,4.66,5.18
64,237,8809,1191,4.68,5.06
64,238,8838,1162,4.67,5.04
64,239,8865,1135,4.67,4.99
64,240,8888,1112,4.67,4.93
64,241,8921,1079,4.65,4.82
64,242,8997,1003,4.69,4.84
64,243,9025,975,4.69,4.70
64,244,9027,973,4.71,4.77
64,245,9049,951,4.70,4.68
64,246,9003,997,4.72,4.62
64,247,9017,983,4.74,4.63
64,248,8999,1001,4.74,4.59
64,249,8998,1002,4.76,4.65
64,250,8947,1053,4.71,4.47
64,251,8964,1036,4.76,4.41
64,252,8991,1009,4.75,4.44
64,253,8989,1011,4.73,4.39
64,254,8976,1024,4.72,4.37
64,255,8925,1075,4.70,4.31
64,256,8890,1110,4.64,4.30
64,257,8938,1062,4.64,4.19
64,258,8878,1122,4.64,4.09
64,259,8885,1115,4.66,4.27
64,260,8864,1136,4.63,4.32
64,261,8887,1113,4.59,4.38
64,262,8896,1104,4.60,4.43
64,263,8894,1106,4.57,4.49
64,264,8852,1148,4.57,4.60
64,265,8856,1144,4.59,4.57
64,266,8825,1175,4.57,4.63
64,267,8825,1175,4.61,4.60
64,268,8850,1150,4.61,4.65
64,269,8868,1132,4.63,4.67
64,270,8885,1115,4.62,4.66
64,271,8855,1145,4.61,4.64
64,272,8852,1148,4.58,4.67
64,273,8787,1213,4.56,4.76
64,274,8804,1196,4.53,4.86
64,275,8843,1157,4.51,4.96
64,276,8830,1170,4.54,4.94
64,277,8832,1168,4.49,4.89
64,278,8775,1225,4.49,4.86
64,279,8766,1234,4.50,4.98
64,280,8739,1261,4.46,4.99
64,281,8799,1201,4.49,5.06
64,282,8904,1096,4.49,5.01
64,283,8904,1096,4.50,5.14
64,284,8922,1078,4.47,5.20
64,285,8921,1079,4.45,5.28
64,286,8943,1057,4.42,5.11
64,287,8979,1021,4.40,5.13
64,288,8981,1019,4.36,5.17
64,289,9055,945,4.38,5.04
64,290,9042,958,4.42,5.03
64,291,9119,881,4.42,5.00
64,292,9132,868,4.41,4.98
64,293,9103,897,4.41,4.87
64,294,9098,902,4.44,4.91
64,295,9107,893,4.50,4.96
64,296,9075,925,4.50,4.97
64,297,9093,907,4.49,4.91
64,298,9085,915,4.45,4.87
