rep,t,pop1,pop2,k1,k2
40,292,11700,88300,4.37,4.49
40,293,11845,88155,4.40,4.48
40,294,12033,87967,4.41,4.48
40,295,12230,87770,4.44,4.48
40,296,12188,87812,4.43,4.48
40,297,12235,87765,4.41,4.46
40,298,12201,87799,4.41,4.46
40,299,12138,87862,4.37,4.46
40,300,12075,87925,4.41,4.47
40,301,11963,88037,4.41,4.48
40,302,11885,88115,4.42,4.47
40,303,11957,88043,4.46,4.48
40,304,12031,87969,4.45,4.48
40,305,12006,87994,4.46,4.48
40,306,12053,87947,4.51,4.48
40,307,12120,87880,4.50,4.48
40,308,12168,87832,4.50,4.49
40,309,12197,87803,4.53,4.49
40,310,12127,87873,4.56,4.49
40,311,11953,88047,4.58,4.49
40,312,11932,88068,4.61,4.50
40,313,11794,88206,4.62,4.50
40,314,11584,88416,4.67,4.51
40,315,11562,88438,4.67,4.51
40,316,11590,88410,4.68,4.51
40,317,11263,88737,4.75,4.51
40,318,11147,88853,4.77,4.51
40,319,11047,88953,4.78,4.50
40,320,10747,89253,4.77,4.50
40,321,10556,89444,4.77,4.50
40,322,10562,89438,4.81,4.49
40,323,10377,89623,4.79,4.50
40,324,10211,89789,4.80,4.50
40,325,10045,89955,4.82,4.51
40,326,10002,89998,4.85,4.51
40,327,9927,90073,4.88,4.51
40,328,9819,90181,4.86,4.51
40,329,9565,90435,4.85,4.51
40,330,9449,90551,4.86,4.50
40,331,9250,90750,4.89,4.49
40,332,8953,91047,4.88,4.49
40,333,8678,91322,4.90,4.49
40,334,8523,91477,4.88,4.49
40,335,8562,91438,4.93,4.50
40,336,8360,91640,4.94,4.50
40,337,8193,91807,4.94,4.51
40,338,7918,92082,4.94,4.51
40,339,7828,92172,4.98,4.52
40,340,7642,92358,4.99,4.53
40,341,7466,92534,4.98,4.53
40,342,7374,92626,5.01,4.54
40,343,7231,92769,5.03,4.55
40,344,6926,93074,5.04,4.54
40,345,6674,93326,5.06,4.55
40,346,6587,93413,5.11,4.55
40,347,6482,93518,5.11,4.56
40,348,6158,93842,5.16,4.55
40,349,5905,94095,5.18,4.56
40,350,5710,94290,5.16,4.55
40,351,5598,94402,5.17,4.54
40,352,5479,94521,5.19,4.54
40,353,5421,94579,5.23,4.55
40,354,5395,94605,5.21,4.56
40,355,5212,94788,5.22,4.56
40,356,5092,94908,5.24,4.55
40,357,5008,94992,5.21,4.56
40,358,4840,95160,5.23,4.55
40,359,4738,95262,5.27,4.54
40,360,4512,95488,5.29,4.53
40,361,4325,95675,5.29,4.52
40,362,4084,95916,5.28,4.51
40,363,4011,95989,5.30,4.51
40,364,3716,96284,5.24,4.50
40,365,3553,96447,5.28,4.50
40,366,3478,96522,5.30,4.50
40,367,3342,96658,5.29,4.51
40,368,3215,96785,5.19,4.50
40,369,3224,96776,5.18,4.50
40,370,3047,96953,5.15,4.50
40,371,2925,97075,5.14,4.49
40,372,2817,97183,5.11,4.49
40,373,2671,97329,5.07,4.49
40,374,2573,97427,5.02,4.48
40,375,2468,97532,4.96,4.48
40,376,2417,97583,4.94,4.47
40,377,2431,97569,4.93,4.47
40,378,2385,97615,4.86,4.47
40,379,2420,97580,4.75,4.47
40,380,2385,97615,4.62,4.45
40,381,2357,97643,4.48,4.45
40,382,2337,97663,4.42,4.44
40,383,2395,97605,4.44,4.44
40,384,2453,97547,4.43,4.44
40,385,2464,97536,4.42,4.44
40,386,2362,97638,4.34,4.45
40,387,2297,97703,4.48,4.46
40,388,2357,97643,4.38,4.45
40,389,2407,97593,4.32,4.45
40,390,2394,97606,4.31,4.46
40,391,2413,97587,4.26,4.45
40,392,2457,97543,4.28,4.46
40,393,2484,97516,4.23,4.46
40,394,2539,97461,4.34,4.47
40,395,2574,97426,4.27,4.47
40,396,2573,97427,4.28,4.47
40,397,2524,97476,4.31,4.47
40,398,2538,97462,4.29,4.47
40,399,2637,97363,4.29,4.47
40,400,2658,97342,4.33,4.47
40,401,2656,97344,4.31,4.47
40,402,2608,97392,4.25,4.46
40,403,2747,97253,4.28,4.46
40,404,2740,97260,4.19,4.45
40,405,2734,97266,4.11,4.46
40,406,2692,97308,4.12,4.47
40,407,2755,97245,4.14,4.45
40,408,2916,97084,4.20,4.46
40,409,2937,97063,4.14,4.48
40,410,2961,97039,4.14,4.48
40,411,2998,97002,4.20,4.47
40,412,3147,96853,4.23,4.46
40,413,3089,96911,4.22,4.44
40,414,3094,96906,4.27,4.44
40,415,3124,96876,4.28,4.43
40,416,3234,96766,4.31,4.43
40,417,3209,96791,4.35,4.43
40,418,3149,96851,4.38,4.43
40,419,3129,96871,4.37,4.42
40,420,3116,96884,4.41,4.43
40,421,3105,96895,4.44,4.43
40,422,3116,96884,4.52,4.44
40,423,3117,96883,4.60,4.44
40,424,3083,96917,4.60,4.42
40,425,3060,96940,4.55,4.43
40,426,3070,96930,4.52,4.44
40,427,3020,96980,4.54,4.44
40,428,3002,96998,4.54,4.43
40,429,2991,97009,4.57,4.43
40,430,3021,96979,4.61,4.43
40,431,3009,96991,4.62,4.44
40,432,2977,97023,4.67,4.44
40,433,3051,96949,4.74,4.44
40,434,3021,96979,4.77,4.44
40,435,3008,96992,4.78,4.43
40,436,2944,97056,4.78,4.44
40,437,2846,97154,4.83,4.45
40,438,2847,97153,4.85,4.45
40,439,2799,97201,4.90,4.45
40,440,2773,97227,4.96,4.46
40,441,2678,97322,4.99,4.46
40,442,2570,97430,5.07,4.46
40,443,2461,97539,5.10,4.46
40,444,2425,97575,5.07,4.46
40,445,2363,97637,5.08,4.45
40,446,2294,97706,5.07,4.46
40,447,2243,97757,5.03,4.45
40,448,2185,97815,5.03,4.46
40,449,2170,97830,5.11,4.47
40,450,2092,97908,5.12,4.46
40,451,2070,97930,5.16,4.47
40,452,2069,97931,5.16,4.47
40,453,1986,98014,5.14,4.46
40,454,1976,98024,5.12,4.46
40,455,2027,97973,5.14,4.46
40,456,1990,98010,5.08,4.46
40,457,1960,98040,5.11,4.46
40,458,1936,98064,5.05,4.45
40,459,1916,98084,5.00,4.45
40,460,1810,98190,4.99,4.45
40,461,1726,98274,5.01,4.45
40,462,1657,98343,5.06,4.45
40,463,1571,98429,5.07,4.43
40,464,1527,98473,5.04,4.44
40,465,1425,98575,5.18,4.44
40,466,1409,98591,5.13,4.44
40,467,1376,98624,5.09,4.44
40,468,1327,98673,5.10,4.44
40,469,1273,98727,5.03,4.44
40,470,1209,98791,5.03,4.44
40,471,1196,98804,4.95,4.44
40,472,1125,98875,5.05,4.46
40,473,1135,98865,5.06,4.47
40,474,1158,98842,5.06,4.46
40,475,1140,98860,5.04,4.47
40,476,1106,98894,4.99,4.47
40,477,1025,98975,5.09,4.46
40,478,1027,98973,5.14,4.47
40,479,1014,98986,5.14,4.48
40,480,1003,98997,5.10,4.47
40,481,893,99107,5.16,4.47
40,482,891,99109,5.20,4.47
40,483,869,99131,5.21,4.49
40,484,838,99162,5.25,4.48
40,485,760,99240,5.14,4.48
40,486,669,99331,5.15,4.48
40,487,603,99397,5.21,4.48
40,488,607,99393,5.35,4.47
40,489,573,99427,5.39,4.47
40,490,517,99483,5.48,4.46
40,491,500,99500,5.61,4.45
40,492,466,99534,5.56,4.46
40,493,430,99570,5.53,4.45
40,494,381,99619,5.55,4.46
40,495,370,99630,5.61,4.47
40,496,369,99631,5.60,4.47
40,497,320,99680,5.60,4.46
40,498,250,99750,5.93,4.46
40,499,214,99786,6.03,4.45
40,500,218,99782,5.72,4.46
41,1,20006,79994,0.23,0.23
41,2,19944,80056,0.45,0.44
41,3,19860,80140,0.66,0.64
41,4,20096,79904,0.86,0.85
41,5,19999,80001,1.04,1.03
41,6,19791,80209,1.21,1.21
41,7,20046,79954,1.36,1.38
41,8,20194,79806,1.53,1.54
41,9,20180,79820,1.69,1.69
41,10,20191,79809,1.82,1.83
41,11,20399,79601,1.96,1.96
41,12,20432,79568,2.09,2.09
41,13,20613,79387,2.20,2.21
41,14,20713,79287,2.31,2.33
41,15,20845,79155,2.43,2.43
41,16,21094,78906,2.51,2.54
41,17,21214,78786,2.62,2.64
41,18,21249,78751,2.75,2.73
41,19,21344,78656,2.81,2.82
41,20,21441,78559,2.91,2.91
41,21,21469,78531,3.01,2.98
41,22,21740,78260,3.09,3.06
41,23,21703,78297,3.17,3.12
41,24,21727,78273,3.22,3.18
41,25,21858,78142,3.29,3.25
41,26,21968,78032,3.36,3.33
41,27,21851,78149,3.41,3.38
41,28,21860,78140,3.44,3.44
41,29,21931,78069,3.49,3.48
41,30,22106,77894,3.53,3.52
41,31,22243,77757,3.58,3.56
41,32,22136,77864,3.64,3.61
41,33,21937,78063,3.67,3.65
41,34,21897,78103,3.72,3.69
41,35,21823,78177,3.75,3.72
41,36,21807,78193,3.80,3.75
41,37,21951,78049,3.82,3.78
41,38,21874,78126,3.85,3.82
41,39,21841,78159,3.88,3.85
41,40,21811,78189,3.90,3.88
41,41,21857,78143,3.92,3.91
41,42,21907,78093,3.95,3.96
41,43,21987,78013,3.96,3.98
41,44,22180,77820,3.97,3.99
41,45,22202,77798,4.01,4.02
41,46,22073,77927,4.03,4.04
41,47,22386,77614,4.04,4.07
41,48,22375,77625,4.08,4.09
41,49,22185,77815,4.12,4.10
41,50,22390,77610,4.13,4.13
41,51,22406,77594,4.11,4.14
41,52,22433,77567,4.14,4.16
41,53,22568,77432,4.16,4.18
41,54,22655,77345,4.19,4.18
41,55,22433,77567,4.20,4.21
41,56,22628,77372,4.19,4.21
41,57,22549,77451,4.21,4.21
41,58,22707,77293,4.20,4.24
41,59,23011,76989,4.25,4.24
41,60,22836,77164,4.27,4.23
41,61,22832,77168,4.29,4.24
41,62,22743,77257,4.31,4.25
41,63,22817,77183,4.33,4.26
41,64,22881,77119,4.34,4.28
41,65,22630,77370,4.36,4.29
41,66,22877,77123,4.36,4.30
41,67,23009,76991,4.38,4.30
41,68,22852,77148,4.42,4.31
41,69,22901,77099,4.46,4.31
41,70,22710,77290,4.48,4.33
41,71,22471,77529,4.50,4.34
41,72,22136,77864,4.51,4.36
41,73,21987,78013,4.53,4.35
41,74,21799,78201,4.54,4.35
41,75,21640,78360,4.55,4.36
41,76,21541,78459,4.55,4.36
41,77,21270,78730,4.54,4.36
41,78,21228,78772,4.54,4.37
41,79,21022,78978,4.54,4.37
41,80,20885,79115,4.53,4.38
41,81,20936,79064,4.57,4.39
41,82,20816,79184,4.54,4.40
41,83,20618,79382,4.54,4.42
41,84,20589,79411,4.53,4.42
41,85,20531,79469,4.55,4.42
41,86,20188,79812,4.53,4.44
41,87,20203,79797,4.53,4.44
41,88,20012,79988,4.52,4.46
41,89,19941,80059,4.49,4.47
41,90,19990,80010,4.50,4.45
41,91,20029,79971,4.51,4.45
41,92,19840,80160,4.53,4.45
41,93,19874,80126,4.53,4.45
41,94,19646,80354,4.54,4.45
41,95,19598,80402,4.53,4.45
41,96,19555,80445,4.53,4.45
41,97,19535,80465,4.52,4.46
41,98,19437,80563,4.54,4.46
41,99,19574,80426,4.52,4.45
41,100,19709,80291,4.52,4.46
41,101,19693,80307,4.51,4.46
41,102,19602,80398,4.56,4.46
41,103,19408,80592,4.54,4.47
41,104,19302,80698,4.55,4.47
41,105,19374,80626,4.61,4.47
41,106,19182,80818,4.60,4.46
41,107,19206,80794,4.62,4.47
41,108,19054,80946,4.62,4.46
41,109,19143,80857,4.65,4.47
41,110,19118,80882,4.64,4.47
41,111,18951,81049,4.65,4.46
41,112,18866,81134,4.66,4.47
41,113,18587,81413,4.68,4.48
41,114,18629,81371,4.67,4.46
41,115,18581,81419,4.66,4.47
41,116,18392,81608,4.67,4.48
41,117,18369,81631,4.68,4.48
41,118,18115,81885,4.63,4.47
41,119,18035,81965,4.61,4.46
41,120,17814,82186,4.61,4.47
41,121,17929,82071,4.60,4.46
41,122,17853,82147,4.60,4.46
41,123,17542,82458,4.61,4.46
41,124,17492,82508,4.60,4.46
41,125,17370,82630,4.62,4.46
41,126,17163,82837,4.63,4.47
41,127,16913,83087,4.62,4.47
41,128,16880,83120,4.61,4.46
41,129,16801,83199,4.62,4.46
41,130,16626,83374,4.62,4.45
41,131,16365,83635,4.63,4.43
41,132,16065,83935,4.63,4.42
41,133,15966,84034,4.61,4.42
41,134,15852,84148,4.64,4.41
41,135,15477,84523,4.65,4.41
41,136,15365,84635,4.64,4.40
41,137,15250,84750,4.63,4.39
41,138,15172,84828,4.66,4.38
41,139,14941,85059,4.68,4.38
41,140,14809,85191,4.70,4.38
41,141,14580,85420,4.75,4.39
41,142,14265,85735,4.79,4.39
41,143,14043,85957,4.82,4.39
41,144,13769,86231,4.84,4.39
41,145,13466,86534,4.86,4.40
41,146,13293,86707,4.85,4.39
41,147,13023,86977,4.85,4.41
41,148,12812,87188,4.88,4.41
41,149,12454,87546,4.92,4.41
41,150,12056,87944,4.93,4.42
41,151,11750,88250,4.94,4.41
41,152,11446,88554,4.97,4.40
41,153,10973,89027,4.95,4.40
41,154,10689,89311,4.96,4.39
41,155,10284,89716,4.97,4.39
41,156,10025,89975,4.97,4.40
41,157,9862,90138,4.98,4.41
41,158,9726,90274,4.99,4.41
41,159,9287,90713,4.97,4.41
41,160,9243,90757,4.95,4.42
41,161,8953,91047,4.95,4.43
41,162,8686,91314,4.96,4.42
41,163,8467,91533,4.96,4.42
41,164,8393,91607,4.97,4.42
41,165,8037,91963,4.99,4.42
41,166,7793,92207,4.97,4.42
41,167,7730,92270,5.03,4.42
41,168,7481,92519,5.03,4.42
41,169,7212,92788,5.03,4.43
41,170,6962,93038,5.03,4.43
41,171,6676,93324,5.00,4.43
41,172,6558,93442,5.01,4.43
41,173,6599,93401,5.00,4.44
41,174,6352,93648,5.00,4.43
41,175,6102,93898,4.97,4.44
41,176,5885,94115,4.96,4.44
41,177,5797,94203,4.97,4.43
41,178,5582,94418,4.98,4.44
41,179,5421,94579,4.97,4.46
41,180,5218,94782,4.96,4.45
41,181,5165,94835,4.98,4.45
41,182,4968,95032,5.03,4.45
41,183,4819,95181,4.99,4.46
41,184,4746,95254,4.97,4.47
41,185,4634,95366,4.96,4.47
41,186,4541,95459,5.00,4.46
41,187,4309,95691,5.05,4.48
41,188,4236,95764,5.07,4.48
41,189,4205,95795,5.05,4.49
41,190,3974,96026,5.10,4.47
41,191,3848,96152,5.09,4.47
41,192,3793,96207,5.12,4.46
41,193,3692,96308,5.11,4.46
41,194,3588,96412,5.12,4.46
41,195,3473,96527,5.13,4.45
41,196,3350,96650,5.21,4.45
41,197,3289,96711,5.25,4.44
41,198,3137,96863,5.23,4.44
41,199,3161,96839,5.16,4.45
41,200,3033,96967,5.13,4.45
41,201,2945,97055,5.12,4.45
41,202,2896,97104,5.16,4.45
41,203,2767,97233,5.19,4.45
41,204,2766,97234,5.14,4.46
41,205,2729,97271,5.07,4.46
41,206,2623,97377,5.13,4.47
41,207,2548,97452,5.18,4.46
41,208,2504,97496,5.12,4.46
41,209,2391,97609,5.11,4.46
41,210,2321,97679,5.11,4.46
41,211,2201,97799,5.11,4.47
41,212,2114,97886,5.13,4.46
41,213,2045,97955,5.23,4.46
41,214,1955,98045,5.25,4.47
41,215,1891,98109,5.29,4.46
41,216,1798,98202,5.33,4.46
41,217,1790,98210,5.40,4.48
41,218,1695,98305,5.47,4.48
41,219,1638,98362,5.57,4.49
41,220,1523,98477,5.68,4.48
41,221,1462,98538,5.82,4.47
41,222,1357,98643,5.84,4.47
41,223,1275,98725,5.85,4.48
41,224,1156,98844,5.87,4.48
41,225,1122,98878,5.84,4.48
41,226,1087,98913,5.92,4.49
41,227,1002,98998,5.92,4.49
41,228,935,99065,6.04,4.48
41,229,876,99124,6.01,4.48
41,230,807,99193,5.89,4.47
41,231,705,99295,5.73,4.47
41,232,656,99344,5.75,4.46
41,233,595,99405,5.79,4.44
41,234,545,99455,5.72,4.45
41,235,522,99478,5.70,4.47
41,236,447,99553,5.68,4.47
41,237,424,99576,5.64,4.47
41,238,412,99588,5.67,4.47
41,239,393,99607,5.63,4.46
41,240,393,99607,5.58,4.46
41,241,362,99638,5.53,4.45
41,242,346,99654,5.55,4.44
41,243,321,99679,5.63,4.43
41,244,303,99697,5.48,4.44
41,245,294,99706,5.40,4.44
41,246,300,99700,5.47,4.45
41,247,281,99719,5.44,4.45
41,248,269,99731,5.47,4.45
41,249,254,99746,5.48,4.46
41,250,260,99740,5.36,4.46
41,251,236,99764,5.27,4.46
41,252,242,99758,5.55,4.46
41,253,268,99732,5.37,4.45
41,254,250,99750,5.28,4.45
41,255,216,99784,5.44,4.45
41,256,181,99819,5.45,4.44
41,257,171,99829,5.44,4.45
41,258,150,99850,5.35,4.45
41,259,151,99849,5.38,4.45
41,260,138,99862,5.49,4.45
41,261,124,99876,5.76,4.45
41,262,133,99867,5.32,4.46
41,263,136,99864,5.26,4.46
41,264,129,99871,5.33,4.46
41,265,125,99875,5.32,4.46
41,266,128,99872,5.34,4.45
41,267,123,99877,5.24,4.45
41,268,118,99882,5.54,4.46
41,269,108,99892,5.71,4.47
41,270,96,99904,5.78,4.48
41,271,87,99913,5.98,4.47
41,272,77,99923,6.01,4.47
41,273,74,99926,6.01,4.47
41,274,68,99932,5.85,4.47
41,275,77,99923,5.69,4.47
41,276,81,99919,6.17,4.47
41,277,68,99932,6.15,4.47
41,278,49,99951,6.41,4.47
41,279,42,99958,6.05,4.47
41,280,44,99956,6.09,4.47
41,281,43,99957,6.00,4.47
41,282,47,99953,5.89,4.47
41,283,41,99959,5.78,4.47
41,284,26,99974,6.12,4.47
41,285,20,99980,6.25,4.47
41,286,16,99984,6.25,4.48
41,287,14,99986,5.86,4.48
41,288,8,99992,6.25,4.49
41,289,10,99990,6.50,4.49
41,290,13,99987,6.46,4.49
41,291,14,99986,7.07,4.49
41,292,12,99988,7.58,4.49
41,293,10,99990,8.30,4.48
41,294,5,99995,8.20,4.49
41,295,4,99996,9.00,4.49
41,296,3,99997,9.33,4.49
41,297,2,99998,10.00,4.49
41,298,0,100000,-1.00,4.48
41,299,0,100000,-1.00,4.49
41,300,0,100000,-1.00,4.49
41,301,0,100000,-1.00,4.48
41,302,0,100000,-1.00,4.48
41,303,0,100000,-1.00,4.49
41,304,0,100000,-1.00,4.49
41,305,0,100000,-1.00,4.50
41,306,0,100000,-1.00,4.49
41,307,0,100000,-1.00,4.51
41,308,0,100000,-1.00,4.51
41,309,0,100000,-1.00,4.51
41,310,0,100000,-1.00,4.51
41,311,0,100000,-1.00,4.51
41,312,0,100000,-1.00,4.51
41,313,0,100000,-1.00,4.51
41,314,0,100000,-1.00,4.51
41,315,0,100000,-1.00,4.53
41,316,0,100000,-1.00,4.53
41,317,0,100000,-1.00,4.53
41,318,0,100000,-1.00,4.52
41,319,0,100000,-1.00,4.53
41,320,0,100000,-1.00,4.53
41,321,0,100000,-1.00,4.53
41,322,0,100000,-1.00,4.54
41,323,0,100000,-1.00,4.53
41,324,0,100000,-1.00,4.53
41,325,0,100000,-1.00,4.53
41,326,0,100000,-1.00,4.53
41,327,0,100000,-1.00,4.53
41,328,0,100000,-1.00,4.53
41,329,0,100000,-1.00,4.53
41,330,0,100000,-1.00,4.52
41,331,0,100000,-1.00,4.53
41,332,0,100000,-1.00,4.52
41,333,0,100000,-1.00,4.52
41,334,0,100000,-1.00,4.50
41,335,0,100000,-1.00,4.49
41,336,0,100000,-1.00,4.48
41,337,0,100000,-1.00,4.48
41,338,0,100000,-1.00,4.46
41,339,0,100000,-1.00,4.46
41,340,0,100000,-1.00,4.46
41,341,0,100000,-1.00,4.44
41,342,0,100000,-1.00,4.44
41,343,0,100000,-1.00,4.43
41,344,0,100000,-1.00,4.42
41,345,0,100000,-1.00,4.42
41,346,0,100000,-1.00,4.42
41,347,0,100000,-1.00,4.41
41,348,0,100000,-1.00,4.41
41,349,0,100000,-1.00,4.42
41,350,0,100000,-1.00,4.40
41,351,0,100000,-1.00,4.39
41,352,0,100000,-1.00,4.40
41,353,0,100000,-1.00,4.40
41,354,0,100000,-1.00,4.40
41,355,0,100000,-1.00,4.41
41,356,0,100000,-1.00,4.39
41,357,0,100000,-1.00,4.40
41,358,0,100000,-1.00,4.41
41,359,0,100000,-1.00,4.41
41,360,0,100000,-1.00,4.40
41,361,0,100000,-1.00,4.40
41,362,0,100000,-1.00,4.39
41,363,0,100000,-1.00,4.39
41,364,0,100000,-1.00,4.39
41,365,0,100000,-1.00,4.38
41,366,0,100000,-1.00,4.37
41,367,0,100000,-1.00,4.37
41,368,0,100000,-1.00,4.38
41,369,0,100000,-1.00,4.38
41,370,0,100000,-1.00,4.37
41,371,0,100000,-1.00,4.37
41,372,0,100000,-1.00,4.37
41,373,0,100000,-1.00,4.38
41,374,0,100000,-1.00,4.37
41,375,0,100000,-1.00,4.38
41,376,0,100000,-1.00,4.38
41,377,0,100000,-1.00,4.39
41,378,0,100000,-1.00,4.39
41,379,0,100000,-1.00,4.39
41,380,0,100000,-1.00,4.39
41,381,0,100000,-1.00,4.38
41,382,0,100000,-1.00,4.39
41,383,0,100000,-1.00,4.39
41,384,0,100000,-1.00,4.40
41,385,0,100000,-1.00,4.40
41,386,0,100000,-1.00,4.40
41,387,0,100000,-1.00,4.40
41,388,0,100000,-1.00,4.40
41,389,0,100000,-1.00,4.40
41,390,0,100000,-1.00,4.39
41,391,0,100000,-1.00,4.40
41,392,0,100000,-1.00,4.40
41,393,0,100000,-1.00,4.41
41,394,0,100000,-1.00,4.41
41,395,0,100000,-1.00,4.40
41,396,0,100000,-1.00,4.40
41,397,0,100000,-1.00,4.40
41,398,0,100000,-1.00,4.40
41,399,0,100000,-1.00,4.42
41,400,0,100000,-1.00,4.41
41,401,0,100000,-1.00,4.41
41,402,0,100000,-1.00,4.42
41,403,0,100000,-1.00,4.42
41,404,0,100000,-1.00,4.42
41,405,0,100000,-1.00,4.43
41,406,0,100000,-1.00,4.43
41,407,0,100000,-1.00,4.42
41,408,0,100000,-1.00,4.42
41,409,0,100000,-1.00,4.43
41,410,0,100000,-1.00,4.42
41,411,0,100000,-1.00,4.43
41,412,0,100000,-1.00,4.44
41,413,0,100000,-1.00,4.44
41,414,0,100000,-1.00,4.44
41,415,0,100000,-1.00,4.44
41,416,0,100000,-1.00,4.44
41,417,0,100000,-1.00,4.44
41,418,0,100000,-1.00,4.44
41,419,0,100000,-1.00,4.43
41,420,0,100000,-1.00,4.43
41,421,0,100000,-1.00,4.44
41,422,0,100000,-1.00,4.44
41,423,0,100000,-1.00,4.43
41,424,0,100000,-1.00,4.43
41,425,0,100000,-1.00,4.44
41,426,0,100000,-1.00,4.44
41,427,0,100000,-1.00,4.45
41,428,0,100000,-1.00,4.45
41,429,0,100000,-1.00,4.46
41,430,0,100000,-1.00,4.46
41,431,0,100000,-1.00,4.46
41,432,0,100000,-1.00,4.46
41,433,0,100000,-1.00,4.47
41,434,0,100000,-1.00,4.47
41,435,0,100000,-1.00,4.47
41,436,0,100000,-1.00,4.48
41,437,0,100000,-1.00,4.47
41,438,0,100000,-1.00,4.47
41,439,0,100000,-1.00,4.48
41,440,0,100000,-1.00,4.48
41,441,0,100000,-1.00,4.48
41,442,0,100000,-1.00,4.49
41,443,0,100000,-1.00,4.48
41,444,0,100000,-1.00,4.48
41,445,0,100000,-1.00,4.48
41,446,0,100000,-1.00,4.48
41,447,0,100000,-1.00,4.49
41,448,0,100000,-1.00,4.49
41,449,0,100000,-1.00,4.48
41,450,0,100000,-1.00,4.48
41,451,0,100000,-1.00,4.48
41,452,0,100000,-1.00,4.49
41,453,0,100000,-1.00,4.49
41,454,0,100000,-1.00,4.50
41,455,0,100000,-1.00,4.49
41,456,0,100000,-1.00,4.50
41,457,0,100000,-1.00,4.50
41,458,0,100000,-1.00,4.49
41,459,0,100000,-1.00,4.49
41,460,0,100000,-1.00,4.49
41,461,0,100000,-1.00,4.48
41,462,0,100000,-1.00,4.49
41,463,0,100000,-1.00,4.48
41,464,0,100000,-1.00,4.48
41,465,0,100000,-1.00,4.48
41,466,0,100000,-1.00,4.48
41,467,0,100000,-1.00,4.48
41,468,0,100000,-1.00,4.49
41,469,0,100000,-1.00,4.49
41,470,0,100000,-1.00,4.48
41,471,0,100000,-1.00,4.48
41,472,0,100000,-1.00,4.48
41,473,0,100000,-1.00,4.48
41,474,0,100000,-1.00,4.48
41,475,0,100000,-1.00,4.48
41,476,0,100000,-1.00,4.48
41,477,0,100000,-1.00,4.47
41,478,0,100000,-1.00,4.47
41,479,0,100000,-1.00,4.48
41,480,0,100000,-1.00,4.48
41,481,0,100000,-1.00,4.48
41,482,0,100000,-1.00,4.48
41,483,0,100000,-1.00,4.48
41,484,0,100000,-1.00,4.48
41,485,0,100000,-1.00,4.49
41,486,0,100000,-1.00,4.48
41,487,0,100000,-1.00,4.49
41,488,0,100000,-1.00,4.48
41,489,0,100000,-1.00,4.48
41,490,0,100000,-1.00,4.47
41,491,0,100000,-1.00,4.49
41,492,0,100000,-1.00,4.49
41,493,0,100000,-1.00,4.48
41,494,0,100000,-1.00,4.48
41,495,0,100000,-1.00,4.49
41,496,0,100000,-1.00,4.50
41,497,0,100000,-1.00,4.50
41,498,0,100000,-1.00,4.49
41,499,0,100000,-1.00,4.48
41,500,0,100000,-1.00,4.48
42,1,20017,79983,0.23,0.23
42,2,20079,79921,0.45,0.44
42,3,20029,79971,0.66,0.64
42,4,20022,79978,0.86,0.84
42,5,20076,79924,1.06,1.02
42,6,19870,80130,1.24,1.20
42,7,19757,80243,1.39,1.36
42,8,19935,80065,1.53,1.52
42,9,19949,80051,1.67,1.67
42,10,20083,79917,1.81,1.80
42,11,20138,79862,1.94,1.94
42,12,20277,79723,2.08,2.06
42,13,20119,79881,2.19,2.19
42,14,19951,80049,2.29,2.32
42,15,19872,80128,2.44,2.43
42,16,19689,80311,2.56,2.54
42,17,19400,80600,2.65,2.64
42,18,19408,80592,2.74,2.74
42,19,19472,80528,2.81,2.83
42,20,19461,80539,2.91,2.93
42,21,19338,80662,2.99,3.00
42,22,19197,80803,3.07,3.08
42,23,19208,80792,3.13,3.15
42,24,19066,80934,3.18,3.22
42,25,19114,80886,3.25,3.29
42,26,19251,80749,3.32,3.35
42,27,19153,80847,3.40,3.41
42,28,19459,80541,3.44,3.46
42,29,19434,80566,3.49,3.50
42,30,19420,80580,3.55,3.55
42,31,19440,80560,3.60,3.60
42,32,19617,80383,3.66,3.65
42,33,19695,80305,3.67,3.69
42,34,19596,80404,3.70,3.73
42,35,19357,80643,3.75,3.77
42,36,19586,80414,3.80,3.80
42,37,19525,80475,3.84,3.83
42,38,19714,80286,3.89,3.86
42,39,19903,80097,3.95,3.89
42,40,19988,80012,3.98,3.93
42,41,19819,80181,4.00,3.94
42,42,19805,80195,4.03,3.98
42,43,19796,80204,4.05,4.02
42,44,19563,80437,4.10,4.04
42,45,19611,80389,4.11,4.06
42,46,19336,80664,4.11,4.08
42,47,19514,80486,4.12,4.11
42,48,19325,80675,4.13,4.11
42,49,19042,80958,4.12,4.13
42,50,19010,80990,4.15,4.15
42,51,19035,80965,4.18,4.18
42,52,19121,80879,4.20,4.19
42,53,19136,80864,4.22,4.19
42,54,19128,80872,4.23,4.22
42,55,19159,80841,4.24,4.23
42,56,19314,80686,4.25,4.24
42,57,19409,80591,4.23,4.26
42,58,19522,80478,4.24,4.28
42,59,19737,80263,4.26,4.30
42,60,19851,80149,4.26,4.31
42,61,20012,79988,4.29,4.32
42,62,20107,79893,4.30,4.33
42,63,20081,79919,4.32,4.35
42,64,20066,79934,4.36,4.36
42,65,19966,80034,4.36,4.37
42,66,19826,80174,4.37,4.38
42,67,19719,80281,4.36,4.37
42,68,19733,80267,4.39,4.39
42,69,19878,80122,4.39,4.39
42,70,19767,80233,4.39,4.40
42,71,19751,80249,4.41,4.40
42,72,19520,80480,4.45,4.40
