rep,t,pop1,pop2,k1,k2
40,443,31754,168246,4.39,4.50
40,444,31916,168084,4.41,4.51
40,445,31869,168131,4.44,4.50
40,446,31953,168047,4.44,4.50
40,447,32241,167759,4.44,4.49
40,448,32046,167954,4.45,4.49
40,449,32003,167997,4.43,4.49
40,450,32376,167624,4.43,4.48
40,451,32307,167693,4.43,4.47
40,452,32379,167621,4.46,4.47
40,453,32433,167567,4.47,4.48
40,454,32268,167732,4.48,4.48
40,455,32202,167798,4.47,4.48
40,456,32041,167959,4.48,4.49
40,457,32051,167949,4.49,4.48
40,458,32282,167718,4.48,4.48
40,459,32370,167630,4.47,4.48
40,460,32540,167460,4.48,4.48
40,461,32483,167517,4.49,4.48
40,462,32134,167866,4.50,4.47
40,463,32154,167846,4.52,4.47
40,464,31982,168018,4.52,4.47
40,465,32059,167941,4.51,4.46
40,466,31760,168240,4.52,4.47
40,467,31631,168369,4.50,4.48
40,468,31304,168696,4.51,4.48
40,469,31178,168822,4.50,4.47
40,470,31863,168137,4.50,4.48
40,471,32002,167998,4.51,4.48
40,472,31949,168051,4.53,4.48
40,473,31899,168101,4.51,4.48
40,474,31819,168181,4.50,4.47
40,475,31693,168307,4.48,4.48
40,476,31618,168382,4.46,4.47
40,477,31791,168209,4.45,4.47
40,478,32067,167933,4.42,4.47
40,479,32331,167669,4.43,4.47
40,480,32646,167354,4.44,4.47
40,481,32849,167151,4.45,4.46
40,482,32993,167007,4.44,4.45
40,483,32708,167292,4.46,4.46
40,484,32803,167197,4.47,4.46
40,485,32727,167273,4.49,4.46
40,486,32567,167433,4.49,4.46
40,487,32698,167302,4.47,4.46
40,488,32639,167361,4.46,4.46
40,489,32616,167384,4.47,4.46
40,490,32588,167412,4.48,4.46
40,491,32815,167185,4.49,4.46
40,492,32769,167231,4.47,4.46
40,493,32502,167498,4.48,4.46
40,494,32699,167301,4.48,4.46
40,495,32658,167342,4.47,4.46
40,496,32774,167226,4.45,4.46
40,497,32508,167492,4.47,4.46
40,498,32436,167564,4.49,4.46
40,499,32398,167602,4.52,4.45
40,500,32052,167948,4.53,4.44
41,1,120213,79787,0.23,0.23
41,2,119926,80074,0.45,0.44
41,3,120080,79920,0.66,0.64
41,4,120037,79963,0.86,0.84
41,5,119740,80260,1.04,1.03
41,6,119964,80036,1.21,1.21
41,7,119891,80109,1.37,1.38
41,8,119824,80176,1.53,1.54
41,9,119421,80579,1.68,1.68
41,10,119860,80140,1.82,1.83
41,11,120121,79879,1.95,1.97
41,12,120362,79638,2.08,2.09
41,13,120186,79814,2.22,2.22
41,14,120664,79336,2.34,2.33
41,15,120888,79112,2.44,2.44
41,16,121058,78942,2.55,2.54
41,17,121056,78944,2.65,2.63
41,18,120954,79046,2.74,2.73
41,19,120900,79100,2.84,2.81
41,20,121098,78902,2.92,2.90
41,21,121096,78904,3.01,2.98
41,22,121093,78907,3.08,3.05
41,23,120687,79313,3.16,3.12
41,24,120503,79497,3.23,3.19
41,25,120804,79196,3.28,3.26
41,26,120932,79068,3.34,3.32
41,27,120930,79070,3.40,3.38
41,28,121051,78949,3.45,3.43
41,29,121299,78701,3.51,3.49
41,30,121361,78639,3.57,3.54
41,31,121381,78619,3.62,3.59
41,32,121011,78989,3.67,3.64
41,33,121147,78853,3.70,3.68
41,34,120998,79002,3.74,3.72
41,35,120720,79280,3.78,3.75
41,36,120734,79266,3.81,3.81
41,37,120431,79569,3.85,3.83
41,38,120361,79639,3.89,3.86
41,39,120108,79892,3.92,3.89
41,40,120208,79792,3.94,3.93
41,41,119839,80161,3.97,3.96
41,42,119760,80240,4.00,3.99
41,43,119667,80333,4.03,4.02
41,44,119826,80174,4.06,4.04
41,45,119808,80192,4.08,4.06
41,46,119937,80063,4.11,4.09
41,47,120189,79811,4.13,4.11
41,48,120073,79927,4.14,4.13
41,49,119769,80231,4.16,4.15
41,50,119675,80325,4.18,4.16
41,51,119635,80365,4.20,4.18
41,52,119615,80385,4.22,4.21
41,53,119595,80405,4.24,4.21
41,54,119541,80459,4.25,4.24
41,55,119492,80508,4.28,4.25
41,56,119056,80944,4.31,4.26
41,57,119149,80851,4.32,4.28
41,58,118515,81485,4.34,4.29
41,59,118271,81729,4.35,4.30
41,60,118010,81990,4.37,4.32
41,61,118102,81898,4.38,4.34
41,62,117994,82006,4.40,4.36
41,63,117798,82202,4.41,4.37
41,64,117416,82584,4.42,4.39
41,65,117110,82890,4.43,4.38
41,66,117035,82965,4.44,4.39
41,67,116627,83373,4.44,4.39
41,68,116464,83536,4.45,4.39
41,69,116015,83985,4.45,4.40
41,70,115726,84274,4.46,4.41
41,71,115623,84377,4.46,4.39
41,72,115287,84713,4.45,4.39
41,73,115572,84428,4.45,4.40
41,74,115426,84574,4.44,4.41
41,75,115350,84650,4.45,4.42
41,76,115610,84390,4.46,4.41
41,77,115747,84253,4.46,4.42
41,78,115492,84508,4.47,4.41
41,79,115540,84460,4.46,4.41
41,80,115775,84225,4.47,4.43
41,81,115593,84407,4.47,4.42
41,82,115626,84374,4.48,4.42
41,83,115350,84650,4.48,4.43
41,84,114897,85103,4.48,4.44
41,85,115191,84809,4.49,4.44
41,86,115153,84847,4.48,4.45
41,87,114912,85088,4.48,4.46
41,88,114862,85138,4.47,4.47
41,89,114578,85422,4.46,4.49
41,90,114852,85148,4.46,4.50
41,91,115006,84994,4.44,4.50
41,92,115521,84479,4.43,4.51
41,93,115927,84073,4.43,4.51
41,94,115979,84021,4.43,4.51
41,95,116139,83861,4.43,4.50
41,96,116751,83249,4.43,4.50
41,97,116637,83363,4.43,4.49
41,98,116724,83276,4.43,4.50
41,99,117142,82858,4.44,4.51
41,100,117100,82900,4.44,4.51
41,101,117226,82774,4.45,4.51
41,102,117073,82927,4.45,4.50
41,103,116796,83204,4.46,4.51
41,104,116902,83098,4.46,4.52
41,105,116781,83219,4.46,4.52
41,106,116637,83363,4.48,4.51
41,107,117043,82957,4.47,4.50
41,108,117173,82827,4.47,4.50
41,109,117235,82765,4.48,4.50
41,110,117843,82157,4.48,4.50
41,111,118230,81770,4.49,4.51
41,112,118165,81835,4.50,4.51
41,113,117829,82171,4.51,4.50
41,114,117666,82334,4.50,4.50
41,115,117772,82228,4.50,4.49
41,116,118221,81779,4.51,4.49
41,117,118213,81787,4.53,4.50
41,118,117980,82020,4.54,4.49
41,119,117724,82276,4.54,4.48
41,120,117641,82359,4.56,4.48
41,121,117474,82526,4.56,4.49
41,122,116999,83001,4.56,4.47
41,123,117007,82993,4.57,4.48
41,124,116936,83064,4.57,4.47
41,125,116641,83359,4.58,4.47
41,126,115921,84079,4.58,4.46
41,127,115897,84103,4.58,4.46
41,128,115665,84335,4.58,4.47
41,129,115028,84972,4.59,4.48
41,130,114714,85286,4.58,4.47
41,131,114668,85332,4.58,4.46
41,132,114464,85536,4.59,4.45
41,133,114604,85396,4.59,4.46
41,134,114034,85966,4.59,4.49
41,135,113340,86660,4.59,4.48
41,136,113520,86480,4.59,4.49
41,137,113278,86722,4.57,4.51
41,138,112829,87171,4.57,4.51
41,139,112436,87564,4.57,4.51
41,140,112748,87252,4.57,4.51
41,141,112569,87431,4.57,4.52
41,142,112159,87841,4.57,4.52
41,143,112157,87843,4.57,4.52
41,144,111824,88176,4.58,4.52
41,145,111250,88750,4.57,4.52
41,146,110774,89226,4.58,4.52
41,147,110471,89529,4.57,4.52
41,148,110308,89692,4.57,4.52
41,149,109848,90152,4.58,4.52
41,150,109733,90267,4.57,4.52
41,151,109461,90539,4.58,4.51
41,152,109112,90888,4.58,4.52
41,153,109510,90490,4.58,4.50
41,154,109347,90653,4.58,4.51
41,155,109421,90579,4.58,4.51
41,156,109542,90458,4.58,4.51
41,157,109111,90889,4.58,4.52
41,158,108924,91076,4.59,4.52
41,159,108834,91166,4.59,4.51
41,160,108653,91347,4.59,4.52
41,161,108459,91541,4.61,4.52
41,162,108292,91708,4.60,4.50
41,163,107969,92031,4.61,4.51
41,164,107642,92358,4.62,4.51
41,165,107343,92657,4.61,4.50
41,166,106884,93116,4.60,4.49
41,167,106670,93330,4.61,4.50
41,168,106224,93776,4.60,4.49
41,169,105878,94122,4.60,4.49
41,170,105443,94557,4.62,4.48
41,171,105124,94876,4.62,4.48
41,172,104651,95349,4.62,4.48
41,173,104203,95797,4.62,4.46
41,174,103821,96179,4.63,4.47
41,175,103689,96311,4.64,4.48
41,176,103419,96581,4.64,4.49
41,177,103175,96825,4.64,4.47
41,178,102363,97637,4.65,4.46
41,179,102318,97682,4.66,4.47
41,180,101972,98028,4.65,4.46
41,181,101791,98209,4.65,4.47
41,182,101677,98323,4.65,4.47
41,183,101202,98798,4.66,4.47
41,184,100807,99193,4.65,4.46
41,185,100019,99981,4.65,4.46
41,186,99226,100774,4.65,4.46
41,187,99240,100760,4.64,4.45
41,188,98586,101414,4.64,4.45
41,189,98051,101949,4.65,4.45
41,190,97753,102247,4.66,4.45
41,191,96979,103021,4.66,4.45
41,192,96449,103551,4.66,4.44
41,193,95133,104867,4.66,4.45
41,194,95166,104834,4.65,4.44
41,195,94845,105155,4.64,4.44
41,196,94456,105544,4.63,4.44
41,197,94203,105797,4.61,4.45
41,198,94039,105961,4.61,4.44
41,199,93591,106409,4.61,4.44
41,200,93198,106802,4.61,4.44
41,201,92655,107345,4.61,4.45
41,202,92312,107688,4.60,4.45
41,203,91791,108209,4.60,4.45
41,204,91185,108815,4.59,4.44
41,205,90677,109323,4.59,4.44
41,206,90220,109780,4.59,4.43
41,207,89482,110518,4.59,4.44
41,208,89267,110733,4.60,4.44
41,209,88764,111236,4.61,4.44
41,210,88484,111516,4.60,4.45
41,211,88276,111724,4.60,4.45
41,212,88214,111786,4.59,4.46
41,213,87872,112128,4.59,4.47
41,214,87858,112142,4.60,4.48
41,215,87604,112396,4.61,4.47
41,216,87028,112972,4.61,4.48
41,217,86946,113054,4.61,4.48
41,218,86214,113786,4.60,4.48
41,219,85986,114014,4.61,4.48
41,220,85446,114554,4.62,4.48
41,221,85351,114649,4.61,4.47
41,222,85022,114978,4.61,4.48
41,223,84945,115055,4.62,4.47
41,224,84559,115441,4.62,4.47
41,225,84005,115995,4.62,4.48
41,226,83803,116197,4.63,4.48
41,227,83754,116246,4.62,4.47
41,228,83289,116711,4.64,4.47
41,229,82934,117066,4.66,4.47
41,230,82064,117936,4.67,4.48
41,231,81990,118010,4.68,4.48
41,232,81360,118640,4.68,4.47
41,233,80595,119405,4.69,4.48
41,234,80424,119576,4.69,4.48
41,235,79784,120216,4.69,4.48
41,236,79091,120909,4.69,4.49
41,237,78502,121498,4.69,4.50
41,238,77858,122142,4.69,4.50
41,239,77613,122387,4.69,4.50
41,240,77079,122921,4.70,4.49
41,241,76154,123846,4.69,4.49
41,242,75683,124317,4.69,4.49
41,243,75094,124906,4.68,4.50
41,244,74429,125571,4.68,4.50
41,245,73789,126211,4.68,4.50
41,246,73480,126520,4.68,4.49
41,247,73216,126784,4.68,4.50
41,248,72580,127420,4.67,4.51
41,249,72498,127502,4.67,4.50
41,250,71850,128150,4.68,4.49
41,251,71350,128650,4.68,4.48
41,252,70758,129242,4.68,4.49
41,253,70267,129733,4.69,4.49
41,254,69569,130431,4.69,4.50
41,255,69151,130849,4.69,4.50
41,256,68668,131332,4.66,4.50
41,257,68188,131812,4.65,4.51
41,258,68250,131750,4.66,4.50
41,259,67818,132182,4.65,4.51
41,260,67536,132464,4.65,4.50
41,261,66824,133176,4.67,4.51
41,262,66452,133548,4.67,4.50
41,263,66031,133969,4.65,4.50
41,264,65426,134574,4.64,4.49
41,265,65240,134760,4.63,4.49
41,266,64666,135334,4.63,4.48
41,267,64679,135321,4.64,4.48
41,268,64426,135574,4.65,4.48
41,269,63792,136208,4.65,4.47
41,270,63605,136395,4.65,4.47
41,271,63171,136829,4.62,4.46
41,272,62618,137382,4.60,4.47
41,273,62275,137725,4.59,4.46
41,274,62104,137896,4.59,4.46
41,275,61914,138086,4.59,4.46
41,276,61548,138452,4.60,4.45
41,277,61050,138950,4.60,4.46
41,278,60842,139158,4.59,4.46
41,279,60776,139224,4.58,4.46
41,280,60360,139640,4.58,4.46
41,281,60327,139673,4.57,4.45
41,282,60115,139885,4.54,4.45
41,283,59681,140319,4.55,4.45
41,284,59490,140510,4.54,4.45
41,285,59529,140471,4.54,4.45
41,286,59354,140646,4.53,4.46
41,287,59039,140961,4.52,4.45
41,288,59119,140881,4.53,4.47
41,289,59238,140762,4.52,4.47
41,290,58889,141111,4.50,4.48
41,291,59019,140981,4.50,4.48
41,292,59029,140971,4.51,4.48
41,293,59261,140739,4.50,4.48
41,294,59504,140496,4.50,4.48
41,295,59417,140583,4.48,4.48
41,296,59549,140451,4.47,4.48
41,297,59352,140648,4.48,4.48
41,298,59418,140582,4.46,4.47
41,299,59314,140686,4.46,4.47
41,300,59708,140292,4.44,4.46
41,301,59668,140332,4.43,4.47
41,302,59850,140150,4.42,4.47
41,303,59804,140196,4.40,4.48
41,304,60006,139994,4.40,4.47
41,305,60110,139890,4.38,4.46
41,306,60373,139627,4.38,4.45
41,307,60516,139484,4.37,4.45
41,308,60813,139187,4.37,4.45
41,309,60894,139106,4.38,4.45
41,310,60763,139237,4.38,4.45
41,311,60973,139027,4.37,4.46
41,312,61117,138883,4.35,4.48
41,313,61210,138790,4.34,4.47
41,314,61513,138487,4.34,4.47
41,315,61599,138401,4.35,4.48
41,316,62184,137816,4.35,4.47
41,317,62656,137344,4.36,4.47
41,318,62721,137279,4.35,4.47
41,319,62844,137156,4.35,4.47
41,320,63037,136963,4.35,4.47
41,321,63060,136940,4.35,4.47
41,322,63494,136506,4.35,4.47
41,323,63786,136214,4.37,4.47
41,324,64113,135887,4.38,4.47
41,325,64327,135673,4.39,4.46
41,326,64253,135747,4.39,4.45
41,327,64319,135681,4.39,4.46
41,328,64597,135403,4.40,4.46
41,329,64726,135274,4.39,4.45
41,330,64911,135089,4.41,4.45
41,331,65126,134874,4.41,4.46
41,332,65022,134978,4.41,4.45
41,333,64852,135148,4.42,4.47
41,334,64891,135109,4.42,4.47
41,335,65061,134939,4.45,4.47
41,336,65415,134585,4.46,4.46
41,337,65059,134941,4.45,4.46
41,338,65176,134824,4.45,4.47
41,339,65098,134902,4.45,4.48
41,340,65024,134976,4.46,4.48
41,341,64957,135043,4.46,4.48
41,342,64931,135069,4.48,4.47
41,343,64770,135230,4.50,4.47
41,344,64815,135185,4.51,4.46
41,345,64637,135363,4.50,4.46
41,346,64415,135585,4.50,4.47
41,347,64616,135384,4.50,4.46
41,348,64703,135297,4.50,4.46
41,349,64557,135443,4.50,4.45
41,350,64160,135840,4.50,4.45
41,351,63783,136217,4.53,4.46
41,352,63775,136225,4.53,4.46
41,353,63523,136477,4.53,4.46
41,354,62896,137104,4.54,4.46
41,355,62941,137059,4.55,4.46
41,356,62611,137389,4.56,4.46
41,357,61993,138007,4.54,4.45
41,358,61595,138405,4.54,4.45
41,359,61491,138509,4.54,4.46
41,360,60774,139226,4.54,4.46
41,361,60501,139499,4.54,4.46
41,362,60244,139756,4.55,4.46
41,363,59913,140087,4.56,4.46
41,364,60072,139928,4.57,4.46
41,365,59799,140201,4.57,4.46
41,366,59721,140279,4.58,4.46
41,367,59922,140078,4.58,4.47
41,368,59836,140164,4.58,4.47
41,369,59492,140508,4.59,4.47
41,370,59121,140879,4.59,4.48
41,371,58971,141029,4.57,4.47
41,372,58773,141227,4.58,4.48
41,373,58701,141299,4.58,4.49
41,374,58424,141576,4.56,4.49
41,375,58242,141758,4.57,4.50
41,376,58074,141926,4.57,4.50
41,377,57770,142230,4.56,4.51
41,378,57587,142413,4.56,4.52
41,379,57360,142640,4.56,4.51
41,380,57550,142450,4.57,4.51
41,381,57505,142495,4.56,4.52
41,382,57631,142369,4.54,4.53
41,383,57297,142703,4.54,4.53
41,384,57274,142726,4.54,4.52
41,385,57020,142980,4.54,4.53
41,386,56823,143177,4.53,4.52
41,387,56195,143805,4.53,4.52
41,388,56195,143805,4.54,4.52
41,389,56444,143556,4.55,4.52
41,390,56461,143539,4.54,4.51
41,391,56530,143470,4.54,4.51
41,392,56457,143543,4.53,4.52
41,393,56514,143486,4.52,4.52
41,394,56761,143239,4.52,4.53
41,395,56911,143089,4.52,4.53
41,396,56893,143107,4.52,4.52
41,397,56620,143380,4.51,4.51
41,398,56709,143291,4.50,4.51
41,399,56874,143126,4.50,4.51
41,400,56864,143136,4.50,4.51
41,401,57042,142958,4.50,4.52
41,402,56892,143108,4.51,4.51
41,403,57012,142988,4.50,4.51
41,404,56987,143013,4.51,4.50
41,405,56928,143072,4.51,4.50
41,406,56651,143349,4.49,4.50
41,407,56540,143460,4.50,4.49
41,408,56495,143505,4.50,4.51
41,409,56370,143630,4.49,4.51
41,410,56301,143699,4.51,4.51
41,411,56529,143471,4.52,4.51
41,412,56496,143504,4.53,4.51
41,413,56068,143932,4.54,4.51
41,414,55658,144342,4.54,4.51
41,415,55525,144475,4.57,4.50
41,416,55495,144505,4.60,4.49
41,417,54985,145015,4.61,4.49
41,418,54684,145316,4.61,4.48
41,419,54659,145341,4.60,4.49
41,420,54514,145486,4.59,4.48
41,421,54110,145890,4.59,4.48
41,422,53607,146393,4.59,4.48
41,423,53038,146962,4.60,4.48
41,424,52672,147328,4.61,4.47
41,425,52503,147497,4.62,4.47
41,426,52553,147447,4.63,4.46
41,427,52590,147410,4.63,4.47
41,428,52233,147767,4.63,4.46
41,429,52169,147831,4.64,4.46
41,430,51947,148053,4.64,4.45
41,431,51493,148507,4.65,4.47
41,432,51096,148904,4.64,4.46
41,433,50349,149651,4.64,4.46
41,434,50024,149976,4.64,4.47
41,435,49560,150440,4.66,4.47
41,436,49373,150627,4.67,4.46
41,437,48899,151101,4.67,4.46
41,438,48570,151430,4.68,4.45
41,439,48360,151640,4.69,4.44
41,440,48036,151964,4.70,4.44
41,441,47583,152417,4.70,4.45
41,442,47160,152840,4.70,4.45
41,443,46374,153626,4.70,4.44
41,444,45945,154055,4.71,4.44
41,445,45312,154688,4.71,4.45
41,446,45024,154976,4.70,4.45
41,447,45126,154874,4.69,4.44
41,448,44417,155583,4.68,4.45
41,449,44206,155794,4.68,4.45
41,450,43869,156131,4.66,4.45
41,451,43377,156623,4.65,4.44
41,452,43250,156750,4.63,4.44
41,453,42736,157264,4.61,4.44
41,454,42397,157603,4.62,4.46
41,455,42038,157962,4.61,4.46
41,456,41785,158215,4.62,4.46
41,457,41573,158427,4.61,4.46
41,458,41267,158733,4.59,4.46
41,459,40980,159020,4.59,4.45
41,460,40956,159044,4.58,4.46
41,461,40697,159303,4.59,4.46
41,462,40578,159422,4.58,4.47
41,463,40143,159857,4.56,4.47
41,464,40101,159899,4.54,4.46
41,465,40277,159723,4.53,4.47
41,466,40507,159493,4.50,4.47
41,467,40323,159677,4.51,4.48
41,468,40436,159564,4.52,4.47
41,469,40445,159555,4.51,4.48
41,470,40367,159633,4.50,4.48
41,471,40206,159794,4.49,4.48
41,472,39919,160081,4.50,4.49
41,473,39961,160039,4.51,4.49
41,474,39979,160021,4.52,4.50
41,475,40061,159939,4.51,4.51
41,476,39897,160103,4.52,4.51
41,477,39863,160137,4.53,4.50
41,478,39717,160283,4.53,4.51
41,479,39655,160345,4.54,4.51
41,480,39727,160273,4.55,4.51
41,481,40114,159886,4.56,4.50
41,482,40463,159537,4.56,4.50
41,483,40727,159273,4.56,4.50
41,484,40396,159604,4.56,4.49
41,485,40681,159319,4.57,4.48
41,486,40481,159519,4.58,4.49
41,487,40196,159804,4.57,4.49
41,488,40486,159514,4.56,4.50
41,489,40198,159802,4.56,4.50
41,490,40036,159964,4.58,4.50
41,491,39838,160162,4.60,4.49
41,492,39671,160329,4.61,4.48
41,493,39471,160529,4.62,4.48
41,494,39293,160707,4.62,4.47
41,495,39056,160944,4.61,4.46
41,496,38507,161493,4.59,4.47
41,497,38344,161656,4.58,4.46
41,498,38035,161965,4.58,4.46
41,499,37721,162279,4.59,4.45
41,500,37147,162853,4.58,4.45
42,1,119999,80001,0.23,0.23
42,2,120201,79799,0.45,0.45
42,3,120138,79862,0.65,0.66
42,4,120477,79523,0.84,0.85
42,5,120318,79682,1.03,1.04
42,6,120396,79604,1.20,1.22
42,7,120490,79510,1.36,1.39
42,8,120612,79388,1.52,1.55
42,9,120501,79499,1.67,1.69
42,10,120476,79524,1.81,1.84
42,11,120423,79577,1.94,1.97
42,12,120894,79106,2.07,2.10
42,13,120936,79064,2.20,2.22
42,14,121133,78867,2.31,2.34
42,15,121633,78367,2.42,2.45
42,16,121907,78093,2.52,2.55
42,17,121964,78036,2.63,2.65
42,18,121800,78200,2.72,2.75
42,19,121977,78023,2.81,2.85
42,20,122098,77902,2.90,2.94
42,21,122321,77679,2.98,3.02
42,22,122837,77163,3.06,3.11
42,23,122970,77030,3.14,3.19
42,24,123169,76831,3.20,3.27
42,25,123503,76497,3.27,3.34
42,26,123699,76301,3.34,3.41
42,27,123876,76124,3.41,3.46
42,28,124322,75678,3.47,3.51
42,29,124515,75485,3.51,3.56
42,30,124565,75435,3.57,3.61
42,31,124639,75361,3.61,3.66
42,32,124842,75158,3.66,3.70
42,33,124863,75137,3.71,3.73
42,34,124847,75153,3.73,3.78
42,35,125226,74774,3.77,3.81
42,36,125527,74473,3.80,3.86
42,37,125626,74374,3.84,3.88
42,38,125545,74455,3.87,3.90
42,39,125545,74455,3.89,3.93
42,40,125265,74735,3.92,3.96
42,41,125517,74483,3.94,3.99
42,42,125517,74483,3.97,4.02
42,43,125642,74358,3.98,4.05
42,44,125838,74162,4.00,4.07
42,45,125820,74180,4.02,4.09
42,46,125884,74116,4.05,4.10
42,47,126180,73820,4.06,4.12
42,48,126272,73728,4.07,4.14
42,49,126440,73560,4.09,4.15
42,50,126474,73526,4.11,4.18
42,51,125992,74008,4.12,4.19
42,52,126294,73706,4.13,4.20
42,53,126275,73725,4.15,4.21
42,54,126463,73537,4.16,4.22
42,55,126512,73488,4.18,4.23
42,56,126479,73521,4.19,4.22
42,57,126406,73594,4.20,4.23
42,58,126453,73547,4.22,4.24
42,59,126486,73514,4.24,4.25
42,60,126149,73851,4.25,4.25
42,61,125988,74012,4.27,4.23
42,62,125909,74091,4.29,4.24
42,63,125910,74090,4.31,4.26
42,64,125731,74269,4.30,4.28
42,65,125891,74109,4.31,4.29
42,66,125695,74305,4.33,4.31
42,67,125933,74067,4.33,4.31
42,68,126157,73843,4.34,4.32
42,69,126550,73450,4.35,4.34
42,70,126843,73157,4.37,4.35
42,71,126745,73255,4.38,4.37
42,72,126749,73251,4.40,4.37
42,73,126399,73601,4.40,4.37
42,74,126008,73992,4.42,4.37
42,75,125885,74115,4.42,4.38
42,76,126276,73724,4.42,4.38
42,77,126100,73900,4.42,4.37
42,78,125805,74195,4.43,4.36
42,79,125713,74287,4.44,4.37
42,80,125376,74624,4.44,4.39
42,81,125557,74443,4.46,4.40
42,82,125446,74554,4.46,4.40
42,83,125063,74937,4.46,4.41
42,84,125225,74775,4.46,4.40
42,85,124667,75333,4.46,4.41
42,86,124420,75580,4.48,4.39
42,87,124519,75481,4.48,4.40
42,88,124319,75681,4.49,4.41
42,89,124203,75797,4.50,4.42
42,90,124166,75834,4.52,4.42
42,91,123986,76014,4.52,4.41
42,92,123633,76367,4.52,4.43
42,93,123194,76806,4.52,4.42
42,94,122803,77197,4.53,4.42
42,95,122400,77600,4.52,4.42
42,96,121998,78002,4.54,4.41
42,97,121773,78227,4.55,4.42
42,98,121724,78276,4.55,4.44
42,99,121571,78429,4.57,4.45
42,100,121286,78714,4.58,4.45
42,101,120790,79210,4.60,4.44
42,102,120554,79446,4.59,4.44
42,103,119890,80110,4.59,4.43
42,104,119396,80604,4.59,4.44
42,105,118936,81064,4.59,4.44
42,106,118602,81398,4.60,4.44
42,107,118175,81825,4.61,4.45
42,108,117850,82150,4.62,4.45
42,109,117047,82953,4.63,4.47
42,110,116371,83629,4.64,4.47
42,111,115706,84294,4.65,4.48
42,112,115546,84454,4.65,4.50
42,113,115205,84795,4.66,4.51
42,114,115218,84782,4.68,4.52
42,115,114574,85426,4.68,4.53
42,116,114248,85752,4.69,4.53
42,117,113942,86058,4.69,4.54
42,118,113508,86492,4.69,4.53
42,119,113203,86797,4.69,4.54
42,120,112780,87220,4.70,4.54
42,121,112383,87617,4.70,4.54
42,122,111694,88306,4.71,4.54
42,123,111633,88367,4.72,4.53
42,124,111343,88657,4.72,4.54
42,125,110887,89113,4.72,4.53
42,126,110414,89586,4.72,4.52
42,127,109826,90174,4.70,4.52
42,128,109295,90705,4.69,4.52
42,129,108760,91240,4.70,4.53
42,130,108390,91610,4.70,4.52
42,131,107802,92198,4.71,4.52
42,132,106905,93095,4.70,4.52
42,133,106214,93786,4.68,4.52
42,134,106234,93766,4.67,4.53
42,135,105467,94533,4.68,4.54
42,136,105441,94559,4.67,4.53
42,137,105427,94573,4.67,4.53
42,138,104666,95334,4.68,4.55
42,139,104503,95497,4.68,4.55
42,140,104033,95967,4.65,4.55
42,141,103670,96330,4.65,4.54
42,142,103567,96433,4.66,4.53
42,143,103228,96772,4.68,4.53
42,144,102446,97554,4.69,4.54
42,145,101803,98197,4.70,4.54
42,146,101749,98251,4.70,4.54
42,147,101305,98695,4.71,4.55
42,148,100677,99323,4.71,4.55
42,149,100426,99574,4.71,4.56
42,150,99818,100182,4.71,4.55
42,151,99250,100750,4.71,4.55
42,152,98788,101212,4.71,4.56
42,153,97971,102029,4.71,4.56
42,154,97104,102896,4.71,4.56
42,155,96813,103187,4.72,4.57
42,156,96399,103601,4.73,4.56
42,157,96164,103836,4.73,4.56
42,158,95791,104209,4.74,4.55
42,159,95410,104590,4.73,4.55
42,160,94881,105119,4.72,4.54
42,161,94182,105818,4.73,4.53
42,162,93830,106170,4.74,4.54
42,163,93585,106415,4.75,4.54
42,164,93220,106780,4.76,4.53
42,165,92699,107301,4.77,4.53
42,166,91883,108117,4.78,4.53
42,167,91033,108967,4.78,4.54
42,168,90331,109669,4.79,4.55
42,169,89671,110329,4.79,4.55
42,170,88782,111218,4.80,4.55
42,171,88287,111713,4.81,4.55
42,172,87644,112356,4.81,4.54
42,173,87005,112995,4.81,4.54
42,174,86019,113981,4.81,4.55
42,175,85415,114585,4.80,4.54
42,176,84616,115384,4.79,4.53
42,177,83836,116164,4.79,4.52
42,178,82922,117078,4.78,4.51
42,179,82609,117391,4.79,4.51
