rep,t,pop1,pop2,k1,k2
55,132,1398,8602,5.51,4.47
55,133,1351,8649,5.60,4.46
55,134,1264,8736,5.70,4.40
55,135,1195,8805,5.74,4.40
55,136,1031,8969,5.76,4.41
55,137,952,9048,5.78,4.42
55,138,899,9101,5.80,4.37
55,139,840,9160,5.89,4.35
55,140,797,9203,5.97,4.37
55,141,761,9239,6.07,4.40
55,142,673,9327,6.07,4.42
55,143,659,9341,5.94,4.40
55,144,666,9334,5.88,4.39
55,145,633,9367,5.98,4.38
55,146,530,9470,6.01,4.41
55,147,479,9521,6.06,4.41
55,148,384,9616,6.01,4.43
55,149,337,9663,6.16,4.44
55,150,310,9690,6.44,4.42
55,151,257,9743,6.44,4.45
55,152,228,9772,6.38,4.45
55,153,212,9788,6.19,4.49
55,154,198,9802,6.48,4.51
55,155,169,9831,6.39,4.52
55,156,154,9846,6.29,4.51
55,157,125,9875,6.11,4.53
55,158,124,9876,6.48,4.50
55,159,117,9883,6.79,4.52
55,160,91,9909,7.10,4.52
55,161,86,9914,6.85,4.54
55,162,89,9911,6.97,4.52
55,163,81,9919,7.04,4.48
55,164,77,9923,7.12,4.47
55,165,64,9936,7.23,4.44
55,166,42,9958,7.52,4.43
55,167,41,9959,7.56,4.45
55,168,33,9967,8.15,4.41
55,169,26,9974,8.19,4.42
55,170,23,9977,9.22,4.43
55,171,16,9984,9.56,4.38
55,172,10,9990,8.80,4.38
55,173,9,9991,8.22,4.39
55,174,5,9995,8.80,4.39
55,175,4,9996,9.50,4.38
55,176,2,9998,10.00,4.39
55,177,0,10000,-1.00,4.42
55,178,0,10000,-1.00,4.40
55,179,0,10000,-1.00,4.39
55,180,0,10000,-1.00,4.40
55,181,0,10000,-1.00,4.43
55,182,0,10000,-1.00,4.39
55,183,0,10000,-1.00,4.38
55,184,0,10000,-1.00,4.41
55,185,0,10000,-1.00,4.41
55,186,0,10000,-1.00,4.42
55,187,0,10000,-1.00,4.43
55,188,0,10000,-1.00,4.45
55,189,0,10000,-1.00,4.47
55,190,0,10000,-1.00,4.47
55,191,0,10000,-1.00,4.48
55,192,0,10000,-1.00,4.46
55,193,0,10000,-1.00,4.51
55,194,0,10000,-1.00,4.51
55,195,0,10000,-1.00,4.50
55,196,0,10000,-1.00,4.57
55,197,0,10000,-1.00,4.57
55,198,0,10000,-1.00,4.58
55,199,0,10000,-1.00,4.57
55,200,0,10000,-1.00,4.58
55,201,0,10000,-1.00,4.59
55,202,0,10000,-1.00,4.58
55,203,0,10000,-1.00,4.59
55,204,0,10000,-1.00,4.60
55,205,0,10000,-1.00,4.62
55,206,0,10000,-1.00,4.60
55,207,0,10000,-1.00,4.60
55,208,0,10000,-1.00,4.58
55,209,0,10000,-1.00,4.60
55,210,0,10000,-1.00,4.58
55,211,0,10000,-1.00,4.62
55,212,0,10000,-1.00,4.61
55,213,0,10000,-1.00,4.64
55,214,0,10000,-1.00,4.65
55,215,0,10000,-1.00,4.63
55,216,0,10000,-1.00,4.62
55,217,0,10000,-1.00,4.59
55,218,0,10000,-1.00,4.52
55,219,0,10000,-1.00,4.54
55,220,0,10000,-1.00,4.53
55,221,0,10000,-1.00,4.53
55,222,0,10000,-1.00,4.56
55,223,0,10000,-1.00,4.57
55,224,0,10000,-1.00,4.58
55,225,0,10000,-1.00,4.59
55,226,0,10000,-1.00,4.60
55,227,0,10000,-1.00,4.60
55,228,0,10000,-1.00,4.61
55,229,0,10000,-1.00,4.63
55,230,0,10000,-1.00,4.61
55,231,0,10000,-1.00,4.59
55,232,0,10000,-1.00,4.59
55,233,0,10000,-1.00,4.58
55,234,0,10000,-1.00,4.54
55,235,0,10000,-1.00,4.51
55,236,0,10000,-1.00,4.52
55,237,0,10000,-1.00,4.49
55,238,0,10000,-1.00,4.52
55,239,0,10000,-1.00,4.54
55,240,0,10000,-1.00,4.52
55,241,0,10000,-1.00,4.53
55,242,0,10000,-1.00,4.58
55,243,0,10000,-1.00,4.58
55,244,0,10000,-1.00,4.60
55,245,0,10000,-1.00,4.61
55,246,0,10000,-1.00,4.57
55,247,0,10000,-1.00,4.56
55,248,0,10000,-1.00,4.57
55,249,0,10000,-1.00,4.57
55,250,0,10000,-1.00,4.55
55,251,0,10000,-1.00,4.54
55,252,0,10000,-1.00,4.53
55,253,0,10000,-1.00,4.52
55,254,0,10000,-1.00,4.50
55,255,0,10000,-1.00,4.48
55,256,0,10000,-1.00,4.48
55,257,0,10000,-1.00,4.47
55,258,0,10000,-1.00,4.47
55,259,0,10000,-1.00,4.47
55,260,0,10000,-1.00,4.45
55,261,0,10000,-1.00,4.43
55,262,0,10000,-1.00,4.41
55,263,0,10000,-1.00,4.44
55,264,0,10000,-1.00,4.43
55,265,0,10000,-1.00,4.46
55,266,0,10000,-1.00,4.45
55,267,0,10000,-1.00,4.45
55,268,0,10000,-1.00,4.44
55,269,0,10000,-1.00,4.43
55,270,0,10000,-1.00,4.45
55,271,0,10000,-1.00,4.45
55,272,0,10000,-1.00,4.44
55,273,0,10000,-1.00,4.43
55,274,0,10000,-1.00,4.45
55,275,0,10000,-1.00,4.44
55,276,0,10000,-1.00,4.38
55,277,0,10000,-1.00,4.43
55,278,0,10000,-1.00,4.43
55,279,0,10000,-1.00,4.45
55,280,0,10000,-1.00,4.46
55,281,0,10000,-1.00,4.46
55,282,0,10000,-1.00,4.42
55,283,0,10000,-1.00,4.36
55,284,0,10000,-1.00,4.38
55,285,0,10000,-1.00,4.36
55,286,0,10000,-1.00,4.32
55,287,0,10000,-1.00,4.29
55,288,0,10000,-1.00,4.32
55,289,0,10000,-1.00,4.29
55,290,0,10000,-1.00,4.27
55,291,0,10000,-1.00,4.30
55,292,0,10000,-1.00,4.29
55,293,0,10000,-1.00,4.25
55,294,0,10000,-1.00,4.25
55,295,0,10000,-1.00,4.27
55,296,0,10000,-1.00,4.29
55,297,0,10000,-1.00,4.33
55,298,0,10000,-1.00,4.37
55,299,0,10000,-1.00,4.37
55,300,0,10000,-1.00,4.36
55,301,0,10000,-1.00,4.31
55,302,0,10000,-1.00,4.31
55,303,0,10000,-1.00,4.30
55,304,0,10000,-1.00,4.24
55,305,0,10000,-1.00,4.24
55,306,0,10000,-1.00,4.24
55,307,0,10000,-1.00,4.24
55,308,0,10000,-1.00,4.26
55,309,0,10000,-1.00,4.27
55,310,0,10000,-1.00,4.30
55,311,0,10000,-1.00,4.30
55,312,0,10000,-1.00,4.28
55,313,0,10000,-1.00,4.30
55,314,0,10000,-1.00,4.33
55,315,0,10000,-1.00,4.37
55,316,0,10000,-1.00,4.41
55,317,0,10000,-1.00,4.42
55,318,0,10000,-1.00,4.44
55,319,0,10000,-1.00,4.41
55,320,0,10000,-1.00,4.40
55,321,0,10000,-1.00,4.44
55,322,0,10000,-1.00,4.45
55,323,0,10000,-1.00,4.52
55,324,0,10000,-1.00,4.55
55,325,0,10000,-1.00,4.57
55,326,0,10000,-1.00,4.55
55,327,0,10000,-1.00,4.55
55,328,0,10000,-1.00,4.56
55,329,0,10000,-1.00,4.52
55,330,0,10000,-1.00,4.49
55,331,0,10000,-1.00,4.51
55,332,0,10000,-1.00,4.48
55,333,0,10000,-1.00,4.49
55,334,0,10000,-1.00,4.51
55,335,0,10000,-1.00,4.54
55,336,0,10000,-1.00,4.50
55,337,0,10000,-1.00,4.49
55,338,0,10000,-1.00,4.48
55,339,0,10000,-1.00,4.43
55,340,0,10000,-1.00,4.42
55,341,0,10000,-1.00,4.44
55,342,0,10000,-1.00,4.47
55,343,0,10000,-1.00,4.46
55,344,0,10000,-1.00,4.47
55,345,0,10000,-1.00,4.45
55,346,0,10000,-1.00,4.42
55,347,0,10000,-1.00,4.40
55,348,0,10000,-1.00,4.39
55,349,0,10000,-1.00,4.38
55,350,0,10000,-1.00,4.39
55,351,0,10000,-1.00,4.37
55,352,0,10000,-1.00,4.37
55,353,0,10000,-1.00,4.41
55,354,0,10000,-1.00,4.43
55,355,0,10000,-1.00,4.45
55,356,0,10000,-1.00,4.41
55,357,0,10000,-1.00,4.44
55,358,0,10000,-1.00,4.44
55,359,0,10000,-1.00,4.42
55,360,0,10000,-1.00,4.43
55,361,0,10000,-1.00,4.44
55,362,0,10000,-1.00,4.39
55,363,0,10000,-1.00,4.39
55,364,0,10000,-1.00,4.42
55,365,0,10000,-1.00,4.43
55,366,0,10000,-1.00,4.44
55,367,0,10000,-1.00,4.44
55,368,0,10000,-1.00,4.43
55,369,0,10000,-1.00,4.42
55,370,0,10000,-1.00,4.41
55,371,0,10000,-1.00,4.41
55,372,0,10000,-1.00,4.45
55,373,0,10000,-1.00,4.46
55,374,0,10000,-1.00,4.48
55,375,0,10000,-1.00,4.47
55,376,0,10000,-1.00,4.47
55,377,0,10000,-1.00,4.46
55,378,0,10000,-1.00,4.48
55,379,0,10000,-1.00,4.47
55,380,0,10000,-1.00,4.50
55,381,0,10000,-1.00,4.50
55,382,0,10000,-1.00,4.47
55,383,0,10000,-1.00,4.49
55,384,0,10000,-1.00,4.49
55,385,0,10000,-1.00,4.47
55,386,0,10000,-1.00,4.48
55,387,0,10000,-1.00,4.47
55,388,0,10000,-1.00,4.47
55,389,0,10000,-1.00,4.49
55,390,0,10000,-1.00,4.51
55,391,0,10000,-1.00,4.50
55,392,0,10000,-1.00,4.48
55,393,0,10000,-1.00,4.49
55,394,0,10000,-1.00,4.47
55,395,0,10000,-1.00,4.46
55,396,0,10000,-1.00,4.47
55,397,0,10000,-1.00,4.46
55,398,0,10000,-1.00,4.49
55,399,0,10000,-1.00,4.48
55,400,0,10000,-1.00,4.49
55,401,0,10000,-1.00,4.43
55,402,0,10000,-1.00,4.38
55,403,0,10000,-1.00,4.37
55,404,0,10000,-1.00,4.38
55,405,0,10000,-1.00,4.40
55,406,0,10000,-1.00,4.42
55,407,0,10000,-1.00,4.43
55,408,0,10000,-1.00,4.44
55,409,0,10000,-1.00,4.46
55,410,0,10000,-1.00,4.44
55,411,0,10000,-1.00,4.46
55,412,0,10000,-1.00,4.42
55,413,0,10000,-1.00,4.45
55,414,0,10000,-1.00,4.45
55,415,0,10000,-1.00,4.44
55,416,0,10000,-1.00,4.44
55,417,0,10000,-1.00,4.45
55,418,0,10000,-1.00,4.44
55,419,0,10000,-1.00,4.42
55,420,0,10000,-1.00,4.40
55,421,0,10000,-1.00,4.39
55,422,0,10000,-1.00,4.38
55,423,0,10000,-1.00,4.39
55,424,0,10000,-1.00,4.43
55,425,0,10000,-1.00,4.39
55,426,0,10000,-1.00,4.38
55,427,0,10000,-1.00,4.38
55,428,0,10000,-1.00,4.36
55,429,0,10000,-1.00,4.36
55,430,0,10000,-1.00,4.37
55,431,0,10000,-1.00,4.36
55,432,0,10000,-1.00,4.41
55,433,0,10000,-1.00,4.43
55,434,0,10000,-1.00,4.45
55,435,0,10000,-1.00,4.45
55,436,0,10000,-1.00,4.49
55,437,0,10000,-1.00,4.47
55,438,0,10000,-1.00,4.49
55,439,0,10000,-1.00,4.49
55,440,0,10000,-1.00,4.47
55,441,0,10000,-1.00,4.47
55,442,0,10000,-1.00,4.50
55,443,0,10000,-1.00,4.45
55,444,0,10000,-1.00,4.48
55,445,0,10000,-1.00,4.47
55,446,0,10000,-1.00,4.49
55,447,0,10000,-1.00,4.50
55,448,0,10000,-1.00,4.50
55,449,0,10000,-1.00,4.50
55,450,0,10000,-1.00,4.48
55,451,0,10000,-1.00,4.47
55,452,0,10000,-1.00,4.46
55,453,0,10000,-1.00,4.46
55,454,0,10000,-1.00,4.42
55,455,0,10000,-1.00,4.40
55,456,0,10000,-1.00,4.41
55,457,0,10000,-1.00,4.43
55,458,0,10000,-1.00,4.40
55,459,0,10000,-1.00,4.39
55,460,0,10000,-1.00,4.38
55,461,0,10000,-1.00,4.36
55,462,0,10000,-1.00,4.35
55,463,0,10000,-1.00,4.37
55,464,0,10000,-1.00,4.37
55,465,0,10000,-1.00,4.37
55,466,0,10000,-1.00,4.36
55,467,0,10000,-1.00,4.39
55,468,0,10000,-1.00,4.38
55,469,0,10000,-1.00,4.38
55,470,0,10000,-1.00,4.37
55,471,0,10000,-1.00,4.36
55,472,0,10000,-1.00,4.35
55,473,0,10000,-1.00,4.32
55,474,0,10000,-1.00,4.31
55,475,0,10000,-1.00,4.28
55,476,0,10000,-1.00,4.26
55,477,0,10000,-1.00,4.23
55,478,0,10000,-1.00,4.23
55,479,0,10000,-1.00,4.26
55,480,0,10000,-1.00,4.27
55,481,0,10000,-1.00,4.25
55,482,0,10000,-1.00,4.25
55,483,0,10000,-1.00,4.23
55,484,0,10000,-1.00,4.25
55,485,0,10000,-1.00,4.29
55,486,0,10000,-1.00,4.30
55,487,0,10000,-1.00,4.32
55,488,0,10000,-1.00,4.33
55,489,0,10000,-1.00,4.33
55,490,0,10000,-1.00,4.33
55,491,0,10000,-1.00,4.35
55,492,0,10000,-1.00,4.32
55,493,0,10000,-1.00,4.35
55,494,0,10000,-1.00,4.38
55,495,0,10000,-1.00,4.37
55,496,0,10000,-1.00,4.38
55,497,0,10000,-1.00,4.39
55,498,0,10000,-1.00,4.39
55,499,0,10000,-1.00,4.35
55,500,0,10000,-1.00,4.39
56,1,5048,4952,0.22,0.23
56,2,5052,4948,0.43,0.44
56,3,4995,5005,0.65,0.65
56,4,4981,5019,0.84,0.80
56,5,4961,5039,1.02,0.97
56,6,4876,5124,1.21,1.15
56,7,4883,5117,1.40,1.31
56,8,4953,5047,1.57,1.51
56,9,4984,5016,1.74,1.68
56,10,4931,5069,1.88,1.82
56,11,4937,5063,2.03,1.97
56,12,4953,5047,2.13,2.08
56,13,5036,4964,2.28,2.20
56,14,5113,4887,2.42,2.30
56,15,5016,4984,2.47,2.40
56,16,4982,5018,2.58,2.49
56,17,4947,5053,2.67,2.62
56,18,4936,5064,2.78,2.72
56,19,4850,5150,2.89,2.80
56,20,4797,5203,2.96,2.90
56,21,4754,5246,3.04,3.00
56,22,4708,5292,3.14,3.07
56,23,4752,5248,3.22,3.13
56,24,4676,5324,3.32,3.20
56,25,4693,5307,3.41,3.25
56,26,4667,5333,3.49,3.35
56,27,4627,5373,3.60,3.46
56,28,4640,5360,3.69,3.53
56,29,4568,5432,3.74,3.56
56,30,4542,5458,3.78,3.63
56,31,4371,5629,3.86,3.70
56,32,4313,5687,3.89,3.70
56,33,4316,5684,3.93,3.73
56,34,4348,5652,3.98,3.75
56,35,4289,5711,4.09,3.77
56,36,4259,5741,4.07,3.80
56,37,4247,5753,4.06,3.82
56,38,4281,5719,4.09,3.87
56,39,4212,5788,4.15,3.90
56,40,4227,5773,4.11,3.96
56,41,4097,5903,4.14,3.97
56,42,4094,5906,4.17,4.00
56,43,4081,5919,4.16,4.00
56,44,4193,5807,4.18,4.05
56,45,4162,5838,4.15,4.02
56,46,4129,5871,4.21,4.03
56,47,4106,5894,4.27,4.02
56,48,4082,5918,4.27,4.06
56,49,4099,5901,4.32,4.09
56,50,4059,5941,4.33,4.10
56,51,4012,5988,4.38,4.12
56,52,3983,6017,4.40,4.12
56,53,3967,6033,4.43,4.14
56,54,3888,6112,4.48,4.21
56,55,3902,6098,4.48,4.24
56,56,3974,6026,4.55,4.24
56,57,3895,6105,4.51,4.26
56,58,3880,6120,4.49,4.26
56,59,3845,6155,4.49,4.29
56,60,3814,6186,4.52,4.30
56,61,3789,6211,4.52,4.34
56,62,3766,6234,4.55,4.33
56,63,3751,6249,4.58,4.30
56,64,3672,6328,4.61,4.27
56,65,3634,6366,4.66,4.30
56,66,3601,6399,4.69,4.32
56,67,3604,6396,4.67,4.33
56,68,3586,6414,4.67,4.31
56,69,3521,6479,4.65,4.34
56,70,3313,6687,4.68,4.37
56,71,3283,6717,4.73,4.37
56,72,3264,6736,4.70,4.33
56,73,3267,6733,4.68,4.35
56,74,3143,6857,4.69,4.37
56,75,3111,6889,4.70,4.34
56,76,3055,6945,4.70,4.34
56,77,2930,7070,4.67,4.41
56,78,2864,7136,4.70,4.43
56,79,2834,7166,4.69,4.48
56,80,2878,7122,4.66,4.48
56,81,2830,7170,4.70,4.46
56,82,2842,7158,4.72,4.47
56,83,2871,7129,4.67,4.45
56,84,2859,7141,4.57,4.48
56,85,2802,7198,4.57,4.46
56,86,2806,7194,4.52,4.44
56,87,2776,7224,4.45,4.47
56,88,2683,7317,4.44,4.51
56,89,2713,7287,4.42,4.54
56,90,2769,7231,4.46,4.58
56,91,2777,7223,4.44,4.59
56,92,2856,7144,4.43,4.52
56,93,2849,7151,4.37,4.50
56,94,2857,7143,4.37,4.46
56,95,2814,7186,4.25,4.48
56,96,2845,7155,4.28,4.48
56,97,2851,7149,4.22,4.43
56,98,2809,7191,4.21,4.48
56,99,2916,7084,4.20,4.47
56,100,3011,6989,4.13,4.46
56,101,2995,7005,4.08,4.42
56,102,3073,6927,4.06,4.41
56,103,3126,6874,4.04,4.40
56,104,3230,6770,4.09,4.37
56,105,3176,6824,4.06,4.38
56,106,3215,6785,4.07,4.37
56,107,3196,6804,4.13,4.35
56,108,3184,6816,4.11,4.32
56,109,3160,6840,4.20,4.35
56,110,3169,6831,4.12,4.39
56,111,3226,6774,4.10,4.37
56,112,3256,6744,4.11,4.41
56,113,3200,6800,4.09,4.48
56,114,3183,6817,4.09,4.52
56,115,3237,6763,4.08,4.55
56,116,3330,6670,4.06,4.56
56,117,3437,6563,4.13,4.54
56,118,3431,6569,4.11,4.57
56,119,3471,6529,4.09,4.57
56,120,3533,6467,4.18,4.56
56,121,3486,6514,4.15,4.56
56,122,3603,6397,4.19,4.53
56,123,3495,6505,4.15,4.59
56,124,3470,6530,4.17,4.58
56,125,3502,6498,4.13,4.53
56,126,3465,6535,4.13,4.59
56,127,3521,6479,4.17,4.58
56,128,3575,6425,4.17,4.60
56,129,3676,6324,4.19,4.55
56,130,3745,6255,4.23,4.55
56,131,3867,6133,4.30,4.56
56,132,3934,6066,4.26,4.58
56,133,4064,5936,4.29,4.60
56,134,4180,5820,4.40,4.60
56,135,4241,5759,4.48,4.61
56,136,4181,5819,4.46,4.61
56,137,4141,5859,4.46,4.59
56,138,4166,5834,4.45,4.63
56,139,4125,5875,4.43,4.64
56,140,4040,5960,4.50,4.73
56,141,4016,5984,4.50,4.72
56,142,4007,5993,4.53,4.74
56,143,4064,5936,4.52,4.80
56,144,4092,5908,4.49,4.82
56,145,4099,5901,4.54,4.85
56,146,4147,5853,4.53,4.84
56,147,4144,5856,4.51,4.88
56,148,4198,5802,4.54,4.86
56,149,4295,5705,4.53,4.87
56,150,4258,5742,4.44,4.89
56,151,4320,5680,4.39,4.90
56,152,4447,5553,4.39,4.86
56,153,4476,5524,4.41,4.86
56,154,4565,5435,4.42,4.86
56,155,4638,5362,4.41,4.85
56,156,4730,5270,4.39,4.84
56,157,4833,5167,4.33,4.84
56,158,4849,5151,4.31,4.80
56,159,4968,5032,4.32,4.80
56,160,5053,4947,4.30,4.78
56,161,5067,4933,4.33,4.76
56,162,5181,4819,4.27,4.69
56,163,5264,4736,4.26,4.69
56,164,5399,4601,4.23,4.66
56,165,5442,4558,4.25,4.62
56,166,5546,4454,4.22,4.65
56,167,5674,4326,4.18,4.62
56,168,5733,4267,4.23,4.65
56,169,5806,4194,4.21,4.58
56,170,5829,4171,4.19,4.53
56,171,5876,4124,4.18,4.54
56,172,5865,4135,4.20,4.58
56,173,5912,4088,4.19,4.57
56,174,5962,4038,4.19,4.61
56,175,6033,3967,4.19,4.52
56,176,5974,4026,4.19,4.51
56,177,6050,3950,4.23,4.56
56,178,6136,3864,4.26,4.62
56,179,6063,3937,4.26,4.67
56,180,6122,3878,4.29,4.68
56,181,6170,3830,4.33,4.67
56,182,6242,3758,4.39,4.65
56,183,6229,3771,4.43,4.63
56,184,6275,3725,4.49,4.61
56,185,6225,3775,4.55,4.63
56,186,6252,3748,4.59,4.68
56,187,6369,3631,4.65,4.66
56,188,6332,3668,4.71,4.71
56,189,6352,3648,4.72,4.64
56,190,6381,3619,4.77,4.74
56,191,6397,3603,4.81,4.78
56,192,6456,3544,4.88,4.83
56,193,6443,3557,4.89,4.85
56,194,6485,3515,4.94,4.87
56,195,6360,3640,5.00,4.91
56,196,6337,3663,5.06,4.87
56,197,6332,3668,5.05,4.91
56,198,6358,3642,5.06,4.87
56,199,6301,3699,5.07,4.85
56,200,6322,3678,5.04,4.87
56,201,6321,3679,5.03,4.84
56,202,6303,3697,5.04,4.82
56,203,6291,3709,5.07,4.86
56,204,6243,3757,5.11,4.88
56,205,6209,3791,5.07,4.86
56,206,6232,3768,5.08,4.75
56,207,6222,3778,5.08,4.71
56,208,6164,3836,5.08,4.68
56,209,6083,3917,5.11,4.67
56,210,6059,3941,5.07,4.56
56,211,6009,3991,5.04,4.54
56,212,5880,4120,5.01,4.55
56,213,5756,4244,5.00,4.52
56,214,5691,4309,4.99,4.51
56,215,5614,4386,4.95,4.59
56,216,5584,4416,4.93,4.62
56,217,5571,4429,4.91,4.60
56,218,5445,4555,4.90,4.55
56,219,5450,4550,4.94,4.54
56,220,5418,4582,4.92,4.54
56,221,5375,4625,4.93,4.55
56,222,5244,4756,4.96,4.56
56,223,5254,4746,4.95,4.58
56,224,5275,4725,4.95,4.60
56,225,5190,4810,4.99,4.56
56,226,5108,4892,5.01,4.60
56,227,5102,4898,4.99,4.64
56,228,5047,4953,4.97,4.63
56,229,5097,4903,5.00,4.62
56,230,5026,4974,4.99,4.63
56,231,4962,5038,4.96,4.67
56,232,4926,5074,4.96,4.62
56,233,4838,5162,4.94,4.62
56,234,4844,5156,4.98,4.64
56,235,4804,5196,5.00,4.64
56,236,4746,5254,4.96,4.68
56,237,4765,5235,4.99,4.68
56,238,4703,5297,4.96,4.70
56,239,4577,5423,5.01,4.71
56,240,4563,5437,5.00,4.70
56,241,4537,5463,5.03,4.69
56,242,4512,5488,4.98,4.72
56,243,4571,5429,4.96,4.71
56,244,4569,5431,4.93,4.67
56,245,4510,5490,4.99,4.64
56,246,4458,5542,5.02,4.66
56,247,4517,5483,4.99,4.72
56,248,4482,5518,5.02,4.72
56,249,4452,5548,5.01,4.78
56,250,4462,5538,5.01,4.79
56,251,4451,5549,5.05,4.81
56,252,4416,5584,5.08,4.82
56,253,4395,5605,5.13,4.81
56,254,4340,5660,5.19,4.77
56,255,4267,5733,5.22,4.75
56,256,4289,5711,5.19,4.71
56,257,4156,5844,5.18,4.66
56,258,4148,5852,5.14,4.63
56,259,4086,5914,5.18,4.64
56,260,3961,6039,5.17,4.60
56,261,3851,6149,5.16,4.58
56,262,3739,6261,5.08,4.52
56,263,3666,6334,5.05,4.50
56,264,3506,6494,5.01,4.49
56,265,3354,6646,4.98,4.50
56,266,3279,6721,5.06,4.51
56,267,3224,6776,5.10,4.49
56,268,3107,6893,5.10,4.51
56,269,3028,6972,5.10,4.49
56,270,2966,7034,5.07,4.45
56,271,2880,7120,5.09,4.43
56,272,2880,7120,5.01,4.42
56,273,2867,7133,5.07,4.36
56,274,2783,7217,5.07,4.33
56,275,2637,7363,5.05,4.30
56,276,2564,7436,5.05,4.33
56,277,2494,7506,5.07,4.37
56,278,2503,7497,5.03,4.36
56,279,2345,7655,5.00,4.36
56,280,2308,7692,4.96,4.38
56,281,2231,7769,4.91,4.37
56,282,2124,7876,4.88,4.36
56,283,2101,7899,4.99,4.41
56,284,2003,7997,4.98,4.39
56,285,1933,8067,4.94,4.38
56,286,1836,8164,4.96,4.40
56,287,1772,8228,4.86,4.40
56,288,1667,8333,4.90,4.43
56,289,1608,8392,4.92,4.43
56,290,1627,8373,5.02,4.45
56,291,1498,8502,5.00,4.43
56,292,1508,8492,5.02,4.43
56,293,1440,8560,4.98,4.42
56,294,1443,8557,5.03,4.39
56,295,1438,8562,5.05,4.37
56,296,1357,8643,4.97,4.37
56,297,1340,8660,5.07,4.39
56,298,1269,8731,5.02,4.41
56,299,1218,8782,5.05,4.41
56,300,1226,8774,5.07,4.42
56,301,1201,8799,5.04,4.44
56,302,1164,8836,5.13,4.46
56,303,1100,8900,5.22,4.44
56,304,997,9003,5.14,4.47
56,305,939,9061,5.33,4.51
56,306,897,9103,5.40,4.51
56,307,897,9103,5.50,4.54
56,308,867,9133,5.53,4.54
56,309,822,9178,5.64,4.54
56,310,762,9238,5.48,4.53
56,311,757,9243,5.55,4.54
56,312,696,9304,5.52,4.56
56,313,665,9335,5.50,4.58
56,314,630,9370,5.49,4.57
56,315,604,9396,5.43,4.60
56,316,560,9440,5.57,4.59
56,317,581,9419,5.52,4.54
56,318,527,9473,5.58,4.53
56,319,511,9489,5.71,4.54
56,320,478,9522,5.76,4.55
56,321,438,9562,5.82,4.54
56,322,446,9554,5.67,4.55
56,323,454,9546,5.64,4.54
56,324,429,9571,5.85,4.52
56,325,439,9561,5.76,4.54
56,326,445,9555,5.88,4.53
56,327,418,9582,5.83,4.55
56,328,385,9615,5.78,4.56
56,329,373,9627,5.89,4.52
56,330,328,9672,5.92,4.51
56,331,328,9672,5.97,4.53
56,332,279,9721,5.98,4.52
56,333,259,9741,5.65,4.49
56,334,238,9762,5.83,4.51
56,335,245,9755,5.68,4.52
56,336,225,9775,5.64,4.56
56,337,221,9779,5.28,4.52
56,338,200,9800,5.08,4.51
56,339,186,9814,5.06,4.52
56,340,177,9823,5.23,4.50
56,341,149,9851,5.32,4.47
56,342,152,9848,5.39,4.44
56,343,164,9836,5.38,4.44
56,344,166,9834,5.34,4.42
56,345,161,9839,5.40,4.42
56,346,168,9832,5.77,4.41
56,347,167,9833,5.57,4.42
56,348,166,9834,5.62,4.46
56,349,156,9844,5.40,4.44
56,350,133,9867,5.38,4.44
56,351,127,9873,5.01,4.47
56,352,135,9865,5.39,4.45
56,353,126,9874,5.46,4.45
56,354,112,9888,5.66,4.43
56,355,115,9885,6.02,4.45
56,356,106,9894,5.98,4.44
56,357,92,9908,5.96,4.46
56,358,74,9926,6.23,4.48
56,359,52,9948,6.37,4.51
56,360,48,9952,6.52,4.49
56,361,51,9949,6.59,4.43
56,362,48,9952,6.69,4.43
56,363,37,9963,6.89,4.42
56,364,42,9958,6.95,4.43
56,365,25,9975,6.92,4.45
56,366,22,9978,7.05,4.45
56,367,24,9976,7.38,4.47
56,368,17,9983,8.18,4.49
56,369,7,9993,7.43,4.52
56,370,9,9991,7.78,4.53
56,371,11,9989,8.73,4.52
56,372,4,9996,9.50,4.57
56,373,5,9995,9.20,4.58
56,374,5,9995,9.80,4.60
56,375,3,9997,10.33,4.61
56,376,4,9996,10.50,4.63
56,377,1,9999,11.00,4.64
56,378,0,10000,-1.00,4.66
56,379,0,10000,-1.00,4.67
56,380,0,10000,-1.00,4.69
56,381,0,10000,-1.00,4.65
56,382,0,10000,-1.00,4.66
56,383,0,10000,-1.00,4.63
56,384,0,10000,-1.00,4.68
56,385,0,10000,-1.00,4.70
56,386,0,10000,-1.00,4.69
56,387,0,10000,-1.00,4.70
56,388,0,10000,-1.00,4.72
56,389,0,10000,-1.00,4.74
56,390,0,10000,-1.00,4.74
56,391,0,10000,-1.00,4.76
56,392,0,10000,-1.00,4.77
56,393,0,10000,-1.00,4.76
56,394,0,10000,-1.00,4.74
56,395,0,10000,-1.00,4.75
56,396,0,10000,-1.00,4.76
56,397,0,10000,-1.00,4.76
56,398,0,10000,-1.00,4.76
56,399,0,10000,-1.00,4.76
56,400,0,10000,-1.00,4.78
56,401,0,10000,-1.00,4.77
56,402,0,10000,-1.00,4.76
56,403,0,10000,-1.00,4.75
56,404,0,10000,-1.00,4.73
56,405,0,10000,-1.00,4.72
56,406,0,10000,-1.00,4.70
56,407,0,10000,-1.00,4.65
56,408,0,10000,-1.00,4.62
56,409,0,10000,-1.00,4.59
56,410,0,10000,-1.00,4.57
56,411,0,10000,-1.00,4.58
56,412,0,10000,-1.00,4.56
56,413,0,10000,-1.00,4.51
56,414,0,10000,-1.00,4.52
