rep,t,pop1,pop2,k1,k2
53,406,10000,0,6.54,-1.00
53,407,10000,0,6.56,-1.00
53,408,10000,0,6.60,-1.00
53,409,10000,0,6.55,-1.00
53,410,10000,0,6.60,-1.00
53,411,10000,0,6.55,-1.00
53,412,10000,0,6.60,-1.00
53,413,10000,0,6.61,-1.00
53,414,10000,0,6.63,-1.00
53,415,10000,0,6.62,-1.00
53,416,10000,0,6.63,-1.00
53,417,10000,0,6.63,-1.00
53,418,10000,0,6.64,-1.00
53,419,10000,0,6.65,-1.00
53,420,10000,0,6.63,-1.00
53,421,10000,0,6.61,-1.00
53,422,10000,0,6.63,-1.00
53,423,10000,0,6.56,-1.00
53,424,10000,0,6.54,-1.00
53,425,10000,0,6.57,-1.00
53,426,10000,0,6.57,-1.00
53,427,10000,0,6.58,-1.00
53,428,10000,0,6.58,-1.00
53,429,10000,0,6.59,-1.00
53,430,10000,0,6.60,-1.00
53,431,10000,0,6.61,-1.00
53,432,10000,0,6.61,-1.00
53,433,10000,0,6.61,-1.00
53,434,10000,0,6.60,-1.00
53,435,10000,0,6.62,-1.00
53,436,10000,0,6.63,-1.00
53,437,10000,0,6.66,-1.00
53,438,10000,0,6.65,-1.00
53,439,10000,0,6.60,-1.00
53,440,10000,0,6.63,-1.00
53,441,10000,0,6.68,-1.00
53,442,10000,0,6.66,-1.00
53,443,10000,0,6.66,-1.00
53,444,10000,0,6.68,-1.00
53,445,10000,0,6.74,-1.00
53,446,10000,0,6.76,-1.00
53,447,10000,0,6.76,-1.00
53,448,10000,0,6.77,-1.00
53,449,10000,0,6.78,-1.00
53,450,10000,0,6.84,-1.00
53,451,10000,0,6.88,-1.00
53,452,10000,0,6.89,-1.00
53,453,10000,0,6.92,-1.00
53,454,10000,0,6.93,-1.00
53,455,10000,0,6.95,-1.00
53,456,10000,0,6.98,-1.00
53,457,10000,0,7.00,-1.00
53,458,10000,0,7.01,-1.00
53,459,10000,0,7.09,-1.00
53,460,10000,0,7.09,-1.00
53,461,10000,0,7.17,-1.00
53,462,10000,0,7.20,-1.00
53,463,10000,0,7.21,-1.00
53,464,10000,0,7.23,-1.00
53,465,10000,0,7.27,-1.00
53,466,10000,0,7.26,-1.00
53,467,10000,0,7.28,-1.00
53,468,10000,0,7.30,-1.00
53,469,10000,0,7.32,-1.00
53,470,10000,0,7.33,-1.00
53,471,10000,0,7.34,-1.00
53,472,10000,0,7.35,-1.00
53,473,10000,0,7.34,-1.00
53,474,10000,0,7.37,-1.00
53,475,10000,0,7.43,-1.00
53,476,10000,0,7.45,-1.00
53,477,10000,0,7.46,-1.00
53,478,10000,0,7.48,-1.00
53,479,10000,0,7.48,-1.00
53,480,10000,0,7.48,-1.00
53,481,10000,0,7.49,-1.00
53,482,10000,0,7.49,-1.00
53,483,10000,0,7.48,-1.00
53,484,10000,0,7.45,-1.00
53,485,10000,0,7.44,-1.00
53,486,10000,0,7.45,-1.00
53,487,10000,0,7.44,-1.00
53,488,10000,0,7.46,-1.00
53,489,10000,0,7.47,-1.00
53,490,10000,0,7.49,-1.00
53,491,10000,0,7.51,-1.00
53,492,10000,0,7.49,-1.00
53,493,10000,0,7.49,-1.00
53,494,10000,0,7.50,-1.00
53,495,10000,0,7.50,-1.00
53,496,10000,0,7.48,-1.00
53,497,10000,0,7.50,-1.00
53,498,10000,0,7.50,-1.00
53,499,10000,0,7.52,-1.00
53,500,10000,0,7.52,-1.00
54,1,8982,1018,0.22,0.19
54,2,8963,1037,0.43,0.41
54,3,8988,1012,0.65,0.60
54,4,8976,1024,0.85,0.76
54,5,8960,1040,1.05,0.97
54,6,8946,1054,1.21,1.13
54,7,8949,1051,1.38,1.36
54,8,8948,1052,1.54,1.48
54,9,8909,1091,1.67,1.54
54,10,8882,1118,1.79,1.75
54,11,8904,1096,1.93,1.89
54,12,8888,1112,2.05,2.03
54,13,8839,1161,2.15,2.18
54,14,8820,1180,2.25,2.29
54,15,8851,1149,2.35,2.36
54,16,8882,1118,2.46,2.47
54,17,8864,1136,2.58,2.56
54,18,8878,1122,2.70,2.70
54,19,8938,1062,2.77,2.75
54,20,8972,1028,2.87,2.79
54,21,8983,1017,2.97,2.88
54,22,9003,997,3.04,2.90
54,23,9024,976,3.12,2.98
54,24,9020,980,3.16,3.01
54,25,9015,985,3.19,3.04
54,26,9018,982,3.25,3.16
54,27,9022,978,3.32,3.22
54,28,9021,979,3.35,3.24
54,29,8984,1016,3.39,3.41
54,30,9048,952,3.42,3.31
54,31,9038,962,3.45,3.34
54,32,9034,966,3.51,3.40
54,33,9034,966,3.54,3.47
54,34,8987,1013,3.60,3.48
54,35,8958,1042,3.61,3.60
54,36,8937,1063,3.65,3.69
54,37,8886,1114,3.67,3.74
54,38,8847,1153,3.71,3.91
54,39,8951,1049,3.79,4.00
54,40,8985,1015,3.83,4.16
54,41,8904,1096,3.89,4.20
54,42,8945,1055,3.95,4.23
54,43,8994,1006,3.96,4.26
54,44,8999,1001,4.01,4.35
54,45,9025,975,4.02,4.32
54,46,8987,1013,4.04,4.33
54,47,8978,1022,4.04,4.30
54,48,8993,1007,4.07,4.23
54,49,8990,1010,4.06,4.41
54,50,9050,950,4.09,4.42
54,51,8987,1013,4.12,4.46
54,52,8941,1059,4.14,4.47
54,53,8995,1005,4.13,4.54
54,54,9070,930,4.16,4.61
54,55,9067,933,4.17,4.50
54,56,9080,920,4.16,4.62
54,57,9123,877,4.17,4.56
54,58,9096,904,4.18,4.62
54,59,9068,932,4.20,4.67
54,60,9132,868,4.22,4.66
54,61,9144,856,4.22,4.68
54,62,9165,835,4.24,4.76
54,63,9222,778,4.27,4.83
54,64,9266,734,4.31,4.84
54,65,9316,684,4.31,4.88
54,66,9337,663,4.34,4.98
54,67,9396,604,4.34,5.01
54,68,9409,591,4.36,5.11
54,69,9471,529,4.37,5.18
54,70,9485,515,4.40,5.29
54,71,9516,484,4.38,5.15
54,72,9537,463,4.39,5.11
54,73,9576,424,4.38,5.30
54,74,9635,365,4.40,5.55
54,75,9658,342,4.42,5.65
54,76,9697,303,4.45,5.61
54,77,9726,274,4.43,5.73
54,78,9762,238,4.40,5.69
54,79,9799,201,4.37,5.63
54,80,9814,186,4.36,5.74
54,81,9835,165,4.33,5.59
54,82,9843,157,4.32,5.59
54,83,9858,142,4.32,5.49
54,84,9869,131,4.32,5.75
54,85,9891,109,4.36,6.22
54,86,9883,117,4.35,6.39
54,87,9893,107,4.39,6.60
54,88,9892,108,4.39,6.78
54,89,9920,80,4.41,6.91
54,90,9950,50,4.44,6.90
54,91,9969,31,4.48,6.10
54,92,9972,28,4.48,5.93
54,93,9979,21,4.48,6.14
54,94,9977,23,4.51,6.70
54,95,9981,19,4.54,7.00
54,96,9977,23,4.50,6.04
54,97,9977,23,4.49,5.74
54,98,9972,28,4.48,6.18
54,99,9964,36,4.51,6.69
54,100,9961,39,4.47,7.10
54,101,9969,31,4.46,7.03
54,102,9977,23,4.46,7.09
54,103,9988,12,4.46,7.25
54,104,9988,12,4.46,7.58
54,105,9991,9,4.49,7.56
54,106,9994,6,4.47,7.17
54,107,9994,6,4.52,7.50
54,108,9992,8,4.54,7.62
54,109,9991,9,4.54,7.44
54,110,9993,7,4.53,7.43
54,111,9994,6,4.53,8.00
54,112,9994,6,4.55,7.83
54,113,9994,6,4.53,9.67
54,114,9991,9,4.55,9.00
54,115,9991,9,4.57,8.78
54,116,9993,7,4.61,9.29
54,117,9992,8,4.64,9.38
54,118,9994,6,4.62,9.83
54,119,9999,1,4.67,10.00
54,120,9999,1,4.71,11.00
54,121,9999,1,4.75,12.00
54,122,9998,2,4.76,12.00
54,123,9993,7,4.80,12.00
54,124,9998,2,4.81,12.00
54,125,10000,0,4.83,-1.00
54,126,10000,0,4.84,-1.00
54,127,10000,0,4.84,-1.00
54,128,10000,0,4.85,-1.00
54,129,10000,0,4.85,-1.00
54,130,10000,0,4.81,-1.00
54,131,10000,0,4.83,-1.00
54,132,10000,0,4.84,-1.00
54,133,10000,0,4.86,-1.00
54,134,10000,0,4.82,-1.00
54,135,10000,0,4.84,-1.00
54,136,10000,0,4.84,-1.00
54,137,10000,0,4.83,-1.00
54,138,10000,0,4.82,-1.00
54,139,10000,0,4.75,-1.00
54,140,10000,0,4.71,-1.00
54,141,10000,0,4.75,-1.00
54,142,10000,0,4.75,-1.00
54,143,10000,0,4.76,-1.00
54,144,10000,0,4.75,-1.00
54,145,10000,0,4.73,-1.00
54,146,10000,0,4.73,-1.00
54,147,10000,0,4.72,-1.00
54,148,10000,0,4.72,-1.00
54,149,10000,0,4.68,-1.00
54,150,10000,0,4.68,-1.00
54,151,10000,0,4.70,-1.00
54,152,10000,0,4.73,-1.00
54,153,10000,0,4.74,-1.00
54,154,10000,0,4.78,-1.00
54,155,10000,0,4.79,-1.00
54,156,10000,0,4.80,-1.00
54,157,10000,0,4.79,-1.00
54,158,10000,0,4.78,-1.00
54,159,10000,0,4.82,-1.00
54,160,10000,0,4.80,-1.00
54,161,10000,0,4.78,-1.00
54,162,10000,0,4.78,-1.00
54,163,10000,0,4.78,-1.00
54,164,10000,0,4.80,-1.00
54,165,10000,0,4.79,-1.00
54,166,10000,0,4.79,-1.00
54,167,10000,0,4.82,-1.00
54,168,10000,0,4.81,-1.00
54,169,10000,0,4.83,-1.00
54,170,10000,0,4.82,-1.00
54,171,10000,0,4.87,-1.00
54,172,10000,0,4.87,-1.00
54,173,10000,0,4.88,-1.00
54,174,10000,0,4.87,-1.00
54,175,10000,0,4.86,-1.00
54,176,10000,0,4.88,-1.00
54,177,10000,0,4.92,-1.00
54,178,10000,0,4.94,-1.00
54,179,10000,0,4.94,-1.00
54,180,10000,0,4.95,-1.00
54,181,10000,0,4.91,-1.00
54,182,10000,0,4.91,-1.00
54,183,10000,0,4.95,-1.00
54,184,10000,0,4.95,-1.00
54,185,10000,0,4.99,-1.00
54,186,10000,0,4.97,-1.00
54,187,10000,0,4.95,-1.00
54,188,10000,0,4.93,-1.00
54,189,10000,0,4.93,-1.00
54,190,10000,0,4.87,-1.00
54,191,10000,0,4.87,-1.00
54,192,10000,0,4.82,-1.00
54,193,10000,0,4.82,-1.00
54,194,10000,0,4.75,-1.00
54,195,10000,0,4.72,-1.00
54,196,10000,0,4.72,-1.00
54,197,10000,0,4.71,-1.00
54,198,10000,0,4.68,-1.00
54,199,10000,0,4.67,-1.00
54,200,10000,0,4.64,-1.00
54,201,10000,0,4.60,-1.00
54,202,10000,0,4.55,-1.00
54,203,10000,0,4.52,-1.00
54,204,10000,0,4.55,-1.00
54,205,10000,0,4.54,-1.00
54,206,10000,0,4.54,-1.00
54,207,10000,0,4.57,-1.00
54,208,10000,0,4.58,-1.00
54,209,10000,0,4.53,-1.00
54,210,10000,0,4.52,-1.00
54,211,10000,0,4.51,-1.00
54,212,10000,0,4.53,-1.00
54,213,10000,0,4.52,-1.00
54,214,10000,0,4.48,-1.00
54,215,10000,0,4.47,-1.00
54,216,10000,0,4.46,-1.00
54,217,10000,0,4.51,-1.00
54,218,10000,0,4.52,-1.00
54,219,10000,0,4.53,-1.00
54,220,10000,0,4.49,-1.00
54,221,10000,0,4.47,-1.00
54,222,10000,0,4.43,-1.00
54,223,10000,0,4.42,-1.00
54,224,10000,0,4.43,-1.00
54,225,10000,0,4.48,-1.00
54,226,10000,0,4.51,-1.00
54,227,10000,0,4.53,-1.00
54,228,10000,0,4.53,-1.00
54,229,10000,0,4.58,-1.00
54,230,10000,0,4.61,-1.00
54,231,10000,0,4.64,-1.00
54,232,10000,0,4.62,-1.00
54,233,10000,0,4.65,-1.00
54,234,10000,0,4.65,-1.00
54,235,10000,0,4.63,-1.00
54,236,10000,0,4.61,-1.00
54,237,10000,0,4.61,-1.00
54,238,10000,0,4.61,-1.00
54,239,10000,0,4.60,-1.00
54,240,10000,0,4.58,-1.00
54,241,10000,0,4.54,-1.00
54,242,10000,0,4.55,-1.00
54,243,10000,0,4.56,-1.00
54,244,10000,0,4.56,-1.00
54,245,10000,0,4.55,-1.00
54,246,10000,0,4.55,-1.00
54,247,10000,0,4.57,-1.00
54,248,10000,0,4.54,-1.00
54,249,10000,0,4.55,-1.00
54,250,10000,0,4.56,-1.00
54,251,10000,0,4.56,-1.00
54,252,10000,0,4.54,-1.00
54,253,10000,0,4.54,-1.00
54,254,10000,0,4.54,-1.00
54,255,10000,0,4.53,-1.00
54,256,10000,0,4.52,-1.00
54,257,10000,0,4.52,-1.00
54,258,10000,0,4.52,-1.00
54,259,10000,0,4.52,-1.00
54,260,10000,0,4.53,-1.00
54,261,10000,0,4.55,-1.00
54,262,10000,0,4.57,-1.00
54,263,10000,0,4.56,-1.00
54,264,10000,0,4.56,-1.00
54,265,10000,0,4.55,-1.00
54,266,10000,0,4.58,-1.00
54,267,10000,0,4.57,-1.00
54,268,10000,0,4.60,-1.00
54,269,10000,0,4.61,-1.00
54,270,10000,0,4.62,-1.00
54,271,10000,0,4.62,-1.00
54,272,10000,0,4.60,-1.00
54,273,10000,0,4.57,-1.00
54,274,10000,0,4.56,-1.00
54,275,10000,0,4.57,-1.00
54,276,10000,0,4.56,-1.00
54,277,10000,0,4.56,-1.00
54,278,10000,0,4.53,-1.00
54,279,10000,0,4.52,-1.00
54,280,10000,0,4.48,-1.00
54,281,10000,0,4.48,-1.00
54,282,10000,0,4.51,-1.00
54,283,10000,0,4.51,-1.00
54,284,10000,0,4.50,-1.00
54,285,10000,0,4.48,-1.00
54,286,10000,0,4.43,-1.00
54,287,10000,0,4.44,-1.00
54,288,10000,0,4.41,-1.00
54,289,10000,0,4.39,-1.00
54,290,10000,0,4.39,-1.00
54,291,10000,0,4.36,-1.00
54,292,10000,0,4.38,-1.00
54,293,10000,0,4.34,-1.00
54,294,10000,0,4.34,-1.00
54,295,10000,0,4.30,-1.00
54,296,10000,0,4.30,-1.00
54,297,10000,0,4.33,-1.00
54,298,10000,0,4.32,-1.00
54,299,10000,0,4.29,-1.00
54,300,10000,0,4.24,-1.00
54,301,10000,0,4.21,-1.00
54,302,10000,0,4.24,-1.00
54,303,10000,0,4.20,-1.00
54,304,10000,0,4.20,-1.00
54,305,10000,0,4.21,-1.00
54,306,10000,0,4.20,-1.00
54,307,10000,0,4.19,-1.00
54,308,10000,0,4.20,-1.00
54,309,10000,0,4.18,-1.00
54,310,10000,0,4.18,-1.00
54,311,10000,0,4.17,-1.00
54,312,10000,0,4.15,-1.00
54,313,10000,0,4.12,-1.00
54,314,10000,0,4.10,-1.00
54,315,10000,0,4.08,-1.00
54,316,10000,0,4.04,-1.00
54,317,10000,0,4.05,-1.00
54,318,10000,0,4.07,-1.00
54,319,10000,0,4.04,-1.00
54,320,10000,0,4.04,-1.00
54,321,10000,0,4.00,-1.00
54,322,10000,0,3.96,-1.00
54,323,10000,0,3.96,-1.00
54,324,10000,0,3.98,-1.00
54,325,10000,0,3.96,-1.00
54,326,10000,0,3.95,-1.00
54,327,10000,0,3.94,-1.00
54,328,10000,0,3.92,-1.00
54,329,10000,0,3.91,-1.00
54,330,10000,0,3.93,-1.00
54,331,10000,0,3.93,-1.00
54,332,10000,0,3.92,-1.00
54,333,10000,0,3.90,-1.00
54,334,10000,0,3.86,-1.00
54,335,10000,0,3.83,-1.00
54,336,10000,0,3.86,-1.00
54,337,10000,0,3.84,-1.00
54,338,10000,0,3.82,-1.00
54,339,10000,0,3.82,-1.00
54,340,10000,0,3.84,-1.00
54,341,10000,0,3.86,-1.00
54,342,10000,0,3.86,-1.00
54,343,10000,0,3.84,-1.00
54,344,10000,0,3.87,-1.00
54,345,10000,0,3.91,-1.00
54,346,10000,0,3.90,-1.00
54,347,10000,0,3.90,-1.00
54,348,10000,0,3.90,-1.00
54,349,10000,0,3.88,-1.00
54,350,10000,0,3.89,-1.00
54,351,10000,0,3.92,-1.00
54,352,10000,0,3.90,-1.00
54,353,10000,0,3.87,-1.00
54,354,10000,0,3.87,-1.00
54,355,10000,0,3.88,-1.00
54,356,10000,0,3.88,-1.00
54,357,10000,0,3.90,-1.00
54,358,10000,0,3.90,-1.00
54,359,10000,0,3.89,-1.00
54,360,10000,0,3.95,-1.00
54,361,10000,0,4.00,-1.00
54,362,10000,0,4.01,-1.00
54,363,10000,0,4.00,-1.00
54,364,10000,0,4.03,-1.00
54,365,10000,0,4.06,-1.00
54,366,10000,0,4.05,-1.00
54,367,10000,0,4.06,-1.00
54,368,10000,0,4.01,-1.00
54,369,10000,0,3.99,-1.00
54,370,10000,0,3.96,-1.00
54,371,10000,0,4.02,-1.00
54,372,10000,0,4.01,-1.00
54,373,10000,0,4.03,-1.00
54,374,10000,0,4.06,-1.00
54,375,10000,0,4.08,-1.00
54,376,10000,0,4.09,-1.00
54,377,10000,0,4.12,-1.00
54,378,10000,0,4.18,-1.00
54,379,10000,0,4.16,-1.00
54,380,10000,0,4.21,-1.00
54,381,10000,0,4.23,-1.00
54,382,10000,0,4.25,-1.00
54,383,10000,0,4.26,-1.00
54,384,10000,0,4.27,-1.00
54,385,10000,0,4.32,-1.00
54,386,10000,0,4.35,-1.00
54,387,10000,0,4.36,-1.00
54,388,10000,0,4.39,-1.00
54,389,10000,0,4.45,-1.00
54,390,10000,0,4.49,-1.00
54,391,10000,0,4.51,-1.00
54,392,10000,0,4.56,-1.00
54,393,10000,0,4.57,-1.00
54,394,10000,0,4.55,-1.00
54,395,10000,0,4.56,-1.00
54,396,10000,0,4.62,-1.00
54,397,10000,0,4.63,-1.00
54,398,10000,0,4.65,-1.00
54,399,10000,0,4.69,-1.00
54,400,10000,0,4.71,-1.00
54,401,10000,0,4.73,-1.00
54,402,10000,0,4.74,-1.00
54,403,10000,0,4.75,-1.00
54,404,10000,0,4.77,-1.00
54,405,10000,0,4.77,-1.00
54,406,10000,0,4.78,-1.00
54,407,10000,0,4.81,-1.00
54,408,10000,0,4.84,-1.00
54,409,10000,0,4.86,-1.00
54,410,10000,0,4.87,-1.00
54,411,10000,0,4.88,-1.00
54,412,10000,0,4.89,-1.00
54,413,10000,0,4.93,-1.00
54,414,10000,0,4.92,-1.00
54,415,10000,0,4.90,-1.00
54,416,10000,0,4.89,-1.00
54,417,10000,0,4.89,-1.00
54,418,10000,0,4.84,-1.00
54,419,10000,0,4.85,-1.00
54,420,10000,0,4.84,-1.00
54,421,10000,0,4.85,-1.00
54,422,10000,0,4.85,-1.00
54,423,10000,0,4.85,-1.00
54,424,10000,0,4.84,-1.00
54,425,10000,0,4.80,-1.00
54,426,10000,0,4.78,-1.00
54,427,10000,0,4.72,-1.00
54,428,10000,0,4.68,-1.00
54,429,10000,0,4.69,-1.00
54,430,10000,0,4.67,-1.00
54,431,10000,0,4.64,-1.00
54,432,10000,0,4.66,-1.00
54,433,10000,0,4.64,-1.00
54,434,10000,0,4.63,-1.00
54,435,10000,0,4.62,-1.00
54,436,10000,0,4.56,-1.00
54,437,10000,0,4.59,-1.00
54,438,10000,0,4.58,-1.00
54,439,10000,0,4.61,-1.00
54,440,10000,0,4.58,-1.00
54,441,10000,0,4.54,-1.00
54,442,10000,0,4.52,-1.00
54,443,10000,0,4.52,-1.00
54,444,10000,0,4.52,-1.00
54,445,10000,0,4.52,-1.00
54,446,10000,0,4.52,-1.00
54,447,10000,0,4.49,-1.00
54,448,10000,0,4.48,-1.00
54,449,10000,0,4.49,-1.00
54,450,10000,0,4.46,-1.00
54,451,10000,0,4.47,-1.00
54,452,10000,0,4.46,-1.00
54,453,10000,0,4.44,-1.00
54,454,10000,0,4.45,-1.00
54,455,10000,0,4.45,-1.00
54,456,10000,0,4.41,-1.00
54,457,10000,0,4.39,-1.00
54,458,10000,0,4.40,-1.00
54,459,10000,0,4.38,-1.00
54,460,10000,0,4.37,-1.00
54,461,10000,0,4.35,-1.00
54,462,10000,0,4.35,-1.00
54,463,10000,0,4.37,-1.00
54,464,10000,0,4.37,-1.00
54,465,10000,0,4.39,-1.00
54,466,10000,0,4.42,-1.00
54,467,10000,0,4.45,-1.00
54,468,10000,0,4.46,-1.00
54,469,10000,0,4.48,-1.00
54,470,10000,0,4.51,-1.00
54,471,10000,0,4.54,-1.00
54,472,10000,0,4.52,-1.00
54,473,10000,0,4.52,-1.00
54,474,10000,0,4.50,-1.00
54,475,10000,0,4.53,-1.00
54,476,10000,0,4.58,-1.00
54,477,10000,0,4.54,-1.00
54,478,10000,0,4.55,-1.00
54,479,10000,0,4.56,-1.00
54,480,10000,0,4.54,-1.00
54,481,10000,0,4.50,-1.00
54,482,10000,0,4.52,-1.00
54,483,10000,0,4.53,-1.00
54,484,10000,0,4.53,-1.00
54,485,10000,0,4.58,-1.00
54,486,10000,0,4.57,-1.00
54,487,10000,0,4.56,-1.00
54,488,10000,0,4.56,-1.00
54,489,10000,0,4.58,-1.00
54,490,10000,0,4.62,-1.00
54,491,10000,0,4.58,-1.00
54,492,10000,0,4.60,-1.00
54,493,10000,0,4.57,-1.00
54,494,10000,0,4.62,-1.00
54,495,10000,0,4.60,-1.00
54,496,10000,0,4.59,-1.00
54,497,10000,0,4.58,-1.00
54,498,10000,0,4.53,-1.00
54,499,10000,0,4.52,-1.00
54,500,10000,0,4.54,-1.00
55,1,8995,1005,0.23,0.19
55,2,9009,991,0.42,0.38
55,3,9023,977,0.64,0.60
55,4,9052,948,0.83,0.84
55,5,9027,973,1.01,0.97
55,6,9030,970,1.18,1.11
55,7,9043,957,1.36,1.25
55,8,9069,931,1.53,1.43
55,9,9081,919,1.68,1.64
55,10,9059,941,1.79,1.76
55,11,9049,951,1.94,1.98
55,12,9062,938,2.06,2.09
55,13,9087,913,2.17,2.19
55,14,9070,930,2.27,2.32
55,15,9049,951,2.37,2.44
55,16,9058,942,2.48,2.54
55,17,9043,957,2.57,2.59
55,18,9028,972,2.68,2.69
55,19,9011,989,2.79,2.87
55,20,8973,1027,2.90,2.97
55,21,8992,1008,2.97,3.08
55,22,9006,994,3.03,3.13
55,23,9021,979,3.09,3.18
55,24,9058,942,3.16,3.06
55,25,9036,964,3.22,3.15
55,26,8983,1017,3.26,3.23
55,27,8966,1034,3.32,3.27
55,28,8985,1015,3.35,3.38
55,29,9039,961,3.39,3.36
55,30,9083,917,3.42,3.57
55,31,9070,930,3.45,3.60
55,32,9073,927,3.51,3.71
55,33,9055,945,3.58,3.84
55,34,9094,906,3.62,3.93
55,35,9109,891,3.67,3.96
55,36,9082,918,3.73,4.06
55,37,9069,931,3.78,4.15
55,38,9126,874,3.79,4.17
55,39,9146,854,3.83,4.25
55,40,9198,802,3.88,4.16
55,41,9201,799,3.90,4.18
55,42,9223,777,3.93,4.23
55,43,9257,743,3.95,4.37
55,44,9313,687,3.97,4.39
55,45,9358,642,3.99,4.33
55,46,9368,632,4.02,4.32
55,47,9364,636,4.01,4.43
55,48,9371,629,4.06,4.43
55,49,9408,592,4.07,4.42
55,50,9438,562,4.09,4.41
55,51,9455,545,4.12,4.63
55,52,9450,550,4.12,4.76
55,53,9469,531,4.13,4.94
55,54,9508,492,4.14,4.96
55,55,9560,440,4.17,4.94
55,56,9585,415,4.22,4.91
55,57,9615,385,4.22,5.09
55,58,9627,373,4.25,5.18
55,59,9630,370,4.28,5.27
55,60,9654,346,4.34,5.38
55,61,9658,342,4.35,5.46
55,62,9716,284,4.38,5.47
55,63,9738,262,4.36,5.46
55,64,9756,244,4.36,5.54
55,65,9787,213,4.36,5.77
55,66,9775,225,4.41,5.88
55,67,9796,204,4.39,5.49
55,68,9808,192,4.42,5.58
55,69,9830,170,4.42,5.50
55,70,9857,143,4.42,5.86
55,71,9864,136,4.45,6.03
55,72,9872,128,4.49,6.27
55,73,9893,107,4.53,6.30
55,74,9908,92,4.57,6.22
55,75,9912,88,4.60,6.32
55,76,9920,80,4.64,6.45
55,77,9943,57,4.67,6.74
55,78,9951,49,4.71,6.86
55,79,9960,40,4.75,6.53
55,80,9953,47,4.82,6.34
55,81,9957,43,4.84,6.21
55,82,9956,44,4.85,5.75
55,83,9966,34,4.86,6.06
55,84,9967,33,4.88,5.82
55,85,9970,30,4.89,6.23
55,86,9967,33,4.88,6.39
55,87,9963,37,4.92,6.57
55,88,9961,39,4.97,6.54
55,89,9958,42,4.99,6.79
55,90,9962,38,4.99,6.63
55,91,9974,26,4.98,6.77
55,92,9977,23,5.01,7.35
55,93,9972,28,5.03,7.82
55,94,9985,15,5.02,7.67
55,95,9978,22,5.00,8.32
55,96,9979,21,4.98,8.90
55,97,9984,16,4.93,8.62
55,98,9989,11,4.91,9.18
55,99,9990,10,4.86,9.10
55,100,9994,6,4.83,10.17
55,101,9992,8,4.82,9.88
55,102,9986,14,4.83,10.36
55,103,9994,6,4.85,10.67
55,104,9996,4,4.83,11.50
55,105,9995,5,4.84,10.40
55,106,9997,3,4.84,11.00
55,107,9998,2,4.79,12.00
55,108,9997,3,4.80,12.00
55,109,9998,2,4.79,12.00
55,110,9998,2,4.80,12.00
55,111,9999,1,4.80,12.00
55,112,9999,1,4.81,12.00
55,113,10000,0,4.83,-1.00
55,114,10000,0,4.78,-1.00
55,115,10000,0,4.75,-1.00
55,116,10000,0,4.76,-1.00
55,117,10000,0,4.75,-1.00
55,118,10000,0,4.74,-1.00
55,119,10000,0,4.75,-1.00
55,120,10000,0,4.74,-1.00
55,121,10000,0,4.77,-1.00
55,122,10000,0,4.80,-1.00
55,123,10000,0,4.78,-1.00
55,124,10000,0,4.77,-1.00
55,125,10000,0,4.76,-1.00
55,126,10000,0,4.78,-1.00
55,127,10000,0,4.77,-1.00
55,128,10000,0,4.76,-1.00
55,129,10000,0,4.77,-1.00
55,130,10000,0,4.83,-1.00
55,131,10000,0,4.80,-1.00
55,132,10000,0,4.82,-1.00
55,133,10000,0,4.81,-1.00
55,134,10000,0,4.79,-1.00
55,135,10000,0,4.83,-1.00
55,136,10000,0,4.84,-1.00
55,137,10000,0,4.86,-1.00
55,138,10000,0,4.85,-1.00
55,139,10000,0,4.85,-1.00
55,140,10000,0,4.82,-1.00
55,141,10000,0,4.83,-1.00
55,142,10000,0,4.84,-1.00
55,143,10000,0,4.85,-1.00
55,144,10000,0,4.89,-1.00
55,145,10000,0,4.88,-1.00
55,146,10000,0,4.90,-1.00
55,147,10000,0,4.93,-1.00
55,148,10000,0,4.95,-1.00
55,149,10000,0,4.95,-1.00
55,150,10000,0,4.96,-1.00
55,151,10000,0,4.98,-1.00
55,152,10000,0,4.98,-1.00
55,153,10000,0,4.97,-1.00
55,154,10000,0,5.00,-1.00
55,155,10000,0,4.98,-1.00
55,156,10000,0,4.97,-1.00
55,157,10000,0,4.99,-1.00
55,158,10000,0,5.01,-1.00
55,159,10000,0,5.03,-1.00
55,160,10000,0,5.06,-1.00
55,161,10000,0,5.07,-1.00
55,162,10000,0,5.09,-1.00
55,163,10000,0,5.09,-1.00
55,164,10000,0,5.08,-1.00
55,165,10000,0,5.07,-1.00
55,166,10000,0,5.07,-1.00
55,167,10000,0,5.08,-1.00
55,168,10000,0,5.09,-1.00
55,169,10000,0,5.07,-1.00
55,170,10000,0,5.06,-1.00
55,171,10000,0,5.05,-1.00
55,172,10000,0,5.08,-1.00
55,173,10000,0,5.11,-1.00
55,174,10000,0,5.12,-1.00
55,175,10000,0,5.12,-1.00
55,176,10000,0,5.12,-1.00
55,177,10000,0,5.09,-1.00
55,178,10000,0,5.11,-1.00
55,179,10000,0,5.15,-1.00
55,180,10000,0,5.18,-1.00
55,181,10000,0,5.19,-1.00
55,182,10000,0,5.21,-1.00
55,183,10000,0,5.22,-1.00
55,184,10000,0,5.25,-1.00
55,185,10000,0,5.25,-1.00
55,186,10000,0,5.28,-1.00
55,187,10000,0,5.30,-1.00
55,188,10000,0,5.30,-1.00
55,189,10000,0,5.29,-1.00
55,190,10000,0,5.31,-1.00
55,191,10000,0,5.37,-1.00
55,192,10000,0,5.43,-1.00
