rep,t,pop1,pop2,k1,k2
54,446,0,100000,-1.00,4.42
54,447,0,100000,-1.00,4.42
54,448,0,100000,-1.00,4.41
54,449,0,100000,-1.00,4.42
54,450,0,100000,-1.00,4.42
54,451,0,100000,-1.00,4.42
54,452,0,100000,-1.00,4.41
54,453,0,100000,-1.00,4.42
54,454,0,100000,-1.00,4.42
54,455,0,100000,-1.00,4.41
54,456,0,100000,-1.00,4.41
54,457,0,100000,-1.00,4.41
54,458,0,100000,-1.00,4.41
54,459,0,100000,-1.00,4.42
54,460,0,100000,-1.00,4.41
54,461,0,100000,-1.00,4.41
54,462,0,100000,-1.00,4.41
54,463,0,100000,-1.00,4.42
54,464,0,100000,-1.00,4.42
54,465,0,100000,-1.00,4.42
54,466,0,100000,-1.00,4.42
54,467,0,100000,-1.00,4.42
54,468,0,100000,-1.00,4.41
54,469,0,100000,-1.00,4.42
54,470,0,100000,-1.00,4.43
54,471,0,100000,-1.00,4.43
54,472,0,100000,-1.00,4.43
54,473,0,100000,-1.00,4.43
54,474,0,100000,-1.00,4.43
54,475,0,100000,-1.00,4.42
54,476,0,100000,-1.00,4.44
54,477,0,100000,-1.00,4.44
54,478,0,100000,-1.00,4.44
54,479,0,100000,-1.00,4.44
54,480,0,100000,-1.00,4.44
54,481,0,100000,-1.00,4.45
54,482,0,100000,-1.00,4.45
54,483,0,100000,-1.00,4.45
54,484,0,100000,-1.00,4.46
54,485,0,100000,-1.00,4.46
54,486,0,100000,-1.00,4.46
54,487,0,100000,-1.00,4.48
54,488,0,100000,-1.00,4.48
54,489,0,100000,-1.00,4.48
54,490,0,100000,-1.00,4.49
54,491,0,100000,-1.00,4.48
54,492,0,100000,-1.00,4.49
54,493,0,100000,-1.00,4.49
54,494,0,100000,-1.00,4.47
54,495,0,100000,-1.00,4.47
54,496,0,100000,-1.00,4.47
54,497,0,100000,-1.00,4.47
54,498,0,100000,-1.00,4.47
54,499,0,100000,-1.00,4.48
54,500,0,100000,-1.00,4.46
55,1,29944,70056,0.23,0.23
55,2,30018,69982,0.44,0.45
55,3,30042,69958,0.66,0.65
55,4,29936,70064,0.85,0.85
55,5,29958,70042,1.04,1.03
55,6,29942,70058,1.22,1.21
55,7,30026,69974,1.40,1.37
55,8,30019,69981,1.55,1.52
55,9,30251,69749,1.68,1.67
55,10,30170,69830,1.81,1.82
55,11,30265,69735,1.96,1.96
55,12,30056,69944,2.09,2.08
55,13,30019,69981,2.22,2.21
55,14,29955,70045,2.33,2.33
55,15,29784,70216,2.44,2.43
55,16,29807,70193,2.54,2.54
55,17,30197,69803,2.64,2.66
55,18,30154,69846,2.73,2.74
55,19,30212,69788,2.82,2.83
55,20,30275,69725,2.91,2.91
55,21,30376,69624,3.00,2.98
55,22,30314,69686,3.06,3.06
55,23,30290,69710,3.14,3.14
55,24,30469,69531,3.21,3.21
55,25,30473,69527,3.26,3.28
55,26,30492,69508,3.30,3.34
55,27,30650,69350,3.36,3.40
55,28,30840,69160,3.42,3.46
55,29,30744,69256,3.47,3.51
55,30,30617,69383,3.53,3.55
55,31,30686,69314,3.56,3.61
55,32,30751,69249,3.62,3.66
55,33,30521,69479,3.66,3.70
55,34,30786,69214,3.69,3.73
55,35,30812,69188,3.72,3.77
55,36,30688,69312,3.76,3.80
55,37,31089,68911,3.79,3.84
55,38,31217,68783,3.83,3.87
55,39,31124,68876,3.90,3.90
55,40,30921,69079,3.93,3.93
55,41,30987,69013,3.96,3.97
55,42,31039,68961,4.01,3.99
55,43,31163,68837,4.03,4.02
55,44,31281,68719,4.07,4.06
55,45,31269,68731,4.09,4.08
55,46,31181,68819,4.13,4.09
55,47,31220,68780,4.15,4.11
55,48,31274,68726,4.16,4.13
55,49,31370,68630,4.18,4.16
55,50,31224,68776,4.21,4.18
55,51,31320,68680,4.22,4.18
55,52,31178,68822,4.22,4.21
55,53,30898,69102,4.25,4.23
55,54,31135,68865,4.27,4.24
55,55,31063,68937,4.28,4.26
55,56,30941,69059,4.29,4.28
55,57,30860,69140,4.31,4.29
55,58,30853,69147,4.33,4.29
55,59,30745,69255,4.32,4.30
55,60,30717,69283,4.33,4.30
55,61,30693,69307,4.34,4.30
55,62,30723,69277,4.36,4.31
55,63,30954,69046,4.36,4.32
55,64,30876,69124,4.36,4.33
55,65,30820,69180,4.36,4.34
55,66,30861,69139,4.38,4.35
55,67,30878,69122,4.40,4.36
55,68,31008,68992,4.39,4.36
55,69,30958,69042,4.39,4.36
55,70,31072,68928,4.39,4.36
55,71,30904,69096,4.42,4.37
55,72,30788,69212,4.41,4.39
55,73,30577,69423,4.39,4.39
55,74,30550,69450,4.41,4.40
55,75,30505,69495,4.41,4.41
55,76,30784,69216,4.42,4.42
55,77,31094,68906,4.40,4.41
55,78,31056,68944,4.39,4.41
55,79,31361,68639,4.39,4.41
55,80,31108,68892,4.37,4.40
55,81,30851,69149,4.36,4.40
55,82,30899,69101,4.36,4.42
55,83,30910,69090,4.38,4.41
55,84,31444,68556,4.37,4.41
55,85,31534,68466,4.38,4.41
55,86,31551,68449,4.38,4.41
55,87,31617,68383,4.37,4.41
55,88,31714,68286,4.35,4.42
55,89,31924,68076,4.34,4.42
55,90,32106,67894,4.33,4.42
55,91,32351,67649,4.33,4.42
55,92,32377,67623,4.34,4.42
55,93,32316,67684,4.34,4.42
55,94,32637,67363,4.33,4.44
55,95,32762,67238,4.32,4.45
55,96,33019,66981,4.32,4.46
55,97,33327,66673,4.32,4.48
55,98,33717,66283,4.34,4.47
55,99,33917,66083,4.34,4.49
55,100,33951,66049,4.36,4.49
55,101,33933,66067,4.36,4.49
55,102,34117,65883,4.34,4.53
55,103,34445,65555,4.35,4.54
55,104,34420,65580,4.35,4.55
55,105,34502,65498,4.33,4.54
55,106,35049,64951,4.32,4.54
55,107,35253,64747,4.33,4.54
55,108,35506,64494,4.34,4.53
55,109,35497,64503,4.33,4.54
55,110,35814,64186,4.34,4.53
55,111,35944,64056,4.34,4.53
55,112,36018,63982,4.34,4.54
55,113,36163,63837,4.35,4.54
55,114,36242,63758,4.33,4.54
55,115,36711,63289,4.34,4.53
55,116,37213,62787,4.33,4.54
55,117,37661,62339,4.33,4.54
55,118,37844,62156,4.35,4.54
55,119,38052,61948,4.35,4.54
55,120,37953,62047,4.37,4.52
55,121,38152,61848,4.39,4.53
55,122,38513,61487,4.40,4.52
55,123,38465,61535,4.40,4.53
55,124,38205,61795,4.41,4.55
55,125,38251,61749,4.42,4.55
55,126,38319,61681,4.45,4.54
55,127,38629,61371,4.45,4.54
55,128,38550,61450,4.44,4.53
55,129,38738,61262,4.46,4.53
55,130,38813,61187,4.47,4.53
55,131,38678,61322,4.49,4.54
55,132,38883,61117,4.49,4.53
55,133,38885,61115,4.51,4.54
55,134,38984,61016,4.53,4.54
55,135,38769,61231,4.55,4.53
55,136,38764,61236,4.59,4.53
55,137,38952,61048,4.61,4.54
55,138,39085,60915,4.60,4.54
55,139,39089,60911,4.60,4.53
55,140,38869,61131,4.62,4.52
55,141,38751,61249,4.62,4.52
55,142,38635,61365,4.64,4.52
55,143,38523,61477,4.64,4.51
55,144,38516,61484,4.64,4.53
55,145,38525,61475,4.65,4.51
55,146,38381,61619,4.65,4.51
55,147,38246,61754,4.64,4.50
55,148,37947,62053,4.65,4.52
55,149,37857,62143,4.67,4.52
55,150,37615,62385,4.68,4.52
55,151,37294,62706,4.69,4.53
55,152,37086,62914,4.68,4.53
55,153,36922,63078,4.67,4.53
55,154,36797,63203,4.66,4.53
55,155,36820,63180,4.64,4.52
55,156,36635,63365,4.63,4.52
55,157,36702,63298,4.63,4.52
55,158,37166,62834,4.62,4.50
55,159,36986,63014,4.60,4.51
55,160,36982,63018,4.57,4.50
55,161,36833,63167,4.56,4.49
55,162,36917,63083,4.54,4.51
55,163,37224,62776,4.54,4.50
55,164,36858,63142,4.54,4.48
55,165,36761,63239,4.55,4.48
55,166,36850,63150,4.55,4.48
55,167,36935,63065,4.56,4.47
55,168,36809,63191,4.54,4.46
55,169,36613,63387,4.55,4.46
55,170,36649,63351,4.55,4.45
55,171,36591,63409,4.54,4.46
55,172,36801,63199,4.52,4.48
55,173,36568,63432,4.51,4.47
55,174,36574,63426,4.52,4.47
55,175,36654,63346,4.52,4.48
55,176,36736,63264,4.50,4.49
55,177,36863,63137,4.49,4.48
55,178,36781,63219,4.48,4.49
55,179,36793,63207,4.46,4.47
55,180,36958,63042,4.43,4.47
55,181,37053,62947,4.43,4.47
55,182,36880,63120,4.41,4.47
55,183,37052,62948,4.44,4.48
55,184,37215,62785,4.44,4.48
55,185,37358,62642,4.43,4.47
55,186,37271,62729,4.42,4.47
55,187,37147,62853,4.38,4.48
55,188,37264,62736,4.37,4.47
55,189,37318,62682,4.36,4.46
55,190,37322,62678,4.37,4.47
55,191,37202,62798,4.36,4.47
55,192,37366,62634,4.36,4.46
55,193,37434,62566,4.36,4.46
55,194,37554,62446,4.34,4.45
55,195,37642,62358,4.33,4.44
55,196,38027,61973,4.31,4.45
55,197,38222,61778,4.32,4.46
55,198,38361,61639,4.31,4.45
55,199,38528,61472,4.30,4.46
55,200,39066,60934,4.30,4.47
55,201,39349,60651,4.30,4.45
55,202,39546,60454,4.29,4.45
55,203,39844,60156,4.29,4.44
55,204,40034,59966,4.29,4.44
55,205,40354,59646,4.34,4.45
55,206,40457,59543,4.35,4.45
55,207,40411,59589,4.36,4.44
55,208,40606,59394,4.36,4.46
55,209,40681,59319,4.35,4.46
55,210,40885,59115,4.37,4.47
55,211,41209,58791,4.37,4.46
55,212,41331,58669,4.37,4.46
55,213,41287,58713,4.37,4.45
55,214,41062,58938,4.36,4.46
55,215,41226,58774,4.36,4.45
55,216,41173,58827,4.38,4.46
55,217,41081,58919,4.37,4.44
55,218,41335,58665,4.40,4.46
55,219,41378,58622,4.37,4.45
55,220,41602,58398,4.39,4.45
55,221,41807,58193,4.39,4.45
55,222,41990,58010,4.41,4.45
55,223,42062,57938,4.43,4.44
55,224,41931,58069,4.44,4.44
55,225,41920,58080,4.43,4.44
55,226,41907,58093,4.43,4.42
55,227,41546,58454,4.44,4.42
55,228,41549,58451,4.43,4.43
55,229,41539,58461,4.46,4.45
55,230,41661,58339,4.46,4.46
55,231,41693,58307,4.47,4.48
55,232,41677,58323,4.49,4.49
55,233,41869,58131,4.51,4.49
55,234,41763,58237,4.52,4.48
55,235,41760,58240,4.54,4.48
55,236,41518,58482,4.55,4.49
55,237,41411,58589,4.55,4.49
55,238,41511,58489,4.55,4.50
55,239,41576,58424,4.54,4.48
55,240,41344,58656,4.55,4.48
55,241,41360,58640,4.55,4.47
55,242,41537,58463,4.56,4.46
55,243,41237,58763,4.55,4.48
55,244,41034,58966,4.57,4.48
55,245,41032,58968,4.56,4.48
55,246,41023,58977,4.55,4.48
55,247,41112,58888,4.57,4.47
55,248,40932,59068,4.57,4.49
55,249,40790,59210,4.56,4.50
55,250,40886,59114,4.57,4.49
55,251,40658,59342,4.56,4.51
55,252,40800,59200,4.55,4.50
55,253,40798,59202,4.56,4.50
55,254,40743,59257,4.56,4.50
55,255,40437,59563,4.54,4.50
55,256,40447,59553,4.57,4.50
55,257,40138,59862,4.56,4.51
55,258,39942,60058,4.58,4.49
55,259,39842,60158,4.58,4.48
55,260,39866,60134,4.57,4.47
55,261,39436,60564,4.59,4.47
55,262,39090,60910,4.57,4.45
55,263,39079,60921,4.57,4.46
55,264,38676,61324,4.57,4.46
55,265,38480,61520,4.57,4.46
55,266,38380,61620,4.58,4.46
55,267,38098,61902,4.57,4.46
55,268,37940,62060,4.57,4.45
55,269,37658,62342,4.58,4.43
55,270,37828,62172,4.61,4.42
55,271,37646,62354,4.62,4.42
55,272,37246,62754,4.63,4.43
55,273,36996,63004,4.64,4.42
55,274,36881,63119,4.64,4.44
55,275,36591,63409,4.65,4.44
55,276,36155,63845,4.63,4.43
55,277,35864,64136,4.63,4.44
55,278,35550,64450,4.61,4.44
55,279,35510,64490,4.62,4.44
55,280,35215,64785,4.59,4.44
55,281,35097,64903,4.58,4.44
55,282,35029,64971,4.58,4.44
55,283,34795,65205,4.57,4.45
55,284,34662,65338,4.56,4.45
55,285,34559,65441,4.57,4.46
55,286,34611,65389,4.58,4.47
55,287,34247,65753,4.59,4.47
55,288,34029,65971,4.59,4.46
55,289,33728,66272,4.59,4.47
55,290,33537,66463,4.58,4.47
55,291,33384,66616,4.58,4.48
55,292,33215,66785,4.57,4.49
55,293,33388,66612,4.56,4.49
55,294,33427,66573,4.55,4.51
55,295,33475,66525,4.54,4.52
55,296,33489,66511,4.57,4.53
55,297,33446,66554,4.59,4.52
55,298,33439,66561,4.58,4.51
55,299,33458,66542,4.59,4.49
55,300,33298,66702,4.58,4.48
55,301,33105,66895,4.59,4.47
55,302,32836,67164,4.60,4.48
55,303,32694,67306,4.59,4.48
55,304,32582,67418,4.60,4.46
55,305,32419,67581,4.60,4.46
55,306,32208,67792,4.61,4.46
55,307,32042,67958,4.63,4.45
55,308,31661,68339,4.63,4.45
55,309,31563,68437,4.63,4.45
55,310,31323,68677,4.64,4.45
55,311,31286,68714,4.64,4.46
55,312,30955,69045,4.65,4.47
55,313,31087,68913,4.66,4.47
55,314,30835,69165,4.70,4.47
55,315,30561,69439,4.70,4.48
55,316,30332,69668,4.70,4.47
55,317,30218,69782,4.72,4.46
55,318,29845,70155,4.72,4.46
55,319,29486,70514,4.75,4.45
55,320,29240,70760,4.75,4.46
55,321,28804,71196,4.77,4.45
55,322,28385,71615,4.78,4.45
55,323,28161,71839,4.79,4.44
55,324,27799,72201,4.80,4.45
55,325,27471,72529,4.82,4.46
55,326,27085,72915,4.82,4.47
55,327,26568,73432,4.83,4.46
55,328,26157,73843,4.85,4.48
55,329,25678,74322,4.85,4.49
55,330,25527,74473,4.87,4.48
55,331,25107,74893,4.90,4.48
55,332,24836,75164,4.93,4.49
55,333,24339,75661,4.95,4.48
55,334,23836,76164,4.98,4.49
55,335,23341,76659,4.99,4.49
55,336,22922,77078,5.02,4.50
55,337,22167,77833,5.02,4.49
55,338,21720,78280,5.04,4.49
55,339,21084,78916,5.07,4.50
55,340,20775,79225,5.06,4.50
55,341,20102,79898,5.07,4.50
55,342,19778,80222,5.09,4.50
55,343,19414,80586,5.09,4.49
55,344,18913,81087,5.12,4.50
55,345,18496,81504,5.14,4.51
55,346,18121,81879,5.12,4.52
55,347,17566,82434,5.11,4.53
55,348,17071,82929,5.14,4.54
55,349,16725,83275,5.13,4.54
55,350,16403,83597,5.16,4.55
55,351,15926,84074,5.17,4.55
55,352,15570,84430,5.18,4.55
55,353,15166,84834,5.16,4.55
55,354,14960,85040,5.15,4.56
55,355,14542,85458,5.16,4.56
55,356,14070,85930,5.14,4.56
55,357,13884,86116,5.13,4.55
55,358,13536,86464,5.11,4.54
55,359,13295,86705,5.07,4.54
55,360,12909,87091,5.05,4.55
55,361,12624,87376,5.08,4.55
55,362,12405,87595,5.09,4.54
55,363,12090,87910,5.14,4.53
55,364,11799,88201,5.14,4.53
55,365,11344,88656,5.15,4.52
55,366,11024,88976,5.13,4.52
55,367,10756,89244,5.17,4.51
55,368,10425,89575,5.15,4.52
55,369,10291,89709,5.12,4.51
55,370,9981,90019,5.17,4.52
55,371,9696,90304,5.18,4.53
55,372,9489,90511,5.14,4.52
55,373,9290,90710,5.17,4.51
55,374,8946,91054,5.16,4.52
55,375,8547,91453,5.13,4.53
55,376,8422,91578,5.09,4.52
55,377,8149,91851,5.09,4.52
55,378,7989,92011,5.08,4.53
55,379,7757,92243,5.07,4.53
55,380,7523,92477,5.07,4.54
55,381,7316,92684,5.06,4.53
55,382,7286,92714,5.01,4.53
55,383,7253,92747,4.98,4.53
55,384,7019,92981,4.95,4.53
55,385,6763,93237,4.92,4.52
55,386,6529,93471,4.92,4.52
55,387,6383,93617,4.87,4.51
55,388,6281,93719,4.93,4.50
55,389,6222,93778,4.93,4.50
55,390,6211,93789,4.88,4.49
55,391,6170,93830,4.87,4.49
55,392,5995,94005,4.88,4.49
55,393,5942,94058,4.86,4.49
55,394,5836,94164,4.82,4.49
55,395,5695,94305,4.77,4.48
55,396,5508,94492,4.69,4.48
55,397,5455,94545,4.69,4.47
55,398,5305,94695,4.66,4.48
55,399,5319,94681,4.70,4.47
55,400,5124,94876,4.69,4.47
55,401,5028,94972,4.71,4.47
55,402,5035,94965,4.76,4.47
55,403,4992,95008,4.78,4.47
55,404,4951,95049,4.74,4.47
55,405,4765,95235,4.78,4.47
55,406,4630,95370,4.79,4.47
55,407,4562,95438,4.79,4.46
55,408,4442,95558,4.78,4.45
55,409,4322,95678,4.74,4.44
55,410,4123,95877,4.78,4.43
55,411,4092,95908,4.74,4.44
55,412,3887,96113,4.69,4.46
55,413,3981,96019,4.72,4.45
55,414,3977,96023,4.65,4.45
55,415,3980,96020,4.54,4.44
55,416,4026,95974,4.58,4.43
55,417,4054,95946,4.56,4.42
55,418,4016,95984,4.53,4.43
55,419,4109,95891,4.59,4.43
55,420,4011,95989,4.59,4.43
55,421,3951,96049,4.61,4.42
55,422,3948,96052,4.62,4.42
55,423,3884,96116,4.65,4.41
55,424,3745,96255,4.61,4.41
55,425,3780,96220,4.60,4.42
55,426,3743,96257,4.60,4.43
55,427,3723,96277,4.58,4.42
55,428,3741,96259,4.54,4.41
55,429,3666,96334,4.57,4.41
55,430,3677,96323,4.58,4.41
55,431,3693,96307,4.56,4.43
55,432,3627,96373,4.55,4.44
55,433,3712,96288,4.54,4.43
55,434,3680,96320,4.57,4.44
55,435,3622,96378,4.50,4.44
55,436,3607,96393,4.47,4.44
55,437,3607,96393,4.47,4.44
55,438,3559,96441,4.49,4.45
55,439,3474,96526,4.46,4.45
55,440,3461,96539,4.45,4.44
55,441,3373,96627,4.44,4.45
55,442,3459,96541,4.43,4.44
55,443,3469,96531,4.42,4.44
55,444,3403,96597,4.36,4.43
55,445,3416,96584,4.35,4.44
55,446,3483,96517,4.32,4.44
55,447,3584,96416,4.33,4.45
55,448,3620,96380,4.34,4.45
55,449,3687,96313,4.39,4.45
55,450,3628,96372,4.44,4.45
55,451,3678,96322,4.40,4.45
55,452,3769,96231,4.44,4.45
55,453,3749,96251,4.45,4.45
55,454,3734,96266,4.53,4.46
55,455,3755,96245,4.57,4.46
55,456,3690,96310,4.56,4.45
55,457,3707,96293,4.57,4.46
55,458,3637,96363,4.65,4.47
55,459,3723,96277,4.64,4.46
55,460,3635,96365,4.62,4.47
55,461,3537,96463,4.63,4.48
55,462,3397,96603,4.65,4.48
55,463,3327,96673,4.68,4.48
55,464,3283,96717,4.75,4.48
55,465,3254,96746,4.83,4.48
55,466,3244,96756,4.87,4.48
55,467,3110,96890,4.89,4.48
55,468,3064,96936,4.84,4.48
55,469,3017,96983,4.85,4.47
55,470,2986,97014,4.86,4.47
55,471,3010,96990,4.96,4.45
55,472,2921,97079,5.04,4.45
55,473,2848,97152,5.13,4.45
55,474,2739,97261,5.15,4.46
55,475,2677,97323,5.13,4.47
55,476,2536,97464,5.16,4.48
55,477,2350,97650,5.13,4.47
55,478,2284,97716,5.15,4.47
55,479,2244,97756,5.20,4.48
55,480,2181,97819,5.23,4.48
55,481,2113,97887,5.30,4.47
55,482,1986,98014,5.37,4.47
55,483,1944,98056,5.47,4.48
55,484,1885,98115,5.46,4.49
55,485,1774,98226,5.40,4.49
55,486,1715,98285,5.42,4.49
55,487,1624,98376,5.45,4.48
55,488,1568,98432,5.41,4.48
55,489,1497,98503,5.40,4.48
55,490,1376,98624,5.48,4.47
55,491,1292,98708,5.47,4.46
55,492,1188,98812,5.53,4.46
55,493,1143,98857,5.49,4.45
55,494,1106,98894,5.52,4.46
55,495,1051,98949,5.54,4.45
55,496,1024,98976,5.67,4.45
55,497,961,99039,5.76,4.46
55,498,904,99096,5.72,4.46
55,499,836,99164,5.82,4.47
55,500,845,99155,5.86,4.47
56,1,29870,70130,0.23,0.23
56,2,29903,70097,0.44,0.45
56,3,29867,70133,0.64,0.66
56,4,29798,70202,0.85,0.86
56,5,29665,70335,1.04,1.04
56,6,29207,70793,1.22,1.22
56,7,29296,70704,1.39,1.38
56,8,29294,70706,1.54,1.54
56,9,29366,70634,1.69,1.69
56,10,29404,70596,1.84,1.82
56,11,29394,70606,1.99,1.94
56,12,29219,70781,2.12,2.07
56,13,29185,70815,2.24,2.19
56,14,29125,70875,2.36,2.30
56,15,29091,70909,2.47,2.41
56,16,29128,70872,2.56,2.53
56,17,29092,70908,2.67,2.63
56,18,29008,70992,2.77,2.72
56,19,28936,71064,2.88,2.81
56,20,28828,71172,2.99,2.91
56,21,28853,71147,3.09,2.99
56,22,28727,71273,3.19,3.06
56,23,28517,71483,3.25,3.13
56,24,28256,71744,3.33,3.21
56,25,27988,72012,3.39,3.27
56,26,27851,72149,3.46,3.32
56,27,27566,72434,3.52,3.38
56,28,27661,72339,3.58,3.43
56,29,27629,72371,3.63,3.48
56,30,27433,72567,3.68,3.52
56,31,27026,72974,3.74,3.58
56,32,26788,73212,3.78,3.63
56,33,26562,73438,3.83,3.68
56,34,26345,73655,3.85,3.73
56,35,26467,73533,3.89,3.77
56,36,26361,73639,3.91,3.81
56,37,26221,73779,3.94,3.85
56,38,25928,74072,3.98,3.89
56,39,25885,74115,3.98,3.93
56,40,25868,74132,4.00,3.95
56,41,25846,74154,4.02,3.97
56,42,25687,74313,4.04,3.99
56,43,25529,74471,4.09,4.01
56,44,25465,74535,4.12,4.05
56,45,25570,74430,4.12,4.07
56,46,25572,74428,4.15,4.09
56,47,25304,74696,4.16,4.12
56,48,25278,74722,4.20,4.13
56,49,25183,74817,4.21,4.14
56,50,25081,74919,4.24,4.16
56,51,25243,74757,4.25,4.17
56,52,25307,74693,4.27,4.18
56,53,25250,74750,4.28,4.19
56,54,25144,74856,4.28,4.22
56,55,25005,74995,4.27,4.23
56,56,24688,75312,4.29,4.22
56,57,24732,75268,4.27,4.25
56,58,24759,75241,4.29,4.26
56,59,24372,75628,4.29,4.28
56,60,24213,75787,4.33,4.29
56,61,24236,75764,4.34,4.32
56,62,24189,75811,4.36,4.33
56,63,24263,75737,4.36,4.34
56,64,24363,75637,4.38,4.35
56,65,24198,75802,4.40,4.35
56,66,24217,75783,4.43,4.36
56,67,24114,75886,4.43,4.36
56,68,23877,76123,4.46,4.38
56,69,23767,76233,4.45,4.38
56,70,23628,76372,4.45,4.38
56,71,23458,76542,4.45,4.39
56,72,23449,76551,4.42,4.39
56,73,23657,76343,4.41,4.39
56,74,23505,76495,4.39,4.39
56,75,23624,76376,4.38,4.40
56,76,23720,76280,4.37,4.40
56,77,23744,76256,4.38,4.41
56,78,23778,76222,4.38,4.42
56,79,23951,76049,4.38,4.42
56,80,24355,75645,4.37,4.42
56,81,24351,75649,4.37,4.42
56,82,24503,75497,4.37,4.40
56,83,24473,75527,4.39,4.39
56,84,24756,75244,4.37,4.39
56,85,24775,75225,4.34,4.38
56,86,24852,75148,4.35,4.39
56,87,25049,74951,4.37,4.39
56,88,24954,75046,4.32,4.40
56,89,25034,74966,4.32,4.39
56,90,25004,74996,4.31,4.38
56,91,24856,75144,4.28,4.39
56,92,24810,75190,4.30,4.39
56,93,24946,75054,4.29,4.39
56,94,24935,75065,4.31,4.39
56,95,24970,75030,4.31,4.39
56,96,25171,74829,4.30,4.39
56,97,25212,74788,4.32,4.39
56,98,25073,74927,4.35,4.38
56,99,24976,75024,4.36,4.38
56,100,25156,74844,4.36,4.38
56,101,24933,75067,4.37,4.40
56,102,24838,75162,4.39,4.40
56,103,24936,75064,4.38,4.40
56,104,24930,75070,4.38,4.41
56,105,25096,74904,4.39,4.43
56,106,25314,74686,4.38,4.44
56,107,25406,74594,4.36,4.43
56,108,25505,74495,4.36,4.42
56,109,25371,74629,4.37,4.41
56,110,25198,74802,4.37,4.42
56,111,25261,74739,4.36,4.42
56,112,24980,75020,4.39,4.43
56,113,24923,75077,4.40,4.42
56,114,25001,74999,4.42,4.44
56,115,24921,75079,4.43,4.45
56,116,24887,75113,4.44,4.46
56,117,24904,75096,4.43,4.47
56,118,25084,74916,4.44,4.47
56,119,25177,74823,4.46,4.46
56,120,25101,74899,4.46,4.46
56,121,25327,74673,4.48,4.45
56,122,25353,74647,4.49,4.44
56,123,25167,74833,4.51,4.45
56,124,25142,74858,4.52,4.46
56,125,25030,74970,4.53,4.46
56,126,24857,75143,4.54,4.47
56,127,24481,75519,4.53,4.47
56,128,24501,75499,4.51,4.46
56,129,24353,75647,4.53,4.45
56,130,23834,76166,4.54,4.44
56,131,23848,76152,4.57,4.43
56,132,23626,76374,4.56,4.43
56,133,23549,76451,4.59,4.44
56,134,23243,76757,4.59,4.44
56,135,23236,76764,4.58,4.44
56,136,22978,77022,4.56,4.44
56,137,22983,77017,4.58,4.44
56,138,22687,77313,4.59,4.46
56,139,22703,77297,4.58,4.47
56,140,22511,77489,4.60,4.47
56,141,22217,77783,4.63,4.45
56,142,22259,77741,4.63,4.45
56,143,22017,77983,4.66,4.44
56,144,21885,78115,4.66,4.45
56,145,21858,78142,4.66,4.45
56,146,21840,78160,4.66,4.46
56,147,21935,78065,4.66,4.46
56,148,21596,78404,4.65,4.48
56,149,21185,78815,4.65,4.48
56,150,21303,78697,4.61,4.47
56,151,21252,78748,4.63,4.47
56,152,21203,78797,4.62,4.47
56,153,21231,78769,4.65,4.47
56,154,20978,79022,4.64,4.46
56,155,20811,79189,4.65,4.46
56,156,20498,79502,4.65,4.45
56,157,20148,79852,4.64,4.46
56,158,20071,79929,4.64,4.46
56,159,19933,80067,4.63,4.47
56,160,19793,80207,4.62,4.48
56,161,19568,80432,4.63,4.48
56,162,19325,80675,4.63,4.48
56,163,19202,80798,4.61,4.49
56,164,18862,81138,4.59,4.50
56,165,18694,81306,4.61,4.50
56,166,18478,81522,4.63,4.50
56,167,18145,81855,4.63,4.50
56,168,18012,81988,4.63,4.51
56,169,17809,82191,4.66,4.50
56,170,17836,82164,4.66,4.50
56,171,17586,82414,4.68,4.49
56,172,17664,82336,4.70,4.50
56,173,17733,82267,4.72,4.49
56,174,17605,82395,4.72,4.48
56,175,17571,82429,4.72,4.49
56,176,17287,82713,4.73,4.48
56,177,16997,83003,4.74,4.49
56,178,16843,83157,4.76,4.47
56,179,16568,83432,4.78,4.47
56,180,16306,83694,4.79,4.47
56,181,16063,83937,4.79,4.47
56,182,15744,84256,4.80,4.46
56,183,15615,84385,4.78,4.45
56,184,15465,84535,4.81,4.45
56,185,15127,84873,4.81,4.44
56,186,14873,85127,4.80,4.44
56,187,14575,85425,4.79,4.42
56,188,14291,85709,4.82,4.44
56,189,14100,85900,4.85,4.44
56,190,13874,86126,4.83,4.42
56,191,13775,86225,4.90,4.42
56,192,13532,86468,4.93,4.43
56,193,13468,86532,4.92,4.42
56,194,12948,87052,4.90,4.42
56,195,12614,87386,4.91,4.42
56,196,12234,87766,4.92,4.43
56,197,11922,88078,4.91,4.44
56,198,11586,88414,4.90,4.43
56,199,11360,88640,4.93,4.43
56,200,10961,89039,4.90,4.43
56,201,10795,89205,4.89,4.43
56,202,10413,89587,4.91,4.43
56,203,10292,89708,4.87,4.44
56,204,10103,89897,4.87,4.44
56,205,9985,90015,4.90,4.44
56,206,9677,90323,4.89,4.45
56,207,9568,90432,4.89,4.44
56,208,9502,90498,4.94,4.45
56,209,9365,90635,4.93,4.45
56,210,9095,90905,4.86,4.45
56,211,8866,91134,4.91,4.45
56,212,8678,91322,4.88,4.45
56,213,8477,91523,4.88,4.46
56,214,8305,91695,4.88,4.45
56,215,8182,91818,4.88,4.44
56,216,8071,91929,4.83,4.43
56,217,7910,92090,4.81,4.42
56,218,7586,92414,4.79,4.43
56,219,7413,92587,4.78,4.43
56,220,7260,92740,4.79,4.43
56,221,7221,92779,4.85,4.44
