rep,t,pop1,pop2,k1,k2
42,194,169635,30365,4.51,4.43
42,195,169607,30393,4.52,4.44
42,196,169583,30417,4.52,4.43
42,197,169342,30658,4.53,4.42
42,198,169269,30731,4.53,4.40
42,199,169196,30804,4.53,4.40
42,200,169250,30750,4.53,4.40
42,201,169367,30633,4.54,4.42
42,202,169130,30870,4.53,4.39
42,203,169046,30954,4.52,4.41
42,204,168830,31170,4.52,4.40
42,205,168705,31295,4.53,4.41
42,206,168436,31564,4.54,4.41
42,207,168320,31680,4.55,4.41
42,208,168106,31894,4.56,4.41
42,209,167979,32021,4.56,4.40
42,210,167468,32532,4.56,4.38
42,211,167169,32831,4.56,4.37
42,212,167089,32911,4.57,4.36
42,213,166359,33641,4.59,4.37
42,214,165958,34042,4.60,4.38
42,215,165940,34060,4.60,4.38
42,216,165495,34505,4.60,4.38
42,217,164901,35099,4.61,4.38
42,218,164308,35692,4.63,4.37
42,219,164167,35833,4.64,4.38
42,220,163251,36749,4.64,4.40
42,221,162942,37058,4.64,4.41
42,222,162310,37690,4.64,4.41
42,223,161829,38171,4.64,4.41
42,224,161157,38843,4.64,4.42
42,225,160591,39409,4.65,4.42
42,226,160108,39892,4.65,4.42
42,227,159701,40299,4.65,4.42
42,228,159451,40549,4.65,4.43
42,229,159257,40743,4.66,4.43
42,230,158978,41022,4.67,4.43
42,231,158705,41295,4.67,4.43
42,232,158123,41877,4.67,4.43
42,233,157779,42221,4.67,4.43
42,234,157478,42522,4.68,4.43
42,235,156926,43074,4.68,4.43
42,236,156222,43778,4.69,4.44
42,237,156018,43982,4.69,4.45
42,238,155330,44670,4.68,4.46
42,239,155064,44936,4.68,4.48
42,240,154608,45392,4.68,4.49
42,241,154369,45631,4.67,4.49
42,242,153919,46081,4.67,4.49
42,243,153707,46293,4.66,4.49
42,244,153427,46573,4.67,4.50
42,245,153117,46883,4.65,4.51
42,246,153003,46997,4.65,4.52
42,247,152930,47070,4.66,4.50
42,248,152489,47511,4.65,4.51
42,249,152423,47577,4.64,4.51
42,250,152094,47906,4.64,4.51
42,251,151888,48112,4.63,4.52
42,252,151380,48620,4.64,4.51
42,253,151377,48623,4.64,4.50
42,254,151381,48619,4.64,4.51
42,255,151250,48750,4.63,4.50
42,256,151241,48759,4.62,4.49
42,257,150797,49203,4.60,4.46
42,258,150496,49504,4.59,4.45
42,259,150566,49434,4.58,4.44
42,260,150421,49579,4.58,4.43
42,261,150051,49949,4.57,4.42
42,262,149675,50325,4.57,4.44
42,263,149539,50461,4.57,4.44
42,264,149112,50888,4.57,4.43
42,265,148280,51720,4.56,4.43
42,266,148221,51779,4.56,4.44
42,267,148274,51726,4.58,4.45
42,268,148309,51691,4.57,4.46
42,269,148057,51943,4.57,4.45
42,270,148136,51864,4.58,4.44
42,271,147656,52344,4.57,4.43
42,272,147514,52486,4.57,4.43
42,273,147378,52622,4.57,4.43
42,274,146836,53164,4.56,4.43
42,275,146694,53306,4.56,4.43
42,276,146071,53929,4.57,4.43
42,277,145795,54205,4.57,4.45
42,278,145806,54194,4.56,4.45
42,279,145635,54365,4.55,4.45
42,280,145401,54599,4.56,4.46
42,281,145080,54920,4.56,4.48
42,282,145177,54823,4.56,4.47
42,283,144933,55067,4.57,4.48
42,284,144302,55698,4.58,4.47
42,285,144383,55617,4.59,4.47
42,286,144207,55793,4.59,4.47
42,287,143834,56166,4.59,4.48
42,288,143835,56165,4.57,4.49
42,289,143632,56368,4.57,4.47
42,290,143675,56325,4.55,4.46
42,291,143415,56585,4.55,4.47
42,292,143145,56855,4.55,4.47
42,293,142901,57099,4.54,4.46
42,294,142691,57309,4.54,4.45
42,295,142301,57699,4.54,4.45
42,296,141805,58195,4.55,4.44
42,297,141453,58547,4.55,4.45
42,298,141251,58749,4.55,4.46
42,299,140866,59134,4.55,4.46
42,300,140516,59484,4.55,4.45
42,301,140107,59893,4.54,4.46
42,302,139943,60057,4.54,4.46
42,303,140059,59941,4.55,4.47
42,304,140052,59948,4.55,4.48
42,305,139718,60282,4.55,4.49
42,306,139625,60375,4.55,4.48
42,307,139646,60354,4.55,4.48
42,308,139620,60380,4.55,4.48
42,309,139586,60414,4.56,4.47
42,310,139585,60415,4.57,4.45
42,311,139505,60495,4.57,4.45
42,312,139587,60413,4.58,4.44
42,313,139217,60783,4.58,4.43
42,314,138901,61099,4.58,4.43
42,315,138461,61539,4.58,4.43
42,316,138136,61864,4.58,4.43
42,317,137389,62611,4.59,4.43
42,318,137099,62901,4.59,4.42
42,319,136875,63125,4.59,4.42
42,320,136398,63602,4.59,4.42
42,321,136446,63554,4.60,4.42
42,322,136286,63714,4.61,4.43
42,323,135536,64464,4.61,4.43
42,324,135141,64859,4.61,4.43
42,325,135065,64935,4.62,4.43
42,326,134841,65159,4.62,4.43
42,327,134482,65518,4.63,4.43
42,328,133892,66108,4.61,4.43
42,329,133812,66188,4.60,4.43
42,330,133400,66600,4.60,4.44
42,331,133090,66910,4.60,4.45
42,332,132716,67284,4.61,4.45
42,333,132583,67417,4.60,4.46
42,334,132158,67842,4.60,4.47
42,335,131941,68059,4.60,4.47
42,336,131691,68309,4.60,4.47
42,337,131157,68843,4.60,4.47
42,338,130727,69273,4.59,4.48
42,339,130373,69627,4.59,4.47
42,340,130446,69554,4.59,4.47
42,341,130152,69848,4.59,4.46
42,342,129948,70052,4.59,4.46
42,343,129749,70251,4.59,4.46
42,344,129682,70318,4.59,4.45
42,345,129181,70819,4.60,4.44
42,346,129163,70837,4.59,4.43
42,347,128690,71310,4.58,4.43
42,348,128253,71747,4.58,4.44
42,349,127878,72122,4.58,4.46
42,350,127411,72589,4.58,4.45
42,351,127201,72799,4.57,4.45
42,352,126901,73099,4.56,4.45
42,353,126898,73102,4.55,4.45
42,354,126588,73412,4.55,4.46
42,355,126578,73422,4.55,4.46
42,356,126140,73860,4.55,4.46
42,357,125880,74120,4.55,4.47
42,358,125711,74289,4.56,4.46
42,359,125641,74359,4.57,4.45
42,360,125130,74870,4.55,4.46
42,361,124580,75420,4.54,4.47
42,362,124329,75671,4.52,4.47
42,363,124427,75573,4.52,4.46
42,364,124319,75681,4.52,4.47
42,365,124117,75883,4.51,4.48
42,366,123913,76087,4.51,4.49
42,367,123880,76120,4.51,4.46
42,368,123396,76604,4.52,4.46
42,369,123114,76886,4.52,4.47
42,370,123349,76651,4.53,4.47
42,371,123114,76886,4.53,4.46
42,372,123158,76842,4.55,4.46
42,373,122829,77171,4.55,4.45
42,374,122397,77603,4.57,4.45
42,375,122084,77916,4.57,4.45
42,376,121906,78094,4.57,4.43
42,377,121502,78498,4.56,4.43
42,378,121110,78890,4.57,4.43
42,379,120921,79079,4.57,4.43
42,380,120673,79327,4.55,4.44
42,381,120734,79266,4.55,4.44
42,382,120254,79746,4.55,4.44
42,383,120093,79907,4.56,4.45
42,384,119758,80242,4.56,4.46
42,385,119412,80588,4.56,4.46
42,386,118952,81048,4.55,4.46
42,387,118632,81368,4.54,4.46
42,388,118540,81460,4.55,4.46
42,389,118539,81461,4.54,4.47
42,390,118670,81330,4.55,4.46
42,391,118661,81339,4.55,4.47
42,392,118748,81252,4.55,4.47
42,393,118793,81207,4.56,4.46
42,394,118626,81374,4.56,4.44
42,395,118239,81761,4.56,4.44
42,396,118044,81956,4.56,4.44
42,397,117731,82269,4.55,4.45
42,398,117292,82708,4.55,4.43
42,399,117145,82855,4.55,4.43
42,400,116777,83223,4.55,4.43
42,401,116321,83679,4.54,4.42
42,402,115933,84067,4.53,4.42
42,403,115441,84559,4.54,4.42
42,404,115077,84923,4.53,4.41
42,405,114849,85151,4.52,4.41
42,406,114311,85689,4.52,4.42
42,407,113834,86166,4.51,4.42
42,408,113656,86344,4.50,4.42
42,409,112969,87031,4.50,4.41
42,410,112701,87299,4.49,4.42
42,411,112466,87534,4.49,4.42
42,412,111986,88014,4.48,4.42
42,413,111688,88312,4.47,4.43
42,414,111597,88403,4.47,4.43
42,415,111327,88673,4.47,4.43
42,416,111102,88898,4.46,4.44
42,417,111484,88516,4.46,4.45
42,418,111478,88522,4.46,4.45
42,419,111455,88545,4.46,4.45
42,420,111771,88229,4.47,4.45
42,421,111954,88046,4.46,4.46
42,422,112180,87820,4.47,4.48
42,423,112182,87818,4.45,4.49
42,424,112409,87591,4.46,4.49
42,425,112208,87792,4.46,4.50
42,426,112173,87827,4.46,4.50
42,427,112432,87568,4.45,4.50
42,428,113144,86856,4.45,4.51
42,429,113362,86638,4.45,4.51
42,430,113151,86849,4.45,4.52
42,431,113521,86479,4.46,4.52
42,432,113509,86491,4.48,4.51
42,433,113833,86167,4.47,4.52
42,434,113811,86189,4.48,4.52
42,435,113893,86107,4.48,4.51
42,436,113876,86124,4.49,4.51
42,437,114121,85879,4.50,4.50
42,438,114324,85676,4.50,4.50
42,439,114198,85802,4.51,4.49
42,440,114019,85981,4.50,4.49
42,441,113601,86399,4.51,4.50
42,442,113647,86353,4.51,4.49
42,443,113841,86159,4.52,4.49
42,444,113786,86214,4.51,4.50
42,445,113493,86507,4.51,4.50
42,446,113486,86514,4.50,4.50
42,447,113511,86489,4.50,4.49
42,448,112971,87029,4.51,4.50
42,449,113246,86754,4.51,4.49
42,450,113443,86557,4.52,4.49
42,451,112850,87150,4.52,4.50
42,452,112519,87481,4.51,4.50
42,453,112326,87674,4.51,4.50
42,454,112065,87935,4.50,4.49
42,455,111832,88168,4.51,4.48
42,456,111594,88406,4.50,4.48
42,457,111791,88209,4.51,4.49
42,458,111842,88158,4.51,4.49
42,459,111696,88304,4.52,4.49
42,460,111697,88303,4.52,4.49
42,461,111817,88183,4.51,4.49
42,462,111671,88329,4.50,4.49
42,463,111823,88177,4.51,4.49
42,464,111824,88176,4.49,4.48
42,465,112001,87999,4.49,4.48
42,466,111924,88076,4.48,4.47
42,467,111900,88100,4.48,4.46
42,468,111750,88250,4.48,4.45
42,469,111271,88729,4.48,4.43
42,470,110714,89286,4.48,4.43
42,471,110871,89129,4.49,4.42
42,472,110711,89289,4.49,4.42
42,473,110661,89339,4.50,4.43
42,474,110056,89944,4.50,4.43
42,475,109566,90434,4.50,4.44
42,476,109055,90945,4.49,4.43
42,477,108894,91106,4.48,4.42
42,478,108863,91137,4.49,4.43
42,479,108947,91053,4.49,4.44
42,480,109054,90946,4.48,4.44
42,481,108873,91127,4.47,4.43
42,482,108449,91551,4.46,4.43
42,483,108481,91519,4.46,4.44
42,484,108458,91542,4.47,4.44
42,485,108523,91477,4.48,4.44
42,486,108573,91427,4.48,4.44
42,487,108255,91745,4.47,4.44
42,488,108002,91998,4.47,4.44
42,489,107857,92143,4.48,4.44
42,490,107507,92493,4.48,4.44
42,491,107115,92885,4.48,4.44
42,492,107060,92940,4.47,4.44
42,493,107002,92998,4.46,4.44
42,494,107093,92907,4.47,4.46
42,495,107297,92703,4.46,4.46
42,496,107157,92843,4.46,4.46
42,497,106668,93332,4.46,4.47
42,498,106955,93045,4.46,4.47
42,499,107226,92774,4.45,4.48
42,500,106855,93145,4.46,4.48
43,1,179935,20065,0.23,0.22
43,2,179936,20064,0.44,0.44
43,3,179940,20060,0.65,0.65
43,4,179949,20051,0.84,0.84
43,5,180130,19870,1.03,1.01
43,6,180411,19589,1.20,1.19
43,7,180336,19664,1.37,1.37
43,8,180175,19825,1.53,1.53
43,9,179987,20013,1.68,1.69
43,10,179947,20053,1.82,1.83
43,11,180209,19791,1.96,1.96
43,12,180157,19843,2.09,2.08
43,13,179990,20010,2.21,2.22
43,14,180285,19715,2.33,2.32
43,15,180109,19891,2.44,2.44
43,16,180101,19899,2.55,2.55
43,17,179877,20123,2.65,2.65
43,18,179924,20076,2.75,2.76
43,19,179963,20037,2.83,2.85
43,20,179875,20125,2.91,2.93
43,21,179933,20067,2.99,3.00
43,22,180102,19898,3.06,3.07
43,23,180276,19724,3.14,3.14
43,24,180537,19463,3.21,3.19
43,25,180330,19670,3.26,3.26
43,26,180540,19460,3.32,3.33
43,27,180480,19520,3.38,3.41
43,28,180348,19652,3.44,3.48
43,29,180496,19504,3.50,3.54
43,30,180443,19557,3.56,3.57
43,31,180551,19449,3.61,3.61
43,32,180449,19551,3.64,3.67
43,33,180273,19727,3.69,3.67
43,34,180128,19872,3.73,3.70
43,35,180095,19905,3.77,3.72
43,36,180040,19960,3.81,3.75
43,37,179880,20120,3.83,3.78
43,38,179850,20150,3.87,3.83
43,39,179728,20272,3.91,3.85
43,40,179748,20252,3.93,3.87
43,41,179639,20361,3.96,3.90
43,42,179548,20452,3.99,3.94
43,43,179492,20508,4.02,3.98
43,44,179457,20543,4.05,4.01
43,45,179175,20825,4.08,4.05
43,46,179158,20842,4.09,4.06
43,47,178881,21119,4.11,4.05
43,48,178981,21019,4.13,4.07
43,49,179081,20919,4.16,4.10
43,50,179054,20946,4.17,4.13
43,51,178970,21030,4.19,4.14
43,52,178839,21161,4.21,4.18
43,53,178815,21185,4.23,4.21
43,54,178619,21381,4.24,4.23
43,55,178684,21316,4.25,4.24
43,56,178568,21432,4.27,4.28
43,57,178607,21393,4.28,4.30
43,58,178654,21346,4.30,4.34
43,59,178591,21409,4.30,4.37
43,60,178622,21378,4.31,4.39
43,61,178459,21541,4.32,4.43
43,62,178839,21161,4.33,4.44
43,63,179159,20841,4.33,4.48
43,64,179580,20420,4.34,4.52
43,65,179848,20152,4.35,4.53
43,66,179909,20091,4.37,4.51
43,67,180221,19779,4.38,4.52
43,68,180303,19697,4.38,4.53
43,69,180260,19740,4.39,4.57
43,70,180386,19614,4.39,4.58
43,71,180736,19264,4.40,4.57
43,72,180859,19141,4.39,4.58
43,73,180869,19131,4.40,4.62
43,74,181206,18794,4.41,4.63
43,75,181494,18506,4.42,4.66
43,76,181851,18149,4.43,4.67
43,77,182014,17986,4.43,4.66
43,78,182033,17967,4.43,4.63
43,79,182215,17785,4.44,4.62
43,80,182370,17630,4.45,4.62
43,81,182481,17519,4.45,4.60
43,82,182434,17566,4.46,4.61
43,83,182355,17645,4.46,4.62
43,84,182622,17378,4.45,4.62
43,85,182689,17311,4.45,4.63
43,86,182866,17134,4.45,4.64
43,87,182976,17024,4.46,4.65
43,88,182995,17005,4.46,4.64
43,89,182989,17011,4.46,4.64
43,90,182961,17039,4.47,4.67
43,91,183289,16711,4.47,4.68
43,92,183510,16490,4.47,4.70
43,93,183443,16557,4.47,4.73
43,94,183366,16634,4.47,4.74
43,95,183640,16360,4.47,4.71
43,96,183758,16242,4.48,4.67
43,97,183792,16208,4.49,4.69
43,98,184080,15920,4.49,4.68
43,99,184319,15681,4.50,4.68
43,100,184435,15565,4.49,4.66
43,101,184457,15543,4.49,4.66
43,102,184688,15312,4.49,4.66
43,103,184713,15287,4.49,4.65
43,104,184666,15334,4.49,4.64
43,105,184949,15051,4.50,4.65
43,106,184999,15001,4.50,4.64
43,107,185160,14840,4.50,4.64
43,108,185460,14540,4.50,4.62
43,109,185497,14503,4.50,4.64
43,110,185571,14429,4.51,4.61
43,111,185453,14547,4.51,4.64
43,112,185570,14430,4.51,4.67
43,113,185777,14223,4.52,4.67
43,114,185794,14206,4.53,4.69
43,115,185822,14178,4.54,4.70
43,116,186051,13949,4.54,4.74
43,117,186053,13947,4.54,4.74
43,118,186405,13595,4.54,4.74
43,119,186505,13495,4.54,4.76
43,120,186508,13492,4.54,4.71
43,121,186721,13279,4.54,4.67
43,122,186799,13201,4.54,4.66
43,123,186746,13254,4.54,4.63
43,124,186692,13308,4.55,4.64
43,125,186989,13011,4.55,4.61
43,126,187115,12885,4.55,4.57
43,127,187429,12571,4.56,4.59
43,128,187467,12533,4.56,4.59
43,129,187491,12509,4.55,4.59
43,130,187435,12565,4.57,4.58
43,131,187420,12580,4.57,4.60
43,132,187428,12572,4.57,4.59
43,133,187438,12562,4.57,4.59
43,134,187381,12619,4.58,4.58
43,135,187281,12719,4.57,4.56
43,136,187368,12632,4.58,4.56
43,137,187559,12441,4.58,4.56
43,138,187571,12429,4.58,4.57
43,139,187545,12455,4.58,4.59
43,140,187677,12323,4.58,4.58
43,141,187565,12435,4.58,4.51
43,142,187724,12276,4.59,4.52
43,143,187715,12285,4.59,4.50
43,144,187777,12223,4.59,4.51
43,145,187737,12263,4.60,4.52
43,146,187679,12321,4.60,4.51
43,147,187745,12255,4.60,4.51
43,148,187450,12550,4.60,4.51
43,149,187444,12556,4.60,4.52
43,150,187392,12608,4.61,4.51
43,151,187537,12463,4.61,4.51
43,152,187426,12574,4.62,4.51
43,153,187514,12486,4.62,4.52
43,154,187490,12510,4.62,4.55
43,155,187473,12527,4.63,4.51
43,156,187344,12656,4.64,4.50
43,157,187250,12750,4.65,4.53
43,158,187172,12828,4.63,4.52
43,159,187051,12949,4.64,4.52
43,160,187124,12876,4.64,4.49
43,161,187145,12855,4.64,4.49
43,162,187027,12973,4.65,4.49
43,163,187068,12932,4.64,4.46
43,164,187050,12950,4.65,4.50
43,165,187040,12960,4.65,4.49
43,166,186924,13076,4.66,4.49
43,167,186822,13178,4.66,4.45
43,168,186580,13420,4.66,4.46
43,169,186291,13709,4.66,4.46
43,170,186148,13852,4.66,4.46
43,171,186042,13958,4.65,4.45
43,172,185918,14082,4.64,4.41
43,173,185957,14043,4.64,4.41
43,174,185880,14120,4.65,4.43
43,175,185696,14304,4.64,4.42
43,176,185406,14594,4.64,4.40
43,177,185242,14758,4.63,4.39
43,178,185118,14882,4.63,4.40
43,179,185091,14909,4.63,4.42
43,180,184657,15343,4.62,4.41
43,181,184544,15456,4.62,4.39
43,182,184465,15535,4.62,4.38
43,183,184283,15717,4.61,4.37
43,184,184270,15730,4.61,4.37
43,185,184208,15792,4.61,4.37
43,186,184107,15893,4.60,4.38
43,187,183826,16174,4.60,4.40
43,188,183659,16341,4.60,4.38
43,189,183522,16478,4.59,4.37
43,190,183317,16683,4.58,4.35
43,191,183136,16864,4.57,4.32
43,192,182906,17094,4.57,4.31
43,193,182990,17010,4.56,4.29
43,194,182655,17345,4.55,4.31
43,195,182487,17513,4.55,4.28
43,196,182421,17579,4.55,4.30
43,197,182341,17659,4.55,4.32
43,198,182156,17844,4.55,4.33
43,199,182024,17976,4.55,4.32
43,200,181650,18350,4.55,4.36
43,201,181437,18563,4.55,4.37
43,202,181298,18702,4.54,4.37
43,203,181160,18840,4.53,4.37
43,204,181147,18853,4.53,4.38
43,205,181202,18798,4.53,4.37
43,206,181131,18869,4.53,4.37
43,207,180856,19144,4.53,4.36
43,208,180681,19319,4.53,4.35
43,209,180551,19449,4.53,4.35
43,210,180423,19577,4.53,4.38
43,211,180021,19979,4.54,4.40
43,212,179885,20115,4.54,4.42
43,213,179679,20321,4.54,4.42
43,214,179514,20486,4.54,4.42
43,215,179498,20502,4.54,4.42
43,216,179521,20479,4.54,4.41
43,217,179447,20553,4.54,4.43
43,218,179104,20896,4.54,4.44
43,219,178934,21066,4.54,4.42
43,220,178778,21222,4.55,4.43
43,221,178695,21305,4.55,4.45
43,222,178694,21306,4.56,4.44
43,223,178727,21273,4.56,4.43
43,224,178756,21244,4.56,4.47
43,225,178538,21462,4.56,4.46
43,226,178436,21564,4.56,4.46
43,227,178334,21666,4.55,4.44
43,228,178021,21979,4.56,4.41
43,229,177605,22395,4.56,4.41
43,230,177643,22357,4.55,4.45
43,231,177498,22502,4.56,4.45
43,232,177418,22582,4.57,4.46
43,233,177200,22800,4.57,4.48
43,234,176938,23062,4.57,4.48
43,235,176896,23104,4.58,4.48
43,236,176757,23243,4.58,4.49
43,237,176674,23326,4.58,4.51
43,238,176472,23528,4.58,4.53
43,239,176657,23343,4.58,4.55
43,240,176386,23614,4.57,4.56
43,241,176417,23583,4.58,4.55
43,242,176233,23767,4.59,4.58
43,243,176131,23869,4.59,4.57
43,244,176126,23874,4.59,4.56
43,245,175781,24219,4.59,4.55
43,246,175712,24288,4.60,4.55
43,247,175814,24186,4.60,4.55
43,248,175603,24397,4.61,4.55
43,249,175494,24506,4.60,4.54
43,250,175392,24608,4.62,4.55
43,251,175233,24767,4.62,4.51
43,252,175091,24909,4.62,4.53
43,253,175244,24756,4.63,4.51
43,254,175180,24820,4.63,4.48
43,255,174790,25210,4.63,4.45
43,256,174493,25507,4.63,4.44
43,257,174483,25517,4.64,4.45
43,258,173943,26057,4.63,4.45
43,259,173462,26538,4.63,4.47
43,260,173293,26707,4.64,4.45
43,261,173458,26542,4.63,4.46
43,262,173203,26797,4.63,4.44
43,263,172979,27021,4.61,4.43
43,264,172653,27347,4.61,4.42
43,265,172534,27466,4.61,4.43
43,266,172147,27853,4.60,4.44
43,267,171971,28029,4.59,4.43
43,268,171859,28141,4.59,4.45
43,269,171688,28312,4.58,4.45
43,270,171910,28090,4.59,4.46
43,271,172071,27929,4.59,4.46
43,272,171958,28042,4.58,4.46
43,273,171929,28071,4.57,4.45
43,274,171518,28482,4.56,4.45
43,275,171387,28613,4.55,4.44
43,276,171101,28899,4.55,4.47
43,277,170873,29127,4.55,4.50
43,278,171091,28909,4.55,4.49
43,279,170958,29042,4.54,4.48
43,280,170666,29334,4.55,4.48
43,281,170757,29243,4.55,4.49
43,282,170678,29322,4.54,4.47
43,283,170578,29422,4.54,4.48
43,284,170477,29523,4.53,4.47
43,285,170510,29490,4.52,4.47
43,286,170512,29488,4.52,4.46
43,287,170536,29464,4.51,4.46
43,288,170138,29862,4.51,4.43
43,289,170194,29806,4.51,4.45
43,290,170203,29797,4.52,4.45
43,291,170028,29972,4.51,4.46
43,292,169637,30363,4.50,4.46
43,293,169396,30604,4.50,4.45
43,294,168939,31061,4.50,4.45
43,295,168986,31014,4.50,4.45
43,296,168918,31082,4.49,4.45
43,297,168840,31160,4.49,4.45
43,298,168813,31187,4.49,4.46
43,299,168669,31331,4.48,4.43
43,300,168424,31576,4.48,4.44
43,301,168562,31438,4.47,4.44
43,302,168624,31376,4.47,4.44
43,303,168357,31643,4.48,4.46
43,304,168142,31858,4.48,4.48
43,305,167878,32122,4.48,4.47
43,306,168140,31860,4.47,4.45
43,307,168088,31912,4.47,4.46
43,308,168066,31934,4.48,4.46
43,309,168307,31693,4.48,4.46
43,310,168154,31846,4.47,4.44
43,311,168030,31970,4.47,4.43
43,312,168151,31849,4.48,4.41
43,313,168315,31685,4.48,4.43
43,314,168291,31709,4.48,4.45
43,315,168074,31926,4.48,4.46
43,316,168202,31798,4.49,4.45
43,317,167873,32127,4.49,4.45
43,318,167874,32126,4.49,4.45
43,319,167756,32244,4.49,4.44
43,320,167572,32428,4.49,4.46
43,321,167366,32634,4.49,4.49
43,322,167566,32434,4.50,4.48
43,323,167178,32822,4.52,4.50
43,324,167148,32852,4.53,4.51
43,325,166857,33143,4.54,4.52
43,326,166794,33206,4.54,4.53
43,327,166854,33146,4.55,4.54
43,328,167030,32970,4.55,4.54
43,329,167261,32739,4.56,4.56
43,330,167412,32588,4.56,4.56
43,331,167795,32205,4.56,4.56
43,332,168053,31947,4.57,4.55
43,333,167879,32121,4.58,4.57
43,334,167918,32082,4.58,4.54
43,335,167724,32276,4.59,4.53
43,336,167416,32584,4.59,4.53
43,337,167033,32967,4.59,4.54
43,338,167080,32920,4.59,4.53
43,339,166962,33038,4.59,4.53
43,340,166812,33188,4.59,4.52
43,341,166713,33287,4.58,4.51
43,342,166565,33435,4.59,4.53
43,343,166290,33710,4.59,4.55
43,344,166479,33521,4.59,4.56
43,345,166842,33158,4.59,4.56
43,346,166839,33161,4.59,4.55
43,347,166851,33149,4.58,4.56
43,348,166620,33380,4.58,4.56
43,349,166479,33521,4.58,4.55
43,350,166179,33821,4.58,4.51
43,351,166139,33861,4.58,4.52
43,352,165917,34083,4.58,4.52
43,353,165703,34297,4.58,4.50
43,354,165541,34459,4.57,4.51
43,355,165623,34377,4.57,4.50
43,356,165638,34362,4.57,4.50
43,357,165639,34361,4.57,4.51
43,358,165412,34588,4.57,4.52
43,359,165325,34675,4.57,4.52
43,360,165380,34620,4.57,4.53
43,361,165474,34526,4.57,4.51
43,362,165378,34622,4.57,4.49
43,363,165540,34460,4.57,4.49
43,364,165745,34255,4.56,4.49
43,365,165475,34525,4.55,4.48
43,366,165621,34379,4.55,4.47
43,367,165457,34543,4.56,4.48
43,368,165353,34647,4.55,4.48
43,369,165203,34797,4.55,4.50
43,370,164888,35112,4.54,4.51
43,371,165020,34980,4.54,4.51
43,372,165001,34999,4.53,4.53
43,373,165073,34927,4.53,4.54
43,374,165217,34783,4.53,4.54
43,375,164947,35053,4.53,4.54
43,376,165172,34828,4.53,4.53
43,377,164818,35182,4.53,4.55
43,378,164754,35246,4.52,4.54
43,379,164700,35300,4.52,4.55
43,380,164639,35361,4.53,4.55
43,381,165041,34959,4.51,4.55
43,382,164980,35020,4.50,4.57
43,383,164975,35025,4.50,4.57
43,384,165284,34716,4.50,4.56
43,385,165542,34458,4.50,4.56
43,386,165354,34646,4.51,4.53
43,387,165442,34558,4.50,4.55
43,388,165577,34423,4.50,4.54
43,389,165752,34248,4.49,4.55
43,390,165852,34148,4.49,4.54
43,391,166081,33919,4.49,4.53
43,392,166315,33685,4.48,4.51
43,393,166484,33516,4.48,4.50
43,394,166431,33569,4.47,4.50
43,395,166549,33451,4.48,4.50
43,396,166625,33375,4.48,4.50
43,397,166518,33482,4.48,4.49
43,398,166492,33508,4.47,4.48
43,399,166351,33649,4.47,4.47
43,400,166383,33617,4.47,4.44
43,401,166276,33724,4.46,4.44
43,402,166363,33637,4.44,4.44
43,403,166248,33752,4.45,4.47
43,404,166339,33661,4.47,4.48
43,405,166238,33762,4.46,4.48
43,406,166354,33646,4.46,4.46
43,407,166539,33461,4.46,4.47
43,408,166548,33452,4.47,4.47
43,409,166515,33485,4.48,4.48
43,410,166498,33502,4.48,4.47
43,411,166307,33693,4.47,4.48
43,412,166294,33706,4.48,4.48
43,413,166202,33798,4.49,4.47
43,414,166070,33930,4.49,4.48
43,415,165758,34242,4.49,4.48
43,416,165775,34225,4.49,4.48
43,417,165744,34256,4.50,4.49
43,418,165701,34299,4.50,4.51
43,419,165579,34421,4.51,4.52
43,420,165640,34360,4.52,4.51
43,421,165320,34680,4.52,4.51
43,422,165189,34811,4.53,4.51
43,423,165289,34711,4.53,4.51
43,424,165158,34842,4.54,4.53
43,425,165188,34812,4.53,4.53
43,426,165049,34951,4.54,4.54
43,427,164908,35092,4.54,4.54
43,428,165024,34976,4.54,4.52
