rep,t,pop1,pop2,k1,k2
51,149,70683,129317,4.77,4.51
51,150,69726,130274,4.78,4.51
51,151,68899,131101,4.78,4.51
51,152,68255,131745,4.79,4.50
51,153,67375,132625,4.78,4.50
51,154,66793,133207,4.77,4.50
51,155,65967,134033,4.75,4.50
51,156,65259,134741,4.75,4.49
51,157,64858,135142,4.75,4.48
51,158,64251,135749,4.76,4.49
51,159,63718,136282,4.75,4.49
51,160,63120,136880,4.74,4.48
51,161,62472,137528,4.73,4.48
51,162,62097,137903,4.72,4.48
51,163,61727,138273,4.71,4.49
51,164,61007,138993,4.70,4.49
51,165,60631,139369,4.67,4.49
51,166,60431,139569,4.64,4.49
51,167,60201,139799,4.65,4.49
51,168,60081,139919,4.65,4.48
51,169,59441,140559,4.63,4.48
51,170,58980,141020,4.62,4.47
51,171,58651,141349,4.59,4.47
51,172,58270,141730,4.59,4.47
51,173,58068,141932,4.56,4.47
51,174,57811,142189,4.56,4.47
51,175,57731,142269,4.55,4.48
51,176,57413,142587,4.54,4.47
51,177,56880,143120,4.52,4.47
51,178,56930,143070,4.50,4.46
51,179,57028,142972,4.48,4.45
51,180,57000,143000,4.47,4.45
51,181,57080,142920,4.46,4.45
51,182,56671,143329,4.45,4.46
51,183,56788,143212,4.43,4.45
51,184,57007,142993,4.43,4.45
51,185,57376,142624,4.44,4.44
51,186,57222,142778,4.45,4.44
51,187,56826,143174,4.45,4.44
51,188,57177,142823,4.44,4.44
51,189,57203,142797,4.44,4.44
51,190,57183,142817,4.43,4.44
51,191,57058,142942,4.44,4.44
51,192,56780,143220,4.43,4.43
51,193,56838,143162,4.43,4.43
51,194,56951,143049,4.43,4.43
51,195,56912,143088,4.44,4.43
51,196,56928,143072,4.46,4.43
51,197,57074,142926,4.46,4.44
51,198,56662,143338,4.46,4.45
51,199,56261,143739,4.44,4.45
51,200,56158,143842,4.42,4.45
51,201,56257,143743,4.43,4.44
51,202,56242,143758,4.42,4.45
51,203,56534,143466,4.40,4.45
51,204,56796,143204,4.41,4.45
51,205,56744,143256,4.40,4.45
51,206,56862,143138,4.40,4.44
51,207,57321,142679,4.39,4.44
51,208,57597,142403,4.38,4.43
51,209,57824,142176,4.37,4.43
51,210,58234,141766,4.36,4.43
51,211,58603,141397,4.36,4.43
51,212,58724,141276,4.36,4.43
51,213,58746,141254,4.37,4.43
51,214,58742,141258,4.37,4.43
51,215,58950,141050,4.36,4.43
51,216,59062,140938,4.37,4.43
51,217,59070,140930,4.37,4.43
51,218,59479,140521,4.36,4.44
51,219,59442,140558,4.37,4.43
51,220,59491,140509,4.37,4.42
51,221,59911,140089,4.38,4.42
51,222,60191,139809,4.38,4.42
51,223,60445,139555,4.39,4.43
51,224,60396,139604,4.40,4.43
51,225,60477,139523,4.42,4.43
51,226,60498,139502,4.43,4.43
51,227,60406,139594,4.44,4.43
51,228,60531,139469,4.46,4.43
51,229,60366,139634,4.47,4.43
51,230,60292,139708,4.47,4.44
51,231,60228,139772,4.49,4.44
51,232,60555,139445,4.50,4.45
51,233,60745,139255,4.51,4.46
51,234,60613,139387,4.53,4.46
51,235,60699,139301,4.54,4.46
51,236,60479,139521,4.54,4.46
51,237,60614,139386,4.55,4.47
51,238,59834,140166,4.55,4.47
51,239,59600,140400,4.56,4.47
51,240,59341,140659,4.56,4.47
51,241,59197,140803,4.56,4.47
51,242,58911,141089,4.58,4.46
51,243,58623,141377,4.58,4.46
51,244,58550,141450,4.58,4.45
51,245,58118,141882,4.61,4.45
51,246,57378,142622,4.61,4.45
51,247,57066,142934,4.61,4.45
51,248,56959,143041,4.62,4.44
51,249,56727,143273,4.62,4.44
51,250,56348,143652,4.64,4.43
51,251,56137,143863,4.64,4.44
51,252,55475,144525,4.63,4.44
51,253,55600,144400,4.64,4.44
51,254,54875,145125,4.63,4.44
51,255,54355,145645,4.63,4.44
51,256,54056,145944,4.63,4.45
51,257,53769,146231,4.65,4.44
51,258,53738,146262,4.66,4.45
51,259,52892,147108,4.65,4.45
51,260,52869,147131,4.65,4.45
51,261,52448,147552,4.64,4.46
51,262,52181,147819,4.63,4.46
51,263,51885,148115,4.64,4.46
51,264,51621,148379,4.63,4.46
51,265,51286,148714,4.63,4.46
51,266,50597,149403,4.62,4.46
51,267,50335,149665,4.60,4.47
51,268,50049,149951,4.60,4.48
51,269,50108,149892,4.56,4.49
51,270,49853,150147,4.56,4.48
51,271,49926,150074,4.55,4.50
51,272,49582,150418,4.54,4.50
51,273,49245,150755,4.54,4.50
51,274,49123,150877,4.53,4.51
51,275,49233,150767,4.52,4.51
51,276,49197,150803,4.53,4.52
51,277,49129,150871,4.53,4.52
51,278,49380,150620,4.52,4.53
51,279,49346,150654,4.52,4.52
51,280,49499,150501,4.52,4.54
51,281,49630,150370,4.50,4.55
51,282,49932,150068,4.50,4.55
51,283,50023,149977,4.51,4.54
51,284,49940,150060,4.50,4.54
51,285,50000,150000,4.50,4.54
51,286,50271,149729,4.49,4.55
51,287,50476,149524,4.50,4.54
51,288,50669,149331,4.50,4.54
51,289,50934,149066,4.51,4.55
51,290,50852,149148,4.51,4.55
51,291,50630,149370,4.52,4.56
51,292,50814,149186,4.52,4.56
51,293,50934,149066,4.52,4.57
51,294,50823,149177,4.50,4.56
51,295,51064,148936,4.49,4.56
51,296,51160,148840,4.47,4.57
51,297,51282,148718,4.45,4.57
51,298,51498,148502,4.44,4.56
51,299,51432,148568,4.44,4.57
51,300,51933,148067,4.44,4.57
51,301,51843,148157,4.43,4.56
51,302,52004,147996,4.44,4.56
51,303,52555,147445,4.43,4.57
51,304,52861,147139,4.44,4.56
51,305,53033,146967,4.46,4.56
51,306,53325,146675,4.47,4.55
51,307,53415,146585,4.49,4.54
51,308,53376,146624,4.51,4.54
51,309,53476,146524,4.51,4.54
51,310,53707,146293,4.52,4.53
51,311,53613,146387,4.51,4.54
51,312,53434,146566,4.51,4.53
51,313,53311,146689,4.51,4.52
51,314,53603,146397,4.50,4.52
51,315,53344,146656,4.50,4.52
51,316,53203,146797,4.50,4.51
51,317,53298,146702,4.50,4.50
51,318,53503,146497,4.49,4.49
51,319,53511,146489,4.50,4.49
51,320,53784,146216,4.50,4.48
51,321,53875,146125,4.51,4.47
51,322,53659,146341,4.50,4.46
51,323,54111,145889,4.50,4.46
51,324,53822,146178,4.51,4.47
51,325,53928,146072,4.50,4.48
51,326,53906,146094,4.51,4.47
51,327,53862,146138,4.51,4.47
51,328,53718,146282,4.50,4.47
51,329,53722,146278,4.51,4.46
51,330,53845,146155,4.50,4.47
51,331,53686,146314,4.48,4.46
51,332,53669,146331,4.49,4.47
51,333,53724,146276,4.51,4.48
51,334,53693,146307,4.52,4.48
51,335,53362,146638,4.53,4.48
51,336,52912,147088,4.53,4.48
51,337,52874,147126,4.53,4.47
51,338,52644,147356,4.55,4.47
51,339,52222,147778,4.57,4.48
51,340,52276,147724,4.59,4.47
51,341,52247,147753,4.59,4.47
51,342,51991,148009,4.59,4.48
51,343,51902,148098,4.59,4.49
51,344,51632,148368,4.61,4.49
51,345,51225,148775,4.64,4.49
51,346,50916,149084,4.64,4.50
51,347,51133,148867,4.65,4.49
51,348,50894,149106,4.65,4.50
51,349,50423,149577,4.67,4.51
51,350,50067,149933,4.68,4.51
51,351,49851,150149,4.69,4.52
51,352,49359,150641,4.68,4.53
51,353,48943,151057,4.69,4.53
51,354,48707,151293,4.68,4.53
51,355,48628,151372,4.66,4.51
51,356,48350,151650,4.64,4.51
51,357,48091,151909,4.63,4.52
51,358,47922,152078,4.65,4.52
51,359,48007,151993,4.66,4.53
51,360,47661,152339,4.68,4.53
51,361,47180,152820,4.68,4.52
51,362,46888,153112,4.67,4.52
51,363,46722,153278,4.66,4.52
51,364,46319,153681,4.65,4.52
51,365,46012,153988,4.64,4.52
51,366,45901,154099,4.64,4.52
51,367,45893,154107,4.64,4.52
51,368,45781,154219,4.66,4.52
51,369,45607,154393,4.67,4.52
51,370,45259,154741,4.69,4.51
51,371,45079,154921,4.69,4.51
51,372,44845,155155,4.70,4.52
51,373,44526,155474,4.71,4.51
51,374,44183,155817,4.70,4.51
51,375,43922,156078,4.67,4.51
51,376,43875,156125,4.68,4.51
51,377,43278,156722,4.69,4.51
51,378,42902,157098,4.71,4.51
51,379,43098,156902,4.71,4.51
51,380,42664,157336,4.70,4.49
51,381,42284,157716,4.71,4.50
51,382,42040,157960,4.72,4.50
51,383,41624,158376,4.72,4.50
51,384,41119,158881,4.75,4.51
51,385,40658,159342,4.75,4.50
51,386,40350,159650,4.74,4.50
51,387,39984,160016,4.71,4.51
51,388,39953,160047,4.72,4.51
51,389,39507,160493,4.72,4.51
51,390,38953,161047,4.73,4.51
51,391,38544,161456,4.73,4.53
51,392,37876,162124,4.73,4.52
51,393,37362,162638,4.72,4.52
51,394,37167,162833,4.74,4.51
51,395,36895,163105,4.72,4.51
51,396,36613,163387,4.70,4.53
51,397,36120,163880,4.68,4.53
51,398,35932,164068,4.67,4.52
51,399,35574,164426,4.68,4.52
51,400,35515,164485,4.66,4.51
51,401,35129,164871,4.67,4.50
51,402,34666,165334,4.67,4.51
51,403,34601,165399,4.66,4.51
51,404,34308,165692,4.69,4.51
51,405,34171,165829,4.70,4.51
51,406,33922,166078,4.68,4.51
51,407,33736,166264,4.67,4.52
51,408,33379,166621,4.68,4.52
51,409,33179,166821,4.69,4.52
51,410,32813,167187,4.70,4.52
51,411,32368,167632,4.70,4.51
51,412,32119,167881,4.71,4.51
51,413,31691,168309,4.70,4.51
51,414,31466,168534,4.70,4.51
51,415,31511,168489,4.72,4.51
51,416,31378,168622,4.72,4.51
51,417,31132,168868,4.73,4.51
51,418,30725,169275,4.72,4.50
51,419,30601,169399,4.68,4.51
51,420,30408,169592,4.68,4.51
51,421,30006,169994,4.69,4.51
51,422,29665,170335,4.67,4.53
51,423,29467,170533,4.68,4.53
51,424,29394,170606,4.69,4.53
51,425,29321,170679,4.70,4.53
51,426,28928,171072,4.72,4.53
51,427,28777,171223,4.73,4.53
51,428,28495,171505,4.73,4.54
51,429,28578,171422,4.73,4.53
51,430,28165,171835,4.75,4.53
51,431,28125,171875,4.77,4.54
51,432,27888,172112,4.76,4.54
51,433,27619,172381,4.79,4.54
51,434,27350,172650,4.79,4.54
51,435,27036,172964,4.79,4.55
51,436,27021,172979,4.76,4.54
51,437,26675,173325,4.76,4.54
51,438,26473,173527,4.77,4.53
51,439,25931,174069,4.73,4.53
51,440,25661,174339,4.74,4.53
51,441,25286,174714,4.73,4.52
51,442,25207,174793,4.71,4.52
51,443,24880,175120,4.74,4.52
51,444,24473,175527,4.72,4.52
51,445,24098,175902,4.72,4.52
51,446,23766,176234,4.72,4.52
51,447,23390,176610,4.72,4.52
51,448,23167,176833,4.70,4.52
51,449,23022,176978,4.69,4.51
51,450,22745,177255,4.69,4.51
51,451,22213,177787,4.67,4.51
51,452,22113,177887,4.66,4.51
51,453,21910,178090,4.65,4.51
51,454,21919,178081,4.64,4.50
51,455,21643,178357,4.62,4.50
51,456,21469,178531,4.59,4.50
51,457,21407,178593,4.60,4.50
51,458,21298,178702,4.58,4.49
51,459,21198,178802,4.57,4.48
51,460,21482,178518,4.58,4.49
51,461,21539,178461,4.58,4.48
51,462,21497,178503,4.55,4.48
51,463,21281,178719,4.56,4.49
51,464,21191,178809,4.56,4.48
51,465,21039,178961,4.55,4.49
51,466,21016,178984,4.57,4.50
51,467,20962,179038,4.57,4.50
51,468,20826,179174,4.56,4.50
51,469,20806,179194,4.55,4.49
51,470,20740,179260,4.54,4.51
51,471,20805,179195,4.56,4.51
51,472,20654,179346,4.58,4.50
51,473,20495,179505,4.58,4.51
51,474,20538,179462,4.59,4.50
51,475,20351,179649,4.61,4.50
51,476,20137,179863,4.62,4.50
51,477,20099,179901,4.63,4.50
51,478,19994,180006,4.63,4.50
51,479,19856,180144,4.65,4.50
51,480,19483,180517,4.66,4.49
51,481,19457,180543,4.68,4.50
51,482,19346,180654,4.66,4.49
51,483,19212,180788,4.65,4.49
51,484,19290,180710,4.61,4.49
51,485,19352,180648,4.62,4.49
51,486,19213,180787,4.60,4.50
51,487,19184,180816,4.58,4.50
51,488,19140,180860,4.57,4.50
51,489,19006,180994,4.57,4.50
51,490,19180,180820,4.55,4.50
51,491,19021,180979,4.55,4.50
51,492,19166,180834,4.55,4.50
51,493,19253,180747,4.56,4.50
51,494,19355,180645,4.53,4.50
51,495,19054,180946,4.52,4.50
51,496,18923,181077,4.50,4.51
51,497,19014,180986,4.48,4.51
51,498,19115,180885,4.46,4.52
51,499,19032,180968,4.49,4.51
51,500,18834,181166,4.54,4.51
52,1,80107,119893,0.23,0.23
52,2,80154,119846,0.44,0.44
52,3,79561,120439,0.65,0.65
52,4,79547,120453,0.85,0.85
52,5,79434,120566,1.03,1.04
52,6,79440,120560,1.21,1.22
52,7,79394,120606,1.38,1.39
52,8,79404,120596,1.53,1.54
52,9,79480,120520,1.68,1.69
52,10,79389,120611,1.83,1.83
52,11,79023,120977,1.97,1.97
52,12,78865,121135,2.10,2.11
52,13,78696,121304,2.23,2.23
52,14,78565,121435,2.34,2.34
52,15,78649,121351,2.45,2.45
52,16,78595,121405,2.54,2.55
52,17,78743,121257,2.64,2.64
52,18,79060,120940,2.73,2.72
52,19,78902,121098,2.83,2.82
52,20,78841,121159,2.92,2.89
52,21,78737,121263,3.01,2.97
52,22,78679,121321,3.09,3.04
52,23,78607,121393,3.16,3.11
52,24,78470,121530,3.23,3.17
52,25,78507,121493,3.29,3.25
52,26,78292,121708,3.35,3.31
52,27,78270,121730,3.41,3.36
52,28,78216,121784,3.48,3.42
52,29,78348,121652,3.53,3.47
52,30,78310,121690,3.58,3.52
52,31,77901,122099,3.63,3.57
52,32,77844,122156,3.67,3.62
52,33,77585,122415,3.73,3.67
52,34,77521,122479,3.77,3.72
52,35,77226,122774,3.81,3.76
52,36,76864,123136,3.87,3.79
52,37,76569,123431,3.91,3.82
52,38,76153,123847,3.94,3.86
52,39,76125,123875,3.97,3.89
52,40,75994,124006,4.00,3.92
52,41,75939,124061,4.02,3.95
52,42,75552,124448,4.05,3.98
52,43,75373,124627,4.09,4.00
52,44,75297,124703,4.11,4.01
52,45,74584,125416,4.13,4.03
52,46,74184,125816,4.16,4.04
52,47,74166,125834,4.17,4.06
52,48,73821,126179,4.20,4.08
52,49,73868,126132,4.21,4.11
52,50,73646,126354,4.24,4.13
52,51,73480,126520,4.26,4.16
52,52,73765,126235,4.28,4.17
52,53,73528,126472,4.31,4.20
52,54,73247,126753,4.32,4.21
52,55,72688,127312,4.35,4.23
52,56,72390,127610,4.35,4.23
52,57,72071,127929,4.37,4.25
52,58,71890,128110,4.37,4.25
52,59,71454,128546,4.38,4.26
52,60,71138,128862,4.39,4.27
52,61,70871,129129,4.40,4.26
52,62,70411,129589,4.41,4.28
52,63,70456,129544,4.42,4.29
52,64,70060,129940,4.42,4.30
52,65,69873,130127,4.44,4.31
52,66,69494,130506,4.45,4.32
52,67,69146,130854,4.47,4.33
52,68,69434,130566,4.48,4.34
52,69,69051,130949,4.49,4.34
52,70,68610,131390,4.49,4.35
52,71,68228,131772,4.49,4.34
52,72,68071,131929,4.50,4.35
52,73,67885,132115,4.50,4.36
52,74,67435,132565,4.51,4.36
52,75,66787,133213,4.52,4.36
52,76,66304,133696,4.53,4.37
52,77,66409,133591,4.54,4.37
52,78,65621,134379,4.53,4.36
52,79,64922,135078,4.55,4.36
52,80,64497,135503,4.55,4.38
52,81,64243,135757,4.54,4.38
52,82,63803,136197,4.56,4.37
52,83,63514,136486,4.56,4.38
52,84,63385,136615,4.56,4.38
52,85,63207,136793,4.54,4.38
52,86,62550,137450,4.53,4.39
52,87,62160,137840,4.54,4.40
52,88,62148,137852,4.53,4.40
52,89,61967,138033,4.53,4.42
52,90,61456,138544,4.52,4.43
52,91,60779,139221,4.53,4.42
52,92,60655,139345,4.52,4.43
52,93,60358,139642,4.53,4.43
52,94,59958,140042,4.53,4.44
52,95,60062,139938,4.54,4.44
52,96,60021,139979,4.54,4.45
52,97,60147,139853,4.53,4.45
52,98,60249,139751,4.52,4.46
52,99,60280,139720,4.52,4.46
52,100,60230,139770,4.50,4.47
52,101,60196,139804,4.51,4.47
52,102,60544,139456,4.51,4.48
52,103,60536,139464,4.51,4.48
52,104,60563,139437,4.51,4.47
52,105,60725,139275,4.50,4.46
52,106,60683,139317,4.49,4.47
52,107,60795,139205,4.50,4.47
52,108,60784,139216,4.49,4.46
52,109,60737,139263,4.50,4.46
52,110,60605,139395,4.49,4.47
52,111,60520,139480,4.47,4.47
52,112,60513,139487,4.45,4.47
52,113,60161,139839,4.45,4.47
52,114,60082,139918,4.45,4.46
52,115,59819,140181,4.45,4.46
52,116,59794,140206,4.43,4.46
52,117,59991,140009,4.43,4.45
52,118,60224,139776,4.41,4.46
52,119,60603,139397,4.41,4.45
52,120,60991,139009,4.41,4.45
52,121,61304,138696,4.40,4.45
52,122,61438,138562,4.39,4.45
52,123,61331,138669,4.37,4.46
52,124,61500,138500,4.36,4.46
52,125,61640,138360,4.40,4.46
52,126,62181,137819,4.40,4.47
52,127,62471,137529,4.41,4.47
52,128,62713,137287,4.40,4.48
52,129,62675,137325,4.43,4.48
52,130,62617,137383,4.44,4.49
52,131,62331,137669,4.45,4.48
52,132,61941,138059,4.47,4.47
52,133,61924,138076,4.46,4.48
52,134,62071,137929,4.47,4.46
52,135,61962,138038,4.48,4.47
52,136,61758,138242,4.48,4.47
52,137,61696,138304,4.49,4.46
52,138,61572,138428,4.50,4.46
52,139,61498,138502,4.50,4.45
52,140,61100,138900,4.50,4.46
52,141,61063,138937,4.50,4.46
52,142,60662,139338,4.51,4.46
52,143,60345,139655,4.51,4.48
52,144,60342,139658,4.52,4.48
52,145,60175,139825,4.52,4.47
52,146,60051,139949,4.52,4.47
52,147,59582,140418,4.52,4.47
52,148,59664,140336,4.52,4.46
52,149,59549,140451,4.51,4.46
52,150,59460,140540,4.52,4.46
52,151,59457,140543,4.56,4.47
52,152,59471,140529,4.56,4.47
52,153,59362,140638,4.57,4.46
52,154,58948,141052,4.57,4.47
52,155,58508,141492,4.57,4.47
52,156,58432,141568,4.58,4.48
52,157,58425,141575,4.58,4.47
52,158,58199,141801,4.60,4.47
52,159,57800,142200,4.61,4.47
52,160,57685,142315,4.60,4.46
52,161,57300,142700,4.60,4.45
52,162,57412,142588,4.59,4.46
52,163,57264,142736,4.59,4.47
52,164,56845,143155,4.59,4.47
52,165,56417,143583,4.61,4.47
52,166,56195,143805,4.60,4.47
52,167,55984,144016,4.59,4.46
52,168,55839,144161,4.59,4.47
52,169,55619,144381,4.57,4.48
52,170,55631,144369,4.57,4.48
52,171,55107,144893,4.57,4.47
52,172,54855,145145,4.56,4.48
52,173,54782,145218,4.57,4.48
52,174,54620,145380,4.58,4.48
52,175,54485,145515,4.59,4.47
52,176,54061,145939,4.58,4.48
52,177,53880,146120,4.60,4.48
52,178,53737,146263,4.60,4.48
52,179,53508,146492,4.60,4.49
52,180,53307,146693,4.60,4.48
52,181,53075,146925,4.58,4.49
52,182,52817,147183,4.57,4.49
52,183,52632,147368,4.57,4.49
52,184,52124,147876,4.58,4.48
52,185,51600,148400,4.56,4.48
52,186,51489,148511,4.57,4.48
52,187,51215,148785,4.57,4.48
52,188,51062,148938,4.57,4.47
52,189,51123,148877,4.60,4.47
52,190,50898,149102,4.60,4.47
52,191,50816,149184,4.58,4.48
52,192,50976,149024,4.58,4.49
52,193,50804,149196,4.57,4.49
52,194,50830,149170,4.56,4.49
52,195,50513,149487,4.54,4.49
52,196,50864,149136,4.54,4.49
52,197,50802,149198,4.54,4.49
52,198,50614,149386,4.54,4.48
52,199,50585,149415,4.55,4.48
52,200,50310,149690,4.55,4.48
52,201,50188,149812,4.54,4.48
52,202,50157,149843,4.54,4.47
52,203,49811,150189,4.53,4.47
52,204,49842,150158,4.53,4.47
52,205,49795,150205,4.55,4.46
52,206,49241,150759,4.57,4.46
52,207,48889,151111,4.57,4.47
52,208,48615,151385,4.59,4.46
52,209,48197,151803,4.59,4.47
52,210,47817,152183,4.58,4.48
52,211,47546,152454,4.58,4.48
52,212,47486,152514,4.59,4.49
52,213,47228,152772,4.62,4.50
52,214,47095,152905,4.64,4.50
52,215,47153,152847,4.65,4.51
52,216,46708,153292,4.64,4.51
52,217,46618,153382,4.67,4.51
52,218,46316,153684,4.69,4.51
52,219,46000,154000,4.71,4.50
52,220,45790,154210,4.72,4.50
52,221,45471,154529,4.72,4.50
52,222,45373,154627,4.73,4.50
52,223,44675,155325,4.73,4.50
52,224,44145,155855,4.73,4.50
52,225,43632,156368,4.71,4.50
52,226,43054,156946,4.71,4.50
52,227,42458,157542,4.73,4.50
52,228,42239,157761,4.73,4.49
52,229,42054,157946,4.73,4.49
52,230,41753,158247,4.74,4.49
52,231,41495,158505,4.73,4.50
52,232,41315,158685,4.73,4.50
52,233,40985,159015,4.72,4.51
52,234,40573,159427,4.69,4.51
52,235,40447,159553,4.69,4.51
52,236,40020,159980,4.69,4.51
52,237,39859,160141,4.67,4.51
52,238,39776,160224,4.67,4.51
52,239,39569,160431,4.66,4.52
52,240,39537,160463,4.66,4.53
52,241,39257,160743,4.68,4.53
52,242,39074,160926,4.65,4.54
52,243,38984,161016,4.64,4.54
52,244,39022,160978,4.65,4.54
52,245,38864,161136,4.67,4.54
52,246,38783,161217,4.68,4.54
52,247,38503,161497,4.68,4.53
52,248,37971,162029,4.65,4.53
52,249,37790,162210,4.65,4.54
52,250,37586,162414,4.65,4.53
52,251,37214,162786,4.64,4.53
52,252,36974,163026,4.64,4.53
52,253,36605,163395,4.62,4.53
52,254,36639,163361,4.63,4.53
52,255,36532,163468,4.61,4.54
52,256,36658,163342,4.59,4.53
52,257,36629,163371,4.60,4.53
52,258,36750,163250,4.62,4.54
52,259,37079,162921,4.61,4.54
52,260,37030,162970,4.61,4.55
52,261,36833,163167,4.61,4.55
52,262,37003,162997,4.61,4.55
52,263,36870,163130,4.60,4.55
52,264,36811,163189,4.59,4.55
52,265,36891,163109,4.59,4.54
52,266,36919,163081,4.60,4.55
52,267,36668,163332,4.58,4.54
52,268,36443,163557,4.59,4.54
52,269,36246,163754,4.58,4.54
52,270,36384,163616,4.59,4.54
52,271,36172,163828,4.58,4.54
52,272,36362,163638,4.56,4.54
52,273,36105,163895,4.54,4.53
52,274,36298,163702,4.55,4.54
52,275,36446,163554,4.55,4.54
52,276,36269,163731,4.56,4.55
52,277,36199,163801,4.58,4.54
52,278,36289,163711,4.59,4.53
52,279,36311,163689,4.59,4.54
52,280,36248,163752,4.59,4.54
52,281,36159,163841,4.59,4.53
52,282,35971,164029,4.62,4.52
52,283,35903,164097,4.60,4.51
52,284,35713,164287,4.61,4.52
52,285,35370,164630,4.61,4.51
52,286,35440,164560,4.61,4.50
52,287,35226,164774,4.60,4.50
52,288,35040,164960,4.61,4.50
52,289,34841,165159,4.61,4.49
52,290,35002,164998,4.60,4.49
52,291,34781,165219,4.58,4.49
52,292,34665,165335,4.57,4.49
52,293,34510,165490,4.54,4.49
52,294,34473,165527,4.51,4.49
52,295,34256,165744,4.51,4.48
52,296,34315,165685,4.48,4.48
52,297,34116,165884,4.48,4.48
52,298,34389,165611,4.48,4.48
52,299,34307,165693,4.48,4.49
52,300,34040,165960,4.48,4.49
52,301,33877,166123,4.47,4.49
52,302,33784,166216,4.47,4.49
52,303,33872,166128,4.48,4.48
52,304,33981,166019,4.49,4.47
52,305,33927,166073,4.49,4.47
52,306,33672,166328,4.50,4.47
52,307,33983,166017,4.51,4.47
52,308,33962,166038,4.52,4.48
52,309,33998,166002,4.52,4.48
52,310,34079,165921,4.51,4.48
52,311,34038,165962,4.50,4.48
52,312,33908,166092,4.48,4.48
52,313,34114,165886,4.49,4.48
52,314,34137,165863,4.51,4.48
52,315,34053,165947,4.50,4.48
52,316,34034,165966,4.49,4.48
52,317,33989,166011,4.48,4.47
52,318,33729,166271,4.51,4.48
52,319,33551,166449,4.52,4.49
52,320,33436,166564,4.54,4.48
52,321,33170,166830,4.52,4.47
52,322,33226,166774,4.50,4.48
52,323,33581,166419,4.49,4.48
52,324,33601,166399,4.50,4.48
52,325,33727,166273,4.49,4.48
52,326,33691,166309,4.49,4.48
52,327,33356,166644,4.50,4.47
52,328,33313,166687,4.51,4.48
52,329,32956,167044,4.52,4.48
52,330,32901,167099,4.52,4.47
52,331,32610,167390,4.54,4.47
52,332,32676,167324,4.54,4.48
52,333,32465,167535,4.55,4.48
52,334,32477,167523,4.56,4.49
52,335,32407,167593,4.56,4.50
52,336,32628,167372,4.56,4.49
52,337,32568,167432,4.55,4.49
52,338,32346,167654,4.56,4.49
52,339,32511,167489,4.57,4.49
52,340,32440,167560,4.59,4.49
52,341,31877,168123,4.59,4.49
52,342,31938,168062,4.59,4.49
52,343,31773,168227,4.58,4.49
52,344,31686,168314,4.60,4.49
52,345,31227,168773,4.60,4.48
52,346,31218,168782,4.60,4.49
52,347,30946,169054,4.58,4.49
52,348,30984,169016,4.57,4.49
52,349,31082,168918,4.55,4.49
52,350,30741,169259,4.58,4.48
52,351,30468,169532,4.60,4.48
52,352,30241,169759,4.60,4.48
52,353,29890,170110,4.57,4.48
52,354,29622,170378,4.56,4.48
52,355,29734,170266,4.57,4.48
52,356,29846,170154,4.58,4.48
52,357,29874,170126,4.59,4.49
52,358,29603,170397,4.58,4.49
52,359,29368,170632,4.59,4.49
52,360,29068,170932,4.63,4.49
52,361,28766,171234,4.64,4.48
52,362,28717,171283,4.66,4.48
52,363,28356,171644,4.67,4.48
52,364,28131,171869,4.66,4.49
52,365,27904,172096,4.65,4.49
52,366,27739,172261,4.66,4.49
52,367,27701,172299,4.69,4.49
52,368,27657,172343,4.68,4.49
52,369,27632,172368,4.68,4.49
52,370,27480,172520,4.71,4.50
52,371,27118,172882,4.70,4.49
52,372,26528,173472,4.70,4.50
52,373,26385,173615,4.70,4.50
52,374,25801,174199,4.69,4.50
52,375,25499,174501,4.70,4.51
52,376,25257,174743,4.71,4.52
52,377,25197,174803,4.71,4.53
52,378,24815,175185,4.72,4.53
52,379,24684,175316,4.74,4.52
52,380,24253,175747,4.73,4.52
52,381,23886,176114,4.72,4.52
52,382,23720,176280,4.75,4.52
52,383,23647,176353,4.78,4.52
52,384,23431,176569,4.80,4.51
52,385,23217,176783,4.83,4.51
52,386,23020,176980,4.85,4.52
52,387,22826,177174,4.83,4.52
52,388,22417,177583,4.86,4.51
