rep,t,pop1,pop2,k1,k2
63,202,124,9876,6.61,4.38
63,203,123,9877,6.65,4.42
63,204,108,9892,6.67,4.45
63,205,88,9912,6.51,4.44
63,206,76,9924,6.36,4.46
63,207,91,9909,6.57,4.43
63,208,85,9915,6.67,4.45
63,209,80,9920,6.80,4.46
63,210,68,9932,7.13,4.47
63,211,55,9945,7.02,4.42
63,212,45,9955,7.13,4.43
63,213,35,9965,7.20,4.40
63,214,29,9971,7.79,4.42
63,215,23,9977,7.65,4.44
63,216,14,9986,7.93,4.44
63,217,8,9992,7.62,4.45
63,218,7,9993,7.00,4.48
63,219,6,9994,7.33,4.48
63,220,8,9992,7.50,4.51
63,221,6,9994,7.67,4.49
63,222,5,9995,8.40,4.49
63,223,4,9996,8.75,4.49
63,224,4,9996,8.75,4.50
63,225,2,9998,9.50,4.56
63,226,0,10000,-1.00,4.58
63,227,0,10000,-1.00,4.60
63,228,0,10000,-1.00,4.59
63,229,0,10000,-1.00,4.63
63,230,0,10000,-1.00,4.63
63,231,0,10000,-1.00,4.60
63,232,0,10000,-1.00,4.60
63,233,0,10000,-1.00,4.60
63,234,0,10000,-1.00,4.60
63,235,0,10000,-1.00,4.59
63,236,0,10000,-1.00,4.58
63,237,0,10000,-1.00,4.58
63,238,0,10000,-1.00,4.55
63,239,0,10000,-1.00,4.54
63,240,0,10000,-1.00,4.55
63,241,0,10000,-1.00,4.59
63,242,0,10000,-1.00,4.60
63,243,0,10000,-1.00,4.61
63,244,0,10000,-1.00,4.65
63,245,0,10000,-1.00,4.61
63,246,0,10000,-1.00,4.57
63,247,0,10000,-1.00,4.58
63,248,0,10000,-1.00,4.58
63,249,0,10000,-1.00,4.62
63,250,0,10000,-1.00,4.61
63,251,0,10000,-1.00,4.61
63,252,0,10000,-1.00,4.60
63,253,0,10000,-1.00,4.59
63,254,0,10000,-1.00,4.55
63,255,0,10000,-1.00,4.57
63,256,0,10000,-1.00,4.55
63,257,0,10000,-1.00,4.52
63,258,0,10000,-1.00,4.46
63,259,0,10000,-1.00,4.44
63,260,0,10000,-1.00,4.43
63,261,0,10000,-1.00,4.38
63,262,0,10000,-1.00,4.37
63,263,0,10000,-1.00,4.37
63,264,0,10000,-1.00,4.36
63,265,0,10000,-1.00,4.34
63,266,0,10000,-1.00,4.31
63,267,0,10000,-1.00,4.30
63,268,0,10000,-1.00,4.33
63,269,0,10000,-1.00,4.34
63,270,0,10000,-1.00,4.30
63,271,0,10000,-1.00,4.33
63,272,0,10000,-1.00,4.37
63,273,0,10000,-1.00,4.37
63,274,0,10000,-1.00,4.34
63,275,0,10000,-1.00,4.31
63,276,0,10000,-1.00,4.29
63,277,0,10000,-1.00,4.33
63,278,0,10000,-1.00,4.36
63,279,0,10000,-1.00,4.37
63,280,0,10000,-1.00,4.39
63,281,0,10000,-1.00,4.42
63,282,0,10000,-1.00,4.41
63,283,0,10000,-1.00,4.43
63,284,0,10000,-1.00,4.43
63,285,0,10000,-1.00,4.45
63,286,0,10000,-1.00,4.47
63,287,0,10000,-1.00,4.49
63,288,0,10000,-1.00,4.53
63,289,0,10000,-1.00,4.58
63,290,0,10000,-1.00,4.56
63,291,0,10000,-1.00,4.56
63,292,0,10000,-1.00,4.57
63,293,0,10000,-1.00,4.57
63,294,0,10000,-1.00,4.62
63,295,0,10000,-1.00,4.61
63,296,0,10000,-1.00,4.61
63,297,0,10000,-1.00,4.65
63,298,0,10000,-1.00,4.61
63,299,0,10000,-1.00,4.59
63,300,0,10000,-1.00,4.64
63,301,0,10000,-1.00,4.64
63,302,0,10000,-1.00,4.64
63,303,0,10000,-1.00,4.65
63,304,0,10000,-1.00,4.63
63,305,0,10000,-1.00,4.65
63,306,0,10000,-1.00,4.65
63,307,0,10000,-1.00,4.64
63,308,0,10000,-1.00,4.63
63,309,0,10000,-1.00,4.63
63,310,0,10000,-1.00,4.59
63,311,0,10000,-1.00,4.58
63,312,0,10000,-1.00,4.63
63,313,0,10000,-1.00,4.64
63,314,0,10000,-1.00,4.62
63,315,0,10000,-1.00,4.58
63,316,0,10000,-1.00,4.62
63,317,0,10000,-1.00,4.62
63,318,0,10000,-1.00,4.59
63,319,0,10000,-1.00,4.62
63,320,0,10000,-1.00,4.62
63,321,0,10000,-1.00,4.63
63,322,0,10000,-1.00,4.59
63,323,0,10000,-1.00,4.63
63,324,0,10000,-1.00,4.63
63,325,0,10000,-1.00,4.61
63,326,0,10000,-1.00,4.61
63,327,0,10000,-1.00,4.62
63,328,0,10000,-1.00,4.59
63,329,0,10000,-1.00,4.60
63,330,0,10000,-1.00,4.62
63,331,0,10000,-1.00,4.59
63,332,0,10000,-1.00,4.62
63,333,0,10000,-1.00,4.62
63,334,0,10000,-1.00,4.61
63,335,0,10000,-1.00,4.62
63,336,0,10000,-1.00,4.61
63,337,0,10000,-1.00,4.61
63,338,0,10000,-1.00,4.61
63,339,0,10000,-1.00,4.62
63,340,0,10000,-1.00,4.63
63,341,0,10000,-1.00,4.63
63,342,0,10000,-1.00,4.64
63,343,0,10000,-1.00,4.66
63,344,0,10000,-1.00,4.68
63,345,0,10000,-1.00,4.68
63,346,0,10000,-1.00,4.70
63,347,0,10000,-1.00,4.67
63,348,0,10000,-1.00,4.67
63,349,0,10000,-1.00,4.67
63,350,0,10000,-1.00,4.66
63,351,0,10000,-1.00,4.64
63,352,0,10000,-1.00,4.67
63,353,0,10000,-1.00,4.64
63,354,0,10000,-1.00,4.67
63,355,0,10000,-1.00,4.67
63,356,0,10000,-1.00,4.65
63,357,0,10000,-1.00,4.63
63,358,0,10000,-1.00,4.65
63,359,0,10000,-1.00,4.65
63,360,0,10000,-1.00,4.62
63,361,0,10000,-1.00,4.61
63,362,0,10000,-1.00,4.61
63,363,0,10000,-1.00,4.60
63,364,0,10000,-1.00,4.53
63,365,0,10000,-1.00,4.56
63,366,0,10000,-1.00,4.53
63,367,0,10000,-1.00,4.51
63,368,0,10000,-1.00,4.50
63,369,0,10000,-1.00,4.53
63,370,0,10000,-1.00,4.54
63,371,0,10000,-1.00,4.54
63,372,0,10000,-1.00,4.51
63,373,0,10000,-1.00,4.52
63,374,0,10000,-1.00,4.54
63,375,0,10000,-1.00,4.54
63,376,0,10000,-1.00,4.54
63,377,0,10000,-1.00,4.53
63,378,0,10000,-1.00,4.56
63,379,0,10000,-1.00,4.57
63,380,0,10000,-1.00,4.54
63,381,0,10000,-1.00,4.52
63,382,0,10000,-1.00,4.46
63,383,0,10000,-1.00,4.48
63,384,0,10000,-1.00,4.52
63,385,0,10000,-1.00,4.58
63,386,0,10000,-1.00,4.58
63,387,0,10000,-1.00,4.59
63,388,0,10000,-1.00,4.60
63,389,0,10000,-1.00,4.61
63,390,0,10000,-1.00,4.62
63,391,0,10000,-1.00,4.63
63,392,0,10000,-1.00,4.67
63,393,0,10000,-1.00,4.65
63,394,0,10000,-1.00,4.67
63,395,0,10000,-1.00,4.67
63,396,0,10000,-1.00,4.65
63,397,0,10000,-1.00,4.63
63,398,0,10000,-1.00,4.64
63,399,0,10000,-1.00,4.60
63,400,0,10000,-1.00,4.58
63,401,0,10000,-1.00,4.57
63,402,0,10000,-1.00,4.60
63,403,0,10000,-1.00,4.57
63,404,0,10000,-1.00,4.57
63,405,0,10000,-1.00,4.58
63,406,0,10000,-1.00,4.61
63,407,0,10000,-1.00,4.61
63,408,0,10000,-1.00,4.63
63,409,0,10000,-1.00,4.63
63,410,0,10000,-1.00,4.64
63,411,0,10000,-1.00,4.66
63,412,0,10000,-1.00,4.66
63,413,0,10000,-1.00,4.67
63,414,0,10000,-1.00,4.67
63,415,0,10000,-1.00,4.66
63,416,0,10000,-1.00,4.58
63,417,0,10000,-1.00,4.56
63,418,0,10000,-1.00,4.57
63,419,0,10000,-1.00,4.59
63,420,0,10000,-1.00,4.59
63,421,0,10000,-1.00,4.59
63,422,0,10000,-1.00,4.56
63,423,0,10000,-1.00,4.58
63,424,0,10000,-1.00,4.58
63,425,0,10000,-1.00,4.59
63,426,0,10000,-1.00,4.60
63,427,0,10000,-1.00,4.58
63,428,0,10000,-1.00,4.53
63,429,0,10000,-1.00,4.56
63,430,0,10000,-1.00,4.53
63,431,0,10000,-1.00,4.52
63,432,0,10000,-1.00,4.52
63,433,0,10000,-1.00,4.55
63,434,0,10000,-1.00,4.61
63,435,0,10000,-1.00,4.60
63,436,0,10000,-1.00,4.57
63,437,0,10000,-1.00,4.60
63,438,0,10000,-1.00,4.58
63,439,0,10000,-1.00,4.57
63,440,0,10000,-1.00,4.59
63,441,0,10000,-1.00,4.58
63,442,0,10000,-1.00,4.60
63,443,0,10000,-1.00,4.60
63,444,0,10000,-1.00,4.62
63,445,0,10000,-1.00,4.61
63,446,0,10000,-1.00,4.61
63,447,0,10000,-1.00,4.59
63,448,0,10000,-1.00,4.58
63,449,0,10000,-1.00,4.59
63,450,0,10000,-1.00,4.58
63,451,0,10000,-1.00,4.59
63,452,0,10000,-1.00,4.58
63,453,0,10000,-1.00,4.59
63,454,0,10000,-1.00,4.57
63,455,0,10000,-1.00,4.55
63,456,0,10000,-1.00,4.53
63,457,0,10000,-1.00,4.54
63,458,0,10000,-1.00,4.60
63,459,0,10000,-1.00,4.58
63,460,0,10000,-1.00,4.59
63,461,0,10000,-1.00,4.59
63,462,0,10000,-1.00,4.57
63,463,0,10000,-1.00,4.56
63,464,0,10000,-1.00,4.53
63,465,0,10000,-1.00,4.52
63,466,0,10000,-1.00,4.47
63,467,0,10000,-1.00,4.48
63,468,0,10000,-1.00,4.47
63,469,0,10000,-1.00,4.43
63,470,0,10000,-1.00,4.40
63,471,0,10000,-1.00,4.42
63,472,0,10000,-1.00,4.44
63,473,0,10000,-1.00,4.44
63,474,0,10000,-1.00,4.42
63,475,0,10000,-1.00,4.41
63,476,0,10000,-1.00,4.46
63,477,0,10000,-1.00,4.49
63,478,0,10000,-1.00,4.52
63,479,0,10000,-1.00,4.53
63,480,0,10000,-1.00,4.51
63,481,0,10000,-1.00,4.49
63,482,0,10000,-1.00,4.48
63,483,0,10000,-1.00,4.51
63,484,0,10000,-1.00,4.49
63,485,0,10000,-1.00,4.50
63,486,0,10000,-1.00,4.48
63,487,0,10000,-1.00,4.42
63,488,0,10000,-1.00,4.39
63,489,0,10000,-1.00,4.39
63,490,0,10000,-1.00,4.39
63,491,0,10000,-1.00,4.40
63,492,0,10000,-1.00,4.40
63,493,0,10000,-1.00,4.34
63,494,0,10000,-1.00,4.34
63,495,0,10000,-1.00,4.34
63,496,0,10000,-1.00,4.33
63,497,0,10000,-1.00,4.29
63,498,0,10000,-1.00,4.27
63,499,0,10000,-1.00,4.29
63,500,0,10000,-1.00,4.31
64,1,2048,7952,0.20,0.23
64,2,2011,7989,0.44,0.45
64,3,1993,8007,0.63,0.66
64,4,1936,8064,0.82,0.86
64,5,1948,8052,1.06,1.02
64,6,1865,8135,1.21,1.19
64,7,1890,8110,1.41,1.38
64,8,1949,8051,1.61,1.54
64,9,1867,8133,1.80,1.68
64,10,1840,8160,1.95,1.85
64,11,1847,8153,2.08,2.00
64,12,1842,8158,2.18,2.16
64,13,1816,8184,2.29,2.28
64,14,1876,8124,2.38,2.42
64,15,1886,8114,2.53,2.53
64,16,1888,8112,2.62,2.62
64,17,1846,8154,2.75,2.72
64,18,1777,8223,2.80,2.78
64,19,1747,8253,2.85,2.86
64,20,1740,8260,3.00,2.97
64,21,1708,8292,3.07,3.03
64,22,1691,8309,3.14,3.12
64,23,1735,8265,3.24,3.22
64,24,1674,8326,3.30,3.25
64,25,1727,8273,3.32,3.32
64,26,1760,8240,3.34,3.39
64,27,1799,8201,3.30,3.41
64,28,1783,8217,3.39,3.48
64,29,1754,8246,3.45,3.50
64,30,1736,8264,3.59,3.56
64,31,1781,8219,3.57,3.61
64,32,1786,8214,3.65,3.69
64,33,1792,8208,3.66,3.68
64,34,1819,8181,3.67,3.77
64,35,1824,8176,3.66,3.80
64,36,1869,8131,3.66,3.83
64,37,1873,8127,3.76,3.88
64,38,1835,8165,3.84,3.94
64,39,1817,8183,3.92,3.96
64,40,1792,8208,3.93,3.98
64,41,1740,8260,3.99,3.97
64,42,1736,8264,4.06,3.95
64,43,1791,8209,4.09,4.02
64,44,1796,8204,4.13,4.06
64,45,1805,8195,4.23,4.08
64,46,1795,8205,4.18,4.09
64,47,1776,8224,4.17,4.11
64,48,1761,8239,4.13,4.12
64,49,1732,8268,4.24,4.15
64,50,1683,8317,4.27,4.16
64,51,1637,8363,4.35,4.18
64,52,1544,8456,4.37,4.17
64,53,1476,8524,4.36,4.21
64,54,1468,8532,4.34,4.23
64,55,1494,8506,4.30,4.23
64,56,1465,8535,4.27,4.21
64,57,1439,8561,4.31,4.19
64,58,1395,8605,4.24,4.19
64,59,1446,8554,4.32,4.20
64,60,1445,8555,4.39,4.21
64,61,1448,8552,4.43,4.21
64,62,1419,8581,4.44,4.19
64,63,1362,8638,4.44,4.19
64,64,1368,8632,4.40,4.18
64,65,1327,8673,4.46,4.19
64,66,1326,8674,4.41,4.17
64,67,1368,8632,4.45,4.17
64,68,1398,8602,4.40,4.14
64,69,1342,8658,4.35,4.15
64,70,1289,8711,4.37,4.15
64,71,1272,8728,4.36,4.14
64,72,1249,8751,4.36,4.12
64,73,1251,8749,4.31,4.12
64,74,1215,8785,4.25,4.14
64,75,1216,8784,4.27,4.19
64,76,1251,8749,4.38,4.24
64,77,1262,8738,4.34,4.25
64,78,1215,8785,4.22,4.26
64,79,1256,8744,4.13,4.28
64,80,1234,8766,4.18,4.29
64,81,1216,8784,4.07,4.29
64,82,1317,8683,4.07,4.31
64,83,1286,8714,4.01,4.34
64,84,1325,8675,3.92,4.39
64,85,1323,8677,4.06,4.38
64,86,1364,8636,4.04,4.36
64,87,1429,8571,4.09,4.41
64,88,1443,8557,4.19,4.39
64,89,1494,8506,4.20,4.40
64,90,1534,8466,4.23,4.40
64,91,1568,8432,4.18,4.37
64,92,1561,8439,4.20,4.39
64,93,1569,8431,4.24,4.41
64,94,1589,8411,4.25,4.46
64,95,1588,8412,4.29,4.43
64,96,1609,8391,4.29,4.47
64,97,1596,8404,4.32,4.46
64,98,1659,8341,4.46,4.44
64,99,1677,8323,4.47,4.49
64,100,1654,8346,4.43,4.46
64,101,1707,8293,4.45,4.46
64,102,1707,8293,4.37,4.46
64,103,1620,8380,4.26,4.42
64,104,1597,8403,4.26,4.43
64,105,1591,8409,4.27,4.44
64,106,1631,8369,4.23,4.47
64,107,1659,8341,4.28,4.49
64,108,1692,8308,4.28,4.48
64,109,1716,8284,4.37,4.50
64,110,1743,8257,4.44,4.50
64,111,1718,8282,4.52,4.48
64,112,1745,8255,4.58,4.45
64,113,1761,8239,4.59,4.48
64,114,1768,8232,4.59,4.49
64,115,1778,8222,4.68,4.49
64,116,1703,8297,4.67,4.44
64,117,1691,8309,4.65,4.44
64,118,1594,8406,4.66,4.45
64,119,1545,8455,4.67,4.44
64,120,1545,8455,4.62,4.43
64,121,1530,8470,4.56,4.44
64,122,1519,8481,4.60,4.44
64,123,1509,8491,4.53,4.39
64,124,1485,8515,4.60,4.39
64,125,1466,8534,4.61,4.40
64,126,1446,8554,4.68,4.39
64,127,1425,8575,4.70,4.37
64,128,1367,8633,4.76,4.43
64,129,1332,8668,4.79,4.41
64,130,1311,8689,4.85,4.38
64,131,1304,8696,4.78,4.36
64,132,1281,8719,4.82,4.40
64,133,1237,8763,4.87,4.36
64,134,1254,8746,4.88,4.35
64,135,1227,8773,4.97,4.34
64,136,1262,8738,5.07,4.33
64,137,1248,8752,5.12,4.33
64,138,1108,8892,5.17,4.32
64,139,1111,8889,5.29,4.34
64,140,1062,8938,5.27,4.35
64,141,981,9019,5.42,4.32
64,142,955,9045,5.43,4.34
64,143,893,9107,5.54,4.38
64,144,842,9158,5.59,4.39
64,145,740,9260,5.60,4.38
64,146,712,9288,5.67,4.39
64,147,685,9315,5.71,4.36
64,148,639,9361,5.84,4.38
64,149,558,9442,5.91,4.39
64,150,533,9467,5.85,4.39
64,151,503,9497,5.97,4.40
64,152,489,9511,6.03,4.40
64,153,456,9544,6.05,4.44
64,154,415,9585,6.07,4.43
64,155,389,9611,6.19,4.42
64,156,384,9616,6.11,4.42
64,157,379,9621,6.14,4.44
64,158,348,9652,6.20,4.49
64,159,285,9715,6.43,4.51
64,160,257,9743,6.52,4.51
64,161,217,9783,6.59,4.52
64,162,179,9821,6.56,4.52
64,163,146,9854,6.68,4.53
64,164,136,9864,6.51,4.53
64,165,109,9891,6.66,4.51
64,166,95,9905,6.64,4.48
64,167,100,9900,6.23,4.49
64,168,92,9908,6.61,4.44
64,169,84,9916,6.83,4.41
64,170,74,9926,6.65,4.38
64,171,75,9925,6.87,4.42
64,172,57,9943,6.93,4.45
64,173,42,9958,7.21,4.41
64,174,35,9965,7.29,4.38
64,175,35,9965,7.46,4.37
64,176,36,9964,7.36,4.39
64,177,30,9970,6.90,4.38
64,178,28,9972,7.32,4.38
64,179,21,9979,7.00,4.37
64,180,29,9971,6.93,4.38
64,181,29,9971,7.07,4.40
64,182,34,9966,6.97,4.41
64,183,33,9967,6.85,4.40
64,184,35,9965,7.03,4.39
64,185,28,9972,7.18,4.40
64,186,26,9974,7.50,4.41
64,187,19,9981,7.95,4.43
64,188,14,9986,9.14,4.46
64,189,13,9987,9.31,4.50
64,190,10,9990,9.60,4.50
64,191,2,9998,10.50,4.53
64,192,4,9996,10.50,4.54
64,193,1,9999,10.00,4.52
64,194,2,9998,11.00,4.54
64,195,5,9995,11.00,4.51
64,196,2,9998,11.00,4.51
64,197,1,9999,11.00,4.54
64,198,1,9999,12.00,4.51
64,199,1,9999,12.00,4.49
64,200,2,9998,13.00,4.47
64,201,3,9997,13.00,4.47
64,202,1,9999,13.00,4.44
64,203,1,9999,13.00,4.45
64,204,0,10000,-1.00,4.46
64,205,0,10000,-1.00,4.48
64,206,0,10000,-1.00,4.53
64,207,0,10000,-1.00,4.55
64,208,0,10000,-1.00,4.55
64,209,0,10000,-1.00,4.55
64,210,0,10000,-1.00,4.58
64,211,0,10000,-1.00,4.56
64,212,0,10000,-1.00,4.58
64,213,0,10000,-1.00,4.61
64,214,0,10000,-1.00,4.61
64,215,0,10000,-1.00,4.60
64,216,0,10000,-1.00,4.56
64,217,0,10000,-1.00,4.56
64,218,0,10000,-1.00,4.55
64,219,0,10000,-1.00,4.57
64,220,0,10000,-1.00,4.59
64,221,0,10000,-1.00,4.55
64,222,0,10000,-1.00,4.54
64,223,0,10000,-1.00,4.56
64,224,0,10000,-1.00,4.57
64,225,0,10000,-1.00,4.59
64,226,0,10000,-1.00,4.60
64,227,0,10000,-1.00,4.60
64,228,0,10000,-1.00,4.59
64,229,0,10000,-1.00,4.62
64,230,0,10000,-1.00,4.60
64,231,0,10000,-1.00,4.57
64,232,0,10000,-1.00,4.56
64,233,0,10000,-1.00,4.58
64,234,0,10000,-1.00,4.56
64,235,0,10000,-1.00,4.53
64,236,0,10000,-1.00,4.52
64,237,0,10000,-1.00,4.49
64,238,0,10000,-1.00,4.45
64,239,0,10000,-1.00,4.44
64,240,0,10000,-1.00,4.44
64,241,0,10000,-1.00,4.44
64,242,0,10000,-1.00,4.45
64,243,0,10000,-1.00,4.42
64,244,0,10000,-1.00,4.42
64,245,0,10000,-1.00,4.44
64,246,0,10000,-1.00,4.45
64,247,0,10000,-1.00,4.47
64,248,0,10000,-1.00,4.49
64,249,0,10000,-1.00,4.49
64,250,0,10000,-1.00,4.48
64,251,0,10000,-1.00,4.47
64,252,0,10000,-1.00,4.51
64,253,0,10000,-1.00,4.50
64,254,0,10000,-1.00,4.49
64,255,0,10000,-1.00,4.49
64,256,0,10000,-1.00,4.50
64,257,0,10000,-1.00,4.54
64,258,0,10000,-1.00,4.57
64,259,0,10000,-1.00,4.54
64,260,0,10000,-1.00,4.53
64,261,0,10000,-1.00,4.55
64,262,0,10000,-1.00,4.52
64,263,0,10000,-1.00,4.56
64,264,0,10000,-1.00,4.56
64,265,0,10000,-1.00,4.56
64,266,0,10000,-1.00,4.57
64,267,0,10000,-1.00,4.52
64,268,0,10000,-1.00,4.54
64,269,0,10000,-1.00,4.54
64,270,0,10000,-1.00,4.53
64,271,0,10000,-1.00,4.51
64,272,0,10000,-1.00,4.49
64,273,0,10000,-1.00,4.51
64,274,0,10000,-1.00,4.50
64,275,0,10000,-1.00,4.48
64,276,0,10000,-1.00,4.50
64,277,0,10000,-1.00,4.50
64,278,0,10000,-1.00,4.50
64,279,0,10000,-1.00,4.51
64,280,0,10000,-1.00,4.53
64,281,0,10000,-1.00,4.52
64,282,0,10000,-1.00,4.54
64,283,0,10000,-1.00,4.54
64,284,0,10000,-1.00,4.57
64,285,0,10000,-1.00,4.53
64,286,0,10000,-1.00,4.50
64,287,0,10000,-1.00,4.50
64,288,0,10000,-1.00,4.51
64,289,0,10000,-1.00,4.51
64,290,0,10000,-1.00,4.48
64,291,0,10000,-1.00,4.49
64,292,0,10000,-1.00,4.50
64,293,0,10000,-1.00,4.48
64,294,0,10000,-1.00,4.45
64,295,0,10000,-1.00,4.45
64,296,0,10000,-1.00,4.43
64,297,0,10000,-1.00,4.42
64,298,0,10000,-1.00,4.43
64,299,0,10000,-1.00,4.46
64,300,0,10000,-1.00,4.47
64,301,0,10000,-1.00,4.47
64,302,0,10000,-1.00,4.49
64,303,0,10000,-1.00,4.48
64,304,0,10000,-1.00,4.48
64,305,0,10000,-1.00,4.47
64,306,0,10000,-1.00,4.44
64,307,0,10000,-1.00,4.44
64,308,0,10000,-1.00,4.45
64,309,0,10000,-1.00,4.45
64,310,0,10000,-1.00,4.46
64,311,0,10000,-1.00,4.47
64,312,0,10000,-1.00,4.47
64,313,0,10000,-1.00,4.46
64,314,0,10000,-1.00,4.47
64,315,0,10000,-1.00,4.45
64,316,0,10000,-1.00,4.46
64,317,0,10000,-1.00,4.47
64,318,0,10000,-1.00,4.46
64,319,0,10000,-1.00,4.46
64,320,0,10000,-1.00,4.47
64,321,0,10000,-1.00,4.49
64,322,0,10000,-1.00,4.48
64,323,0,10000,-1.00,4.50
64,324,0,10000,-1.00,4.53
64,325,0,10000,-1.00,4.56
64,326,0,10000,-1.00,4.56
64,327,0,10000,-1.00,4.55
64,328,0,10000,-1.00,4.59
64,329,0,10000,-1.00,4.60
64,330,0,10000,-1.00,4.61
64,331,0,10000,-1.00,4.56
64,332,0,10000,-1.00,4.55
64,333,0,10000,-1.00,4.57
64,334,0,10000,-1.00,4.57
64,335,0,10000,-1.00,4.56
64,336,0,10000,-1.00,4.57
64,337,0,10000,-1.00,4.60
64,338,0,10000,-1.00,4.59
64,339,0,10000,-1.00,4.56
64,340,0,10000,-1.00,4.51
64,341,0,10000,-1.00,4.52
64,342,0,10000,-1.00,4.49
64,343,0,10000,-1.00,4.51
64,344,0,10000,-1.00,4.51
64,345,0,10000,-1.00,4.51
64,346,0,10000,-1.00,4.51
64,347,0,10000,-1.00,4.45
64,348,0,10000,-1.00,4.45
64,349,0,10000,-1.00,4.44
64,350,0,10000,-1.00,4.47
64,351,0,10000,-1.00,4.47
64,352,0,10000,-1.00,4.43
64,353,0,10000,-1.00,4.42
64,354,0,10000,-1.00,4.44
64,355,0,10000,-1.00,4.45
64,356,0,10000,-1.00,4.46
64,357,0,10000,-1.00,4.43
64,358,0,10000,-1.00,4.43
64,359,0,10000,-1.00,4.42
64,360,0,10000,-1.00,4.42
64,361,0,10000,-1.00,4.36
64,362,0,10000,-1.00,4.35
64,363,0,10000,-1.00,4.33
64,364,0,10000,-1.00,4.31
64,365,0,10000,-1.00,4.31
64,366,0,10000,-1.00,4.32
64,367,0,10000,-1.00,4.35
64,368,0,10000,-1.00,4.32
64,369,0,10000,-1.00,4.30
64,370,0,10000,-1.00,4.33
64,371,0,10000,-1.00,4.34
64,372,0,10000,-1.00,4.32
64,373,0,10000,-1.00,4.33
64,374,0,10000,-1.00,4.33
64,375,0,10000,-1.00,4.32
64,376,0,10000,-1.00,4.32
64,377,0,10000,-1.00,4.34
64,378,0,10000,-1.00,4.33
64,379,0,10000,-1.00,4.31
64,380,0,10000,-1.00,4.28
64,381,0,10000,-1.00,4.28
64,382,0,10000,-1.00,4.24
64,383,0,10000,-1.00,4.22
64,384,0,10000,-1.00,4.22
64,385,0,10000,-1.00,4.19
64,386,0,10000,-1.00,4.17
64,387,0,10000,-1.00,4.19
64,388,0,10000,-1.00,4.18
64,389,0,10000,-1.00,4.17
64,390,0,10000,-1.00,4.19
64,391,0,10000,-1.00,4.18
64,392,0,10000,-1.00,4.20
64,393,0,10000,-1.00,4.23
64,394,0,10000,-1.00,4.24
64,395,0,10000,-1.00,4.26
64,396,0,10000,-1.00,4.25
64,397,0,10000,-1.00,4.23
64,398,0,10000,-1.00,4.24
64,399,0,10000,-1.00,4.25
64,400,0,10000,-1.00,4.26
64,401,0,10000,-1.00,4.29
64,402,0,10000,-1.00,4.34
64,403,0,10000,-1.00,4.35
64,404,0,10000,-1.00,4.37
64,405,0,10000,-1.00,4.37
64,406,0,10000,-1.00,4.36
64,407,0,10000,-1.00,4.41
64,408,0,10000,-1.00,4.40
64,409,0,10000,-1.00,4.43
64,410,0,10000,-1.00,4.44
64,411,0,10000,-1.00,4.44
64,412,0,10000,-1.00,4.45
64,413,0,10000,-1.00,4.44
64,414,0,10000,-1.00,4.45
64,415,0,10000,-1.00,4.47
64,416,0,10000,-1.00,4.46
64,417,0,10000,-1.00,4.49
64,418,0,10000,-1.00,4.49
64,419,0,10000,-1.00,4.50
64,420,0,10000,-1.00,4.50
64,421,0,10000,-1.00,4.47
64,422,0,10000,-1.00,4.45
64,423,0,10000,-1.00,4.47
64,424,0,10000,-1.00,4.45
64,425,0,10000,-1.00,4.42
64,426,0,10000,-1.00,4.44
64,427,0,10000,-1.00,4.43
64,428,0,10000,-1.00,4.43
64,429,0,10000,-1.00,4.43
64,430,0,10000,-1.00,4.43
64,431,0,10000,-1.00,4.45
64,432,0,10000,-1.00,4.47
64,433,0,10000,-1.00,4.47
64,434,0,10000,-1.00,4.48
64,435,0,10000,-1.00,4.49
64,436,0,10000,-1.00,4.50
64,437,0,10000,-1.00,4.46
64,438,0,10000,-1.00,4.49
64,439,0,10000,-1.00,4.49
64,440,0,10000,-1.00,4.51
64,441,0,10000,-1.00,4.51
64,442,0,10000,-1.00,4.51
64,443,0,10000,-1.00,4.51
64,444,0,10000,-1.00,4.52
64,445,0,10000,-1.00,4.55
64,446,0,10000,-1.00,4.55
64,447,0,10000,-1.00,4.54
64,448,0,10000,-1.00,4.59
64,449,0,10000,-1.00,4.54
64,450,0,10000,-1.00,4.55
64,451,0,10000,-1.00,4.56
64,452,0,10000,-1.00,4.57
64,453,0,10000,-1.00,4.58
64,454,0,10000,-1.00,4.60
64,455,0,10000,-1.00,4.58
64,456,0,10000,-1.00,4.61
64,457,0,10000,-1.00,4.63
64,458,0,10000,-1.00,4.60
64,459,0,10000,-1.00,4.58
64,460,0,10000,-1.00,4.58
64,461,0,10000,-1.00,4.53
64,462,0,10000,-1.00,4.53
64,463,0,10000,-1.00,4.52
64,464,0,10000,-1.00,4.50
64,465,0,10000,-1.00,4.52
64,466,0,10000,-1.00,4.54
64,467,0,10000,-1.00,4.56
64,468,0,10000,-1.00,4.54
64,469,0,10000,-1.00,4.56
64,470,0,10000,-1.00,4.59
64,471,0,10000,-1.00,4.57
64,472,0,10000,-1.00,4.60
64,473,0,10000,-1.00,4.58
64,474,0,10000,-1.00,4.56
64,475,0,10000,-1.00,4.51
64,476,0,10000,-1.00,4.56
64,477,0,10000,-1.00,4.52
64,478,0,10000,-1.00,4.54
64,479,0,10000,-1.00,4.54
64,480,0,10000,-1.00,4.53
64,481,0,10000,-1.00,4.53
64,482,0,10000,-1.00,4.52
