rep,t,pop1,pop2,k1,k2
57,125,6910,3090,4.45,4.63
57,126,6938,3062,4.46,4.65
57,127,6975,3025,4.48,4.62
57,128,7019,2981,4.47,4.70
57,129,6973,3027,4.49,4.71
57,130,7074,2926,4.52,4.71
57,131,7087,2913,4.60,4.74
57,132,7056,2944,4.64,4.74
57,133,7113,2887,4.69,4.79
57,134,7102,2898,4.67,4.76
57,135,7135,2865,4.66,4.78
57,136,7207,2793,4.68,4.76
57,137,7252,2748,4.71,4.75
57,138,7295,2705,4.73,4.76
57,139,7231,2769,4.74,4.74
57,140,7282,2718,4.77,4.74
57,141,7252,2748,4.75,4.72
57,142,7198,2802,4.76,4.77
57,143,7220,2780,4.78,4.82
57,144,7205,2795,4.77,4.84
57,145,7251,2749,4.76,4.89
57,146,7213,2787,4.82,4.84
57,147,7197,2803,4.83,4.82
57,148,7142,2858,4.82,4.78
57,149,7154,2846,4.83,4.87
57,150,7133,2867,4.85,4.85
57,151,7182,2818,4.85,4.85
57,152,7226,2774,4.88,4.85
57,153,7192,2808,4.86,4.87
57,154,7214,2786,4.89,4.87
57,155,7209,2791,4.91,4.91
57,156,7248,2752,4.93,4.87
57,157,7277,2723,4.95,4.82
57,158,7250,2750,4.97,4.75
57,159,7289,2711,5.01,4.77
57,160,7266,2734,5.01,4.82
57,161,7242,2758,5.03,4.81
57,162,7159,2841,5.04,4.80
57,163,7127,2873,5.05,4.79
57,164,7125,2875,5.08,4.80
57,165,7129,2871,5.08,4.75
57,166,7124,2876,5.09,4.76
57,167,7074,2926,5.13,4.76
57,168,7022,2978,5.11,4.79
57,169,6982,3018,5.08,4.90
57,170,6964,3036,5.09,4.87
57,171,6963,3037,5.18,4.89
57,172,6896,3104,5.19,4.85
57,173,6821,3179,5.23,4.88
57,174,6812,3188,5.21,4.89
57,175,6809,3191,5.24,4.84
57,176,6725,3275,5.26,4.83
57,177,6787,3213,5.25,4.82
57,178,6746,3254,5.27,4.82
57,179,6726,3274,5.31,4.78
57,180,6693,3307,5.30,4.75
57,181,6551,3449,5.36,4.73
57,182,6440,3560,5.44,4.70
57,183,6443,3557,5.48,4.59
57,184,6397,3603,5.52,4.59
57,185,6328,3672,5.55,4.62
57,186,6236,3764,5.54,4.61
57,187,6109,3891,5.54,4.62
57,188,5988,4012,5.55,4.56
57,189,5861,4139,5.54,4.64
57,190,5818,4182,5.56,4.65
57,191,5789,4211,5.54,4.64
57,192,5599,4401,5.47,4.67
57,193,5487,4513,5.42,4.71
57,194,5371,4629,5.47,4.73
57,195,5217,4783,5.42,4.76
57,196,5074,4926,5.40,4.78
57,197,5008,4992,5.46,4.80
57,198,4980,5020,5.43,4.82
57,199,4929,5071,5.41,4.86
57,200,4800,5200,5.35,4.94
57,201,4824,5176,5.38,4.98
57,202,4804,5196,5.34,4.95
57,203,4702,5298,5.31,4.96
57,204,4646,5354,5.30,5.00
57,205,4567,5433,5.28,5.03
57,206,4594,5406,5.27,5.02
57,207,4597,5403,5.31,5.07
57,208,4505,5495,5.33,5.04
57,209,4417,5583,5.39,5.08
57,210,4398,5602,5.42,5.14
57,211,4367,5633,5.50,5.10
57,212,4253,5747,5.50,5.10
57,213,4186,5814,5.58,5.14
57,214,4162,5838,5.56,5.09
57,215,4222,5778,5.58,5.10
57,216,4140,5860,5.58,5.08
57,217,4047,5953,5.52,5.07
57,218,3888,6112,5.58,5.01
57,219,3765,6235,5.59,4.98
57,220,3712,6288,5.60,4.94
57,221,3620,6380,5.64,4.92
57,222,3477,6523,5.65,4.92
57,223,3375,6625,5.66,4.87
57,224,3320,6680,5.72,4.81
57,225,3215,6785,5.73,4.76
57,226,3131,6869,5.75,4.74
57,227,2974,7026,5.77,4.75
57,228,2877,7123,5.82,4.75
57,229,2800,7200,5.79,4.80
57,230,2671,7329,5.81,4.80
57,231,2565,7435,5.78,4.79
57,232,2486,7514,5.77,4.80
57,233,2425,7575,5.78,4.80
57,234,2391,7609,5.80,4.79
57,235,2312,7688,5.84,4.74
57,236,2185,7815,5.88,4.74
57,237,2002,7998,5.82,4.74
57,238,1924,8076,5.77,4.67
57,239,1820,8180,5.76,4.70
57,240,1768,8232,5.78,4.64
57,241,1643,8357,5.70,4.61
57,242,1581,8419,5.62,4.62
57,243,1581,8419,5.55,4.63
57,244,1520,8480,5.39,4.61
57,245,1502,8498,5.22,4.61
57,246,1475,8525,5.08,4.62
57,247,1459,8541,5.18,4.60
57,248,1470,8530,5.17,4.61
57,249,1456,8544,5.26,4.64
57,250,1428,8572,5.13,4.58
57,251,1385,8615,5.07,4.59
57,252,1332,8668,5.10,4.58
57,253,1355,8645,5.00,4.61
57,254,1297,8703,5.02,4.56
57,255,1261,8739,5.05,4.55
57,256,1241,8759,5.05,4.56
57,257,1206,8794,5.10,4.53
57,258,1186,8814,5.15,4.52
57,259,1178,8822,5.20,4.53
57,260,1177,8823,5.17,4.50
57,261,1135,8865,5.20,4.47
57,262,1108,8892,5.21,4.48
57,263,1121,8879,5.10,4.50
57,264,1070,8930,5.15,4.48
57,265,987,9013,5.17,4.45
57,266,995,9005,5.33,4.43
57,267,939,9061,5.43,4.44
57,268,872,9128,5.55,4.44
57,269,814,9186,5.69,4.44
57,270,762,9238,5.68,4.44
57,271,659,9341,5.65,4.47
57,272,667,9333,5.71,4.49
57,273,611,9389,5.60,4.48
57,274,562,9438,5.47,4.49
57,275,521,9479,5.56,4.49
57,276,473,9527,5.58,4.51
57,277,451,9549,5.66,4.49
57,278,387,9613,5.75,4.51
57,279,367,9633,5.86,4.50
57,280,350,9650,5.93,4.50
57,281,318,9682,5.93,4.50
57,282,294,9706,6.15,4.51
57,283,273,9727,6.06,4.47
57,284,240,9760,5.99,4.49
57,285,246,9754,5.99,4.46
57,286,235,9765,5.95,4.48
57,287,210,9790,6.11,4.50
57,288,165,9835,6.15,4.54
57,289,167,9833,6.13,4.54
57,290,159,9841,5.97,4.55
57,291,156,9844,5.85,4.54
57,292,128,9872,6.15,4.55
57,293,111,9889,6.55,4.53
57,294,110,9890,6.35,4.48
57,295,91,9909,6.62,4.41
57,296,69,9931,6.45,4.36
57,297,63,9937,6.48,4.35
57,298,61,9939,6.64,4.34
57,299,66,9934,6.47,4.30
57,300,47,9953,6.83,4.34
57,301,43,9957,7.26,4.33
57,302,30,9970,7.27,4.37
57,303,19,9981,7.58,4.36
57,304,11,9989,8.09,4.34
57,305,5,9995,7.40,4.30
57,306,3,9997,8.00,4.27
57,307,1,9999,8.00,4.29
57,308,0,10000,-1.00,4.26
57,309,0,10000,-1.00,4.28
57,310,0,10000,-1.00,4.30
57,311,0,10000,-1.00,4.27
57,312,0,10000,-1.00,4.30
57,313,0,10000,-1.00,4.30
57,314,0,10000,-1.00,4.33
57,315,0,10000,-1.00,4.35
57,316,0,10000,-1.00,4.33
57,317,0,10000,-1.00,4.37
57,318,0,10000,-1.00,4.39
57,319,0,10000,-1.00,4.38
57,320,0,10000,-1.00,4.36
57,321,0,10000,-1.00,4.35
57,322,0,10000,-1.00,4.37
57,323,0,10000,-1.00,4.39
57,324,0,10000,-1.00,4.44
57,325,0,10000,-1.00,4.42
57,326,0,10000,-1.00,4.42
57,327,0,10000,-1.00,4.40
57,328,0,10000,-1.00,4.37
57,329,0,10000,-1.00,4.35
57,330,0,10000,-1.00,4.31
57,331,0,10000,-1.00,4.29
57,332,0,10000,-1.00,4.31
57,333,0,10000,-1.00,4.29
57,334,0,10000,-1.00,4.31
57,335,0,10000,-1.00,4.27
57,336,0,10000,-1.00,4.26
57,337,0,10000,-1.00,4.27
57,338,0,10000,-1.00,4.28
57,339,0,10000,-1.00,4.33
57,340,0,10000,-1.00,4.33
57,341,0,10000,-1.00,4.31
57,342,0,10000,-1.00,4.31
57,343,0,10000,-1.00,4.33
57,344,0,10000,-1.00,4.30
57,345,0,10000,-1.00,4.28
57,346,0,10000,-1.00,4.31
57,347,0,10000,-1.00,4.26
57,348,0,10000,-1.00,4.26
57,349,0,10000,-1.00,4.25
57,350,0,10000,-1.00,4.25
57,351,0,10000,-1.00,4.23
57,352,0,10000,-1.00,4.22
57,353,0,10000,-1.00,4.22
57,354,0,10000,-1.00,4.23
57,355,0,10000,-1.00,4.23
57,356,0,10000,-1.00,4.26
57,357,0,10000,-1.00,4.27
57,358,0,10000,-1.00,4.27
57,359,0,10000,-1.00,4.27
57,360,0,10000,-1.00,4.31
57,361,0,10000,-1.00,4.29
57,362,0,10000,-1.00,4.30
57,363,0,10000,-1.00,4.30
57,364,0,10000,-1.00,4.31
57,365,0,10000,-1.00,4.31
57,366,0,10000,-1.00,4.32
57,367,0,10000,-1.00,4.30
57,368,0,10000,-1.00,4.29
57,369,0,10000,-1.00,4.33
57,370,0,10000,-1.00,4.32
57,371,0,10000,-1.00,4.35
57,372,0,10000,-1.00,4.36
57,373,0,10000,-1.00,4.40
57,374,0,10000,-1.00,4.38
57,375,0,10000,-1.00,4.40
57,376,0,10000,-1.00,4.42
57,377,0,10000,-1.00,4.42
57,378,0,10000,-1.00,4.44
57,379,0,10000,-1.00,4.40
57,380,0,10000,-1.00,4.44
57,381,0,10000,-1.00,4.47
57,382,0,10000,-1.00,4.48
57,383,0,10000,-1.00,4.49
57,384,0,10000,-1.00,4.50
57,385,0,10000,-1.00,4.51
57,386,0,10000,-1.00,4.52
57,387,0,10000,-1.00,4.54
57,388,0,10000,-1.00,4.55
57,389,0,10000,-1.00,4.60
57,390,0,10000,-1.00,4.62
57,391,0,10000,-1.00,4.63
57,392,0,10000,-1.00,4.66
57,393,0,10000,-1.00,4.64
57,394,0,10000,-1.00,4.67
57,395,0,10000,-1.00,4.68
57,396,0,10000,-1.00,4.70
57,397,0,10000,-1.00,4.69
57,398,0,10000,-1.00,4.72
57,399,0,10000,-1.00,4.73
57,400,0,10000,-1.00,4.70
57,401,0,10000,-1.00,4.68
57,402,0,10000,-1.00,4.68
57,403,0,10000,-1.00,4.66
57,404,0,10000,-1.00,4.67
57,405,0,10000,-1.00,4.67
57,406,0,10000,-1.00,4.66
57,407,0,10000,-1.00,4.65
57,408,0,10000,-1.00,4.65
57,409,0,10000,-1.00,4.67
57,410,0,10000,-1.00,4.65
57,411,0,10000,-1.00,4.68
57,412,0,10000,-1.00,4.68
57,413,0,10000,-1.00,4.65
57,414,0,10000,-1.00,4.63
57,415,0,10000,-1.00,4.65
57,416,0,10000,-1.00,4.63
57,417,0,10000,-1.00,4.67
57,418,0,10000,-1.00,4.66
57,419,0,10000,-1.00,4.68
57,420,0,10000,-1.00,4.69
57,421,0,10000,-1.00,4.67
57,422,0,10000,-1.00,4.62
57,423,0,10000,-1.00,4.67
57,424,0,10000,-1.00,4.68
57,425,0,10000,-1.00,4.69
57,426,0,10000,-1.00,4.67
57,427,0,10000,-1.00,4.68
57,428,0,10000,-1.00,4.69
57,429,0,10000,-1.00,4.69
57,430,0,10000,-1.00,4.70
57,431,0,10000,-1.00,4.67
57,432,0,10000,-1.00,4.62
57,433,0,10000,-1.00,4.60
57,434,0,10000,-1.00,4.59
57,435,0,10000,-1.00,4.61
57,436,0,10000,-1.00,4.61
57,437,0,10000,-1.00,4.62
57,438,0,10000,-1.00,4.65
57,439,0,10000,-1.00,4.65
57,440,0,10000,-1.00,4.67
57,441,0,10000,-1.00,4.66
57,442,0,10000,-1.00,4.67
57,443,0,10000,-1.00,4.68
57,444,0,10000,-1.00,4.70
57,445,0,10000,-1.00,4.73
57,446,0,10000,-1.00,4.71
57,447,0,10000,-1.00,4.71
57,448,0,10000,-1.00,4.65
57,449,0,10000,-1.00,4.65
57,450,0,10000,-1.00,4.63
57,451,0,10000,-1.00,4.61
57,452,0,10000,-1.00,4.61
57,453,0,10000,-1.00,4.58
57,454,0,10000,-1.00,4.55
57,455,0,10000,-1.00,4.54
57,456,0,10000,-1.00,4.54
57,457,0,10000,-1.00,4.52
57,458,0,10000,-1.00,4.50
57,459,0,10000,-1.00,4.49
57,460,0,10000,-1.00,4.47
57,461,0,10000,-1.00,4.43
57,462,0,10000,-1.00,4.40
57,463,0,10000,-1.00,4.35
57,464,0,10000,-1.00,4.37
57,465,0,10000,-1.00,4.36
57,466,0,10000,-1.00,4.32
57,467,0,10000,-1.00,4.33
57,468,0,10000,-1.00,4.34
57,469,0,10000,-1.00,4.36
57,470,0,10000,-1.00,4.35
57,471,0,10000,-1.00,4.34
57,472,0,10000,-1.00,4.36
57,473,0,10000,-1.00,4.39
57,474,0,10000,-1.00,4.38
57,475,0,10000,-1.00,4.37
57,476,0,10000,-1.00,4.40
57,477,0,10000,-1.00,4.41
57,478,0,10000,-1.00,4.44
57,479,0,10000,-1.00,4.46
57,480,0,10000,-1.00,4.44
57,481,0,10000,-1.00,4.41
57,482,0,10000,-1.00,4.43
57,483,0,10000,-1.00,4.40
57,484,0,10000,-1.00,4.48
57,485,0,10000,-1.00,4.51
57,486,0,10000,-1.00,4.54
57,487,0,10000,-1.00,4.54
57,488,0,10000,-1.00,4.53
57,489,0,10000,-1.00,4.57
57,490,0,10000,-1.00,4.59
57,491,0,10000,-1.00,4.62
57,492,0,10000,-1.00,4.58
57,493,0,10000,-1.00,4.56
57,494,0,10000,-1.00,4.57
57,495,0,10000,-1.00,4.56
57,496,0,10000,-1.00,4.56
57,497,0,10000,-1.00,4.56
57,498,0,10000,-1.00,4.54
57,499,0,10000,-1.00,4.58
57,500,0,10000,-1.00,4.61
58,1,5986,4014,0.22,0.26
58,2,5970,4030,0.44,0.47
58,3,5970,4030,0.67,0.69
58,4,5952,4048,0.88,0.88
58,5,6044,3956,1.07,1.08
58,6,6045,3955,1.23,1.27
58,7,6104,3896,1.37,1.41
58,8,6131,3869,1.52,1.58
58,9,6171,3829,1.67,1.72
58,10,6169,3831,1.81,1.84
58,11,6148,3852,1.96,2.00
58,12,6114,3886,2.05,2.12
58,13,6179,3821,2.19,2.25
58,14,6201,3799,2.29,2.38
58,15,6335,3665,2.40,2.48
58,16,6375,3625,2.53,2.55
58,17,6373,3627,2.62,2.66
58,18,6326,3674,2.77,2.76
58,19,6343,3657,2.90,2.85
58,20,6334,3666,2.98,2.99
58,21,6268,3732,3.06,3.06
58,22,6241,3759,3.12,3.18
58,23,6295,3705,3.20,3.22
58,24,6290,3710,3.27,3.24
58,25,6275,3725,3.35,3.30
58,26,6258,3742,3.46,3.39
58,27,6228,3772,3.53,3.44
58,28,6145,3855,3.56,3.45
58,29,6103,3897,3.65,3.49
58,30,6112,3888,3.66,3.56
58,31,6053,3947,3.71,3.63
58,32,6054,3946,3.71,3.69
58,33,6058,3942,3.77,3.73
58,34,6048,3952,3.79,3.79
58,35,5981,4019,3.83,3.84
58,36,5910,4090,3.87,3.80
58,37,5916,4084,3.86,3.81
58,38,6003,3997,3.87,3.82
58,39,5951,4049,3.92,3.85
58,40,5984,4016,3.92,3.90
58,41,6014,3986,3.92,3.88
58,42,6037,3963,3.93,3.83
58,43,6101,3899,3.97,3.89
58,44,6115,3885,4.00,3.91
58,45,6072,3928,4.02,3.91
58,46,6044,3956,4.04,3.93
58,47,6044,3956,4.04,3.97
58,48,6043,3957,4.13,3.99
58,49,6032,3968,4.17,4.03
58,50,5924,4076,4.24,4.11
58,51,5977,4023,4.26,4.14
58,52,5872,4128,4.24,4.11
58,53,5868,4132,4.27,4.11
58,54,5841,4159,4.29,4.11
58,55,5857,4143,4.29,4.14
58,56,5846,4154,4.32,4.18
58,57,5930,4070,4.32,4.17
58,58,5899,4101,4.31,4.15
58,59,5819,4181,4.32,4.15
58,60,5779,4221,4.34,4.11
58,61,5761,4239,4.29,4.08
58,62,5738,4262,4.29,4.18
58,63,5657,4343,4.33,4.22
58,64,5695,4305,4.34,4.19
58,65,5682,4318,4.35,4.21
58,66,5592,4408,4.39,4.20
58,67,5560,4440,4.36,4.14
58,68,5537,4463,4.34,4.11
58,69,5553,4447,4.32,4.08
58,70,5540,4460,4.32,4.15
58,71,5462,4538,4.29,4.14
58,72,5473,4527,4.31,4.05
58,73,5410,4590,4.35,4.02
58,74,5407,4593,4.36,3.99
58,75,5310,4690,4.41,3.99
58,76,5199,4801,4.38,4.10
58,77,5139,4861,4.41,4.11
58,78,5073,4927,4.45,4.16
58,79,5109,4891,4.42,4.18
58,80,5050,4950,4.44,4.19
58,81,5044,4956,4.44,4.19
58,82,5025,4975,4.46,4.19
58,83,5113,4887,4.48,4.20
58,84,5144,4856,4.52,4.23
58,85,5025,4975,4.48,4.23
58,86,4948,5052,4.49,4.22
58,87,4964,5036,4.51,4.23
58,88,4852,5148,4.56,4.31
58,89,4815,5185,4.53,4.37
58,90,4729,5271,4.54,4.40
58,91,4759,5241,4.57,4.42
58,92,4700,5300,4.56,4.39
58,93,4726,5274,4.61,4.33
58,94,4701,5299,4.60,4.33
58,95,4730,5270,4.66,4.27
58,96,4779,5221,4.58,4.26
58,97,4759,5241,4.61,4.26
58,98,4678,5322,4.60,4.27
58,99,4733,5267,4.58,4.22
58,100,4681,5319,4.56,4.25
58,101,4647,5353,4.56,4.29
58,102,4558,5442,4.56,4.26
58,103,4542,5458,4.64,4.24
58,104,4596,5404,4.63,4.33
58,105,4606,5394,4.65,4.31
58,106,4666,5334,4.61,4.33
58,107,4695,5305,4.67,4.34
58,108,4609,5391,4.66,4.29
58,109,4530,5470,4.65,4.29
58,110,4480,5520,4.62,4.28
58,111,4503,5497,4.59,4.31
58,112,4529,5471,4.57,4.31
58,113,4505,5495,4.61,4.24
58,114,4391,5609,4.63,4.22
58,115,4358,5642,4.68,4.22
58,116,4253,5747,4.66,4.27
58,117,4211,5789,4.66,4.28
58,118,4135,5865,4.65,4.23
58,119,4098,5902,4.64,4.26
58,120,4023,5977,4.62,4.25
58,121,4042,5958,4.63,4.26
58,122,4094,5906,4.70,4.24
58,123,4026,5974,4.71,4.26
58,124,4056,5944,4.77,4.24
58,125,3986,6014,4.69,4.30
58,126,3930,6070,4.67,4.28
58,127,3899,6101,4.64,4.31
58,128,3807,6193,4.66,4.30
58,129,3779,6221,4.73,4.26
58,130,3844,6156,4.75,4.27
58,131,3673,6327,4.79,4.27
58,132,3697,6303,4.78,4.25
58,133,3602,6398,4.79,4.26
58,134,3502,6498,4.75,4.26
58,135,3469,6531,4.74,4.27
58,136,3404,6596,4.74,4.27
58,137,3386,6614,4.77,4.25
58,138,3377,6623,4.72,4.27
58,139,3312,6688,4.70,4.24
58,140,3278,6722,4.66,4.25
58,141,3236,6764,4.68,4.31
58,142,3220,6780,4.67,4.35
58,143,3138,6862,4.67,4.37
58,144,3072,6928,4.68,4.39
58,145,3044,6956,4.71,4.38
58,146,2998,7002,4.75,4.38
58,147,2911,7089,4.72,4.39
58,148,2875,7125,4.81,4.34
58,149,2813,7187,4.80,4.35
58,150,2761,7239,4.79,4.38
58,151,2728,7272,4.77,4.38
58,152,2704,7296,4.83,4.38
58,153,2696,7304,4.92,4.42
58,154,2688,7312,4.74,4.40
58,155,2739,7261,4.83,4.42
58,156,2689,7311,4.81,4.43
58,157,2728,7272,4.90,4.45
58,158,2658,7342,4.94,4.43
58,159,2698,7302,4.89,4.47
58,160,2677,7323,4.88,4.40
58,161,2592,7408,4.89,4.35
58,162,2588,7412,4.88,4.37
58,163,2531,7469,4.97,4.39
58,164,2409,7591,4.97,4.40
58,165,2386,7614,4.92,4.37
58,166,2355,7645,4.85,4.36
58,167,2268,7732,4.84,4.35
58,168,2261,7739,4.78,4.36
58,169,2211,7789,4.82,4.36
58,170,2163,7837,4.81,4.36
58,171,2093,7907,4.73,4.36
58,172,2113,7887,4.76,4.36
58,173,2039,7961,4.73,4.37
58,174,2015,7985,4.75,4.35
58,175,1982,8018,4.74,4.31
58,176,1869,8131,4.65,4.28
58,177,1836,8164,4.55,4.29
58,178,1776,8224,4.40,4.24
58,179,1746,8254,4.29,4.26
58,180,1803,8197,4.25,4.31
58,181,1784,8216,4.24,4.29
58,182,1827,8173,4.20,4.31
58,183,1849,8151,4.24,4.33
58,184,1885,8115,4.28,4.34
58,185,1922,8078,4.28,4.34
58,186,1944,8056,4.28,4.34
58,187,1948,8052,4.27,4.36
58,188,1989,8011,4.20,4.41
58,189,2029,7971,4.16,4.44
58,190,2112,7888,4.18,4.48
58,191,2149,7851,4.17,4.50
58,192,2190,7810,4.23,4.50
58,193,2242,7758,4.23,4.53
58,194,2230,7770,4.23,4.54
58,195,2252,7748,4.27,4.51
58,196,2216,7784,4.36,4.51
58,197,2236,7764,4.45,4.50
58,198,2180,7820,4.48,4.53
58,199,2140,7860,4.50,4.52
58,200,2062,7938,4.59,4.54
58,201,2092,7908,4.56,4.54
58,202,2095,7905,4.59,4.57
58,203,2071,7929,4.62,4.56
58,204,2067,7933,4.54,4.59
58,205,2132,7868,4.53,4.60
58,206,2111,7889,4.55,4.62
58,207,2144,7856,4.57,4.60
58,208,2106,7894,4.54,4.60
58,209,2149,7851,4.58,4.59
58,210,2194,7806,4.67,4.59
58,211,2146,7854,4.63,4.57
58,212,2118,7882,4.65,4.61
58,213,2077,7923,4.69,4.60
58,214,2064,7936,4.75,4.65
58,215,2071,7929,4.79,4.61
58,216,2083,7917,4.76,4.57
58,217,2068,7932,4.79,4.55
58,218,2010,7990,4.81,4.55
58,219,1995,8005,4.89,4.51
58,220,1957,8043,5.04,4.50
58,221,1913,8087,5.05,4.48
58,222,1852,8148,5.14,4.49
58,223,1817,8183,5.18,4.51
58,224,1702,8298,5.18,4.47
58,225,1675,8325,5.18,4.44
58,226,1576,8424,5.18,4.41
58,227,1556,8444,5.27,4.37
58,228,1451,8549,5.41,4.37
58,229,1300,8700,5.41,4.36
58,230,1249,8751,5.46,4.37
58,231,1252,8748,5.56,4.37
58,232,1237,8763,5.60,4.40
58,233,1209,8791,5.61,4.42
58,234,1150,8850,5.61,4.43
58,235,1084,8916,5.61,4.43
58,236,1038,8962,5.77,4.43
58,237,968,9032,5.90,4.42
58,238,892,9108,6.03,4.48
58,239,817,9183,6.09,4.50
58,240,772,9228,6.05,4.51
58,241,704,9296,5.98,4.52
58,242,663,9337,5.97,4.53
58,243,607,9393,6.02,4.52
58,244,556,9444,6.08,4.55
58,245,496,9504,6.12,4.53
58,246,464,9536,6.17,4.56
58,247,440,9560,6.22,4.53
58,248,430,9570,6.32,4.52
58,249,400,9600,6.38,4.47
58,250,372,9628,6.44,4.48
58,251,338,9662,6.28,4.50
58,252,355,9645,6.37,4.52
58,253,297,9703,6.42,4.51
58,254,270,9730,6.60,4.51
58,255,219,9781,6.97,4.49
58,256,175,9825,7.13,4.45
58,257,156,9844,7.42,4.46
58,258,116,9884,7.64,4.44
58,259,92,9908,7.80,4.41
58,260,77,9923,7.77,4.40
58,261,70,9930,8.17,4.43
58,262,56,9944,8.07,4.47
58,263,51,9949,8.82,4.49
58,264,36,9964,9.00,4.50
58,265,27,9973,9.30,4.55
58,266,26,9974,9.69,4.54
58,267,21,9979,9.81,4.56
58,268,15,9985,9.80,4.56
58,269,11,9989,9.36,4.60
58,270,6,9994,8.67,4.59
58,271,6,9994,8.67,4.54
58,272,2,9998,9.00,4.56
58,273,4,9996,8.00,4.53
58,274,5,9995,7.00,4.55
58,275,4,9996,7.00,4.58
58,276,6,9994,7.33,4.58
58,277,7,9993,7.29,4.60
58,278,9,9991,7.44,4.64
58,279,5,9995,7.40,4.65
58,280,3,9997,8.33,4.65
58,281,3,9997,8.33,4.64
58,282,1,9999,9.00,4.64
58,283,0,10000,-1.00,4.61
58,284,0,10000,-1.00,4.59
58,285,0,10000,-1.00,4.54
58,286,0,10000,-1.00,4.54
58,287,0,10000,-1.00,4.52
58,288,0,10000,-1.00,4.56
58,289,0,10000,-1.00,4.57
58,290,0,10000,-1.00,4.58
58,291,0,10000,-1.00,4.57
58,292,0,10000,-1.00,4.54
58,293,0,10000,-1.00,4.57
58,294,0,10000,-1.00,4.57
58,295,0,10000,-1.00,4.59
58,296,0,10000,-1.00,4.59
58,297,0,10000,-1.00,4.58
58,298,0,10000,-1.00,4.60
58,299,0,10000,-1.00,4.60
58,300,0,10000,-1.00,4.55
58,301,0,10000,-1.00,4.54
58,302,0,10000,-1.00,4.51
58,303,0,10000,-1.00,4.49
58,304,0,10000,-1.00,4.50
58,305,0,10000,-1.00,4.53
58,306,0,10000,-1.00,4.53
58,307,0,10000,-1.00,4.48
58,308,0,10000,-1.00,4.46
58,309,0,10000,-1.00,4.47
58,310,0,10000,-1.00,4.49
58,311,0,10000,-1.00,4.42
58,312,0,10000,-1.00,4.43
58,313,0,10000,-1.00,4.44
58,314,0,10000,-1.00,4.46
58,315,0,10000,-1.00,4.48
58,316,0,10000,-1.00,4.51
58,317,0,10000,-1.00,4.49
58,318,0,10000,-1.00,4.48
58,319,0,10000,-1.00,4.47
58,320,0,10000,-1.00,4.47
58,321,0,10000,-1.00,4.42
58,322,0,10000,-1.00,4.41
58,323,0,10000,-1.00,4.41
58,324,0,10000,-1.00,4.45
58,325,0,10000,-1.00,4.41
58,326,0,10000,-1.00,4.44
58,327,0,10000,-1.00,4.47
58,328,0,10000,-1.00,4.45
58,329,0,10000,-1.00,4.44
58,330,0,10000,-1.00,4.44
58,331,0,10000,-1.00,4.45
58,332,0,10000,-1.00,4.45
58,333,0,10000,-1.00,4.41
58,334,0,10000,-1.00,4.41
58,335,0,10000,-1.00,4.41
58,336,0,10000,-1.00,4.38
58,337,0,10000,-1.00,4.37
58,338,0,10000,-1.00,4.39
58,339,0,10000,-1.00,4.39
58,340,0,10000,-1.00,4.37
58,341,0,10000,-1.00,4.40
58,342,0,10000,-1.00,4.43
58,343,0,10000,-1.00,4.43
58,344,0,10000,-1.00,4.39
58,345,0,10000,-1.00,4.42
58,346,0,10000,-1.00,4.42
58,347,0,10000,-1.00,4.40
58,348,0,10000,-1.00,4.39
58,349,0,10000,-1.00,4.43
58,350,0,10000,-1.00,4.48
58,351,0,10000,-1.00,4.46
58,352,0,10000,-1.00,4.46
58,353,0,10000,-1.00,4.47
58,354,0,10000,-1.00,4.47
58,355,0,10000,-1.00,4.47
58,356,0,10000,-1.00,4.46
58,357,0,10000,-1.00,4.47
58,358,0,10000,-1.00,4.47
58,359,0,10000,-1.00,4.49
58,360,0,10000,-1.00,4.47
58,361,0,10000,-1.00,4.47
58,362,0,10000,-1.00,4.44
58,363,0,10000,-1.00,4.44
58,364,0,10000,-1.00,4.48
58,365,0,10000,-1.00,4.47
58,366,0,10000,-1.00,4.48
58,367,0,10000,-1.00,4.53
58,368,0,10000,-1.00,4.55
58,369,0,10000,-1.00,4.55
58,370,0,10000,-1.00,4.56
58,371,0,10000,-1.00,4.58
58,372,0,10000,-1.00,4.59
58,373,0,10000,-1.00,4.60
58,374,0,10000,-1.00,4.62
58,375,0,10000,-1.00,4.62
58,376,0,10000,-1.00,4.63
58,377,0,10000,-1.00,4.62
58,378,0,10000,-1.00,4.61
58,379,0,10000,-1.00,4.58
58,380,0,10000,-1.00,4.57
58,381,0,10000,-1.00,4.55
58,382,0,10000,-1.00,4.56
58,383,0,10000,-1.00,4.56
58,384,0,10000,-1.00,4.50
58,385,0,10000,-1.00,4.47
58,386,0,10000,-1.00,4.46
58,387,0,10000,-1.00,4.43
58,388,0,10000,-1.00,4.41
58,389,0,10000,-1.00,4.41
58,390,0,10000,-1.00,4.38
58,391,0,10000,-1.00,4.37
58,392,0,10000,-1.00,4.40
58,393,0,10000,-1.00,4.44
58,394,0,10000,-1.00,4.45
58,395,0,10000,-1.00,4.45
58,396,0,10000,-1.00,4.43
58,397,0,10000,-1.00,4.36
58,398,0,10000,-1.00,4.35
58,399,0,10000,-1.00,4.33
58,400,0,10000,-1.00,4.34
58,401,0,10000,-1.00,4.32
58,402,0,10000,-1.00,4.30
58,403,0,10000,-1.00,4.33
58,404,0,10000,-1.00,4.33
58,405,0,10000,-1.00,4.30
