rep,t,pop1,pop2,k1,k2
66,20,79377,20623,2.89,2.90
66,21,79578,20422,2.97,2.99
66,22,79598,20402,3.05,3.04
66,23,79814,20186,3.11,3.12
66,24,79670,20330,3.19,3.18
66,25,79644,20356,3.25,3.25
66,26,79644,20356,3.32,3.32
66,27,79561,20439,3.37,3.37
66,28,79383,20617,3.43,3.44
66,29,79659,20341,3.49,3.49
66,30,79658,20342,3.54,3.54
66,31,79719,20281,3.59,3.59
66,32,79913,20087,3.63,3.63
66,33,79774,20226,3.68,3.69
66,34,79679,20321,3.72,3.75
66,35,79582,20418,3.74,3.78
66,36,79780,20220,3.78,3.78
66,37,79882,20118,3.81,3.82
66,38,79811,20189,3.84,3.84
66,39,79889,20111,3.89,3.88
66,40,79988,20012,3.91,3.89
66,41,79869,20131,3.94,3.93
66,42,80081,19919,3.96,3.95
66,43,80096,19904,4.00,3.95
66,44,80051,19949,4.02,3.98
66,45,79983,20017,4.04,3.99
66,46,79951,20049,4.07,4.01
66,47,79913,20087,4.09,4.02
66,48,79973,20027,4.11,4.04
66,49,79716,20284,4.12,4.07
66,50,79603,20397,4.14,4.11
66,51,79462,20538,4.14,4.13
66,52,79253,20747,4.16,4.13
66,53,79270,20730,4.16,4.14
66,54,79282,20718,4.18,4.15
66,55,79246,20754,4.19,4.20
66,56,79209,20791,4.20,4.23
66,57,79166,20834,4.20,4.23
66,58,79244,20756,4.23,4.22
66,59,79177,20823,4.24,4.24
66,60,79303,20697,4.23,4.25
66,61,79282,20718,4.25,4.28
66,62,79469,20531,4.25,4.30
66,63,79464,20536,4.26,4.31
66,64,79628,20372,4.27,4.34
66,65,79538,20462,4.28,4.36
66,66,79921,20079,4.29,4.36
66,67,79980,20020,4.30,4.37
66,68,79858,20142,4.32,4.39
66,69,79960,20040,4.33,4.41
66,70,80000,20000,4.36,4.46
66,71,80139,19861,4.37,4.49
66,72,80326,19674,4.37,4.52
66,73,80390,19610,4.41,4.53
66,74,80292,19708,4.42,4.52
66,75,80474,19526,4.43,4.54
66,76,80642,19358,4.43,4.54
66,77,80889,19111,4.44,4.56
66,78,81075,18925,4.47,4.58
66,79,81333,18667,4.46,4.59
66,80,81392,18608,4.47,4.60
66,81,81411,18589,4.47,4.60
66,82,81419,18581,4.49,4.64
66,83,81469,18531,4.49,4.62
66,84,81555,18445,4.50,4.63
66,85,81660,18340,4.51,4.65
66,86,81720,18280,4.53,4.65
66,87,81848,18152,4.54,4.63
66,88,81833,18167,4.56,4.63
66,89,81925,18075,4.56,4.62
66,90,81823,18177,4.58,4.60
66,91,81772,18228,4.60,4.62
66,92,81799,18201,4.61,4.62
66,93,81777,18223,4.62,4.56
66,94,81871,18129,4.63,4.53
66,95,81528,18472,4.63,4.53
66,96,81532,18468,4.61,4.54
66,97,81595,18405,4.59,4.56
66,98,81783,18217,4.58,4.56
66,99,81875,18125,4.59,4.57
66,100,82038,17962,4.58,4.58
66,101,82031,17969,4.58,4.56
66,102,82165,17835,4.59,4.56
66,103,82030,17970,4.59,4.61
66,104,82193,17807,4.59,4.61
66,105,82111,17889,4.61,4.61
66,106,82044,17956,4.62,4.62
66,107,82286,17714,4.64,4.62
66,108,82114,17886,4.63,4.65
66,109,82143,17857,4.63,4.67
66,110,82063,17937,4.62,4.67
66,111,82201,17799,4.64,4.70
66,112,82149,17851,4.64,4.68
66,113,82147,17853,4.61,4.69
66,114,82135,17865,4.61,4.71
66,115,82155,17845,4.61,4.73
66,116,82197,17803,4.63,4.76
66,117,82149,17851,4.62,4.77
66,118,82497,17503,4.61,4.76
66,119,82794,17206,4.61,4.76
66,120,83055,16945,4.60,4.74
66,121,83225,16775,4.61,4.73
66,122,83450,16550,4.60,4.70
66,123,83568,16432,4.61,4.69
66,124,83512,16488,4.60,4.66
66,125,83502,16498,4.60,4.66
66,126,83658,16342,4.62,4.64
66,127,83693,16307,4.62,4.64
66,128,83862,16138,4.64,4.63
66,129,83870,16130,4.63,4.64
66,130,83851,16149,4.63,4.59
66,131,83687,16313,4.63,4.62
66,132,83377,16623,4.64,4.64
66,133,83279,16721,4.64,4.59
66,134,83037,16963,4.63,4.56
66,135,83059,16941,4.63,4.54
66,136,82976,17024,4.61,4.52
66,137,82925,17075,4.62,4.53
66,138,82861,17139,4.62,4.53
66,139,82875,17125,4.63,4.51
66,140,82752,17248,4.62,4.50
66,141,82635,17365,4.63,4.50
66,142,82609,17391,4.62,4.49
66,143,82324,17676,4.62,4.48
66,144,82113,17887,4.62,4.48
66,145,82136,17864,4.63,4.46
66,146,82036,17964,4.63,4.47
66,147,81985,18015,4.64,4.44
66,148,81703,18297,4.64,4.43
66,149,81503,18497,4.65,4.40
66,150,81155,18845,4.65,4.39
66,151,81044,18956,4.64,4.40
66,152,80928,19072,4.66,4.39
66,153,80729,19271,4.66,4.38
66,154,80576,19424,4.65,4.39
66,155,80614,19386,4.67,4.39
66,156,80552,19448,4.67,4.41
66,157,80356,19644,4.67,4.38
66,158,80040,19960,4.68,4.38
66,159,79879,20121,4.69,4.38
66,160,79321,20679,4.68,4.36
66,161,78925,21075,4.69,4.37
66,162,78759,21241,4.69,4.37
66,163,78569,21431,4.67,4.37
66,164,78231,21769,4.67,4.37
66,165,78059,21941,4.68,4.37
66,166,77849,22151,4.68,4.37
66,167,77588,22412,4.69,4.35
66,168,77146,22854,4.69,4.36
66,169,76449,23551,4.69,4.37
66,170,76114,23886,4.70,4.37
66,171,75673,24327,4.68,4.38
66,172,75442,24558,4.70,4.38
66,173,74925,25075,4.70,4.37
66,174,74477,25523,4.71,4.36
66,175,74175,25825,4.71,4.36
66,176,73585,26415,4.72,4.36
66,177,73401,26599,4.72,4.35
66,178,72974,27026,4.73,4.36
66,179,72611,27389,4.73,4.36
66,180,72388,27612,4.75,4.35
66,181,71860,28140,4.74,4.36
66,182,71454,28546,4.73,4.39
66,183,71169,28831,4.71,4.41
66,184,70905,29095,4.72,4.42
66,185,70467,29533,4.73,4.44
66,186,70378,29622,4.72,4.45
66,187,69944,30056,4.72,4.47
66,188,69911,30089,4.71,4.46
66,189,69694,30306,4.70,4.46
66,190,69396,30604,4.68,4.46
66,191,69371,30629,4.69,4.45
66,192,69226,30774,4.69,4.47
66,193,69319,30681,4.70,4.51
66,194,69133,30867,4.70,4.50
66,195,69186,30814,4.68,4.52
66,196,69261,30739,4.68,4.51
66,197,69095,30905,4.67,4.52
66,198,69053,30947,4.67,4.50
66,199,68786,31214,4.67,4.49
66,200,68626,31374,4.66,4.50
66,201,68432,31568,4.66,4.53
66,202,68365,31635,4.65,4.52
66,203,68336,31664,4.64,4.51
66,204,68327,31673,4.64,4.52
66,205,68468,31532,4.64,4.53
66,206,68622,31378,4.64,4.55
66,207,68465,31535,4.64,4.57
66,208,68723,31277,4.64,4.56
66,209,68714,31286,4.63,4.56
66,210,68530,31470,4.62,4.57
66,211,68309,31691,4.62,4.59
66,212,68305,31695,4.63,4.59
66,213,68397,31603,4.61,4.59
66,214,68306,31694,4.62,4.60
66,215,68320,31680,4.61,4.60
66,216,68487,31513,4.59,4.60
66,217,68458,31542,4.59,4.58
66,218,68497,31503,4.58,4.58
66,219,68444,31556,4.59,4.58
66,220,68571,31429,4.57,4.58
66,221,68357,31643,4.57,4.59
66,222,68544,31456,4.57,4.61
66,223,68572,31428,4.57,4.61
66,224,68702,31298,4.56,4.60
66,225,68657,31343,4.54,4.60
66,226,68645,31355,4.54,4.58
66,227,68925,31075,4.54,4.55
66,228,68756,31244,4.54,4.57
66,229,68840,31160,4.53,4.56
66,230,68634,31366,4.53,4.56
66,231,68267,31733,4.52,4.58
66,232,68413,31587,4.52,4.58
66,233,68606,31394,4.54,4.57
66,234,68657,31343,4.52,4.57
66,235,68695,31305,4.53,4.59
66,236,69002,30998,4.53,4.59
66,237,68905,31095,4.53,4.59
66,238,68791,31209,4.54,4.59
66,239,68775,31225,4.53,4.58
66,240,68900,31100,4.54,4.58
66,241,68933,31067,4.53,4.58
66,242,69059,30941,4.53,4.57
66,243,69019,30981,4.51,4.59
66,244,69144,30856,4.50,4.61
66,245,69320,30680,4.48,4.60
66,246,69548,30452,4.49,4.61
66,247,69911,30089,4.49,4.60
66,248,69928,30072,4.48,4.60
66,249,70030,29970,4.48,4.60
66,250,70029,29971,4.49,4.59
66,251,70316,29684,4.48,4.60
66,252,70571,29429,4.47,4.60
66,253,70697,29303,4.45,4.61
66,254,71181,28819,4.42,4.59
66,255,71118,28882,4.43,4.56
66,256,70989,29011,4.41,4.55
66,257,71249,28751,4.42,4.55
66,258,71194,28806,4.41,4.56
66,259,71472,28528,4.40,4.55
66,260,71674,28326,4.39,4.54
66,261,71924,28076,4.38,4.53
66,262,72069,27931,4.37,4.55
66,263,72273,27727,4.36,4.54
66,264,72536,27464,4.35,4.55
66,265,72916,27084,4.35,4.56
66,266,72829,27171,4.33,4.56
66,267,73232,26768,4.32,4.56
66,268,73629,26371,4.32,4.57
66,269,73559,26441,4.31,4.57
66,270,73937,26063,4.31,4.58
66,271,74294,25706,4.32,4.58
66,272,74558,25442,4.31,4.55
66,273,74980,25020,4.31,4.55
66,274,75166,24834,4.31,4.54
66,275,75449,24551,4.33,4.52
66,276,75691,24309,4.33,4.50
66,277,75769,24231,4.32,4.47
66,278,75967,24033,4.31,4.45
66,279,76039,23961,4.33,4.44
66,280,76183,23817,4.34,4.42
66,281,76253,23747,4.34,4.40
66,282,76162,23838,4.33,4.37
66,283,76328,23672,4.34,4.36
66,284,76356,23644,4.33,4.35
66,285,76347,23653,4.33,4.32
66,286,76270,23730,4.34,4.33
66,287,76298,23702,4.35,4.34
66,288,76371,23629,4.36,4.33
66,289,76574,23426,4.37,4.33
66,290,76599,23401,4.37,4.34
66,291,76635,23365,4.38,4.36
66,292,76567,23433,4.37,4.36
66,293,76193,23807,4.39,4.40
66,294,76173,23827,4.40,4.40
66,295,76230,23770,4.41,4.40
66,296,76058,23942,4.41,4.40
66,297,76024,23976,4.41,4.40
66,298,76187,23813,4.41,4.40
66,299,76250,23750,4.41,4.42
66,300,76067,23933,4.41,4.45
66,301,76017,23983,4.41,4.46
66,302,75925,24075,4.42,4.45
66,303,75964,24036,4.44,4.45
66,304,75857,24143,4.44,4.48
66,305,76015,23985,4.44,4.48
66,306,76111,23889,4.45,4.49
66,307,75954,24046,4.47,4.50
66,308,76075,23925,4.46,4.46
66,309,75956,24044,4.46,4.47
66,310,75999,24001,4.46,4.47
66,311,76171,23829,4.45,4.51
66,312,76310,23690,4.46,4.53
66,313,76479,23521,4.48,4.52
66,314,76389,23611,4.48,4.54
66,315,76228,23772,4.48,4.54
66,316,76205,23795,4.49,4.55
66,317,76041,23959,4.49,4.55
66,318,76045,23955,4.49,4.56
66,319,75797,24203,4.48,4.55
66,320,75782,24218,4.50,4.56
66,321,75640,24360,4.48,4.56
66,322,75785,24215,4.48,4.61
66,323,75732,24268,4.48,4.61
66,324,75756,24244,4.49,4.62
66,325,75832,24168,4.49,4.61
66,326,75970,24030,4.49,4.61
66,327,75973,24027,4.51,4.60
66,328,75776,24224,4.52,4.62
66,329,75876,24124,4.52,4.62
66,330,76038,23962,4.53,4.62
66,331,76287,23713,4.53,4.62
66,332,76425,23575,4.53,4.62
66,333,76596,23404,4.54,4.62
66,334,76501,23499,4.53,4.59
66,335,76664,23336,4.54,4.60
66,336,76756,23244,4.55,4.62
66,337,76763,23237,4.54,4.62
66,338,76944,23056,4.56,4.60
66,339,76997,23003,4.55,4.59
66,340,77232,22768,4.56,4.58
66,341,77271,22729,4.55,4.58
66,342,77296,22704,4.56,4.56
66,343,77302,22698,4.56,4.58
66,344,77324,22676,4.56,4.60
66,345,77496,22504,4.56,4.57
66,346,77627,22373,4.56,4.58
66,347,77474,22526,4.58,4.56
66,348,77287,22713,4.58,4.55
66,349,77417,22583,4.58,4.57
66,350,77245,22755,4.58,4.56
66,351,77288,22712,4.58,4.53
66,352,77020,22980,4.57,4.53
66,353,76986,23014,4.57,4.51
66,354,76982,23018,4.58,4.49
66,355,76782,23218,4.59,4.47
66,356,76680,23320,4.60,4.45
66,357,76580,23420,4.61,4.46
66,358,76674,23326,4.62,4.46
66,359,76437,23563,4.63,4.47
66,360,76315,23685,4.65,4.47
66,361,76526,23474,4.64,4.48
66,362,76337,23663,4.67,4.49
66,363,76287,23713,4.68,4.49
66,364,76098,23902,4.67,4.50
66,365,75817,24183,4.68,4.52
66,366,75933,24067,4.70,4.53
66,367,75894,24106,4.69,4.54
66,368,75757,24243,4.69,4.52
66,369,75594,24406,4.69,4.53
66,370,75365,24635,4.70,4.55
66,371,75249,24751,4.69,4.55
66,372,75322,24678,4.68,4.56
66,373,75361,24639,4.70,4.58
66,374,75301,24699,4.70,4.57
66,375,75112,24888,4.70,4.57
66,376,74703,25297,4.69,4.58
66,377,74471,25529,4.69,4.56
66,378,74311,25689,4.68,4.58
66,379,74283,25717,4.69,4.58
66,380,74249,25751,4.69,4.56
66,381,74291,25709,4.69,4.54
66,382,74346,25654,4.69,4.54
66,383,74306,25694,4.68,4.53
66,384,73969,26031,4.66,4.52
66,385,74038,25962,4.66,4.53
66,386,73924,26076,4.65,4.52
66,387,73985,26015,4.64,4.49
66,388,73741,26259,4.64,4.49
66,389,73637,26363,4.64,4.49
66,390,73660,26340,4.63,4.49
66,391,73543,26457,4.63,4.48
66,392,73544,26456,4.63,4.48
66,393,73317,26683,4.63,4.50
66,394,73209,26791,4.64,4.50
66,395,72814,27186,4.64,4.51
66,396,72493,27507,4.63,4.52
66,397,72508,27492,4.62,4.51
66,398,72451,27549,4.64,4.50
66,399,72431,27569,4.65,4.51
66,400,72381,27619,4.66,4.49
66,401,72311,27689,4.65,4.50
66,402,71960,28040,4.67,4.46
66,403,71700,28300,4.67,4.47
66,404,71687,28313,4.67,4.47
66,405,71501,28499,4.68,4.47
66,406,71391,28609,4.68,4.49
66,407,71193,28807,4.67,4.50
66,408,70828,29172,4.68,4.50
66,409,70674,29326,4.68,4.48
66,410,70494,29506,4.67,4.48
66,411,70473,29527,4.67,4.52
66,412,70402,29598,4.67,4.52
66,413,70000,30000,4.66,4.53
66,414,69766,30234,4.67,4.54
66,415,69702,30298,4.66,4.54
66,416,69518,30482,4.65,4.51
66,417,69279,30721,4.66,4.49
66,418,69214,30786,4.67,4.48
66,419,69065,30935,4.66,4.48
66,420,68827,31173,4.67,4.46
66,421,68437,31563,4.65,4.44
66,422,68372,31628,4.64,4.43
66,423,68074,31926,4.63,4.44
66,424,68081,31919,4.61,4.46
66,425,67779,32221,4.63,4.45
66,426,67547,32453,4.63,4.46
66,427,67330,32670,4.63,4.46
66,428,66999,33001,4.64,4.45
66,429,66849,33151,4.64,4.47
66,430,66679,33321,4.64,4.46
66,431,66381,33619,4.64,4.44
66,432,66450,33550,4.62,4.43
66,433,66211,33789,4.63,4.44
66,434,65968,34032,4.61,4.44
66,435,65925,34075,4.61,4.45
66,436,65621,34379,4.61,4.46
66,437,65219,34781,4.63,4.45
66,438,65135,34865,4.63,4.44
66,439,65092,34908,4.64,4.43
66,440,64904,35096,4.65,4.43
66,441,64444,35556,4.65,4.44
66,442,64132,35868,4.66,4.46
66,443,63879,36121,4.66,4.46
66,444,63690,36310,4.66,4.45
66,445,63506,36494,4.68,4.45
66,446,63070,36930,4.68,4.45
66,447,62768,37232,4.69,4.44
66,448,62562,37438,4.69,4.44
66,449,62490,37510,4.68,4.45
66,450,62024,37976,4.69,4.46
66,451,61332,38668,4.70,4.47
66,452,61201,38799,4.72,4.49
66,453,61016,38984,4.75,4.49
66,454,60996,39004,4.75,4.49
66,455,60668,39332,4.75,4.50
66,456,60386,39614,4.77,4.51
66,457,59808,40192,4.76,4.48
66,458,59250,40750,4.74,4.48
66,459,58720,41280,4.76,4.48
66,460,58320,41680,4.75,4.49
66,461,58113,41887,4.75,4.50
66,462,57808,42192,4.77,4.49
66,463,57480,42520,4.76,4.53
66,464,57262,42738,4.77,4.54
66,465,56988,43012,4.75,4.54
66,466,56616,43384,4.74,4.55
66,467,56459,43541,4.73,4.56
66,468,55982,44018,4.73,4.55
66,469,55824,44176,4.74,4.56
66,470,55480,44520,4.74,4.57
66,471,55437,44563,4.72,4.57
66,472,55231,44769,4.73,4.56
66,473,55138,44862,4.71,4.56
66,474,54957,45043,4.70,4.57
66,475,54690,45310,4.70,4.56
66,476,54632,45368,4.69,4.54
66,477,54492,45508,4.69,4.53
66,478,54176,45824,4.70,4.52
66,479,53934,46066,4.70,4.54
66,480,53465,46535,4.69,4.55
66,481,53266,46734,4.69,4.56
66,482,52798,47202,4.70,4.56
66,483,52739,47261,4.71,4.56
66,484,52471,47529,4.72,4.57
66,485,52243,47757,4.71,4.55
66,486,52225,47775,4.71,4.54
66,487,51911,48089,4.70,4.54
66,488,51737,48263,4.69,4.54
66,489,51852,48148,4.67,4.52
66,490,51748,48252,4.65,4.51
66,491,51694,48306,4.64,4.50
66,492,51666,48334,4.63,4.51
66,493,51319,48681,4.64,4.49
66,494,51343,48657,4.63,4.51
66,495,51240,48760,4.62,4.52
66,496,51364,48636,4.62,4.53
66,497,51075,48925,4.61,4.52
66,498,50916,49084,4.61,4.53
66,499,50752,49248,4.61,4.53
66,500,50785,49215,4.59,4.54
67,1,79929,20071,0.23,0.22
67,2,80054,19946,0.44,0.45
67,3,80161,19839,0.66,0.65
67,4,80210,19790,0.85,0.85
67,5,80162,19838,1.04,1.04
67,6,80044,19956,1.21,1.20
67,7,80010,19990,1.38,1.36
67,8,80055,19945,1.54,1.54
67,9,79883,20117,1.69,1.71
67,10,79992,20008,1.83,1.84
67,11,79970,20030,1.98,1.97
67,12,79952,20048,2.11,2.10
67,13,79933,20067,2.23,2.23
67,14,79734,20266,2.35,2.35
67,15,79510,20490,2.46,2.45
67,16,79679,20321,2.56,2.54
67,17,79730,20270,2.67,2.65
67,18,79843,20157,2.77,2.79
67,19,79832,20168,2.86,2.89
67,20,79888,20112,2.95,2.97
67,21,79983,20017,3.03,3.05
67,22,79930,20070,3.11,3.11
67,23,80199,19801,3.18,3.19
67,24,80337,19663,3.26,3.24
67,25,80270,19730,3.32,3.32
67,26,80103,19897,3.39,3.39
67,27,80093,19907,3.45,3.43
67,28,80031,19969,3.49,3.49
67,29,80107,19893,3.55,3.54
67,30,80008,19992,3.61,3.60
67,31,79773,20227,3.65,3.64
67,32,79572,20428,3.70,3.69
67,33,79290,20710,3.74,3.71
67,34,79145,20855,3.78,3.76
67,35,79090,20910,3.82,3.82
67,36,78980,21020,3.86,3.83
67,37,79107,20893,3.90,3.85
67,38,78862,21138,3.95,3.87
67,39,78863,21137,3.98,3.92
67,40,78883,21117,4.01,3.93
67,41,78844,21156,4.05,3.96
67,42,78668,21332,4.07,3.98
67,43,78873,21127,4.10,4.00
67,44,78800,21200,4.13,4.06
67,45,78745,21255,4.15,4.12
67,46,78595,21405,4.18,4.14
67,47,78357,21643,4.20,4.17
67,48,78273,21727,4.22,4.19
67,49,78212,21788,4.24,4.22
67,50,78283,21717,4.27,4.23
67,51,78146,21854,4.28,4.25
67,52,78214,21786,4.29,4.22
67,53,78252,21748,4.30,4.22
67,54,78333,21667,4.32,4.25
67,55,78148,21852,4.32,4.26
67,56,78202,21798,4.32,4.27
67,57,78067,21933,4.32,4.27
67,58,77868,22132,4.33,4.29
67,59,77887,22113,4.33,4.31
67,60,78202,21798,4.34,4.34
67,61,78385,21615,4.35,4.35
67,62,78316,21684,4.35,4.37
67,63,78392,21608,4.37,4.38
67,64,78367,21633,4.39,4.37
67,65,78416,21584,4.41,4.39
67,66,78400,21600,4.41,4.40
67,67,78446,21554,4.41,4.39
67,68,78400,21600,4.43,4.39
67,69,78367,21633,4.44,4.38
67,70,78380,21620,4.46,4.40
67,71,78108,21892,4.48,4.42
67,72,78059,21941,4.50,4.43
67,73,77950,22050,4.51,4.43
67,74,77967,22033,4.52,4.42
67,75,77830,22170,4.53,4.41
67,76,77594,22406,4.54,4.43
67,77,77281,22719,4.55,4.44
67,78,77021,22979,4.56,4.45
67,79,76718,23282,4.58,4.46
67,80,76408,23592,4.59,4.45
67,81,75842,24158,4.59,4.45
67,82,75628,24372,4.58,4.44
67,83,75294,24706,4.58,4.44
67,84,75103,24897,4.57,4.46
67,85,74925,25075,4.59,4.48
67,86,75230,24770,4.60,4.50
67,87,75533,24467,4.60,4.51
67,88,75424,24576,4.60,4.51
67,89,75410,24590,4.60,4.51
67,90,75433,24567,4.59,4.51
67,91,75405,24595,4.58,4.51
67,92,75150,24850,4.59,4.50
67,93,75006,24994,4.58,4.49
67,94,75083,24917,4.57,4.50
67,95,75008,24992,4.57,4.47
67,96,74988,25012,4.55,4.46
67,97,74874,25126,4.54,4.43
67,98,74884,25116,4.53,4.42
67,99,74998,25002,4.52,4.42
67,100,74822,25178,4.53,4.41
67,101,74940,25060,4.54,4.44
67,102,74799,25201,4.53,4.44
67,103,74757,25243,4.53,4.46
67,104,74649,25351,4.55,4.46
67,105,74373,25627,4.55,4.49
67,106,74223,25777,4.55,4.51
67,107,74178,25822,4.55,4.53
67,108,74183,25817,4.55,4.53
67,109,74060,25940,4.56,4.53
67,110,74221,25779,4.55,4.52
67,111,74027,25973,4.54,4.51
67,112,73966,26034,4.54,4.48
67,113,73844,26156,4.56,4.49
67,114,73631,26369,4.54,4.49
67,115,73400,26600,4.53,4.51
67,116,73386,26614,4.52,4.49
67,117,73422,26578,4.52,4.48
67,118,73543,26457,4.53,4.48
67,119,73558,26442,4.53,4.47
67,120,73479,26521,4.52,4.44
67,121,73374,26626,4.54,4.43
67,122,73278,26722,4.55,4.43
67,123,73189,26811,4.55,4.43
67,124,73074,26926,4.56,4.44
67,125,72896,27104,4.57,4.43
67,126,72867,27133,4.59,4.43
67,127,72693,27307,4.59,4.42
67,128,72344,27656,4.60,4.41
67,129,72332,27668,4.61,4.42
67,130,72080,27920,4.61,4.41
67,131,71745,28255,4.63,4.41
67,132,71519,28481,4.64,4.42
67,133,70916,29084,4.66,4.40
67,134,70495,29505,4.67,4.41
67,135,69876,30124,4.69,4.41
67,136,69465,30535,4.70,4.40
67,137,68867,31133,4.70,4.41
67,138,68563,31437,4.72,4.43
67,139,68295,31705,4.72,4.44
67,140,68029,31971,4.73,4.44
67,141,68059,31941,4.74,4.43
67,142,67863,32137,4.74,4.42
67,143,67631,32369,4.75,4.42
67,144,66979,33021,4.77,4.43
67,145,66744,33256,4.78,4.43
67,146,66383,33617,4.79,4.42
67,147,65848,34152,4.81,4.43
67,148,65465,34535,4.81,4.44
67,149,65046,34954,4.80,4.45
67,150,64523,35477,4.80,4.43
67,151,64052,35948,4.81,4.46
67,152,63528,36472,4.83,4.45
67,153,63092,36908,4.84,4.45
67,154,62646,37354,4.85,4.45
67,155,61942,38058,4.86,4.45
67,156,61157,38843,4.87,4.45
67,157,60666,39334,4.89,4.47
67,158,60019,39981,4.92,4.48
67,159,59606,40394,4.93,4.48
67,160,59043,40957,4.94,4.50
67,161,58500,41500,4.94,4.49
67,162,58142,41858,4.97,4.50
67,163,57728,42272,4.98,4.49
67,164,57309,42691,4.99,4.49
67,165,56628,43372,5.00,4.48
67,166,55867,44133,5.01,4.47
67,167,55259,44741,4.99,4.47
67,168,54327,45673,5.01,4.49
67,169,53791,46209,5.02,4.46
67,170,53202,46798,5.02,4.46
67,171,52343,47657,5.03,4.45
67,172,51754,48246,5.03,4.48
67,173,51066,48934,5.03,4.50
67,174,50412,49588,5.02,4.50
67,175,49679,50321,5.03,4.51
67,176,49198,50802,5.02,4.50
67,177,48694,51306,5.01,4.50
67,178,47955,52045,5.02,4.50
67,179,47425,52575,5.04,4.49
67,180,46837,53163,5.02,4.49
67,181,46249,53751,5.04,4.49
67,182,45206,54794,5.06,4.46
67,183,44583,55417,5.06,4.45
67,184,43845,56155,5.05,4.45
67,185,43102,56898,5.08,4.45
67,186,42140,57860,5.08,4.44
67,187,41177,58823,5.08,4.43
67,188,40191,59809,5.08,4.43
67,189,39444,60556,5.09,4.42
67,190,38427,61573,5.08,4.43
67,191,37685,62315,5.09,4.41
67,192,36751,63249,5.11,4.42
67,193,36060,63940,5.12,4.42
67,194,35354,64646,5.12,4.41
67,195,34507,65493,5.11,4.41
67,196,33860,66140,5.14,4.40
67,197,32993,67007,5.14,4.41
67,198,31917,68083,5.15,4.41
67,199,30979,69021,5.16,4.42
67,200,30341,69659,5.15,4.43
67,201,29667,70333,5.14,4.43
67,202,29029,70971,5.13,4.44
67,203,28248,71752,5.13,4.46
67,204,27682,72318,5.13,4.46
67,205,27202,72798,5.10,4.47
67,206,26631,73369,5.09,4.47
67,207,25861,74139,5.09,4.46
67,208,25127,74873,5.08,4.46
67,209,24544,75456,5.06,4.45
67,210,23744,76256,5.04,4.44
67,211,23087,76913,5.06,4.46
67,212,22551,77449,5.09,4.45
67,213,21917,78083,5.12,4.46
67,214,21341,78659,5.13,4.45
67,215,20824,79176,5.11,4.46
67,216,20325,79675,5.11,4.47
67,217,19742,80258,5.08,4.47
67,218,19221,80779,5.09,4.48
67,219,18607,81393,5.07,4.49
67,220,18159,81841,5.06,4.48
67,221,17760,82240,5.03,4.47
67,222,17548,82452,5.01,4.46
67,223,17300,82700,5.02,4.48
67,224,16647,83353,5.04,4.48
67,225,16421,83579,5.05,4.48
67,226,15864,84136,5.03,4.48
67,227,15465,84535,5.04,4.49
67,228,15071,84929,5.04,4.49
67,229,14785,85215,5.02,4.48
67,230,14584,85416,5.00,4.48
67,231,14366,85634,4.98,4.47
67,232,14099,85901,4.97,4.46
67,233,13774,86226,4.94,4.48
67,234,13336,86664,4.95,4.47
67,235,12989,87011,4.91,4.48
67,236,12663,87337,4.87,4.48
67,237,12324,87676,4.84,4.48
67,238,12141,87859,4.82,4.49
67,239,11747,88253,4.81,4.49
67,240,11668,88332,4.82,4.49
67,241,11259,88741,4.78,4.48
67,242,10994,89006,4.74,4.49
67,243,10958,89042,4.71,4.48
67,244,10878,89122,4.70,4.50
67,245,10643,89357,4.69,4.49
67,246,10569,89431,4.66,4.50
67,247,10461,89539,4.64,4.50
67,248,10343,89657,4.65,4.50
67,249,10464,89536,4.64,4.49
67,250,10471,89529,4.59,4.51
67,251,10387,89613,4.59,4.50
67,252,10249,89751,4.57,4.52
67,253,10120,89880,4.51,4.52
67,254,10238,89762,4.48,4.52
67,255,10201,89799,4.48,4.52
67,256,10199,89801,4.47,4.52
67,257,10099,89901,4.48,4.52
67,258,10038,89962,4.45,4.54
67,259,10030,89970,4.40,4.53
67,260,10033,89967,4.38,4.55
67,261,10267,89733,4.33,4.54
67,262,10334,89666,4.34,4.54
67,263,10362,89638,4.36,4.55
67,264,10499,89501,4.35,4.58
67,265,10555,89445,4.35,4.58
67,266,10829,89171,4.39,4.58
67,267,10862,89138,4.39,4.59
67,268,10984,89016,4.42,4.59
67,269,10958,89042,4.43,4.58
67,270,10992,89008,4.42,4.58
67,271,11035,88965,4.42,4.58
67,272,11009,88991,4.39,4.58
67,273,11034,88966,4.36,4.58
67,274,11119,88881,4.37,4.59
67,275,11311,88689,4.35,4.59
67,276,11359,88641,4.34,4.59
67,277,11403,88597,4.33,4.60
67,278,11467,88533,4.31,4.60
67,279,11542,88458,4.32,4.58
67,280,11692,88308,4.35,4.56
67,281,11694,88306,4.31,4.55
67,282,11785,88215,4.32,4.56
67,283,12018,87982,4.31,4.56
67,284,12137,87863,4.33,4.54
67,285,12177,87823,4.35,4.54
67,286,12268,87732,4.37,4.55
67,287,12412,87588,4.37,4.53
67,288,12439,87561,4.38,4.52
67,289,12506,87494,4.39,4.52
67,290,12551,87449,4.39,4.51
67,291,12508,87492,4.36,4.50
67,292,12480,87520,4.32,4.49
67,293,12593,87407,4.33,4.48
67,294,12878,87122,4.36,4.48
67,295,12985,87015,4.35,4.47
