rep,t,pop1,pop2,k1,k2
65,128,32140,167860,4.65,4.42
65,129,31719,168281,4.65,4.43
65,130,31596,168404,4.63,4.42
65,131,31383,168617,4.62,4.43
65,132,30959,169041,4.63,4.44
65,133,30727,169273,4.60,4.44
65,134,30316,169684,4.60,4.44
65,135,30138,169862,4.62,4.45
65,136,30196,169804,4.60,4.45
65,137,29701,170299,4.57,4.45
65,138,29382,170618,4.54,4.45
65,139,29415,170585,4.53,4.45
65,140,29527,170473,4.52,4.45
65,141,29566,170434,4.48,4.44
65,142,29571,170429,4.48,4.44
65,143,29454,170546,4.49,4.44
65,144,29483,170517,4.49,4.44
65,145,29630,170370,4.48,4.45
65,146,29392,170608,4.48,4.46
65,147,29259,170741,4.47,4.46
65,148,29245,170755,4.48,4.46
65,149,29203,170797,4.49,4.45
65,150,29363,170637,4.49,4.46
65,151,29177,170823,4.48,4.47
65,152,29258,170742,4.45,4.47
65,153,29247,170753,4.45,4.47
65,154,29083,170917,4.45,4.47
65,155,29136,170864,4.44,4.47
65,156,29172,170828,4.45,4.47
65,157,29148,170852,4.44,4.48
65,158,29227,170773,4.45,4.49
65,159,29356,170644,4.45,4.49
65,160,29536,170464,4.44,4.49
65,161,29701,170299,4.42,4.49
65,162,29861,170139,4.41,4.49
65,163,29739,170261,4.39,4.48
65,164,29702,170298,4.40,4.49
65,165,29739,170261,4.40,4.50
65,166,29869,170131,4.37,4.50
65,167,30199,169801,4.37,4.50
65,168,30376,169624,4.38,4.49
65,169,30620,169380,4.37,4.49
65,170,30775,169225,4.38,4.49
65,171,31057,168943,4.38,4.49
65,172,30965,169035,4.38,4.49
65,173,31058,168942,4.37,4.49
65,174,31163,168837,4.38,4.49
65,175,31299,168701,4.38,4.47
65,176,31254,168746,4.37,4.46
65,177,31213,168787,4.38,4.47
65,178,31212,168788,4.39,4.46
65,179,31115,168885,4.41,4.46
65,180,31348,168652,4.41,4.45
65,181,31535,168465,4.42,4.46
65,182,31351,168649,4.44,4.46
65,183,31323,168677,4.43,4.46
65,184,31292,168708,4.43,4.46
65,185,31444,168556,4.41,4.46
65,186,31595,168405,4.43,4.46
65,187,31697,168303,4.44,4.46
65,188,31720,168280,4.46,4.46
65,189,31833,168167,4.44,4.45
65,190,31715,168285,4.44,4.45
65,191,31887,168113,4.43,4.45
65,192,32079,167921,4.42,4.44
65,193,32242,167758,4.40,4.45
65,194,32318,167682,4.41,4.44
65,195,32350,167650,4.41,4.44
65,196,32484,167516,4.40,4.44
65,197,32338,167662,4.40,4.45
65,198,32729,167271,4.41,4.45
65,199,32840,167160,4.39,4.46
65,200,32856,167144,4.39,4.45
65,201,32644,167356,4.39,4.45
65,202,32705,167295,4.38,4.45
65,203,32890,167110,4.41,4.45
65,204,32746,167254,4.39,4.45
65,205,33209,166791,4.39,4.45
65,206,33393,166607,4.41,4.46
65,207,33451,166549,4.43,4.45
65,208,33501,166499,4.43,4.44
65,209,33417,166583,4.41,4.44
65,210,33576,166424,4.39,4.44
65,211,33462,166538,4.38,4.44
65,212,33697,166303,4.38,4.45
65,213,33969,166031,4.39,4.46
65,214,33732,166268,4.42,4.46
65,215,33721,166279,4.42,4.47
65,216,33956,166044,4.42,4.46
65,217,34276,165724,4.43,4.46
65,218,34311,165689,4.43,4.47
65,219,34195,165805,4.43,4.46
65,220,34317,165683,4.42,4.46
65,221,34524,165476,4.42,4.46
65,222,34566,165434,4.43,4.47
65,223,34576,165424,4.42,4.48
65,224,34542,165458,4.43,4.48
65,225,34737,165263,4.42,4.48
65,226,34715,165285,4.39,4.48
65,227,34935,165065,4.40,4.48
65,228,35111,164889,4.41,4.48
65,229,35139,164861,4.42,4.48
65,230,35013,164987,4.41,4.48
65,231,34684,165316,4.42,4.48
65,232,34811,165189,4.41,4.48
65,233,34782,165218,4.42,4.49
65,234,35065,164935,4.43,4.50
65,235,35435,164565,4.42,4.50
65,236,35497,164503,4.43,4.51
65,237,35758,164242,4.44,4.51
65,238,36082,163918,4.44,4.51
65,239,36521,163479,4.45,4.52
65,240,36918,163082,4.47,4.52
65,241,37093,162907,4.49,4.52
65,242,37295,162705,4.50,4.52
65,243,37246,162754,4.51,4.52
65,244,36905,163095,4.51,4.52
65,245,36991,163009,4.51,4.52
65,246,37092,162908,4.50,4.51
65,247,37167,162833,4.48,4.52
65,248,37486,162514,4.48,4.51
65,249,37872,162128,4.49,4.51
65,250,37743,162257,4.48,4.51
65,251,37637,162363,4.47,4.52
65,252,37466,162534,4.48,4.51
65,253,37642,162358,4.47,4.51
65,254,37564,162436,4.47,4.51
65,255,37404,162596,4.47,4.51
65,256,37501,162499,4.48,4.52
65,257,37723,162277,4.48,4.53
65,258,38054,161946,4.49,4.54
65,259,37622,162378,4.50,4.53
65,260,37435,162565,4.49,4.53
65,261,37520,162480,4.50,4.53
65,262,37327,162673,4.50,4.53
65,263,37578,162422,4.51,4.54
65,264,37461,162539,4.52,4.54
65,265,37204,162796,4.53,4.53
65,266,37227,162773,4.56,4.53
65,267,36960,163040,4.57,4.53
65,268,36549,163451,4.59,4.53
65,269,36566,163434,4.59,4.53
65,270,36946,163054,4.60,4.53
65,271,36876,163124,4.60,4.52
65,272,36819,163181,4.61,4.52
65,273,36688,163312,4.64,4.51
65,274,36219,163781,4.64,4.51
65,275,35731,164269,4.65,4.51
65,276,35467,164533,4.66,4.51
65,277,35091,164909,4.67,4.50
65,278,34748,165252,4.68,4.50
65,279,34626,165374,4.68,4.50
65,280,34257,165743,4.67,4.49
65,281,33996,166004,4.66,4.49
65,282,33752,166248,4.66,4.48
65,283,33545,166455,4.64,4.48
65,284,33303,166697,4.64,4.48
65,285,32975,167025,4.64,4.48
65,286,32722,167278,4.64,4.49
65,287,32804,167196,4.65,4.48
65,288,32882,167118,4.63,4.48
65,289,32614,167386,4.64,4.48
65,290,32248,167752,4.62,4.48
65,291,31833,168167,4.64,4.47
65,292,31814,168186,4.64,4.47
65,293,31603,168397,4.65,4.47
65,294,31410,168590,4.62,4.47
65,295,31266,168734,4.63,4.47
65,296,31024,168976,4.65,4.47
65,297,30753,169247,4.65,4.46
65,298,30309,169691,4.63,4.46
65,299,30084,169916,4.63,4.46
65,300,29891,170109,4.63,4.47
65,301,29483,170517,4.62,4.46
65,302,29232,170768,4.62,4.46
65,303,29035,170965,4.62,4.45
65,304,28827,171173,4.61,4.46
65,305,28625,171375,4.62,4.46
65,306,28294,171706,4.61,4.46
65,307,28325,171675,4.60,4.46
65,308,28383,171617,4.58,4.47
65,309,28436,171564,4.56,4.47
65,310,28398,171602,4.54,4.47
65,311,28192,171808,4.52,4.47
65,312,28106,171894,4.51,4.47
65,313,27871,172129,4.51,4.47
65,314,28332,171668,4.50,4.47
65,315,28321,171679,4.50,4.47
65,316,28317,171683,4.50,4.48
65,317,28552,171448,4.50,4.47
65,318,28421,171579,4.51,4.48
65,319,28333,171667,4.50,4.49
65,320,28028,171972,4.52,4.49
65,321,28204,171796,4.52,4.48
65,322,28305,171695,4.53,4.49
65,323,28179,171821,4.52,4.49
65,324,27946,172054,4.52,4.49
65,325,27829,172171,4.53,4.49
65,326,27830,172170,4.51,4.49
65,327,27660,172340,4.51,4.49
65,328,27660,172340,4.51,4.49
65,329,27566,172434,4.51,4.49
65,330,27547,172453,4.50,4.49
65,331,27694,172306,4.50,4.50
65,332,27744,172256,4.49,4.49
65,333,27566,172434,4.47,4.50
65,334,27686,172314,4.47,4.50
65,335,27551,172449,4.48,4.50
65,336,27328,172672,4.48,4.51
65,337,27635,172365,4.47,4.52
65,338,27723,172277,4.45,4.52
65,339,27595,172405,4.45,4.52
65,340,27747,172253,4.45,4.52
65,341,27848,172152,4.43,4.52
65,342,28344,171656,4.43,4.53
65,343,28640,171360,4.43,4.53
65,344,28672,171328,4.42,4.53
65,345,28722,171278,4.42,4.53
65,346,28937,171063,4.40,4.53
65,347,28867,171133,4.39,4.52
65,348,29199,170801,4.39,4.52
65,349,29571,170429,4.40,4.52
65,350,29611,170389,4.39,4.53
65,351,29915,170085,4.38,4.52
65,352,30145,169855,4.38,4.52
65,353,30198,169802,4.41,4.52
65,354,30396,169604,4.40,4.52
65,355,30574,169426,4.41,4.52
65,356,30828,169172,4.40,4.52
65,357,30831,169169,4.41,4.51
65,358,30795,169205,4.41,4.51
65,359,31007,168993,4.41,4.51
65,360,31203,168797,4.42,4.51
65,361,31613,168387,4.42,4.51
65,362,31739,168261,4.41,4.51
65,363,31567,168433,4.39,4.51
65,364,31935,168065,4.41,4.51
65,365,32243,167757,4.40,4.51
65,366,32120,167880,4.39,4.51
65,367,32082,167918,4.38,4.50
65,368,31754,168246,4.37,4.50
65,369,31746,168254,4.37,4.49
65,370,32079,167921,4.35,4.50
65,371,32194,167806,4.35,4.49
65,372,32494,167506,4.35,4.50
65,373,32887,167113,4.36,4.49
65,374,33321,166679,4.37,4.49
65,375,33399,166601,4.39,4.48
65,376,33482,166518,4.42,4.48
65,377,33588,166412,4.43,4.47
65,378,33528,166472,4.42,4.49
65,379,33489,166511,4.41,4.49
65,380,33398,166602,4.39,4.49
65,381,33346,166654,4.40,4.48
65,382,33454,166546,4.39,4.48
65,383,33507,166493,4.37,4.48
65,384,33870,166130,4.36,4.48
65,385,34112,165888,4.36,4.47
65,386,34703,165297,4.36,4.47
65,387,34837,165163,4.36,4.47
65,388,34904,165096,4.35,4.47
65,389,34914,165086,4.36,4.48
65,390,34857,165143,4.35,4.48
65,391,35092,164908,4.38,4.47
65,392,35262,164738,4.37,4.47
65,393,35547,164453,4.35,4.47
65,394,35683,164317,4.34,4.47
65,395,35838,164162,4.33,4.47
65,396,35945,164055,4.32,4.46
65,397,36220,163780,4.34,4.46
65,398,36156,163844,4.34,4.47
65,399,36578,163422,4.32,4.47
65,400,36933,163067,4.33,4.47
65,401,37191,162809,4.31,4.47
65,402,37308,162692,4.29,4.48
65,403,37339,162661,4.30,4.47
65,404,37473,162527,4.32,4.46
65,405,37672,162328,4.35,4.46
65,406,37627,162373,4.35,4.47
65,407,37813,162187,4.36,4.46
65,408,38072,161928,4.37,4.46
65,409,38181,161819,4.37,4.45
65,410,38173,161827,4.37,4.45
65,411,38307,161693,4.37,4.45
65,412,38210,161790,4.37,4.45
65,413,38518,161482,4.36,4.45
65,414,38428,161572,4.35,4.44
65,415,38600,161400,4.36,4.45
65,416,38947,161053,4.36,4.46
65,417,39084,160916,4.36,4.46
65,418,39313,160687,4.36,4.45
65,419,39486,160514,4.36,4.46
65,420,39388,160612,4.37,4.46
65,421,39633,160367,4.38,4.46
65,422,39847,160153,4.36,4.46
65,423,39862,160138,4.36,4.46
65,424,40119,159881,4.37,4.45
65,425,40349,159651,4.38,4.45
65,426,40579,159421,4.38,4.44
65,427,40743,159257,4.39,4.44
65,428,40678,159322,4.42,4.43
65,429,40530,159470,4.46,4.42
65,430,40344,159656,4.46,4.42
65,431,40325,159675,4.47,4.43
65,432,40459,159541,4.48,4.42
65,433,40110,159890,4.48,4.42
65,434,39897,160103,4.49,4.44
65,435,39668,160332,4.50,4.44
65,436,39907,160093,4.51,4.44
65,437,39645,160355,4.52,4.44
65,438,39608,160392,4.52,4.44
65,439,39667,160333,4.52,4.44
65,440,39674,160326,4.54,4.43
65,441,39702,160298,4.55,4.44
65,442,39204,160796,4.56,4.45
65,443,38866,161134,4.56,4.44
65,444,38701,161299,4.58,4.45
65,445,38447,161553,4.56,4.44
65,446,38018,161982,4.56,4.45
65,447,37952,162048,4.57,4.45
65,448,37746,162254,4.58,4.45
65,449,37564,162436,4.59,4.45
65,450,37462,162538,4.58,4.45
65,451,37329,162671,4.61,4.45
65,452,36873,163127,4.63,4.45
65,453,36388,163612,4.63,4.45
65,454,35992,164008,4.65,4.45
65,455,35885,164115,4.65,4.45
65,456,35767,164233,4.66,4.45
65,457,35495,164505,4.65,4.45
65,458,35172,164828,4.65,4.46
65,459,34792,165208,4.67,4.47
65,460,34638,165362,4.67,4.47
65,461,34644,165356,4.68,4.47
65,462,34417,165583,4.68,4.47
65,463,34134,165866,4.67,4.48
65,464,33632,166368,4.66,4.48
65,465,33292,166708,4.65,4.47
65,466,33251,166749,4.68,4.47
65,467,32705,167295,4.67,4.47
65,468,32477,167523,4.69,4.47
65,469,32454,167546,4.70,4.48
65,470,31725,168275,4.70,4.48
65,471,31293,168707,4.69,4.48
65,472,30911,169089,4.71,4.49
65,473,30669,169331,4.69,4.48
65,474,30633,169367,4.70,4.48
65,475,30183,169817,4.68,4.48
65,476,30047,169953,4.69,4.49
65,477,30161,169839,4.68,4.49
65,478,29780,170220,4.67,4.49
65,479,29644,170356,4.69,4.49
65,480,29349,170651,4.68,4.49
65,481,28929,171071,4.71,4.49
65,482,28807,171193,4.71,4.49
65,483,28519,171481,4.73,4.50
65,484,28354,171646,4.71,4.50
65,485,27942,172058,4.70,4.49
65,486,27730,172270,4.69,4.49
65,487,27551,172449,4.69,4.49
65,488,27489,172511,4.70,4.48
65,489,27326,172674,4.71,4.48
65,490,27104,172896,4.71,4.48
65,491,26966,173034,4.70,4.48
65,492,26359,173641,4.72,4.48
65,493,25990,174010,4.74,4.47
65,494,25707,174293,4.76,4.46
65,495,25241,174759,4.77,4.46
65,496,24962,175038,4.78,4.46
65,497,24528,175472,4.81,4.45
65,498,24425,175575,4.80,4.46
65,499,24050,175950,4.80,4.45
65,500,23516,176484,4.84,4.46
66,1,59889,140111,0.22,0.23
66,2,59953,140047,0.44,0.44
66,3,59450,140550,0.65,0.64
66,4,59268,140732,0.85,0.84
66,5,58988,141012,1.04,1.03
66,6,58535,141465,1.21,1.21
66,7,58557,141443,1.37,1.37
66,8,58851,141149,1.53,1.53
66,9,58936,141064,1.68,1.68
66,10,59132,140868,1.82,1.83
66,11,58726,141274,1.96,1.96
66,12,58192,141808,2.09,2.08
66,13,58468,141532,2.22,2.20
66,14,58340,141660,2.33,2.31
66,15,58004,141996,2.43,2.42
66,16,58038,141962,2.54,2.53
66,17,57797,142203,2.64,2.63
66,18,57958,142042,2.75,2.72
66,19,57953,142047,2.83,2.81
66,20,57895,142105,2.93,2.89
66,21,57903,142097,3.02,2.98
66,22,57974,142026,3.09,3.06
66,23,57734,142266,3.17,3.13
66,24,57370,142630,3.25,3.20
66,25,57191,142809,3.33,3.26
66,26,57361,142639,3.39,3.33
66,27,57538,142462,3.45,3.39
66,28,57588,142412,3.51,3.45
66,29,57330,142670,3.56,3.51
66,30,57299,142701,3.62,3.56
66,31,57045,142955,3.67,3.61
66,32,57054,142946,3.72,3.65
66,33,57071,142929,3.76,3.70
66,34,56727,143273,3.81,3.74
66,35,56713,143287,3.85,3.78
66,36,56700,143300,3.89,3.80
66,37,56220,143780,3.91,3.84
66,38,56390,143610,3.95,3.86
66,39,55815,144185,3.98,3.89
66,40,55548,144452,4.00,3.92
66,41,55347,144653,4.03,3.95
66,42,55390,144610,4.07,3.97
66,43,55579,144421,4.10,4.00
66,44,55661,144339,4.11,4.02
66,45,55442,144558,4.14,4.04
66,46,55183,144817,4.15,4.07
66,47,54862,145138,4.17,4.08
66,48,54905,145095,4.19,4.08
66,49,54587,145413,4.21,4.10
66,50,54476,145524,4.23,4.12
66,51,54023,145977,4.25,4.14
66,52,53625,146375,4.25,4.16
66,53,53546,146454,4.27,4.17
66,54,53356,146644,4.28,4.18
66,55,52861,147139,4.28,4.20
66,56,52956,147044,4.30,4.22
66,57,52835,147165,4.32,4.23
66,58,52869,147131,4.33,4.24
66,59,52587,147413,4.35,4.25
66,60,52430,147570,4.35,4.26
66,61,51775,148225,4.35,4.26
66,62,51670,148330,4.38,4.27
66,63,51590,148410,4.39,4.28
66,64,51291,148709,4.39,4.27
66,65,50874,149126,4.41,4.28
66,66,51013,148987,4.40,4.29
66,67,50779,149221,4.40,4.31
66,68,50479,149521,4.39,4.32
66,69,50385,149615,4.38,4.33
66,70,50240,149760,4.38,4.34
66,71,50174,149826,4.38,4.35
66,72,50203,149797,4.39,4.37
66,73,50108,149892,4.38,4.37
66,74,50241,149759,4.39,4.38
66,75,50650,149350,4.40,4.39
66,76,50825,149175,4.40,4.41
66,77,50591,149409,4.43,4.41
66,78,50694,149306,4.43,4.42
66,79,50975,149025,4.44,4.41
66,80,50841,149159,4.45,4.42
66,81,50662,149338,4.46,4.42
66,82,50259,149741,4.47,4.42
66,83,50259,149741,4.48,4.43
66,84,50318,149682,4.48,4.42
66,85,50133,149867,4.50,4.42
66,86,49940,150060,4.50,4.43
66,87,49981,150019,4.52,4.43
66,88,49839,150161,4.51,4.43
66,89,49940,150060,4.49,4.42
66,90,49509,150491,4.49,4.44
66,91,49542,150458,4.50,4.44
66,92,49311,150689,4.47,4.43
66,93,49099,150901,4.47,4.43
66,94,48878,151122,4.47,4.43
66,95,48782,151218,4.46,4.44
66,96,48921,151079,4.48,4.44
66,97,48893,151107,4.48,4.45
66,98,49007,150993,4.49,4.45
66,99,48914,151086,4.48,4.45
66,100,49022,150978,4.50,4.45
66,101,48853,151147,4.50,4.46
66,102,48608,151392,4.49,4.46
66,103,48236,151764,4.51,4.46
66,104,48304,151696,4.52,4.46
66,105,48552,151448,4.55,4.46
66,106,48306,151694,4.53,4.47
66,107,48335,151665,4.54,4.47
66,108,48298,151702,4.54,4.47
66,109,48620,151380,4.54,4.47
66,110,48622,151378,4.54,4.47
66,111,48069,151931,4.54,4.46
66,112,47569,152431,4.54,4.46
66,113,47511,152489,4.55,4.46
66,114,47030,152970,4.55,4.46
66,115,46974,153026,4.54,4.45
66,116,46719,153281,4.53,4.46
66,117,46711,153289,4.55,4.46
66,118,46591,153409,4.55,4.47
66,119,46386,153614,4.55,4.46
66,120,46226,153774,4.57,4.46
66,121,46304,153696,4.57,4.46
66,122,46214,153786,4.58,4.45
66,123,46254,153746,4.59,4.45
66,124,46137,153863,4.59,4.45
66,125,45713,154287,4.59,4.45
66,126,45336,154664,4.59,4.44
66,127,44969,155031,4.57,4.43
66,128,44830,155170,4.58,4.44
66,129,44616,155384,4.55,4.44
66,130,44320,155680,4.52,4.44
66,131,44202,155798,4.48,4.43
66,132,44061,155939,4.49,4.44
66,133,43856,156144,4.48,4.45
66,134,43600,156400,4.46,4.46
66,135,43597,156403,4.45,4.46
66,136,43555,156445,4.47,4.46
66,137,43515,156485,4.48,4.46
66,138,43612,156388,4.48,4.46
66,139,43187,156813,4.48,4.47
66,140,42982,157018,4.50,4.47
66,141,42687,157313,4.51,4.47
66,142,42705,157295,4.52,4.46
66,143,42282,157718,4.52,4.46
66,144,42270,157730,4.53,4.46
66,145,42188,157812,4.54,4.46
66,146,42254,157746,4.53,4.47
66,147,42068,157932,4.54,4.47
66,148,41985,158015,4.55,4.47
66,149,42022,157978,4.54,4.47
66,150,41614,158386,4.56,4.47
66,151,41468,158532,4.57,4.47
66,152,41288,158712,4.58,4.47
66,153,41032,158968,4.59,4.47
66,154,40953,159047,4.61,4.47
66,155,40526,159474,4.62,4.46
66,156,40236,159764,4.64,4.46
66,157,40067,159933,4.64,4.46
66,158,39783,160217,4.64,4.46
66,159,39795,160205,4.65,4.46
66,160,39694,160306,4.65,4.46
66,161,39098,160902,4.67,4.46
66,162,38856,161144,4.67,4.45
66,163,38693,161307,4.68,4.45
66,164,37958,162042,4.66,4.45
66,165,37695,162305,4.67,4.46
66,166,37302,162698,4.67,4.46
66,167,36768,163232,4.66,4.47
66,168,36577,163423,4.67,4.45
66,169,36190,163810,4.66,4.46
66,170,35787,164213,4.64,4.46
66,171,35454,164546,4.62,4.46
66,172,35221,164779,4.63,4.45
66,173,34919,165081,4.63,4.45
66,174,34752,165248,4.64,4.43
66,175,34593,165407,4.62,4.43
66,176,34734,165266,4.61,4.43
66,177,34547,165453,4.64,4.43
66,178,34382,165618,4.63,4.43
66,179,33959,166041,4.63,4.42
66,180,33673,166327,4.64,4.42
66,181,33354,166646,4.61,4.42
66,182,32736,167264,4.62,4.43
66,183,32485,167515,4.63,4.43
66,184,32454,167546,4.62,4.44
66,185,32191,167809,4.59,4.43
66,186,31835,168165,4.57,4.44
66,187,31704,168296,4.57,4.44
66,188,31604,168396,4.53,4.44
66,189,31552,168448,4.54,4.44
66,190,31173,168827,4.51,4.45
66,191,31368,168632,4.52,4.45
66,192,31312,168688,4.54,4.46
66,193,31273,168727,4.56,4.46
66,194,31438,168562,4.57,4.46
66,195,31190,168810,4.59,4.46
66,196,30931,169069,4.59,4.47
66,197,30564,169436,4.58,4.47
66,198,30106,169894,4.59,4.47
66,199,30170,169830,4.57,4.47
66,200,30039,169961,4.58,4.47
66,201,29770,170230,4.59,4.49
66,202,29651,170349,4.58,4.49
66,203,29521,170479,4.57,4.49
66,204,29444,170556,4.61,4.49
66,205,29176,170824,4.63,4.49
66,206,28942,171058,4.65,4.49
66,207,28866,171134,4.68,4.50
66,208,28646,171354,4.68,4.50
66,209,28649,171351,4.70,4.49
66,210,28705,171295,4.70,4.49
66,211,28424,171576,4.73,4.50
66,212,27809,172191,4.75,4.50
66,213,27654,172346,4.77,4.50
66,214,27551,172449,4.79,4.49
66,215,26901,173099,4.82,4.50
66,216,26546,173454,4.84,4.49
66,217,26066,173934,4.83,4.49
66,218,26052,173948,4.83,4.49
66,219,25543,174457,4.82,4.49
66,220,25006,174994,4.83,4.49
66,221,24754,175246,4.84,4.48
66,222,24082,175918,4.84,4.49
66,223,23665,176335,4.83,4.49
66,224,23359,176641,4.84,4.49
66,225,22899,177101,4.84,4.49
66,226,22208,177792,4.81,4.49
66,227,22104,177896,4.80,4.49
66,228,21683,178317,4.80,4.49
66,229,21472,178528,4.82,4.49
66,230,21061,178939,4.83,4.49
66,231,20450,179550,4.81,4.48
66,232,20181,179819,4.81,4.49
66,233,19972,180028,4.79,4.48
66,234,19692,180308,4.80,4.48
66,235,19490,180510,4.78,4.48
66,236,19333,180667,4.79,4.49
66,237,19272,180728,4.79,4.49
66,238,19251,180749,4.76,4.50
66,239,19145,180855,4.78,4.49
66,240,18994,181006,4.78,4.50
66,241,18890,181110,4.79,4.50
66,242,18590,181410,4.78,4.51
66,243,18096,181904,4.77,4.51
66,244,17828,182172,4.79,4.51
66,245,17681,182319,4.76,4.51
66,246,17398,182602,4.74,4.51
66,247,17246,182754,4.72,4.51
66,248,17030,182970,4.71,4.51
66,249,16884,183116,4.70,4.51
66,250,16598,183402,4.68,4.51
66,251,16526,183474,4.65,4.50
66,252,16231,183769,4.62,4.49
66,253,16047,183953,4.57,4.49
66,254,15937,184063,4.55,4.49
66,255,15962,184038,4.53,4.48
66,256,15812,184188,4.53,4.49
66,257,15714,184286,4.50,4.49
66,258,15534,184466,4.49,4.49
66,259,15632,184368,4.48,4.49
66,260,15627,184373,4.48,4.49
66,261,15367,184633,4.46,4.49
66,262,15232,184768,4.47,4.49
66,263,15215,184785,4.43,4.49
66,264,15309,184691,4.41,4.49
66,265,15349,184651,4.40,4.49
66,266,15555,184445,4.37,4.49
66,267,15532,184468,4.40,4.49
66,268,15645,184355,4.40,4.50
66,269,15569,184431,4.41,4.50
66,270,15767,184233,4.38,4.50
66,271,15705,184295,4.36,4.49
66,272,15959,184041,4.36,4.49
66,273,15960,184040,4.37,4.49
66,274,15838,184162,4.38,4.51
66,275,15652,184348,4.39,4.51
66,276,15538,184462,4.43,4.51
66,277,15698,184302,4.49,4.51
66,278,15554,184446,4.51,4.51
66,279,15674,184326,4.53,4.50
66,280,15789,184211,4.54,4.50
66,281,15799,184201,4.54,4.50
66,282,15725,184275,4.57,4.50
66,283,15712,184288,4.60,4.50
66,284,15797,184203,4.60,4.50
66,285,15886,184114,4.61,4.50
66,286,15669,184331,4.61,4.50
66,287,15700,184300,4.63,4.50
66,288,15640,184360,4.66,4.49
66,289,15456,184544,4.66,4.48
66,290,15291,184709,4.63,4.48
66,291,15248,184752,4.63,4.48
66,292,15455,184545,4.64,4.48
66,293,15106,184894,4.65,4.48
66,294,14836,185164,4.69,4.48
66,295,14556,185444,4.71,4.48
66,296,14378,185622,4.71,4.48
66,297,14164,185836,4.74,4.49
66,298,13940,186060,4.75,4.48
66,299,13565,186435,4.76,4.49
66,300,13328,186672,4.76,4.49
66,301,12935,187065,4.81,4.49
66,302,12708,187292,4.83,4.49
66,303,12560,187440,4.83,4.49
66,304,12239,187761,4.82,4.48
66,305,12011,187989,4.84,4.47
66,306,11923,188077,4.83,4.48
66,307,11543,188457,4.85,4.47
66,308,11388,188612,4.85,4.46
66,309,10885,189115,4.86,4.46
66,310,10755,189245,4.86,4.46
66,311,10721,189279,4.88,4.46
66,312,10614,189386,4.91,4.45
66,313,10298,189702,4.95,4.46
66,314,10152,189848,4.93,4.46
66,315,10004,189996,4.93,4.45
66,316,9671,190329,4.96,4.44
66,317,9381,190619,4.93,4.43
66,318,9083,190917,4.92,4.43
66,319,8885,191115,4.95,4.44
66,320,8778,191222,4.98,4.44
66,321,8562,191438,5.05,4.44
66,322,8380,191620,5.04,4.43
66,323,8166,191834,5.05,4.43
66,324,7938,192062,5.05,4.44
66,325,7574,192426,4.99,4.44
66,326,7292,192708,5.03,4.43
66,327,7090,192910,5.04,4.43
66,328,6740,193260,5.05,4.44
66,329,6554,193446,5.00,4.43
66,330,6315,193685,4.97,4.43
66,331,6066,193934,5.03,4.43
66,332,5918,194082,4.98,4.43
66,333,5755,194245,4.90,4.43
66,334,5722,194278,4.88,4.44
66,335,5679,194321,4.82,4.44
66,336,5573,194427,4.83,4.45
66,337,5499,194501,4.80,4.45
66,338,5492,194508,4.77,4.45
66,339,5518,194482,4.78,4.45
66,340,5459,194541,4.76,4.44
66,341,5552,194448,4.75,4.46
66,342,5575,194425,4.75,4.46
66,343,5512,194488,4.74,4.46
66,344,5431,194569,4.77,4.47
66,345,5511,194489,4.78,4.47
66,346,5215,194785,4.76,4.47
66,347,5245,194755,4.70,4.46
66,348,5276,194724,4.71,4.47
66,349,5186,194814,4.68,4.47
66,350,5140,194860,4.67,4.47
66,351,5007,194993,4.66,4.47
66,352,5014,194986,4.64,4.47
66,353,5031,194969,4.61,4.48
66,354,4997,195003,4.65,4.48
66,355,4835,195165,4.59,4.48
66,356,4791,195209,4.58,4.48
66,357,4709,195291,4.56,4.47
66,358,4798,195202,4.57,4.48
66,359,4815,195185,4.64,4.48
66,360,4647,195353,4.69,4.48
66,361,4631,195369,4.66,4.49
66,362,4500,195500,4.63,4.48
66,363,4441,195559,4.62,4.48
66,364,4461,195539,4.66,4.48
66,365,4503,195497,4.68,4.48
66,366,4477,195523,4.70,4.48
66,367,4508,195492,4.69,4.49
66,368,4416,195584,4.72,4.48
66,369,4443,195557,4.71,4.48
