rep,t,pop1,pop2,k1,k2
40,256,18630,181370,4.54,4.56
40,257,18542,181458,4.54,4.56
40,258,18470,181530,4.55,4.57
40,259,18344,181656,4.55,4.57
40,260,18451,181549,4.54,4.58
40,261,18404,181596,4.56,4.57
40,262,18352,181648,4.54,4.57
40,263,18296,181704,4.54,4.56
40,264,18337,181663,4.55,4.57
40,265,18505,181495,4.54,4.57
40,266,18350,181650,4.55,4.56
40,267,18446,181554,4.55,4.55
40,268,18361,181639,4.54,4.55
40,269,18222,181778,4.52,4.55
40,270,18321,181679,4.50,4.54
40,271,18368,181632,4.50,4.55
40,272,18486,181514,4.48,4.55
40,273,18502,181498,4.46,4.56
40,274,18476,181524,4.47,4.56
40,275,18645,181355,4.44,4.55
40,276,18722,181278,4.44,4.55
40,277,18784,181216,4.40,4.54
40,278,18929,181071,4.35,4.54
40,279,19066,180934,4.34,4.54
40,280,19316,180684,4.33,4.53
40,281,19337,180663,4.32,4.53
40,282,19521,180479,4.28,4.53
40,283,19835,180165,4.27,4.53
40,284,20191,179809,4.27,4.53
40,285,20281,179719,4.25,4.53
40,286,20576,179424,4.23,4.54
40,287,20932,179068,4.23,4.53
40,288,21156,178844,4.22,4.52
40,289,21515,178485,4.21,4.53
40,290,21913,178087,4.21,4.52
40,291,22369,177631,4.20,4.52
40,292,22774,177226,4.18,4.52
40,293,23528,176472,4.19,4.52
40,294,23752,176248,4.22,4.52
40,295,23945,176055,4.23,4.51
40,296,24222,175778,4.24,4.51
40,297,24830,175170,4.24,4.51
40,298,24978,175022,4.22,4.51
40,299,25256,174744,4.22,4.51
40,300,25600,174400,4.21,4.51
40,301,25889,174111,4.22,4.51
40,302,26331,173669,4.22,4.52
40,303,26897,173103,4.23,4.51
40,304,27024,172976,4.22,4.51
40,305,27300,172700,4.20,4.51
40,306,27629,172371,4.18,4.51
40,307,27858,172142,4.19,4.50
40,308,28185,171815,4.19,4.51
40,309,28659,171341,4.19,4.51
40,310,28952,171048,4.19,4.50
40,311,29218,170782,4.22,4.49
40,312,29266,170734,4.22,4.49
40,313,29497,170503,4.22,4.49
40,314,29711,170289,4.23,4.49
40,315,29999,170001,4.24,4.49
40,316,30263,169737,4.23,4.49
40,317,31044,168956,4.25,4.49
40,318,31580,168420,4.26,4.48
40,319,31534,168466,4.29,4.48
40,320,31569,168431,4.29,4.48
40,321,31644,168356,4.30,4.48
40,322,31817,168183,4.33,4.48
40,323,31868,168132,4.33,4.48
40,324,31877,168123,4.32,4.48
40,325,31855,168145,4.33,4.47
40,326,31968,168032,4.36,4.47
40,327,32163,167837,4.35,4.47
40,328,32360,167640,4.35,4.46
40,329,32359,167641,4.36,4.46
40,330,32245,167755,4.35,4.47
40,331,32350,167650,4.37,4.47
40,332,32719,167281,4.36,4.47
40,333,32738,167262,4.36,4.47
40,334,32853,167147,4.36,4.48
40,335,32835,167165,4.34,4.48
40,336,33128,166872,4.33,4.47
40,337,33251,166749,4.32,4.49
40,338,33506,166494,4.33,4.49
40,339,33783,166217,4.33,4.48
40,340,33762,166238,4.33,4.48
40,341,33918,166082,4.33,4.48
40,342,34189,165811,4.32,4.48
40,343,34434,165566,4.34,4.49
40,344,34811,165189,4.35,4.49
40,345,34968,165032,4.36,4.49
40,346,34865,165135,4.38,4.48
40,347,34500,165500,4.39,4.48
40,348,34564,165436,4.42,4.48
40,349,34486,165514,4.43,4.48
40,350,34619,165381,4.46,4.48
40,351,34580,165420,4.48,4.48
40,352,34161,165839,4.49,4.48
40,353,34248,165752,4.51,4.47
40,354,34450,165550,4.53,4.48
40,355,34197,165803,4.52,4.47
40,356,34041,165959,4.54,4.47
40,357,33951,166049,4.57,4.47
40,358,33733,166267,4.58,4.47
40,359,33409,166591,4.59,4.47
40,360,33302,166698,4.59,4.46
40,361,32981,167019,4.60,4.47
40,362,32833,167167,4.62,4.47
40,363,32636,167364,4.64,4.47
40,364,32470,167530,4.63,4.47
40,365,32127,167873,4.64,4.46
40,366,31406,168594,4.64,4.46
40,367,31409,168591,4.64,4.46
40,368,30884,169116,4.65,4.46
40,369,30340,169660,4.67,4.46
40,370,30231,169769,4.68,4.46
40,371,30334,169666,4.69,4.46
40,372,30266,169734,4.69,4.45
40,373,30391,169609,4.68,4.45
40,374,30237,169763,4.66,4.46
40,375,29771,170229,4.67,4.46
40,376,29252,170748,4.68,4.47
40,377,29027,170973,4.68,4.46
40,378,28832,171168,4.68,4.46
40,379,28450,171550,4.70,4.46
40,380,28289,171711,4.70,4.46
40,381,27997,172003,4.71,4.46
40,382,27636,172364,4.71,4.46
40,383,27290,172710,4.71,4.46
40,384,26942,173058,4.72,4.47
40,385,26911,173089,4.73,4.47
40,386,26670,173330,4.73,4.47
40,387,26471,173529,4.74,4.47
40,388,26225,173775,4.74,4.48
40,389,25956,174044,4.73,4.48
40,390,25651,174349,4.72,4.48
40,391,25238,174762,4.74,4.49
40,392,24894,175106,4.74,4.49
40,393,24680,175320,4.75,4.49
40,394,24495,175505,4.76,4.49
40,395,24479,175521,4.77,4.49
40,396,24275,175725,4.76,4.48
40,397,23949,176051,4.74,4.48
40,398,23765,176235,4.70,4.48
40,399,23492,176508,4.68,4.47
40,400,23220,176780,4.69,4.47
40,401,23006,176994,4.68,4.46
40,402,22726,177274,4.65,4.47
40,403,22834,177166,4.63,4.46
40,404,22453,177547,4.59,4.46
40,405,22343,177657,4.57,4.47
40,406,22379,177621,4.56,4.46
40,407,22497,177503,4.55,4.46
40,408,22702,177298,4.53,4.46
40,409,22735,177265,4.54,4.46
40,410,22656,177344,4.53,4.46
40,411,22259,177741,4.51,4.45
40,412,22010,177990,4.49,4.45
40,413,22025,177975,4.47,4.45
40,414,22154,177846,4.50,4.45
40,415,22155,177845,4.46,4.45
40,416,22239,177761,4.44,4.44
40,417,22214,177786,4.42,4.44
40,418,22177,177823,4.39,4.45
40,419,22224,177776,4.37,4.46
40,420,22307,177693,4.37,4.45
40,421,22377,177623,4.37,4.45
40,422,22244,177756,4.36,4.45
40,423,22448,177552,4.36,4.45
40,424,22585,177415,4.34,4.46
40,425,22827,177173,4.35,4.46
40,426,22561,177439,4.35,4.46
40,427,22668,177332,4.36,4.46
40,428,22554,177446,4.37,4.47
40,429,22901,177099,4.40,4.46
40,430,22950,177050,4.40,4.45
40,431,23153,176847,4.41,4.46
40,432,22997,177003,4.43,4.46
40,433,22887,177113,4.43,4.47
40,434,22834,177166,4.45,4.45
40,435,22735,177265,4.45,4.46
40,436,22815,177185,4.47,4.46
40,437,22872,177128,4.46,4.46
40,438,22830,177170,4.45,4.47
40,439,22825,177175,4.46,4.47
40,440,22847,177153,4.46,4.47
40,441,22918,177082,4.43,4.47
40,442,23043,176957,4.42,4.47
40,443,22875,177125,4.44,4.47
40,444,23302,176698,4.45,4.47
40,445,23274,176726,4.44,4.48
40,446,23462,176538,4.43,4.48
40,447,23638,176362,4.44,4.49
40,448,23509,176491,4.47,4.48
40,449,23763,176237,4.48,4.47
40,450,23661,176339,4.46,4.47
40,451,23514,176486,4.46,4.47
40,452,23574,176426,4.45,4.47
40,453,23874,176126,4.44,4.47
40,454,23910,176090,4.43,4.47
40,455,24023,175977,4.40,4.48
40,456,24119,175881,4.43,4.48
40,457,24449,175551,4.42,4.49
40,458,24512,175488,4.41,4.50
40,459,24709,175291,4.39,4.50
40,460,24741,175259,4.38,4.51
40,461,24988,175012,4.38,4.51
40,462,25084,174916,4.37,4.50
40,463,25128,174872,4.36,4.49
40,464,25320,174680,4.34,4.48
40,465,25603,174397,4.33,4.49
40,466,25723,174277,4.33,4.49
40,467,26048,173952,4.31,4.49
40,468,26403,173597,4.30,4.50
40,469,26607,173393,4.28,4.50
40,470,27023,172977,4.28,4.50
40,471,27559,172441,4.28,4.51
40,472,27843,172157,4.26,4.51
40,473,28264,171736,4.26,4.50
40,474,28730,171270,4.27,4.49
40,475,28746,171254,4.27,4.49
40,476,29145,170855,4.27,4.50
40,477,29410,170590,4.27,4.50
40,478,29548,170452,4.25,4.50
40,479,30324,169676,4.23,4.50
40,480,30534,169466,4.25,4.51
40,481,30861,169139,4.25,4.51
40,482,31221,168779,4.25,4.52
40,483,31408,168592,4.26,4.52
40,484,31865,168135,4.25,4.53
40,485,32191,167809,4.23,4.54
40,486,32732,167268,4.25,4.54
40,487,32954,167046,4.25,4.54
40,488,33543,166457,4.24,4.54
40,489,33822,166178,4.24,4.54
40,490,34701,165299,4.27,4.54
40,491,35135,164865,4.29,4.54
40,492,35568,164432,4.30,4.54
40,493,35611,164389,4.34,4.54
40,494,35904,164096,4.37,4.53
40,495,36408,163592,4.38,4.53
40,496,36769,163231,4.40,4.53
40,497,36927,163073,4.40,4.52
40,498,37042,162958,4.41,4.52
40,499,37179,162821,4.44,4.52
40,500,37052,162948,4.47,4.52
41,1,39704,160296,0.22,0.23
41,2,39564,160436,0.44,0.44
41,3,39610,160390,0.65,0.65
41,4,39704,160296,0.84,0.84
41,5,39763,160237,1.03,1.03
41,6,39693,160307,1.21,1.20
41,7,39423,160577,1.39,1.36
41,8,39392,160608,1.55,1.52
41,9,39138,160862,1.70,1.67
41,10,39403,160597,1.85,1.81
41,11,39291,160709,1.99,1.95
41,12,39472,160528,2.11,2.07
41,13,39214,160786,2.24,2.20
41,14,39156,160844,2.37,2.32
41,15,38720,161280,2.48,2.43
41,16,38569,161431,2.60,2.52
41,17,38432,161568,2.69,2.62
41,18,38353,161647,2.77,2.71
41,19,38213,161787,2.86,2.80
41,20,38475,161525,2.92,2.89
41,21,38178,161822,2.98,2.97
41,22,38161,161839,3.06,3.05
41,23,38622,161378,3.12,3.13
41,24,39035,160965,3.19,3.20
41,25,39010,160990,3.26,3.26
41,26,39163,160837,3.33,3.32
41,27,38838,161162,3.39,3.39
41,28,38550,161450,3.45,3.44
41,29,38691,161309,3.51,3.50
41,30,38504,161496,3.54,3.54
41,31,38323,161677,3.58,3.59
41,32,38607,161393,3.62,3.64
41,33,38658,161342,3.67,3.69
41,34,38629,161371,3.71,3.73
41,35,38635,161365,3.78,3.77
41,36,39001,160999,3.83,3.81
41,37,39256,160744,3.86,3.85
41,38,39238,160762,3.93,3.88
41,39,39090,160910,3.97,3.92
41,40,38933,161067,4.00,3.95
41,41,38666,161334,4.02,3.98
41,42,38745,161255,4.04,4.00
41,43,38363,161637,4.07,4.02
41,44,37944,162056,4.12,4.04
41,45,37705,162295,4.14,4.07
41,46,37988,162012,4.19,4.09
41,47,37987,162013,4.22,4.11
41,48,37879,162121,4.25,4.14
41,49,37619,162381,4.26,4.16
41,50,37673,162327,4.27,4.18
41,51,37497,162503,4.28,4.19
41,52,37206,162794,4.30,4.20
41,53,37270,162730,4.30,4.22
41,54,36820,163180,4.28,4.24
41,55,36769,163231,4.29,4.26
41,56,37009,162991,4.28,4.27
41,57,36812,163188,4.31,4.29
41,58,36999,163001,4.30,4.29
41,59,36980,163020,4.33,4.30
41,60,37274,162726,4.33,4.31
41,61,37522,162478,4.34,4.31
41,62,37520,162480,4.32,4.32
41,63,37498,162502,4.31,4.33
41,64,37745,162255,4.31,4.34
41,65,37760,162240,4.31,4.35
41,66,37972,162028,4.29,4.36
41,67,38181,161819,4.29,4.36
41,68,38515,161485,4.32,4.36
41,69,38693,161307,4.34,4.37
41,70,38683,161317,4.34,4.38
41,71,38635,161365,4.35,4.38
41,72,38884,161116,4.36,4.39
41,73,38690,161310,4.36,4.39
41,74,38769,161231,4.35,4.40
41,75,39028,160972,4.38,4.41
41,76,39515,160485,4.40,4.42
41,77,39724,160276,4.43,4.43
41,78,39855,160145,4.46,4.43
41,79,39854,160146,4.48,4.44
41,80,40089,159911,4.49,4.44
41,81,40217,159783,4.50,4.43
41,82,40008,159992,4.51,4.43
41,83,39740,160260,4.52,4.44
41,84,39447,160553,4.54,4.44
41,85,39371,160629,4.57,4.45
41,86,39175,160825,4.59,4.44
41,87,38895,161105,4.61,4.44
41,88,38590,161410,4.62,4.45
41,89,38422,161578,4.63,4.45
41,90,38332,161668,4.65,4.46
41,91,37820,162180,4.66,4.46
41,92,37071,162929,4.67,4.46
41,93,36745,163255,4.68,4.46
41,94,36381,163619,4.69,4.46
41,95,36305,163695,4.69,4.47
41,96,36026,163974,4.71,4.47
41,97,35552,164448,4.72,4.46
41,98,35100,164900,4.73,4.46
41,99,35055,164945,4.74,4.46
41,100,34785,165215,4.78,4.47
41,101,34553,165447,4.78,4.48
41,102,33923,166077,4.79,4.47
41,103,33266,166734,4.81,4.47
41,104,32750,167250,4.84,4.47
41,105,32352,167648,4.87,4.47
41,106,31685,168315,4.88,4.46
41,107,31267,168733,4.88,4.46
41,108,30462,169538,4.90,4.47
41,109,29839,170161,4.89,4.47
41,110,29290,170710,4.91,4.48
41,111,28581,171419,4.92,4.48
41,112,28207,171793,4.93,4.48
41,113,27623,172377,4.91,4.48
41,114,26779,173221,4.91,4.49
41,115,26157,173843,4.92,4.49
41,116,25726,174274,4.96,4.49
41,117,24928,175072,4.95,4.48
41,118,24238,175762,4.93,4.49
41,119,23622,176378,4.93,4.50
41,120,23242,176758,4.95,4.49
41,121,22727,177273,4.94,4.50
41,122,22320,177680,4.95,4.50
41,123,22281,177719,4.94,4.49
41,124,21829,178171,4.95,4.49
41,125,21459,178541,4.96,4.50
41,126,20792,179208,4.95,4.49
41,127,20520,179480,4.95,4.47
41,128,20025,179975,4.95,4.48
41,129,19679,180321,4.96,4.48
41,130,19147,180853,4.97,4.48
41,131,18625,181375,4.98,4.48
41,132,18033,181967,4.99,4.49
41,133,17498,182502,5.01,4.49
41,134,16838,183162,5.01,4.48
41,135,16294,183706,5.03,4.48
41,136,15931,184069,5.04,4.49
41,137,15386,184614,5.07,4.49
41,138,15161,184839,5.04,4.50
41,139,14991,185009,5.03,4.50
41,140,14598,185402,5.05,4.51
41,141,14482,185518,5.04,4.51
41,142,13994,186006,5.04,4.50
41,143,13711,186289,5.06,4.50
41,144,13093,186907,5.04,4.49
41,145,12747,187253,5.06,4.50
41,146,12518,187482,5.05,4.49
41,147,12353,187647,5.01,4.49
41,148,11963,188037,5.00,4.50
41,149,11920,188080,5.00,4.49
41,150,11674,188326,4.95,4.49
41,151,11319,188681,4.93,4.49
41,152,11163,188837,4.96,4.49
41,153,10972,189028,4.91,4.49
41,154,10602,189398,4.93,4.49
41,155,10389,189611,4.89,4.49
41,156,10171,189829,4.86,4.50
41,157,10100,189900,4.82,4.50
41,158,10136,189864,4.81,4.50
41,159,9929,190071,4.78,4.51
41,160,9776,190224,4.79,4.51
41,161,9716,190284,4.76,4.52
41,162,9599,190401,4.76,4.51
41,163,9577,190423,4.77,4.51
41,164,9374,190626,4.77,4.51
41,165,9230,190770,4.75,4.52
41,166,9032,190968,4.76,4.52
41,167,8896,191104,4.75,4.51
41,168,8730,191270,4.75,4.51
41,169,8643,191357,4.72,4.51
41,170,8598,191402,4.71,4.51
41,171,8656,191344,4.71,4.50
41,172,8604,191396,4.67,4.49
41,173,8556,191444,4.65,4.50
41,174,8499,191501,4.68,4.50
41,175,8412,191588,4.70,4.49
41,176,8455,191545,4.67,4.49
41,177,8429,191571,4.65,4.49
41,178,8358,191642,4.64,4.49
41,179,8395,191605,4.57,4.49
41,180,8449,191551,4.57,4.48
41,181,8526,191474,4.53,4.48
41,182,8435,191565,4.50,4.48
41,183,8434,191566,4.46,4.47
41,184,8595,191405,4.42,4.47
41,185,8512,191488,4.44,4.47
41,186,8567,191433,4.42,4.47
41,187,8484,191516,4.39,4.47
41,188,8602,191398,4.37,4.47
41,189,8598,191402,4.36,4.48
41,190,8480,191520,4.33,4.48
41,191,8581,191419,4.37,4.48
41,192,8725,191275,4.38,4.47
41,193,8901,191099,4.38,4.48
41,194,8952,191048,4.38,4.48
41,195,8963,191037,4.38,4.47
41,196,9123,190877,4.37,4.49
41,197,9089,190911,4.39,4.49
41,198,9127,190873,4.42,4.49
41,199,9131,190869,4.43,4.49
41,200,9153,190847,4.41,4.49
41,201,9256,190744,4.39,4.49
41,202,9311,190689,4.41,4.49
41,203,9363,190637,4.42,4.49
41,204,9499,190501,4.39,4.49
41,205,9526,190474,4.41,4.49
41,206,9488,190512,4.40,4.48
41,207,9582,190418,4.41,4.49
41,208,9535,190465,4.40,4.50
41,209,9490,190510,4.44,4.50
41,210,9670,190330,4.43,4.50
41,211,9764,190236,4.44,4.50
41,212,9841,190159,4.41,4.50
41,213,9845,190155,4.43,4.50
41,214,9818,190182,4.47,4.49
41,215,9856,190144,4.48,4.48
41,216,9981,190019,4.47,4.48
41,217,10039,189961,4.48,4.48
41,218,9968,190032,4.51,4.48
41,219,9930,190070,4.51,4.47
41,220,9869,190131,4.49,4.46
41,221,10038,189962,4.48,4.46
41,222,10022,189978,4.48,4.46
41,223,10137,189863,4.46,4.45
41,224,10237,189763,4.45,4.45
41,225,10037,189963,4.47,4.45
41,226,10170,189830,4.47,4.44
41,227,10229,189771,4.46,4.44
41,228,10137,189863,4.45,4.44
41,229,10092,189908,4.44,4.43
41,230,10108,189892,4.43,4.45
41,231,10136,189864,4.42,4.45
41,232,10106,189894,4.39,4.44
41,233,10003,189997,4.38,4.45
41,234,9993,190007,4.44,4.45
41,235,10226,189774,4.42,4.46
41,236,10206,189794,4.35,4.46
41,237,10227,189773,4.32,4.46
41,238,10356,189644,4.31,4.45
41,239,10304,189696,4.26,4.45
41,240,10308,189692,4.26,4.47
41,241,10296,189704,4.26,4.48
41,242,10355,189645,4.28,4.48
41,243,10593,189407,4.26,4.49
41,244,10861,189139,4.27,4.49
41,245,11015,188985,4.26,4.50
41,246,11015,188985,4.28,4.50
41,247,11228,188772,4.26,4.49
41,248,11310,188690,4.27,4.49
41,249,11380,188620,4.25,4.50
41,250,11476,188524,4.25,4.49
41,251,11577,188423,4.28,4.49
41,252,11515,188485,4.28,4.50
41,253,11716,188284,4.28,4.49
41,254,11798,188202,4.32,4.50
41,255,11750,188250,4.35,4.50
41,256,11794,188206,4.39,4.50
41,257,11852,188148,4.40,4.50
41,258,11921,188079,4.42,4.50
41,259,11949,188051,4.46,4.50
41,260,11991,188009,4.48,4.50
41,261,12163,187837,4.47,4.51
41,262,12032,187968,4.49,4.52
41,263,11998,188002,4.51,4.52
41,264,11966,188034,4.50,4.51
41,265,12225,187775,4.50,4.52
41,266,12280,187720,4.54,4.52
41,267,12338,187662,4.54,4.52
41,268,12181,187819,4.56,4.53
41,269,12046,187954,4.58,4.53
41,270,12154,187846,4.61,4.52
41,271,12110,187890,4.60,4.52
41,272,12082,187918,4.57,4.51
41,273,12120,187880,4.60,4.51
41,274,11945,188055,4.64,4.50
41,275,11672,188328,4.66,4.51
41,276,11425,188575,4.65,4.51
41,277,11345,188655,4.62,4.51
41,278,11242,188758,4.63,4.50
41,279,11049,188951,4.64,4.50
41,280,10837,189163,4.62,4.50
41,281,10708,189292,4.61,4.49
41,282,10697,189303,4.61,4.50
41,283,10693,189307,4.58,4.49
41,284,10501,189499,4.61,4.50
41,285,10649,189351,4.61,4.50
41,286,10804,189196,4.60,4.50
41,287,10850,189150,4.59,4.50
41,288,10900,189100,4.58,4.48
41,289,10772,189228,4.58,4.48
41,290,10864,189136,4.61,4.47
41,291,10836,189164,4.59,4.47
41,292,10696,189304,4.55,4.47
41,293,10647,189353,4.54,4.47
41,294,10516,189484,4.52,4.47
41,295,10643,189357,4.50,4.47
41,296,10724,189276,4.50,4.47
41,297,10675,189325,4.45,4.47
41,298,10571,189429,4.42,4.47
41,299,10809,189191,4.39,4.47
41,300,10952,189048,4.35,4.47
41,301,11178,188822,4.34,4.47
41,302,11337,188663,4.32,4.47
41,303,11552,188448,4.30,4.47
41,304,11744,188256,4.27,4.46
41,305,11860,188140,4.25,4.47
41,306,11969,188031,4.26,4.48
41,307,12116,187884,4.29,4.47
41,308,12250,187750,4.26,4.47
41,309,12352,187648,4.29,4.48
41,310,12472,187528,4.27,4.48
41,311,12685,187315,4.28,4.48
41,312,12858,187142,4.25,4.49
41,313,13177,186823,4.25,4.49
41,314,13439,186561,4.25,4.49
41,315,13519,186481,4.25,4.49
41,316,13758,186242,4.30,4.48
41,317,13855,186145,4.33,4.48
41,318,13952,186048,4.34,4.48
41,319,14274,185726,4.30,4.48
41,320,14531,185469,4.28,4.47
41,321,14836,185164,4.30,4.47
41,322,14890,185110,4.32,4.48
41,323,14964,185036,4.31,4.47
41,324,15143,184857,4.32,4.48
41,325,15103,184897,4.32,4.47
41,326,15282,184718,4.32,4.47
41,327,15312,184688,4.34,4.47
41,328,15303,184697,4.34,4.47
41,329,15238,184762,4.35,4.47
41,330,15195,184805,4.32,4.47
41,331,15215,184785,4.33,4.47
41,332,15438,184562,4.31,4.47
41,333,15506,184494,4.30,4.46
41,334,15669,184331,4.27,4.46
41,335,15871,184129,4.22,4.47
41,336,16160,183840,4.22,4.47
41,337,16194,183806,4.23,4.47
41,338,16146,183854,4.25,4.48
41,339,16420,183580,4.27,4.48
41,340,16662,183338,4.29,4.47
41,341,16956,183044,4.28,4.48
41,342,17090,182910,4.30,4.48
41,343,17256,182744,4.30,4.48
41,344,17365,182635,4.29,4.48
41,345,17525,182475,4.30,4.47
41,346,17561,182439,4.31,4.47
41,347,17606,182394,4.31,4.47
41,348,17925,182075,4.29,4.48
41,349,17771,182229,4.26,4.47
41,350,17716,182284,4.23,4.47
41,351,18016,181984,4.23,4.49
41,352,18121,181879,4.18,4.49
41,353,18449,181551,4.19,4.48
41,354,18757,181243,4.16,4.48
41,355,18803,181197,4.16,4.48
41,356,19123,180877,4.15,4.49
41,357,19266,180734,4.16,4.49
41,358,19773,180227,4.18,4.48
41,359,20187,179813,4.17,4.48
41,360,20585,179415,4.14,4.48
41,361,21151,178849,4.16,4.48
41,362,21488,178512,4.15,4.49
41,363,21811,178189,4.11,4.49
41,364,22290,177710,4.10,4.48
41,365,22624,177376,4.08,4.47
41,366,23142,176858,4.09,4.47
41,367,23631,176369,4.09,4.47
41,368,24146,175854,4.08,4.47
41,369,24478,175522,4.09,4.47
41,370,24852,175148,4.10,4.46
41,371,25192,174808,4.10,4.47
41,372,25337,174663,4.09,4.46
41,373,25692,174308,4.11,4.47
41,374,25918,174082,4.11,4.47
41,375,26507,173493,4.13,4.47
41,376,27062,172938,4.14,4.46
41,377,27535,172465,4.15,4.46
41,378,27873,172127,4.17,4.46
41,379,28015,171985,4.20,4.46
41,380,28451,171549,4.23,4.46
41,381,28454,171546,4.27,4.47
41,382,28793,171207,4.28,4.47
41,383,28814,171186,4.32,4.46
41,384,28865,171135,4.33,4.45
41,385,28880,171120,4.34,4.46
41,386,28946,171054,4.34,4.46
41,387,29205,170795,4.37,4.45
41,388,29232,170768,4.41,4.46
41,389,28944,171056,4.43,4.46
41,390,29074,170926,4.46,4.47
41,391,29283,170717,4.46,4.49
41,392,29225,170775,4.45,4.49
41,393,28899,171101,4.49,4.48
41,394,28734,171266,4.50,4.48
41,395,28599,171401,4.50,4.48
41,396,28825,171175,4.48,4.47
41,397,28905,171095,4.49,4.47
41,398,28848,171152,4.49,4.48
41,399,28748,171252,4.51,4.49
41,400,28703,171297,4.50,4.49
41,401,28755,171245,4.53,4.49
41,402,28687,171313,4.54,4.49
41,403,28661,171339,4.53,4.48
41,404,28890,171110,4.55,4.48
41,405,29010,170990,4.55,4.48
41,406,28851,171149,4.58,4.47
41,407,28587,171413,4.58,4.47
41,408,28505,171495,4.58,4.47
41,409,28287,171713,4.57,4.47
41,410,28025,171975,4.56,4.46
41,411,27747,172253,4.55,4.46
41,412,27659,172341,4.55,4.46
41,413,27378,172622,4.55,4.47
41,414,27448,172552,4.55,4.48
41,415,27096,172904,4.55,4.48
41,416,26741,173259,4.54,4.47
41,417,26688,173312,4.55,4.47
41,418,26345,173655,4.54,4.47
41,419,26222,173778,4.57,4.47
41,420,26106,173894,4.59,4.47
41,421,25839,174161,4.56,4.48
41,422,25795,174205,4.56,4.49
41,423,25601,174399,4.57,4.49
41,424,25243,174757,4.59,4.50
41,425,24879,175121,4.59,4.50
41,426,24810,175190,4.61,4.51
41,427,24441,175559,4.60,4.51
41,428,24402,175598,4.64,4.52
41,429,23951,176049,4.63,4.52
41,430,23778,176222,4.65,4.52
41,431,23682,176318,4.65,4.53
41,432,23359,176641,4.65,4.52
41,433,23208,176792,4.67,4.52
41,434,22797,177203,4.72,4.52
41,435,22694,177306,4.71,4.51
41,436,22366,177634,4.74,4.52
41,437,22160,177840,4.75,4.52
41,438,21822,178178,4.77,4.51
41,439,21669,178331,4.75,4.51
41,440,21298,178702,4.76,4.50
41,441,20938,179062,4.76,4.49
41,442,20504,179496,4.75,4.49
41,443,20308,179692,4.75,4.50
41,444,19969,180031,4.74,4.49
41,445,19824,180176,4.73,4.49
41,446,19559,180441,4.74,4.49
41,447,19499,180501,4.71,4.49
41,448,19434,180566,4.73,4.49
41,449,19280,180720,4.73,4.48
41,450,19085,180915,4.69,4.48
41,451,18778,181222,4.70,4.48
41,452,18735,181265,4.69,4.47
41,453,18645,181355,4.69,4.46
41,454,18561,181439,4.71,4.46
41,455,18224,181776,4.66,4.47
41,456,18004,181996,4.66,4.48
41,457,17858,182142,4.66,4.47
41,458,17937,182063,4.65,4.47
41,459,17602,182398,4.66,4.48
41,460,17157,182843,4.67,4.47
41,461,17117,182883,4.67,4.47
41,462,16920,183080,4.69,4.47
41,463,16858,183142,4.68,4.47
41,464,16513,183487,4.66,4.48
41,465,16533,183467,4.66,4.48
41,466,16592,183408,4.64,4.47
41,467,16334,183666,4.65,4.48
41,468,16087,183913,4.64,4.48
41,469,16018,183982,4.64,4.49
41,470,15773,184227,4.63,4.49
41,471,15841,184159,4.62,4.49
41,472,15729,184271,4.60,4.49
41,473,15647,184353,4.60,4.50
41,474,15647,184353,4.60,4.49
41,475,15503,184497,4.62,4.49
41,476,15428,184572,4.65,4.49
41,477,15344,184656,4.65,4.50
41,478,15295,184705,4.65,4.50
41,479,15144,184856,4.66,4.50
41,480,15164,184836,4.66,4.51
41,481,14957,185043,4.68,4.51
41,482,14880,185120,4.70,4.51
41,483,14975,185025,4.71,4.50
41,484,14915,185085,4.68,4.50
41,485,14808,185192,4.70,4.49
41,486,14679,185321,4.67,4.49
41,487,14193,185807,4.67,4.47
41,488,13978,186022,4.65,4.48
41,489,13711,186289,4.61,4.47
41,490,13637,186363,4.59,4.46
41,491,13518,186482,4.57,4.46
41,492,13291,186709,4.57,4.46
41,493,13157,186843,4.57,4.46
41,494,13390,186610,4.60,4.45
41,495,13236,186764,4.58,4.46
41,496,13300,186700,4.58,4.45
41,497,13093,186907,4.59,4.46
