rep,t,pop1,pop2,k1,k2
48,182,0,1000,-1.00,5.65
48,183,0,1000,-1.00,5.77
48,184,0,1000,-1.00,5.86
48,185,0,1000,-1.00,5.78
48,186,0,1000,-1.00,5.70
48,187,0,1000,-1.00,5.69
48,188,0,1000,-1.00,5.65
48,189,0,1000,-1.00,5.67
48,190,0,1000,-1.00,5.73
48,191,0,1000,-1.00,5.70
48,192,0,1000,-1.00,5.69
48,193,0,1000,-1.00,5.76
48,194,0,1000,-1.00,5.86
48,195,0,1000,-1.00,5.87
48,196,0,1000,-1.00,5.81
48,197,0,1000,-1.00,5.83
48,198,0,1000,-1.00,5.85
48,199,0,1000,-1.00,5.86
48,200,0,1000,-1.00,6.01
48,201,0,1000,-1.00,5.83
48,202,0,1000,-1.00,5.86
48,203,0,1000,-1.00,5.83
48,204,0,1000,-1.00,5.97
48,205,0,1000,-1.00,5.98
48,206,0,1000,-1.00,5.83
48,207,0,1000,-1.00,5.78
48,208,0,1000,-1.00,5.67
48,209,0,1000,-1.00,5.63
48,210,0,1000,-1.00,5.72
48,211,0,1000,-1.00,5.71
48,212,0,1000,-1.00,5.70
48,213,0,1000,-1.00,5.62
48,214,0,1000,-1.00,5.62
48,215,0,1000,-1.00,5.58
48,216,0,1000,-1.00,5.66
48,217,0,1000,-1.00,5.56
48,218,0,1000,-1.00,5.45
48,219,0,1000,-1.00,5.50
48,220,0,1000,-1.00,5.40
48,221,0,1000,-1.00,5.38
48,222,0,1000,-1.00,5.40
48,223,0,1000,-1.00,5.41
48,224,0,1000,-1.00,5.44
48,225,0,1000,-1.00,5.46
48,226,0,1000,-1.00,5.45
48,227,0,1000,-1.00,5.36
48,228,0,1000,-1.00,5.44
48,229,0,1000,-1.00,5.48
48,230,0,1000,-1.00,5.57
48,231,0,1000,-1.00,5.51
48,232,0,1000,-1.00,5.53
48,233,0,1000,-1.00,5.48
48,234,0,1000,-1.00,5.54
48,235,0,1000,-1.00,5.51
48,236,0,1000,-1.00,5.69
48,237,0,1000,-1.00,5.72
48,238,0,1000,-1.00,5.86
48,239,0,1000,-1.00,5.81
48,240,0,1000,-1.00,5.78
48,241,0,1000,-1.00,5.81
48,242,0,1000,-1.00,5.79
48,243,0,1000,-1.00,5.87
48,244,0,1000,-1.00,5.81
48,245,0,1000,-1.00,5.90
48,246,0,1000,-1.00,5.83
48,247,0,1000,-1.00,5.78
48,248,0,1000,-1.00,5.82
48,249,0,1000,-1.00,5.93
48,250,0,1000,-1.00,5.92
48,251,0,1000,-1.00,5.85
48,252,0,1000,-1.00,5.80
48,253,0,1000,-1.00,5.73
48,254,0,1000,-1.00,5.71
48,255,0,1000,-1.00,5.62
48,256,0,1000,-1.00,5.49
48,257,0,1000,-1.00,5.55
48,258,0,1000,-1.00,5.47
48,259,0,1000,-1.00,5.45
48,260,0,1000,-1.00,5.53
48,261,0,1000,-1.00,5.44
48,262,0,1000,-1.00,5.49
48,263,0,1000,-1.00,5.36
48,264,0,1000,-1.00,5.35
48,265,0,1000,-1.00,5.30
48,266,0,1000,-1.00,5.32
48,267,0,1000,-1.00,5.36
48,268,0,1000,-1.00,5.33
48,269,0,1000,-1.00,5.39
48,270,0,1000,-1.00,5.54
48,271,0,1000,-1.00,5.54
48,272,0,1000,-1.00,5.65
48,273,0,1000,-1.00,5.80
48,274,0,1000,-1.00,5.85
48,275,0,1000,-1.00,5.78
48,276,0,1000,-1.00,5.70
48,277,0,1000,-1.00,5.82
48,278,0,1000,-1.00,5.85
48,279,0,1000,-1.00,5.89
48,280,0,1000,-1.00,6.02
48,281,0,1000,-1.00,6.03
48,282,0,1000,-1.00,6.10
48,283,0,1000,-1.00,5.99
48,284,0,1000,-1.00,6.05
48,285,0,1000,-1.00,6.03
48,286,0,1000,-1.00,6.03
48,287,0,1000,-1.00,6.06
48,288,0,1000,-1.00,6.07
48,289,0,1000,-1.00,6.00
48,290,0,1000,-1.00,6.12
48,291,0,1000,-1.00,6.18
48,292,0,1000,-1.00,6.23
48,293,0,1000,-1.00,6.20
48,294,0,1000,-1.00,6.28
48,295,0,1000,-1.00,6.34
48,296,0,1000,-1.00,6.37
48,297,0,1000,-1.00,6.26
48,298,0,1000,-1.00,6.35
48,299,0,1000,-1.00,6.32
48,300,0,1000,-1.00,6.41
48,301,0,1000,-1.00,6.42
48,302,0,1000,-1.00,6.39
48,303,0,1000,-1.00,6.39
48,304,0,1000,-1.00,6.32
48,305,0,1000,-1.00,6.45
48,306,0,1000,-1.00,6.61
48,307,0,1000,-1.00,6.65
48,308,0,1000,-1.00,6.59
48,309,0,1000,-1.00,6.59
48,310,0,1000,-1.00,6.55
48,311,0,1000,-1.00,6.54
48,312,0,1000,-1.00,6.55
48,313,0,1000,-1.00,6.55
48,314,0,1000,-1.00,6.52
48,315,0,1000,-1.00,6.36
48,316,0,1000,-1.00,6.39
48,317,0,1000,-1.00,6.54
48,318,0,1000,-1.00,6.57
48,319,0,1000,-1.00,6.60
48,320,0,1000,-1.00,6.65
48,321,0,1000,-1.00,6.63
48,322,0,1000,-1.00,6.75
48,323,0,1000,-1.00,6.68
48,324,0,1000,-1.00,6.69
48,325,0,1000,-1.00,6.70
48,326,0,1000,-1.00,6.62
48,327,0,1000,-1.00,6.53
48,328,0,1000,-1.00,6.45
48,329,0,1000,-1.00,6.38
48,330,0,1000,-1.00,6.34
48,331,0,1000,-1.00,6.32
48,332,0,1000,-1.00,6.29
48,333,0,1000,-1.00,6.33
48,334,0,1000,-1.00,6.32
48,335,0,1000,-1.00,6.31
48,336,0,1000,-1.00,6.20
48,337,0,1000,-1.00,6.16
48,338,0,1000,-1.00,6.15
48,339,0,1000,-1.00,6.14
48,340,0,1000,-1.00,6.20
48,341,0,1000,-1.00,6.11
48,342,0,1000,-1.00,6.05
48,343,0,1000,-1.00,6.06
48,344,0,1000,-1.00,6.15
48,345,0,1000,-1.00,6.15
48,346,0,1000,-1.00,6.20
48,347,0,1000,-1.00,6.26
48,348,0,1000,-1.00,6.18
48,349,0,1000,-1.00,6.19
48,350,0,1000,-1.00,6.20
48,351,0,1000,-1.00,5.92
48,352,0,1000,-1.00,5.92
48,353,0,1000,-1.00,5.91
48,354,0,1000,-1.00,5.84
48,355,0,1000,-1.00,5.72
48,356,0,1000,-1.00,5.76
48,357,0,1000,-1.00,5.85
48,358,0,1000,-1.00,5.71
48,359,0,1000,-1.00,5.83
48,360,0,1000,-1.00,5.83
48,361,0,1000,-1.00,5.95
48,362,0,1000,-1.00,5.94
48,363,0,1000,-1.00,6.01
48,364,0,1000,-1.00,5.95
48,365,0,1000,-1.00,6.02
48,366,0,1000,-1.00,5.95
48,367,0,1000,-1.00,5.81
48,368,0,1000,-1.00,5.86
48,369,0,1000,-1.00,5.94
48,370,0,1000,-1.00,5.96
48,371,0,1000,-1.00,5.94
48,372,0,1000,-1.00,5.94
48,373,0,1000,-1.00,5.99
48,374,0,1000,-1.00,5.98
48,375,0,1000,-1.00,5.90
48,376,0,1000,-1.00,5.89
48,377,0,1000,-1.00,5.81
48,378,0,1000,-1.00,5.79
48,379,0,1000,-1.00,5.78
48,380,0,1000,-1.00,5.82
48,381,0,1000,-1.00,5.81
48,382,0,1000,-1.00,5.90
48,383,0,1000,-1.00,5.97
48,384,0,1000,-1.00,5.95
48,385,0,1000,-1.00,5.80
48,386,0,1000,-1.00,5.70
48,387,0,1000,-1.00,5.64
48,388,0,1000,-1.00,5.70
48,389,0,1000,-1.00,5.54
48,390,0,1000,-1.00,5.57
48,391,0,1000,-1.00,5.45
48,392,0,1000,-1.00,5.45
48,393,0,1000,-1.00,5.47
48,394,0,1000,-1.00,5.42
48,395,0,1000,-1.00,5.36
48,396,0,1000,-1.00,5.41
48,397,0,1000,-1.00,5.34
48,398,0,1000,-1.00,5.34
48,399,0,1000,-1.00,5.38
48,400,0,1000,-1.00,5.41
48,401,0,1000,-1.00,5.37
48,402,0,1000,-1.00,5.36
48,403,0,1000,-1.00,5.37
48,404,0,1000,-1.00,5.30
48,405,0,1000,-1.00,5.27
48,406,0,1000,-1.00,5.27
48,407,0,1000,-1.00,5.24
48,408,0,1000,-1.00,5.21
48,409,0,1000,-1.00,5.33
48,410,0,1000,-1.00,5.32
48,411,0,1000,-1.00,5.46
48,412,0,1000,-1.00,5.53
48,413,0,1000,-1.00,5.35
48,414,0,1000,-1.00,5.38
48,415,0,1000,-1.00,5.38
48,416,0,1000,-1.00,5.40
48,417,0,1000,-1.00,5.31
48,418,0,1000,-1.00,5.44
48,419,0,1000,-1.00,5.48
48,420,0,1000,-1.00,5.55
48,421,0,1000,-1.00,5.45
48,422,0,1000,-1.00,5.32
48,423,0,1000,-1.00,5.36
48,424,0,1000,-1.00,5.32
48,425,0,1000,-1.00,5.27
48,426,0,1000,-1.00,5.22
48,427,0,1000,-1.00,5.11
48,428,0,1000,-1.00,5.12
48,429,0,1000,-1.00,5.02
48,430,0,1000,-1.00,4.93
48,431,0,1000,-1.00,4.87
48,432,0,1000,-1.00,4.81
48,433,0,1000,-1.00,4.82
48,434,0,1000,-1.00,4.85
48,435,0,1000,-1.00,4.92
48,436,0,1000,-1.00,4.95
48,437,0,1000,-1.00,4.93
48,438,0,1000,-1.00,4.96
48,439,0,1000,-1.00,4.94
48,440,0,1000,-1.00,4.95
48,441,0,1000,-1.00,4.91
48,442,0,1000,-1.00,5.00
48,443,0,1000,-1.00,4.98
48,444,0,1000,-1.00,4.88
48,445,0,1000,-1.00,4.98
48,446,0,1000,-1.00,5.15
48,447,0,1000,-1.00,5.17
48,448,0,1000,-1.00,5.19
48,449,0,1000,-1.00,5.24
48,450,0,1000,-1.00,5.26
48,451,0,1000,-1.00,5.26
48,452,0,1000,-1.00,5.22
48,453,0,1000,-1.00,5.35
48,454,0,1000,-1.00,5.20
48,455,0,1000,-1.00,5.28
48,456,0,1000,-1.00,5.43
48,457,0,1000,-1.00,5.46
48,458,0,1000,-1.00,5.49
48,459,0,1000,-1.00,5.58
48,460,0,1000,-1.00,5.63
48,461,0,1000,-1.00,5.60
48,462,0,1000,-1.00,5.61
48,463,0,1000,-1.00,5.61
48,464,0,1000,-1.00,5.52
48,465,0,1000,-1.00,5.47
48,466,0,1000,-1.00,5.51
48,467,0,1000,-1.00,5.54
48,468,0,1000,-1.00,5.49
48,469,0,1000,-1.00,5.43
48,470,0,1000,-1.00,5.38
48,471,0,1000,-1.00,5.35
48,472,0,1000,-1.00,5.25
48,473,0,1000,-1.00,5.31
48,474,0,1000,-1.00,5.32
48,475,0,1000,-1.00,5.28
48,476,0,1000,-1.00,5.28
48,477,0,1000,-1.00,5.32
48,478,0,1000,-1.00,5.32
48,479,0,1000,-1.00,5.25
48,480,0,1000,-1.00,5.17
48,481,0,1000,-1.00,5.20
48,482,0,1000,-1.00,5.26
48,483,0,1000,-1.00,5.25
48,484,0,1000,-1.00,5.17
48,485,0,1000,-1.00,5.13
48,486,0,1000,-1.00,5.14
48,487,0,1000,-1.00,5.19
48,488,0,1000,-1.00,5.24
48,489,0,1000,-1.00,5.33
48,490,0,1000,-1.00,5.28
48,491,0,1000,-1.00,5.36
48,492,0,1000,-1.00,5.38
48,493,0,1000,-1.00,5.38
48,494,0,1000,-1.00,5.41
48,495,0,1000,-1.00,5.36
48,496,0,1000,-1.00,5.42
48,497,0,1000,-1.00,5.50
48,498,0,1000,-1.00,5.58
48,499,0,1000,-1.00,5.58
48,500,0,1000,-1.00,5.60
49,1,103,897,0.25,0.21
49,2,109,891,0.64,0.40
49,3,97,903,0.86,0.62
49,4,96,904,0.91,0.81
49,5,108,892,1.16,1.02
49,6,106,894,1.43,1.13
49,7,92,908,1.39,1.34
49,8,84,916,1.64,1.51
49,9,87,913,1.63,1.59
49,10,91,909,1.74,1.73
49,11,96,904,1.46,1.93
49,12,89,911,1.57,2.04
49,13,92,908,1.65,2.16
49,14,107,893,1.87,2.22
49,15,121,879,2.00,2.38
49,16,123,877,2.20,2.45
49,17,138,862,2.11,2.56
49,18,135,865,2.34,2.71
49,19,135,865,2.50,2.73
49,20,157,843,2.61,2.82
49,21,144,856,2.78,3.07
49,22,146,854,2.67,3.05
49,23,145,855,2.62,3.07
49,24,146,854,2.73,3.27
49,25,170,830,2.59,3.45
49,26,154,846,2.75,3.48
49,27,136,864,2.93,3.64
49,28,149,851,3.13,3.64
49,29,150,850,3.39,3.73
49,30,123,877,3.78,3.74
49,31,105,895,3.92,3.83
49,32,115,885,4.17,3.90
49,33,111,889,4.11,4.00
49,34,90,910,4.13,4.11
49,35,98,902,4.23,4.14
49,36,99,901,4.42,4.08
49,37,102,898,4.45,4.13
49,38,94,906,4.59,4.13
49,39,81,919,4.85,4.12
49,40,61,939,5.49,4.03
49,41,55,945,5.76,3.97
49,42,62,938,5.44,3.98
49,43,62,938,5.32,3.95
49,44,61,939,5.41,3.98
49,45,41,959,5.49,4.04
49,46,50,950,6.00,3.96
49,47,51,949,6.29,3.90
49,48,51,949,6.29,3.99
49,49,45,955,6.16,4.05
49,50,33,967,5.88,4.05
49,51,25,975,5.88,4.03
49,52,24,976,5.50,4.09
49,53,33,967,5.67,4.09
49,54,32,968,5.72,4.10
49,55,23,977,6.39,4.08
49,56,24,976,5.50,4.23
49,57,20,980,5.20,4.25
49,58,22,978,5.00,4.19
49,59,16,984,4.38,4.26
49,60,23,977,4.35,4.22
49,61,15,985,4.93,4.22
49,62,16,984,4.88,4.25
49,63,9,991,4.89,4.26
49,64,5,995,5.00,4.27
49,65,7,993,4.86,4.40
49,66,7,993,4.71,4.53
49,67,5,995,4.40,4.61
49,68,4,996,5.25,4.71
49,69,4,996,6.00,4.70
49,70,4,996,4.00,4.74
49,71,6,994,4.00,4.71
49,72,8,992,4.00,4.72
49,73,14,986,4.36,4.71
49,74,9,991,5.00,4.63
49,75,11,989,5.27,4.74
49,76,16,984,5.56,4.81
49,77,20,980,5.55,4.85
49,78,22,978,5.82,4.89
49,79,25,975,5.76,4.90
49,80,15,985,6.67,4.89
49,81,16,984,6.81,4.75
49,82,17,983,7.29,4.79
49,83,13,987,7.46,4.73
49,84,11,989,7.00,4.58
49,85,8,992,7.62,4.66
49,86,3,997,9.33,4.63
49,87,3,997,8.00,4.58
49,88,0,1000,-1.00,4.63
49,89,0,1000,-1.00,4.72
49,90,0,1000,-1.00,4.60
49,91,0,1000,-1.00,4.47
49,92,0,1000,-1.00,4.47
49,93,0,1000,-1.00,4.55
49,94,0,1000,-1.00,4.58
49,95,0,1000,-1.00,4.68
49,96,0,1000,-1.00,4.73
49,97,0,1000,-1.00,4.67
49,98,0,1000,-1.00,4.59
49,99,0,1000,-1.00,4.61
49,100,0,1000,-1.00,4.60
49,101,0,1000,-1.00,4.61
49,102,0,1000,-1.00,4.59
49,103,0,1000,-1.00,4.66
49,104,0,1000,-1.00,4.54
49,105,0,1000,-1.00,4.48
49,106,0,1000,-1.00,4.49
49,107,0,1000,-1.00,4.41
49,108,0,1000,-1.00,4.39
49,109,0,1000,-1.00,4.42
49,110,0,1000,-1.00,4.49
49,111,0,1000,-1.00,4.59
49,112,0,1000,-1.00,4.61
49,113,0,1000,-1.00,4.64
49,114,0,1000,-1.00,4.58
49,115,0,1000,-1.00,4.59
49,116,0,1000,-1.00,4.64
49,117,0,1000,-1.00,4.63
49,118,0,1000,-1.00,4.58
49,119,0,1000,-1.00,4.66
49,120,0,1000,-1.00,4.62
49,121,0,1000,-1.00,4.71
49,122,0,1000,-1.00,4.83
49,123,0,1000,-1.00,4.87
49,124,0,1000,-1.00,4.87
49,125,0,1000,-1.00,4.94
49,126,0,1000,-1.00,4.99
49,127,0,1000,-1.00,4.92
49,128,0,1000,-1.00,4.87
49,129,0,1000,-1.00,4.93
49,130,0,1000,-1.00,4.84
49,131,0,1000,-1.00,4.90
49,132,0,1000,-1.00,4.84
49,133,0,1000,-1.00,4.88
49,134,0,1000,-1.00,4.92
49,135,0,1000,-1.00,4.87
49,136,0,1000,-1.00,4.84
49,137,0,1000,-1.00,4.86
49,138,0,1000,-1.00,4.93
49,139,0,1000,-1.00,4.91
49,140,0,1000,-1.00,4.90
49,141,0,1000,-1.00,5.02
49,142,0,1000,-1.00,4.99
49,143,0,1000,-1.00,5.09
49,144,0,1000,-1.00,4.96
49,145,0,1000,-1.00,4.97
49,146,0,1000,-1.00,4.99
49,147,0,1000,-1.00,5.01
49,148,0,1000,-1.00,4.74
49,149,0,1000,-1.00,4.76
49,150,0,1000,-1.00,4.77
49,151,0,1000,-1.00,4.72
49,152,0,1000,-1.00,4.63
49,153,0,1000,-1.00,4.67
49,154,0,1000,-1.00,4.64
49,155,0,1000,-1.00,4.70
49,156,0,1000,-1.00,4.66
49,157,0,1000,-1.00,4.70
49,158,0,1000,-1.00,4.83
49,159,0,1000,-1.00,4.90
49,160,0,1000,-1.00,4.75
49,161,0,1000,-1.00,4.87
49,162,0,1000,-1.00,4.98
49,163,0,1000,-1.00,5.03
49,164,0,1000,-1.00,5.03
49,165,0,1000,-1.00,4.99
49,166,0,1000,-1.00,5.06
49,167,0,1000,-1.00,5.13
49,168,0,1000,-1.00,5.21
49,169,0,1000,-1.00,5.28
49,170,0,1000,-1.00,5.41
49,171,0,1000,-1.00,5.41
49,172,0,1000,-1.00,5.48
49,173,0,1000,-1.00,5.51
49,174,0,1000,-1.00,5.53
49,175,0,1000,-1.00,5.57
49,176,0,1000,-1.00,5.63
49,177,0,1000,-1.00,5.70
49,178,0,1000,-1.00,5.69
49,179,0,1000,-1.00,5.61
49,180,0,1000,-1.00,5.57
49,181,0,1000,-1.00,5.63
49,182,0,1000,-1.00,5.72
49,183,0,1000,-1.00,5.65
49,184,0,1000,-1.00,5.61
49,185,0,1000,-1.00,5.57
49,186,0,1000,-1.00,5.56
49,187,0,1000,-1.00,5.57
49,188,0,1000,-1.00,5.55
49,189,0,1000,-1.00,5.46
49,190,0,1000,-1.00,5.43
49,191,0,1000,-1.00,5.24
49,192,0,1000,-1.00,5.26
49,193,0,1000,-1.00,5.33
49,194,0,1000,-1.00,5.29
49,195,0,1000,-1.00,5.22
49,196,0,1000,-1.00,5.22
49,197,0,1000,-1.00,5.17
49,198,0,1000,-1.00,5.15
49,199,0,1000,-1.00,5.00
49,200,0,1000,-1.00,5.00
49,201,0,1000,-1.00,4.87
49,202,0,1000,-1.00,5.02
49,203,0,1000,-1.00,4.98
49,204,0,1000,-1.00,4.95
49,205,0,1000,-1.00,4.92
49,206,0,1000,-1.00,4.95
49,207,0,1000,-1.00,4.94
49,208,0,1000,-1.00,5.02
49,209,0,1000,-1.00,5.05
49,210,0,1000,-1.00,4.98
49,211,0,1000,-1.00,5.04
49,212,0,1000,-1.00,5.04
49,213,0,1000,-1.00,5.08
49,214,0,1000,-1.00,5.07
49,215,0,1000,-1.00,5.18
49,216,0,1000,-1.00,5.22
49,217,0,1000,-1.00,5.17
49,218,0,1000,-1.00,5.17
49,219,0,1000,-1.00,5.25
49,220,0,1000,-1.00,5.22
49,221,0,1000,-1.00,5.30
49,222,0,1000,-1.00,5.41
49,223,0,1000,-1.00,5.46
49,224,0,1000,-1.00,5.46
49,225,0,1000,-1.00,5.35
49,226,0,1000,-1.00,5.34
49,227,0,1000,-1.00,5.42
49,228,0,1000,-1.00,5.46
49,229,0,1000,-1.00,5.55
49,230,0,1000,-1.00,5.58
49,231,0,1000,-1.00,5.58
49,232,0,1000,-1.00,5.60
49,233,0,1000,-1.00,5.59
49,234,0,1000,-1.00,5.60
49,235,0,1000,-1.00,5.61
49,236,0,1000,-1.00,5.73
49,237,0,1000,-1.00,5.79
49,238,0,1000,-1.00,5.76
49,239,0,1000,-1.00,5.74
49,240,0,1000,-1.00,5.69
49,241,0,1000,-1.00,5.64
49,242,0,1000,-1.00,5.64
49,243,0,1000,-1.00,5.72
49,244,0,1000,-1.00,5.75
49,245,0,1000,-1.00,5.73
49,246,0,1000,-1.00,5.90
49,247,0,1000,-1.00,5.82
49,248,0,1000,-1.00,5.83
49,249,0,1000,-1.00,5.81
49,250,0,1000,-1.00,5.80
49,251,0,1000,-1.00,5.96
49,252,0,1000,-1.00,5.95
49,253,0,1000,-1.00,5.91
49,254,0,1000,-1.00,5.82
49,255,0,1000,-1.00,5.80
49,256,0,1000,-1.00,5.73
49,257,0,1000,-1.00,5.83
49,258,0,1000,-1.00,5.70
49,259,0,1000,-1.00,5.78
49,260,0,1000,-1.00,5.74
49,261,0,1000,-1.00,5.72
49,262,0,1000,-1.00,5.75
49,263,0,1000,-1.00,5.64
49,264,0,1000,-1.00,5.66
49,265,0,1000,-1.00,5.67
49,266,0,1000,-1.00,5.57
49,267,0,1000,-1.00,5.52
49,268,0,1000,-1.00,5.47
49,269,0,1000,-1.00,5.36
49,270,0,1000,-1.00,5.38
49,271,0,1000,-1.00,5.42
49,272,0,1000,-1.00,5.36
49,273,0,1000,-1.00,5.29
49,274,0,1000,-1.00,5.34
49,275,0,1000,-1.00,5.21
49,276,0,1000,-1.00,5.26
49,277,0,1000,-1.00,5.45
49,278,0,1000,-1.00,5.47
49,279,0,1000,-1.00,5.51
49,280,0,1000,-1.00,5.50
49,281,0,1000,-1.00,5.53
49,282,0,1000,-1.00,5.44
49,283,0,1000,-1.00,5.41
49,284,0,1000,-1.00,5.41
49,285,0,1000,-1.00,5.51
49,286,0,1000,-1.00,5.67
49,287,0,1000,-1.00,5.66
49,288,0,1000,-1.00,5.64
49,289,0,1000,-1.00,5.73
49,290,0,1000,-1.00,5.73
49,291,0,1000,-1.00,5.72
49,292,0,1000,-1.00,5.74
49,293,0,1000,-1.00,5.76
49,294,0,1000,-1.00,5.72
49,295,0,1000,-1.00,5.56
49,296,0,1000,-1.00,5.42
49,297,0,1000,-1.00,5.42
49,298,0,1000,-1.00,5.42
49,299,0,1000,-1.00,5.46
49,300,0,1000,-1.00,5.49
49,301,0,1000,-1.00,5.49
49,302,0,1000,-1.00,5.38
49,303,0,1000,-1.00,5.30
49,304,0,1000,-1.00,5.29
49,305,0,1000,-1.00,5.20
49,306,0,1000,-1.00,5.08
49,307,0,1000,-1.00,4.96
49,308,0,1000,-1.00,5.01
49,309,0,1000,-1.00,5.09
49,310,0,1000,-1.00,5.12
49,311,0,1000,-1.00,5.16
49,312,0,1000,-1.00,5.23
49,313,0,1000,-1.00,5.22
49,314,0,1000,-1.00,5.18
49,315,0,1000,-1.00,5.24
49,316,0,1000,-1.00,5.44
49,317,0,1000,-1.00,5.44
49,318,0,1000,-1.00,5.49
49,319,0,1000,-1.00,5.48
49,320,0,1000,-1.00,5.47
49,321,0,1000,-1.00,5.56
49,322,0,1000,-1.00,5.60
49,323,0,1000,-1.00,5.57
49,324,0,1000,-1.00,5.65
49,325,0,1000,-1.00,5.57
49,326,0,1000,-1.00,5.48
49,327,0,1000,-1.00,5.55
49,328,0,1000,-1.00,5.44
49,329,0,1000,-1.00,5.45
49,330,0,1000,-1.00,5.38
49,331,0,1000,-1.00,5.48
49,332,0,1000,-1.00,5.41
49,333,0,1000,-1.00,5.26
49,334,0,1000,-1.00,5.32
49,335,0,1000,-1.00,5.40
49,336,0,1000,-1.00,5.44
49,337,0,1000,-1.00,5.53
49,338,0,1000,-1.00,5.54
49,339,0,1000,-1.00,5.58
49,340,0,1000,-1.00,5.57
49,341,0,1000,-1.00,5.57
49,342,0,1000,-1.00,5.58
49,343,0,1000,-1.00,5.60
49,344,0,1000,-1.00,5.59
49,345,0,1000,-1.00,5.53
49,346,0,1000,-1.00,5.41
49,347,0,1000,-1.00,5.48
49,348,0,1000,-1.00,5.48
49,349,0,1000,-1.00,5.40
49,350,0,1000,-1.00,5.32
49,351,0,1000,-1.00,5.38
49,352,0,1000,-1.00,5.50
49,353,0,1000,-1.00,5.66
49,354,0,1000,-1.00,5.78
49,355,0,1000,-1.00,5.87
49,356,0,1000,-1.00,5.77
49,357,0,1000,-1.00,5.78
49,358,0,1000,-1.00,5.90
49,359,0,1000,-1.00,5.94
49,360,0,1000,-1.00,5.76
49,361,0,1000,-1.00,5.80
49,362,0,1000,-1.00,5.73
49,363,0,1000,-1.00,5.82
49,364,0,1000,-1.00,5.70
49,365,0,1000,-1.00,5.81
49,366,0,1000,-1.00,5.67
49,367,0,1000,-1.00,5.73
49,368,0,1000,-1.00,5.67
49,369,0,1000,-1.00,5.55
49,370,0,1000,-1.00,5.56
49,371,0,1000,-1.00,5.48
49,372,0,1000,-1.00,5.44
49,373,0,1000,-1.00,5.52
49,374,0,1000,-1.00,5.50
49,375,0,1000,-1.00,5.59
49,376,0,1000,-1.00,5.49
49,377,0,1000,-1.00,5.40
49,378,0,1000,-1.00,5.36
49,379,0,1000,-1.00,5.33
49,380,0,1000,-1.00,5.26
49,381,0,1000,-1.00,5.34
49,382,0,1000,-1.00,5.16
49,383,0,1000,-1.00,5.14
49,384,0,1000,-1.00,5.14
49,385,0,1000,-1.00,5.12
49,386,0,1000,-1.00,5.07
49,387,0,1000,-1.00,5.07
49,388,0,1000,-1.00,5.07
49,389,0,1000,-1.00,5.08
49,390,0,1000,-1.00,5.06
49,391,0,1000,-1.00,5.14
49,392,0,1000,-1.00,5.14
49,393,0,1000,-1.00,5.22
49,394,0,1000,-1.00,5.24
49,395,0,1000,-1.00,5.29
49,396,0,1000,-1.00,5.36
49,397,0,1000,-1.00,5.31
49,398,0,1000,-1.00,5.35
49,399,0,1000,-1.00,5.35
49,400,0,1000,-1.00,5.38
49,401,0,1000,-1.00,5.26
49,402,0,1000,-1.00,5.41
49,403,0,1000,-1.00,5.47
49,404,0,1000,-1.00,5.55
49,405,0,1000,-1.00,5.78
49,406,0,1000,-1.00,5.84
49,407,0,1000,-1.00,5.85
49,408,0,1000,-1.00,5.86
49,409,0,1000,-1.00,5.81
49,410,0,1000,-1.00,5.85
49,411,0,1000,-1.00,5.70
49,412,0,1000,-1.00,5.70
49,413,0,1000,-1.00,5.60
49,414,0,1000,-1.00,5.66
49,415,0,1000,-1.00,5.59
49,416,0,1000,-1.00,5.51
49,417,0,1000,-1.00,5.51
49,418,0,1000,-1.00,5.53
49,419,0,1000,-1.00,5.53
49,420,0,1000,-1.00,5.50
49,421,0,1000,-1.00,5.55
49,422,0,1000,-1.00,5.54
49,423,0,1000,-1.00,5.50
49,424,0,1000,-1.00,5.47
49,425,0,1000,-1.00,5.50
49,426,0,1000,-1.00,5.48
49,427,0,1000,-1.00,5.64
49,428,0,1000,-1.00,5.77
49,429,0,1000,-1.00,5.87
49,430,0,1000,-1.00,5.89
49,431,0,1000,-1.00,5.91
49,432,0,1000,-1.00,5.92
49,433,0,1000,-1.00,5.93
49,434,0,1000,-1.00,5.83
49,435,0,1000,-1.00,5.87
49,436,0,1000,-1.00,5.83
49,437,0,1000,-1.00,5.77
49,438,0,1000,-1.00,5.82
49,439,0,1000,-1.00,5.86
49,440,0,1000,-1.00,5.93
49,441,0,1000,-1.00,5.92
49,442,0,1000,-1.00,5.87
49,443,0,1000,-1.00,5.89
49,444,0,1000,-1.00,5.91
49,445,0,1000,-1.00,6.00
49,446,0,1000,-1.00,5.86
49,447,0,1000,-1.00,5.82
49,448,0,1000,-1.00,5.74
49,449,0,1000,-1.00,5.73
49,450,0,1000,-1.00,5.58
49,451,0,1000,-1.00,5.64
49,452,0,1000,-1.00,5.74
49,453,0,1000,-1.00,5.82
49,454,0,1000,-1.00,5.77
49,455,0,1000,-1.00,5.66
49,456,0,1000,-1.00,5.73
49,457,0,1000,-1.00,5.77
49,458,0,1000,-1.00,5.89
49,459,0,1000,-1.00,5.85
49,460,0,1000,-1.00,5.89
49,461,0,1000,-1.00,5.95
49,462,0,1000,-1.00,5.97
49,463,0,1000,-1.00,5.99
49,464,0,1000,-1.00,5.93
49,465,0,1000,-1.00,5.98
49,466,0,1000,-1.00,5.95
49,467,0,1000,-1.00,5.86
