rep,t,pop1,pop2,k1,k2
48,228,68148,31852,4.57,4.49
48,229,68231,31769,4.57,4.49
48,230,68010,31990,4.57,4.48
48,231,68114,31886,4.57,4.45
48,232,68215,31785,4.58,4.45
48,233,68168,31832,4.58,4.45
48,234,68173,31827,4.60,4.46
48,235,68110,31890,4.60,4.46
48,236,68153,31847,4.59,4.47
48,237,68220,31780,4.60,4.46
48,238,68019,31981,4.59,4.47
48,239,67944,32056,4.57,4.46
48,240,68114,31886,4.56,4.48
48,241,68043,31957,4.57,4.49
48,242,68074,31926,4.58,4.50
48,243,67843,32157,4.58,4.51
48,244,67722,32278,4.58,4.48
48,245,67656,32344,4.59,4.47
48,246,67691,32309,4.59,4.48
48,247,67859,32141,4.59,4.47
48,248,67643,32357,4.61,4.47
48,249,67667,32333,4.61,4.47
48,250,67756,32244,4.62,4.47
48,251,67270,32730,4.61,4.48
48,252,67288,32712,4.62,4.48
48,253,67034,32966,4.61,4.49
48,254,66994,33006,4.61,4.48
48,255,66834,33166,4.61,4.48
48,256,66719,33281,4.60,4.49
48,257,66857,33143,4.61,4.49
48,258,66700,33300,4.60,4.48
48,259,66552,33448,4.57,4.49
48,260,66302,33698,4.58,4.50
48,261,66114,33886,4.58,4.51
48,262,66041,33959,4.57,4.50
48,263,65922,34078,4.57,4.51
48,264,65904,34096,4.56,4.51
48,265,65792,34208,4.56,4.51
48,266,65898,34102,4.55,4.52
48,267,65892,34108,4.54,4.54
48,268,65822,34178,4.54,4.52
48,269,65955,34045,4.53,4.53
48,270,65784,34216,4.52,4.52
48,271,65722,34278,4.51,4.50
48,272,65261,34739,4.51,4.50
48,273,65254,34746,4.50,4.50
48,274,65343,34657,4.50,4.50
48,275,65214,34786,4.49,4.49
48,276,65199,34801,4.47,4.50
48,277,65131,34869,4.46,4.48
48,278,65341,34659,4.48,4.49
48,279,65345,34655,4.49,4.48
48,280,65627,34373,4.51,4.49
48,281,65487,34513,4.51,4.48
48,282,65515,34485,4.52,4.47
48,283,65552,34448,4.52,4.45
48,284,65467,34533,4.52,4.44
48,285,65303,34697,4.52,4.42
48,286,65172,34828,4.53,4.41
48,287,65146,34854,4.53,4.41
48,288,64978,35022,4.54,4.42
48,289,64546,35454,4.54,4.42
48,290,64633,35367,4.55,4.43
48,291,64446,35554,4.55,4.43
48,292,64122,35878,4.54,4.42
48,293,63839,36161,4.52,4.43
48,294,63895,36105,4.53,4.43
48,295,63879,36121,4.52,4.44
48,296,63983,36017,4.52,4.44
48,297,63819,36181,4.53,4.44
48,298,63379,36621,4.53,4.44
48,299,63468,36532,4.54,4.44
48,300,63413,36587,4.54,4.43
48,301,63009,36991,4.55,4.44
48,302,62656,37344,4.56,4.43
48,303,62726,37274,4.55,4.41
48,304,62522,37478,4.56,4.42
48,305,62173,37827,4.55,4.42
48,306,61987,38013,4.56,4.43
48,307,61952,38048,4.54,4.43
48,308,61873,38127,4.54,4.44
48,309,61737,38263,4.54,4.42
48,310,61499,38501,4.55,4.44
48,311,61401,38599,4.55,4.44
48,312,61211,38789,4.54,4.46
48,313,60645,39355,4.56,4.44
48,314,60493,39507,4.55,4.46
48,315,60193,39807,4.56,4.45
48,316,60142,39858,4.55,4.45
48,317,60267,39733,4.55,4.45
48,318,59861,40139,4.55,4.44
48,319,59778,40222,4.53,4.43
48,320,59717,40283,4.53,4.45
48,321,59634,40366,4.51,4.46
48,322,59334,40666,4.49,4.46
48,323,59479,40521,4.50,4.48
48,324,59254,40746,4.49,4.48
48,325,59132,40868,4.47,4.48
48,326,59312,40688,4.46,4.50
48,327,59303,40697,4.45,4.49
48,328,59448,40552,4.46,4.49
48,329,59380,40620,4.44,4.48
48,330,59415,40585,4.43,4.48
48,331,59257,40743,4.43,4.48
48,332,59414,40586,4.43,4.46
48,333,59208,40792,4.43,4.47
48,334,59334,40666,4.43,4.46
48,335,59381,40619,4.44,4.45
48,336,59237,40763,4.44,4.44
48,337,59203,40797,4.46,4.45
48,338,59349,40651,4.44,4.45
48,339,59283,40717,4.44,4.47
48,340,59079,40921,4.43,4.48
48,341,59228,40772,4.43,4.50
48,342,59313,40687,4.41,4.50
48,343,59426,40574,4.43,4.49
48,344,59514,40486,4.42,4.50
48,345,59808,40192,4.42,4.48
48,346,59866,40134,4.42,4.47
48,347,60083,39917,4.42,4.46
48,348,60015,39985,4.42,4.47
48,349,60186,39814,4.42,4.46
48,350,60134,39866,4.41,4.46
48,351,60042,39958,4.42,4.45
48,352,60148,39852,4.42,4.44
48,353,60134,39866,4.41,4.45
48,354,60014,39986,4.41,4.45
48,355,59782,40218,4.43,4.45
48,356,59918,40082,4.43,4.46
48,357,59825,40175,4.42,4.45
48,358,59931,40069,4.41,4.45
48,359,59909,40091,4.41,4.45
48,360,59732,40268,4.41,4.44
48,361,59642,40358,4.40,4.43
48,362,59603,40397,4.40,4.42
48,363,59537,40463,4.41,4.41
48,364,59346,40654,4.40,4.42
48,365,59260,40740,4.40,4.43
48,366,59303,40697,4.42,4.44
48,367,59123,40877,4.41,4.43
48,368,59256,40744,4.42,4.45
48,369,59121,40879,4.44,4.45
48,370,59031,40969,4.45,4.47
48,371,58882,41118,4.46,4.46
48,372,58713,41287,4.46,4.49
48,373,58817,41183,4.47,4.48
48,374,58898,41102,4.46,4.45
48,375,58845,41155,4.46,4.46
48,376,58899,41101,4.47,4.46
48,377,58959,41041,4.49,4.45
48,378,59000,41000,4.48,4.47
48,379,58962,41038,4.48,4.48
48,380,58990,41010,4.48,4.49
48,381,59092,40908,4.49,4.49
48,382,59095,40905,4.48,4.49
48,383,59223,40777,4.49,4.49
48,384,59105,40895,4.51,4.48
48,385,59125,40875,4.51,4.49
48,386,59064,40936,4.51,4.49
48,387,59053,40947,4.52,4.47
48,388,59277,40723,4.51,4.46
48,389,59236,40764,4.51,4.48
48,390,59294,40706,4.49,4.49
48,391,59055,40945,4.49,4.51
48,392,59126,40874,4.51,4.50
48,393,59296,40704,4.50,4.50
48,394,59253,40747,4.49,4.49
48,395,59355,40645,4.49,4.48
48,396,59276,40724,4.51,4.48
48,397,59373,40627,4.49,4.47
48,398,59342,40658,4.50,4.45
48,399,59283,40717,4.52,4.45
48,400,59190,40810,4.52,4.44
48,401,59178,40822,4.51,4.43
48,402,59216,40784,4.51,4.41
48,403,59412,40588,4.52,4.40
48,404,59289,40711,4.53,4.41
48,405,59410,40590,4.52,4.41
48,406,59392,40608,4.51,4.41
48,407,59197,40803,4.52,4.43
48,408,59305,40695,4.51,4.44
48,409,59112,40888,4.52,4.45
48,410,58945,41055,4.51,4.46
48,411,58847,41153,4.49,4.47
48,412,58824,41176,4.49,4.47
48,413,58815,41185,4.48,4.47
48,414,58940,41060,4.47,4.48
48,415,59260,40740,4.47,4.49
48,416,59395,40605,4.46,4.47
48,417,59530,40470,4.46,4.47
48,418,59406,40594,4.45,4.47
48,419,59613,40387,4.44,4.48
48,420,59941,40059,4.44,4.46
48,421,59853,40147,4.44,4.47
48,422,59957,40043,4.45,4.46
48,423,60170,39830,4.46,4.45
48,424,60231,39769,4.48,4.46
48,425,60244,39756,4.47,4.47
48,426,60400,39600,4.47,4.48
48,427,60605,39395,4.47,4.47
48,428,60441,39559,4.45,4.47
48,429,60590,39410,4.45,4.49
48,430,60732,39268,4.46,4.49
48,431,60790,39210,4.46,4.52
48,432,60937,39063,4.44,4.50
48,433,60664,39336,4.45,4.52
48,434,60726,39274,4.45,4.51
48,435,60787,39213,4.46,4.50
48,436,61084,38916,4.46,4.49
48,437,60989,39011,4.46,4.48
48,438,61092,38908,4.46,4.46
48,439,61332,38668,4.45,4.45
48,440,61479,38521,4.47,4.45
48,441,61483,38517,4.45,4.45
48,442,61235,38765,4.46,4.44
48,443,61353,38647,4.46,4.44
48,444,61209,38791,4.47,4.44
48,445,61212,38788,4.46,4.42
48,446,61217,38783,4.48,4.41
48,447,61491,38509,4.47,4.41
48,448,61347,38653,4.48,4.42
48,449,61576,38424,4.47,4.41
48,450,61521,38479,4.48,4.41
48,451,61425,38575,4.47,4.42
48,452,61467,38533,4.46,4.43
48,453,61544,38456,4.46,4.43
48,454,61686,38314,4.47,4.43
48,455,61729,38271,4.47,4.42
48,456,61646,38354,4.47,4.42
48,457,61479,38521,4.49,4.42
48,458,61439,38561,4.49,4.41
48,459,61277,38723,4.50,4.39
48,460,60946,39054,4.49,4.38
48,461,60847,39153,4.48,4.37
48,462,60830,39170,4.48,4.37
48,463,60610,39390,4.49,4.37
48,464,60474,39526,4.49,4.37
48,465,60375,39625,4.47,4.37
48,466,60310,39690,4.48,4.37
48,467,60059,39941,4.48,4.36
48,468,59799,40201,4.48,4.35
48,469,59690,40310,4.47,4.33
48,470,59247,40753,4.47,4.34
48,471,59126,40874,4.48,4.33
48,472,58939,41061,4.48,4.35
48,473,58371,41629,4.50,4.36
48,474,58203,41797,4.52,4.36
48,475,58091,41909,4.54,4.36
48,476,57892,42108,4.55,4.38
48,477,57631,42369,4.56,4.41
48,478,57137,42863,4.56,4.43
48,479,56885,43115,4.56,4.44
48,480,56575,43425,4.54,4.44
48,481,56847,43153,4.54,4.45
48,482,56742,43258,4.56,4.44
48,483,56359,43641,4.58,4.44
48,484,56106,43894,4.58,4.43
48,485,56207,43793,4.57,4.45
48,486,56180,43820,4.55,4.44
48,487,55868,44132,4.54,4.44
48,488,56045,43955,4.53,4.43
48,489,55963,44037,4.52,4.44
48,490,55924,44076,4.51,4.46
48,491,55698,44302,4.53,4.45
48,492,55754,44246,4.55,4.48
48,493,55474,44526,4.53,4.47
48,494,55461,44539,4.52,4.47
48,495,55668,44332,4.53,4.47
48,496,55458,44542,4.52,4.47
48,497,55484,44516,4.52,4.48
48,498,55659,44341,4.52,4.48
48,499,55767,44233,4.54,4.48
48,500,55716,44284,4.54,4.49
49,1,60260,39740,0.23,0.23
49,2,60515,39485,0.44,0.45
49,3,60801,39199,0.65,0.66
49,4,60813,39187,0.84,0.84
49,5,60895,39105,1.02,1.03
49,6,60995,39005,1.20,1.21
49,7,60978,39022,1.36,1.38
49,8,61247,38753,1.52,1.55
49,9,61442,38558,1.67,1.71
49,10,61349,38651,1.82,1.86
49,11,61487,38513,1.95,2.00
49,12,61388,38612,2.08,2.12
49,13,61606,38394,2.20,2.24
49,14,61937,38063,2.32,2.36
49,15,61783,38217,2.43,2.47
49,16,61786,38214,2.54,2.56
49,17,61959,38041,2.64,2.66
49,18,62069,37931,2.73,2.75
49,19,62179,37821,2.82,2.84
49,20,62144,37856,2.91,2.93
49,21,62120,37880,2.99,3.01
49,22,61915,38085,3.08,3.11
49,23,61879,38121,3.15,3.16
49,24,61634,38366,3.23,3.22
49,25,61654,38346,3.29,3.28
49,26,61578,38422,3.36,3.35
49,27,61454,38546,3.43,3.40
49,28,61511,38489,3.49,3.45
49,29,61526,38474,3.54,3.51
49,30,61784,38216,3.59,3.54
49,31,61796,38204,3.64,3.58
49,32,61681,38319,3.67,3.63
49,33,61560,38440,3.72,3.68
49,34,61484,38516,3.77,3.72
49,35,61269,38731,3.81,3.76
49,36,61142,38858,3.84,3.80
49,37,61197,38803,3.88,3.82
49,38,61533,38467,3.90,3.84
49,39,61600,38400,3.93,3.87
49,40,61610,38390,3.94,3.89
49,41,61728,38272,3.97,3.91
49,42,61863,38137,4.00,3.93
49,43,61798,38202,4.03,3.96
49,44,61578,38422,4.07,3.99
49,45,61556,38444,4.10,4.01
49,46,61398,38602,4.13,4.03
49,47,61525,38475,4.14,4.06
49,48,61664,38336,4.16,4.08
49,49,61468,38532,4.18,4.09
49,50,61366,38634,4.18,4.09
49,51,61041,38959,4.20,4.11
49,52,60609,39391,4.22,4.12
49,53,60427,39573,4.23,4.13
49,54,60270,39730,4.25,4.15
49,55,60156,39844,4.26,4.17
49,56,59915,40085,4.29,4.21
49,57,59992,40008,4.31,4.23
49,58,59966,40034,4.33,4.25
49,59,59658,40342,4.35,4.26
49,60,59169,40831,4.36,4.29
49,61,59248,40752,4.36,4.32
49,62,59317,40683,4.37,4.34
49,63,59520,40480,4.39,4.35
49,64,59522,40478,4.40,4.35
49,65,59494,40506,4.41,4.38
49,66,59326,40674,4.42,4.39
49,67,59417,40583,4.42,4.39
49,68,59268,40732,4.42,4.41
49,69,59285,40715,4.43,4.44
49,70,59375,40625,4.43,4.45
49,71,59566,40434,4.42,4.45
49,72,59395,40605,4.41,4.46
49,73,59756,40244,4.42,4.47
49,74,59876,40124,4.43,4.48
49,75,60084,39916,4.45,4.48
49,76,60114,39886,4.46,4.49
49,77,60474,39526,4.47,4.50
49,78,60454,39546,4.48,4.49
49,79,60599,39401,4.48,4.50
49,80,60753,39247,4.48,4.50
49,81,60801,39199,4.48,4.51
49,82,60582,39418,4.49,4.51
49,83,60787,39213,4.48,4.52
49,84,61000,39000,4.47,4.51
49,85,61121,38879,4.47,4.52
49,86,60732,39268,4.47,4.52
49,87,60637,39363,4.48,4.51
49,88,60694,39306,4.49,4.52
49,89,60778,39222,4.49,4.53
49,90,60882,39118,4.50,4.51
49,91,60831,39169,4.49,4.52
49,92,60858,39142,4.49,4.53
49,93,61201,38799,4.48,4.52
49,94,61019,38981,4.48,4.54
49,95,61157,38843,4.48,4.52
49,96,61287,38713,4.48,4.52
49,97,61180,38820,4.49,4.52
49,98,61205,38795,4.48,4.52
49,99,61264,38736,4.48,4.54
49,100,61315,38685,4.48,4.54
49,101,61203,38797,4.49,4.53
49,102,61276,38724,4.48,4.54
49,103,61153,38847,4.50,4.53
49,104,60838,39162,4.50,4.55
49,105,61263,38737,4.49,4.55
49,106,61059,38941,4.47,4.55
49,107,61036,38964,4.49,4.58
49,108,61454,38546,4.49,4.57
49,109,61525,38475,4.48,4.57
49,110,61563,38437,4.45,4.58
49,111,61800,38200,4.44,4.56
49,112,61827,38173,4.45,4.55
49,113,61887,38113,4.47,4.55
49,114,62095,37905,4.47,4.57
49,115,62376,37624,4.48,4.57
49,116,62459,37541,4.48,4.58
49,117,62726,37274,4.48,4.58
49,118,62956,37044,4.48,4.58
49,119,62859,37141,4.48,4.59
49,120,63064,36936,4.48,4.60
49,121,63120,36880,4.48,4.59
49,122,63294,36706,4.50,4.60
49,123,63252,36748,4.50,4.61
49,124,63406,36594,4.50,4.61
49,125,63451,36549,4.50,4.60
49,126,63664,36336,4.51,4.61
49,127,63795,36205,4.50,4.60
49,128,63965,36035,4.50,4.60
49,129,64021,35979,4.50,4.59
49,130,64135,35865,4.50,4.58
49,131,64151,35849,4.52,4.56
49,132,64143,35857,4.53,4.57
49,133,64228,35772,4.55,4.58
49,134,64196,35804,4.54,4.58
49,135,64336,35664,4.54,4.58
49,136,64482,35518,4.53,4.57
49,137,64598,35402,4.53,4.56
49,138,64492,35508,4.55,4.56
49,139,64519,35481,4.56,4.56
49,140,64483,35517,4.58,4.56
49,141,64529,35471,4.57,4.56
49,142,64644,35356,4.58,4.55
49,143,64583,35417,4.58,4.54
49,144,64652,35348,4.59,4.53
49,145,64344,35656,4.59,4.54
49,146,64259,35741,4.60,4.55
49,147,64243,35757,4.61,4.55
49,148,64271,35729,4.62,4.55
49,149,64447,35553,4.63,4.55
49,150,64318,35682,4.63,4.54
49,151,64310,35690,4.63,4.52
49,152,64246,35754,4.64,4.53
49,153,64131,35869,4.65,4.52
49,154,64272,35728,4.64,4.50
49,155,64299,35701,4.64,4.50
49,156,64015,35985,4.63,4.47
49,157,63753,36247,4.64,4.47
49,158,63188,36812,4.63,4.47
49,159,62943,37057,4.62,4.47
49,160,62627,37373,4.61,4.48
49,161,62575,37425,4.61,4.48
49,162,62270,37730,4.61,4.49
49,163,62009,37991,4.59,4.49
49,164,61887,38113,4.59,4.48
49,165,61857,38143,4.60,4.48
49,166,61824,38176,4.61,4.50
49,167,61669,38331,4.60,4.51
49,168,61449,38551,4.60,4.50
49,169,61494,38506,4.61,4.50
49,170,61502,38498,4.61,4.50
49,171,61221,38779,4.61,4.52
49,172,61002,38998,4.62,4.51
49,173,61003,38997,4.62,4.53
49,174,60820,39180,4.62,4.51
49,175,60878,39122,4.62,4.51
49,176,60418,39582,4.62,4.50
49,177,60242,39758,4.63,4.49
49,178,60208,39792,4.64,4.48
49,179,59935,40065,4.66,4.47
49,180,59562,40438,4.67,4.46
49,181,59350,40650,4.65,4.45
49,182,59396,40604,4.68,4.47
49,183,59107,40893,4.67,4.46
49,184,58896,41104,4.67,4.45
49,185,58653,41347,4.66,4.44
49,186,58345,41655,4.66,4.44
49,187,58201,41799,4.65,4.47
49,188,58045,41955,4.68,4.46
49,189,57652,42348,4.67,4.46
49,190,57382,42618,4.68,4.45
49,191,56903,43097,4.67,4.43
49,192,56322,43678,4.66,4.45
49,193,55966,44034,4.65,4.45
49,194,55553,44447,4.64,4.44
49,195,55628,44372,4.63,4.45
49,196,55289,44711,4.64,4.46
49,197,54883,45117,4.65,4.47
49,198,54660,45340,4.64,4.45
49,199,54469,45531,4.66,4.45
49,200,53918,46082,4.66,4.45
49,201,53898,46102,4.66,4.44
49,202,53666,46334,4.68,4.45
49,203,53370,46630,4.66,4.46
49,204,53162,46838,4.66,4.47
49,205,52878,47122,4.66,4.46
49,206,52805,47195,4.66,4.46
49,207,52484,47516,4.65,4.47
49,208,52527,47473,4.65,4.47
49,209,52052,47948,4.63,4.48
49,210,51750,48250,4.64,4.48
49,211,51596,48404,4.64,4.46
49,212,51363,48637,4.62,4.45
49,213,51328,48672,4.63,4.44
49,214,51042,48958,4.63,4.43
49,215,50928,49072,4.63,4.44
49,216,50547,49453,4.62,4.43
49,217,50461,49539,4.62,4.43
49,218,50378,49622,4.63,4.45
49,219,50292,49708,4.66,4.44
49,220,50066,49934,4.66,4.44
49,221,49937,50063,4.65,4.45
49,222,49613,50387,4.67,4.45
49,223,49165,50835,4.69,4.46
49,224,48875,51125,4.69,4.46
49,225,48746,51254,4.70,4.45
49,226,48313,51687,4.69,4.46
49,227,47968,52032,4.71,4.45
49,228,47683,52317,4.72,4.46
49,229,47577,52423,4.73,4.46
49,230,47106,52894,4.73,4.45
49,231,46799,53201,4.74,4.44
49,232,46324,53676,4.74,4.44
49,233,46071,53929,4.75,4.42
49,234,45879,54121,4.77,4.42
49,235,45440,54560,4.77,4.42
49,236,44858,55142,4.77,4.44
49,237,44116,55884,4.79,4.43
49,238,43693,56307,4.79,4.44
49,239,43339,56661,4.79,4.45
49,240,42784,57216,4.79,4.46
49,241,42284,57716,4.79,4.46
49,242,41837,58163,4.77,4.46
49,243,41358,58642,4.78,4.47
49,244,40710,59290,4.78,4.49
49,245,40264,59736,4.78,4.48
49,246,40188,59812,4.78,4.50
49,247,39683,60317,4.79,4.49
49,248,39437,60563,4.80,4.51
49,249,39204,60796,4.80,4.50
49,250,38579,61421,4.81,4.51
49,251,38219,61781,4.81,4.50
49,252,37878,62122,4.80,4.49
49,253,37678,62322,4.80,4.51
49,254,37199,62801,4.80,4.52
49,255,36955,63045,4.80,4.51
49,256,36683,63317,4.82,4.52
49,257,36086,63914,4.83,4.51
49,258,35419,64581,4.83,4.51
49,259,35197,64803,4.83,4.52
49,260,34853,65147,4.83,4.52
49,261,34479,65521,4.84,4.51
49,262,34146,65854,4.84,4.51
49,263,33783,66217,4.87,4.51
49,264,33103,66897,4.86,4.50
49,265,32547,67453,4.87,4.50
49,266,32114,67886,4.88,4.50
49,267,31738,68262,4.88,4.49
49,268,31399,68601,4.92,4.49
49,269,30955,69045,4.92,4.49
49,270,30478,69522,4.94,4.48
49,271,29997,70003,4.93,4.48
49,272,29512,70488,4.92,4.48
49,273,29087,70913,4.91,4.47
49,274,28643,71357,4.90,4.47
49,275,28296,71704,4.91,4.47
49,276,27993,72007,4.91,4.47
49,277,27702,72298,4.91,4.47
49,278,27037,72963,4.93,4.47
49,279,26292,73708,4.91,4.48
49,280,25959,74041,4.91,4.47
49,281,25247,74753,4.90,4.46
49,282,24881,75119,4.91,4.47
49,283,24672,75328,4.92,4.47
49,284,24382,75618,4.92,4.47
49,285,23924,76076,4.88,4.46
49,286,23275,76725,4.87,4.47
49,287,23003,76997,4.86,4.46
49,288,22709,77291,4.86,4.46
49,289,22319,77681,4.86,4.45
49,290,21585,78415,4.86,4.44
49,291,21133,78867,4.85,4.44
49,292,20803,79197,4.86,4.44
49,293,20508,79492,4.83,4.44
49,294,20106,79894,4.82,4.43
49,295,19872,80128,4.81,4.44
49,296,19603,80397,4.80,4.43
49,297,19394,80606,4.78,4.43
49,298,19270,80730,4.77,4.43
49,299,18902,81098,4.78,4.43
49,300,18652,81348,4.78,4.42
49,301,18403,81597,4.79,4.43
49,302,18219,81781,4.79,4.44
49,303,17779,82221,4.79,4.43
49,304,17559,82441,4.79,4.44
49,305,17279,82721,4.79,4.45
49,306,16888,83112,4.77,4.46
49,307,16623,83377,4.75,4.46
49,308,16354,83646,4.75,4.47
49,309,16083,83917,4.74,4.47
49,310,15794,84206,4.74,4.47
49,311,15214,84786,4.73,4.47
49,312,15102,84898,4.75,4.47
49,313,14788,85212,4.75,4.47
49,314,14624,85376,4.75,4.48
49,315,14343,85657,4.72,4.47
49,316,14197,85803,4.71,4.48
49,317,14118,85882,4.72,4.49
49,318,14147,85853,4.72,4.48
49,319,14114,85886,4.71,4.48
49,320,13979,86021,4.70,4.47
49,321,13843,86157,4.67,4.48
49,322,13857,86143,4.66,4.48
49,323,13793,86207,4.64,4.47
49,324,13599,86401,4.64,4.46
49,325,13334,86666,4.63,4.45
49,326,13254,86746,4.60,4.44
49,327,13132,86868,4.55,4.43
49,328,12922,87078,4.55,4.43
49,329,13064,86936,4.54,4.42
49,330,13005,86995,4.54,4.42
49,331,12818,87182,4.52,4.42
49,332,12836,87164,4.51,4.42
49,333,12830,87170,4.51,4.42
49,334,12823,87177,4.47,4.42
49,335,12849,87151,4.48,4.42
49,336,12883,87117,4.49,4.42
49,337,12860,87140,4.46,4.44
49,338,12867,87133,4.47,4.45
49,339,12711,87289,4.48,4.45
49,340,12806,87194,4.48,4.46
49,341,12658,87342,4.51,4.46
49,342,12666,87334,4.52,4.45
49,343,12501,87499,4.50,4.46
49,344,12479,87521,4.45,4.45
49,345,12481,87519,4.42,4.46
49,346,12390,87610,4.41,4.47
49,347,12462,87538,4.39,4.47
49,348,12476,87524,4.40,4.47
49,349,12494,87506,4.41,4.46
49,350,12566,87434,4.44,4.46
49,351,12530,87470,4.41,4.46
49,352,12564,87436,4.44,4.45
49,353,12446,87554,4.47,4.46
49,354,12457,87543,4.49,4.45
49,355,12342,87658,4.54,4.44
49,356,12223,87777,4.55,4.44
49,357,12235,87765,4.58,4.46
49,358,12264,87736,4.62,4.46
49,359,12152,87848,4.64,4.46
49,360,12128,87872,4.65,4.46
49,361,11865,88135,4.70,4.46
49,362,11707,88293,4.75,4.44
49,363,11550,88450,4.74,4.45
49,364,11196,88804,4.75,4.46
49,365,10861,89139,4.73,4.46
49,366,10895,89105,4.77,4.46
49,367,10703,89297,4.76,4.45
49,368,10522,89478,4.75,4.43
49,369,10228,89772,4.76,4.43
49,370,10006,89994,4.74,4.42
49,371,9777,90223,4.75,4.43
49,372,9661,90339,4.81,4.43
49,373,9455,90545,4.76,4.43
49,374,9196,90804,4.80,4.43
49,375,9275,90725,4.79,4.43
49,376,9222,90778,4.81,4.43
49,377,9205,90795,4.85,4.44
49,378,9016,90984,4.86,4.44
49,379,8935,91065,4.84,4.44
49,380,8793,91207,4.86,4.45
49,381,8700,91300,4.85,4.44
49,382,8357,91643,4.86,4.45
49,383,8131,91869,4.89,4.45
49,384,8008,91992,4.89,4.46
49,385,7700,92300,4.92,4.45
49,386,7562,92438,4.93,4.44
49,387,7440,92560,4.95,4.44
49,388,7213,92787,4.97,4.43
49,389,7096,92904,5.00,4.44
49,390,7062,92938,4.97,4.43
49,391,7012,92988,4.99,4.44
49,392,6832,93168,5.03,4.45
49,393,6697,93303,5.07,4.44
49,394,6468,93532,5.08,4.43
49,395,6219,93781,5.09,4.43
49,396,5987,94013,5.08,4.43
49,397,5757,94243,5.15,4.43
49,398,5696,94304,5.14,4.43
49,399,5478,94522,5.17,4.43
49,400,5137,94863,5.20,4.42
49,401,4846,95154,5.18,4.44
49,402,4667,95333,5.21,4.44
49,403,4570,95430,5.20,4.45
49,404,4426,95574,5.24,4.45
49,405,4418,95582,5.26,4.46
49,406,4302,95698,5.32,4.45
49,407,4045,95955,5.36,4.44
49,408,3936,96064,5.39,4.45
49,409,3701,96299,5.46,4.44
49,410,3428,96572,5.40,4.43
49,411,3263,96737,5.46,4.43
49,412,3117,96883,5.50,4.42
49,413,2924,97076,5.52,4.43
49,414,2811,97189,5.56,4.44
49,415,2632,97368,5.54,4.45
49,416,2499,97501,5.58,4.44
49,417,2365,97635,5.59,4.45
49,418,2209,97791,5.58,4.45
49,419,2055,97945,5.62,4.45
49,420,2012,97988,5.73,4.45
49,421,1865,98135,5.77,4.45
49,422,1692,98308,5.82,4.45
49,423,1599,98401,5.86,4.45
49,424,1508,98492,5.90,4.45
49,425,1408,98592,5.91,4.45
49,426,1227,98773,5.92,4.45
49,427,1106,98894,5.93,4.45
49,428,1011,98989,5.97,4.45
49,429,929,99071,5.98,4.45
49,430,882,99118,6.08,4.44
49,431,828,99172,6.00,4.44
49,432,776,99224,5.97,4.46
49,433,734,99266,5.88,4.46
49,434,640,99360,5.99,4.45
49,435,576,99424,6.09,4.45
49,436,508,99492,6.10,4.45
49,437,489,99511,5.99,4.46
49,438,484,99516,5.95,4.46
49,439,466,99534,5.95,4.47
49,440,411,99589,5.88,4.47
49,441,394,99606,5.85,4.49
49,442,342,99658,5.78,4.48
49,443,270,99730,5.82,4.49
49,444,261,99739,5.88,4.49
49,445,227,99773,6.14,4.49
49,446,212,99788,6.18,4.49
49,447,198,99802,6.31,4.49
49,448,199,99801,6.48,4.49
49,449,199,99801,6.82,4.50
49,450,161,99839,7.06,4.50
49,451,129,99871,6.95,4.49
49,452,89,99911,6.97,4.49
49,453,79,99921,6.81,4.50
49,454,82,99918,6.65,4.49
49,455,67,99933,6.43,4.49
49,456,55,99945,6.22,4.50
49,457,56,99944,5.98,4.50
49,458,62,99938,5.90,4.50
49,459,45,99955,5.98,4.50
49,460,32,99968,5.88,4.50
49,461,29,99971,5.86,4.50
49,462,27,99973,5.67,4.50
49,463,26,99974,5.77,4.51
49,464,21,99979,5.67,4.51
49,465,26,99974,5.92,4.51
49,466,14,99986,6.07,4.51
49,467,11,99989,6.00,4.51
49,468,7,99993,6.29,4.52
49,469,7,99993,6.14,4.52
49,470,7,99993,6.00,4.52
49,471,4,99996,6.00,4.52
49,472,3,99997,6.33,4.50
49,473,2,99998,6.50,4.50
49,474,1,99999,7.00,4.50
49,475,2,99998,8.00,4.50
49,476,0,100000,-1.00,4.51
49,477,0,100000,-1.00,4.51
49,478,0,100000,-1.00,4.51
49,479,0,100000,-1.00,4.51
49,480,0,100000,-1.00,4.52
49,481,0,100000,-1.00,4.50
49,482,0,100000,-1.00,4.50
49,483,0,100000,-1.00,4.49
49,484,0,100000,-1.00,4.49
49,485,0,100000,-1.00,4.48
49,486,0,100000,-1.00,4.47
49,487,0,100000,-1.00,4.47
49,488,0,100000,-1.00,4.46
49,489,0,100000,-1.00,4.47
49,490,0,100000,-1.00,4.47
49,491,0,100000,-1.00,4.47
49,492,0,100000,-1.00,4.49
49,493,0,100000,-1.00,4.47
49,494,0,100000,-1.00,4.48
49,495,0,100000,-1.00,4.48
49,496,0,100000,-1.00,4.48
49,497,0,100000,-1.00,4.46
49,498,0,100000,-1.00,4.46
49,499,0,100000,-1.00,4.47
49,500,0,100000,-1.00,4.46
50,1,60092,39908,0.22,0.23
50,2,60321,39679,0.44,0.44
50,3,60402,39598,0.64,0.64
50,4,60265,39735,0.84,0.84
50,5,60274,39726,1.02,1.04
50,6,60214,39786,1.19,1.21
