rep,t,pop1,pop2,k1,k2
50,332,0,10000,-1.00,4.40
50,333,0,10000,-1.00,4.44
50,334,0,10000,-1.00,4.47
50,335,0,10000,-1.00,4.45
50,336,0,10000,-1.00,4.46
50,337,0,10000,-1.00,4.46
50,338,0,10000,-1.00,4.48
50,339,0,10000,-1.00,4.49
50,340,0,10000,-1.00,4.54
50,341,0,10000,-1.00,4.52
50,342,0,10000,-1.00,4.51
50,343,0,10000,-1.00,4.53
50,344,0,10000,-1.00,4.53
50,345,0,10000,-1.00,4.48
50,346,0,10000,-1.00,4.47
50,347,0,10000,-1.00,4.49
50,348,0,10000,-1.00,4.50
50,349,0,10000,-1.00,4.49
50,350,0,10000,-1.00,4.48
50,351,0,10000,-1.00,4.48
50,352,0,10000,-1.00,4.47
50,353,0,10000,-1.00,4.48
50,354,0,10000,-1.00,4.51
50,355,0,10000,-1.00,4.49
50,356,0,10000,-1.00,4.47
50,357,0,10000,-1.00,4.46
50,358,0,10000,-1.00,4.45
50,359,0,10000,-1.00,4.42
50,360,0,10000,-1.00,4.38
50,361,0,10000,-1.00,4.39
50,362,0,10000,-1.00,4.37
50,363,0,10000,-1.00,4.36
50,364,0,10000,-1.00,4.40
50,365,0,10000,-1.00,4.45
50,366,0,10000,-1.00,4.47
50,367,0,10000,-1.00,4.44
50,368,0,10000,-1.00,4.40
50,369,0,10000,-1.00,4.37
50,370,0,10000,-1.00,4.42
50,371,0,10000,-1.00,4.45
50,372,0,10000,-1.00,4.47
50,373,0,10000,-1.00,4.52
50,374,0,10000,-1.00,4.53
50,375,0,10000,-1.00,4.55
50,376,0,10000,-1.00,4.54
50,377,0,10000,-1.00,4.56
50,378,0,10000,-1.00,4.53
50,379,0,10000,-1.00,4.51
50,380,0,10000,-1.00,4.56
50,381,0,10000,-1.00,4.56
50,382,0,10000,-1.00,4.57
50,383,0,10000,-1.00,4.56
50,384,0,10000,-1.00,4.58
50,385,0,10000,-1.00,4.61
50,386,0,10000,-1.00,4.58
50,387,0,10000,-1.00,4.56
50,388,0,10000,-1.00,4.56
50,389,0,10000,-1.00,4.51
50,390,0,10000,-1.00,4.45
50,391,0,10000,-1.00,4.45
50,392,0,10000,-1.00,4.44
50,393,0,10000,-1.00,4.45
50,394,0,10000,-1.00,4.46
50,395,0,10000,-1.00,4.46
50,396,0,10000,-1.00,4.45
50,397,0,10000,-1.00,4.41
50,398,0,10000,-1.00,4.39
50,399,0,10000,-1.00,4.38
50,400,0,10000,-1.00,4.40
50,401,0,10000,-1.00,4.39
50,402,0,10000,-1.00,4.40
50,403,0,10000,-1.00,4.43
50,404,0,10000,-1.00,4.41
50,405,0,10000,-1.00,4.40
50,406,0,10000,-1.00,4.41
50,407,0,10000,-1.00,4.41
50,408,0,10000,-1.00,4.39
50,409,0,10000,-1.00,4.36
50,410,0,10000,-1.00,4.36
50,411,0,10000,-1.00,4.36
50,412,0,10000,-1.00,4.37
50,413,0,10000,-1.00,4.40
50,414,0,10000,-1.00,4.38
50,415,0,10000,-1.00,4.38
50,416,0,10000,-1.00,4.37
50,417,0,10000,-1.00,4.39
50,418,0,10000,-1.00,4.39
50,419,0,10000,-1.00,4.42
50,420,0,10000,-1.00,4.43
50,421,0,10000,-1.00,4.41
50,422,0,10000,-1.00,4.40
50,423,0,10000,-1.00,4.38
50,424,0,10000,-1.00,4.41
50,425,0,10000,-1.00,4.37
50,426,0,10000,-1.00,4.39
50,427,0,10000,-1.00,4.40
50,428,0,10000,-1.00,4.41
50,429,0,10000,-1.00,4.43
50,430,0,10000,-1.00,4.42
50,431,0,10000,-1.00,4.41
50,432,0,10000,-1.00,4.40
50,433,0,10000,-1.00,4.43
50,434,0,10000,-1.00,4.43
50,435,0,10000,-1.00,4.43
50,436,0,10000,-1.00,4.44
50,437,0,10000,-1.00,4.46
50,438,0,10000,-1.00,4.48
50,439,0,10000,-1.00,4.48
50,440,0,10000,-1.00,4.49
50,441,0,10000,-1.00,4.48
50,442,0,10000,-1.00,4.47
50,443,0,10000,-1.00,4.47
50,444,0,10000,-1.00,4.48
50,445,0,10000,-1.00,4.47
50,446,0,10000,-1.00,4.50
50,447,0,10000,-1.00,4.49
50,448,0,10000,-1.00,4.50
50,449,0,10000,-1.00,4.50
50,450,0,10000,-1.00,4.50
50,451,0,10000,-1.00,4.47
50,452,0,10000,-1.00,4.47
50,453,0,10000,-1.00,4.48
50,454,0,10000,-1.00,4.44
50,455,0,10000,-1.00,4.46
50,456,0,10000,-1.00,4.46
50,457,0,10000,-1.00,4.45
50,458,0,10000,-1.00,4.47
50,459,0,10000,-1.00,4.45
50,460,0,10000,-1.00,4.45
50,461,0,10000,-1.00,4.42
50,462,0,10000,-1.00,4.43
50,463,0,10000,-1.00,4.43
50,464,0,10000,-1.00,4.43
50,465,0,10000,-1.00,4.41
50,466,0,10000,-1.00,4.39
50,467,0,10000,-1.00,4.39
50,468,0,10000,-1.00,4.38
50,469,0,10000,-1.00,4.38
50,470,0,10000,-1.00,4.36
50,471,0,10000,-1.00,4.36
50,472,0,10000,-1.00,4.37
50,473,0,10000,-1.00,4.36
50,474,0,10000,-1.00,4.35
50,475,0,10000,-1.00,4.34
50,476,0,10000,-1.00,4.34
50,477,0,10000,-1.00,4.31
50,478,0,10000,-1.00,4.31
50,479,0,10000,-1.00,4.28
50,480,0,10000,-1.00,4.32
50,481,0,10000,-1.00,4.35
50,482,0,10000,-1.00,4.43
50,483,0,10000,-1.00,4.45
50,484,0,10000,-1.00,4.48
50,485,0,10000,-1.00,4.50
50,486,0,10000,-1.00,4.52
50,487,0,10000,-1.00,4.55
50,488,0,10000,-1.00,4.55
50,489,0,10000,-1.00,4.56
50,490,0,10000,-1.00,4.56
50,491,0,10000,-1.00,4.59
50,492,0,10000,-1.00,4.59
50,493,0,10000,-1.00,4.60
50,494,0,10000,-1.00,4.60
50,495,0,10000,-1.00,4.60
50,496,0,10000,-1.00,4.61
50,497,0,10000,-1.00,4.62
50,498,0,10000,-1.00,4.64
50,499,0,10000,-1.00,4.58
50,500,0,10000,-1.00,4.56
51,1,987,9013,0.19,0.23
51,2,980,9020,0.44,0.45
51,3,1016,8984,0.63,0.66
51,4,1044,8956,0.87,0.86
51,5,1094,8906,1.05,1.04
51,6,1115,8885,1.21,1.24
51,7,1121,8879,1.36,1.40
51,8,1148,8852,1.45,1.55
51,9,1181,8819,1.47,1.71
51,10,1207,8793,1.59,1.87
51,11,1189,8811,1.76,1.98
51,12,1217,8783,1.86,2.11
51,13,1257,8743,1.97,2.24
51,14,1312,8688,2.13,2.36
51,15,1260,8740,2.24,2.46
51,16,1289,8711,2.29,2.59
51,17,1317,8683,2.46,2.69
51,18,1328,8672,2.55,2.76
51,19,1380,8620,2.72,2.87
51,20,1362,8638,2.78,2.97
51,21,1349,8651,2.93,3.03
51,22,1299,8701,3.04,3.07
51,23,1350,8650,3.20,3.12
51,24,1341,8659,3.32,3.18
51,25,1202,8798,3.44,3.23
51,26,1197,8803,3.57,3.29
51,27,1139,8861,3.54,3.34
51,28,1133,8867,3.61,3.38
51,29,1128,8872,3.59,3.39
51,30,1088,8912,3.71,3.46
51,31,1020,8980,3.78,3.47
51,32,984,9016,3.79,3.51
51,33,999,9001,3.74,3.56
51,34,1006,8994,3.80,3.60
51,35,1029,8971,3.79,3.63
51,36,1004,8996,3.72,3.65
51,37,985,9015,3.80,3.73
51,38,1009,8991,3.86,3.79
51,39,981,9019,4.03,3.81
51,40,962,9038,4.15,3.90
51,41,984,9016,4.31,3.96
51,42,908,9092,4.46,3.99
51,43,882,9118,4.49,4.05
51,44,849,9151,4.50,4.08
51,45,817,9183,4.61,4.09
51,46,821,9179,4.68,4.12
51,47,795,9205,4.64,4.16
51,48,771,9229,4.57,4.20
51,49,765,9235,4.44,4.24
51,50,782,9218,4.57,4.24
51,51,752,9248,4.58,4.24
51,52,741,9259,4.46,4.28
51,53,757,9243,4.51,4.29
51,54,780,9220,4.53,4.33
51,55,784,9216,4.58,4.31
51,56,809,9191,4.50,4.35
51,57,803,9197,4.45,4.38
51,58,842,9158,4.52,4.38
51,59,878,9122,4.59,4.43
51,60,833,9167,4.56,4.41
51,61,841,9159,4.65,4.38
51,62,780,9220,4.62,4.43
51,63,780,9220,4.71,4.43
51,64,800,9200,4.63,4.45
51,65,775,9225,4.77,4.46
51,66,774,9226,4.66,4.43
51,67,784,9216,4.70,4.44
51,68,792,9208,4.77,4.46
51,69,804,9196,4.84,4.49
51,70,775,9225,4.89,4.49
51,71,748,9252,4.96,4.50
51,72,747,9253,4.87,4.53
51,73,742,9258,4.95,4.51
51,74,745,9255,4.89,4.49
51,75,697,9303,4.97,4.52
51,76,681,9319,4.95,4.53
51,77,728,9272,5.03,4.54
51,78,705,9295,4.98,4.53
51,79,713,9287,4.85,4.55
51,80,710,9290,4.67,4.53
51,81,728,9272,4.44,4.53
51,82,683,9317,4.46,4.52
51,83,713,9287,4.63,4.55
51,84,748,9252,4.59,4.53
51,85,785,9215,4.42,4.55
51,86,779,9221,4.50,4.53
51,87,760,9240,4.49,4.55
51,88,760,9240,4.52,4.55
51,89,753,9247,4.38,4.55
51,90,772,9228,4.30,4.53
51,91,795,9205,4.17,4.57
51,92,795,9205,4.03,4.61
51,93,805,9195,3.98,4.62
51,94,796,9204,3.97,4.59
51,95,898,9102,3.95,4.56
51,96,926,9074,3.83,4.58
51,97,978,9022,3.74,4.62
51,98,1015,8985,3.61,4.60
51,99,1039,8961,3.52,4.62
51,100,1110,8890,3.50,4.63
51,101,1136,8864,3.44,4.64
51,102,1180,8820,3.38,4.69
51,103,1258,8742,3.36,4.66
51,104,1313,8687,3.39,4.62
51,105,1334,8666,3.42,4.63
51,106,1383,8617,3.38,4.62
51,107,1508,8492,3.38,4.59
51,108,1635,8365,3.40,4.59
51,109,1709,8291,3.52,4.58
51,110,1739,8261,3.56,4.57
51,111,1780,8220,3.59,4.54
51,112,1864,8136,3.58,4.55
51,113,2032,7968,3.52,4.54
51,114,2166,7834,3.58,4.50
51,115,2173,7827,3.61,4.55
51,116,2208,7792,3.69,4.53
51,117,2266,7734,3.68,4.54
51,118,2337,7663,3.78,4.54
51,119,2408,7592,3.83,4.49
51,120,2469,7531,3.89,4.49
51,121,2519,7481,3.93,4.50
51,122,2558,7442,3.92,4.48
51,123,2668,7332,4.04,4.45
51,124,2685,7315,3.97,4.49
51,125,2801,7199,3.99,4.51
51,126,2803,7197,4.05,4.53
51,127,2813,7187,4.06,4.52
51,128,2846,7154,4.17,4.53
51,129,2865,7135,4.19,4.55
51,130,2892,7108,4.22,4.53
51,131,2948,7052,4.22,4.55
51,132,3039,6961,4.24,4.52
51,133,3044,6956,4.25,4.52
51,134,3059,6941,4.32,4.54
51,135,3087,6913,4.35,4.53
51,136,3070,6930,4.39,4.52
51,137,3042,6958,4.43,4.49
51,138,3054,6946,4.44,4.48
51,139,3043,6957,4.50,4.45
51,140,3019,6981,4.47,4.45
51,141,2950,7050,4.52,4.42
51,142,2906,7094,4.56,4.38
51,143,2841,7159,4.54,4.41
51,144,2757,7243,4.59,4.43
51,145,2676,7324,4.64,4.46
51,146,2676,7324,4.61,4.42
51,147,2638,7362,4.56,4.42
51,148,2526,7474,4.56,4.41
51,149,2513,7487,4.48,4.39
51,150,2447,7553,4.42,4.38
51,151,2450,7550,4.43,4.40
51,152,2497,7503,4.39,4.37
51,153,2556,7444,4.38,4.46
51,154,2554,7446,4.42,4.42
51,155,2579,7421,4.42,4.45
51,156,2533,7467,4.48,4.47
51,157,2533,7467,4.50,4.51
51,158,2574,7426,4.52,4.52
51,159,2610,7390,4.59,4.50
51,160,2622,7378,4.71,4.52
51,161,2602,7398,4.73,4.56
51,162,2660,7340,4.79,4.60
51,163,2709,7291,4.84,4.59
51,164,2650,7350,4.81,4.58
51,165,2614,7386,4.82,4.62
51,166,2634,7366,4.92,4.61
51,167,2582,7418,4.98,4.60
51,168,2516,7484,5.04,4.56
51,169,2516,7484,5.03,4.52
51,170,2482,7518,5.01,4.52
51,171,2417,7583,4.99,4.51
51,172,2417,7583,4.97,4.52
51,173,2291,7709,4.98,4.52
51,174,2184,7816,5.01,4.51
51,175,2117,7883,5.07,4.52
51,176,2070,7930,5.10,4.53
51,177,2023,7977,5.13,4.54
51,178,1989,8011,5.19,4.58
51,179,2007,7993,5.22,4.56
51,180,1968,8032,5.23,4.54
51,181,1918,8082,5.23,4.55
51,182,1842,8158,5.21,4.57
51,183,1828,8172,5.18,4.55
51,184,1799,8201,5.29,4.54
51,185,1742,8258,5.29,4.57
51,186,1719,8281,5.43,4.56
51,187,1675,8325,5.47,4.56
51,188,1553,8447,5.57,4.54
51,189,1567,8433,5.58,4.55
51,190,1503,8497,5.63,4.56
51,191,1466,8534,5.68,4.61
51,192,1359,8641,5.76,4.65
51,193,1305,8695,5.66,4.66
51,194,1294,8706,5.65,4.67
51,195,1209,8791,5.76,4.67
51,196,1077,8923,5.84,4.63
51,197,1038,8962,5.79,4.64
51,198,989,9011,5.73,4.66
51,199,955,9045,5.70,4.68
51,200,853,9147,5.78,4.68
51,201,817,9183,5.81,4.71
51,202,773,9227,5.75,4.71
51,203,744,9256,5.77,4.74
51,204,742,9258,5.81,4.75
51,205,738,9262,5.83,4.75
51,206,670,9330,5.86,4.75
51,207,592,9408,5.75,4.71
51,208,581,9419,5.89,4.72
51,209,550,9450,6.15,4.75
51,210,549,9451,6.30,4.77
51,211,494,9506,6.39,4.79
51,212,458,9542,6.47,4.74
51,213,423,9577,6.47,4.73
51,214,432,9568,6.63,4.73
51,215,355,9645,6.73,4.72
51,216,303,9697,6.86,4.69
51,217,267,9733,6.88,4.67
51,218,220,9780,6.82,4.67
51,219,196,9804,6.70,4.67
51,220,185,9815,6.81,4.63
51,221,177,9823,6.56,4.63
51,222,165,9835,6.67,4.63
51,223,142,9858,6.74,4.62
51,224,128,9872,6.64,4.62
51,225,121,9879,6.58,4.61
51,226,100,9900,6.75,4.59
51,227,85,9915,6.65,4.58
51,228,77,9923,6.64,4.59
51,229,78,9922,6.88,4.60
51,230,75,9925,6.59,4.63
51,231,56,9944,6.59,4.60
51,232,52,9948,7.00,4.60
51,233,51,9949,6.71,4.56
51,234,40,9960,6.53,4.62
51,235,38,9962,6.97,4.63
51,236,28,9972,6.89,4.59
51,237,25,9975,6.80,4.59
51,238,22,9978,7.05,4.59
51,239,24,9976,6.92,4.61
51,240,15,9985,6.80,4.62
51,241,18,9982,6.94,4.63
51,242,7,9993,7.14,4.59
51,243,7,9993,8.14,4.63
51,244,7,9993,8.14,4.63
51,245,4,9996,8.00,4.61
51,246,2,9998,9.00,4.62
51,247,4,9996,9.25,4.64
51,248,3,9997,9.67,4.61
51,249,2,9998,9.50,4.63
51,250,3,9997,10.00,4.59
51,251,2,9998,11.00,4.61
51,252,1,9999,11.00,4.62
51,253,0,10000,-1.00,4.58
51,254,0,10000,-1.00,4.56
51,255,0,10000,-1.00,4.56
51,256,0,10000,-1.00,4.55
51,257,0,10000,-1.00,4.55
51,258,0,10000,-1.00,4.52
51,259,0,10000,-1.00,4.54
51,260,0,10000,-1.00,4.54
51,261,0,10000,-1.00,4.52
51,262,0,10000,-1.00,4.48
51,263,0,10000,-1.00,4.47
51,264,0,10000,-1.00,4.44
51,265,0,10000,-1.00,4.48
51,266,0,10000,-1.00,4.47
51,267,0,10000,-1.00,4.48
51,268,0,10000,-1.00,4.47
51,269,0,10000,-1.00,4.51
51,270,0,10000,-1.00,4.52
51,271,0,10000,-1.00,4.54
51,272,0,10000,-1.00,4.53
51,273,0,10000,-1.00,4.51
51,274,0,10000,-1.00,4.49
51,275,0,10000,-1.00,4.49
51,276,0,10000,-1.00,4.52
51,277,0,10000,-1.00,4.54
51,278,0,10000,-1.00,4.56
51,279,0,10000,-1.00,4.57
51,280,0,10000,-1.00,4.60
51,281,0,10000,-1.00,4.61
51,282,0,10000,-1.00,4.61
51,283,0,10000,-1.00,4.66
51,284,0,10000,-1.00,4.64
51,285,0,10000,-1.00,4.61
51,286,0,10000,-1.00,4.58
51,287,0,10000,-1.00,4.53
51,288,0,10000,-1.00,4.53
51,289,0,10000,-1.00,4.52
51,290,0,10000,-1.00,4.50
51,291,0,10000,-1.00,4.46
51,292,0,10000,-1.00,4.45
51,293,0,10000,-1.00,4.47
51,294,0,10000,-1.00,4.47
51,295,0,10000,-1.00,4.47
51,296,0,10000,-1.00,4.44
51,297,0,10000,-1.00,4.44
51,298,0,10000,-1.00,4.43
51,299,0,10000,-1.00,4.44
51,300,0,10000,-1.00,4.41
51,301,0,10000,-1.00,4.35
51,302,0,10000,-1.00,4.36
51,303,0,10000,-1.00,4.35
51,304,0,10000,-1.00,4.34
51,305,0,10000,-1.00,4.34
51,306,0,10000,-1.00,4.37
51,307,0,10000,-1.00,4.39
51,308,0,10000,-1.00,4.39
51,309,0,10000,-1.00,4.40
51,310,0,10000,-1.00,4.40
51,311,0,10000,-1.00,4.37
51,312,0,10000,-1.00,4.36
51,313,0,10000,-1.00,4.39
51,314,0,10000,-1.00,4.40
51,315,0,10000,-1.00,4.38
51,316,0,10000,-1.00,4.36
51,317,0,10000,-1.00,4.37
51,318,0,10000,-1.00,4.39
51,319,0,10000,-1.00,4.42
51,320,0,10000,-1.00,4.42
51,321,0,10000,-1.00,4.43
51,322,0,10000,-1.00,4.46
51,323,0,10000,-1.00,4.44
51,324,0,10000,-1.00,4.44
51,325,0,10000,-1.00,4.45
51,326,0,10000,-1.00,4.46
51,327,0,10000,-1.00,4.47
51,328,0,10000,-1.00,4.48
51,329,0,10000,-1.00,4.46
51,330,0,10000,-1.00,4.48
51,331,0,10000,-1.00,4.51
51,332,0,10000,-1.00,4.52
51,333,0,10000,-1.00,4.53
51,334,0,10000,-1.00,4.51
51,335,0,10000,-1.00,4.52
51,336,0,10000,-1.00,4.53
51,337,0,10000,-1.00,4.50
51,338,0,10000,-1.00,4.47
51,339,0,10000,-1.00,4.47
51,340,0,10000,-1.00,4.47
51,341,0,10000,-1.00,4.43
51,342,0,10000,-1.00,4.44
51,343,0,10000,-1.00,4.41
51,344,0,10000,-1.00,4.42
51,345,0,10000,-1.00,4.43
51,346,0,10000,-1.00,4.46
51,347,0,10000,-1.00,4.46
51,348,0,10000,-1.00,4.47
51,349,0,10000,-1.00,4.50
51,350,0,10000,-1.00,4.46
51,351,0,10000,-1.00,4.49
51,352,0,10000,-1.00,4.51
51,353,0,10000,-1.00,4.57
51,354,0,10000,-1.00,4.60
51,355,0,10000,-1.00,4.58
51,356,0,10000,-1.00,4.53
51,357,0,10000,-1.00,4.54
51,358,0,10000,-1.00,4.51
51,359,0,10000,-1.00,4.47
51,360,0,10000,-1.00,4.46
51,361,0,10000,-1.00,4.45
51,362,0,10000,-1.00,4.44
51,363,0,10000,-1.00,4.49
51,364,0,10000,-1.00,4.52
51,365,0,10000,-1.00,4.51
51,366,0,10000,-1.00,4.54
51,367,0,10000,-1.00,4.57
51,368,0,10000,-1.00,4.57
51,369,0,10000,-1.00,4.52
51,370,0,10000,-1.00,4.50
51,371,0,10000,-1.00,4.51
51,372,0,10000,-1.00,4.49
51,373,0,10000,-1.00,4.47
51,374,0,10000,-1.00,4.46
51,375,0,10000,-1.00,4.43
51,376,0,10000,-1.00,4.46
51,377,0,10000,-1.00,4.47
51,378,0,10000,-1.00,4.48
51,379,0,10000,-1.00,4.53
51,380,0,10000,-1.00,4.53
51,381,0,10000,-1.00,4.51
51,382,0,10000,-1.00,4.48
51,383,0,10000,-1.00,4.49
51,384,0,10000,-1.00,4.52
51,385,0,10000,-1.00,4.51
51,386,0,10000,-1.00,4.53
51,387,0,10000,-1.00,4.53
51,388,0,10000,-1.00,4.53
51,389,0,10000,-1.00,4.52
51,390,0,10000,-1.00,4.53
51,391,0,10000,-1.00,4.53
51,392,0,10000,-1.00,4.52
51,393,0,10000,-1.00,4.54
51,394,0,10000,-1.00,4.55
51,395,0,10000,-1.00,4.53
51,396,0,10000,-1.00,4.54
51,397,0,10000,-1.00,4.55
51,398,0,10000,-1.00,4.59
51,399,0,10000,-1.00,4.62
51,400,0,10000,-1.00,4.60
51,401,0,10000,-1.00,4.60
51,402,0,10000,-1.00,4.62
51,403,0,10000,-1.00,4.58
51,404,0,10000,-1.00,4.58
51,405,0,10000,-1.00,4.55
51,406,0,10000,-1.00,4.52
51,407,0,10000,-1.00,4.50
51,408,0,10000,-1.00,4.50
51,409,0,10000,-1.00,4.51
51,410,0,10000,-1.00,4.51
51,411,0,10000,-1.00,4.49
51,412,0,10000,-1.00,4.48
51,413,0,10000,-1.00,4.48
51,414,0,10000,-1.00,4.49
51,415,0,10000,-1.00,4.48
51,416,0,10000,-1.00,4.48
51,417,0,10000,-1.00,4.50
51,418,0,10000,-1.00,4.50
51,419,0,10000,-1.00,4.51
51,420,0,10000,-1.00,4.50
51,421,0,10000,-1.00,4.50
51,422,0,10000,-1.00,4.47
51,423,0,10000,-1.00,4.47
51,424,0,10000,-1.00,4.46
51,425,0,10000,-1.00,4.48
51,426,0,10000,-1.00,4.50
51,427,0,10000,-1.00,4.47
51,428,0,10000,-1.00,4.45
51,429,0,10000,-1.00,4.47
51,430,0,10000,-1.00,4.46
51,431,0,10000,-1.00,4.46
51,432,0,10000,-1.00,4.45
51,433,0,10000,-1.00,4.48
51,434,0,10000,-1.00,4.46
51,435,0,10000,-1.00,4.48
51,436,0,10000,-1.00,4.47
51,437,0,10000,-1.00,4.46
51,438,0,10000,-1.00,4.50
51,439,0,10000,-1.00,4.50
51,440,0,10000,-1.00,4.50
51,441,0,10000,-1.00,4.50
51,442,0,10000,-1.00,4.49
51,443,0,10000,-1.00,4.47
51,444,0,10000,-1.00,4.49
51,445,0,10000,-1.00,4.49
51,446,0,10000,-1.00,4.48
51,447,0,10000,-1.00,4.49
51,448,0,10000,-1.00,4.47
51,449,0,10000,-1.00,4.48
51,450,0,10000,-1.00,4.49
51,451,0,10000,-1.00,4.48
51,452,0,10000,-1.00,4.47
51,453,0,10000,-1.00,4.49
51,454,0,10000,-1.00,4.52
51,455,0,10000,-1.00,4.49
51,456,0,10000,-1.00,4.49
51,457,0,10000,-1.00,4.49
51,458,0,10000,-1.00,4.48
51,459,0,10000,-1.00,4.48
51,460,0,10000,-1.00,4.47
51,461,0,10000,-1.00,4.45
51,462,0,10000,-1.00,4.41
51,463,0,10000,-1.00,4.40
51,464,0,10000,-1.00,4.46
51,465,0,10000,-1.00,4.45
51,466,0,10000,-1.00,4.45
51,467,0,10000,-1.00,4.42
51,468,0,10000,-1.00,4.46
51,469,0,10000,-1.00,4.47
51,470,0,10000,-1.00,4.48
51,471,0,10000,-1.00,4.49
51,472,0,10000,-1.00,4.45
51,473,0,10000,-1.00,4.45
51,474,0,10000,-1.00,4.43
51,475,0,10000,-1.00,4.39
51,476,0,10000,-1.00,4.40
51,477,0,10000,-1.00,4.39
51,478,0,10000,-1.00,4.32
51,479,0,10000,-1.00,4.34
51,480,0,10000,-1.00,4.32
51,481,0,10000,-1.00,4.32
51,482,0,10000,-1.00,4.31
51,483,0,10000,-1.00,4.27
51,484,0,10000,-1.00,4.30
51,485,0,10000,-1.00,4.27
51,486,0,10000,-1.00,4.27
51,487,0,10000,-1.00,4.26
51,488,0,10000,-1.00,4.25
51,489,0,10000,-1.00,4.29
51,490,0,10000,-1.00,4.33
51,491,0,10000,-1.00,4.34
51,492,0,10000,-1.00,4.35
51,493,0,10000,-1.00,4.35
51,494,0,10000,-1.00,4.37
51,495,0,10000,-1.00,4.36
51,496,0,10000,-1.00,4.35
51,497,0,10000,-1.00,4.36
51,498,0,10000,-1.00,4.40
51,499,0,10000,-1.00,4.44
51,500,0,10000,-1.00,4.48
52,1,1007,8993,0.25,0.21
52,2,1021,8979,0.41,0.42
52,3,1083,8917,0.65,0.63
52,4,1129,8871,0.83,0.83
52,5,1109,8891,1.04,1.00
52,6,1118,8882,1.17,1.17
52,7,1089,8911,1.29,1.32
52,8,1101,8899,1.40,1.48
52,9,1094,8906,1.53,1.62
52,10,1093,8907,1.72,1.78
52,11,1127,8873,1.90,1.91
52,12,1123,8877,2.01,2.04
52,13,1156,8844,2.17,2.14
52,14,1162,8838,2.31,2.28
52,15,1095,8905,2.50,2.39
52,16,1060,8940,2.57,2.50
52,17,1076,8924,2.70,2.59
52,18,1105,8895,2.81,2.71
52,19,1102,8898,2.97,2.79
52,20,1106,8894,3.04,2.88
52,21,1117,8883,3.13,2.98
52,22,1085,8915,3.09,3.02
52,23,1069,8931,3.17,3.08
52,24,1056,8944,3.16,3.17
52,25,1072,8928,3.15,3.22
52,26,1050,8950,3.31,3.26
52,27,1047,8953,3.35,3.33
52,28,1045,8955,3.45,3.38
52,29,1020,8980,3.58,3.41
52,30,1041,8959,3.73,3.47
52,31,969,9031,3.90,3.55
52,32,903,9097,3.87,3.59
52,33,902,9098,3.87,3.59
52,34,906,9094,3.96,3.61
52,35,871,9129,4.01,3.61
52,36,865,9135,4.07,3.65
52,37,821,9179,4.07,3.69
52,38,801,9199,4.18,3.73
52,39,784,9216,4.23,3.74
52,40,791,9209,4.46,3.80
52,41,768,9232,4.59,3.87
52,42,749,9251,4.67,3.91
52,43,692,9308,4.75,3.96
52,44,707,9293,4.84,4.00
52,45,663,9337,5.03,4.06
52,46,662,9338,5.18,4.11
52,47,589,9411,5.47,4.16
52,48,542,9458,5.41,4.17
52,49,516,9484,5.42,4.22
52,50,481,9519,5.55,4.27
52,51,470,9530,5.42,4.31
52,52,463,9537,5.33,4.32
52,53,467,9533,5.34,4.35
52,54,457,9543,5.41,4.36
52,55,425,9575,5.29,4.33
52,56,381,9619,5.45,4.33
52,57,358,9642,5.56,4.37
52,58,320,9680,5.53,4.38
52,59,252,9748,5.75,4.40
52,60,233,9767,5.95,4.46
52,61,206,9794,6.17,4.47
52,62,200,9800,6.26,4.47
52,63,180,9820,6.37,4.51
52,64,163,9837,6.31,4.51
52,65,139,9861,6.26,4.53
52,66,130,9870,6.37,4.52
52,67,105,9895,6.50,4.51
52,68,106,9894,6.54,4.52
52,69,82,9918,6.60,4.53
52,70,69,9931,6.41,4.56
52,71,57,9943,6.18,4.53
52,72,47,9953,5.89,4.52
52,73,32,9968,6.16,4.51
52,74,30,9970,5.97,4.50
52,75,24,9976,6.12,4.49
52,76,19,9981,6.00,4.50
52,77,13,9987,6.23,4.52
52,78,11,9989,5.91,4.54
52,79,13,9987,6.08,4.57
52,80,12,9988,7.08,4.58
52,81,10,9990,8.30,4.59
52,82,11,9989,8.64,4.61
52,83,7,9993,8.43,4.60
52,84,5,9995,8.20,4.60
52,85,4,9996,7.00,4.65
52,86,3,9997,7.67,4.64
52,87,2,9998,7.00,4.61
52,88,3,9997,7.00,4.62
52,89,3,9997,7.00,4.64
52,90,2,9998,11.00,4.64
52,91,1,9999,11.00,4.62
52,92,0,10000,-1.00,4.61
52,93,0,10000,-1.00,4.64
52,94,0,10000,-1.00,4.61
52,95,0,10000,-1.00,4.61
52,96,0,10000,-1.00,4.62
52,97,0,10000,-1.00,4.61
52,98,0,10000,-1.00,4.61
52,99,0,10000,-1.00,4.65
52,100,0,10000,-1.00,4.67
52,101,0,10000,-1.00,4.68
52,102,0,10000,-1.00,4.70
52,103,0,10000,-1.00,4.69
52,104,0,10000,-1.00,4.68
52,105,0,10000,-1.00,4.68
52,106,0,10000,-1.00,4.67
52,107,0,10000,-1.00,4.69
52,108,0,10000,-1.00,4.70
52,109,0,10000,-1.00,4.69
52,110,0,10000,-1.00,4.69
52,111,0,10000,-1.00,4.69
52,112,0,10000,-1.00,4.66
52,113,0,10000,-1.00,4.68
52,114,0,10000,-1.00,4.66
52,115,0,10000,-1.00,4.62
52,116,0,10000,-1.00,4.62
52,117,0,10000,-1.00,4.61
