rep,t,pop1,pop2,k1,k2
50,322,0,200000,-1.00,4.47
50,323,0,200000,-1.00,4.47
50,324,0,200000,-1.00,4.47
50,325,0,200000,-1.00,4.47
50,326,0,200000,-1.00,4.48
50,327,0,200000,-1.00,4.47
50,328,0,200000,-1.00,4.47
50,329,0,200000,-1.00,4.47
50,330,0,200000,-1.00,4.48
50,331,0,200000,-1.00,4.48
50,332,0,200000,-1.00,4.48
50,333,0,200000,-1.00,4.49
50,334,0,200000,-1.00,4.48
50,335,0,200000,-1.00,4.48
50,336,0,200000,-1.00,4.49
50,337,0,200000,-1.00,4.49
50,338,0,200000,-1.00,4.49
50,339,0,200000,-1.00,4.49
50,340,0,200000,-1.00,4.49
50,341,0,200000,-1.00,4.49
50,342,0,200000,-1.00,4.50
50,343,0,200000,-1.00,4.50
50,344,0,200000,-1.00,4.51
50,345,0,200000,-1.00,4.52
50,346,0,200000,-1.00,4.52
50,347,0,200000,-1.00,4.51
50,348,0,200000,-1.00,4.52
50,349,0,200000,-1.00,4.54
50,350,0,200000,-1.00,4.53
50,351,0,200000,-1.00,4.53
50,352,0,200000,-1.00,4.53
50,353,0,200000,-1.00,4.52
50,354,0,200000,-1.00,4.53
50,355,0,200000,-1.00,4.52
50,356,0,200000,-1.00,4.52
50,357,0,200000,-1.00,4.53
50,358,0,200000,-1.00,4.53
50,359,0,200000,-1.00,4.53
50,360,0,200000,-1.00,4.52
50,361,0,200000,-1.00,4.52
50,362,0,200000,-1.00,4.52
50,363,0,200000,-1.00,4.52
50,364,0,200000,-1.00,4.52
50,365,0,200000,-1.00,4.51
50,366,0,200000,-1.00,4.51
50,367,0,200000,-1.00,4.52
50,368,0,200000,-1.00,4.52
50,369,0,200000,-1.00,4.52
50,370,0,200000,-1.00,4.51
50,371,0,200000,-1.00,4.52
50,372,0,200000,-1.00,4.51
50,373,0,200000,-1.00,4.51
50,374,0,200000,-1.00,4.51
50,375,0,200000,-1.00,4.51
50,376,0,200000,-1.00,4.51
50,377,0,200000,-1.00,4.51
50,378,0,200000,-1.00,4.51
50,379,0,200000,-1.00,4.51
50,380,0,200000,-1.00,4.50
50,381,0,200000,-1.00,4.50
50,382,0,200000,-1.00,4.50
50,383,0,200000,-1.00,4.49
50,384,0,200000,-1.00,4.49
50,385,0,200000,-1.00,4.49
50,386,0,200000,-1.00,4.48
50,387,0,200000,-1.00,4.47
50,388,0,200000,-1.00,4.46
50,389,0,200000,-1.00,4.47
50,390,0,200000,-1.00,4.46
50,391,0,200000,-1.00,4.46
50,392,0,200000,-1.00,4.46
50,393,0,200000,-1.00,4.45
50,394,0,200000,-1.00,4.45
50,395,0,200000,-1.00,4.45
50,396,0,200000,-1.00,4.44
50,397,0,200000,-1.00,4.45
50,398,0,200000,-1.00,4.44
50,399,0,200000,-1.00,4.44
50,400,0,200000,-1.00,4.45
50,401,0,200000,-1.00,4.45
50,402,0,200000,-1.00,4.45
50,403,0,200000,-1.00,4.44
50,404,0,200000,-1.00,4.44
50,405,0,200000,-1.00,4.43
50,406,0,200000,-1.00,4.43
50,407,0,200000,-1.00,4.43
50,408,0,200000,-1.00,4.43
50,409,0,200000,-1.00,4.44
50,410,0,200000,-1.00,4.44
50,411,0,200000,-1.00,4.45
50,412,0,200000,-1.00,4.45
50,413,0,200000,-1.00,4.45
50,414,0,200000,-1.00,4.45
50,415,0,200000,-1.00,4.46
50,416,0,200000,-1.00,4.47
50,417,0,200000,-1.00,4.47
50,418,0,200000,-1.00,4.47
50,419,0,200000,-1.00,4.47
50,420,0,200000,-1.00,4.46
50,421,0,200000,-1.00,4.47
50,422,0,200000,-1.00,4.47
50,423,0,200000,-1.00,4.47
50,424,0,200000,-1.00,4.46
50,425,0,200000,-1.00,4.46
50,426,0,200000,-1.00,4.46
50,427,0,200000,-1.00,4.46
50,428,0,200000,-1.00,4.46
50,429,0,200000,-1.00,4.46
50,430,0,200000,-1.00,4.46
50,431,0,200000,-1.00,4.47
50,432,0,200000,-1.00,4.48
50,433,0,200000,-1.00,4.48
50,434,0,200000,-1.00,4.48
50,435,0,200000,-1.00,4.49
50,436,0,200000,-1.00,4.49
50,437,0,200000,-1.00,4.50
50,438,0,200000,-1.00,4.50
50,439,0,200000,-1.00,4.50
50,440,0,200000,-1.00,4.51
50,441,0,200000,-1.00,4.51
50,442,0,200000,-1.00,4.52
50,443,0,200000,-1.00,4.52
50,444,0,200000,-1.00,4.53
50,445,0,200000,-1.00,4.53
50,446,0,200000,-1.00,4.53
50,447,0,200000,-1.00,4.53
50,448,0,200000,-1.00,4.52
50,449,0,200000,-1.00,4.52
50,450,0,200000,-1.00,4.51
50,451,0,200000,-1.00,4.51
50,452,0,200000,-1.00,4.51
50,453,0,200000,-1.00,4.52
50,454,0,200000,-1.00,4.52
50,455,0,200000,-1.00,4.52
50,456,0,200000,-1.00,4.53
50,457,0,200000,-1.00,4.53
50,458,0,200000,-1.00,4.53
50,459,0,200000,-1.00,4.53
50,460,0,200000,-1.00,4.54
50,461,0,200000,-1.00,4.53
50,462,0,200000,-1.00,4.53
50,463,0,200000,-1.00,4.53
50,464,0,200000,-1.00,4.53
50,465,0,200000,-1.00,4.54
50,466,0,200000,-1.00,4.54
50,467,0,200000,-1.00,4.53
50,468,0,200000,-1.00,4.53
50,469,0,200000,-1.00,4.53
50,470,0,200000,-1.00,4.54
50,471,0,200000,-1.00,4.54
50,472,0,200000,-1.00,4.54
50,473,0,200000,-1.00,4.54
50,474,0,200000,-1.00,4.53
50,475,0,200000,-1.00,4.53
50,476,0,200000,-1.00,4.52
50,477,0,200000,-1.00,4.53
50,478,0,200000,-1.00,4.53
50,479,0,200000,-1.00,4.52
50,480,0,200000,-1.00,4.53
50,481,0,200000,-1.00,4.52
50,482,0,200000,-1.00,4.52
50,483,0,200000,-1.00,4.52
50,484,0,200000,-1.00,4.52
50,485,0,200000,-1.00,4.52
50,486,0,200000,-1.00,4.51
50,487,0,200000,-1.00,4.51
50,488,0,200000,-1.00,4.50
50,489,0,200000,-1.00,4.50
50,490,0,200000,-1.00,4.49
50,491,0,200000,-1.00,4.49
50,492,0,200000,-1.00,4.49
50,493,0,200000,-1.00,4.49
50,494,0,200000,-1.00,4.48
50,495,0,200000,-1.00,4.49
50,496,0,200000,-1.00,4.48
50,497,0,200000,-1.00,4.48
50,498,0,200000,-1.00,4.48
50,499,0,200000,-1.00,4.48
50,500,0,200000,-1.00,4.48
51,1,20169,179831,0.24,0.23
51,2,20250,179750,0.44,0.44
51,3,20180,179820,0.65,0.65
51,4,20282,179718,0.84,0.84
51,5,20112,179888,1.01,1.03
51,6,20145,179855,1.18,1.20
51,7,20180,179820,1.37,1.37
51,8,20189,179811,1.54,1.52
51,9,20033,179967,1.70,1.67
51,10,19898,180102,1.87,1.81
51,11,19854,180146,1.98,1.95
51,12,19743,180257,2.08,2.07
51,13,19865,180135,2.22,2.19
51,14,19756,180244,2.33,2.30
51,15,19591,180409,2.44,2.41
51,16,19571,180429,2.56,2.51
51,17,19477,180523,2.64,2.61
51,18,19422,180578,2.74,2.70
51,19,19295,180705,2.82,2.78
51,20,19328,180672,2.91,2.86
51,21,19289,180711,2.98,2.94
51,22,19169,180831,3.05,3.01
51,23,19125,180875,3.13,3.08
51,24,19170,180830,3.19,3.15
51,25,19057,180943,3.25,3.22
51,26,18931,181069,3.32,3.29
51,27,19200,180800,3.39,3.35
51,28,19149,180851,3.45,3.40
51,29,18881,181119,3.53,3.45
51,30,18827,181173,3.60,3.50
51,31,18712,181288,3.65,3.55
51,32,18806,181194,3.70,3.59
51,33,18702,181298,3.74,3.63
51,34,18692,181308,3.80,3.67
51,35,18770,181230,3.86,3.71
51,36,18336,181664,3.92,3.74
51,37,18173,181827,3.97,3.78
51,38,18127,181873,4.01,3.81
51,39,17822,182178,4.04,3.84
51,40,17644,182356,4.07,3.87
51,41,17358,182642,4.08,3.89
51,42,17181,182819,4.12,3.92
51,43,17197,182803,4.14,3.95
51,44,17054,182946,4.16,3.98
51,45,16919,183081,4.16,4.01
51,46,16981,183019,4.18,4.03
51,47,16867,183133,4.22,4.05
51,48,16767,183233,4.21,4.08
51,49,16704,183296,4.22,4.10
51,50,16617,183383,4.21,4.12
51,51,16503,183497,4.24,4.12
51,52,16367,183633,4.25,4.13
51,53,16196,183804,4.23,4.15
51,54,16232,183768,4.25,4.16
51,55,16359,183641,4.27,4.18
51,56,16323,183677,4.29,4.19
51,57,16410,183590,4.33,4.21
51,58,16261,183739,4.28,4.22
51,59,16168,183832,4.28,4.21
51,60,15993,184007,4.30,4.21
51,61,15885,184115,4.31,4.22
51,62,15840,184160,4.29,4.23
51,63,16061,183939,4.27,4.24
51,64,15974,184026,4.24,4.25
51,65,15937,184063,4.21,4.26
51,66,16038,183962,4.21,4.27
51,67,16026,183974,4.23,4.28
51,68,16001,183999,4.26,4.28
51,69,16071,183929,4.25,4.29
51,70,16394,183606,4.29,4.30
51,71,16436,183564,4.28,4.30
51,72,16481,183519,4.24,4.30
51,73,16424,183576,4.21,4.30
51,74,16545,183455,4.21,4.32
51,75,16775,183225,4.22,4.32
51,76,17032,182968,4.24,4.32
51,77,17173,182827,4.24,4.33
51,78,17230,182770,4.24,4.33
51,79,17519,182481,4.23,4.33
51,80,17588,182412,4.22,4.34
51,81,17639,182361,4.21,4.34
51,82,17816,182184,4.22,4.34
51,83,18061,181939,4.20,4.35
51,84,18098,181902,4.22,4.35
51,85,18395,181605,4.24,4.35
51,86,18429,181571,4.24,4.36
51,87,18436,181564,4.27,4.37
51,88,18388,181612,4.28,4.38
51,89,18401,181599,4.29,4.38
51,90,18449,181551,4.30,4.39
51,91,18525,181475,4.31,4.40
51,92,18734,181266,4.28,4.41
51,93,18895,181105,4.31,4.41
51,94,18865,181135,4.32,4.41
51,95,18948,181052,4.33,4.42
51,96,19133,180867,4.36,4.41
51,97,19302,180698,4.39,4.41
51,98,19454,180546,4.41,4.41
51,99,19281,180719,4.40,4.42
51,100,19203,180797,4.43,4.42
51,101,19289,180711,4.42,4.42
51,102,19552,180448,4.46,4.41
51,103,19545,180455,4.46,4.42
51,104,19546,180454,4.48,4.42
51,105,19443,180557,4.47,4.42
51,106,19420,180580,4.45,4.41
51,107,19693,180307,4.47,4.41
51,108,19538,180462,4.50,4.41
51,109,19267,180733,4.49,4.41
51,110,19465,180535,4.51,4.41
51,111,19445,180555,4.51,4.41
51,112,19227,180773,4.53,4.41
51,113,19342,180658,4.50,4.41
51,114,19499,180501,4.52,4.42
51,115,19620,180380,4.50,4.42
51,116,19606,180394,4.47,4.42
51,117,19562,180438,4.46,4.42
51,118,19222,180778,4.47,4.42
51,119,19125,180875,4.48,4.42
51,120,18954,181046,4.50,4.43
51,121,19080,180920,4.51,4.44
51,122,19057,180943,4.48,4.44
51,123,18973,181027,4.48,4.44
51,124,18985,181015,4.48,4.45
51,125,18808,181192,4.45,4.46
51,126,18865,181135,4.43,4.46
51,127,18906,181094,4.45,4.47
51,128,19013,180987,4.42,4.46
51,129,19194,180806,4.44,4.46
51,130,19164,180836,4.47,4.47
51,131,19163,180837,4.46,4.47
51,132,19290,180710,4.48,4.47
51,133,19167,180833,4.48,4.47
51,134,19322,180678,4.48,4.48
51,135,19633,180367,4.50,4.47
51,136,19610,180390,4.54,4.48
51,137,19398,180602,4.56,4.48
51,138,19271,180729,4.56,4.48
51,139,18989,181011,4.57,4.48
51,140,18758,181242,4.56,4.49
51,141,18703,181297,4.57,4.49
51,142,18684,181316,4.60,4.49
51,143,18608,181392,4.63,4.49
51,144,18520,181480,4.61,4.49
51,145,18263,181737,4.60,4.49
51,146,18024,181976,4.64,4.50
51,147,18129,181871,4.62,4.49
51,148,17738,182262,4.62,4.49
51,149,17494,182506,4.60,4.49
51,150,17434,182566,4.61,4.49
51,151,17362,182638,4.60,4.48
51,152,17259,182741,4.60,4.49
51,153,17257,182743,4.59,4.49
51,154,17204,182796,4.63,4.49
51,155,17043,182957,4.64,4.49
51,156,16671,183329,4.63,4.49
51,157,16572,183428,4.61,4.49
51,158,16641,183359,4.60,4.50
51,159,16458,183542,4.61,4.51
51,160,16371,183629,4.57,4.51
51,161,16496,183504,4.54,4.51
51,162,16544,183456,4.55,4.52
51,163,16469,183531,4.53,4.52
51,164,16448,183552,4.53,4.51
51,165,16343,183657,4.52,4.51
51,166,16318,183682,4.50,4.52
51,167,15957,184043,4.46,4.53
51,168,16126,183874,4.45,4.53
51,169,16322,183678,4.44,4.52
51,170,16276,183724,4.46,4.53
51,171,16307,183693,4.50,4.53
51,172,16265,183735,4.48,4.53
51,173,16264,183736,4.44,4.53
51,174,16414,183586,4.48,4.53
51,175,16481,183519,4.48,4.52
51,176,16198,183802,4.45,4.51
51,177,16025,183975,4.46,4.51
51,178,16237,183763,4.46,4.50
51,179,16269,183731,4.47,4.50
51,180,16055,183945,4.46,4.50
51,181,16008,183992,4.46,4.49
51,182,16165,183835,4.46,4.49
51,183,16318,183682,4.47,4.48
51,184,16392,183608,4.45,4.47
51,185,16196,183804,4.45,4.49
51,186,16091,183909,4.43,4.48
51,187,16203,183797,4.43,4.48
51,188,16196,183804,4.45,4.46
51,189,16229,183771,4.46,4.47
51,190,16232,183768,4.45,4.46
51,191,16303,183697,4.49,4.47
51,192,16381,183619,4.47,4.47
51,193,16270,183730,4.44,4.46
51,194,16331,183669,4.46,4.46
51,195,16336,183664,4.43,4.45
51,196,16628,183372,4.42,4.45
51,197,16814,183186,4.43,4.45
51,198,16971,183029,4.40,4.46
51,199,17147,182853,4.42,4.46
51,200,17417,182583,4.44,4.46
51,201,17480,182520,4.43,4.45
51,202,17484,182516,4.42,4.45
51,203,17454,182546,4.41,4.45
51,204,17369,182631,4.40,4.45
51,205,17476,182524,4.42,4.46
51,206,17532,182468,4.44,4.45
51,207,17238,182762,4.44,4.45
51,208,17187,182813,4.47,4.45
51,209,17248,182752,4.51,4.46
51,210,17194,182806,4.54,4.46
51,211,17031,182969,4.56,4.47
51,212,16820,183180,4.53,4.46
51,213,16672,183328,4.54,4.47
51,214,16506,183494,4.56,4.48
51,215,16418,183582,4.55,4.47
51,216,16235,183765,4.58,4.47
51,217,16044,183956,4.65,4.48
51,218,16018,183982,4.68,4.47
51,219,16021,183979,4.70,4.48
51,220,16033,183967,4.71,4.47
51,221,15823,184177,4.74,4.47
51,222,15639,184361,4.75,4.47
51,223,15559,184441,4.75,4.47
51,224,15334,184666,4.77,4.47
51,225,15337,184663,4.76,4.48
51,226,15242,184758,4.78,4.48
51,227,15357,184643,4.78,4.48
51,228,15068,184932,4.79,4.48
51,229,14903,185097,4.82,4.47
51,230,14604,185396,4.82,4.48
51,231,14286,185714,4.82,4.48
51,232,14151,185849,4.83,4.48
51,233,13998,186002,4.82,4.49
51,234,13679,186321,4.82,4.50
51,235,13701,186299,4.83,4.50
51,236,13244,186756,4.81,4.50
51,237,13105,186895,4.85,4.50
51,238,12726,187274,4.83,4.49
51,239,12339,187661,4.85,4.50
51,240,12161,187839,4.85,4.50
51,241,11916,188084,4.87,4.50
51,242,11932,188068,4.87,4.49
51,243,11515,188485,4.90,4.48
51,244,11081,188919,4.87,4.48
51,245,10945,189055,4.89,4.48
51,246,10544,189456,4.87,4.48
51,247,10354,189646,4.88,4.48
51,248,10136,189864,4.86,4.48
51,249,10111,189889,4.83,4.48
51,250,9865,190135,4.82,4.47
51,251,9585,190415,4.79,4.47
51,252,9364,190636,4.76,4.47
51,253,9162,190838,4.72,4.47
51,254,9021,190979,4.67,4.46
51,255,9053,190947,4.60,4.46
51,256,8901,191099,4.58,4.46
51,257,8905,191095,4.58,4.46
51,258,8845,191155,4.53,4.44
51,259,8819,191181,4.45,4.45
51,260,8682,191318,4.39,4.44
51,261,8809,191191,4.34,4.45
51,262,8975,191025,4.29,4.44
51,263,9116,190884,4.24,4.44
51,264,9255,190745,4.22,4.45
51,265,9314,190686,4.21,4.44
51,266,9330,190670,4.18,4.44
51,267,9423,190577,4.16,4.44
51,268,9491,190509,4.16,4.44
51,269,9541,190459,4.15,4.44
51,270,9879,190121,4.16,4.44
51,271,9807,190193,4.13,4.44
51,272,9955,190045,4.09,4.44
51,273,10037,189963,4.10,4.44
51,274,10239,189761,4.10,4.44
51,275,10346,189654,4.11,4.45
51,276,10640,189360,4.10,4.45
51,277,10769,189231,4.07,4.44
51,278,10915,189085,4.10,4.44
51,279,10947,189053,4.08,4.44
51,280,11120,188880,4.08,4.43
51,281,11418,188582,4.09,4.44
51,282,11639,188361,4.12,4.44
51,283,11794,188206,4.11,4.45
51,284,12116,187884,4.11,4.45
51,285,12403,187597,4.10,4.45
51,286,12672,187328,4.13,4.45
51,287,12881,187119,4.14,4.45
51,288,13216,186784,4.17,4.44
51,289,13094,186906,4.20,4.44
51,290,13203,186797,4.20,4.44
51,291,13344,186656,4.21,4.45
51,292,13569,186431,4.23,4.45
51,293,13595,186405,4.26,4.44
51,294,13738,186262,4.28,4.44
51,295,13939,186061,4.30,4.44
51,296,14044,185956,4.33,4.46
51,297,14188,185812,4.34,4.47
51,298,14282,185718,4.37,4.47
51,299,14454,185546,4.38,4.48
51,300,14527,185473,4.39,4.48
51,301,14456,185544,4.41,4.48
51,302,14485,185515,4.43,4.47
51,303,14342,185658,4.46,4.48
51,304,14382,185618,4.45,4.49
51,305,14408,185592,4.45,4.49
51,306,14399,185601,4.46,4.50
51,307,14229,185771,4.48,4.49
51,308,14219,185781,4.52,4.49
51,309,14167,185833,4.55,4.49
51,310,14283,185717,4.55,4.49
51,311,14250,185750,4.57,4.49
51,312,14125,185875,4.61,4.49
51,313,13994,186006,4.63,4.49
51,314,13879,186121,4.65,4.50
51,315,13648,186352,4.64,4.50
51,316,13576,186424,4.69,4.49
51,317,13317,186683,4.69,4.49
51,318,13084,186916,4.71,4.49
51,319,12996,187004,4.70,4.49
51,320,12886,187114,4.75,4.50
51,321,12531,187469,4.81,4.50
51,322,12299,187701,4.85,4.50
51,323,12117,187883,4.83,4.51
51,324,12158,187842,4.86,4.51
51,325,11919,188081,4.90,4.51
51,326,11631,188369,4.92,4.51
51,327,11251,188749,4.92,4.50
51,328,10896,189104,4.92,4.51
51,329,10849,189151,4.94,4.51
51,330,10709,189291,4.97,4.50
51,331,10546,189454,4.99,4.51
51,332,10447,189553,4.95,4.50
51,333,10183,189817,4.93,4.51
51,334,10112,189888,4.94,4.50
51,335,9828,190172,4.91,4.49
51,336,9674,190326,4.91,4.48
51,337,9340,190660,4.92,4.48
51,338,9173,190827,4.93,4.48
51,339,8761,191239,4.96,4.49
51,340,8751,191249,4.98,4.48
51,341,8604,191396,4.98,4.49
51,342,8314,191686,4.96,4.49
51,343,8091,191909,4.97,4.49
51,344,7889,192111,5.01,4.48
51,345,7672,192328,5.00,4.49
51,346,7382,192618,5.03,4.48
51,347,7172,192828,5.00,4.48
51,348,6958,193042,5.00,4.48
51,349,6648,193352,5.03,4.48
51,350,6558,193442,5.02,4.48
51,351,6384,193616,5.03,4.47
51,352,6328,193672,5.05,4.49
51,353,6147,193853,5.08,4.49
51,354,6019,193981,5.05,4.49
51,355,5760,194240,5.06,4.48
51,356,5659,194341,5.04,4.48
51,357,5516,194484,5.05,4.49
51,358,5360,194640,5.04,4.49
51,359,5212,194788,5.01,4.49
51,360,5088,194912,4.98,4.49
51,361,4881,195119,4.93,4.48
51,362,4765,195235,4.99,4.48
51,363,4652,195348,4.98,4.48
51,364,4467,195533,4.97,4.48
51,365,4371,195629,5.00,4.48
51,366,4220,195780,4.98,4.47
51,367,4117,195883,4.94,4.48
51,368,4037,195963,4.90,4.48
51,369,3980,196020,4.89,4.48
51,370,3969,196031,4.88,4.48
51,371,3840,196160,4.91,4.48
51,372,3798,196202,4.87,4.48
51,373,3645,196355,4.92,4.48
51,374,3504,196496,4.91,4.49
51,375,3519,196481,4.82,4.49
51,376,3572,196428,4.79,4.49
51,377,3586,196414,4.83,4.48
51,378,3504,196496,4.73,4.48
51,379,3263,196737,4.76,4.47
51,380,3246,196754,4.77,4.47
51,381,3246,196754,4.77,4.46
51,382,3238,196762,4.85,4.46
51,383,3152,196848,4.87,4.47
51,384,3124,196876,4.87,4.47
51,385,3034,196966,4.86,4.47
51,386,2897,197103,4.85,4.48
51,387,2898,197102,4.86,4.48
51,388,2816,197184,4.85,4.49
51,389,2710,197290,4.85,4.48
51,390,2638,197362,4.90,4.49
51,391,2608,197392,4.93,4.48
51,392,2488,197512,4.96,4.48
51,393,2451,197549,5.04,4.49
51,394,2311,197689,5.06,4.49
51,395,2299,197701,5.06,4.48
51,396,2223,197777,5.16,4.48
51,397,2142,197858,5.23,4.48
51,398,2077,197923,5.18,4.49
51,399,2039,197961,5.26,4.48
51,400,2009,197991,5.29,4.48
51,401,1892,198108,5.38,4.47
51,402,1819,198181,5.44,4.47
51,403,1731,198269,5.46,4.47
51,404,1710,198290,5.49,4.47
51,405,1619,198381,5.57,4.48
51,406,1535,198465,5.53,4.47
51,407,1444,198556,5.53,4.47
51,408,1417,198583,5.59,4.47
51,409,1362,198638,5.52,4.47
51,410,1270,198730,5.51,4.47
51,411,1221,198779,5.57,4.48
51,412,1160,198840,5.73,4.49
51,413,1114,198886,5.80,4.48
51,414,1071,198929,5.90,4.49
51,415,968,199032,5.87,4.49
51,416,914,199086,5.95,4.48
51,417,846,199154,5.92,4.48
51,418,802,199198,5.98,4.47
51,419,735,199265,5.96,4.47
51,420,738,199262,5.81,4.46
51,421,654,199346,5.82,4.46
51,422,550,199450,5.74,4.46
51,423,543,199457,5.83,4.46
51,424,484,199516,5.82,4.46
51,425,464,199536,5.84,4.46
51,426,409,199591,5.96,4.46
51,427,371,199629,6.04,4.45
51,428,318,199682,6.17,4.45
51,429,270,199730,6.10,4.45
51,430,249,199751,5.90,4.45
51,431,213,199787,5.73,4.45
51,432,203,199797,5.67,4.44
51,433,202,199798,5.90,4.43
51,434,193,199807,5.95,4.43
51,435,151,199849,5.94,4.43
51,436,119,199881,6.05,4.44
51,437,113,199887,6.48,4.44
51,438,98,199902,6.42,4.44
51,439,96,199904,6.24,4.44
51,440,107,199893,6.07,4.44
51,441,97,199903,5.91,4.44
51,442,78,199922,5.23,4.45
51,443,63,199937,4.97,4.45
51,444,58,199942,5.16,4.44
51,445,53,199947,5.06,4.44
51,446,58,199942,3.95,4.44
51,447,66,199934,4.18,4.44
51,448,80,199920,4.18,4.44
51,449,91,199909,3.99,4.44
51,450,76,199924,4.16,4.44
51,451,91,199909,4.62,4.44
51,452,91,199909,4.63,4.44
51,453,84,199916,4.67,4.44
51,454,79,199921,4.77,4.45
51,455,74,199926,4.91,4.45
51,456,85,199915,5.13,4.45
51,457,75,199925,5.24,4.45
51,458,77,199923,5.23,4.46
51,459,74,199926,5.38,4.46
51,460,69,199931,5.26,4.46
51,461,67,199933,5.39,4.46
51,462,57,199943,5.54,4.46
51,463,55,199945,5.62,4.47
51,464,63,199937,5.60,4.46
51,465,42,199958,5.69,4.45
51,466,35,199965,6.00,4.46
51,467,16,199984,6.81,4.47
51,468,15,199985,7.73,4.46
51,469,8,199992,8.25,4.48
51,470,6,199994,8.50,4.48
51,471,6,199994,9.00,4.48
51,472,3,199997,9.33,4.49
51,473,5,199995,9.20,4.49
51,474,2,199998,9.00,4.48
51,475,2,199998,9.00,4.48
51,476,2,199998,9.00,4.48
51,477,1,199999,10.00,4.47
51,478,1,199999,10.00,4.48
51,479,1,199999,10.00,4.47
51,480,0,200000,-1.00,4.46
51,481,0,200000,-1.00,4.45
51,482,0,200000,-1.00,4.45
51,483,0,200000,-1.00,4.44
51,484,0,200000,-1.00,4.44
51,485,0,200000,-1.00,4.45
51,486,0,200000,-1.00,4.45
51,487,0,200000,-1.00,4.47
51,488,0,200000,-1.00,4.47
51,489,0,200000,-1.00,4.47
51,490,0,200000,-1.00,4.47
51,491,0,200000,-1.00,4.46
51,492,0,200000,-1.00,4.46
51,493,0,200000,-1.00,4.46
51,494,0,200000,-1.00,4.47
51,495,0,200000,-1.00,4.48
51,496,0,200000,-1.00,4.48
51,497,0,200000,-1.00,4.48
51,498,0,200000,-1.00,4.48
51,499,0,200000,-1.00,4.48
51,500,0,200000,-1.00,4.48
52,1,19995,180005,0.23,0.23
52,2,19976,180024,0.45,0.44
52,3,19750,180250,0.65,0.64
52,4,19558,180442,0.84,0.84
52,5,19541,180459,1.03,1.02
52,6,19391,180609,1.21,1.20
52,7,19331,180669,1.37,1.36
52,8,19389,180611,1.53,1.52
52,9,19286,180714,1.69,1.66
52,10,19259,180741,1.83,1.81
52,11,19223,180777,1.97,1.94
52,12,19209,180791,2.11,2.06
52,13,19154,180846,2.24,2.18
52,14,18846,181154,2.35,2.30
52,15,18718,181282,2.47,2.40
52,16,18570,181430,2.58,2.51
52,17,18318,181682,2.69,2.61
52,18,18045,181955,2.77,2.71
52,19,17847,182153,2.86,2.79
52,20,17729,182271,2.92,2.87
52,21,17700,182300,3.01,2.95
52,22,17487,182513,3.07,3.03
52,23,17316,182684,3.14,3.09
52,24,17189,182811,3.21,3.16
52,25,17172,182828,3.28,3.22
52,26,17177,182823,3.34,3.30
52,27,16997,183003,3.42,3.36
52,28,16889,183111,3.47,3.41
52,29,16757,183243,3.51,3.46
52,30,16826,183174,3.56,3.51
52,31,16889,183111,3.63,3.56
52,32,16866,183134,3.68,3.61
52,33,16902,183098,3.73,3.66
52,34,16677,183323,3.76,3.70
52,35,16690,183310,3.79,3.73
52,36,16872,183128,3.86,3.77
52,37,17058,182942,3.92,3.80
52,38,16695,183305,3.98,3.84
52,39,16473,183527,4.02,3.87
52,40,16418,183582,4.03,3.90
52,41,16469,183531,4.04,3.92
52,42,16419,183581,4.06,3.96
52,43,16367,183633,4.08,3.98
52,44,16151,183849,4.13,4.01
52,45,15762,184238,4.13,4.03
52,46,15537,184463,4.15,4.05
52,47,15391,184609,4.15,4.07
52,48,15400,184600,4.17,4.09
52,49,15478,184522,4.19,4.10
52,50,15284,184716,4.21,4.13
52,51,15399,184601,4.22,4.15
52,52,15317,184683,4.28,4.16
52,53,15171,184829,4.30,4.18
52,54,15253,184747,4.32,4.20
52,55,15119,184881,4.32,4.22
52,56,15153,184847,4.34,4.23
52,57,14834,185166,4.36,4.24
52,58,14759,185241,4.40,4.25
52,59,14720,185280,4.42,4.26
52,60,14599,185401,4.46,4.28
52,61,14725,185275,4.48,4.28
52,62,14877,185123,4.50,4.29
52,63,14592,185408,4.52,4.29
52,64,14393,185607,4.55,4.29
52,65,14143,185857,4.57,4.30
52,66,14185,185815,4.58,4.32
52,67,14057,185943,4.57,4.32
52,68,13982,186018,4.59,4.33
52,69,13845,186155,4.61,4.34
52,70,13793,186207,4.59,4.36
52,71,13561,186439,4.60,4.35
52,72,13359,186641,4.61,4.37
52,73,13213,186787,4.61,4.38
52,74,13019,186981,4.65,4.38
52,75,12695,187305,4.64,4.39
52,76,12465,187535,4.67,4.38
52,77,12393,187607,4.64,4.38
52,78,12346,187654,4.62,4.40
52,79,12096,187904,4.60,4.40
52,80,12037,187963,4.61,4.40
52,81,11896,188104,4.58,4.40
52,82,11709,188291,4.58,4.40
52,83,11567,188433,4.60,4.41
52,84,11370,188630,4.63,4.41
52,85,11197,188803,4.60,4.42
52,86,11151,188849,4.58,4.42
52,87,11109,188891,4.60,4.42
52,88,11126,188874,4.61,4.43
52,89,11017,188983,4.66,4.43
52,90,11012,188988,4.64,4.44
52,91,10882,189118,4.61,4.43
52,92,10679,189321,4.59,4.43
52,93,10735,189265,4.57,4.44
52,94,10437,189563,4.59,4.46
52,95,10415,189585,4.62,4.45
52,96,10366,189634,4.65,4.44
52,97,10321,189679,4.68,4.44
52,98,10285,189715,4.64,4.44
52,99,10075,189925,4.61,4.44
52,100,10038,189962,4.55,4.44
52,101,9993,190007,4.50,4.45
