rep,t,pop1,pop2,k1,k2
58,133,0,1000,-1.00,5.35
58,134,0,1000,-1.00,5.27
58,135,0,1000,-1.00,5.29
58,136,0,1000,-1.00,5.31
58,137,0,1000,-1.00,5.44
58,138,0,1000,-1.00,5.49
58,139,0,1000,-1.00,5.64
58,140,0,1000,-1.00,5.69
58,141,0,1000,-1.00,5.79
58,142,0,1000,-1.00,5.68
58,143,0,1000,-1.00,5.61
58,144,0,1000,-1.00,5.58
58,145,0,1000,-1.00,5.55
58,146,0,1000,-1.00,5.59
58,147,0,1000,-1.00,5.56
58,148,0,1000,-1.00,5.51
58,149,0,1000,-1.00,5.48
58,150,0,1000,-1.00,5.52
58,151,0,1000,-1.00,5.53
58,152,0,1000,-1.00,5.61
58,153,0,1000,-1.00,5.61
58,154,0,1000,-1.00,5.45
58,155,0,1000,-1.00,5.32
58,156,0,1000,-1.00,5.40
58,157,0,1000,-1.00,5.34
58,158,0,1000,-1.00,5.45
58,159,0,1000,-1.00,5.51
58,160,0,1000,-1.00,5.56
58,161,0,1000,-1.00,5.44
58,162,0,1000,-1.00,5.57
58,163,0,1000,-1.00,5.58
58,164,0,1000,-1.00,5.54
58,165,0,1000,-1.00,5.56
58,166,0,1000,-1.00,5.62
58,167,0,1000,-1.00,5.55
58,168,0,1000,-1.00,5.48
58,169,0,1000,-1.00,5.56
58,170,0,1000,-1.00,5.39
58,171,0,1000,-1.00,5.38
58,172,0,1000,-1.00,5.26
58,173,0,1000,-1.00,5.16
58,174,0,1000,-1.00,5.19
58,175,0,1000,-1.00,5.20
58,176,0,1000,-1.00,5.26
58,177,0,1000,-1.00,5.37
58,178,0,1000,-1.00,5.44
58,179,0,1000,-1.00,5.53
58,180,0,1000,-1.00,5.63
58,181,0,1000,-1.00,5.72
58,182,0,1000,-1.00,5.73
58,183,0,1000,-1.00,5.69
58,184,0,1000,-1.00,5.64
58,185,0,1000,-1.00,5.64
58,186,0,1000,-1.00,5.68
58,187,0,1000,-1.00,5.70
58,188,0,1000,-1.00,5.64
58,189,0,1000,-1.00,5.58
58,190,0,1000,-1.00,5.62
58,191,0,1000,-1.00,5.65
58,192,0,1000,-1.00,5.72
58,193,0,1000,-1.00,5.73
58,194,0,1000,-1.00,5.69
58,195,0,1000,-1.00,5.61
58,196,0,1000,-1.00,5.64
58,197,0,1000,-1.00,5.59
58,198,0,1000,-1.00,5.56
58,199,0,1000,-1.00,5.64
58,200,0,1000,-1.00,5.56
58,201,0,1000,-1.00,5.63
58,202,0,1000,-1.00,5.61
58,203,0,1000,-1.00,5.86
58,204,0,1000,-1.00,5.86
58,205,0,1000,-1.00,5.89
58,206,0,1000,-1.00,5.79
58,207,0,1000,-1.00,5.74
58,208,0,1000,-1.00,5.75
58,209,0,1000,-1.00,5.81
58,210,0,1000,-1.00,5.79
58,211,0,1000,-1.00,5.93
58,212,0,1000,-1.00,6.03
58,213,0,1000,-1.00,6.01
58,214,0,1000,-1.00,5.97
58,215,0,1000,-1.00,6.05
58,216,0,1000,-1.00,5.95
58,217,0,1000,-1.00,5.93
58,218,0,1000,-1.00,6.04
58,219,0,1000,-1.00,6.05
58,220,0,1000,-1.00,6.04
58,221,0,1000,-1.00,6.03
58,222,0,1000,-1.00,6.01
58,223,0,1000,-1.00,6.18
58,224,0,1000,-1.00,6.24
58,225,0,1000,-1.00,6.15
58,226,0,1000,-1.00,6.09
58,227,0,1000,-1.00,5.96
58,228,0,1000,-1.00,5.97
58,229,0,1000,-1.00,6.00
58,230,0,1000,-1.00,6.14
58,231,0,1000,-1.00,6.19
58,232,0,1000,-1.00,6.09
58,233,0,1000,-1.00,5.95
58,234,0,1000,-1.00,5.92
58,235,0,1000,-1.00,5.94
58,236,0,1000,-1.00,5.97
58,237,0,1000,-1.00,5.91
58,238,0,1000,-1.00,5.92
58,239,0,1000,-1.00,5.74
58,240,0,1000,-1.00,5.74
58,241,0,1000,-1.00,5.86
58,242,0,1000,-1.00,5.73
58,243,0,1000,-1.00,5.67
58,244,0,1000,-1.00,5.78
58,245,0,1000,-1.00,5.87
58,246,0,1000,-1.00,5.83
58,247,0,1000,-1.00,5.82
58,248,0,1000,-1.00,5.83
58,249,0,1000,-1.00,6.01
58,250,0,1000,-1.00,5.96
58,251,0,1000,-1.00,5.88
58,252,0,1000,-1.00,5.93
58,253,0,1000,-1.00,6.01
58,254,0,1000,-1.00,5.92
58,255,0,1000,-1.00,5.90
58,256,0,1000,-1.00,5.89
58,257,0,1000,-1.00,5.85
58,258,0,1000,-1.00,5.76
58,259,0,1000,-1.00,5.79
58,260,0,1000,-1.00,5.69
58,261,0,1000,-1.00,5.70
58,262,0,1000,-1.00,5.65
58,263,0,1000,-1.00,5.74
58,264,0,1000,-1.00,5.70
58,265,0,1000,-1.00,5.69
58,266,0,1000,-1.00,5.61
58,267,0,1000,-1.00,5.58
58,268,0,1000,-1.00,5.53
58,269,0,1000,-1.00,5.40
58,270,0,1000,-1.00,5.38
58,271,0,1000,-1.00,5.44
58,272,0,1000,-1.00,5.43
58,273,0,1000,-1.00,5.50
58,274,0,1000,-1.00,5.46
58,275,0,1000,-1.00,5.42
58,276,0,1000,-1.00,5.49
58,277,0,1000,-1.00,5.50
58,278,0,1000,-1.00,5.49
58,279,0,1000,-1.00,5.45
58,280,0,1000,-1.00,5.51
58,281,0,1000,-1.00,5.50
58,282,0,1000,-1.00,5.48
58,283,0,1000,-1.00,5.44
58,284,0,1000,-1.00,5.43
58,285,0,1000,-1.00,5.42
58,286,0,1000,-1.00,5.53
58,287,0,1000,-1.00,5.60
58,288,0,1000,-1.00,5.62
58,289,0,1000,-1.00,5.61
58,290,0,1000,-1.00,5.67
58,291,0,1000,-1.00,5.73
58,292,0,1000,-1.00,5.67
58,293,0,1000,-1.00,5.80
58,294,0,1000,-1.00,5.79
58,295,0,1000,-1.00,5.77
58,296,0,1000,-1.00,5.63
58,297,0,1000,-1.00,5.64
58,298,0,1000,-1.00,5.57
58,299,0,1000,-1.00,5.55
58,300,0,1000,-1.00,5.44
58,301,0,1000,-1.00,5.48
58,302,0,1000,-1.00,5.55
58,303,0,1000,-1.00,5.63
58,304,0,1000,-1.00,5.72
58,305,0,1000,-1.00,5.84
58,306,0,1000,-1.00,5.88
58,307,0,1000,-1.00,5.78
58,308,0,1000,-1.00,5.77
58,309,0,1000,-1.00,5.78
58,310,0,1000,-1.00,5.80
58,311,0,1000,-1.00,5.87
58,312,0,1000,-1.00,5.83
58,313,0,1000,-1.00,5.73
58,314,0,1000,-1.00,5.90
58,315,0,1000,-1.00,5.91
58,316,0,1000,-1.00,5.93
58,317,0,1000,-1.00,5.96
58,318,0,1000,-1.00,5.96
58,319,0,1000,-1.00,5.91
58,320,0,1000,-1.00,5.95
58,321,0,1000,-1.00,6.05
58,322,0,1000,-1.00,6.10
58,323,0,1000,-1.00,6.27
58,324,0,1000,-1.00,6.30
58,325,0,1000,-1.00,6.27
58,326,0,1000,-1.00,6.22
58,327,0,1000,-1.00,6.27
58,328,0,1000,-1.00,6.27
58,329,0,1000,-1.00,6.15
58,330,0,1000,-1.00,6.12
58,331,0,1000,-1.00,6.08
58,332,0,1000,-1.00,6.06
58,333,0,1000,-1.00,5.98
58,334,0,1000,-1.00,6.03
58,335,0,1000,-1.00,6.13
58,336,0,1000,-1.00,6.11
58,337,0,1000,-1.00,5.98
58,338,0,1000,-1.00,5.98
58,339,0,1000,-1.00,5.97
58,340,0,1000,-1.00,5.86
58,341,0,1000,-1.00,5.75
58,342,0,1000,-1.00,5.81
58,343,0,1000,-1.00,5.68
58,344,0,1000,-1.00,5.47
58,345,0,1000,-1.00,5.39
58,346,0,1000,-1.00,5.39
58,347,0,1000,-1.00,5.26
58,348,0,1000,-1.00,5.28
58,349,0,1000,-1.00,5.22
58,350,0,1000,-1.00,5.24
58,351,0,1000,-1.00,5.29
58,352,0,1000,-1.00,5.32
58,353,0,1000,-1.00,5.39
58,354,0,1000,-1.00,5.35
58,355,0,1000,-1.00,5.28
58,356,0,1000,-1.00,5.32
58,357,0,1000,-1.00,5.27
58,358,0,1000,-1.00,5.36
58,359,0,1000,-1.00,5.46
58,360,0,1000,-1.00,5.53
58,361,0,1000,-1.00,5.57
58,362,0,1000,-1.00,5.51
58,363,0,1000,-1.00,5.42
58,364,0,1000,-1.00,5.22
58,365,0,1000,-1.00,5.21
58,366,0,1000,-1.00,5.17
58,367,0,1000,-1.00,5.18
58,368,0,1000,-1.00,5.20
58,369,0,1000,-1.00,5.32
58,370,0,1000,-1.00,5.41
58,371,0,1000,-1.00,5.29
58,372,0,1000,-1.00,5.22
58,373,0,1000,-1.00,5.28
58,374,0,1000,-1.00,5.27
58,375,0,1000,-1.00,5.47
58,376,0,1000,-1.00,5.57
58,377,0,1000,-1.00,5.48
58,378,0,1000,-1.00,5.54
58,379,0,1000,-1.00,5.58
58,380,0,1000,-1.00,5.58
58,381,0,1000,-1.00,5.56
58,382,0,1000,-1.00,5.65
58,383,0,1000,-1.00,5.49
58,384,0,1000,-1.00,5.56
58,385,0,1000,-1.00,5.55
58,386,0,1000,-1.00,5.60
58,387,0,1000,-1.00,5.67
58,388,0,1000,-1.00,5.58
58,389,0,1000,-1.00,5.49
58,390,0,1000,-1.00,5.50
58,391,0,1000,-1.00,5.40
58,392,0,1000,-1.00,5.29
58,393,0,1000,-1.00,5.37
58,394,0,1000,-1.00,5.41
58,395,0,1000,-1.00,5.37
58,396,0,1000,-1.00,5.40
58,397,0,1000,-1.00,5.39
58,398,0,1000,-1.00,5.42
58,399,0,1000,-1.00,5.43
58,400,0,1000,-1.00,5.47
58,401,0,1000,-1.00,5.48
58,402,0,1000,-1.00,5.38
58,403,0,1000,-1.00,5.38
58,404,0,1000,-1.00,5.36
58,405,0,1000,-1.00,5.31
58,406,0,1000,-1.00,5.08
58,407,0,1000,-1.00,4.95
58,408,0,1000,-1.00,4.95
58,409,0,1000,-1.00,5.02
58,410,0,1000,-1.00,4.89
58,411,0,1000,-1.00,4.90
58,412,0,1000,-1.00,5.01
58,413,0,1000,-1.00,4.88
58,414,0,1000,-1.00,4.88
58,415,0,1000,-1.00,4.94
58,416,0,1000,-1.00,4.84
58,417,0,1000,-1.00,4.79
58,418,0,1000,-1.00,4.85
58,419,0,1000,-1.00,4.88
58,420,0,1000,-1.00,4.98
58,421,0,1000,-1.00,4.98
58,422,0,1000,-1.00,5.01
58,423,0,1000,-1.00,5.11
58,424,0,1000,-1.00,5.23
58,425,0,1000,-1.00,5.16
58,426,0,1000,-1.00,5.20
58,427,0,1000,-1.00,5.06
58,428,0,1000,-1.00,5.02
58,429,0,1000,-1.00,5.09
58,430,0,1000,-1.00,5.09
58,431,0,1000,-1.00,5.00
58,432,0,1000,-1.00,5.06
58,433,0,1000,-1.00,5.03
58,434,0,1000,-1.00,5.03
58,435,0,1000,-1.00,5.05
58,436,0,1000,-1.00,5.04
58,437,0,1000,-1.00,5.10
58,438,0,1000,-1.00,5.06
58,439,0,1000,-1.00,5.12
58,440,0,1000,-1.00,5.20
58,441,0,1000,-1.00,5.30
58,442,0,1000,-1.00,5.34
58,443,0,1000,-1.00,5.34
58,444,0,1000,-1.00,5.33
58,445,0,1000,-1.00,5.40
58,446,0,1000,-1.00,5.26
58,447,0,1000,-1.00,5.34
58,448,0,1000,-1.00,5.36
58,449,0,1000,-1.00,5.25
58,450,0,1000,-1.00,5.16
58,451,0,1000,-1.00,5.08
58,452,0,1000,-1.00,5.13
58,453,0,1000,-1.00,5.13
58,454,0,1000,-1.00,5.04
58,455,0,1000,-1.00,5.22
58,456,0,1000,-1.00,5.28
58,457,0,1000,-1.00,5.23
58,458,0,1000,-1.00,5.23
58,459,0,1000,-1.00,5.12
58,460,0,1000,-1.00,5.22
58,461,0,1000,-1.00,5.18
58,462,0,1000,-1.00,5.22
58,463,0,1000,-1.00,5.15
58,464,0,1000,-1.00,5.30
58,465,0,1000,-1.00,5.30
58,466,0,1000,-1.00,5.41
58,467,0,1000,-1.00,5.42
58,468,0,1000,-1.00,5.39
58,469,0,1000,-1.00,5.49
58,470,0,1000,-1.00,5.44
58,471,0,1000,-1.00,5.45
58,472,0,1000,-1.00,5.53
58,473,0,1000,-1.00,5.55
58,474,0,1000,-1.00,5.53
58,475,0,1000,-1.00,5.62
58,476,0,1000,-1.00,5.63
58,477,0,1000,-1.00,5.60
58,478,0,1000,-1.00,5.64
58,479,0,1000,-1.00,5.63
58,480,0,1000,-1.00,5.78
58,481,0,1000,-1.00,5.69
58,482,0,1000,-1.00,5.71
58,483,0,1000,-1.00,5.66
58,484,0,1000,-1.00,5.73
58,485,0,1000,-1.00,5.71
58,486,0,1000,-1.00,5.76
58,487,0,1000,-1.00,5.71
58,488,0,1000,-1.00,5.75
58,489,0,1000,-1.00,5.69
58,490,0,1000,-1.00,5.63
58,491,0,1000,-1.00,5.64
58,492,0,1000,-1.00,5.55
58,493,0,1000,-1.00,5.49
58,494,0,1000,-1.00,5.39
58,495,0,1000,-1.00,5.46
58,496,0,1000,-1.00,5.50
58,497,0,1000,-1.00,5.51
58,498,0,1000,-1.00,5.45
58,499,0,1000,-1.00,5.44
58,500,0,1000,-1.00,5.36
59,1,785,215,0.25,0.19
59,2,755,245,0.48,0.42
59,3,739,261,0.79,0.66
59,4,721,279,1.01,0.92
59,5,752,248,1.21,1.04
59,6,762,238,1.52,1.27
59,7,763,237,1.69,1.40
59,8,744,256,1.88,1.59
59,9,737,263,2.12,1.74
59,10,711,289,2.21,1.84
59,11,729,271,2.30,2.11
59,12,741,259,2.29,2.24
59,13,711,289,2.28,2.35
59,14,712,288,2.39,2.44
59,15,700,300,2.57,2.65
59,16,707,293,2.63,2.95
59,17,711,289,2.82,2.94
59,18,711,289,2.96,3.12
59,19,724,276,3.14,3.16
59,20,728,272,3.18,3.28
59,21,750,250,3.28,3.12
59,22,772,228,3.39,3.13
59,23,772,228,3.59,3.15
59,24,796,204,3.70,3.26
59,25,781,219,3.69,3.37
59,26,790,210,3.86,3.39
59,27,773,227,3.85,3.29
59,28,736,264,4.00,3.36
59,29,734,266,4.05,3.22
59,30,734,266,4.03,3.37
59,31,721,279,4.02,3.43
59,32,709,291,3.96,3.31
59,33,707,293,4.01,3.19
59,34,685,315,4.10,3.41
59,35,653,347,4.04,3.34
59,36,663,337,4.07,3.33
59,37,640,360,3.98,3.26
59,38,602,398,3.99,3.45
59,39,599,401,4.07,3.51
59,40,589,411,4.20,3.60
59,41,569,431,4.23,3.71
59,42,574,426,4.42,3.74
59,43,578,422,4.48,3.74
59,44,573,427,4.55,3.88
59,45,550,450,4.48,3.97
59,46,576,424,4.59,3.92
59,47,566,434,4.70,4.06
59,48,556,444,4.61,4.16
59,49,554,446,4.69,4.33
59,50,539,461,4.80,4.30
59,51,526,474,4.81,4.24
59,52,482,518,4.78,4.26
59,53,493,507,4.73,4.30
59,54,474,526,4.64,4.23
59,55,447,553,4.70,4.30
59,56,453,547,4.60,4.30
59,57,434,566,4.63,4.24
59,58,408,592,4.60,4.31
59,59,397,603,4.50,4.32
59,60,375,625,4.42,4.50
59,61,355,645,4.44,4.51
59,62,344,656,4.48,4.64
59,63,326,674,4.67,4.66
59,64,317,683,4.56,4.72
59,65,318,682,4.53,4.72
59,66,300,700,4.62,4.77
59,67,334,666,4.57,4.85
59,68,312,688,4.77,4.70
59,69,333,667,4.72,4.77
59,70,342,658,4.68,4.78
59,71,359,641,4.61,4.77
59,72,360,640,4.59,4.78
59,73,366,634,4.73,4.83
59,74,379,621,4.87,4.86
59,75,397,603,4.97,4.75
59,76,405,595,4.89,4.72
59,77,383,617,4.72,4.76
59,78,370,630,4.55,4.78
59,79,383,617,4.41,4.81
59,80,389,611,4.36,4.95
59,81,387,613,4.36,4.96
59,82,420,580,4.27,4.82
59,83,456,544,4.30,4.70
59,84,465,535,4.32,4.71
59,85,512,488,4.52,4.79
59,86,489,511,4.48,4.78
59,87,494,506,4.39,4.83
59,88,493,507,4.46,4.78
59,89,496,504,4.53,5.00
59,90,507,493,4.52,4.93
59,91,523,477,4.62,4.95
59,92,504,496,4.73,4.98
59,93,512,488,4.70,4.96
59,94,504,496,4.92,4.78
59,95,495,505,4.92,4.71
59,96,487,513,4.91,4.67
59,97,505,495,4.87,4.79
59,98,527,473,4.98,4.74
59,99,508,492,5.06,4.60
59,100,486,514,5.11,4.61
59,101,466,534,5.21,4.51
59,102,438,562,5.35,4.50
59,103,413,587,5.34,4.43
59,104,410,590,5.33,4.42
59,105,391,609,5.52,4.50
59,106,395,605,5.51,4.43
59,107,392,608,5.51,4.45
59,108,381,619,5.49,4.57
59,109,355,645,5.56,4.50
59,110,361,639,5.60,4.41
59,111,349,651,5.84,4.57
59,112,338,662,5.70,4.62
59,113,321,679,5.74,4.58
59,114,303,697,5.86,4.46
59,115,270,730,6.06,4.51
59,116,240,760,6.30,4.37
59,117,208,792,6.66,4.37
59,118,188,812,6.74,4.50
59,119,176,824,6.64,4.49
59,120,160,840,6.69,4.54
59,121,139,861,6.70,4.54
59,122,122,878,6.52,4.52
59,123,107,893,6.48,4.52
59,124,97,903,6.56,4.54
59,125,93,907,6.43,4.57
59,126,103,897,6.56,4.68
59,127,91,909,6.46,4.71
59,128,83,917,6.87,4.56
59,129,73,927,6.99,4.43
59,130,67,933,7.15,4.36
59,131,68,932,6.75,4.29
59,132,53,947,6.64,4.23
59,133,39,961,6.77,4.25
59,134,30,970,7.23,4.22
59,135,20,980,7.40,4.30
59,136,22,978,8.82,4.35
59,137,15,985,7.73,4.37
59,138,18,982,8.00,4.36
59,139,14,986,7.57,4.30
59,140,9,991,7.56,4.43
59,141,6,994,8.17,4.32
59,142,3,997,8.00,4.35
59,143,5,995,8.20,4.31
59,144,0,1000,-1.00,4.21
59,145,0,1000,-1.00,4.17
59,146,0,1000,-1.00,4.27
59,147,0,1000,-1.00,4.28
59,148,0,1000,-1.00,4.31
59,149,0,1000,-1.00,4.30
59,150,0,1000,-1.00,4.41
59,151,0,1000,-1.00,4.47
59,152,0,1000,-1.00,4.44
59,153,0,1000,-1.00,4.42
59,154,0,1000,-1.00,4.46
59,155,0,1000,-1.00,4.41
59,156,0,1000,-1.00,4.39
59,157,0,1000,-1.00,4.39
59,158,0,1000,-1.00,4.45
59,159,0,1000,-1.00,4.61
59,160,0,1000,-1.00,4.51
59,161,0,1000,-1.00,4.35
59,162,0,1000,-1.00,4.44
59,163,0,1000,-1.00,4.47
59,164,0,1000,-1.00,4.53
59,165,0,1000,-1.00,4.57
59,166,0,1000,-1.00,4.47
59,167,0,1000,-1.00,4.40
59,168,0,1000,-1.00,4.43
59,169,0,1000,-1.00,4.53
59,170,0,1000,-1.00,4.61
59,171,0,1000,-1.00,4.62
59,172,0,1000,-1.00,4.64
59,173,0,1000,-1.00,4.77
59,174,0,1000,-1.00,4.77
59,175,0,1000,-1.00,4.79
59,176,0,1000,-1.00,4.78
59,177,0,1000,-1.00,4.88
59,178,0,1000,-1.00,4.80
59,179,0,1000,-1.00,4.85
59,180,0,1000,-1.00,4.94
59,181,0,1000,-1.00,4.95
59,182,0,1000,-1.00,4.98
59,183,0,1000,-1.00,4.80
59,184,0,1000,-1.00,4.72
59,185,0,1000,-1.00,4.71
59,186,0,1000,-1.00,4.75
59,187,0,1000,-1.00,4.80
59,188,0,1000,-1.00,4.84
59,189,0,1000,-1.00,4.77
59,190,0,1000,-1.00,4.80
59,191,0,1000,-1.00,4.84
59,192,0,1000,-1.00,4.83
59,193,0,1000,-1.00,4.79
59,194,0,1000,-1.00,4.70
59,195,0,1000,-1.00,4.80
59,196,0,1000,-1.00,4.80
59,197,0,1000,-1.00,4.82
59,198,0,1000,-1.00,4.96
59,199,0,1000,-1.00,4.95
59,200,0,1000,-1.00,4.90
59,201,0,1000,-1.00,4.81
59,202,0,1000,-1.00,4.85
59,203,0,1000,-1.00,4.86
59,204,0,1000,-1.00,4.68
59,205,0,1000,-1.00,4.67
59,206,0,1000,-1.00,4.68
59,207,0,1000,-1.00,4.71
59,208,0,1000,-1.00,4.66
59,209,0,1000,-1.00,4.70
59,210,0,1000,-1.00,4.68
59,211,0,1000,-1.00,4.70
59,212,0,1000,-1.00,4.86
59,213,0,1000,-1.00,4.85
59,214,0,1000,-1.00,4.70
59,215,0,1000,-1.00,4.65
59,216,0,1000,-1.00,4.51
59,217,0,1000,-1.00,4.47
59,218,0,1000,-1.00,4.45
59,219,0,1000,-1.00,4.48
59,220,0,1000,-1.00,4.59
59,221,0,1000,-1.00,4.50
59,222,0,1000,-1.00,4.41
59,223,0,1000,-1.00,4.55
59,224,0,1000,-1.00,4.55
59,225,0,1000,-1.00,4.50
59,226,0,1000,-1.00,4.53
59,227,0,1000,-1.00,4.62
59,228,0,1000,-1.00,4.51
59,229,0,1000,-1.00,4.41
59,230,0,1000,-1.00,4.42
59,231,0,1000,-1.00,4.38
59,232,0,1000,-1.00,4.36
59,233,0,1000,-1.00,4.31
59,234,0,1000,-1.00,4.34
59,235,0,1000,-1.00,4.29
59,236,0,1000,-1.00,4.32
59,237,0,1000,-1.00,4.42
59,238,0,1000,-1.00,4.50
59,239,0,1000,-1.00,4.46
59,240,0,1000,-1.00,4.51
59,241,0,1000,-1.00,4.50
59,242,0,1000,-1.00,4.49
59,243,0,1000,-1.00,4.53
59,244,0,1000,-1.00,4.61
59,245,0,1000,-1.00,4.41
59,246,0,1000,-1.00,4.36
59,247,0,1000,-1.00,4.29
59,248,0,1000,-1.00,4.21
59,249,0,1000,-1.00,4.23
59,250,0,1000,-1.00,4.26
59,251,0,1000,-1.00,4.25
59,252,0,1000,-1.00,4.25
59,253,0,1000,-1.00,4.25
59,254,0,1000,-1.00,4.25
59,255,0,1000,-1.00,4.29
59,256,0,1000,-1.00,4.38
59,257,0,1000,-1.00,4.31
59,258,0,1000,-1.00,4.28
59,259,0,1000,-1.00,4.33
59,260,0,1000,-1.00,4.36
59,261,0,1000,-1.00,4.38
59,262,0,1000,-1.00,4.43
59,263,0,1000,-1.00,4.42
59,264,0,1000,-1.00,4.28
59,265,0,1000,-1.00,4.24
59,266,0,1000,-1.00,4.29
59,267,0,1000,-1.00,4.27
59,268,0,1000,-1.00,4.32
59,269,0,1000,-1.00,4.39
59,270,0,1000,-1.00,4.29
59,271,0,1000,-1.00,4.21
59,272,0,1000,-1.00,4.21
59,273,0,1000,-1.00,4.19
59,274,0,1000,-1.00,4.16
59,275,0,1000,-1.00,4.25
59,276,0,1000,-1.00,4.32
59,277,0,1000,-1.00,4.38
59,278,0,1000,-1.00,4.39
59,279,0,1000,-1.00,4.42
59,280,0,1000,-1.00,4.47
59,281,0,1000,-1.00,4.53
59,282,0,1000,-1.00,4.51
59,283,0,1000,-1.00,4.44
59,284,0,1000,-1.00,4.43
59,285,0,1000,-1.00,4.42
59,286,0,1000,-1.00,4.49
59,287,0,1000,-1.00,4.55
59,288,0,1000,-1.00,4.43
59,289,0,1000,-1.00,4.45
59,290,0,1000,-1.00,4.45
59,291,0,1000,-1.00,4.46
59,292,0,1000,-1.00,4.46
59,293,0,1000,-1.00,4.38
59,294,0,1000,-1.00,4.44
59,295,0,1000,-1.00,4.40
59,296,0,1000,-1.00,4.15
59,297,0,1000,-1.00,4.28
59,298,0,1000,-1.00,4.34
59,299,0,1000,-1.00,4.38
59,300,0,1000,-1.00,4.47
59,301,0,1000,-1.00,4.44
59,302,0,1000,-1.00,4.42
59,303,0,1000,-1.00,4.36
59,304,0,1000,-1.00,4.36
59,305,0,1000,-1.00,4.41
59,306,0,1000,-1.00,4.38
59,307,0,1000,-1.00,4.36
59,308,0,1000,-1.00,4.31
59,309,0,1000,-1.00,4.31
59,310,0,1000,-1.00,4.35
59,311,0,1000,-1.00,4.41
59,312,0,1000,-1.00,4.35
59,313,0,1000,-1.00,4.32
59,314,0,1000,-1.00,4.31
59,315,0,1000,-1.00,4.34
59,316,0,1000,-1.00,4.44
59,317,0,1000,-1.00,4.41
59,318,0,1000,-1.00,4.52
59,319,0,1000,-1.00,4.34
59,320,0,1000,-1.00,4.37
59,321,0,1000,-1.00,4.44
59,322,0,1000,-1.00,4.44
59,323,0,1000,-1.00,4.39
59,324,0,1000,-1.00,4.45
59,325,0,1000,-1.00,4.60
59,326,0,1000,-1.00,4.59
59,327,0,1000,-1.00,4.51
59,328,0,1000,-1.00,4.47
59,329,0,1000,-1.00,4.39
59,330,0,1000,-1.00,4.56
59,331,0,1000,-1.00,4.45
59,332,0,1000,-1.00,4.39
59,333,0,1000,-1.00,4.43
59,334,0,1000,-1.00,4.58
59,335,0,1000,-1.00,4.61
59,336,0,1000,-1.00,4.55
59,337,0,1000,-1.00,4.43
59,338,0,1000,-1.00,4.43
59,339,0,1000,-1.00,4.37
59,340,0,1000,-1.00,4.31
59,341,0,1000,-1.00,4.29
59,342,0,1000,-1.00,4.27
59,343,0,1000,-1.00,4.31
59,344,0,1000,-1.00,4.39
59,345,0,1000,-1.00,4.38
59,346,0,1000,-1.00,4.32
59,347,0,1000,-1.00,4.37
59,348,0,1000,-1.00,4.43
59,349,0,1000,-1.00,4.43
59,350,0,1000,-1.00,4.42
59,351,0,1000,-1.00,4.28
59,352,0,1000,-1.00,4.20
59,353,0,1000,-1.00,4.13
59,354,0,1000,-1.00,4.06
59,355,0,1000,-1.00,4.08
59,356,0,1000,-1.00,4.05
59,357,0,1000,-1.00,3.98
59,358,0,1000,-1.00,3.95
59,359,0,1000,-1.00,3.87
59,360,0,1000,-1.00,3.98
59,361,0,1000,-1.00,3.97
59,362,0,1000,-1.00,3.98
59,363,0,1000,-1.00,4.01
59,364,0,1000,-1.00,4.02
59,365,0,1000,-1.00,4.19
59,366,0,1000,-1.00,4.40
59,367,0,1000,-1.00,4.33
59,368,0,1000,-1.00,4.32
59,369,0,1000,-1.00,4.34
59,370,0,1000,-1.00,4.29
59,371,0,1000,-1.00,4.46
59,372,0,1000,-1.00,4.52
59,373,0,1000,-1.00,4.40
59,374,0,1000,-1.00,4.45
59,375,0,1000,-1.00,4.53
59,376,0,1000,-1.00,4.60
59,377,0,1000,-1.00,4.60
59,378,0,1000,-1.00,4.65
59,379,0,1000,-1.00,4.72
59,380,0,1000,-1.00,4.72
59,381,0,1000,-1.00,4.73
59,382,0,1000,-1.00,4.82
59,383,0,1000,-1.00,4.86
59,384,0,1000,-1.00,4.87
59,385,0,1000,-1.00,4.79
59,386,0,1000,-1.00,4.78
59,387,0,1000,-1.00,4.77
59,388,0,1000,-1.00,4.84
59,389,0,1000,-1.00,4.87
59,390,0,1000,-1.00,4.94
59,391,0,1000,-1.00,4.97
59,392,0,1000,-1.00,4.90
59,393,0,1000,-1.00,4.94
59,394,0,1000,-1.00,4.98
59,395,0,1000,-1.00,4.91
59,396,0,1000,-1.00,4.99
59,397,0,1000,-1.00,5.00
59,398,0,1000,-1.00,4.94
59,399,0,1000,-1.00,4.94
59,400,0,1000,-1.00,4.94
59,401,0,1000,-1.00,5.01
59,402,0,1000,-1.00,5.11
59,403,0,1000,-1.00,5.15
59,404,0,1000,-1.00,5.17
59,405,0,1000,-1.00,5.10
59,406,0,1000,-1.00,5.16
59,407,0,1000,-1.00,5.25
59,408,0,1000,-1.00,5.22
59,409,0,1000,-1.00,5.24
59,410,0,1000,-1.00,5.14
59,411,0,1000,-1.00,5.08
59,412,0,1000,-1.00,5.08
59,413,0,1000,-1.00,4.92
59,414,0,1000,-1.00,4.88
59,415,0,1000,-1.00,4.80
59,416,0,1000,-1.00,4.89
59,417,0,1000,-1.00,4.80
59,418,0,1000,-1.00,4.92
59,419,0,1000,-1.00,4.82
59,420,0,1000,-1.00,4.74
59,421,0,1000,-1.00,4.66
59,422,0,1000,-1.00,4.75
59,423,0,1000,-1.00,4.67
59,424,0,1000,-1.00,4.67
