rep,t,pop1,pop2,k1,k2
57,55,283,717,4.37,4.39
57,56,287,713,4.48,4.43
57,57,301,699,4.46,4.42
57,58,312,688,4.49,4.52
57,59,290,710,4.28,4.50
57,60,283,717,4.14,4.57
57,61,316,684,4.22,4.63
57,62,282,718,4.23,4.55
57,63,310,690,4.29,4.60
57,64,312,688,4.38,4.69
57,65,311,689,4.44,4.69
57,66,310,690,4.39,4.84
57,67,291,709,4.51,4.85
57,68,302,698,4.58,4.89
57,69,287,713,4.52,4.85
57,70,297,703,4.63,4.82
57,71,304,696,4.47,4.90
57,72,296,704,4.41,4.83
57,73,301,699,4.39,4.82
57,74,319,681,4.44,4.87
57,75,341,659,4.41,4.88
57,76,341,659,4.23,4.83
57,77,366,634,4.27,4.86
57,78,378,622,4.34,4.79
57,79,398,602,4.33,4.89
57,80,413,587,4.59,5.01
57,81,419,581,4.49,5.05
57,82,431,569,4.60,5.06
57,83,415,585,4.59,5.07
57,84,434,566,4.72,5.23
57,85,450,550,4.67,5.36
57,86,483,517,4.62,5.27
57,87,500,500,4.62,5.28
57,88,503,497,4.59,5.33
57,89,552,448,4.59,5.27
57,90,566,434,4.62,5.34
57,91,544,456,4.76,5.39
57,92,606,394,4.83,5.32
57,93,603,397,4.80,5.42
57,94,567,433,5.05,5.36
57,95,538,462,5.07,5.36
57,96,529,471,5.02,5.41
57,97,541,459,5.13,5.23
57,98,521,479,5.18,5.08
57,99,499,501,5.27,5.01
57,100,516,484,5.37,5.07
57,101,534,466,5.42,4.95
57,102,520,480,5.57,4.88
57,103,532,468,5.49,4.95
57,104,520,480,5.62,4.88
57,105,503,497,5.67,4.92
57,106,489,511,5.77,5.02
57,107,466,534,5.85,5.03
57,108,459,541,5.78,5.10
57,109,435,565,6.02,5.27
57,110,412,588,6.12,5.29
57,111,428,572,6.11,5.28
57,112,420,580,6.06,5.44
57,113,411,589,6.13,5.56
57,114,409,591,6.08,5.69
57,115,397,603,6.24,5.78
57,116,395,605,6.10,5.84
57,117,401,599,6.13,5.93
57,118,387,613,6.05,6.02
57,119,393,607,6.00,6.01
57,120,404,596,5.95,6.01
57,121,435,565,5.77,5.91
57,122,408,592,5.64,5.98
57,123,421,579,5.54,6.08
57,124,431,569,5.55,6.08
57,125,457,543,5.70,6.06
57,126,470,530,5.80,6.03
57,127,465,535,5.94,6.03
57,128,468,532,6.06,6.00
57,129,457,543,5.89,6.03
57,130,453,547,5.62,6.03
57,131,441,559,5.67,6.07
57,132,426,574,5.44,6.12
57,133,459,541,5.42,6.09
57,134,461,539,5.41,6.06
57,135,478,522,5.49,6.06
57,136,490,510,5.57,6.18
57,137,489,511,5.61,6.29
57,138,515,485,5.70,6.30
57,139,534,466,5.81,6.37
57,140,521,479,5.93,6.21
57,141,547,453,6.05,6.32
57,142,541,459,6.14,6.28
57,143,549,451,6.26,6.14
57,144,556,444,6.28,6.36
57,145,546,454,6.35,6.41
57,146,561,439,6.20,6.50
57,147,578,422,6.29,6.46
57,148,587,413,6.52,6.31
57,149,572,428,6.40,6.43
57,150,562,438,6.53,6.42
57,151,570,430,6.56,6.26
57,152,561,439,6.62,6.25
57,153,555,445,6.57,6.20
57,154,573,427,6.65,6.29
57,155,564,436,6.75,6.24
57,156,541,459,6.76,6.29
57,157,517,483,6.68,6.32
57,158,507,493,6.72,6.34
57,159,487,513,6.87,6.36
57,160,482,518,6.99,6.40
57,161,495,505,7.11,6.42
57,162,468,532,7.21,6.48
57,163,478,522,7.37,6.50
57,164,441,559,7.50,6.46
57,165,458,542,7.58,6.51
57,166,424,576,7.61,6.52
57,167,409,591,7.66,6.59
57,168,409,591,7.71,6.64
57,169,413,587,7.78,6.58
57,170,425,575,7.78,6.59
57,171,423,577,7.85,6.61
57,172,390,610,7.93,6.78
57,173,381,619,7.96,6.87
57,174,370,630,7.94,6.93
57,175,379,621,7.93,7.00
57,176,341,659,7.99,6.96
57,177,321,679,7.98,7.13
57,178,322,678,8.10,7.09
57,179,305,695,8.17,7.17
57,180,271,729,8.39,7.21
57,181,254,746,8.53,7.17
57,182,227,773,8.62,7.30
57,183,234,766,8.31,7.36
57,184,212,788,8.48,7.31
57,185,213,787,8.37,7.43
57,186,224,776,8.29,7.62
57,187,199,801,8.27,7.64
57,188,218,782,8.29,7.74
57,189,198,802,8.15,7.94
57,190,183,817,8.04,7.91
57,191,178,822,8.16,7.86
57,192,169,831,8.53,7.83
57,193,157,843,8.53,7.84
57,194,152,848,8.74,7.78
57,195,156,844,8.77,7.71
57,196,153,847,9.15,7.66
57,197,163,837,9.21,7.69
57,198,147,853,9.24,7.68
57,199,149,851,9.52,7.75
57,200,149,851,9.83,7.85
57,201,129,871,9.80,7.97
57,202,108,892,9.87,8.01
57,203,88,912,9.90,8.00
57,204,79,921,9.68,7.97
57,205,74,926,10.03,8.06
57,206,61,939,9.84,8.13
57,207,44,956,10.14,8.04
57,208,35,965,10.23,8.19
57,209,26,974,10.12,8.13
57,210,27,973,10.44,8.14
57,211,20,980,10.35,8.14
57,212,24,976,10.33,8.19
57,213,25,975,10.00,8.31
57,214,19,981,10.26,8.37
57,215,11,989,10.73,8.37
57,216,5,995,11.00,8.31
57,217,2,998,10.00,8.36
57,218,3,997,11.33,8.34
57,219,3,997,11.67,8.26
57,220,1,999,11.00,8.31
57,221,1,999,11.00,8.28
57,222,0,1000,-1.00,8.31
57,223,0,1000,-1.00,8.23
57,224,0,1000,-1.00,8.25
57,225,0,1000,-1.00,8.21
57,226,0,1000,-1.00,8.11
57,227,0,1000,-1.00,8.12
57,228,0,1000,-1.00,8.06
57,229,0,1000,-1.00,8.03
57,230,0,1000,-1.00,8.09
57,231,0,1000,-1.00,8.14
57,232,0,1000,-1.00,8.10
57,233,0,1000,-1.00,8.03
57,234,0,1000,-1.00,8.03
57,235,0,1000,-1.00,8.05
57,236,0,1000,-1.00,8.01
57,237,0,1000,-1.00,8.16
57,238,0,1000,-1.00,8.22
57,239,0,1000,-1.00,8.15
57,240,0,1000,-1.00,8.04
57,241,0,1000,-1.00,8.16
57,242,0,1000,-1.00,8.22
57,243,0,1000,-1.00,8.19
57,244,0,1000,-1.00,8.19
57,245,0,1000,-1.00,8.29
57,246,0,1000,-1.00,8.29
57,247,0,1000,-1.00,8.25
57,248,0,1000,-1.00,8.12
57,249,0,1000,-1.00,7.98
57,250,0,1000,-1.00,7.93
57,251,0,1000,-1.00,7.82
57,252,0,1000,-1.00,7.85
57,253,0,1000,-1.00,7.61
57,254,0,1000,-1.00,7.54
57,255,0,1000,-1.00,7.61
57,256,0,1000,-1.00,7.71
57,257,0,1000,-1.00,7.73
57,258,0,1000,-1.00,7.82
57,259,0,1000,-1.00,7.84
57,260,0,1000,-1.00,7.89
57,261,0,1000,-1.00,7.84
57,262,0,1000,-1.00,7.87
57,263,0,1000,-1.00,7.91
57,264,0,1000,-1.00,7.79
57,265,0,1000,-1.00,7.68
57,266,0,1000,-1.00,7.79
57,267,0,1000,-1.00,7.74
57,268,0,1000,-1.00,7.78
57,269,0,1000,-1.00,7.69
57,270,0,1000,-1.00,7.74
57,271,0,1000,-1.00,7.81
57,272,0,1000,-1.00,7.85
57,273,0,1000,-1.00,7.87
57,274,0,1000,-1.00,7.92
57,275,0,1000,-1.00,8.02
57,276,0,1000,-1.00,8.01
57,277,0,1000,-1.00,8.02
57,278,0,1000,-1.00,8.09
57,279,0,1000,-1.00,8.05
57,280,0,1000,-1.00,8.16
57,281,0,1000,-1.00,8.20
57,282,0,1000,-1.00,8.18
57,283,0,1000,-1.00,8.15
57,284,0,1000,-1.00,8.06
57,285,0,1000,-1.00,7.99
57,286,0,1000,-1.00,8.06
57,287,0,1000,-1.00,8.03
57,288,0,1000,-1.00,8.03
57,289,0,1000,-1.00,7.91
57,290,0,1000,-1.00,7.97
57,291,0,1000,-1.00,7.94
57,292,0,1000,-1.00,7.92
57,293,0,1000,-1.00,8.08
57,294,0,1000,-1.00,8.07
57,295,0,1000,-1.00,8.00
57,296,0,1000,-1.00,7.96
57,297,0,1000,-1.00,7.98
57,298,0,1000,-1.00,8.10
57,299,0,1000,-1.00,8.10
57,300,0,1000,-1.00,8.17
57,301,0,1000,-1.00,8.24
57,302,0,1000,-1.00,8.35
57,303,0,1000,-1.00,8.24
57,304,0,1000,-1.00,8.18
57,305,0,1000,-1.00,8.09
57,306,0,1000,-1.00,8.05
57,307,0,1000,-1.00,7.99
57,308,0,1000,-1.00,7.99
57,309,0,1000,-1.00,7.88
57,310,0,1000,-1.00,7.75
57,311,0,1000,-1.00,7.78
57,312,0,1000,-1.00,7.79
57,313,0,1000,-1.00,7.64
57,314,0,1000,-1.00,7.75
57,315,0,1000,-1.00,7.64
57,316,0,1000,-1.00,7.58
57,317,0,1000,-1.00,7.51
57,318,0,1000,-1.00,7.59
57,319,0,1000,-1.00,7.49
57,320,0,1000,-1.00,7.62
57,321,0,1000,-1.00,7.61
57,322,0,1000,-1.00,7.68
57,323,0,1000,-1.00,7.75
57,324,0,1000,-1.00,7.77
57,325,0,1000,-1.00,7.79
57,326,0,1000,-1.00,7.79
57,327,0,1000,-1.00,7.73
57,328,0,1000,-1.00,7.69
57,329,0,1000,-1.00,7.71
57,330,0,1000,-1.00,7.74
57,331,0,1000,-1.00,7.62
57,332,0,1000,-1.00,7.67
57,333,0,1000,-1.00,7.71
57,334,0,1000,-1.00,7.85
57,335,0,1000,-1.00,7.80
57,336,0,1000,-1.00,7.83
57,337,0,1000,-1.00,7.87
57,338,0,1000,-1.00,7.92
57,339,0,1000,-1.00,8.01
57,340,0,1000,-1.00,8.11
57,341,0,1000,-1.00,8.04
57,342,0,1000,-1.00,7.91
57,343,0,1000,-1.00,7.98
57,344,0,1000,-1.00,7.95
57,345,0,1000,-1.00,7.88
57,346,0,1000,-1.00,7.94
57,347,0,1000,-1.00,7.91
57,348,0,1000,-1.00,8.07
57,349,0,1000,-1.00,8.06
57,350,0,1000,-1.00,7.88
57,351,0,1000,-1.00,7.98
57,352,0,1000,-1.00,7.94
57,353,0,1000,-1.00,8.02
57,354,0,1000,-1.00,7.97
57,355,0,1000,-1.00,7.95
57,356,0,1000,-1.00,7.85
57,357,0,1000,-1.00,7.95
57,358,0,1000,-1.00,7.87
57,359,0,1000,-1.00,7.79
57,360,0,1000,-1.00,7.75
57,361,0,1000,-1.00,7.61
57,362,0,1000,-1.00,7.54
57,363,0,1000,-1.00,7.41
57,364,0,1000,-1.00,7.40
57,365,0,1000,-1.00,7.41
57,366,0,1000,-1.00,7.32
57,367,0,1000,-1.00,7.36
57,368,0,1000,-1.00,7.36
57,369,0,1000,-1.00,7.30
57,370,0,1000,-1.00,7.30
57,371,0,1000,-1.00,7.36
57,372,0,1000,-1.00,7.36
57,373,0,1000,-1.00,7.43
57,374,0,1000,-1.00,7.31
57,375,0,1000,-1.00,7.29
57,376,0,1000,-1.00,7.33
57,377,0,1000,-1.00,7.36
57,378,0,1000,-1.00,7.42
57,379,0,1000,-1.00,7.41
57,380,0,1000,-1.00,7.36
57,381,0,1000,-1.00,7.36
57,382,0,1000,-1.00,7.22
57,383,0,1000,-1.00,7.20
57,384,0,1000,-1.00,7.21
57,385,0,1000,-1.00,7.06
57,386,0,1000,-1.00,7.13
57,387,0,1000,-1.00,7.16
57,388,0,1000,-1.00,7.13
57,389,0,1000,-1.00,7.19
57,390,0,1000,-1.00,7.12
57,391,0,1000,-1.00,7.21
57,392,0,1000,-1.00,7.20
57,393,0,1000,-1.00,7.18
57,394,0,1000,-1.00,7.08
57,395,0,1000,-1.00,7.19
57,396,0,1000,-1.00,7.29
57,397,0,1000,-1.00,7.27
57,398,0,1000,-1.00,7.14
57,399,0,1000,-1.00,7.19
57,400,0,1000,-1.00,7.16
57,401,0,1000,-1.00,7.16
57,402,0,1000,-1.00,7.14
57,403,0,1000,-1.00,7.05
57,404,0,1000,-1.00,6.87
57,405,0,1000,-1.00,6.82
57,406,0,1000,-1.00,6.88
57,407,0,1000,-1.00,7.02
57,408,0,1000,-1.00,7.13
57,409,0,1000,-1.00,7.13
57,410,0,1000,-1.00,7.05
57,411,0,1000,-1.00,7.03
57,412,0,1000,-1.00,7.09
57,413,0,1000,-1.00,7.16
57,414,0,1000,-1.00,7.14
57,415,0,1000,-1.00,7.26
57,416,0,1000,-1.00,7.33
57,417,0,1000,-1.00,7.24
57,418,0,1000,-1.00,7.23
57,419,0,1000,-1.00,7.21
57,420,0,1000,-1.00,7.23
57,421,0,1000,-1.00,7.30
57,422,0,1000,-1.00,7.31
57,423,0,1000,-1.00,7.37
57,424,0,1000,-1.00,7.39
57,425,0,1000,-1.00,7.45
57,426,0,1000,-1.00,7.49
57,427,0,1000,-1.00,7.40
57,428,0,1000,-1.00,7.41
57,429,0,1000,-1.00,7.40
57,430,0,1000,-1.00,7.45
57,431,0,1000,-1.00,7.50
57,432,0,1000,-1.00,7.50
57,433,0,1000,-1.00,7.63
57,434,0,1000,-1.00,7.79
57,435,0,1000,-1.00,7.86
57,436,0,1000,-1.00,7.86
57,437,0,1000,-1.00,7.83
57,438,0,1000,-1.00,7.82
57,439,0,1000,-1.00,7.88
57,440,0,1000,-1.00,7.82
57,441,0,1000,-1.00,7.94
57,442,0,1000,-1.00,7.97
57,443,0,1000,-1.00,7.94
57,444,0,1000,-1.00,8.10
57,445,0,1000,-1.00,8.07
57,446,0,1000,-1.00,8.11
57,447,0,1000,-1.00,8.01
57,448,0,1000,-1.00,7.89
57,449,0,1000,-1.00,7.81
57,450,0,1000,-1.00,7.82
57,451,0,1000,-1.00,7.83
57,452,0,1000,-1.00,7.80
57,453,0,1000,-1.00,7.88
57,454,0,1000,-1.00,7.94
57,455,0,1000,-1.00,8.02
57,456,0,1000,-1.00,7.98
57,457,0,1000,-1.00,8.09
57,458,0,1000,-1.00,8.14
57,459,0,1000,-1.00,8.19
57,460,0,1000,-1.00,8.16
57,461,0,1000,-1.00,8.09
57,462,0,1000,-1.00,8.10
57,463,0,1000,-1.00,8.26
57,464,0,1000,-1.00,8.24
57,465,0,1000,-1.00,8.24
57,466,0,1000,-1.00,8.25
57,467,0,1000,-1.00,8.34
57,468,0,1000,-1.00,8.33
57,469,0,1000,-1.00,8.32
57,470,0,1000,-1.00,8.28
57,471,0,1000,-1.00,8.33
57,472,0,1000,-1.00,8.53
57,473,0,1000,-1.00,8.55
57,474,0,1000,-1.00,8.58
57,475,0,1000,-1.00,8.60
57,476,0,1000,-1.00,8.81
57,477,0,1000,-1.00,8.81
57,478,0,1000,-1.00,8.78
57,479,0,1000,-1.00,8.86
57,480,0,1000,-1.00,8.90
57,481,0,1000,-1.00,8.85
57,482,0,1000,-1.00,8.93
57,483,0,1000,-1.00,8.94
57,484,0,1000,-1.00,8.95
57,485,0,1000,-1.00,9.03
57,486,0,1000,-1.00,9.10
57,487,0,1000,-1.00,9.13
57,488,0,1000,-1.00,9.08
57,489,0,1000,-1.00,8.98
57,490,0,1000,-1.00,9.03
57,491,0,1000,-1.00,9.10
57,492,0,1000,-1.00,9.19
57,493,0,1000,-1.00,9.27
57,494,0,1000,-1.00,9.33
57,495,0,1000,-1.00,9.37
57,496,0,1000,-1.00,9.48
57,497,0,1000,-1.00,9.50
57,498,0,1000,-1.00,9.57
57,499,0,1000,-1.00,9.67
57,500,0,1000,-1.00,9.64
58,1,209,791,0.25,0.27
58,2,206,794,0.49,0.52
58,3,206,794,0.79,0.74
58,4,194,806,1.10,0.97
58,5,191,809,1.30,1.22
58,6,189,811,1.64,1.38
58,7,186,814,1.72,1.50
58,8,187,813,1.73,1.66
58,9,187,813,1.94,1.75
58,10,178,822,2.09,1.83
58,11,156,844,2.14,1.93
58,12,157,843,2.23,2.03
58,13,159,841,2.53,2.16
58,14,150,850,2.57,2.33
58,15,142,858,2.56,2.41
58,16,136,864,2.59,2.45
58,17,161,839,2.89,2.55
58,18,158,842,3.26,2.67
58,19,133,867,3.02,2.72
58,20,128,872,3.18,2.81
58,21,123,877,3.06,2.86
58,22,115,885,2.86,2.94
58,23,106,894,2.90,3.00
58,24,106,894,2.83,2.97
58,25,108,892,2.85,3.04
58,26,113,887,3.10,3.14
58,27,94,906,3.20,3.16
58,28,104,896,3.16,3.19
58,29,115,885,3.22,3.23
58,30,102,898,3.19,3.44
58,31,102,898,3.20,3.53
58,32,101,899,3.43,3.68
58,33,101,899,3.73,3.83
58,34,106,894,4.04,3.89
58,35,101,899,4.02,3.91
58,36,107,893,4.18,4.09
58,37,105,895,4.17,3.98
58,38,102,898,4.62,3.92
58,39,107,893,4.49,3.86
58,40,98,902,4.49,3.94
58,41,106,894,4.48,3.93
58,42,104,896,4.48,3.87
58,43,99,901,4.41,3.92
58,44,95,905,4.52,3.89
58,45,98,902,5.00,3.91
58,46,106,894,4.98,3.93
58,47,96,904,4.91,3.97
58,48,108,892,5.00,3.86
58,49,97,903,5.09,3.84
58,50,76,924,5.05,3.84
58,51,70,930,4.73,3.81
58,52,75,925,4.73,3.79
58,53,60,940,5.08,3.85
58,54,57,943,5.02,3.88
58,55,66,934,4.97,3.89
58,56,56,944,5.21,3.87
58,57,55,945,5.76,3.91
58,58,43,957,6.05,3.79
58,59,48,952,6.08,3.86
58,60,51,949,6.29,3.92
58,61,44,956,6.52,3.97
58,62,40,960,6.45,3.84
58,63,38,962,6.84,3.84
58,64,30,970,7.07,3.95
58,65,25,975,7.36,4.00
58,66,22,978,7.73,3.94
58,67,22,978,8.27,3.93
58,68,17,983,8.59,3.91
58,69,9,991,8.89,4.03
58,70,9,991,8.67,4.10
58,71,8,992,8.75,4.13
58,72,6,994,9.17,3.95
58,73,6,994,8.83,3.99
58,74,8,992,9.50,3.96
58,75,5,995,9.80,3.82
58,76,2,998,11.00,3.74
58,77,3,997,11.00,3.84
58,78,1,999,11.00,3.90
58,79,1,999,12.00,4.02
58,80,1,999,13.00,4.00
58,81,2,998,13.00,3.98
58,82,2,998,13.00,3.92
58,83,0,1000,-1.00,4.06
58,84,0,1000,-1.00,4.25
58,85,0,1000,-1.00,4.29
58,86,0,1000,-1.00,4.23
58,87,0,1000,-1.00,4.25
58,88,0,1000,-1.00,4.30
58,89,0,1000,-1.00,4.42
58,90,0,1000,-1.00,4.49
58,91,0,1000,-1.00,4.52
58,92,0,1000,-1.00,4.49
58,93,0,1000,-1.00,4.57
58,94,0,1000,-1.00,4.60
58,95,0,1000,-1.00,4.46
58,96,0,1000,-1.00,4.41
58,97,0,1000,-1.00,4.41
58,98,0,1000,-1.00,4.47
58,99,0,1000,-1.00,4.37
58,100,0,1000,-1.00,4.40
58,101,0,1000,-1.00,4.40
58,102,0,1000,-1.00,4.31
58,103,0,1000,-1.00,4.36
58,104,0,1000,-1.00,4.37
58,105,0,1000,-1.00,4.54
58,106,0,1000,-1.00,4.39
58,107,0,1000,-1.00,4.22
58,108,0,1000,-1.00,4.20
58,109,0,1000,-1.00,4.25
58,110,0,1000,-1.00,4.38
58,111,0,1000,-1.00,4.27
58,112,0,1000,-1.00,4.24
58,113,0,1000,-1.00,4.15
58,114,0,1000,-1.00,4.20
58,115,0,1000,-1.00,4.22
58,116,0,1000,-1.00,4.18
58,117,0,1000,-1.00,4.08
58,118,0,1000,-1.00,4.06
58,119,0,1000,-1.00,3.99
58,120,0,1000,-1.00,4.05
58,121,0,1000,-1.00,4.11
58,122,0,1000,-1.00,4.04
58,123,0,1000,-1.00,4.14
58,124,0,1000,-1.00,4.18
58,125,0,1000,-1.00,4.24
58,126,0,1000,-1.00,4.25
58,127,0,1000,-1.00,4.19
58,128,0,1000,-1.00,4.24
58,129,0,1000,-1.00,4.22
58,130,0,1000,-1.00,4.35
58,131,0,1000,-1.00,4.36
58,132,0,1000,-1.00,4.37
58,133,0,1000,-1.00,4.22
58,134,0,1000,-1.00,4.35
58,135,0,1000,-1.00,4.33
58,136,0,1000,-1.00,4.27
58,137,0,1000,-1.00,4.28
58,138,0,1000,-1.00,4.06
58,139,0,1000,-1.00,3.95
58,140,0,1000,-1.00,4.01
58,141,0,1000,-1.00,4.03
58,142,0,1000,-1.00,4.03
58,143,0,1000,-1.00,3.98
58,144,0,1000,-1.00,4.14
58,145,0,1000,-1.00,4.04
58,146,0,1000,-1.00,3.99
58,147,0,1000,-1.00,4.00
58,148,0,1000,-1.00,4.03
58,149,0,1000,-1.00,4.03
58,150,0,1000,-1.00,4.07
58,151,0,1000,-1.00,3.94
58,152,0,1000,-1.00,3.92
58,153,0,1000,-1.00,3.92
58,154,0,1000,-1.00,3.91
58,155,0,1000,-1.00,3.88
58,156,0,1000,-1.00,3.94
58,157,0,1000,-1.00,3.93
58,158,0,1000,-1.00,4.05
58,159,0,1000,-1.00,3.98
58,160,0,1000,-1.00,4.01
58,161,0,1000,-1.00,4.15
58,162,0,1000,-1.00,4.17
58,163,0,1000,-1.00,4.14
58,164,0,1000,-1.00,4.17
58,165,0,1000,-1.00,4.12
58,166,0,1000,-1.00,4.32
58,167,0,1000,-1.00,4.25
58,168,0,1000,-1.00,4.33
58,169,0,1000,-1.00,4.40
58,170,0,1000,-1.00,4.49
58,171,0,1000,-1.00,4.55
58,172,0,1000,-1.00,4.61
58,173,0,1000,-1.00,4.66
58,174,0,1000,-1.00,4.59
58,175,0,1000,-1.00,4.68
58,176,0,1000,-1.00,4.81
58,177,0,1000,-1.00,4.74
58,178,0,1000,-1.00,4.58
58,179,0,1000,-1.00,4.58
58,180,0,1000,-1.00,4.66
58,181,0,1000,-1.00,4.78
58,182,0,1000,-1.00,4.64
58,183,0,1000,-1.00,4.63
58,184,0,1000,-1.00,4.69
58,185,0,1000,-1.00,4.73
58,186,0,1000,-1.00,4.67
58,187,0,1000,-1.00,4.65
58,188,0,1000,-1.00,4.57
58,189,0,1000,-1.00,4.54
58,190,0,1000,-1.00,4.46
58,191,0,1000,-1.00,4.46
58,192,0,1000,-1.00,4.50
58,193,0,1000,-1.00,4.59
58,194,0,1000,-1.00,4.58
58,195,0,1000,-1.00,4.61
58,196,0,1000,-1.00,4.56
58,197,0,1000,-1.00,4.64
58,198,0,1000,-1.00,4.67
58,199,0,1000,-1.00,4.69
58,200,0,1000,-1.00,4.68
58,201,0,1000,-1.00,4.57
58,202,0,1000,-1.00,4.47
58,203,0,1000,-1.00,4.54
58,204,0,1000,-1.00,4.48
58,205,0,1000,-1.00,4.51
58,206,0,1000,-1.00,4.55
58,207,0,1000,-1.00,4.66
58,208,0,1000,-1.00,4.60
58,209,0,1000,-1.00,4.66
58,210,0,1000,-1.00,4.71
58,211,0,1000,-1.00,4.70
58,212,0,1000,-1.00,4.77
58,213,0,1000,-1.00,4.74
58,214,0,1000,-1.00,4.84
58,215,0,1000,-1.00,4.86
58,216,0,1000,-1.00,4.82
58,217,0,1000,-1.00,4.90
58,218,0,1000,-1.00,4.96
58,219,0,1000,-1.00,4.90
58,220,0,1000,-1.00,4.87
58,221,0,1000,-1.00,4.91
58,222,0,1000,-1.00,4.86
58,223,0,1000,-1.00,4.82
58,224,0,1000,-1.00,4.82
58,225,0,1000,-1.00,4.74
58,226,0,1000,-1.00,4.66
58,227,0,1000,-1.00,4.50
58,228,0,1000,-1.00,4.66
58,229,0,1000,-1.00,4.67
58,230,0,1000,-1.00,4.69
58,231,0,1000,-1.00,4.57
58,232,0,1000,-1.00,4.58
58,233,0,1000,-1.00,4.61
58,234,0,1000,-1.00,4.57
58,235,0,1000,-1.00,4.57
58,236,0,1000,-1.00,4.55
58,237,0,1000,-1.00,4.58
58,238,0,1000,-1.00,4.59
58,239,0,1000,-1.00,4.60
58,240,0,1000,-1.00,4.49
58,241,0,1000,-1.00,4.51
58,242,0,1000,-1.00,4.50
58,243,0,1000,-1.00,4.52
58,244,0,1000,-1.00,4.55
58,245,0,1000,-1.00,4.47
58,246,0,1000,-1.00,4.58
58,247,0,1000,-1.00,4.60
58,248,0,1000,-1.00,4.59
58,249,0,1000,-1.00,4.54
58,250,0,1000,-1.00,4.49
58,251,0,1000,-1.00,4.53
58,252,0,1000,-1.00,4.51
58,253,0,1000,-1.00,4.40
58,254,0,1000,-1.00,4.41
58,255,0,1000,-1.00,4.44
58,256,0,1000,-1.00,4.44
58,257,0,1000,-1.00,4.47
58,258,0,1000,-1.00,4.41
58,259,0,1000,-1.00,4.32
58,260,0,1000,-1.00,4.20
58,261,0,1000,-1.00,4.25
58,262,0,1000,-1.00,4.14
58,263,0,1000,-1.00,4.14
58,264,0,1000,-1.00,4.11
58,265,0,1000,-1.00,4.10
58,266,0,1000,-1.00,4.07
58,267,0,1000,-1.00,3.93
58,268,0,1000,-1.00,3.86
58,269,0,1000,-1.00,3.81
58,270,0,1000,-1.00,3.79
58,271,0,1000,-1.00,3.78
58,272,0,1000,-1.00,3.74
58,273,0,1000,-1.00,3.81
58,274,0,1000,-1.00,3.88
58,275,0,1000,-1.00,3.99
58,276,0,1000,-1.00,4.06
58,277,0,1000,-1.00,4.10
58,278,0,1000,-1.00,4.15
58,279,0,1000,-1.00,4.20
58,280,0,1000,-1.00,4.21
58,281,0,1000,-1.00,4.18
58,282,0,1000,-1.00,4.16
58,283,0,1000,-1.00,4.16
58,284,0,1000,-1.00,4.16
58,285,0,1000,-1.00,4.26
58,286,0,1000,-1.00,4.31
58,287,0,1000,-1.00,4.37
58,288,0,1000,-1.00,4.43
58,289,0,1000,-1.00,4.45
58,290,0,1000,-1.00,4.49
58,291,0,1000,-1.00,4.47
58,292,0,1000,-1.00,4.63
58,293,0,1000,-1.00,4.73
58,294,0,1000,-1.00,4.64
58,295,0,1000,-1.00,4.65
58,296,0,1000,-1.00,4.66
58,297,0,1000,-1.00,4.65
58,298,0,1000,-1.00,4.72
58,299,0,1000,-1.00,4.77
58,300,0,1000,-1.00,4.83
58,301,0,1000,-1.00,4.74
58,302,0,1000,-1.00,4.74
58,303,0,1000,-1.00,4.78
58,304,0,1000,-1.00,4.86
58,305,0,1000,-1.00,4.72
58,306,0,1000,-1.00,4.71
58,307,0,1000,-1.00,4.78
58,308,0,1000,-1.00,4.89
58,309,0,1000,-1.00,4.94
58,310,0,1000,-1.00,5.07
58,311,0,1000,-1.00,5.05
58,312,0,1000,-1.00,5.13
58,313,0,1000,-1.00,5.19
58,314,0,1000,-1.00,5.24
58,315,0,1000,-1.00,5.21
58,316,0,1000,-1.00,5.22
58,317,0,1000,-1.00,5.24
58,318,0,1000,-1.00,5.18
58,319,0,1000,-1.00,5.12
58,320,0,1000,-1.00,5.10
58,321,0,1000,-1.00,5.01
58,322,0,1000,-1.00,4.97
58,323,0,1000,-1.00,4.95
58,324,0,1000,-1.00,4.87
58,325,0,1000,-1.00,4.87
58,326,0,1000,-1.00,4.84
58,327,0,1000,-1.00,4.89
58,328,0,1000,-1.00,4.87
58,329,0,1000,-1.00,4.72
58,330,0,1000,-1.00,4.53
58,331,0,1000,-1.00,4.61
58,332,0,1000,-1.00,4.55
58,333,0,1000,-1.00,4.41
58,334,0,1000,-1.00,4.34
58,335,0,1000,-1.00,4.34
58,336,0,1000,-1.00,4.28
58,337,0,1000,-1.00,4.20
58,338,0,1000,-1.00,4.20
58,339,0,1000,-1.00,4.34
58,340,0,1000,-1.00,4.27
58,341,0,1000,-1.00,4.38
58,342,0,1000,-1.00,4.34
58,343,0,1000,-1.00,4.41
58,344,0,1000,-1.00,4.30
58,345,0,1000,-1.00,4.44
58,346,0,1000,-1.00,4.44
58,347,0,1000,-1.00,4.43
58,348,0,1000,-1.00,4.38
58,349,0,1000,-1.00,4.42
58,350,0,1000,-1.00,4.51
58,351,0,1000,-1.00,4.46
58,352,0,1000,-1.00,4.60
58,353,0,1000,-1.00,4.59
58,354,0,1000,-1.00,4.52
58,355,0,1000,-1.00,4.66
58,356,0,1000,-1.00,4.53
58,357,0,1000,-1.00,4.59
58,358,0,1000,-1.00,4.48
