rep,t,pop1,pop2,k1,k2
53,377,14165,85835,4.74,4.45
53,378,14014,85986,4.74,4.45
53,379,13784,86216,4.77,4.45
53,380,13636,86364,4.74,4.45
53,381,13340,86660,4.72,4.45
53,382,13235,86765,4.74,4.45
53,383,12993,87007,4.71,4.45
53,384,12827,87173,4.68,4.46
53,385,12805,87195,4.67,4.47
53,386,12819,87181,4.66,4.47
53,387,12853,87147,4.65,4.48
53,388,12865,87135,4.66,4.48
53,389,12740,87260,4.65,4.49
53,390,12579,87421,4.60,4.49
53,391,12602,87398,4.59,4.48
53,392,12449,87551,4.56,4.47
53,393,12373,87627,4.57,4.47
53,394,12264,87736,4.56,4.47
53,395,12322,87678,4.55,4.46
53,396,12247,87753,4.54,4.46
53,397,12238,87762,4.51,4.47
53,398,12309,87691,4.54,4.47
53,399,12347,87653,4.58,4.47
53,400,12383,87617,4.63,4.48
53,401,12163,87837,4.62,4.48
53,402,11991,88009,4.64,4.47
53,403,11930,88070,4.67,4.47
53,404,11755,88245,4.64,4.47
53,405,11708,88292,4.68,4.47
53,406,11757,88243,4.69,4.48
53,407,11464,88536,4.71,4.47
53,408,11255,88745,4.72,4.47
53,409,11088,88912,4.72,4.48
53,410,11022,88978,4.72,4.48
53,411,10832,89168,4.76,4.48
53,412,10617,89383,4.80,4.50
53,413,10390,89610,4.79,4.50
53,414,10397,89603,4.80,4.50
53,415,10255,89745,4.77,4.49
53,416,10152,89848,4.75,4.48
53,417,9972,90028,4.71,4.47
53,418,9719,90281,4.67,4.46
53,419,9632,90368,4.66,4.47
53,420,9604,90396,4.59,4.47
53,421,9505,90495,4.56,4.47
53,422,9397,90603,4.55,4.45
53,423,9482,90518,4.53,4.45
53,424,9460,90540,4.49,4.44
53,425,9556,90444,4.45,4.44
53,426,9656,90344,4.44,4.42
53,427,9639,90361,4.45,4.41
53,428,9672,90328,4.41,4.42
53,429,9758,90242,4.38,4.42
53,430,9678,90322,4.39,4.44
53,431,9592,90408,4.38,4.44
53,432,9693,90307,4.34,4.46
53,433,9688,90312,4.35,4.47
53,434,9742,90258,4.34,4.47
53,435,10023,89977,4.28,4.48
53,436,10249,89751,4.29,4.49
53,437,10237,89763,4.35,4.49
53,438,10282,89718,4.39,4.49
53,439,10500,89500,4.40,4.50
53,440,10684,89316,4.36,4.51
53,441,10815,89185,4.42,4.53
53,442,10783,89217,4.40,4.53
53,443,10839,89161,4.42,4.54
53,444,10875,89125,4.41,4.54
53,445,10836,89164,4.39,4.55
53,446,10770,89230,4.41,4.56
53,447,11090,88910,4.42,4.55
53,448,11328,88672,4.42,4.55
53,449,11323,88677,4.45,4.55
53,450,11213,88787,4.43,4.56
53,451,11283,88717,4.44,4.54
53,452,11402,88598,4.47,4.54
53,453,11516,88484,4.42,4.53
53,454,11562,88438,4.43,4.54
53,455,11574,88426,4.45,4.54
53,456,11781,88219,4.49,4.53
53,457,11854,88146,4.54,4.53
53,458,11900,88100,4.59,4.54
53,459,11831,88169,4.60,4.53
53,460,11623,88377,4.61,4.54
53,461,11643,88357,4.61,4.55
53,462,11623,88377,4.63,4.54
53,463,11491,88509,4.67,4.53
53,464,11344,88656,4.71,4.53
53,465,11168,88832,4.73,4.53
53,466,11033,88967,4.75,4.53
53,467,10789,89211,4.77,4.52
53,468,10602,89398,4.80,4.52
53,469,10436,89564,4.81,4.52
53,470,10290,89710,4.82,4.51
53,471,10197,89803,4.83,4.52
53,472,10106,89894,4.88,4.52
53,473,10017,89983,4.87,4.53
53,474,9751,90249,4.87,4.52
53,475,9416,90584,4.83,4.53
53,476,9328,90672,4.80,4.53
53,477,9097,90903,4.74,4.53
53,478,9017,90983,4.77,4.53
53,479,9023,90977,4.71,4.53
53,480,8878,91122,4.75,4.53
53,481,8805,91195,4.76,4.52
53,482,8686,91314,4.77,4.53
53,483,8620,91380,4.76,4.52
53,484,8433,91567,4.74,4.51
53,485,8321,91679,4.73,4.50
53,486,8231,91769,4.72,4.50
53,487,8085,91915,4.78,4.49
53,488,7913,92087,4.75,4.50
53,489,7819,92181,4.76,4.49
53,490,7592,92408,4.78,4.49
53,491,7580,92420,4.75,4.48
53,492,7438,92562,4.73,4.47
53,493,7221,92779,4.71,4.47
53,494,7159,92841,4.71,4.48
53,495,7116,92884,4.75,4.48
53,496,6930,93070,4.74,4.47
53,497,6940,93060,4.78,4.47
53,498,6752,93248,4.83,4.46
53,499,6650,93350,4.82,4.45
53,500,6441,93559,4.80,4.44
54,1,49958,50042,0.23,0.23
54,2,50099,49901,0.44,0.45
54,3,50293,49707,0.65,0.65
54,4,50385,49615,0.84,0.84
54,5,50379,49621,1.04,1.02
54,6,50231,49769,1.21,1.20
54,7,50361,49639,1.39,1.37
54,8,50426,49574,1.55,1.53
54,9,50365,49635,1.70,1.69
54,10,50088,49912,1.85,1.83
54,11,50205,49795,1.98,1.97
54,12,50209,49791,2.11,2.10
54,13,50227,49773,2.23,2.22
54,14,50234,49766,2.35,2.32
54,15,50293,49707,2.46,2.43
54,16,50516,49484,2.56,2.54
54,17,50184,49816,2.65,2.63
54,18,50145,49855,2.76,2.72
54,19,50091,49909,2.85,2.81
54,20,49923,50077,2.93,2.90
54,21,49904,50096,3.03,2.99
54,22,49991,50009,3.09,3.06
54,23,50202,49798,3.17,3.15
54,24,50331,49669,3.24,3.20
54,25,50108,49892,3.31,3.26
54,26,49938,50062,3.36,3.33
54,27,49889,50111,3.41,3.39
54,28,49928,50072,3.46,3.45
54,29,49851,50149,3.52,3.50
54,30,49711,50289,3.57,3.54
54,31,49622,50378,3.62,3.59
54,32,49563,50437,3.65,3.65
54,33,49415,50585,3.68,3.69
54,34,49423,50577,3.73,3.74
54,35,49221,50779,3.78,3.76
54,36,49177,50823,3.83,3.78
54,37,48859,51141,3.87,3.81
54,38,48614,51386,3.91,3.83
54,39,48657,51343,3.94,3.86
54,40,48919,51081,3.98,3.88
54,41,48585,51415,4.01,3.90
54,42,48412,51588,4.06,3.93
54,43,48332,51668,4.09,3.95
54,44,48199,51801,4.12,3.98
54,45,47949,52051,4.13,4.00
54,46,47887,52113,4.14,4.03
54,47,48032,51968,4.15,4.06
54,48,47672,52328,4.18,4.07
54,49,47416,52584,4.21,4.08
54,50,47323,52677,4.24,4.09
54,51,47053,52947,4.25,4.10
54,52,46972,53028,4.24,4.12
54,53,46793,53207,4.25,4.13
54,54,46687,53313,4.26,4.14
54,55,46338,53662,4.27,4.15
54,56,46096,53904,4.29,4.16
54,57,45968,54032,4.31,4.20
54,58,45861,54139,4.33,4.22
54,59,45679,54321,4.32,4.25
54,60,45624,54376,4.34,4.25
54,61,45532,54468,4.37,4.28
54,62,45458,54542,4.38,4.29
54,63,45351,54649,4.41,4.30
54,64,45064,54936,4.43,4.31
54,65,44905,55095,4.42,4.33
54,66,44965,55035,4.44,4.34
54,67,44890,55110,4.43,4.34
54,68,44526,55474,4.46,4.36
54,69,44273,55727,4.47,4.37
54,70,44031,55969,4.50,4.38
54,71,43854,56146,4.50,4.39
54,72,43605,56395,4.53,4.39
54,73,43502,56498,4.54,4.38
54,74,43355,56645,4.55,4.39
54,75,43233,56767,4.57,4.40
54,76,43132,56868,4.59,4.41
54,77,42968,57032,4.61,4.40
54,78,42999,57001,4.62,4.41
54,79,42902,57098,4.62,4.41
54,80,42853,57147,4.64,4.42
54,81,42643,57357,4.66,4.43
54,82,42284,57716,4.68,4.42
54,83,41917,58083,4.68,4.42
54,84,41516,58484,4.69,4.42
54,85,41099,58901,4.69,4.41
54,86,40794,59206,4.69,4.41
54,87,40634,59366,4.71,4.42
54,88,40405,59595,4.72,4.42
54,89,39939,60061,4.72,4.41
54,90,39354,60646,4.72,4.41
54,91,38904,61096,4.72,4.42
54,92,38438,61562,4.72,4.43
54,93,38176,61824,4.71,4.41
54,94,37612,62388,4.73,4.42
54,95,37427,62573,4.76,4.43
54,96,37042,62958,4.77,4.43
54,97,36719,63281,4.77,4.45
54,98,36264,63736,4.78,4.45
54,99,35780,64220,4.79,4.47
54,100,35513,64487,4.79,4.46
54,101,35021,64979,4.80,4.45
54,102,34698,65302,4.81,4.45
54,103,34334,65666,4.79,4.46
54,104,33921,66079,4.79,4.47
54,105,33561,66439,4.79,4.47
54,106,32889,67111,4.80,4.46
54,107,32609,67391,4.80,4.47
54,108,32054,67946,4.82,4.48
54,109,31560,68440,4.82,4.47
54,110,31159,68841,4.82,4.47
54,111,30869,69131,4.81,4.48
54,112,30495,69505,4.84,4.48
54,113,29847,70153,4.82,4.48
54,114,29260,70740,4.83,4.50
54,115,28864,71136,4.84,4.50
54,116,28458,71542,4.86,4.48
54,117,28107,71893,4.87,4.48
54,118,27549,72451,4.84,4.51
54,119,27234,72766,4.85,4.51
54,120,26716,73284,4.83,4.51
54,121,26318,73682,4.84,4.51
54,122,26020,73980,4.86,4.51
54,123,25450,74550,4.86,4.51
54,124,25296,74704,4.86,4.51
54,125,24740,75260,4.85,4.51
54,126,24269,75731,4.85,4.51
54,127,23813,76187,4.83,4.52
54,128,23412,76588,4.86,4.52
54,129,23215,76785,4.88,4.52
54,130,22781,77219,4.89,4.53
54,131,22432,77568,4.88,4.54
54,132,22159,77841,4.89,4.53
54,133,21796,78204,4.86,4.53
54,134,21499,78501,4.86,4.52
54,135,21109,78891,4.87,4.52
54,136,20702,79298,4.87,4.52
54,137,20294,79706,4.88,4.52
54,138,19947,80053,4.88,4.51
54,139,19470,80530,4.90,4.52
54,140,19089,80911,4.90,4.54
54,141,18815,81185,4.90,4.54
54,142,18502,81498,4.93,4.55
54,143,18293,81707,4.92,4.55
54,144,18173,81827,4.90,4.55
54,145,17685,82315,4.87,4.53
54,146,17548,82452,4.84,4.54
54,147,17566,82434,4.85,4.54
54,148,17383,82617,4.84,4.53
54,149,17116,82884,4.81,4.52
54,150,16915,83085,4.79,4.52
54,151,16671,83329,4.80,4.53
54,152,16488,83512,4.81,4.54
54,153,16176,83824,4.79,4.54
54,154,15953,84047,4.78,4.55
54,155,15840,84160,4.79,4.53
54,156,15813,84187,4.82,4.53
54,157,15640,84360,4.83,4.52
54,158,15370,84630,4.83,4.52
54,159,15072,84928,4.81,4.51
54,160,14808,85192,4.81,4.49
54,161,14629,85371,4.80,4.49
54,162,14463,85537,4.79,4.49
54,163,14191,85809,4.79,4.50
54,164,13994,86006,4.80,4.51
54,165,13698,86302,4.79,4.50
54,166,13530,86470,4.79,4.50
54,167,13410,86590,4.79,4.50
54,168,13101,86899,4.83,4.49
54,169,12714,87286,4.86,4.49
54,170,12515,87485,4.89,4.50
54,171,12394,87606,4.94,4.50
54,172,12259,87741,4.94,4.50
54,173,12183,87817,4.95,4.49
54,174,11921,88079,4.97,4.49
54,175,11761,88239,5.01,4.49
54,176,11469,88531,5.07,4.49
54,177,11042,88958,5.04,4.51
54,178,10669,89331,5.07,4.50
54,179,10394,89606,5.05,4.51
54,180,10170,89830,5.07,4.52
54,181,10022,89978,5.10,4.51
54,182,9800,90200,5.08,4.51
54,183,9579,90421,5.09,4.51
54,184,9260,90740,5.11,4.52
54,185,8999,91001,5.15,4.51
54,186,8664,91336,5.10,4.51
54,187,8474,91526,5.09,4.52
54,188,8343,91657,5.12,4.51
54,189,8103,91897,5.09,4.52
54,190,7846,92154,5.08,4.53
54,191,7627,92373,5.08,4.52
54,192,7543,92457,5.09,4.52
54,193,7331,92669,5.07,4.51
54,194,7160,92840,5.09,4.52
54,195,6939,93061,5.15,4.53
54,196,6719,93281,5.16,4.53
54,197,6445,93555,5.19,4.54
54,198,6445,93555,5.20,4.54
54,199,6080,93920,5.16,4.54
54,200,5998,94002,5.16,4.54
54,201,5674,94326,5.13,4.55
54,202,5533,94467,5.11,4.55
54,203,5450,94550,5.18,4.54
54,204,5331,94669,5.15,4.54
54,205,5242,94758,5.16,4.54
54,206,5038,94962,5.15,4.54
54,207,4748,95252,5.17,4.54
54,208,4557,95443,5.22,4.55
54,209,4465,95535,5.21,4.55
54,210,4351,95649,5.23,4.55
54,211,4100,95900,5.29,4.54
54,212,3937,96063,5.31,4.53
54,213,3924,96076,5.34,4.51
54,214,3774,96226,5.36,4.50
54,215,3529,96471,5.30,4.49
54,216,3472,96528,5.30,4.48
54,217,3376,96624,5.29,4.48
54,218,3271,96729,5.30,4.49
54,219,3217,96783,5.36,4.49
54,220,3077,96923,5.32,4.49
54,221,2963,97037,5.31,4.48
54,222,2935,97065,5.38,4.47
54,223,2801,97199,5.35,4.47
54,224,2651,97349,5.36,4.46
54,225,2639,97361,5.40,4.46
54,226,2663,97337,5.44,4.46
54,227,2473,97527,5.42,4.46
54,228,2336,97664,5.42,4.46
54,229,2272,97728,5.39,4.46
54,230,2213,97787,5.38,4.46
54,231,2093,97907,5.46,4.46
54,232,1920,98080,5.49,4.47
54,233,1812,98188,5.45,4.47
54,234,1783,98217,5.44,4.48
54,235,1686,98314,5.38,4.48
54,236,1652,98348,5.39,4.48
54,237,1552,98448,5.43,4.48
54,238,1494,98506,5.42,4.48
54,239,1433,98567,5.46,4.48
54,240,1336,98664,5.54,4.47
54,241,1251,98749,5.56,4.47
54,242,1132,98868,5.52,4.46
54,243,1095,98905,5.55,4.46
54,244,1038,98962,5.57,4.46
54,245,971,99029,5.63,4.45
54,246,915,99085,5.72,4.45
54,247,857,99143,5.78,4.45
54,248,795,99205,5.66,4.44
54,249,756,99244,5.76,4.46
54,250,707,99293,5.87,4.46
54,251,712,99288,5.88,4.45
54,252,679,99321,5.96,4.44
54,253,603,99397,6.10,4.43
54,254,585,99415,6.18,4.43
54,255,555,99445,6.25,4.43
54,256,503,99497,6.35,4.43
54,257,437,99563,6.25,4.43
54,258,390,99610,6.17,4.43
54,259,333,99667,6.13,4.43
54,260,292,99708,6.29,4.43
54,261,285,99715,6.26,4.44
54,262,279,99721,6.19,4.44
54,263,257,99743,6.26,4.45
54,264,241,99759,6.14,4.44
54,265,212,99788,6.04,4.45
54,266,209,99791,6.16,4.46
54,267,209,99791,6.06,4.46
54,268,205,99795,6.08,4.46
54,269,179,99821,6.07,4.46
54,270,178,99822,6.02,4.46
54,271,176,99824,6.08,4.45
54,272,169,99831,5.94,4.45
54,273,172,99828,6.08,4.44
54,274,148,99852,6.48,4.46
54,275,111,99889,6.63,4.45
54,276,104,99896,6.41,4.46
54,277,96,99904,6.16,4.46
54,278,87,99913,6.29,4.47
54,279,62,99938,6.27,4.47
54,280,58,99942,6.10,4.46
54,281,59,99941,6.27,4.45
54,282,52,99948,6.65,4.47
54,283,32,99968,6.53,4.46
54,284,28,99972,6.82,4.46
54,285,21,99979,7.33,4.47
54,286,19,99981,7.74,4.48
54,287,23,99977,8.04,4.47
54,288,21,99979,7.90,4.47
54,289,12,99988,9.25,4.47
54,290,6,99994,10.17,4.47
54,291,1,99999,10.00,4.48
54,292,1,99999,10.00,4.49
54,293,0,100000,-1.00,4.48
54,294,0,100000,-1.00,4.48
54,295,0,100000,-1.00,4.49
54,296,0,100000,-1.00,4.49
54,297,0,100000,-1.00,4.50
54,298,0,100000,-1.00,4.50
54,299,0,100000,-1.00,4.51
54,300,0,100000,-1.00,4.51
54,301,0,100000,-1.00,4.52
54,302,0,100000,-1.00,4.52
54,303,0,100000,-1.00,4.52
54,304,0,100000,-1.00,4.52
54,305,0,100000,-1.00,4.51
54,306,0,100000,-1.00,4.51
54,307,0,100000,-1.00,4.52
54,308,0,100000,-1.00,4.52
54,309,0,100000,-1.00,4.52
54,310,0,100000,-1.00,4.52
54,311,0,100000,-1.00,4.51
54,312,0,100000,-1.00,4.52
54,313,0,100000,-1.00,4.52
54,314,0,100000,-1.00,4.52
54,315,0,100000,-1.00,4.52
54,316,0,100000,-1.00,4.52
54,317,0,100000,-1.00,4.52
54,318,0,100000,-1.00,4.53
54,319,0,100000,-1.00,4.52
54,320,0,100000,-1.00,4.52
54,321,0,100000,-1.00,4.52
54,322,0,100000,-1.00,4.52
54,323,0,100000,-1.00,4.52
54,324,0,100000,-1.00,4.53
54,325,0,100000,-1.00,4.53
54,326,0,100000,-1.00,4.53
54,327,0,100000,-1.00,4.54
54,328,0,100000,-1.00,4.53
54,329,0,100000,-1.00,4.52
54,330,0,100000,-1.00,4.53
54,331,0,100000,-1.00,4.53
54,332,0,100000,-1.00,4.52
54,333,0,100000,-1.00,4.52
54,334,0,100000,-1.00,4.52
54,335,0,100000,-1.00,4.52
54,336,0,100000,-1.00,4.53
54,337,0,100000,-1.00,4.51
54,338,0,100000,-1.00,4.51
54,339,0,100000,-1.00,4.52
54,340,0,100000,-1.00,4.51
54,341,0,100000,-1.00,4.50
54,342,0,100000,-1.00,4.51
54,343,0,100000,-1.00,4.50
54,344,0,100000,-1.00,4.51
54,345,0,100000,-1.00,4.51
54,346,0,100000,-1.00,4.50
54,347,0,100000,-1.00,4.51
54,348,0,100000,-1.00,4.49
54,349,0,100000,-1.00,4.48
54,350,0,100000,-1.00,4.48
54,351,0,100000,-1.00,4.46
54,352,0,100000,-1.00,4.46
54,353,0,100000,-1.00,4.46
54,354,0,100000,-1.00,4.45
54,355,0,100000,-1.00,4.45
54,356,0,100000,-1.00,4.45
54,357,0,100000,-1.00,4.45
54,358,0,100000,-1.00,4.45
54,359,0,100000,-1.00,4.45
54,360,0,100000,-1.00,4.44
54,361,0,100000,-1.00,4.44
54,362,0,100000,-1.00,4.43
54,363,0,100000,-1.00,4.43
54,364,0,100000,-1.00,4.43
54,365,0,100000,-1.00,4.44
54,366,0,100000,-1.00,4.44
54,367,0,100000,-1.00,4.45
54,368,0,100000,-1.00,4.47
54,369,0,100000,-1.00,4.47
54,370,0,100000,-1.00,4.47
54,371,0,100000,-1.00,4.47
54,372,0,100000,-1.00,4.46
54,373,0,100000,-1.00,4.46
54,374,0,100000,-1.00,4.45
54,375,0,100000,-1.00,4.47
54,376,0,100000,-1.00,4.47
54,377,0,100000,-1.00,4.47
54,378,0,100000,-1.00,4.48
54,379,0,100000,-1.00,4.48
54,380,0,100000,-1.00,4.47
54,381,0,100000,-1.00,4.46
54,382,0,100000,-1.00,4.47
54,383,0,100000,-1.00,4.48
54,384,0,100000,-1.00,4.47
54,385,0,100000,-1.00,4.47
54,386,0,100000,-1.00,4.47
54,387,0,100000,-1.00,4.47
54,388,0,100000,-1.00,4.48
54,389,0,100000,-1.00,4.47
54,390,0,100000,-1.00,4.47
54,391,0,100000,-1.00,4.45
54,392,0,100000,-1.00,4.44
54,393,0,100000,-1.00,4.44
54,394,0,100000,-1.00,4.44
54,395,0,100000,-1.00,4.44
54,396,0,100000,-1.00,4.44
54,397,0,100000,-1.00,4.44
54,398,0,100000,-1.00,4.45
54,399,0,100000,-1.00,4.45
54,400,0,100000,-1.00,4.45
54,401,0,100000,-1.00,4.46
54,402,0,100000,-1.00,4.47
54,403,0,100000,-1.00,4.48
54,404,0,100000,-1.00,4.49
54,405,0,100000,-1.00,4.50
54,406,0,100000,-1.00,4.50
54,407,0,100000,-1.00,4.49
54,408,0,100000,-1.00,4.49
54,409,0,100000,-1.00,4.49
54,410,0,100000,-1.00,4.49
54,411,0,100000,-1.00,4.49
54,412,0,100000,-1.00,4.48
54,413,0,100000,-1.00,4.48
54,414,0,100000,-1.00,4.49
54,415,0,100000,-1.00,4.48
54,416,0,100000,-1.00,4.49
54,417,0,100000,-1.00,4.48
54,418,0,100000,-1.00,4.48
54,419,0,100000,-1.00,4.46
54,420,0,100000,-1.00,4.48
54,421,0,100000,-1.00,4.48
54,422,0,100000,-1.00,4.48
54,423,0,100000,-1.00,4.47
54,424,0,100000,-1.00,4.46
54,425,0,100000,-1.00,4.46
54,426,0,100000,-1.00,4.46
54,427,0,100000,-1.00,4.46
54,428,0,100000,-1.00,4.46
54,429,0,100000,-1.00,4.45
54,430,0,100000,-1.00,4.44
54,431,0,100000,-1.00,4.44
54,432,0,100000,-1.00,4.43
54,433,0,100000,-1.00,4.43
54,434,0,100000,-1.00,4.43
54,435,0,100000,-1.00,4.44
54,436,0,100000,-1.00,4.44
54,437,0,100000,-1.00,4.44
54,438,0,100000,-1.00,4.46
54,439,0,100000,-1.00,4.47
54,440,0,100000,-1.00,4.48
54,441,0,100000,-1.00,4.47
54,442,0,100000,-1.00,4.48
54,443,0,100000,-1.00,4.49
54,444,0,100000,-1.00,4.49
54,445,0,100000,-1.00,4.49
54,446,0,100000,-1.00,4.48
54,447,0,100000,-1.00,4.48
54,448,0,100000,-1.00,4.47
54,449,0,100000,-1.00,4.47
54,450,0,100000,-1.00,4.47
54,451,0,100000,-1.00,4.46
54,452,0,100000,-1.00,4.46
54,453,0,100000,-1.00,4.45
54,454,0,100000,-1.00,4.45
54,455,0,100000,-1.00,4.44
54,456,0,100000,-1.00,4.44
54,457,0,100000,-1.00,4.42
54,458,0,100000,-1.00,4.42
54,459,0,100000,-1.00,4.41
54,460,0,100000,-1.00,4.41
54,461,0,100000,-1.00,4.40
54,462,0,100000,-1.00,4.41
54,463,0,100000,-1.00,4.41
54,464,0,100000,-1.00,4.41
54,465,0,100000,-1.00,4.41
54,466,0,100000,-1.00,4.40
54,467,0,100000,-1.00,4.42
54,468,0,100000,-1.00,4.41
54,469,0,100000,-1.00,4.42
54,470,0,100000,-1.00,4.42
54,471,0,100000,-1.00,4.41
54,472,0,100000,-1.00,4.42
54,473,0,100000,-1.00,4.41
54,474,0,100000,-1.00,4.41
54,475,0,100000,-1.00,4.41
54,476,0,100000,-1.00,4.41
54,477,0,100000,-1.00,4.42
54,478,0,100000,-1.00,4.42
54,479,0,100000,-1.00,4.42
54,480,0,100000,-1.00,4.43
54,481,0,100000,-1.00,4.42
54,482,0,100000,-1.00,4.42
54,483,0,100000,-1.00,4.41
54,484,0,100000,-1.00,4.41
54,485,0,100000,-1.00,4.41
54,486,0,100000,-1.00,4.44
54,487,0,100000,-1.00,4.44
54,488,0,100000,-1.00,4.45
54,489,0,100000,-1.00,4.45
54,490,0,100000,-1.00,4.46
54,491,0,100000,-1.00,4.45
54,492,0,100000,-1.00,4.45
54,493,0,100000,-1.00,4.45
54,494,0,100000,-1.00,4.45
54,495,0,100000,-1.00,4.45
54,496,0,100000,-1.00,4.46
54,497,0,100000,-1.00,4.45
54,498,0,100000,-1.00,4.45
54,499,0,100000,-1.00,4.46
54,500,0,100000,-1.00,4.44
55,1,50154,49846,0.22,0.23
55,2,50211,49789,0.44,0.44
55,3,50167,49833,0.65,0.65
55,4,50041,49959,0.85,0.85
55,5,50005,49995,1.03,1.03
55,6,49827,50173,1.21,1.20
55,7,49975,50025,1.36,1.36
55,8,50201,49799,1.53,1.52
55,9,50025,49975,1.69,1.67
55,10,49919,50081,1.84,1.81
55,11,49785,50215,1.98,1.95
55,12,49823,50177,2.10,2.08
55,13,49523,50477,2.24,2.20
55,14,49627,50373,2.35,2.31
55,15,49575,50425,2.47,2.42
55,16,49427,50573,2.57,2.53
55,17,49494,50506,2.66,2.62
55,18,49099,50901,2.75,2.72
55,19,48942,51058,2.84,2.83
55,20,48957,51043,2.94,2.92
55,21,49045,50955,3.03,3.01
55,22,49204,50796,3.10,3.08
55,23,49403,50597,3.18,3.15
55,24,49244,50756,3.27,3.21
55,25,48915,51085,3.35,3.28
55,26,48494,51506,3.41,3.34
55,27,48435,51565,3.48,3.39
55,28,48275,51725,3.52,3.45
55,29,47902,52098,3.58,3.51
55,30,47612,52388,3.65,3.55
55,31,47571,52429,3.71,3.59
55,32,47513,52487,3.75,3.64
55,33,47403,52597,3.80,3.68
55,34,47272,52728,3.85,3.74
55,35,46867,53133,3.89,3.78
55,36,46672,53328,3.94,3.83
55,37,46725,53275,3.98,3.86
55,38,46707,53293,4.02,3.90
55,39,46753,53247,4.05,3.92
55,40,46022,53978,4.08,3.96
55,41,45956,54044,4.10,3.97
55,42,46119,53881,4.14,4.01
55,43,46120,53880,4.16,4.03
55,44,45763,54237,4.20,4.05
55,45,45783,54217,4.24,4.07
55,46,45591,54409,4.26,4.10
55,47,45648,54352,4.31,4.15
55,48,45351,54649,4.34,4.16
55,49,45089,54911,4.36,4.18
55,50,44780,55220,4.38,4.19
55,51,44672,55328,4.40,4.20
55,52,44348,55652,4.40,4.20
55,53,44221,55779,4.42,4.22
55,54,44055,55945,4.43,4.24
55,55,43936,56064,4.45,4.26
55,56,43978,56022,4.45,4.26
55,57,43859,56141,4.46,4.27
55,58,43595,56405,4.46,4.28
55,59,43471,56529,4.49,4.30
55,60,43097,56903,4.48,4.30
55,61,43007,56993,4.48,4.31
55,62,42798,57202,4.49,4.32
55,63,42593,57407,4.49,4.33
55,64,42144,57856,4.49,4.33
55,65,42060,57940,4.49,4.34
55,66,41851,58149,4.49,4.35
55,67,41866,58134,4.49,4.35
55,68,41763,58237,4.45,4.34
55,69,41509,58491,4.43,4.36
55,70,41488,58512,4.42,4.37
55,71,41512,58488,4.41,4.38
55,72,41535,58465,4.39,4.38
55,73,41656,58344,4.39,4.39
55,74,41767,58233,4.38,4.38
55,75,41811,58189,4.37,4.40
55,76,41954,58046,4.36,4.40
55,77,41917,58083,4.36,4.42
55,78,42019,57981,4.35,4.42
55,79,41910,58090,4.34,4.43
55,80,42261,57739,4.34,4.44
55,81,42079,57921,4.34,4.44
55,82,42262,57738,4.33,4.43
55,83,42485,57515,4.34,4.42
55,84,42498,57502,4.34,4.43
55,85,42301,57699,4.34,4.43
55,86,42224,57776,4.34,4.43
55,87,42302,57698,4.33,4.44
55,88,42719,57281,4.34,4.44
55,89,42856,57144,4.35,4.45
55,90,43000,57000,4.36,4.45
55,91,43047,56953,4.37,4.45
55,92,43399,56601,4.39,4.46
55,93,43589,56411,4.41,4.46
55,94,43485,56515,4.42,4.47
55,95,43544,56456,4.43,4.46
55,96,43407,56593,4.44,4.47
55,97,43362,56638,4.47,4.48
55,98,43414,56586,4.48,4.48
55,99,43182,56818,4.51,4.49
55,100,43039,56961,4.51,4.49
55,101,42802,57198,4.51,4.49
55,102,42727,57273,4.51,4.49
55,103,42664,57336,4.50,4.48
55,104,42874,57126,4.50,4.48
55,105,42782,57218,4.51,4.48
55,106,42958,57042,4.50,4.48
55,107,42752,57248,4.51,4.45
55,108,42535,57465,4.51,4.46
55,109,42355,57645,4.50,4.45
55,110,42088,57912,4.52,4.46
55,111,41816,58184,4.54,4.46
55,112,41210,58790,4.54,4.47
55,113,41100,58900,4.54,4.45
55,114,40888,59112,4.55,4.46
55,115,40738,59262,4.56,4.46
55,116,40562,59438,4.57,4.45
55,117,40514,59486,4.58,4.45
55,118,40483,59517,4.57,4.44
55,119,40175,59825,4.58,4.44
55,120,39972,60028,4.59,4.44
55,121,39859,60141,4.60,4.44
55,122,39730,60270,4.59,4.45
55,123,39499,60501,4.59,4.45
55,124,38994,61006,4.58,4.46
55,125,38951,61049,4.56,4.48
55,126,38554,61446,4.57,4.49
55,127,38623,61377,4.53,4.49
55,128,38600,61400,4.54,4.49
55,129,38513,61487,4.55,4.50
55,130,38329,61671,4.55,4.49
55,131,38257,61743,4.56,4.50
55,132,38232,61768,4.54,4.50
55,133,38206,61794,4.54,4.51
55,134,38128,61872,4.53,4.51
55,135,37965,62035,4.55,4.49
55,136,37889,62111,4.56,4.50
55,137,37795,62205,4.53,4.49
55,138,37547,62453,4.52,4.49
55,139,37571,62429,4.50,4.50
55,140,37458,62542,4.52,4.49
55,141,37362,62638,4.49,4.50
55,142,37125,62875,4.50,4.48
55,143,37162,62838,4.50,4.48
55,144,36998,63002,4.50,4.47
55,145,37125,62875,4.49,4.48
55,146,36980,63020,4.48,4.47
55,147,36924,63076,4.49,4.46
55,148,36988,63012,4.49,4.46
55,149,36959,63041,4.48,4.46
55,150,37020,62980,4.49,4.47
55,151,36882,63118,4.48,4.47
55,152,36956,63044,4.49,4.46
55,153,36666,63334,4.48,4.46
55,154,36645,63355,4.48,4.46
55,155,36684,63316,4.49,4.48
