rep,t,pop1,pop2,k1,k2
49,112,0,1000,-1.00,0.23
49,113,0,1000,-1.00,0.24
49,114,0,1000,-1.00,0.27
49,115,0,1000,-1.00,0.22
49,116,0,1000,-1.00,0.23
49,117,0,1000,-1.00,0.23
49,118,0,1000,-1.00,0.24
49,119,0,1000,-1.00,0.23
49,120,0,1000,-1.00,0.22
49,121,0,1000,-1.00,0.22
49,122,0,1000,-1.00,0.22
49,123,0,1000,-1.00,0.25
49,124,0,1000,-1.00,0.24
49,125,0,1000,-1.00,0.23
49,126,0,1000,-1.00,0.20
49,127,0,1000,-1.00,0.23
49,128,0,1000,-1.00,0.25
49,129,0,1000,-1.00,0.20
49,130,0,1000,-1.00,0.23
49,131,0,1000,-1.00,0.23
49,132,0,1000,-1.00,0.25
49,133,0,1000,-1.00,0.22
49,134,0,1000,-1.00,0.23
49,135,0,1000,-1.00,0.21
49,136,0,1000,-1.00,0.24
49,137,0,1000,-1.00,0.22
49,138,0,1000,-1.00,0.23
49,139,0,1000,-1.00,0.25
49,140,0,1000,-1.00,0.25
49,141,0,1000,-1.00,0.25
49,142,0,1000,-1.00,0.25
49,143,0,1000,-1.00,0.21
49,144,0,1000,-1.00,0.24
49,145,0,1000,-1.00,0.22
49,146,0,1000,-1.00,0.26
49,147,0,1000,-1.00,0.24
49,148,0,1000,-1.00,0.21
49,149,0,1000,-1.00,0.20
49,150,0,1000,-1.00,0.22
49,151,0,1000,-1.00,0.20
49,152,0,1000,-1.00,0.24
49,153,0,1000,-1.00,0.25
49,154,0,1000,-1.00,0.24
49,155,0,1000,-1.00,0.20
49,156,0,1000,-1.00,0.23
49,157,0,1000,-1.00,0.22
49,158,0,1000,-1.00,0.22
49,159,0,1000,-1.00,0.25
49,160,0,1000,-1.00,0.25
49,161,0,1000,-1.00,0.26
49,162,0,1000,-1.00,0.20
49,163,0,1000,-1.00,0.26
49,164,0,1000,-1.00,0.23
49,165,0,1000,-1.00,0.21
49,166,0,1000,-1.00,0.22
49,167,0,1000,-1.00,0.24
49,168,0,1000,-1.00,0.21
49,169,0,1000,-1.00,0.24
49,170,0,1000,-1.00,0.20
49,171,0,1000,-1.00,0.24
49,172,0,1000,-1.00,0.25
49,173,0,1000,-1.00,0.24
49,174,0,1000,-1.00,0.25
49,175,0,1000,-1.00,0.22
49,176,0,1000,-1.00,0.23
49,177,0,1000,-1.00,0.23
49,178,0,1000,-1.00,0.23
49,179,0,1000,-1.00,0.27
49,180,0,1000,-1.00,0.25
49,181,0,1000,-1.00,0.25
49,182,0,1000,-1.00,0.21
49,183,0,1000,-1.00,0.21
49,184,0,1000,-1.00,0.28
49,185,0,1000,-1.00,0.22
49,186,0,1000,-1.00,0.23
49,187,0,1000,-1.00,0.20
49,188,0,1000,-1.00,0.26
49,189,0,1000,-1.00,0.22
49,190,0,1000,-1.00,0.27
49,191,0,1000,-1.00,0.22
49,192,0,1000,-1.00,0.24
49,193,0,1000,-1.00,0.21
49,194,0,1000,-1.00,0.23
49,195,0,1000,-1.00,0.23
49,196,0,1000,-1.00,0.22
49,197,0,1000,-1.00,0.17
49,198,0,1000,-1.00,0.20
49,199,0,1000,-1.00,0.20
49,200,0,1000,-1.00,0.26
49,201,0,1000,-1.00,0.24
49,202,0,1000,-1.00,0.24
49,203,0,1000,-1.00,0.20
49,204,0,1000,-1.00,0.25
49,205,0,1000,-1.00,0.24
49,206,0,1000,-1.00,0.20
49,207,0,1000,-1.00,0.24
49,208,0,1000,-1.00,0.25
49,209,0,1000,-1.00,0.22
49,210,0,1000,-1.00,0.22
49,211,0,1000,-1.00,0.19
49,212,0,1000,-1.00,0.23
49,213,0,1000,-1.00,0.22
49,214,0,1000,-1.00,0.19
49,215,0,1000,-1.00,0.25
49,216,0,1000,-1.00,0.23
49,217,0,1000,-1.00,0.26
49,218,0,1000,-1.00,0.22
49,219,0,1000,-1.00,0.22
49,220,0,1000,-1.00,0.25
49,221,0,1000,-1.00,0.22
49,222,0,1000,-1.00,0.19
49,223,0,1000,-1.00,0.25
49,224,0,1000,-1.00,0.22
49,225,0,1000,-1.00,0.21
49,226,0,1000,-1.00,0.23
49,227,0,1000,-1.00,0.23
49,228,0,1000,-1.00,0.23
49,229,0,1000,-1.00,0.26
49,230,0,1000,-1.00,0.22
49,231,0,1000,-1.00,0.25
49,232,0,1000,-1.00,0.26
49,233,0,1000,-1.00,0.21
49,234,0,1000,-1.00,0.24
49,235,0,1000,-1.00,0.20
49,236,0,1000,-1.00,0.26
49,237,0,1000,-1.00,0.23
49,238,0,1000,-1.00,0.22
49,239,0,1000,-1.00,0.25
49,240,0,1000,-1.00,0.19
49,241,0,1000,-1.00,0.26
49,242,0,1000,-1.00,0.25
49,243,0,1000,-1.00,0.25
49,244,0,1000,-1.00,0.25
49,245,0,1000,-1.00,0.21
49,246,0,1000,-1.00,0.24
49,247,0,1000,-1.00,0.23
49,248,0,1000,-1.00,0.23
49,249,0,1000,-1.00,0.23
49,250,0,1000,-1.00,0.20
49,251,0,1000,-1.00,0.22
49,252,0,1000,-1.00,0.23
49,253,0,1000,-1.00,0.27
49,254,0,1000,-1.00,0.26
49,255,0,1000,-1.00,0.22
49,256,0,1000,-1.00,0.24
49,257,0,1000,-1.00,0.23
49,258,0,1000,-1.00,0.29
49,259,0,1000,-1.00,0.21
49,260,0,1000,-1.00,0.22
49,261,0,1000,-1.00,0.25
49,262,0,1000,-1.00,0.25
49,263,0,1000,-1.00,0.26
49,264,0,1000,-1.00,0.23
49,265,0,1000,-1.00,0.23
49,266,0,1000,-1.00,0.23
49,267,0,1000,-1.00,0.23
49,268,0,1000,-1.00,0.22
49,269,0,1000,-1.00,0.28
49,270,0,1000,-1.00,0.25
49,271,0,1000,-1.00,0.24
49,272,0,1000,-1.00,0.22
49,273,0,1000,-1.00,0.21
49,274,0,1000,-1.00,0.22
49,275,0,1000,-1.00,0.24
49,276,0,1000,-1.00,0.22
49,277,0,1000,-1.00,0.22
49,278,0,1000,-1.00,0.20
49,279,0,1000,-1.00,0.25
49,280,0,1000,-1.00,0.25
49,281,0,1000,-1.00,0.23
49,282,0,1000,-1.00,0.24
49,283,0,1000,-1.00,0.29
49,284,0,1000,-1.00,0.23
49,285,0,1000,-1.00,0.24
49,286,0,1000,-1.00,0.21
49,287,0,1000,-1.00,0.25
49,288,0,1000,-1.00,0.23
49,289,0,1000,-1.00,0.24
49,290,0,1000,-1.00,0.25
49,291,0,1000,-1.00,0.25
49,292,0,1000,-1.00,0.24
49,293,0,1000,-1.00,0.22
49,294,0,1000,-1.00,0.25
49,295,0,1000,-1.00,0.22
49,296,0,1000,-1.00,0.25
49,297,0,1000,-1.00,0.19
49,298,0,1000,-1.00,0.23
49,299,0,1000,-1.00,0.26
49,300,0,1000,-1.00,0.25
49,301,0,1000,-1.00,0.17
49,302,0,1000,-1.00,0.24
49,303,0,1000,-1.00,0.22
49,304,0,1000,-1.00,0.21
49,305,0,1000,-1.00,0.20
49,306,0,1000,-1.00,0.21
49,307,0,1000,-1.00,0.24
49,308,0,1000,-1.00,0.23
49,309,0,1000,-1.00,0.21
49,310,0,1000,-1.00,0.20
49,311,0,1000,-1.00,0.23
49,312,0,1000,-1.00,0.25
49,313,0,1000,-1.00,0.21
49,314,0,1000,-1.00,0.24
49,315,0,1000,-1.00,0.23
49,316,0,1000,-1.00,0.19
49,317,0,1000,-1.00,0.21
49,318,0,1000,-1.00,0.22
49,319,0,1000,-1.00,0.19
49,320,0,1000,-1.00,0.26
49,321,0,1000,-1.00,0.22
49,322,0,1000,-1.00,0.21
49,323,0,1000,-1.00,0.22
49,324,0,1000,-1.00,0.25
49,325,0,1000,-1.00,0.23
49,326,0,1000,-1.00,0.23
49,327,0,1000,-1.00,0.22
49,328,0,1000,-1.00,0.26
49,329,0,1000,-1.00,0.22
49,330,0,1000,-1.00,0.19
49,331,0,1000,-1.00,0.25
49,332,0,1000,-1.00,0.24
49,333,0,1000,-1.00,0.25
49,334,0,1000,-1.00,0.22
49,335,0,1000,-1.00,0.23
49,336,0,1000,-1.00,0.22
49,337,0,1000,-1.00,0.22
49,338,0,1000,-1.00,0.23
49,339,0,1000,-1.00,0.21
49,340,0,1000,-1.00,0.23
49,341,0,1000,-1.00,0.25
49,342,0,1000,-1.00,0.22
49,343,0,1000,-1.00,0.24
49,344,0,1000,-1.00,0.26
49,345,0,1000,-1.00,0.24
49,346,0,1000,-1.00,0.21
49,347,0,1000,-1.00,0.19
49,348,0,1000,-1.00,0.23
49,349,0,1000,-1.00,0.22
49,350,0,1000,-1.00,0.21
49,351,0,1000,-1.00,0.26
49,352,0,1000,-1.00,0.26
49,353,0,1000,-1.00,0.23
49,354,0,1000,-1.00,0.25
49,355,0,1000,-1.00,0.22
49,356,0,1000,-1.00,0.22
49,357,0,1000,-1.00,0.22
49,358,0,1000,-1.00,0.29
49,359,0,1000,-1.00,0.27
49,360,0,1000,-1.00,0.25
49,361,0,1000,-1.00,0.23
49,362,0,1000,-1.00,0.25
49,363,0,1000,-1.00,0.23
49,364,0,1000,-1.00,0.27
49,365,0,1000,-1.00,0.20
49,366,0,1000,-1.00,0.21
49,367,0,1000,-1.00,0.26
49,368,0,1000,-1.00,0.24
49,369,0,1000,-1.00,0.22
49,370,0,1000,-1.00,0.28
49,371,0,1000,-1.00,0.25
49,372,0,1000,-1.00,0.23
49,373,0,1000,-1.00,0.20
49,374,0,1000,-1.00,0.22
49,375,0,1000,-1.00,0.27
49,376,0,1000,-1.00,0.21
49,377,0,1000,-1.00,0.24
49,378,0,1000,-1.00,0.25
49,379,0,1000,-1.00,0.23
49,380,0,1000,-1.00,0.25
49,381,0,1000,-1.00,0.21
49,382,0,1000,-1.00,0.20
49,383,0,1000,-1.00,0.23
49,384,0,1000,-1.00,0.21
49,385,0,1000,-1.00,0.22
49,386,0,1000,-1.00,0.24
49,387,0,1000,-1.00,0.24
49,388,0,1000,-1.00,0.23
49,389,0,1000,-1.00,0.19
49,390,0,1000,-1.00,0.20
49,391,0,1000,-1.00,0.24
49,392,0,1000,-1.00,0.22
49,393,0,1000,-1.00,0.27
49,394,0,1000,-1.00,0.25
49,395,0,1000,-1.00,0.25
49,396,0,1000,-1.00,0.21
49,397,0,1000,-1.00,0.23
49,398,0,1000,-1.00,0.23
49,399,0,1000,-1.00,0.23
49,400,0,1000,-1.00,0.21
49,401,0,1000,-1.00,0.23
49,402,0,1000,-1.00,0.23
49,403,0,1000,-1.00,0.25
49,404,0,1000,-1.00,0.22
49,405,0,1000,-1.00,0.26
49,406,0,1000,-1.00,0.22
49,407,0,1000,-1.00,0.25
49,408,0,1000,-1.00,0.24
49,409,0,1000,-1.00,0.21
49,410,0,1000,-1.00,0.23
49,411,0,1000,-1.00,0.20
49,412,0,1000,-1.00,0.23
49,413,0,1000,-1.00,0.20
49,414,0,1000,-1.00,0.27
49,415,0,1000,-1.00,0.17
49,416,0,1000,-1.00,0.21
49,417,0,1000,-1.00,0.21
49,418,0,1000,-1.00,0.23
49,419,0,1000,-1.00,0.24
49,420,0,1000,-1.00,0.27
49,421,0,1000,-1.00,0.25
49,422,0,1000,-1.00,0.27
49,423,0,1000,-1.00,0.17
49,424,0,1000,-1.00,0.25
49,425,0,1000,-1.00,0.23
49,426,0,1000,-1.00,0.23
49,427,0,1000,-1.00,0.25
49,428,0,1000,-1.00,0.20
49,429,0,1000,-1.00,0.22
49,430,0,1000,-1.00,0.23
49,431,0,1000,-1.00,0.24
49,432,0,1000,-1.00,0.22
49,433,0,1000,-1.00,0.27
49,434,0,1000,-1.00,0.22
49,435,0,1000,-1.00,0.23
49,436,0,1000,-1.00,0.23
49,437,0,1000,-1.00,0.23
49,438,0,1000,-1.00,0.23
49,439,0,1000,-1.00,0.23
49,440,0,1000,-1.00,0.25
49,441,0,1000,-1.00,0.25
49,442,0,1000,-1.00,0.22
49,443,0,1000,-1.00,0.20
49,444,0,1000,-1.00,0.20
49,445,0,1000,-1.00,0.20
49,446,0,1000,-1.00,0.21
49,447,0,1000,-1.00,0.25
49,448,0,1000,-1.00,0.23
49,449,0,1000,-1.00,0.24
49,450,0,1000,-1.00,0.23
49,451,0,1000,-1.00,0.23
49,452,0,1000,-1.00,0.21
49,453,0,1000,-1.00,0.21
49,454,0,1000,-1.00,0.20
49,455,0,1000,-1.00,0.19
49,456,0,1000,-1.00,0.21
49,457,0,1000,-1.00,0.21
49,458,0,1000,-1.00,0.22
49,459,0,1000,-1.00,0.24
49,460,0,1000,-1.00,0.24
49,461,0,1000,-1.00,0.24
49,462,0,1000,-1.00,0.24
49,463,0,1000,-1.00,0.25
49,464,0,1000,-1.00,0.24
49,465,0,1000,-1.00,0.19
49,466,0,1000,-1.00,0.21
49,467,0,1000,-1.00,0.23
49,468,0,1000,-1.00,0.21
49,469,0,1000,-1.00,0.25
49,470,0,1000,-1.00,0.25
49,471,0,1000,-1.00,0.23
49,472,0,1000,-1.00,0.22
49,473,0,1000,-1.00,0.21
49,474,0,1000,-1.00,0.23
49,475,0,1000,-1.00,0.18
49,476,0,1000,-1.00,0.24
49,477,0,1000,-1.00,0.23
49,478,0,1000,-1.00,0.22
49,479,0,1000,-1.00,0.25
49,480,0,1000,-1.00,0.23
49,481,0,1000,-1.00,0.22
49,482,0,1000,-1.00,0.23
49,483,0,1000,-1.00,0.21
49,484,0,1000,-1.00,0.19
49,485,0,1000,-1.00,0.22
49,486,0,1000,-1.00,0.21
49,487,0,1000,-1.00,0.20
49,488,0,1000,-1.00,0.22
49,489,0,1000,-1.00,0.22
49,490,0,1000,-1.00,0.21
49,491,0,1000,-1.00,0.26
49,492,0,1000,-1.00,0.24
49,493,0,1000,-1.00,0.20
49,494,0,1000,-1.00,0.26
49,495,0,1000,-1.00,0.23
49,496,0,1000,-1.00,0.23
49,497,0,1000,-1.00,0.22
49,498,0,1000,-1.00,0.24
49,499,0,1000,-1.00,0.23
49,500,0,1000,-1.00,0.20
50,1,0,1000,-1.00,0.20
50,2,0,1000,-1.00,0.19
50,3,0,1000,-1.00,0.24
50,4,0,1000,-1.00,0.23
50,5,0,1000,-1.00,0.25
50,6,0,1000,-1.00,0.25
50,7,0,1000,-1.00,0.28
50,8,0,1000,-1.00,0.19
50,9,0,1000,-1.00,0.20
50,10,0,1000,-1.00,0.23
50,11,0,1000,-1.00,0.21
50,12,0,1000,-1.00,0.21
50,13,0,1000,-1.00,0.21
50,14,0,1000,-1.00,0.22
50,15,0,1000,-1.00,0.23
50,16,0,1000,-1.00,0.25
50,17,0,1000,-1.00,0.25
50,18,0,1000,-1.00,0.23
50,19,0,1000,-1.00,0.24
50,20,0,1000,-1.00,0.20
50,21,0,1000,-1.00,0.24
50,22,0,1000,-1.00,0.20
50,23,0,1000,-1.00,0.27
50,24,0,1000,-1.00,0.25
50,25,0,1000,-1.00,0.25
50,26,0,1000,-1.00,0.25
50,27,0,1000,-1.00,0.23
50,28,0,1000,-1.00,0.24
50,29,0,1000,-1.00,0.19
50,30,0,1000,-1.00,0.23
50,31,0,1000,-1.00,0.24
50,32,0,1000,-1.00,0.24
50,33,0,1000,-1.00,0.25
50,34,0,1000,-1.00,0.23
50,35,0,1000,-1.00,0.24
50,36,0,1000,-1.00,0.24
50,37,0,1000,-1.00,0.24
50,38,0,1000,-1.00,0.19
50,39,0,1000,-1.00,0.22
50,40,0,1000,-1.00,0.20
50,41,0,1000,-1.00,0.20
50,42,0,1000,-1.00,0.24
50,43,0,1000,-1.00,0.21
50,44,0,1000,-1.00,0.25
50,45,0,1000,-1.00,0.26
50,46,0,1000,-1.00,0.24
50,47,0,1000,-1.00,0.19
50,48,0,1000,-1.00,0.22
50,49,0,1000,-1.00,0.25
50,50,0,1000,-1.00,0.31
50,51,0,1000,-1.00,0.20
50,52,0,1000,-1.00,0.23
50,53,0,1000,-1.00,0.26
50,54,0,1000,-1.00,0.23
50,55,0,1000,-1.00,0.21
50,56,0,1000,-1.00,0.23
50,57,0,1000,-1.00,0.23
50,58,0,1000,-1.00,0.28
50,59,0,1000,-1.00,0.22
50,60,0,1000,-1.00,0.22
50,61,0,1000,-1.00,0.21
50,62,0,1000,-1.00,0.24
50,63,0,1000,-1.00,0.26
50,64,0,1000,-1.00,0.20
50,65,0,1000,-1.00,0.21
50,66,0,1000,-1.00,0.26
50,67,0,1000,-1.00,0.24
50,68,0,1000,-1.00,0.23
50,69,0,1000,-1.00,0.23
50,70,0,1000,-1.00,0.19
50,71,0,1000,-1.00,0.26
50,72,0,1000,-1.00,0.24
50,73,0,1000,-1.00,0.23
50,74,0,1000,-1.00,0.27
50,75,0,1000,-1.00,0.21
50,76,0,1000,-1.00,0.26
50,77,0,1000,-1.00,0.22
50,78,0,1000,-1.00,0.24
50,79,0,1000,-1.00,0.26
50,80,0,1000,-1.00,0.26
50,81,0,1000,-1.00,0.24
50,82,0,1000,-1.00,0.24
50,83,0,1000,-1.00,0.22
50,84,0,1000,-1.00,0.22
50,85,0,1000,-1.00,0.20
50,86,0,1000,-1.00,0.26
50,87,0,1000,-1.00,0.18
50,88,0,1000,-1.00,0.27
50,89,0,1000,-1.00,0.21
50,90,0,1000,-1.00,0.24
50,91,0,1000,-1.00,0.22
50,92,0,1000,-1.00,0.22
50,93,0,1000,-1.00,0.22
50,94,0,1000,-1.00,0.22
50,95,0,1000,-1.00,0.22
50,96,0,1000,-1.00,0.25
50,97,0,1000,-1.00,0.21
50,98,0,1000,-1.00,0.21
50,99,0,1000,-1.00,0.26
50,100,0,1000,-1.00,0.24
50,101,0,1000,-1.00,0.23
50,102,0,1000,-1.00,0.22
50,103,0,1000,-1.00,0.22
50,104,0,1000,-1.00,0.22
50,105,0,1000,-1.00,0.25
50,106,0,1000,-1.00,0.21
50,107,0,1000,-1.00,0.26
50,108,0,1000,-1.00,0.20
50,109,0,1000,-1.00,0.25
50,110,0,1000,-1.00,0.24
50,111,0,1000,-1.00,0.24
50,112,0,1000,-1.00,0.20
50,113,0,1000,-1.00,0.24
50,114,0,1000,-1.00,0.25
50,115,0,1000,-1.00,0.22
50,116,0,1000,-1.00,0.17
50,117,0,1000,-1.00,0.22
50,118,0,1000,-1.00,0.22
50,119,0,1000,-1.00,0.27
50,120,0,1000,-1.00,0.23
50,121,0,1000,-1.00,0.23
50,122,0,1000,-1.00,0.25
50,123,0,1000,-1.00,0.20
50,124,0,1000,-1.00,0.22
50,125,0,1000,-1.00,0.23
50,126,0,1000,-1.00,0.23
50,127,0,1000,-1.00,0.22
50,128,0,1000,-1.00,0.24
50,129,0,1000,-1.00,0.19
50,130,0,1000,-1.00,0.19
50,131,0,1000,-1.00,0.20
50,132,0,1000,-1.00,0.21
50,133,0,1000,-1.00,0.26
50,134,0,1000,-1.00,0.25
50,135,0,1000,-1.00,0.20
50,136,0,1000,-1.00,0.23
50,137,0,1000,-1.00,0.22
50,138,0,1000,-1.00,0.25
50,139,0,1000,-1.00,0.23
50,140,0,1000,-1.00,0.20
50,141,0,1000,-1.00,0.21
50,142,0,1000,-1.00,0.21
50,143,0,1000,-1.00,0.21
50,144,0,1000,-1.00,0.24
50,145,0,1000,-1.00,0.21
50,146,0,1000,-1.00,0.23
50,147,0,1000,-1.00,0.23
50,148,0,1000,-1.00,0.28
50,149,0,1000,-1.00,0.26
50,150,0,1000,-1.00,0.25
50,151,0,1000,-1.00,0.26
50,152,0,1000,-1.00,0.22
50,153,0,1000,-1.00,0.20
50,154,0,1000,-1.00,0.22
50,155,0,1000,-1.00,0.23
50,156,0,1000,-1.00,0.23
50,157,0,1000,-1.00,0.23
50,158,0,1000,-1.00,0.24
50,159,0,1000,-1.00,0.23
50,160,0,1000,-1.00,0.25
50,161,0,1000,-1.00,0.25
50,162,0,1000,-1.00,0.21
50,163,0,1000,-1.00,0.24
50,164,0,1000,-1.00,0.22
50,165,0,1000,-1.00,0.23
50,166,0,1000,-1.00,0.22
50,167,0,1000,-1.00,0.22
50,168,0,1000,-1.00,0.23
50,169,0,1000,-1.00,0.25
50,170,0,1000,-1.00,0.25
50,171,0,1000,-1.00,0.22
50,172,0,1000,-1.00,0.20
50,173,0,1000,-1.00,0.23
50,174,0,1000,-1.00,0.27
50,175,0,1000,-1.00,0.20
50,176,0,1000,-1.00,0.23
50,177,0,1000,-1.00,0.18
50,178,0,1000,-1.00,0.23
50,179,0,1000,-1.00,0.22
50,180,0,1000,-1.00,0.22
50,181,0,1000,-1.00,0.24
50,182,0,1000,-1.00,0.25
50,183,0,1000,-1.00,0.20
50,184,0,1000,-1.00,0.26
50,185,0,1000,-1.00,0.23
50,186,0,1000,-1.00,0.25
50,187,0,1000,-1.00,0.20
50,188,0,1000,-1.00,0.23
50,189,0,1000,-1.00,0.22
50,190,0,1000,-1.00,0.17
50,191,0,1000,-1.00,0.21
50,192,0,1000,-1.00,0.22
50,193,0,1000,-1.00,0.24
50,194,0,1000,-1.00,0.26
50,195,0,1000,-1.00,0.24
50,196,0,1000,-1.00,0.24
50,197,0,1000,-1.00,0.23
50,198,0,1000,-1.00,0.25
50,199,0,1000,-1.00,0.22
50,200,0,1000,-1.00,0.24
50,201,0,1000,-1.00,0.20
50,202,0,1000,-1.00,0.19
50,203,0,1000,-1.00,0.23
50,204,0,1000,-1.00,0.25
50,205,0,1000,-1.00,0.26
50,206,0,1000,-1.00,0.21
50,207,0,1000,-1.00,0.22
50,208,0,1000,-1.00,0.22
50,209,0,1000,-1.00,0.24
50,210,0,1000,-1.00,0.22
50,211,0,1000,-1.00,0.22
50,212,0,1000,-1.00,0.20
50,213,0,1000,-1.00,0.17
50,214,0,1000,-1.00,0.22
50,215,0,1000,-1.00,0.25
50,216,0,1000,-1.00,0.23
50,217,0,1000,-1.00,0.22
50,218,0,1000,-1.00,0.24
50,219,0,1000,-1.00,0.21
50,220,0,1000,-1.00,0.25
50,221,0,1000,-1.00,0.23
50,222,0,1000,-1.00,0.22
50,223,0,1000,-1.00,0.23
50,224,0,1000,-1.00,0.24
50,225,0,1000,-1.00,0.20
50,226,0,1000,-1.00,0.25
50,227,0,1000,-1.00,0.23
50,228,0,1000,-1.00,0.20
50,229,0,1000,-1.00,0.21
50,230,0,1000,-1.00,0.19
50,231,0,1000,-1.00,0.21
50,232,0,1000,-1.00,0.19
50,233,0,1000,-1.00,0.20
50,234,0,1000,-1.00,0.19
50,235,0,1000,-1.00,0.21
50,236,0,1000,-1.00,0.20
50,237,0,1000,-1.00,0.22
50,238,0,1000,-1.00,0.22
50,239,0,1000,-1.00,0.23
50,240,0,1000,-1.00,0.22
50,241,0,1000,-1.00,0.21
50,242,0,1000,-1.00,0.20
50,243,0,1000,-1.00,0.20
50,244,0,1000,-1.00,0.19
50,245,0,1000,-1.00,0.23
50,246,0,1000,-1.00,0.26
50,247,0,1000,-1.00,0.21
50,248,0,1000,-1.00,0.18
50,249,0,1000,-1.00,0.23
50,250,0,1000,-1.00,0.25
50,251,0,1000,-1.00,0.19
50,252,0,1000,-1.00,0.24
50,253,0,1000,-1.00,0.23
50,254,0,1000,-1.00,0.22
50,255,0,1000,-1.00,0.22
50,256,0,1000,-1.00,0.21
50,257,0,1000,-1.00,0.19
50,258,0,1000,-1.00,0.21
50,259,0,1000,-1.00,0.24
50,260,0,1000,-1.00,0.21
50,261,0,1000,-1.00,0.23
50,262,0,1000,-1.00,0.22
50,263,0,1000,-1.00,0.24
50,264,0,1000,-1.00,0.23
50,265,0,1000,-1.00,0.22
50,266,0,1000,-1.00,0.23
50,267,0,1000,-1.00,0.19
50,268,0,1000,-1.00,0.23
50,269,0,1000,-1.00,0.23
50,270,0,1000,-1.00,0.20
50,271,0,1000,-1.00,0.24
50,272,0,1000,-1.00,0.23
50,273,0,1000,-1.00,0.21
50,274,0,1000,-1.00,0.26
50,275,0,1000,-1.00,0.24
50,276,0,1000,-1.00,0.23
50,277,0,1000,-1.00,0.24
50,278,0,1000,-1.00,0.22
50,279,0,1000,-1.00,0.25
50,280,0,1000,-1.00,0.22
50,281,0,1000,-1.00,0.26
50,282,0,1000,-1.00,0.23
50,283,0,1000,-1.00,0.26
50,284,0,1000,-1.00,0.24
50,285,0,1000,-1.00,0.18
50,286,0,1000,-1.00,0.22
50,287,0,1000,-1.00,0.20
50,288,0,1000,-1.00,0.23
50,289,0,1000,-1.00,0.20
50,290,0,1000,-1.00,0.19
50,291,0,1000,-1.00,0.19
50,292,0,1000,-1.00,0.20
50,293,0,1000,-1.00,0.26
50,294,0,1000,-1.00,0.22
50,295,0,1000,-1.00,0.23
50,296,0,1000,-1.00,0.20
50,297,0,1000,-1.00,0.21
50,298,0,1000,-1.00,0.24
50,299,0,1000,-1.00,0.23
50,300,0,1000,-1.00,0.25
50,301,0,1000,-1.00,0.25
50,302,0,1000,-1.00,0.23
50,303,0,1000,-1.00,0.24
50,304,0,1000,-1.00,0.24
50,305,0,1000,-1.00,0.21
50,306,0,1000,-1.00,0.21
50,307,0,1000,-1.00,0.23
50,308,0,1000,-1.00,0.23
50,309,0,1000,-1.00,0.21
50,310,0,1000,-1.00,0.20
50,311,0,1000,-1.00,0.19
50,312,0,1000,-1.00,0.21
50,313,0,1000,-1.00,0.26
50,314,0,1000,-1.00,0.24
50,315,0,1000,-1.00,0.23
50,316,0,1000,-1.00,0.23
50,317,0,1000,-1.00,0.22
50,318,0,1000,-1.00,0.21
50,319,0,1000,-1.00,0.25
50,320,0,1000,-1.00,0.23
50,321,0,1000,-1.00,0.25
50,322,0,1000,-1.00,0.24
50,323,0,1000,-1.00,0.26
50,324,0,1000,-1.00,0.23
50,325,0,1000,-1.00,0.24
50,326,0,1000,-1.00,0.23
50,327,0,1000,-1.00,0.23
50,328,0,1000,-1.00,0.25
50,329,0,1000,-1.00,0.20
50,330,0,1000,-1.00,0.22
50,331,0,1000,-1.00,0.22
50,332,0,1000,-1.00,0.25
50,333,0,1000,-1.00,0.23
50,334,0,1000,-1.00,0.26
50,335,0,1000,-1.00,0.21
50,336,0,1000,-1.00,0.22
50,337,0,1000,-1.00,0.22
50,338,0,1000,-1.00,0.23
50,339,0,1000,-1.00,0.25
50,340,0,1000,-1.00,0.22
50,341,0,1000,-1.00,0.24
50,342,0,1000,-1.00,0.22
50,343,0,1000,-1.00,0.19
50,344,0,1000,-1.00,0.22
50,345,0,1000,-1.00,0.22
50,346,0,1000,-1.00,0.24
50,347,0,1000,-1.00,0.29
50,348,0,1000,-1.00,0.25
50,349,0,1000,-1.00,0.23
50,350,0,1000,-1.00,0.25
50,351,0,1000,-1.00,0.24
50,352,0,1000,-1.00,0.24
50,353,0,1000,-1.00,0.24
50,354,0,1000,-1.00,0.22
50,355,0,1000,-1.00,0.21
50,356,0,1000,-1.00,0.22
50,357,0,1000,-1.00,0.23
50,358,0,1000,-1.00,0.24
50,359,0,1000,-1.00,0.22
50,360,0,1000,-1.00,0.21
50,361,0,1000,-1.00,0.20
50,362,0,1000,-1.00,0.29
50,363,0,1000,-1.00,0.25
50,364,0,1000,-1.00,0.21
50,365,0,1000,-1.00,0.26
50,366,0,1000,-1.00,0.22
50,367,0,1000,-1.00,0.26
50,368,0,1000,-1.00,0.23
50,369,0,1000,-1.00,0.23
50,370,0,1000,-1.00,0.24
50,371,0,1000,-1.00,0.24
50,372,0,1000,-1.00,0.22
50,373,0,1000,-1.00,0.26
50,374,0,1000,-1.00,0.20
50,375,0,1000,-1.00,0.20
50,376,0,1000,-1.00,0.19
50,377,0,1000,-1.00,0.24
50,378,0,1000,-1.00,0.22
50,379,0,1000,-1.00,0.21
50,380,0,1000,-1.00,0.25
50,381,0,1000,-1.00,0.19
50,382,0,1000,-1.00,0.24
50,383,0,1000,-1.00,0.24
50,384,0,1000,-1.00,0.19
50,385,0,1000,-1.00,0.23
50,386,0,1000,-1.00,0.25
50,387,0,1000,-1.00,0.26
