rep,t,pop1,pop2,k1,k2
48,307,0,10001,-1.00,4.30
48,308,0,10000,-1.00,4.39
48,309,0,10000,-1.00,4.36
48,310,0,10000,-1.00,4.33
48,311,0,10000,-1.00,4.35
48,312,0,10000,-1.00,4.36
48,313,0,10001,-1.00,4.45
48,314,0,10000,-1.00,4.38
48,315,0,10000,-1.00,4.36
48,316,0,10001,-1.00,4.48
48,317,0,10000,-1.00,4.34
48,318,0,10000,-1.00,4.41
48,319,0,10000,-1.00,4.43
48,320,0,10000,-1.00,4.39
48,321,0,10000,-1.00,4.49
48,322,0,10001,-1.00,4.54
48,323,0,10001,-1.00,4.62
48,324,0,10001,-1.00,4.46
48,325,0,10001,-1.00,4.36
48,326,0,10000,-1.00,4.61
48,327,0,10000,-1.00,4.58
48,328,0,10000,-1.00,4.59
48,329,0,10001,-1.00,4.60
48,330,0,10000,-1.00,4.56
48,331,0,10000,-1.00,4.56
48,332,0,10000,-1.00,4.64
48,333,0,10001,-1.00,4.54
48,334,0,10000,-1.00,4.66
48,335,0,10000,-1.00,4.51
48,336,0,10001,-1.00,4.53
48,337,0,10000,-1.00,4.64
48,338,0,10000,-1.00,4.52
48,339,0,10001,-1.00,4.55
48,340,0,10000,-1.00,4.53
48,341,0,10001,-1.00,4.54
48,342,0,10001,-1.00,4.64
48,343,0,10000,-1.00,4.51
48,344,0,10000,-1.00,4.43
48,345,0,10000,-1.00,4.45
48,346,0,10001,-1.00,4.65
48,347,0,10001,-1.00,4.62
48,348,0,10000,-1.00,4.42
48,349,0,10000,-1.00,4.46
48,350,0,10000,-1.00,4.47
48,351,0,10001,-1.00,4.53
48,352,0,10000,-1.00,4.62
48,353,0,10001,-1.00,4.41
48,354,0,10000,-1.00,4.51
48,355,0,10001,-1.00,4.60
48,356,0,10000,-1.00,4.42
48,357,0,10001,-1.00,4.64
48,358,0,10000,-1.00,4.64
48,359,0,10000,-1.00,4.57
48,360,0,10001,-1.00,4.47
48,361,0,10000,-1.00,4.48
48,362,0,10000,-1.00,4.65
48,363,0,10000,-1.00,4.57
48,364,0,10000,-1.00,4.54
48,365,0,10000,-1.00,4.57
48,366,0,10000,-1.00,4.76
48,367,0,10000,-1.00,4.39
48,368,0,10000,-1.00,4.65
48,369,0,10001,-1.00,4.66
48,370,0,10000,-1.00,4.44
48,371,0,10000,-1.00,4.64
48,372,0,10000,-1.00,4.44
48,373,0,10000,-1.00,4.60
48,374,0,10000,-1.00,4.54
48,375,0,10000,-1.00,4.46
48,376,0,10000,-1.00,4.56
48,377,0,10001,-1.00,4.60
48,378,0,10001,-1.00,4.60
48,379,0,10000,-1.00,4.47
48,380,0,10000,-1.00,4.60
48,381,0,10000,-1.00,4.51
48,382,0,10001,-1.00,4.68
48,383,0,10000,-1.00,4.60
48,384,0,10000,-1.00,4.53
48,385,0,10000,-1.00,4.62
48,386,0,10000,-1.00,4.70
48,387,0,10000,-1.00,4.57
48,388,0,10000,-1.00,4.45
48,389,0,10001,-1.00,4.64
48,390,0,10000,-1.00,4.48
48,391,0,10001,-1.00,4.58
48,392,0,10000,-1.00,4.26
48,393,0,10001,-1.00,4.58
48,394,0,10001,-1.00,4.53
48,395,0,10001,-1.00,4.49
48,396,0,10000,-1.00,4.66
48,397,0,10001,-1.00,4.44
48,398,0,10000,-1.00,4.43
48,399,0,10001,-1.00,4.52
48,400,0,10000,-1.00,4.34
48,401,0,10001,-1.00,4.44
48,402,0,10000,-1.00,4.38
48,403,0,10000,-1.00,4.56
48,404,0,10000,-1.00,4.43
48,405,0,10000,-1.00,4.52
48,406,0,10000,-1.00,4.39
48,407,0,10001,-1.00,4.42
48,408,0,10000,-1.00,4.55
48,409,0,10000,-1.00,4.39
48,410,0,10001,-1.00,4.33
48,411,0,10000,-1.00,4.38
48,412,0,10001,-1.00,4.41
48,413,0,10001,-1.00,4.40
48,414,0,10000,-1.00,4.43
48,415,0,10001,-1.00,4.40
48,416,0,10000,-1.00,4.38
48,417,0,10000,-1.00,4.41
48,418,0,10000,-1.00,4.35
48,419,0,10000,-1.00,4.27
48,420,0,10001,-1.00,4.31
48,421,0,10001,-1.00,4.26
48,422,0,10000,-1.00,4.24
48,423,0,10000,-1.00,4.41
48,424,0,10001,-1.00,4.39
48,425,0,10000,-1.00,4.30
48,426,0,10000,-1.00,4.37
48,427,0,10000,-1.00,4.41
48,428,0,10000,-1.00,4.46
48,429,0,10001,-1.00,4.43
48,430,0,10001,-1.00,4.37
48,431,0,10001,-1.00,4.42
48,432,0,10000,-1.00,4.36
48,433,0,10000,-1.00,4.49
48,434,0,10000,-1.00,4.42
48,435,0,10000,-1.00,4.44
48,436,0,10000,-1.00,4.42
48,437,0,10001,-1.00,4.39
48,438,0,10000,-1.00,4.40
48,439,0,10000,-1.00,4.60
48,440,0,10000,-1.00,4.41
48,441,0,10001,-1.00,4.44
48,442,0,10000,-1.00,4.38
48,443,0,10000,-1.00,4.38
48,444,0,10000,-1.00,4.34
48,445,0,10000,-1.00,4.42
48,446,0,10000,-1.00,4.43
48,447,0,10000,-1.00,4.39
48,448,0,10000,-1.00,4.35
48,449,0,10000,-1.00,4.43
48,450,0,10000,-1.00,4.46
48,451,0,10001,-1.00,4.34
48,452,0,10000,-1.00,4.44
48,453,0,10000,-1.00,4.41
48,454,0,10000,-1.00,4.35
48,455,0,10000,-1.00,4.43
48,456,0,10000,-1.00,4.50
48,457,0,10001,-1.00,4.47
48,458,0,10000,-1.00,4.56
48,459,0,10001,-1.00,4.44
48,460,0,10000,-1.00,4.38
48,461,0,10000,-1.00,4.58
48,462,0,10000,-1.00,4.59
48,463,0,10001,-1.00,4.44
48,464,0,10001,-1.00,4.57
48,465,0,10001,-1.00,4.49
48,466,0,10000,-1.00,4.42
48,467,0,10001,-1.00,4.61
48,468,0,10000,-1.00,4.24
48,469,0,10000,-1.00,4.57
48,470,0,10000,-1.00,4.40
48,471,0,10000,-1.00,4.52
48,472,0,10000,-1.00,4.56
48,473,0,10001,-1.00,4.50
48,474,0,10001,-1.00,4.44
48,475,0,10000,-1.00,4.43
48,476,0,10000,-1.00,4.38
48,477,0,10000,-1.00,4.53
48,478,0,10000,-1.00,4.37
48,479,0,10000,-1.00,4.54
48,480,0,10001,-1.00,4.50
48,481,0,10001,-1.00,4.46
48,482,0,10000,-1.00,4.65
48,483,0,10000,-1.00,4.37
48,484,0,10000,-1.00,4.40
48,485,0,10001,-1.00,4.50
48,486,0,10000,-1.00,4.60
48,487,0,10000,-1.00,4.52
48,488,0,10000,-1.00,4.40
48,489,0,10000,-1.00,4.46
48,490,0,10000,-1.00,4.48
48,491,0,10000,-1.00,4.49
48,492,0,10000,-1.00,4.48
48,493,0,10000,-1.00,4.59
48,494,0,10000,-1.00,4.79
48,495,0,10000,-1.00,4.52
48,496,0,10001,-1.00,4.58
48,497,0,10000,-1.00,4.43
48,498,0,10000,-1.00,4.52
48,499,0,10001,-1.00,4.81
48,500,0,10000,-1.00,4.61
49,1,0,10000,-1.00,0.23
49,2,0,10000,-1.00,0.35
49,3,0,10000,-1.00,0.44
49,4,0,10000,-1.00,0.53
49,5,0,10000,-1.00,0.64
49,6,0,10000,-1.00,0.73
49,7,0,10000,-1.00,0.81
49,8,0,10000,-1.00,0.88
49,9,0,10000,-1.00,1.00
49,10,0,10000,-1.00,1.07
49,11,0,10000,-1.00,1.13
49,12,0,10001,-1.00,1.23
49,13,0,10000,-1.00,1.32
49,14,0,10000,-1.00,1.40
49,15,0,10001,-1.00,1.39
49,16,0,10000,-1.00,1.49
49,17,0,10000,-1.00,1.55
49,18,0,10000,-1.00,1.67
49,19,0,10000,-1.00,1.63
49,20,0,10001,-1.00,1.74
49,21,0,10001,-1.00,1.81
49,22,0,10000,-1.00,1.84
49,23,0,10000,-1.00,1.87
49,24,0,10000,-1.00,1.91
49,25,0,10000,-1.00,2.03
49,26,0,10000,-1.00,2.09
49,27,0,10000,-1.00,2.15
49,28,0,10000,-1.00,2.18
49,29,0,10001,-1.00,2.20
49,30,0,10000,-1.00,2.22
49,31,0,10000,-1.00,2.29
49,32,0,10001,-1.00,2.27
49,33,0,10000,-1.00,2.38
49,34,0,10000,-1.00,2.40
49,35,0,10000,-1.00,2.38
49,36,0,10000,-1.00,2.51
49,37,0,10000,-1.00,2.51
49,38,0,10001,-1.00,2.53
49,39,0,10000,-1.00,2.68
49,40,0,10000,-1.00,2.67
49,41,0,10001,-1.00,2.65
49,42,0,10001,-1.00,2.72
49,43,0,10000,-1.00,2.72
49,44,0,10000,-1.00,2.69
49,45,0,10000,-1.00,2.70
49,46,0,10001,-1.00,2.84
49,47,0,10000,-1.00,2.78
49,48,0,10000,-1.00,2.75
49,49,0,10000,-1.00,2.88
49,50,0,10000,-1.00,2.89
49,51,0,10000,-1.00,3.01
49,52,0,10000,-1.00,3.03
49,53,0,10000,-1.00,2.94
49,54,0,10001,-1.00,2.93
49,55,0,10000,-1.00,3.08
49,56,0,10000,-1.00,3.01
49,57,0,10000,-1.00,3.09
49,58,0,10000,-1.00,3.02
49,59,0,10000,-1.00,3.16
49,60,0,10001,-1.00,3.13
49,61,0,10000,-1.00,3.01
49,62,0,10000,-1.00,3.26
49,63,0,10000,-1.00,3.19
49,64,0,10000,-1.00,3.21
49,65,0,10001,-1.00,3.22
49,66,0,10001,-1.00,3.21
49,67,0,10000,-1.00,3.31
49,68,0,10000,-1.00,3.31
49,69,0,10001,-1.00,3.36
49,70,0,10001,-1.00,3.34
49,71,0,10001,-1.00,3.35
49,72,0,10001,-1.00,3.34
49,73,0,10000,-1.00,3.46
49,74,0,10001,-1.00,3.48
49,75,0,10001,-1.00,3.39
49,76,0,10000,-1.00,3.51
49,77,0,10000,-1.00,3.45
49,78,0,10001,-1.00,3.49
49,79,0,10001,-1.00,3.50
49,80,0,10001,-1.00,3.52
49,81,0,10001,-1.00,3.54
49,82,0,10000,-1.00,3.64
49,83,0,10000,-1.00,3.45
49,84,0,10000,-1.00,3.55
49,85,0,10000,-1.00,3.60
49,86,0,10000,-1.00,3.66
49,87,0,10000,-1.00,3.47
49,88,0,10000,-1.00,3.54
49,89,0,10001,-1.00,3.54
49,90,0,10000,-1.00,3.61
49,91,0,10001,-1.00,3.61
49,92,0,10000,-1.00,3.62
49,93,0,10000,-1.00,3.60
49,94,0,10001,-1.00,3.60
49,95,0,10000,-1.00,3.67
49,96,0,10001,-1.00,3.58
49,97,0,10000,-1.00,3.61
49,98,0,10000,-1.00,3.78
49,99,0,10000,-1.00,3.76
49,100,0,10000,-1.00,3.74
49,101,0,10000,-1.00,3.77
49,102,0,10001,-1.00,3.76
49,103,0,10000,-1.00,3.84
49,104,0,10000,-1.00,3.79
49,105,0,10001,-1.00,3.68
49,106,0,10001,-1.00,3.73
49,107,0,10000,-1.00,3.91
49,108,0,10001,-1.00,3.79
49,109,0,10000,-1.00,3.76
49,110,0,10001,-1.00,3.81
49,111,0,10001,-1.00,3.76
49,112,0,10000,-1.00,3.71
49,113,0,10001,-1.00,3.83
49,114,0,10000,-1.00,3.86
49,115,0,10000,-1.00,3.75
49,116,0,10000,-1.00,3.86
49,117,0,10000,-1.00,3.87
49,118,0,10000,-1.00,3.78
49,119,0,10000,-1.00,3.79
49,120,0,10000,-1.00,3.90
49,121,0,10000,-1.00,3.76
49,122,0,10001,-1.00,3.84
49,123,0,10000,-1.00,3.81
49,124,0,10001,-1.00,3.78
49,125,0,10000,-1.00,3.81
49,126,0,10001,-1.00,3.98
49,127,0,10000,-1.00,3.82
49,128,0,10000,-1.00,3.83
49,129,0,10000,-1.00,3.89
49,130,0,10001,-1.00,3.75
49,131,0,10000,-1.00,3.75
49,132,0,10001,-1.00,3.87
49,133,0,10000,-1.00,3.85
49,134,0,10001,-1.00,3.90
49,135,0,10000,-1.00,3.69
49,136,0,10000,-1.00,3.84
49,137,0,10001,-1.00,3.92
49,138,0,10000,-1.00,3.88
49,139,0,10000,-1.00,3.91
49,140,0,10001,-1.00,3.66
49,141,0,10000,-1.00,3.78
49,142,0,10001,-1.00,3.78
49,143,0,10001,-1.00,3.77
49,144,0,10000,-1.00,3.72
49,145,0,10000,-1.00,3.81
49,146,0,10000,-1.00,3.86
49,147,0,10001,-1.00,3.77
49,148,0,10000,-1.00,3.87
49,149,0,10000,-1.00,3.92
49,150,0,10001,-1.00,3.76
49,151,0,10000,-1.00,4.03
49,152,0,10000,-1.00,3.78
49,153,0,10000,-1.00,3.87
49,154,0,10000,-1.00,3.96
49,155,0,10000,-1.00,3.90
49,156,0,10001,-1.00,3.97
49,157,0,10000,-1.00,4.00
49,158,0,10000,-1.00,4.02
49,159,0,10001,-1.00,3.93
49,160,0,10001,-1.00,3.86
49,161,0,10000,-1.00,3.79
49,162,0,10001,-1.00,3.91
49,163,0,10000,-1.00,3.89
49,164,0,10000,-1.00,3.93
49,165,0,10000,-1.00,4.02
49,166,0,10000,-1.00,4.07
49,167,0,10000,-1.00,3.90
49,168,0,10000,-1.00,3.96
49,169,0,10001,-1.00,3.96
49,170,0,10000,-1.00,3.94
49,171,0,10000,-1.00,3.96
49,172,0,10000,-1.00,4.03
49,173,0,10000,-1.00,3.99
49,174,0,10000,-1.00,4.13
49,175,0,10000,-1.00,3.93
49,176,0,10000,-1.00,4.01
49,177,0,10000,-1.00,4.03
49,178,0,10000,-1.00,4.02
49,179,0,10000,-1.00,3.93
49,180,0,10001,-1.00,4.12
49,181,0,10001,-1.00,4.14
49,182,0,10001,-1.00,4.06
49,183,0,10000,-1.00,3.97
49,184,0,10000,-1.00,4.09
49,185,0,10000,-1.00,4.02
49,186,0,10001,-1.00,4.08
49,187,0,10000,-1.00,4.02
49,188,0,10001,-1.00,4.19
49,189,0,10000,-1.00,4.10
49,190,0,10000,-1.00,4.02
49,191,0,10000,-1.00,4.06
49,192,0,10000,-1.00,4.11
49,193,0,10000,-1.00,4.00
49,194,0,10000,-1.00,4.05
49,195,0,10000,-1.00,4.13
49,196,0,10000,-1.00,3.98
49,197,0,10001,-1.00,4.17
49,198,0,10000,-1.00,4.11
49,199,0,10000,-1.00,4.01
49,200,0,10000,-1.00,3.99
49,201,0,10000,-1.00,4.08
49,202,0,10000,-1.00,4.12
49,203,0,10000,-1.00,3.99
49,204,0,10000,-1.00,4.18
49,205,0,10001,-1.00,3.96
49,206,0,10001,-1.00,4.04
49,207,0,10000,-1.00,4.09
49,208,0,10000,-1.00,4.09
49,209,0,10001,-1.00,4.13
49,210,0,10001,-1.00,4.11
49,211,0,10000,-1.00,4.19
49,212,0,10000,-1.00,4.15
49,213,0,10000,-1.00,4.12
49,214,0,10000,-1.00,4.09
49,215,0,10000,-1.00,4.22
49,216,0,10000,-1.00,4.15
49,217,0,10000,-1.00,4.29
49,218,0,10001,-1.00,4.27
49,219,0,10000,-1.00,4.23
49,220,0,10000,-1.00,4.32
49,221,0,10000,-1.00,4.24
49,222,0,10000,-1.00,4.24
49,223,0,10000,-1.00,4.29
49,224,0,10000,-1.00,4.21
49,225,0,10000,-1.00,4.39
49,226,0,10001,-1.00,4.30
49,227,0,10000,-1.00,4.31
49,228,0,10000,-1.00,4.31
49,229,0,10000,-1.00,4.31
49,230,0,10000,-1.00,4.23
49,231,0,10001,-1.00,4.44
49,232,0,10001,-1.00,4.22
49,233,0,10001,-1.00,4.32
49,234,0,10000,-1.00,4.09
49,235,0,10001,-1.00,4.30
49,236,0,10000,-1.00,4.32
49,237,0,10000,-1.00,4.32
49,238,0,10000,-1.00,4.38
49,239,0,10000,-1.00,4.26
49,240,0,10000,-1.00,4.35
49,241,0,10000,-1.00,4.30
49,242,0,10000,-1.00,4.25
49,243,0,10001,-1.00,4.38
49,244,0,10001,-1.00,4.42
49,245,0,10000,-1.00,4.42
49,246,0,10000,-1.00,4.24
49,247,0,10000,-1.00,4.29
49,248,0,10000,-1.00,4.31
49,249,0,10000,-1.00,4.33
49,250,0,10000,-1.00,4.36
49,251,0,10001,-1.00,4.39
49,252,0,10001,-1.00,4.38
49,253,0,10000,-1.00,4.26
49,254,0,10000,-1.00,4.39
49,255,0,10001,-1.00,4.14
49,256,0,10001,-1.00,4.46
49,257,0,10000,-1.00,4.43
49,258,0,10000,-1.00,4.28
49,259,0,10000,-1.00,4.23
49,260,0,10000,-1.00,4.42
49,261,0,10000,-1.00,4.45
49,262,0,10000,-1.00,4.42
49,263,0,10001,-1.00,4.40
49,264,0,10001,-1.00,4.32
49,265,0,10001,-1.00,4.31
49,266,0,10000,-1.00,4.47
49,267,0,10001,-1.00,4.48
49,268,0,10001,-1.00,4.62
49,269,0,10000,-1.00,4.43
49,270,0,10000,-1.00,4.33
49,271,0,10001,-1.00,4.52
49,272,0,10000,-1.00,4.46
49,273,0,10001,-1.00,4.39
49,274,0,10000,-1.00,4.48
49,275,0,10001,-1.00,4.41
49,276,0,10000,-1.00,4.43
49,277,0,10000,-1.00,4.45
49,278,0,10000,-1.00,4.38
49,279,0,10001,-1.00,4.51
49,280,0,10000,-1.00,4.48
49,281,0,10000,-1.00,4.50
49,282,0,10000,-1.00,4.49
49,283,0,10000,-1.00,4.50
49,284,0,10000,-1.00,4.47
49,285,0,10000,-1.00,4.38
49,286,0,10001,-1.00,4.51
49,287,0,10001,-1.00,4.51
49,288,0,10000,-1.00,4.43
49,289,0,10000,-1.00,4.49
49,290,0,10000,-1.00,4.34
49,291,0,10000,-1.00,4.56
49,292,0,10001,-1.00,4.32
49,293,0,10000,-1.00,4.64
49,294,0,10000,-1.00,4.48
49,295,0,10001,-1.00,4.46
49,296,0,10000,-1.00,4.63
49,297,0,10001,-1.00,4.50
49,298,0,10000,-1.00,4.39
49,299,0,10000,-1.00,4.52
49,300,0,10000,-1.00,4.53
49,301,0,10001,-1.00,4.61
49,302,0,10000,-1.00,4.63
49,303,0,10001,-1.00,4.58
49,304,0,10000,-1.00,4.49
49,305,0,10001,-1.00,4.46
49,306,0,10000,-1.00,4.63
49,307,0,10000,-1.00,4.61
49,308,0,10000,-1.00,4.50
49,309,0,10000,-1.00,4.64
49,310,0,10001,-1.00,4.55
49,311,0,10000,-1.00,4.50
49,312,0,10000,-1.00,4.64
49,313,0,10000,-1.00,4.51
49,314,0,10000,-1.00,4.70
49,315,0,10001,-1.00,4.59
49,316,0,10000,-1.00,4.64
49,317,0,10001,-1.00,4.58
49,318,0,10000,-1.00,4.55
49,319,0,10000,-1.00,4.59
49,320,0,10000,-1.00,4.53
49,321,0,10000,-1.00,4.56
49,322,0,10001,-1.00,4.56
49,323,0,10001,-1.00,4.61
49,324,0,10000,-1.00,4.70
49,325,0,10000,-1.00,4.69
49,326,0,10000,-1.00,4.54
49,327,0,10000,-1.00,4.72
49,328,0,10000,-1.00,4.56
49,329,0,10000,-1.00,4.53
49,330,0,10000,-1.00,4.59
49,331,0,10000,-1.00,4.46
49,332,0,10000,-1.00,4.60
49,333,0,10000,-1.00,4.73
49,334,0,10000,-1.00,4.48
49,335,0,10000,-1.00,4.63
49,336,0,10001,-1.00,4.79
49,337,0,10001,-1.00,4.60
49,338,0,10000,-1.00,4.56
49,339,0,10000,-1.00,4.57
49,340,0,10000,-1.00,4.49
49,341,0,10000,-1.00,4.60
49,342,0,10000,-1.00,4.61
49,343,0,10001,-1.00,4.61
49,344,0,10000,-1.00,4.68
49,345,0,10000,-1.00,4.76
49,346,0,10000,-1.00,4.70
49,347,0,10000,-1.00,4.65
49,348,0,10001,-1.00,4.56
49,349,0,10001,-1.00,4.65
49,350,0,10000,-1.00,4.83
49,351,0,10000,-1.00,4.64
49,352,0,10001,-1.00,4.68
49,353,0,10000,-1.00,4.51
49,354,0,10000,-1.00,4.61
49,355,0,10000,-1.00,4.53
49,356,0,10000,-1.00,4.52
49,357,0,10000,-1.00,4.72
49,358,0,10001,-1.00,4.70
49,359,0,10001,-1.00,4.53
49,360,0,10000,-1.00,4.74
49,361,0,10000,-1.00,4.57
49,362,0,10000,-1.00,4.51
49,363,0,10000,-1.00,4.74
49,364,0,10000,-1.00,4.61
49,365,0,10000,-1.00,4.62
49,366,0,10001,-1.00,4.66
49,367,0,10000,-1.00,4.76
49,368,0,10000,-1.00,4.68
49,369,0,10000,-1.00,4.66
49,370,0,10001,-1.00,4.63
49,371,0,10000,-1.00,4.87
49,372,0,10000,-1.00,4.79
49,373,0,10000,-1.00,4.80
49,374,0,10001,-1.00,4.74
49,375,0,10001,-1.00,4.76
49,376,0,10000,-1.00,4.79
49,377,0,10000,-1.00,4.74
49,378,0,10000,-1.00,4.81
49,379,0,10000,-1.00,4.83
49,380,0,10001,-1.00,4.75
49,381,0,10000,-1.00,4.76
49,382,0,10000,-1.00,4.70
49,383,0,10001,-1.00,4.90
49,384,0,10000,-1.00,4.63
49,385,0,10000,-1.00,4.90
49,386,0,10000,-1.00,4.78
49,387,0,10000,-1.00,4.79
49,388,0,10001,-1.00,4.88
49,389,0,10001,-1.00,4.80
49,390,0,10000,-1.00,4.88
49,391,0,10001,-1.00,4.75
49,392,0,10001,-1.00,4.87
49,393,0,10000,-1.00,4.89
49,394,0,10000,-1.00,4.87
49,395,0,10000,-1.00,4.64
49,396,0,10000,-1.00,4.82
49,397,0,10000,-1.00,4.78
49,398,0,10000,-1.00,4.78
49,399,0,10000,-1.00,4.90
49,400,0,10000,-1.00,5.05
49,401,0,10001,-1.00,4.93
49,402,0,10000,-1.00,4.85
49,403,0,10000,-1.00,4.83
49,404,0,10000,-1.00,4.91
49,405,0,10001,-1.00,4.94
49,406,0,10001,-1.00,4.83
49,407,0,10000,-1.00,4.96
49,408,0,10001,-1.00,4.84
49,409,0,10000,-1.00,4.90
49,410,0,10001,-1.00,4.91
49,411,0,10001,-1.00,4.86
49,412,0,10000,-1.00,4.94
49,413,0,10001,-1.00,4.85
49,414,0,10000,-1.00,5.12
49,415,0,10000,-1.00,4.87
49,416,0,10001,-1.00,4.86
49,417,0,10000,-1.00,4.83
49,418,0,10000,-1.00,5.00
49,419,0,10000,-1.00,4.96
49,420,0,10001,-1.00,4.89
49,421,0,10001,-1.00,4.79
49,422,0,10000,-1.00,4.89
49,423,0,10001,-1.00,4.97
49,424,0,10001,-1.00,4.93
49,425,0,10001,-1.00,4.93
49,426,0,10000,-1.00,4.91
49,427,0,10001,-1.00,4.97
49,428,0,10000,-1.00,5.02
49,429,0,10000,-1.00,4.97
49,430,0,10000,-1.00,4.97
49,431,0,10000,-1.00,5.02
49,432,0,10001,-1.00,4.85
49,433,0,10000,-1.00,5.17
49,434,0,10000,-1.00,4.80
49,435,0,10000,-1.00,4.82
49,436,0,10000,-1.00,4.90
49,437,0,10001,-1.00,5.09
49,438,0,10000,-1.00,4.98
49,439,0,10000,-1.00,4.96
49,440,0,10000,-1.00,4.93
49,441,0,10000,-1.00,5.17
49,442,0,10000,-1.00,5.07
49,443,0,10001,-1.00,5.00
49,444,0,10000,-1.00,4.92
49,445,0,10001,-1.00,4.98
49,446,0,10000,-1.00,5.02
49,447,0,10001,-1.00,4.87
49,448,0,10001,-1.00,4.88
49,449,0,10000,-1.00,5.15
49,450,0,10001,-1.00,5.03
49,451,0,10000,-1.00,5.16
49,452,0,10000,-1.00,5.06
49,453,0,10000,-1.00,4.97
49,454,0,10000,-1.00,5.15
49,455,0,10000,-1.00,5.05
49,456,0,10000,-1.00,5.10
49,457,0,10000,-1.00,5.20
49,458,0,10001,-1.00,5.20
49,459,0,10000,-1.00,5.10
49,460,0,10000,-1.00,5.05
49,461,0,10001,-1.00,5.20
49,462,0,10000,-1.00,5.09
49,463,0,10001,-1.00,5.03
49,464,0,10000,-1.00,5.26
49,465,0,10000,-1.00,5.19
49,466,0,10000,-1.00,5.22
49,467,0,10000,-1.00,5.18
49,468,0,10000,-1.00,5.05
49,469,0,10000,-1.00,5.21
49,470,0,10000,-1.00,5.18
49,471,0,10001,-1.00,5.28
49,472,0,10001,-1.00,5.22
49,473,0,10000,-1.00,5.02
49,474,0,10001,-1.00,5.26
49,475,0,10000,-1.00,5.35
49,476,0,10000,-1.00,5.15
49,477,0,10000,-1.00,5.35
49,478,0,10001,-1.00,5.35
49,479,0,10001,-1.00,5.30
49,480,0,10001,-1.00,5.31
49,481,0,10001,-1.00,5.29
49,482,0,10000,-1.00,5.19
49,483,0,10001,-1.00,5.28
49,484,0,10000,-1.00,5.22
49,485,0,10000,-1.00,5.17
49,486,0,10000,-1.00,5.45
49,487,0,10001,-1.00,5.28
49,488,0,10000,-1.00,5.20
49,489,0,10000,-1.00,5.45
49,490,0,10000,-1.00,5.17
49,491,0,10001,-1.00,5.27
49,492,0,10001,-1.00,5.19
49,493,0,10000,-1.00,5.34
49,494,0,10000,-1.00,5.28
49,495,0,10000,-1.00,5.26
49,496,0,10000,-1.00,5.39
49,497,0,10000,-1.00,5.14
49,498,0,10001,-1.00,5.35
49,499,0,10001,-1.00,5.46
49,500,0,10001,-1.00,5.31
50,1,0,10000,-1.00,0.23
50,2,0,10000,-1.00,0.34
50,3,0,10000,-1.00,0.45
50,4,0,10000,-1.00,0.56
50,5,0,10000,-1.00,0.65
50,6,0,10001,-1.00,0.74
50,7,0,10001,-1.00,0.83
50,8,0,10000,-1.00,0.91
50,9,0,10001,-1.00,1.00
50,10,0,10001,-1.00,1.08
50,11,0,10000,-1.00,1.17
50,12,0,10000,-1.00,1.24
50,13,0,10001,-1.00,1.31
50,14,0,10001,-1.00,1.41
50,15,0,10001,-1.00,1.45
50,16,0,10000,-1.00,1.55
50,17,0,10000,-1.00,1.60
50,18,0,10000,-1.00,1.68
50,19,0,10000,-1.00,1.77
50,20,0,10001,-1.00,1.81
50,21,0,10000,-1.00,1.85
50,22,0,10000,-1.00,1.95
50,23,0,10000,-1.00,1.95
50,24,0,10000,-1.00,2.07
50,25,0,10000,-1.00,2.05
50,26,0,10000,-1.00,2.12
50,27,0,10000,-1.00,2.19
50,28,0,10001,-1.00,2.20
50,29,0,10001,-1.00,2.22
50,30,0,10001,-1.00,2.28
50,31,0,10000,-1.00,2.34
50,32,0,10000,-1.00,2.40
50,33,0,10000,-1.00,2.40
50,34,0,10000,-1.00,2.33
50,35,0,10001,-1.00,2.39
50,36,0,10000,-1.00,2.55
50,37,0,10000,-1.00,2.53
50,38,0,10000,-1.00,2.54
50,39,0,10001,-1.00,2.53
50,40,0,10000,-1.00,2.63
50,41,0,10000,-1.00,2.60
50,42,0,10001,-1.00,2.68
50,43,0,10000,-1.00,2.72
50,44,0,10001,-1.00,2.77
50,45,0,10000,-1.00,2.71
50,46,0,10001,-1.00,2.75
50,47,0,10000,-1.00,2.81
50,48,0,10001,-1.00,2.85
50,49,0,10000,-1.00,2.84
50,50,0,10000,-1.00,2.87
50,51,0,10001,-1.00,2.92
50,52,0,10001,-1.00,2.93
50,53,0,10000,-1.00,2.93
50,54,0,10000,-1.00,2.88
50,55,0,10001,-1.00,2.96
50,56,0,10001,-1.00,2.96
50,57,0,10001,-1.00,3.02
50,58,0,10001,-1.00,3.02
50,59,0,10000,-1.00,3.10
50,60,0,10000,-1.00,3.07
50,61,0,10000,-1.00,3.06
50,62,0,10000,-1.00,3.18
50,63,0,10000,-1.00,3.24
50,64,0,10000,-1.00,3.24
50,65,0,10001,-1.00,3.22
50,66,0,10001,-1.00,3.19
50,67,0,10000,-1.00,3.21
50,68,0,10001,-1.00,3.18
50,69,0,10001,-1.00,3.24
50,70,0,10000,-1.00,3.32
50,71,0,10001,-1.00,3.24
50,72,0,10000,-1.00,3.26
50,73,0,10000,-1.00,3.23
50,74,0,10000,-1.00,3.30
50,75,0,10001,-1.00,3.40
50,76,0,10001,-1.00,3.26
50,77,0,10000,-1.00,3.38
50,78,0,10000,-1.00,3.42
50,79,0,10000,-1.00,3.44
50,80,0,10001,-1.00,3.36
50,81,0,10000,-1.00,3.48
50,82,0,10000,-1.00,3.49
