rep,t,pop1,pop2,k1,k2
61,280,10000,0,5.09,-1.00
61,281,10000,0,5.07,-1.00
61,282,10000,0,5.07,-1.00
61,283,10000,0,5.10,-1.00
61,284,10000,0,5.07,-1.00
61,285,10000,0,5.07,-1.00
61,286,10000,0,5.04,-1.00
61,287,10000,0,5.06,-1.00
61,288,10000,0,5.06,-1.00
61,289,10000,0,5.06,-1.00
61,290,10000,0,5.05,-1.00
61,291,10000,0,5.08,-1.00
61,292,10000,0,5.08,-1.00
61,293,10000,0,5.07,-1.00
61,294,10000,0,5.07,-1.00
61,295,10000,0,5.06,-1.00
61,296,10000,0,5.07,-1.00
61,297,10000,0,5.09,-1.00
61,298,10000,0,5.09,-1.00
61,299,10000,0,5.09,-1.00
61,300,10000,0,5.13,-1.00
61,301,10000,0,5.14,-1.00
61,302,10000,0,5.17,-1.00
61,303,10000,0,5.18,-1.00
61,304,10000,0,5.20,-1.00
61,305,10000,0,5.18,-1.00
61,306,10000,0,5.18,-1.00
61,307,10000,0,5.20,-1.00
61,308,10000,0,5.21,-1.00
61,309,10000,0,5.22,-1.00
61,310,10000,0,5.28,-1.00
61,311,10000,0,5.28,-1.00
61,312,10000,0,5.28,-1.00
61,313,10000,0,5.27,-1.00
61,314,10000,0,5.30,-1.00
61,315,10000,0,5.32,-1.00
61,316,10000,0,5.37,-1.00
61,317,10000,0,5.36,-1.00
61,318,10000,0,5.37,-1.00
61,319,10000,0,5.42,-1.00
61,320,10000,0,5.42,-1.00
61,321,10000,0,5.41,-1.00
61,322,10000,0,5.42,-1.00
61,323,10000,0,5.45,-1.00
61,324,10000,0,5.47,-1.00
61,325,10000,0,5.46,-1.00
61,326,10000,0,5.43,-1.00
61,327,10000,0,5.41,-1.00
61,328,10000,0,5.40,-1.00
61,329,10000,0,5.44,-1.00
61,330,10000,0,5.43,-1.00
61,331,10000,0,5.47,-1.00
61,332,10000,0,5.46,-1.00
61,333,10000,0,5.47,-1.00
61,334,10000,0,5.47,-1.00
61,335,10000,0,5.47,-1.00
61,336,10000,0,5.48,-1.00
61,337,10000,0,5.49,-1.00
61,338,10000,0,5.47,-1.00
61,339,10000,0,5.45,-1.00
61,340,10000,0,5.47,-1.00
61,341,10000,0,5.50,-1.00
61,342,10000,0,5.47,-1.00
61,343,10000,0,5.49,-1.00
61,344,10000,0,5.49,-1.00
61,345,10000,0,5.50,-1.00
61,346,10000,0,5.52,-1.00
61,347,10000,0,5.51,-1.00
61,348,10000,0,5.49,-1.00
61,349,10000,0,5.51,-1.00
61,350,10000,0,5.47,-1.00
61,351,10000,0,5.45,-1.00
61,352,10000,0,5.45,-1.00
61,353,10000,0,5.43,-1.00
61,354,10000,0,5.42,-1.00
61,355,10000,0,5.40,-1.00
61,356,10000,0,5.40,-1.00
61,357,10000,0,5.39,-1.00
61,358,10000,0,5.41,-1.00
61,359,10000,0,5.42,-1.00
61,360,10000,0,5.40,-1.00
61,361,10000,0,5.37,-1.00
61,362,10000,0,5.37,-1.00
61,363,10000,0,5.40,-1.00
61,364,10000,0,5.43,-1.00
61,365,10000,0,5.40,-1.00
61,366,10000,0,5.41,-1.00
61,367,10000,0,5.42,-1.00
61,368,10000,0,5.41,-1.00
61,369,10000,0,5.41,-1.00
61,370,10000,0,5.41,-1.00
61,371,10000,0,5.46,-1.00
61,372,10000,0,5.47,-1.00
61,373,10000,0,5.49,-1.00
61,374,10000,0,5.46,-1.00
61,375,10000,0,5.44,-1.00
61,376,10000,0,5.42,-1.00
61,377,10000,0,5.41,-1.00
61,378,10000,0,5.44,-1.00
61,379,10000,0,5.46,-1.00
61,380,10000,0,5.47,-1.00
61,381,10000,0,5.50,-1.00
61,382,10000,0,5.51,-1.00
61,383,10000,0,5.56,-1.00
61,384,10000,0,5.52,-1.00
61,385,10000,0,5.53,-1.00
61,386,10000,0,5.56,-1.00
61,387,10000,0,5.52,-1.00
61,388,10000,0,5.55,-1.00
61,389,10000,0,5.54,-1.00
61,390,10000,0,5.54,-1.00
61,391,10000,0,5.52,-1.00
61,392,10000,0,5.55,-1.00
61,393,10000,0,5.53,-1.00
61,394,10000,0,5.55,-1.00
61,395,10000,0,5.53,-1.00
61,396,10000,0,5.56,-1.00
61,397,10000,0,5.56,-1.00
61,398,10000,0,5.60,-1.00
61,399,10000,0,5.61,-1.00
61,400,10000,0,5.58,-1.00
61,401,10000,0,5.60,-1.00
61,402,10000,0,5.63,-1.00
61,403,10000,0,5.62,-1.00
61,404,10000,0,5.62,-1.00
61,405,10000,0,5.64,-1.00
61,406,10000,0,5.59,-1.00
61,407,10000,0,5.58,-1.00
61,408,10000,0,5.54,-1.00
61,409,10000,0,5.50,-1.00
61,410,10000,0,5.47,-1.00
61,411,10000,0,5.45,-1.00
61,412,10000,0,5.44,-1.00
61,413,10000,0,5.41,-1.00
61,414,10000,0,5.38,-1.00
61,415,10000,0,5.41,-1.00
61,416,10000,0,5.38,-1.00
61,417,10000,0,5.39,-1.00
61,418,10000,0,5.40,-1.00
61,419,10000,0,5.37,-1.00
61,420,10000,0,5.37,-1.00
61,421,10000,0,5.37,-1.00
61,422,10000,0,5.38,-1.00
61,423,10000,0,5.38,-1.00
61,424,10000,0,5.38,-1.00
61,425,10000,0,5.35,-1.00
61,426,10000,0,5.37,-1.00
61,427,10000,0,5.35,-1.00
61,428,10000,0,5.32,-1.00
61,429,10000,0,5.31,-1.00
61,430,10000,0,5.26,-1.00
61,431,10000,0,5.23,-1.00
61,432,10000,0,5.20,-1.00
61,433,10000,0,5.22,-1.00
61,434,10000,0,5.23,-1.00
61,435,10000,0,5.22,-1.00
61,436,10000,0,5.23,-1.00
61,437,10000,0,5.25,-1.00
61,438,10000,0,5.27,-1.00
61,439,10000,0,5.28,-1.00
61,440,10000,0,5.31,-1.00
61,441,10000,0,5.33,-1.00
61,442,10000,0,5.32,-1.00
61,443,10000,0,5.33,-1.00
61,444,10000,0,5.34,-1.00
61,445,10000,0,5.35,-1.00
61,446,10000,0,5.36,-1.00
61,447,10000,0,5.38,-1.00
61,448,10000,0,5.42,-1.00
61,449,10000,0,5.46,-1.00
61,450,10000,0,5.48,-1.00
61,451,10000,0,5.53,-1.00
61,452,10000,0,5.57,-1.00
61,453,10000,0,5.56,-1.00
61,454,10000,0,5.59,-1.00
61,455,10000,0,5.61,-1.00
61,456,10000,0,5.63,-1.00
61,457,10000,0,5.62,-1.00
61,458,10000,0,5.68,-1.00
61,459,10000,0,5.65,-1.00
61,460,10000,0,5.69,-1.00
61,461,10000,0,5.68,-1.00
61,462,10000,0,5.72,-1.00
61,463,10000,0,5.72,-1.00
61,464,10000,0,5.72,-1.00
61,465,10000,0,5.70,-1.00
61,466,10000,0,5.71,-1.00
61,467,10000,0,5.70,-1.00
61,468,10000,0,5.70,-1.00
61,469,10000,0,5.68,-1.00
61,470,10000,0,5.66,-1.00
61,471,10000,0,5.69,-1.00
61,472,10000,0,5.65,-1.00
61,473,10000,0,5.64,-1.00
61,474,10000,0,5.63,-1.00
61,475,10000,0,5.64,-1.00
61,476,10000,0,5.62,-1.00
61,477,10000,0,5.60,-1.00
61,478,10000,0,5.61,-1.00
61,479,10000,0,5.60,-1.00
61,480,10000,0,5.57,-1.00
61,481,10000,0,5.58,-1.00
61,482,10000,0,5.60,-1.00
61,483,10000,0,5.59,-1.00
61,484,10000,0,5.58,-1.00
61,485,10000,0,5.58,-1.00
61,486,10000,0,5.60,-1.00
61,487,10000,0,5.64,-1.00
61,488,10000,0,5.66,-1.00
61,489,10000,0,5.68,-1.00
61,490,10000,0,5.68,-1.00
61,491,10000,0,5.70,-1.00
61,492,10000,0,5.71,-1.00
61,493,10000,0,5.74,-1.00
61,494,10000,0,5.74,-1.00
61,495,10000,0,5.76,-1.00
61,496,10000,0,5.76,-1.00
61,497,10000,0,5.74,-1.00
61,498,10000,0,5.75,-1.00
61,499,10000,0,5.78,-1.00
61,500,10000,0,5.75,-1.00
62,1,10000,0,0.22,-1.00
62,2,10000,0,0.44,-1.00
62,3,10000,0,0.66,-1.00
62,4,10000,0,0.86,-1.00
62,5,10000,0,1.04,-1.00
62,6,10000,0,1.21,-1.00
62,7,10000,0,1.37,-1.00
62,8,10000,0,1.52,-1.00
62,9,10000,0,1.65,-1.00
62,10,10000,0,1.79,-1.00
62,11,10000,0,1.92,-1.00
62,12,10000,0,2.06,-1.00
62,13,10000,0,2.16,-1.00
62,14,10000,0,2.29,-1.00
62,15,10000,0,2.39,-1.00
62,16,10000,0,2.48,-1.00
62,17,10000,0,2.58,-1.00
62,18,10000,0,2.68,-1.00
62,19,10000,0,2.79,-1.00
62,20,10000,0,2.91,-1.00
62,21,10000,0,2.97,-1.00
62,22,10000,0,3.05,-1.00
62,23,10000,0,3.12,-1.00
62,24,10000,0,3.22,-1.00
62,25,10000,0,3.29,-1.00
62,26,10000,0,3.36,-1.00
62,27,10000,0,3.44,-1.00
62,28,10000,0,3.51,-1.00
62,29,10000,0,3.57,-1.00
62,30,10000,0,3.62,-1.00
62,31,10000,0,3.67,-1.00
62,32,10000,0,3.72,-1.00
62,33,10000,0,3.78,-1.00
62,34,10000,0,3.90,-1.00
62,35,10000,0,3.91,-1.00
62,36,10000,0,3.96,-1.00
62,37,10000,0,4.02,-1.00
62,38,10000,0,4.03,-1.00
62,39,10000,0,4.04,-1.00
62,40,10000,0,4.11,-1.00
62,41,10000,0,4.15,-1.00
62,42,10000,0,4.21,-1.00
62,43,10000,0,4.24,-1.00
62,44,10000,0,4.30,-1.00
62,45,10000,0,4.37,-1.00
62,46,10000,0,4.36,-1.00
62,47,10000,0,4.37,-1.00
62,48,10000,0,4.40,-1.00
62,49,10000,0,4.41,-1.00
62,50,10000,0,4.39,-1.00
62,51,10000,0,4.35,-1.00
62,52,10000,0,4.38,-1.00
62,53,10000,0,4.43,-1.00
62,54,10000,0,4.43,-1.00
62,55,10000,0,4.38,-1.00
62,56,10000,0,4.40,-1.00
62,57,10000,0,4.38,-1.00
62,58,10000,0,4.37,-1.00
62,59,10000,0,4.38,-1.00
62,60,10000,0,4.39,-1.00
62,61,10000,0,4.36,-1.00
62,62,10000,0,4.32,-1.00
62,63,10000,0,4.31,-1.00
62,64,10000,0,4.31,-1.00
62,65,10000,0,4.30,-1.00
62,66,10000,0,4.23,-1.00
62,67,10000,0,4.18,-1.00
62,68,10000,0,4.13,-1.00
62,69,10000,0,4.14,-1.00
62,70,10000,0,4.07,-1.00
62,71,10000,0,4.04,-1.00
62,72,10000,0,3.99,-1.00
62,73,10000,0,3.95,-1.00
62,74,10000,0,3.92,-1.00
62,75,10000,0,3.88,-1.00
62,76,10000,0,3.88,-1.00
62,77,10000,0,3.84,-1.00
62,78,10000,0,3.85,-1.00
62,79,10000,0,3.86,-1.00
62,80,10000,0,3.86,-1.00
62,81,10000,0,3.85,-1.00
62,82,10000,0,3.87,-1.00
62,83,10000,0,3.91,-1.00
62,84,10000,0,3.96,-1.00
62,85,10000,0,3.97,-1.00
62,86,10000,0,3.98,-1.00
62,87,10000,0,4.00,-1.00
62,88,10000,0,3.98,-1.00
62,89,10000,0,4.00,-1.00
62,90,10000,0,4.01,-1.00
62,91,10000,0,4.01,-1.00
62,92,10000,0,4.05,-1.00
62,93,10000,0,4.05,-1.00
62,94,10000,0,4.10,-1.00
62,95,10000,0,4.13,-1.00
62,96,10000,0,4.13,-1.00
62,97,10000,0,4.12,-1.00
62,98,10000,0,4.16,-1.00
62,99,10000,0,4.14,-1.00
62,100,10000,0,4.16,-1.00
62,101,10000,0,4.19,-1.00
62,102,10000,0,4.22,-1.00
62,103,10000,0,4.22,-1.00
62,104,10000,0,4.24,-1.00
62,105,10000,0,4.22,-1.00
62,106,10000,0,4.26,-1.00
62,107,10000,0,4.27,-1.00
62,108,10000,0,4.29,-1.00
62,109,10000,0,4.31,-1.00
62,110,10000,0,4.26,-1.00
62,111,10000,0,4.26,-1.00
62,112,10000,0,4.25,-1.00
62,113,10000,0,4.25,-1.00
62,114,10000,0,4.23,-1.00
62,115,10000,0,4.20,-1.00
62,116,10000,0,4.22,-1.00
62,117,10000,0,4.25,-1.00
62,118,10000,0,4.25,-1.00
62,119,10000,0,4.20,-1.00
62,120,10000,0,4.19,-1.00
62,121,10000,0,4.21,-1.00
62,122,10000,0,4.22,-1.00
62,123,10000,0,4.24,-1.00
62,124,10000,0,4.24,-1.00
62,125,10000,0,4.21,-1.00
62,126,10000,0,4.23,-1.00
62,127,10000,0,4.26,-1.00
62,128,10000,0,4.31,-1.00
62,129,10000,0,4.33,-1.00
62,130,10000,0,4.30,-1.00
62,131,10000,0,4.30,-1.00
62,132,10000,0,4.29,-1.00
62,133,10000,0,4.31,-1.00
62,134,10000,0,4.30,-1.00
62,135,10000,0,4.32,-1.00
62,136,10000,0,4.33,-1.00
62,137,10000,0,4.34,-1.00
62,138,10000,0,4.33,-1.00
62,139,10000,0,4.33,-1.00
62,140,10000,0,4.30,-1.00
62,141,10000,0,4.30,-1.00
62,142,10000,0,4.28,-1.00
62,143,10000,0,4.27,-1.00
62,144,10000,0,4.27,-1.00
62,145,10000,0,4.28,-1.00
62,146,10000,0,4.30,-1.00
62,147,10000,0,4.30,-1.00
62,148,10000,0,4.33,-1.00
62,149,10000,0,4.32,-1.00
62,150,10000,0,4.29,-1.00
62,151,10000,0,4.28,-1.00
62,152,10000,0,4.25,-1.00
62,153,10000,0,4.25,-1.00
62,154,10000,0,4.28,-1.00
62,155,10000,0,4.29,-1.00
62,156,10000,0,4.30,-1.00
62,157,10000,0,4.29,-1.00
62,158,10000,0,4.29,-1.00
62,159,10000,0,4.31,-1.00
62,160,10000,0,4.31,-1.00
62,161,10000,0,4.34,-1.00
62,162,10000,0,4.31,-1.00
62,163,10000,0,4.32,-1.00
62,164,10000,0,4.31,-1.00
62,165,10000,0,4.30,-1.00
62,166,10000,0,4.28,-1.00
62,167,10000,0,4.31,-1.00
62,168,10000,0,4.32,-1.00
62,169,10000,0,4.36,-1.00
62,170,10000,0,4.32,-1.00
62,171,10000,0,4.29,-1.00
62,172,10000,0,4.25,-1.00
62,173,10000,0,4.23,-1.00
62,174,10000,0,4.23,-1.00
62,175,10000,0,4.22,-1.00
62,176,10000,0,4.23,-1.00
62,177,10000,0,4.21,-1.00
62,178,10000,0,4.22,-1.00
62,179,10000,0,4.22,-1.00
62,180,10000,0,4.22,-1.00
62,181,10000,0,4.22,-1.00
62,182,10000,0,4.21,-1.00
62,183,10000,0,4.19,-1.00
62,184,10000,0,4.24,-1.00
62,185,10000,0,4.24,-1.00
62,186,10000,0,4.20,-1.00
62,187,10000,0,4.24,-1.00
62,188,10000,0,4.20,-1.00
62,189,10000,0,4.18,-1.00
62,190,10000,0,4.15,-1.00
62,191,10000,0,4.15,-1.00
62,192,10000,0,4.13,-1.00
62,193,10000,0,4.12,-1.00
62,194,10000,0,4.16,-1.00
62,195,10000,0,4.16,-1.00
62,196,10000,0,4.15,-1.00
62,197,10000,0,4.19,-1.00
62,198,10000,0,4.18,-1.00
62,199,10000,0,4.18,-1.00
62,200,10000,0,4.19,-1.00
62,201,10000,0,4.22,-1.00
62,202,10000,0,4.22,-1.00
62,203,10000,0,4.17,-1.00
62,204,10000,0,4.15,-1.00
62,205,10000,0,4.14,-1.00
62,206,10000,0,4.14,-1.00
62,207,10000,0,4.11,-1.00
62,208,10000,0,4.15,-1.00
62,209,10000,0,4.14,-1.00
62,210,10000,0,4.20,-1.00
62,211,10000,0,4.21,-1.00
62,212,10000,0,4.20,-1.00
62,213,10000,0,4.15,-1.00
62,214,10000,0,4.11,-1.00
62,215,10000,0,4.08,-1.00
62,216,10000,0,4.09,-1.00
62,217,10000,0,4.08,-1.00
62,218,10000,0,4.06,-1.00
62,219,10000,0,4.02,-1.00
62,220,10000,0,4.06,-1.00
62,221,10000,0,4.05,-1.00
62,222,10000,0,4.06,-1.00
62,223,10000,0,4.06,-1.00
62,224,10000,0,4.12,-1.00
62,225,10000,0,4.19,-1.00
62,226,10000,0,4.24,-1.00
62,227,10000,0,4.25,-1.00
62,228,10000,0,4.26,-1.00
62,229,10000,0,4.23,-1.00
62,230,10000,0,4.22,-1.00
62,231,10000,0,4.22,-1.00
62,232,10000,0,4.19,-1.00
62,233,10000,0,4.20,-1.00
62,234,10000,0,4.22,-1.00
62,235,10000,0,4.29,-1.00
62,236,10000,0,4.32,-1.00
62,237,10000,0,4.33,-1.00
62,238,10000,0,4.34,-1.00
62,239,10000,0,4.36,-1.00
62,240,10000,0,4.38,-1.00
62,241,10000,0,4.41,-1.00
62,242,10000,0,4.41,-1.00
62,243,10000,0,4.44,-1.00
62,244,10000,0,4.46,-1.00
62,245,10000,0,4.47,-1.00
62,246,10000,0,4.46,-1.00
62,247,10000,0,4.47,-1.00
62,248,10000,0,4.47,-1.00
62,249,10000,0,4.49,-1.00
62,250,10000,0,4.44,-1.00
62,251,10000,0,4.45,-1.00
62,252,10000,0,4.48,-1.00
62,253,10000,0,4.48,-1.00
62,254,10000,0,4.44,-1.00
62,255,10000,0,4.43,-1.00
62,256,10000,0,4.43,-1.00
62,257,10000,0,4.41,-1.00
62,258,10000,0,4.40,-1.00
62,259,10000,0,4.42,-1.00
62,260,10000,0,4.42,-1.00
62,261,10000,0,4.37,-1.00
62,262,10000,0,4.36,-1.00
62,263,10000,0,4.36,-1.00
62,264,10000,0,4.33,-1.00
62,265,10000,0,4.32,-1.00
62,266,10000,0,4.38,-1.00
62,267,10000,0,4.43,-1.00
62,268,10000,0,4.43,-1.00
62,269,10000,0,4.47,-1.00
62,270,10000,0,4.47,-1.00
62,271,10000,0,4.47,-1.00
62,272,10000,0,4.47,-1.00
62,273,10000,0,4.48,-1.00
62,274,10000,0,4.50,-1.00
62,275,10000,0,4.49,-1.00
62,276,10000,0,4.51,-1.00
62,277,10000,0,4.49,-1.00
62,278,10000,0,4.48,-1.00
62,279,10000,0,4.45,-1.00
62,280,10000,0,4.45,-1.00
62,281,10000,0,4.43,-1.00
62,282,10000,0,4.43,-1.00
62,283,10000,0,4.40,-1.00
62,284,10000,0,4.39,-1.00
62,285,10000,0,4.37,-1.00
62,286,10000,0,4.37,-1.00
62,287,10000,0,4.38,-1.00
62,288,10000,0,4.38,-1.00
62,289,10000,0,4.37,-1.00
62,290,10000,0,4.31,-1.00
62,291,10000,0,4.30,-1.00
62,292,10000,0,4.31,-1.00
62,293,10000,0,4.29,-1.00
62,294,10000,0,4.24,-1.00
62,295,10000,0,4.24,-1.00
62,296,10000,0,4.23,-1.00
62,297,10000,0,4.19,-1.00
62,298,10000,0,4.21,-1.00
62,299,10000,0,4.20,-1.00
62,300,10000,0,4.21,-1.00
62,301,10000,0,4.22,-1.00
62,302,10000,0,4.21,-1.00
62,303,10000,0,4.19,-1.00
62,304,10000,0,4.19,-1.00
62,305,10000,0,4.16,-1.00
62,306,10000,0,4.24,-1.00
62,307,10000,0,4.23,-1.00
62,308,10000,0,4.24,-1.00
62,309,10000,0,4.26,-1.00
62,310,10000,0,4.25,-1.00
62,311,10000,0,4.28,-1.00
62,312,10000,0,4.28,-1.00
62,313,10000,0,4.33,-1.00
62,314,10000,0,4.33,-1.00
62,315,10000,0,4.36,-1.00
62,316,10000,0,4.35,-1.00
62,317,10000,0,4.33,-1.00
62,318,10000,0,4.35,-1.00
62,319,10000,0,4.36,-1.00
62,320,10000,0,4.41,-1.00
62,321,10000,0,4.43,-1.00
62,322,10000,0,4.45,-1.00
62,323,10000,0,4.47,-1.00
62,324,10000,0,4.49,-1.00
62,325,10000,0,4.52,-1.00
62,326,10000,0,4.54,-1.00
62,327,10000,0,4.51,-1.00
62,328,10000,0,4.52,-1.00
62,329,10000,0,4.57,-1.00
62,330,10000,0,4.61,-1.00
62,331,10000,0,4.60,-1.00
62,332,10000,0,4.61,-1.00
62,333,10000,0,4.65,-1.00
62,334,10000,0,4.64,-1.00
62,335,10000,0,4.67,-1.00
62,336,10000,0,4.64,-1.00
62,337,10000,0,4.63,-1.00
62,338,10000,0,4.64,-1.00
62,339,10000,0,4.62,-1.00
62,340,10000,0,4.61,-1.00
62,341,10000,0,4.58,-1.00
62,342,10000,0,4.58,-1.00
62,343,10000,0,4.57,-1.00
62,344,10000,0,4.54,-1.00
62,345,10000,0,4.53,-1.00
62,346,10000,0,4.54,-1.00
62,347,10000,0,4.56,-1.00
62,348,10000,0,4.54,-1.00
62,349,10000,0,4.54,-1.00
62,350,10000,0,4.58,-1.00
62,351,10000,0,4.62,-1.00
62,352,10000,0,4.61,-1.00
62,353,10000,0,4.55,-1.00
62,354,10000,0,4.56,-1.00
62,355,10000,0,4.57,-1.00
62,356,10000,0,4.56,-1.00
62,357,10000,0,4.52,-1.00
62,358,10000,0,4.51,-1.00
62,359,10000,0,4.52,-1.00
62,360,10000,0,4.56,-1.00
62,361,10000,0,4.53,-1.00
62,362,10000,0,4.50,-1.00
62,363,10000,0,4.50,-1.00
62,364,10000,0,4.50,-1.00
62,365,10000,0,4.54,-1.00
62,366,10000,0,4.55,-1.00
62,367,10000,0,4.55,-1.00
62,368,10000,0,4.55,-1.00
62,369,10000,0,4.58,-1.00
62,370,10000,0,4.60,-1.00
62,371,10000,0,4.58,-1.00
62,372,10000,0,4.57,-1.00
62,373,10000,0,4.60,-1.00
62,374,10000,0,4.60,-1.00
62,375,10000,0,4.60,-1.00
62,376,10000,0,4.57,-1.00
62,377,10000,0,4.60,-1.00
62,378,10000,0,4.62,-1.00
62,379,10000,0,4.61,-1.00
62,380,10000,0,4.61,-1.00
62,381,10000,0,4.64,-1.00
62,382,10000,0,4.62,-1.00
62,383,10000,0,4.65,-1.00
62,384,10000,0,4.65,-1.00
62,385,10000,0,4.67,-1.00
62,386,10000,0,4.68,-1.00
62,387,10000,0,4.69,-1.00
62,388,10000,0,4.70,-1.00
62,389,10000,0,4.73,-1.00
62,390,10000,0,4.70,-1.00
62,391,10000,0,4.70,-1.00
62,392,10000,0,4.70,-1.00
62,393,10000,0,4.71,-1.00
62,394,10000,0,4.77,-1.00
62,395,10000,0,4.78,-1.00
62,396,10000,0,4.79,-1.00
62,397,10000,0,4.82,-1.00
62,398,10000,0,4.79,-1.00
62,399,10000,0,4.79,-1.00
62,400,10000,0,4.79,-1.00
62,401,10000,0,4.78,-1.00
62,402,10000,0,4.75,-1.00
62,403,10000,0,4.77,-1.00
62,404,10000,0,4.74,-1.00
62,405,10000,0,4.77,-1.00
62,406,10000,0,4.73,-1.00
62,407,10000,0,4.75,-1.00
62,408,10000,0,4.79,-1.00
62,409,10000,0,4.83,-1.00
62,410,10000,0,4.84,-1.00
62,411,10000,0,4.78,-1.00
62,412,10000,0,4.77,-1.00
62,413,10000,0,4.72,-1.00
62,414,10000,0,4.74,-1.00
62,415,10000,0,4.73,-1.00
62,416,10000,0,4.71,-1.00
62,417,10000,0,4.71,-1.00
62,418,10000,0,4.69,-1.00
62,419,10000,0,4.67,-1.00
62,420,10000,0,4.66,-1.00
62,421,10000,0,4.62,-1.00
62,422,10000,0,4.63,-1.00
62,423,10000,0,4.58,-1.00
62,424,10000,0,4.55,-1.00
62,425,10000,0,4.56,-1.00
62,426,10000,0,4.57,-1.00
62,427,10000,0,4.58,-1.00
62,428,10000,0,4.58,-1.00
62,429,10000,0,4.55,-1.00
62,430,10000,0,4.60,-1.00
62,431,10000,0,4.62,-1.00
62,432,10000,0,4.66,-1.00
62,433,10000,0,4.66,-1.00
62,434,10000,0,4.68,-1.00
62,435,10000,0,4.66,-1.00
62,436,10000,0,4.68,-1.00
62,437,10000,0,4.67,-1.00
62,438,10000,0,4.67,-1.00
62,439,10000,0,4.67,-1.00
62,440,10000,0,4.67,-1.00
62,441,10000,0,4.68,-1.00
62,442,10000,0,4.65,-1.00
62,443,10000,0,4.66,-1.00
62,444,10000,0,4.67,-1.00
62,445,10000,0,4.67,-1.00
62,446,10000,0,4.66,-1.00
62,447,10000,0,4.62,-1.00
62,448,10000,0,4.63,-1.00
62,449,10000,0,4.64,-1.00
62,450,10000,0,4.66,-1.00
62,451,10000,0,4.69,-1.00
62,452,10000,0,4.72,-1.00
62,453,10000,0,4.74,-1.00
62,454,10000,0,4.79,-1.00
62,455,10000,0,4.77,-1.00
62,456,10000,0,4.80,-1.00
62,457,10000,0,4.80,-1.00
62,458,10000,0,4.83,-1.00
62,459,10000,0,4.78,-1.00
62,460,10000,0,4.81,-1.00
62,461,10000,0,4.82,-1.00
62,462,10000,0,4.81,-1.00
62,463,10000,0,4.86,-1.00
62,464,10000,0,4.84,-1.00
62,465,10000,0,4.86,-1.00
62,466,10000,0,4.90,-1.00
62,467,10000,0,4.87,-1.00
62,468,10000,0,4.85,-1.00
62,469,10000,0,4.81,-1.00
62,470,10000,0,4.81,-1.00
62,471,10000,0,4.82,-1.00
62,472,10000,0,4.84,-1.00
62,473,10000,0,4.83,-1.00
62,474,10000,0,4.83,-1.00
62,475,10000,0,4.78,-1.00
62,476,10000,0,4.80,-1.00
62,477,10000,0,4.76,-1.00
62,478,10000,0,4.74,-1.00
62,479,10000,0,4.74,-1.00
62,480,10000,0,4.68,-1.00
62,481,10000,0,4.68,-1.00
62,482,10000,0,4.68,-1.00
62,483,10000,0,4.65,-1.00
62,484,10000,0,4.63,-1.00
62,485,10000,0,4.62,-1.00
62,486,10000,0,4.57,-1.00
62,487,10000,0,4.52,-1.00
62,488,10000,0,4.48,-1.00
62,489,10000,0,4.46,-1.00
62,490,10000,0,4.45,-1.00
62,491,10000,0,4.45,-1.00
62,492,10000,0,4.45,-1.00
62,493,10000,0,4.45,-1.00
62,494,10000,0,4.43,-1.00
62,495,10000,0,4.39,-1.00
62,496,10000,0,4.34,-1.00
62,497,10000,0,4.31,-1.00
62,498,10000,0,4.25,-1.00
62,499,10000,0,4.22,-1.00
62,500,10000,0,4.22,-1.00
63,1,10000,0,0.23,-1.00
63,2,10000,0,0.44,-1.00
63,3,10000,0,0.65,-1.00
63,4,10000,0,0.85,-1.00
63,5,10000,0,1.04,-1.00
63,6,10000,0,1.20,-1.00
63,7,10000,0,1.34,-1.00
63,8,10000,0,1.51,-1.00
63,9,10000,0,1.66,-1.00
63,10,10000,0,1.82,-1.00
63,11,10000,0,1.98,-1.00
63,12,10000,0,2.10,-1.00
63,13,10000,0,2.23,-1.00
63,14,10000,0,2.32,-1.00
63,15,10000,0,2.43,-1.00
63,16,10000,0,2.53,-1.00
63,17,10000,0,2.62,-1.00
63,18,10000,0,2.69,-1.00
63,19,10000,0,2.77,-1.00
63,20,10000,0,2.85,-1.00
63,21,10000,0,2.89,-1.00
63,22,10000,0,2.96,-1.00
63,23,10000,0,3.03,-1.00
63,24,10000,0,3.15,-1.00
63,25,10000,0,3.23,-1.00
63,26,10000,0,3.28,-1.00
63,27,10000,0,3.32,-1.00
63,28,10000,0,3.39,-1.00
63,29,10000,0,3.44,-1.00
63,30,10000,0,3.47,-1.00
63,31,10000,0,3.52,-1.00
63,32,10000,0,3.57,-1.00
63,33,10000,0,3.60,-1.00
63,34,10000,0,3.62,-1.00
63,35,10000,0,3.65,-1.00
63,36,10000,0,3.74,-1.00
63,37,10000,0,3.79,-1.00
63,38,10000,0,3.84,-1.00
63,39,10000,0,3.89,-1.00
63,40,10000,0,3.95,-1.00
63,41,10000,0,3.94,-1.00
63,42,10000,0,3.97,-1.00
63,43,10000,0,4.01,-1.00
63,44,10000,0,4.04,-1.00
63,45,10000,0,4.05,-1.00
63,46,10000,0,4.09,-1.00
63,47,10000,0,4.07,-1.00
63,48,10000,0,4.09,-1.00
63,49,10000,0,4.13,-1.00
63,50,10000,0,4.18,-1.00
63,51,10000,0,4.20,-1.00
63,52,10000,0,4.26,-1.00
63,53,10000,0,4.31,-1.00
63,54,10000,0,4.34,-1.00
63,55,10000,0,4.33,-1.00
